,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
89,12.334,3848.7014251735927,-2092.4862127514425,73.0,-4015.1527777777796,1.0,False,1
90,12.45,3842.0,-2105.0,71.9125,-4012.8646178532267,0.6375000000000001,False,1
91,12.654,3821.524884721032,-2138.7466626219125,70.0,-4008.9305555555575,0.0,False,1
92,12.77,3808.0,-2158.0,69.35555555555555,-4006.7253425656227,1.6111111111111112,False,1
93,12.99,3780.0,-2188.0,68.13333333333334,-4002.582506472528,4.666666666666667,False,1
94,13.014,3775.9512940585546,-2191.4328535314244,68.0,-4002.1305555555573,5.0,False,1
95,13.231,3732.0,-2223.0,68.0,-3998.0391941384323,9.732086775244715,False,1
96,13.335,3711.9274534314686,-2234.230220978418,68.0,-3996.0672222222242,12.0,False,1
97,13.495,3688.8675106390824,-2243.8190451512514,69.0,-3993.0005555555576,15.0,False,1
98,13.571,3688.0,-2243.0,69.9500032,-3991.5066546560743,16.4250048,False,1
99,13.791,3716.0,-2226.0,72.7,-3987.017696902165,20.55,False,1
100,13.815,3718.8625880405134,-2224.5934686335145,73.0,-3986.5116666666686,21.0,False,1
101,13.951,3727.0,-2222.0,77.25,-3983.5776499139265,21.0,False,1
102,13.975,3725.9327697813355,-2222.8967740254784,78.0,-3983.045000000002,21.0,False,1
103,14.191,3679.0,-2245.0,82.62857142857143,-3978.0419524927693,36.42857142857143,False,1
104,14.255,3652.3288619202012,-2252.387876423405,84.0,-3976.5116666666686,41.0,False,1
105,14.351,3611.0,-2262.0,85.8,-3974.1882658570576,44.0,False,1
106,14.415,3591.2588319664806,-2266.277653828693,87.0,-3972.645000000002,46.0,False,1
107,14.575,3569.4279137080534,-2269.5360991112934,87.0,-3968.7783333333355,53.0,False,1
108,14.751,3544.0,-2270.0,96.42857142857143,-3963.930242262916,53.628571428571426,False,1
109,14.855,3515.972972402717,-2271.149516885574,102.0,-3960.845000000002,54.0,False,1
110,14.931,3493.0,-2272.0,104.07273425454545,-3958.5259915638494,54.51818356363636,False,1
111,15.291,3386.0,-2272.0,113.89091607272728,-3947.0398957838056,56.972729018181816,False,1
112,15.295,3384.7883102245096,-2271.947928209146,114.0,-3946.9116666666687,57.0,False,1
113,15.411,3349.0,-2270.0,115.45454837275518,-3943.198120966026,65.00001605015352,False,1
114,15.614,3279.7554518037505,-2265.649349574718,118.0,-3936.4555555555576,79.0,False,1
115,15.711,3240.0,-2261.0,123.38888533333333,-3932.9470565995844,78.73055573333333,False,1
116,15.974,3107.59946343552,-2236.63818123026,138.0,-3922.6555555555574,78.0,False,1
117,16.091,3058.0,-2226.0,143.43215177142858,-3917.861054306655,87.19287222857143,False,1
118,16.254,3011.725528676186,-2215.0253800023675,151.0,-3910.911111111113,100.0,False,1
119,16.47,2955.0,-2198.0,162.7,-3901.0969141481983,100.0,False,1
120,16.494,2945.8268540226927,-2195.1093638247353,164.0,-3899.97777777778,100.0,False,1
121,16.67,2867.0,-2170.0,170.16,-3891.6342918356827,100.0,False,1
122,16.694,2856.3876585097337,-2166.656538424444,171.0,-3890.47777777778,100.0,False,1
123,16.854,2786.513920483524,-2144.7269589931684,175.0,-3882.700000000002,100.0,False,1
124,16.91,2757.0,-2135.0,175.0,-3880.0040549581195,100.0,False,1
125,17.094,2636.9795132445856,-2093.4647518564825,175.0,-3871.033333333335,100.0,False,1
126,17.17,2594.0,-2078.0,182.6,-3867.0598774766345,100.0,False,1
127,17.254,2557.9766840677435,-2064.530117049735,191.0,-3862.5444444444465,100.0,False,1
128,17.45,2495.0,-2038.0,195.9,-3851.852584164327,100.0,False,1
129,17.494,2476.9087402884275,-2029.915812151879,197.0,-3849.4111111111133,100.0,False,1
130,17.694,2375.21254206104,-1982.6652954714589,203.0,-3838.1333333333355,100.0,False,1
131,17.79,2325.0,-1957.0,203.96,-3832.6823436649156,100.0,False,1
132,17.894,2272.7247162926233,-1928.0028091600796,205.0,-3826.7444444444463,100.0,False,1
133,17.99,2225.0,-1900.0,206.8,-3821.2147595120687,100.0,False,1
134,18.03,2205.0,-1888.0,207.55,-3818.8958524522936,100.0,False,1
135,18.054,2193.295212815686,-1880.8644767686728,208.0,-3817.5000000000023,100.0,False,1
136,18.25,2103.0,-1823.0,211.5,-3805.968876952161,100.0,False,1
137,18.334,2061.6675919393538,-1795.807585846381,213.0,-3800.933333333335,100.0,False,1
138,18.47,1992.0,-1749.0,217.76,-3792.647457461208,100.0,False,1
139,18.534,1959.381087051806,-1726.4047562467554,220.0,-3788.7111111111135,100.0,False,1
140,18.694,1878.335052453024,-1668.5495275111161,223.0,-3778.800000000002,100.0,False,1
141,18.75,1850.0,-1648.0,223.175,-3775.3062190686746,83.9,False,1
142,18.97,1739.0,-1566.0,223.8625,-3761.574654376907,20.65,False,1
143,19.014,1717.0553128096983,-1549.3710760402666,224.0,-3758.888888888891,8.0,True,1
144,19.09,1680.0,-1521.0,220.47142857142856,-3754.312609537606,5.828571428571428,True,1
145,19.294,1587.9027890721627,-1449.1202844120696,211.0,-3742.47777777778,0.0,True,1
146,19.35,1559.0,-1426.0,207.03333333333333,-3739.3674121705244,0.0,True,1
147,19.534,1448.8233782062985,-1336.4690881662984,194.0,-3729.5444444444465,0.0,True,1
148,19.59,1420.0,-1313.0,190.17391152254868,-3726.6578811904874,0.0,True,1
149,19.695,1378.4690139412944,-1279.3302187341744,183.0,-3721.3602777777796,0.0,True,1
150,19.991,1297.0,-1214.0,173.75,-3707.097704673316,0.0,True,1
151,20.015,1287.0584568896045,-1205.9780840210979,173.0,-3705.982500000002,0.0,True,1
152,20.211,1191.0,-1128.0,165.3777678222222,-3697.101828281511,0.0,True,1
153,20.375,1118.0251790209563,-1067.4918505990731,159.0,-3690.0825000000023,0.0,False,1
154,21.451,860.0,-816.0,126.1222144,-3652.418329222432,0.0,False,1
155,21.455,859.4353295368078,-815.2628840835827,126.0,-3652.282500000002,0.0,True,1
156,21.631,836.0,-783.0,123.48571428571428,-3646.266395062168,0.0,True,1
157,21.735,821.9698532092453,-762.801751852155,122.0,-3642.793611111113,0.0,True,1
158,21.871,803.0,-733.0,118.175,-3638.4383103185396,0.0,True,1
159,22.055,776.5355705421387,-683.0312294460082,113.0,-3632.7491666666688,0.0,True,1
160,22.151,765.0,-656.0,111.8,-3629.7967949732983,0.0,True,1
161,22.291,753.0,-617.0,110.0499968,-3625.536118277628,0.0,True,1
162,22.295,752.736113431191,-615.810181475513,110.0,-3625.4158333333353,0.0,True,1
163,22.494,744.867878802038,-549.9863889763805,107.0,-3619.501111111113,0.0,False,1
164,22.591,744.0,-519.0,107.0,-3616.6115362082483,0.0,False,1
165,22.654,744.3056393959112,-500.5582667660143,107.0,-3614.7455555555575,0.0,False,1
166,22.97,754.0,-418.0,104.36666666666666,-3605.6147575118425,11.411111111111111,False,1
167,23.014,755.8943927556603,-405.3371458661415,104.0,-3604.3455555555574,13.0,False,1
168,23.13,761.0,-371.0,104.58,-3600.98462687815,23.44,False,1
169,23.214,764.2171099772173,-347.0750517402385,105.0,-3598.5122222222244,31.0,False,1
170,23.31,767.0,-318.0,107.05714285714286,-3595.6267713117904,38.542857142857144,False,1
171,23.494,768.5662418335579,-248.101934417556,111.0,-3589.878888888891,53.0,False,1
172,23.61,768.0,-206.0,114.22222222222223,-3586.067874365338,41.72222222222222,False,1
173,23.854,764.5978561178733,-142.79885362833411,121.0,-3577.778888888891,18.0,False,1
174,24.05,753.0,-80.0,121.0,-3571.1784213136943,18.0,False,1
175,24.25,731.0,10.0,121.0,-3564.468882431851,18.0,False,1
176,24.254,730.6134381436397,11.384589710630381,121.0,-3564.3344444444465,18.0,False,1
177,24.414,718.4240887256855,46.261924565425346,121.0,-3558.9566666666688,18.0,False,1
178,24.51,709.0,65.0,120.76,-3555.747503003772,13.68,False,1
179,24.77,667.0,141.0,120.11,-3547.095973849356,1.9800000000000002,False,1
180,24.814,659.7885962521729,152.62970073844005,120.0,-3545.6233333333357,0.0,False,1
181,25.09,603.0,230.0,122.3,-3536.273019248634,29.900000000000002,False,1
182,25.174,570.7660280486631,271.3340489015017,123.0,-3533.3233333333355,39.0,False,1
183,25.27,535.0,317.0,126.08571428571429,-3529.8715066547634,47.57142857142857,False,1
184,25.454,506.80844266608676,353.19058874896876,132.0,-3523.056666666669,64.0,False,1
185,25.61,490.0,374.0,135.9,-3517.1366572951038,69.85,False,1
186,25.694,472.28836826316325,395.61702310545644,138.0,-3513.856666666669,73.0,False,1
187,25.79,445.0,429.0,142.0,-3510.0069197169278,82.6,False,1
188,25.934,390.82680974383595,495.8724776884361,148.0,-3503.990000000002,97.0,False,1
189,26.09,335.0,565.0,154.91412864959622,-3497.0695922304685,98.2963991217993,False,1
190,26.295,301.5942292884789,606.1688290557854,164.0,-3487.5444444444465,100.0,False,1
191,26.491,263.0,652.0,168.4545512727273,-3478.2562599954604,100.0,False,1
192,26.735,153.2900593283667,779.910296128018,174.0,-3466.27777777778,100.0,False,1
193,26.751,146.0,788.0,175.0,-3465.4681585022017,100.0,False,1
194,26.895,85.38196214146333,851.8272966925841,184.0,-3458.100000000002,100.0,False,1
195,27.071,22.0,913.0,184.0,-3449.1563266231815,100.0,False,1
196,27.135,1.3875114712002583,932.3069957709039,184.0,-3445.8333333333353,100.0,False,1
197,27.535,-112.87538083584225,1031.3666998014323,199.0,-3423.7222222222244,100.0,False,1
198,27.591,-132.0,1047.0,202.15,-3420.5096725883177,100.0,False,1
199,27.695,-170.8200580421897,1078.3484723765866,208.0,-3414.47777777778,100.0,False,1
200,27.791,-222.0,1119.0,210.1,-3408.822373298392,100.0,False,1
201,27.991,-381.0,1244.0,214.475,-3396.818614328427,100.0,False,1
202,28.015,-395.70748975939466,1255.5771430371426,215.0,-3395.3666666666686,100.0,False,1
203,28.335,-481.92980897120344,1327.506539867629,220.0,-3375.8111111111134,100.0,False,1
204,28.371,-493.0,1338.0,220.6750048,-3373.5915183192055,100.0,False,1
205,28.495,-543.0239415312063,1386.1405778582819,223.0,-3365.9000000000024,100.0,False,1
206,28.651,-614.0,1459.0,226.25000533333332,-3356.04898434753,100.0,False,1
207,28.671,-622.0,1468.0,226.66666666666666,-3354.7766304608367,100.0,False,1
208,28.735,-646.7758191659084,1498.3222813408845,228.0,-3350.7000000000025,100.0,False,1
209,28.971,-727.0,1623.0,230.52857417142857,-3335.581676196606,100.0,False,1
210,29.015,-739.6903759823194,1645.683819763357,231.0,-3332.7333333333354,100.0,False,1
211,29.174,-783.1159468596109,1735.5145820676944,235.0,-3322.354166666669,100.0,False,1
212,29.211,-795.0,1765.0,235.26428708571427,-3319.9275011450736,100.0,False,1
213,29.454,-882.9665328491644,2015.604394431207,237.0,-3303.9208333333354,100.0,False,1
214,29.47,-887.0,2028.0,237.1,-3302.864037772246,100.0,False,1
215,29.614,-907.2421888629046,2096.6613284593304,238.0,-3293.343055555558,100.0,False,1
216,29.73,-915.0,2141.0,238.0,-3285.671195839174,100.0,False,1
217,29.894,-928.824323352574,2244.4755548848,238.0,-3274.831944444447,100.0,False,1
218,30.07,-941.0,2376.0,238.0,-3263.2041277917087,100.0,False,1
219,30.094,-941.8999198468092,2392.7770855689705,238.0,-3261.6097222222243,100.0,False,1
220,30.29,-944.0,2523.0,238.81666666666666,-3248.5450766839353,100.0,False,1
221,30.334,-943.9666738283911,2552.368089914163,239.0,-3245.6763888888913,100.0,False,1
222,30.49,-943.0,2657.0,232.93333333333334,-3235.8162078354,56.66666666666667,False,1
223,30.63,-941.0,2748.0,227.48888888888888,-3227.1818392830505,17.777777777777782,False,1
224,30.694,-939.7295051330698,2788.3842057333954,225.0,-3223.1763888888913,0.0,True,1
225,30.81,-937.0,2860.0,225.0,-3215.8543853642964,0.0,True,1
226,30.854,-935.8921526685176,2886.84854276547,225.0,-3213.1763888888913,0.0,True,1
227,30.97,-933.0,2955.0,212.91666666666666,-3206.562380466532,0.0,True,1
228,31.094,-930.5422796821033,3018.442506348654,200.0,-3199.843055555558,0.0,True,1
229,31.25,-926.0,3106.0,193.76,-3191.4137520563363,0.0,True,1
230,31.294,-923.8300716336419,3137.6528941722454,192.0,-3189.1763888888913,0.0,True,1
231,31.45,-915.0,3256.0,169.575,-3181.849646131333,0.0,True,1
232,31.454,-914.8228071740713,3258.49261242508,169.0,-3181.66527777778,0.0,True,1
233,31.614,-910.427735774782,3329.7693554788584,163.0,-3174.4208333333354,0.0,True,1
234,31.854,-911.31251459391,3378.236595527411,139.0,-3165.154166666669,0.0,True,1
235,31.91,-912.0,3395.0,139.0,-3163.0088124136582,0.0,True,1
236,32.11,-916.0,3471.0,139.0,-3155.251147182219,0.0,True,1
237,32.134,-916.7375389145145,3480.1129566594204,139.0,-3154.343055555558,0.0,True,1
238,32.294,-923.2053194563659,3537.56415703543,133.0,-3148.431944444447,0.0,True,1
239,32.37,-927.0,3564.0,131.575,-3145.657761025091,0.0,True,1
240,32.454,-931.6533322794269,3593.006998212535,130.0,-3142.654166666669,0.0,True,1
241,32.61,-942.0,3645.0,122.98,-3137.379869583129,0.0,True,1
242,32.654,-945.4733173322943,3658.784513461549,121.0,-3135.9319444444463,0.0,True,1
243,32.69,-949.0,3671.0,120.30193893441577,-3134.754677332047,0.0,True,1
244,32.951,-993.0,3787.0,115.24099744992752,-3126.448752999981,0.0,True,1
245,33.015,-1000.7735554715575,3804.6832972969382,114.0,-3124.50027777778,0.0,True,1
246,33.291,-1021.0,3835.0,105.71999232,-3116.5404115817823,0.0,True,1
247,33.415,-1035.9768474121424,3855.672987408491,102.0,-3113.166944444447,0.0,True,1
248,33.615,-1073.1305087626808,3898.620519441255,93.0,-3108.00027777778,0.0,True,1
249,33.631,-1077.0,3902.0,92.2,-3107.6091008411513,0.0,True,1
250,33.775,-1117.066427282293,3931.3492807074826,85.0,-3104.2225000000026,0.0,True,1
251,33.851,-1135.0,3943.0,83.91428205714286,-3102.4818388479675,0.0,True,1
252,34.055,-1161.5998470518846,3957.040956740843,81.0,-3097.9225000000024,0.0,False,1
253,34.091,-1167.0,3959.0,80.5499968,-3097.132707484623,0.0,False,1
254,34.295,-1210.1223713351967,3972.0746792978853,78.0,-3092.7225000000026,0.0,False,1
255,34.331,-1218.0,3974.0,77.84999893333334,-3091.950088693344,1.0500074666666666,False,1
256,34.535,-1261.8577927195033,3980.7369920097453,77.0,-3087.5891666666694,7.0,False,1
257,34.551,-1266.0,3981.0,77.05714285714286,-3087.247079362124,7.8,False,1
258,34.815,-1346.0936594440939,3981.1007425343187,78.0,-3081.5225000000028,21.0,False,1
259,34.831,-1350.0,3981.0,78.48,-3081.162059076487,22.2,False,1
260,35.015,-1380.371586863182,3979.584038260458,84.0,-3076.855833333336,36.0,False,1
261,35.171,-1399.0,3978.0,89.20000853333333,-3072.9065554077742,43.150011733333336,False,1
262,35.255,-1410.889330098396,3976.997151342639,92.0,-3070.7225000000026,47.0,False,1
263,35.451,-1447.0,3974.0,95.92000512,-3065.5013580104946,61.7000192,False,1
264,35.455,-1447.9349050680935,3973.923536870344,96.0,-3065.389166666669,62.0,False,1
265,35.671,-1508.0,3970.0,104.66165274600056,-3058.896480710624,61.45864670337497,False,1
266,35.791,-1544.0,3970.0,109.4736820493342,-3055.0353931199584,61.15789487191661,False,1
267,35.854,-1563.3962218248892,3970.1170800940617,112.0,-3052.9758333333357,61.0,False,1
268,35.97,-1600.0,3971.0,117.8,-3049.124682987756,52.3,False,1
269,36.014,-1614.151948610765,3971.9281420942466,120.0,-3047.642500000002,49.0,False,1
270,36.254,-1692.8081140589545,3983.715580736865,124.0,-3039.375833333336,39.0,False,1
271,36.27,-1698.0,3985.0,124.1,-3038.8190100648176,38.93333333333333,False,1
272,36.49,-1768.0,4009.0,125.475,-3031.118295641356,38.016666666666666,False,1
273,36.65,-1817.0,4033.0,126.475,-3025.4496503197533,37.35,False,1
274,36.734,-1842.449084557979,4048.4128169426954,127.0,-3022.4425000000024,37.0,False,1
275,36.83,-1871.0,4068.0,128.2,-3018.9795222231273,40.12,False,1
276,37.11,-1949.0,4134.0,131.7,-3008.678306933926,49.22,False,1
277,37.134,-1955.4458230191472,4140.382811172895,132.0,-3007.775833333336,50.0,False,1
278,37.294,-1997.2148462502607,4185.109172699411,137.0,-3001.6869444444474,53.0,False,1
279,37.33,-2006.0,4195.0,137.54,-3000.306793716355,53.36,False,1
280,37.494,-2045.3833024686342,4243.386814899371,140.0,-2993.909166666669,55.0,False,1
281,37.51,-2050.0,4250.0,140.8,-2993.2633243782548,55.6,False,1
282,37.654,-2099.690881958666,4328.537364453952,148.0,-2987.3313888888915,61.0,False,1
283,37.73,-2121.0,4364.0,148.0,-2984.234942476398,63.85,False,1
284,37.894,-2139.490226059999,4397.320440908218,148.0,-2977.4647222222247,70.0,False,1
285,37.99,-2148.0,4417.0,154.17142857142858,-2973.2096411396915,75.82857142857142,False,1
286,38.174,-2179.221516570652,4490.875931476152,166.0,-2964.5536111111132,87.0,False,1
287,38.23,-2189.0,4516.0,167.82,-2961.8438321360527,88.82,False,1
288,38.41,-2216.0,4597.0,173.67,-2952.9153212480305,94.67,False,1
289,38.574,-2239.259902111661,4688.498713456983,179.0,-2944.6647222222246,100.0,False,1
290,38.734,-2260.005806623602,4785.810322130618,183.0,-2936.5313888888913,100.0,False,1
291,38.81,-2268.0,4826.0,187.18,-2932.515721254739,100.0,False,1
292,38.934,-2278.387029399078,4882.605015056737,194.0,-2925.7536111111135,100.0,False,1
293,39.17,-2294.0,4989.0,200.55555555555554,-2912.3960244563305,100.0,False,1
294,39.294,-2303.9805992786137,5067.737388550341,204.0,-2905.3536111111134,100.0,False,1
295,39.411,-2313.0,5141.0,204.0,-2898.7661934240873,100.0,False,1
296,39.455,-2315.893042718102,5164.397259117555,204.0,-2896.2302777777804,100.0,False,1
297,39.711,-2329.0,5273.0,219.54285714285714,-2880.549398086864,100.0,False,1
298,39.735,-2330.1793685131374,5283.650729050737,221.0,-2879.0413888888916,100.0,False,1
299,39.935,-2341.617119709704,5393.5973650830265,228.0,-2866.3747222222246,100.0,False,1
300,39.991,-2347.0,5446.0,229.05,-2862.8046818084185,100.0,False,1
301,40.095,-2360.182765782236,5574.143898151488,231.0,-2856.108055555558,100.0,False,1
302,40.151,-2367.0,5641.0,233.33333333333334,-2852.431565615748,100.0,False,1
303,40.335,-2381.4965060222107,5788.9266397765905,241.0,-2840.0413888888916,100.0,False,1
304,40.651,-2392.0,5925.0,250.875008,-2818.0140149230583,100.0,False,1
305,40.655,-2392.175955641529,5927.361301453956,251.0,-2817.7302777777804,100.0,False,1
306,40.975,-2409.408900771997,6159.741986570461,258.0,-2794.796944444447,100.0,False,1
307,41.051,-2413.0,6208.0,258.0,-2789.3691493605556,100.0,False,1
308,41.135,-2416.395124103585,6253.416783931731,258.0,-2783.3302777777803,100.0,False,1
309,41.311,-2423.0,6354.0,263.5,-2770.310970396792,100.0,False,1
310,41.455,-2430.2292875780076,6494.141492330706,268.0,-2759.508055555558,100.0,False,1
311,41.655,-2440.391173091987,6712.392252908194,270.0,-2744.508055555558,100.0,False,1
312,41.671,-2441.0,6726.0,270.26666666666665,-2743.2984413022505,100.0,False,1
313,42.015,-2447.2555671371592,6900.903958551712,276.0,-2716.908055555558,100.0,False,1
314,42.111,-2448.0,6955.0,277.8,-2709.4789828385783,100.0,False,1
315,42.175,-2448.4389204931244,6998.676984943034,279.0,-2704.5080555555583,100.0,False,1
316,42.311,-2449.0,7110.0,280.45714285714286,-2693.8815810633587,100.0,False,1
317,42.455,-2448.508794919734,7248.304870957489,282.0,-2682.574722222225,100.0,False,1
318,42.51,-2448.0,7297.0,282.2763821422691,-2678.2521412839487,100.0,False,1
319,42.654,-2445.7994675537207,7399.3177171528,283.0,-2666.9311111111133,100.0,False,1
320,42.81,-2442.0,7501.0,283.0,-2654.6684863501564,100.0,False,1
321,42.814,-2441.8832596202697,7503.952555200907,283.0,-2654.3533333333357,100.0,False,1
322,42.99,-2436.0,7643.0,284.25714285714287,-2640.436424111171,100.0,False,1
323,43.094,-2432.284870355688,7716.42132764064,285.0,-2632.186666666669,100.0,False,1
324,43.254,-2424.1602293841456,7834.96977626015,286.0,-2619.4755555555585,100.0,False,1
325,43.31,-2419.0,7896.0,286.2,-2615.0188917262594,100.0,False,1
