,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
52,7.095,3329.7194012750906,1047.6393546890129,196.0,-4263.077521065361,89.0,False,1
53,7.335,3346.5863262233934,947.5156763320438,196.0,-4250.010854398694,89.0,False,1
54,7.351,3348.0,939.0,196.0,-4249.146930128775,89.0,False,1
55,7.495,3360.942170253314,860.0386674880565,196.0,-4241.299743287583,89.0,False,1
56,7.551,3366.0,822.0,200.2,-4238.083225936443,68.0,False,1
57,7.695,3378.93868259426,695.6364457969355,211.0,-4229.577521065361,14.0,False,1
58,7.831,3388.0,589.0,206.325,-4221.858415325112,13.15,False,1
59,8.015,3391.265829972602,533.2681721585433,200.0,-4211.799743287583,12.0,True,1
60,8.111,3392.0,504.0,196.57142857142858,-4206.624204747812,9.6,True,1
61,8.295,3394.830539081068,406.5134709242411,190.0,-4197.021965509805,5.0,True,1
62,8.311,3395.0,398.0,189.06666666666666,-4196.223617783996,4.866666666666666,True,1
63,8.591,3394.0,260.0,172.73333333333332,-4183.0693291180805,2.533333333333333,True,1
64,8.655,3392.708690957834,219.90288932786515,169.0,-4180.121965509805,2.0,True,1
65,8.815,3388.3130226090343,110.24375696565116,165.0,-4172.788632176472,2.0,True,1
66,8.871,3387.0,81.0,161.83018995514365,-4170.314150876498,2.0,True,1
67,8.974,3385.1106274794606,43.96455448089768,156.0,-4165.898632176471,2.0,True,1
68,9.214,3380.5902198590816,-8.307777482515101,146.0,-4156.165298843139,3.0,True,1
69,9.231,3380.0,-15.0,144.98000384,-4155.511253892654,2.74500096,True,1
70,9.414,3371.550305008287,-112.46191851486772,134.0,-4148.720854398694,0.0,True,1
71,9.491,3369.0,-142.0,132.796872,-4145.922921862034,0.0,True,1
72,9.734,3369.759210912017,-132.3813230979172,129.0,-4137.254187732027,0.0,True,1
73,9.93,3353.0,-293.0,124.8,-4130.4682053059705,0.0,True,1
74,10.014,3334.8836192188164,-472.22353738189156,123.0,-4127.687521065361,0.0,True,1
75,10.174,3290.798536996488,-915.0620259842681,114.0,-4122.620854398694,0.0,True,1
76,10.23,3280.0,-1029.0,113.6,-4120.855727809806,0.0,True,1
77,10.454,3268.487921877869,-1198.7172582449514,112.0,-4113.909743287583,0.0,True,1
78,10.71,3285.0,-1148.0,101.6,-4106.796656335761,0.0,True,1
79,10.774,3287.988385862283,-1153.8248894987214,99.0,-4105.109743287583,0.0,True,1
80,11.09,3298.0,-1248.0,91.1,-4097.119114657282,0.0,True,1
81,11.094,3298.117502513119,-1249.0213568405875,91.0,-4097.020854398694,0.0,True,1
82,11.294,3304.0799458219567,-1286.6377644796733,86.0,-4092.2430766209163,0.0,True,1
83,11.454,3311.0227701995336,-1308.1612831325344,78.0,-4088.7764099542496,0.0,True,1
84,11.55,3318.0,-1327.0,76.28571428571429,-4086.79152685153,0.0,True,1
85,11.734,3336.8781584914395,-1373.9405045896365,73.0,-4083.0986321764717,0.0,True,1
86,11.77,3341.0,-1383.0,72.9,-4082.3806746680675,2.3,True,1
87,12.094,3379.1564126663707,-1448.6427925528915,72.0,-4075.898632176472,23.0,False,1
88,12.17,3386.0,-1459.0,72.95,-4074.334756091851,26.8,False,1
89,12.334,3396.514761860312,-1474.387609479671,75.0,-4070.898632176472,35.0,False,1
90,12.45,3406.0,-1486.0,75.725,-4068.429212780595,35.725,False,1
91,12.654,3434.863562076049,-1517.3438321082153,77.0,-4064.0541877320275,37.0,False,1
92,12.77,3453.0,-1536.0,76.67777777777778,-4061.5853414690546,30.877777777777776,False,1
93,12.99,3487.0,-1568.0,76.06666666666666,-4056.954023754972,19.266666666666666,False,1
94,13.014,3491.6233893381836,-1571.8797157635,76.0,-4056.4541877320275,18.0,True,1
95,13.231,3538.0,-1608.0,74.64797520707293,-4051.9823267442252,24.084111568171778,True,1
96,13.335,3554.067400745475,-1619.7565769499097,74.0,-4049.855854398694,27.0,False,1
97,13.495,3572.1243426539836,-1631.8751040385048,74.0,-4046.5669655098054,39.0,False,1
98,13.571,3583.0,-1639.0,75.187504,-4044.94524986775,38.5249984,False,1
99,13.791,3624.0,-1665.0,78.625,-4040.07549591971,37.15,False,1
100,13.815,3628.756796972422,-1667.7459846454292,79.0,-4039.544743287583,37.0,False,1
101,13.951,3655.0,-1682.0,79.0,-4036.5556909759966,13.200000000000001,False,1
102,13.975,3659.1839515048187,-1684.232776119302,79.0,-4036.0336321764717,9.0,True,1
103,14.191,3701.0,-1707.0,77.45714285714286,-4031.410710161137,17.485714285714284,True,1
104,14.255,3722.8494381129526,-1719.3982311134557,77.0,-4030.044743287583,20.0,True,1
105,14.351,3757.0,-1739.0,77.0,-4027.988473969502,20.0,True,1
106,14.415,3772.914253030039,-1748.2727385652406,77.0,-4026.6225210653606,20.0,True,1
107,14.575,3788.4693220143604,-1758.0516528912694,76.0,-4023.244743287583,21.0,True,1
108,14.751,3802.0,-1769.0,75.37142857142857,-4019.5583605744955,17.228571428571428,True,1
109,14.855,3817.7934886424528,-1781.4358205668314,75.0,-4017.4114099542494,15.0,True,1
110,14.931,3830.0,-1792.0,74.30908858181819,-4015.8635900678314,14.827272145454545,True,1
111,15.291,3870.0,-1847.0,71.0363613090909,-4008.8088523670276,14.009090327272727,True,1
112,15.295,3870.3061943171233,-1847.651341059425,71.0,-4008.733632176472,14.0,True,1
113,15.411,3878.0,-1867.0,69.18181453405602,-4006.5839654338365,11.09090325448963,True,1
114,15.614,3886.0720772410023,-1904.3470595275694,66.0,-4002.8852988431386,6.0,True,1
115,15.711,3887.0,-1925.0,66.26944426666667,-4001.090368253779,8.963886933333333,True,1
116,15.974,3879.6093568349784,-1990.6145831915144,67.0,-3996.1852988431383,17.0,False,1
117,16.091,3875.0,-2015.0,66.58214217142857,-3994.034604855414,17.0,False,1
118,16.254,3869.34193845583,-2038.1076787166562,66.0,-3991.051965509805,17.0,False,1
119,16.47,3861.0,-2061.0,66.0,-3987.086076905933,7.1,False,1
120,16.494,3859.81922139658,-2064.033058089228,66.0,-3986.6519655098054,6.0,True,1
121,16.67,3846.0,-2094.0,64.24,-3983.520474710467,14.799999999999999,True,1
122,16.694,3842.4638690720244,-2100.3521136688755,64.0,-3983.09640995425,16.0,False,1
123,16.854,3809.0908127976704,-2154.573284077373,64.0,-3980.2519655098054,27.0,False,1
124,16.91,3797.0,-2171.0,64.93333333333334,-3979.2239570846887,27.0,False,1
125,17.094,3761.854860328051,-2204.4736079727754,68.0,-3975.718632176472,27.0,False,1
126,17.17,3750.0,-2213.0,69.425,-3974.2294786473594,33.175,False,1
127,17.254,3738.9605650574617,-2220.4218970299785,71.0,-3972.5630766209165,40.0,False,1
128,17.45,3715.0,-2233.0,72.63333333333334,-3968.6080359231564,40.81666666666667,False,1
129,17.494,3707.909808101864,-2235.9780714519557,73.0,-3967.6964099542497,41.0,False,1
130,17.694,3667.500604905545,-2250.2945439933033,77.0,-3963.418632176472,44.0,False,1
131,17.79,3646.0,-2256.0,78.92,-3961.290845159615,46.88,False,1
132,17.894,3622.0112901515936,-2260.813699076803,81.0,-3958.918632176472,50.0,False,1
133,17.99,3600.0,-2264.0,84.0,-3956.6534018208267,51.8,False,1
134,18.03,3591.0,-2265.0,85.25,-3955.6851228058226,52.55,False,1
135,18.054,3585.4423141770767,-2265.588125626907,86.0,-3955.09640995425,53.0,False,1
136,18.25,3536.0,-2270.0,90.9,-3950.081424749639,53.7,False,1
137,18.334,3514.3554254473065,-2271.0899352100723,93.0,-3947.863076620916,54.0,False,1
138,18.47,3479.0,-2272.0,95.72,-3944.217732168884,56.72,False,1
139,18.534,3462.0789531079604,-2272.2658183032554,97.0,-3942.4741877320275,58.0,False,1
140,18.694,3418.7485796505152,-2272.3428925790645,100.0,-3938.029743287583,58.0,False,1
141,18.75,3403.0,-2272.0,100.875,-3936.447681716021,59.925,False,1
142,18.97,3338.0,-2269.0,104.3125,-3930.0436235724906,67.4875,False,1
143,19.014,3324.462044807797,-2268.3283963101644,105.0,-3928.6964099542497,69.0,False,1
144,19.09,3301.0,-2267.0,108.52857142857142,-3926.3097943078974,69.54285714285714,False,1
145,19.294,3237.7898132732544,-2260.284433837604,118.0,-3919.518632176472,71.0,False,1
146,19.35,3216.0,-2257.0,120.56666666666666,-3917.551248902056,72.63333333333334,False,1
147,19.534,3127.874606586702,-2241.5893531219886,129.0,-3910.918632176472,78.0,False,1
148,19.59,3104.0,-2237.0,129.0,-3908.9282318015526,79.39130490089138,False,1
149,19.695,3068.5707503645604,-2229.5851049696603,129.0,-3905.149465509805,82.0,False,1
150,19.991,2985.0,-2206.0,143.8,-3893.263276523866,86.625,False,1
151,20.015,2973.9635194093607,-2202.7225898870242,145.0,-3892.2605766209163,87.0,False,1
152,20.211,2865.0,-2170.0,150.98889671111112,-3883.963849171673,87.0,False,1
153,20.375,2778.551805157952,-2143.0024281432993,156.0,-3876.6605766209163,87.0,False,1
154,21.451,2342.0,-1965.0,192.86297173333332,-3818.9861663135644,99.95185493333334,False,1
155,21.455,2340.2387080275253,-1964.0813956762581,193.0,-3818.7605766209163,100.0,False,1
156,21.631,2256.0,-1918.0,199.9142857142857,-3808.819204664209,100.0,False,1
157,21.735,2190.761578934122,-1878.8371870427402,204.0,-3802.8939099542495,100.0,False,1
158,21.871,2102.0,-1823.0,206.125,-3795.0588695944407,100.0,False,1
159,22.055,2011.723248411219,-1762.4838512657961,209.0,-3784.316132176472,100.0,False,1
160,22.151,1968.0,-1732.0,210.2,-3778.654245107199,66.4,False,1
161,22.291,1900.0,-1684.0,211.9500032,-3770.415717987449,17.399910400000003,False,1
162,22.295,1897.9770924257452,-1682.553224578634,212.0,-3770.1827988431387,16.0,True,1
163,22.494,1792.8385334014808,-1605.8951467157053,206.0,-3758.795576620916,14.0,True,1
164,22.591,1746.0,-1571.0,200.5437536,-3753.4266534199746,13.3937504,True,1
165,22.654,1718.8260115911526,-1550.498272268781,197.0,-3750.0400210653606,13.0,True,1
166,22.97,1605.0,-1462.0,182.07777777777778,-3734.2286408646014,13.0,True,1
167,23.014,1588.1492509224236,-1448.7714860115261,180.0,-3732.0400210653606,13.0,True,1
168,23.13,1543.0,-1413.0,180.0,-3726.2037655911645,13.0,True,1
169,23.214,1512.1980221729714,-1387.843711725989,180.0,-3722.0400210653606,13.0,True,1
170,23.31,1476.0,-1358.0,175.54285714285714,-3717.4435647771347,8.542857142857143,True,1
171,23.494,1393.669419474233,-1291.3456250216593,167.0,-3709.0511321764716,0.0,True,1
172,23.61,1346.0,-1253.0,162.48888888888888,-3703.973847271439,0.0,True,1
173,23.854,1279.3840169950722,-1199.3981694472554,153.0,-3693.751132176472,0.0,True,1
174,24.05,1218.0,-1150.0,148.1,-3685.875036756417,0.0,True,1
175,24.25,1130.0,-1079.0,143.1,-3678.0188277869574,0.0,True,1
176,24.254,1128.649852046763,-1077.8979993781645,143.0,-3677.8622432875827,0.0,True,1
177,24.414,1094.8691493811832,-1049.584906717633,140.0,-3671.6400210653605,0.0,True,1
178,24.51,1077.0,-1034.0,137.84,-3668.0001390227853,0.0,True,1
179,24.77,1005.0,-971.0,131.99,-3658.5950832644507,0.0,True,1
180,24.814,994.1104683372927,-961.2757728593554,131.0,-3657.0844655098053,0.0,True,1
181,25.09,927.0,-894.0,119.5,-3648.1216178608142,0.0,True,1
182,25.174,894.5188952083938,-856.652058687217,116.0,-3645.484465509805,0.0,True,1
183,25.27,860.0,-816.0,114.28571428571429,-3642.494606139831,0.0,True,1
184,25.454,838.9993288685125,-789.866884361577,111.0,-3636.8511321764718,0.0,True,1
185,25.61,832.0,-778.0,108.4,-3632.181433583107,0.0,True,1
186,25.694,820.5769165235902,-761.3420637558677,107.0,-3629.7177988431386,0.0,True,1
187,25.79,804.0,-735.0,105.0,-3626.9494688310906,0.0,True,1
188,25.934,778.9584007644008,-684.260811918355,102.0,-3622.9177988431384,0.0,True,1
189,26.09,757.0,-632.0,98.54293567520189,-3618.7625312627406,0.0,True,1
190,26.295,745.4945157014508,-598.1073466499729,94.0,-3613.4916877320275,0.0,False,1
191,26.491,745.0,-562.0,93.10908974545454,-3608.456319711899,0.0,False,1
192,26.735,748.5641575353613,-469.7351623306208,92.0,-3602.247243287583,0.0,False,1
193,26.751,749.0,-464.0,91.8,-3601.8450583842887,0.7,False,1
194,26.895,754.1388058456595,-419.30272414748816,90.0,-3598.247243287583,7.0,False,1
195,27.071,761.0,-377.0,90.0,-3593.8625542680566,17.266666666666666,False,1
196,27.135,762.8789598509918,-363.4948883202096,90.0,-3592.247243287583,21.0,False,1
197,27.535,768.5374391740095,-291.72503817483664,94.0,-3581.8027988431386,37.0,False,1
198,27.591,769.0,-280.0,94.7,-3580.31459790739,38.75,False,1
199,27.695,769.7653161787949,-256.29252387366904,96.0,-3577.5361321764717,42.0,True,1
200,27.791,769.0,-226.0,96.3,-3574.9486579441264,31.2,True,1
201,27.991,761.0,-135.0,96.925,-3569.551149377241,8.700000000000001,True,1
202,28.015,760.1225370352925,-126.68097643682397,97.0,-3568.9139099542494,6.0,True,1
203,28.335,752.2684526760464,-78.60215030293678,94.0,-3560.558354398694,23.0,False,1
204,28.371,751.0,-72.0,94.4500032,-3559.605395753969,24.3500096,False,1
205,28.495,745.4606449910418,-41.54040718224854,96.0,-3556.291687732027,29.0,False,1
206,28.651,734.0,-1.0,96.65000106666666,-3552.0876284083065,29.0,False,1
207,28.671,732.0,3.0,96.73333333333333,-3551.5481794785737,29.0,False,1
208,28.735,725.6509146265427,16.957165243727204,97.0,-3549.8250210653605,29.0,False,1
209,28.971,702.0,78.0,97.0,-3543.482933143547,29.0,False,1
210,29.015,697.0322489888175,88.46771366638589,97.0,-3542.2805766209162,29.0,False,1
211,29.174,675.7331572721142,125.60058783917329,101.0,-3537.8197432875827,29.0,False,1
212,29.211,669.0,136.0,102.18929188571428,-3536.7323110988623,32.43573211428571,False,1
213,29.454,613.022929376463,215.86838756509982,110.0,-3529.2641877320275,55.0,False,1
214,29.47,610.0,220.0,110.0,-3528.776778782057,55.0,False,1
215,29.614,590.127482524748,246.08020711162382,110.0,-3524.3752988431384,55.0,False,1
216,29.73,575.0,265.0,114.55714285714286,-3520.577658943965,58.31428571428572,False,1
217,29.894,543.8592478378839,304.40538682153544,121.0,-3514.9641877320273,63.0,False,1
218,30.07,504.0,355.0,123.64,-3508.9235117309495,70.04,False,1
219,30.094,498.5854910156045,361.86379193718074,124.0,-3508.075298843138,71.0,False,1
220,30.29,455.0,417.0,132.16666666666666,-3500.836872393371,74.26666666666667,False,1
221,30.334,445.5845232680164,428.864722118475,134.0,-3499.1419655098052,75.0,False,1
222,30.49,407.0,477.0,139.2,-3492.9362380151224,80.2,False,1
223,30.63,355.0,541.0,143.86666666666667,-3487.1821831851375,84.86666666666666,False,1
224,30.694,336.4084141914288,564.098157883688,146.0,-3484.541965509805,87.0,False,1
225,30.81,309.0,598.0,148.175,-3479.7435194699883,89.175,False,1
226,30.854,297.55576859207054,611.7094148689619,149.0,-3477.9197432875826,90.0,False,1
227,30.97,266.0,649.0,149.96666666666667,-3473.1030254738134,92.9,False,1
228,31.094,235.44372839435124,685.9386588302694,151.0,-3467.853076620916,96.0,False,1
229,31.25,186.0,743.0,158.02,-3460.9638905397132,96.78,False,1
230,31.294,165.87096050825295,764.9866924331968,160.0,-3458.9641877320273,97.0,False,1
231,31.45,86.0,850.0,166.825,-3451.727306860403,99.925,False,1
232,31.454,84.26074437077044,851.8272663781687,167.0,-3451.541965509805,100.0,False,1
233,31.614,31.841839099493644,905.8366672570174,167.0,-3444.1197432875824,100.0,False,1
234,31.854,-16.712746141319535,949.3193361307839,178.0,-3432.253076620916,100.0,False,1
235,31.91,-34.0,964.0,179.8,-3429.3897077994234,100.0,False,1
236,32.11,-113.0,1030.0,186.22857142857143,-3418.968804642292,100.0,False,1
237,32.134,-122.87588284800644,1038.1616214245305,187.0,-3417.708632176472,100.0,False,1
238,32.294,-188.19859989198216,1091.582445781486,190.0,-3409.2641877320275,94.0,False,1
239,32.37,-220.0,1117.0,191.425,-3405.215715239243,76.425,False,1
240,32.454,-256.1302048420615,1145.3637006672636,193.0,-3400.686409954249,57.0,False,1
241,32.61,-323.0,1198.0,197.68,-3392.0707126027087,55.44,False,1
242,32.654,-340.78863316475275,1212.5751429357736,199.0,-3389.6308543986934,55.0,False,1
243,32.69,-357.0,1226.0,198.90027699063083,-3387.6381319645925,55.0,False,1
244,32.951,-525.0,1367.0,198.17728534998966,-3373.279100888741,55.0,False,1
245,33.015,-551.5143443368835,1390.223448789613,198.0,-3369.775854398694,55.0,False,1
246,33.291,-600.0,1443.0,196.61999872,-3354.7341233152465,52.92999808,False,1
247,33.415,-632.0410079752504,1482.0834198390603,196.0,-3347.9980766209164,52.0,True,1
248,33.615,-700.2585873814204,1578.2120470869975,195.0,-3337.1647432875825,48.0,True,1
249,33.631,-706.0,1588.0,194.8,-3336.3026187554187,48.0,True,1
250,33.775,-758.4241425936938,1688.206139595521,193.0,-3328.586965509805,48.0,False,1
251,33.851,-780.0,1733.0,192.18571154285715,-3324.5555872302693,48.54285897142857,False,1
252,34.055,-808.0965454875364,1799.9074393356982,190.0,-3313.8091877320276,50.0,False,1
253,34.091,-813.0,1813.0,190.15000106666668,-3311.9059435079625,51.50001066666667,False,1
254,34.295,-850.5213760931673,1914.6977504317456,191.0,-3301.075854398694,60.0,False,1
255,34.331,-857.0,1933.0,191.15000106666668,-3299.159511879861,60.0,False,1
256,34.535,-888.6161816830431,2034.2809581191602,192.0,-3288.2758543986943,60.0,False,1
257,34.551,-891.0,2044.0,192.05714285714285,-3287.4205415228757,60.0,False,1
258,34.815,-927.5100512769366,2235.5257141507914,193.0,-3273.264743287583,60.0,False,1
259,34.831,-929.0,2245.0,193.16,-3272.40323595071,60.8,False,1
260,35.015,-937.9596851336029,2320.0949426680404,195.0,-3262.43140995425,70.0,False,1
261,35.171,-940.0,2377.0,198.25000533333332,-3253.78508706652,64.79999146666667,False,1
262,35.255,-941.0390857085491,2418.9268970790295,200.0,-3249.098076620916,62.0,False,1
263,35.451,-943.0,2534.0,200.98000128,-3238.1552060345907,62.0,False,1
264,35.455,-943.0263308110912,2536.2899655218575,201.0,-3237.93140995425,62.0,True,1
265,35.671,-943.0,2655.0,199.91729340674993,-3225.809171726763,62.0,True,1
266,35.791,-941.0,2719.0,199.31578974383322,-3219.225224078968,62.0,True,1
267,35.854,-940.2027278888967,2752.3188565137516,199.0,-3215.875576620916,62.0,True,1
268,35.97,-939.0,2813.0,188.125,-3209.9002209635128,25.025,True,1
269,36.014,-938.3561716546678,2835.6866130588364,184.0,-3207.697798843138,11.0,True,1
270,36.254,-933.3584443126799,2955.3667047266567,172.0,-3196.231132176472,0.0,True,1
271,36.27,-933.0,2963.0,171.53333333333333,-3195.4888316522142,0.0,True,1
272,36.49,-928.0,3064.0,165.11666666666667,-3185.5055474963683,0.0,True,1
273,36.65,-924.0,3135.0,160.45,-3178.609724080964,0.0,True,1
274,36.734,-921.2582116492881,3170.5857335413107,158.0,-3175.1644655098053,0.0,True,1
275,36.83,-918.0,3210.0,152.48,-3171.374639235152,0.0,True,1
276,37.11,-912.0,3320.0,136.38,-3161.0284163570423,0.0,True,1
277,37.134,-911.8860100503013,3329.1136996334144,135.0,-3160.1644655098053,0.0,True,1
278,37.294,-912.6804006546404,3387.855507234265,128.0,-3154.4755766209164,0.0,True,1
279,37.33,-913.0,3400.0,127.28,-3153.213615370434,0.0,True,1
280,37.494,-915.4465803815983,3454.3003943023823,124.0,-3147.5866877320273,0.0,True,1
281,37.51,-916.0,3461.0,123.3,-3147.054263308081,0.0,True,1
282,37.654,-924.078221315079,3536.2152195213434,117.0,-3142.386687732027,0.0,True,1
283,37.73,-928.0,3569.0,115.41666666666667,-3139.982825953678,0.0,True,1
284,37.894,-931.8640275448769,3597.3242579447633,112.0,-3134.9200210653607,0.0,True,1
285,37.99,-935.0,3611.0,109.94285714285714,-3132.0352792039967,0.0,True,1
286,38.174,-947.612666712554,3662.4685024384157,106.0,-3126.675576620916,0.0,True,1
287,38.23,-952.0,3679.0,104.88,-3125.091172743493,0.0,True,1
288,38.41,-967.0,3727.0,101.28,-3120.145312583023,0.0,True,1
289,38.574,-987.5228710549037,3773.5654357364433,98.0,-3115.7866877320275,0.0,True,1
290,38.734,-1011.2524730701847,3818.1462629637363,93.0,-3111.653354398694,0.0,True,1
291,38.81,-1021.0,3835.0,91.48,-3109.7437871613647,0.38,True,1
292,38.934,-1034.5975090418594,3856.236247715386,89.0,-3106.7089099542495,1.0,True,1
293,39.17,-1065.0,3889.0,85.06666666666666,-3101.2127719165123,1.0,True,1
294,39.294,-1093.3021364729561,3913.2471022102873,83.0,-3098.40890995425,1.0,True,1
295,39.411,-1120.0,3934.0,80.81987133212276,-3095.7940705478986,1.0,True,1
296,39.455,-1128.0921909382353,3939.604994663528,80.0,-3094.831132176472,1.0,True,1
297,39.711,-1162.0,3956.0,75.42857142857143,-3089.4872568000965,3.742857142857143,True,1
298,39.735,-1165.3317444760742,3957.3719688621345,75.0,-3088.9977988431383,4.0,False,1
299,39.935,-1200.3864245438372,3969.705797166141,73.0,-3084.9422432875826,4.0,False,1
300,39.991,-1217.0,3973.0,73.35,-3083.8000540800786,11.35,False,1
301,40.095,-1257.4881900598261,3978.6489392350873,74.0,-3081.6533543986943,25.0,False,1
302,40.151,-1279.0,3981.0,74.7,-3080.4737098388696,26.166666666666668,False,1
303,40.335,-1330.3771297425037,3983.890573533345,77.0,-3076.5200210653607,30.0,False,1
304,40.651,-1371.0,3980.0,77.9875008,-3069.67569651526,34.937504,False,1
305,40.655,-1371.375164213533,3979.976071784978,78.0,-3069.5866877320273,35.0,False,1
306,40.975,-1395.6383759747548,3979.692527845026,83.0,-3062.2089099542495,43.0,False,1
307,41.051,-1404.0,3979.0,84.9000064,-3060.38786801372,44.9000064,False,1
308,41.135,-1415.4559324519018,3977.684260353583,87.0,-3058.342243287583,47.0,False,1
309,41.311,-1452.0,3974.0,89.75,-3053.932144900289,50.3,False,1
310,41.455,-1502.6181252691488,3971.5819177547874,92.0,-3050.1644655098053,53.0,False,1
311,41.655,-1581.0673463522078,3969.985176282882,99.0,-3044.6644655098053,48.0,False,1
312,41.671,-1586.0,3970.0,99.22222222222223,-3044.214127648901,47.68888888888889,False,1
313,42.015,-1651.0234700804829,3975.8939319197384,104.0,-3034.264465509805,41.0,False,1
314,42.111,-1671.0,3980.0,105.2,-3031.4419913983234,39.2,False,1
315,42.175,-1686.9674751615985,3983.4120598201716,106.0,-3029.553354398694,38.0,False,1
316,42.311,-1727.0,3994.0,106.48571428571428,-3025.522660693776,36.542857142857144,False,1
317,42.455,-1775.2199836246914,4013.3068346459527,107.0,-3021.231132176472,35.0,False,1
318,42.51,-1792.0,4021.0,107.27638214226906,-3019.5861261917203,35.55276428453812,False,1
319,42.654,-1826.886277734162,4039.084328757298,108.0,-3015.2611321764716,37.0,False,1
320,42.81,-1860.0,4061.0,108.975,-3010.5383162602975,37.0,False,1
321,42.814,-1860.9337576774308,4061.677455414243,109.0,-3010.416687732027,37.0,False,1
322,42.99,-1904.0,4095.0,109.62857142857143,-3005.0401844804724,42.02857142857143,False,1
323,43.094,-1926.501539907225,4113.189058030226,110.0,-3001.8611321764715,45.0,False,1
324,43.254,-1961.274015494993,4145.471670630492,110.0,-2996.972243287583,50.0,False,1
325,43.31,-1978.0,4164.0,110.8,-2995.241024638094,50.0,False,1
