,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
47,6.499,-8325.333212254556,-7058.299839444324,222.0,-5951.366388888894,100.0,False,1
48,6.648,-8325.0,-7058.0,222.0,-5942.209751578557,100.0,False,1
49,6.699,-8323.685395631428,-7056.817059582934,222.0,-5939.033055555561,100.0,False,1
50,6.928,-8325.0,-7058.0,229.156256,-5924.328108816847,100.0,False,1
51,7.019,-8342.083392663499,-7073.372408707431,232.0,-5918.410833333339,100.0,False,1
52,7.168,-8325.0,-7058.0,233.24166826666666,-5908.725375123382,100.0,False,1
53,7.259,-8227.523835176125,-6970.286541998931,234.0,-5902.810833333338,100.0,False,1
54,7.469,-8325.0,-7058.0,234.0,-5889.161295565449,100.0,False,1
55,7.809,-8325.0,-7058.0,234.0,-5867.060901604839,100.0,False,1
56,7.939,-3300.2045123060107,-2533.7184175409516,234.0,-5858.610833333339,100.0,False,1
57,7.949,-2936.0,-2205.0,234.0,-5857.960822480548,100.0,False,1
58,8.14,1508.1574530012122,1842.23438915731,234.0,-5845.545833333339,100.0,False,1
59,8.54,-1917.9804243280905,-992.3455509192141,234.0,-5819.545833333339,104.0,True,1
60,8.7,-3272.2735560689025,-2113.5239875711804,234.0,-5809.1458333333385,100.0,False,1
61,8.769,-3571.0,-2344.0,234.0,-5804.660828364998,100.0,False,1
62,8.9,-3699.724880986854,-2392.2065110518656,234.0,-5796.1458333333385,100.0,False,1
63,8.949,-3708.0,-2373.0,234.0,-5792.960873132826,100.0,False,1
64,9.26,-3978.880439194151,-2428.796901713594,234.0,-5772.745833333339,100.0,False,1
65,9.329,-4021.0,-2442.0,234.0,-5768.260451733634,100.0,False,1
66,9.46,-4057.2792037266863,-2449.51039500382,234.0,-5759.745833333339,100.0,False,1
67,9.489,-4070.0,-2452.0,234.0,-5757.861539789538,100.0,False,1
68,9.62,-4173.502297152839,-2475.11506825353,234.0,-5749.345833333339,100.0,False,1
69,9.689,-4226.0,-2487.0,234.0,-5744.849170024375,100.0,False,1
70,9.82,-4296.7046254081815,-2502.2324020957053,234.0,-5736.345833333338,100.0,True,1
71,9.849,-4324.0,-2508.0,233.2750016,-5734.484825675249,100.0,True,1
72,10.02,-4585.924068307487,-2562.6285042280656,229.0,-5723.623611111117,100.0,True,1
73,10.029,-4598.0,-2565.0,229.0,-5723.052489771948,100.0,True,1
74,10.419,-4775.022591324906,-2573.207049592939,229.0,-5698.242777777783,100.0,True,1
75,10.469,-4797.0,-2570.0,229.0,-5695.061762933642,100.0,True,1
76,10.579,-4864.887052331908,-2563.175704166038,229.0,-5688.065000000005,100.0,True,1
77,10.649,-4916.0,-2555.0,229.0,-5683.612385903001,100.8750016,True,1
78,10.899,-5110.346242836839,-2490.1008829663274,229.0,-5667.70944444445,104.0,True,1
79,10.969,-5151.0,-2473.0,229.0,-5663.25664746935,104.0,True,1
80,11.059,-5188.354592346554,-2455.635372543724,229.0,-5657.531666666672,104.0,True,1
81,11.219,-5234.253369418873,-2425.8419444291935,229.0,-5647.353888888894,104.0,True,1
82,11.249,-5246.0,-2417.0,229.0,-5645.445547151026,104.0,True,1
83,11.379,-5311.319361210588,-2365.1421118511375,229.0,-5637.176111111116,104.0,True,1
84,11.549,-5400.0,-2290.0,229.0,-5626.362213704096,104.0,True,1
85,11.619,-5424.436304389533,-2267.253896543135,229.0,-5621.90944444445,104.0,True,1
86,11.779,-5457.323152770365,-2230.3851467489735,229.0,-5611.731666666672,104.0,True,1
87,11.869,-5474.0,-2209.0,229.0,-5606.006650496033,104.0,True,1
88,11.979,-5496.243448205538,-2179.282254940095,229.0,-5599.009444444449,104.0,True,1
89,12.168,-5541.0,-2110.0,229.0,-5586.987064827524,104.0,True,1
90,12.299,-5578.084848104229,-2039.7069425163677,229.0,-5578.6538888888945,104.0,True,1
91,12.348,-5591.0,-2012.0,229.0,-5575.536785786736,104.0,True,1
92,12.608,-5640.0,-1870.0,229.0,-5558.997050677547,104.0,True,1
93,12.699,-5650.075375551249,-1823.229712535972,229.0,-5553.20944444445,104.0,True,1
94,12.859,-5660.23365456355,-1747.9797842642945,229.0,-5543.031666666672,104.0,True,1
95,12.928,-5663.0,-1722.0,229.0,-5538.635138035661,104.0,True,1
96,13.099,-5666.353346323205,-1676.3180653990155,229.0,-5527.765000000005,104.0,True,1
97,13.259,-5665.1999789159845,-1642.617730449826,229.0,-5517.587222222228,104.0,True,1
98,13.348,-5663.0,-1612.0,238.4562704,-5511.55753258599,104.0,True,1
99,13.419,-5660.452881797222,-1581.0420559225186,246.0,-5506.6538888888945,104.0,True,1
100,13.508,-5657.0,-1543.0,246.0,-5500.5318342642495,104.0,True,1
101,13.748,-5647.0,-1483.0,246.0,-5484.155951541439,104.0,True,1
102,13.779,-5644.176622866131,-1472.103266783843,246.0,-5482.053888888894,104.0,True,1
103,14.089,-5606.0,-1340.0,246.0,-5460.896380821305,104.0,True,1
104,14.099,-5605.408131678561,-1338.0937113651817,246.0,-5460.187222222227,104.0,True,1
105,14.299,-5602.2057270602345,-1330.5256369329825,246.0,-5446.520555555561,104.0,True,1
106,14.309,-5602.0,-1330.0,242.249952,-5445.974250943095,100.7499584,True,1
107,14.549,-5581.0,-1285.0,152.249952,-5437.406422776495,22.749958399999997,True,1
108,14.619,-5561.758714153927,-1254.6795602534323,126.0,-5435.3205555555605,0.0,True,1
109,14.809,-5503.0,-1169.0,120.59074738283452,-5429.130042676476,0.0,True,1
110,14.9,-5497.108844663609,-1161.6349642926918,118.0,-5426.110000000005,0.0,True,1
111,14.969,-5489.0,-1155.0,117.3531256,-5423.856393404488,0.21562479999999998,True,1
112,15.149,-5423.0,-1095.0,115.6656256,-5418.114038903535,0.7781248,True,1
113,15.22,-5402.490994722871,-1078.705659443503,115.0,-5415.887777777783,1.0,False,1
114,15.349,-5373.0,-1061.0,111.7750016,-5411.897234523833,1.0,False,1
115,15.38,-5364.657310380511,-1056.5808257603423,111.0,-5410.954444444449,1.0,False,1
116,15.66,-5270.463615298206,-1014.6408163712284,106.0,-5402.7100000000055,14.0,True,1
117,15.709,-5254.0,-1009.0,105.51000064,-5401.287220453684,14.0,True,1
118,15.86,-5207.194621388488,-996.5649061456786,104.0,-5396.932222222227,14.0,True,1
119,15.949,-5196.0,-994.0,103.25833386666666,-5394.403367395821,13.258333866666666,True,1
120,15.989,-5196.0,-994.0,102.92500053333333,-5393.27647886371,12.925000533333334,True,1
121,16.22,-5116.075757450853,-983.0669654808293,101.0,-5386.832222222228,11.0,False,1
122,16.249,-5107.0,-982.0,100.8187504,-5386.025351776199,11.0,False,1
123,16.38,-5082.9905660069835,-980.4297713458393,100.0,-5382.387777777783,11.0,False,1
124,16.449,-5067.0,-981.0,99.5687504,-5380.480191267723,7.9812528,False,1
125,16.54,-5032.163626178975,-982.7041598240081,99.0,-5377.987777777783,4.0,False,1
126,16.629,-4997.0,-985.0,98.00835672870332,-5375.595145155292,8.71030553865923,False,1
127,16.869,-4948.0,-994.0,95.33426059102516,-5369.299389747828,21.412262192630475,False,1
128,16.899,-4941.062778703361,-995.9911978947531,95.0,-5368.514166666671,23.0,False,1
129,17.069,-4900.0,-1008.0,93.58333226666667,-5364.075055753199,23.0,False,1
130,17.139,-4892.357408030154,-1009.547544302387,93.0,-5362.314166666672,23.0,True,1
131,17.269,-4872.0,-1019.0,88.937496,-5359.206428438979,13.6562408,True,1
132,17.409,-4803.0,-1059.0,84.562496,-5356.044852720719,3.5937408,True,1
133,17.459,-4785.580762024411,-1069.4102702907223,83.0,-5354.936388888894,0.0,True,1
134,17.739,-4773.197695442467,-1081.3237032376067,78.0,-5348.869722222227,0.0,False,1
135,17.769,-4772.0,-1083.0,78.0,-5348.221327019981,2.1000089600000003,False,1
136,17.939,-4756.2742486654,-1099.4764306471993,78.0,-5344.536388888894,14.0,False,1
137,17.989,-4751.0,-1105.0,78.0,-5343.450282986937,15.562504,False,1
138,18.099,-4740.393144672898,-1116.802583429464,78.0,-5341.069722222227,19.0,False,1
139,18.229,-4726.0,-1137.0,77.34999936,-5338.302894873078,27.45000832,False,1
140,18.299,-4715.53254774574,-1154.2491979228982,77.0,-5336.79194444445,32.0,False,1
141,18.369,-4706.0,-1171.0,78.1666688,-5335.246498474528,33.458336,False,1
142,18.539,-4697.7508248489075,-1190.2145102683432,81.0,-5331.391944444449,37.0,False,1
143,18.628,-4695.0,-1199.0,81.89000192,-5329.3566374103375,39.44750528,False,1
144,18.939,-4676.271400001648,-1266.8298179791352,85.0,-5321.947500000005,48.0,False,1
145,18.988,-4676.0,-1286.0,86.76945137777778,-5320.6818152619835,49.905563022222225,False,1
146,19.228,-4690.0,-1404.0,95.43611804444444,-5314.123578332263,59.23889635555555,False,1
147,19.299,-4696.173510049746,-1432.2022694607692,98.0,-5312.1475000000055,62.0,False,1
148,19.459,-4711.941190513964,-1476.8370499350785,101.0,-5307.658611111116,62.0,False,1
149,19.659,-4731.211108256466,-1514.4727165934319,105.0,-5301.825277777783,37.0,True,1
150,19.668,-4732.0,-1516.0,104.9437488,-5301.56270289286,34.9187056,True,1
151,19.819,-4744.241480265288,-1539.509638653879,104.0,-5297.203055555561,0.0,True,1
152,19.948,-4755.0,-1560.0,101.41999616,-5293.59460887806,0.0,True,1
153,20.019,-4761.652228336288,-1572.6603673726358,100.0,-5291.6475000000055,0.0,True,1
154,20.128,-4773.0,-1596.0,98.78888675555555,-5288.7025931107555,0.0,True,1
155,20.379,-4801.75533027623,-1672.316252476361,96.0,-5282.047500000005,0.0,False,1
156,20.408,-4804.0,-1680.0,95.85499904,-5281.278807496453,0.0,False,1
157,20.579,-4810.82333570374,-1717.6649108049362,95.0,-5276.769722222228,0.0,False,1
158,20.589,-4811.0,-1720.0,94.88636218181819,-5276.510078929348,0.0,False,1
159,20.809,-4810.0,-1779.0,92.38636218181819,-5270.934473934208,0.0,False,1
160,21.019,-4799.3657560483825,-1832.8823316296262,90.0,-5265.769722222228,0.0,False,1
161,21.129,-4792.0,-1857.0,88.34999808,-5263.096413395788,0.0,False,1
162,21.219,-4785.73825938111,-1874.0032644960468,87.0,-5260.936388888894,0.0,True,1
163,21.469,-4760.0,-1919.0,84.7324261301002,-5255.1067351097945,0.0,True,1
164,21.629,-4729.0,-1958.0,83.28117959640254,-5251.46860938447,0.0,True,1
165,21.66,-4722.695457274203,-1964.9950394838393,83.0,-5250.768888888894,0.0,False,1
166,21.86,-4683.21589776433,-2001.8648225675884,81.0,-5246.268888888894,7.0,False,1
167,21.889,-4678.0,-2006.0,81.28999936,-5245.608686549016,9.60999424,False,1
168,22.06,-4650.520300221054,-2024.1010710388443,83.0,-5241.657777777783,25.0,False,1
169,22.3,-4618.172875365237,-2038.4882481075983,85.0,-5235.991111111116,13.0,False,1
170,22.309,-4617.0,-2039.0,84.96250026666667,-5235.779563980491,13.0,False,1
171,22.54,-4582.792840855561,-2052.00011343337,84.0,-5230.3911111111165,13.0,False,1
172,22.589,-4570.0,-2055.0,84.17499977142857,-5229.248812933701,15.4499968,False,1
173,22.709,-4530.0,-2062.0,84.6035712,-5226.444447056756,21.4499968,False,1
174,22.82,-4497.911428361607,-2063.4773185875397,85.0,-5223.780000000005,27.0,False,1
175,22.909,-4480.0,-2063.0,86.90714148571429,-5221.575378649748,34.62856594285714,False,1
176,23.089,-4460.0,-2061.0,90.76428434285714,-5216.9845671473495,50.057137371428574,False,1
177,23.1,-4457.884426268706,-2060.535076030733,91.0,-5216.702222222228,51.0,False,1
178,23.26,-4407.409762981906,-2047.7994106152096,93.0,-5212.568888888894,51.0,False,1
179,23.409,-4356.0,-2030.0,95.48333226666666,-5208.625629039191,60.933329066666666,False,1
180,23.5,-4333.7179319667775,-2017.9145794939775,97.0,-5206.102222222227,67.0,False,1
181,23.609,-4314.0,-2004.0,100.824560998285,-5202.918891364236,67.81954878534678,False,1
182,23.849,-4277.0,-1970.0,109.24561768210174,-5195.406309923401,69.62406093187894,False,1
183,23.899,-4263.664069096918,-1953.8775457354682,111.0,-5193.7997222222275,70.0,False,1
184,24.009,-4233.0,-1915.0,115.8125056,-5190.221613467702,74.8125056,False,1
185,24.059,-4224.478180392363,-1903.815167908138,118.0,-5188.555277777783,77.0,False,1
186,24.169,-4210.0,-1883.0,121.66667093333334,-5184.773992823252,75.6249984,False,1
187,24.299,-4177.577540829387,-1834.1772737600916,126.0,-5180.155277777783,74.0,False,1
188,24.329,-4171.0,-1824.0,126.937504,-5179.076046343321,74.0,False,1
189,24.459,-4153.951331391435,-1795.7026727713717,131.0,-5174.333055555561,74.0,False,1
190,24.569,-4146.0,-1781.0,133.3571456,-5170.213330598275,75.1785728,False,1
191,24.739,-4132.2986120197265,-1756.500395549993,137.0,-5163.677500000005,77.0,False,1
192,24.789,-4127.0,-1746.0,138.50000384,-5161.72503969333,78.50000384,False,1
193,24.939,-4106.344629272644,-1701.4707979824461,143.0,-5155.733055555561,83.0,False,1
194,25.049,-4090.0,-1664.0,147.1250048,-5151.118506780365,85.20000256,False,1
195,25.339,-4052.662910295457,-1569.8337373370696,158.0,-5138.177500000005,91.0,False,1
196,25.619,-4026.7628481465904,-1474.0564929407635,168.0,-5125.110833333339,91.0,False,1
197,25.779,-4019.8936004236534,-1399.8447413265985,168.0,-5117.644166666672,100.0,False,1
198,25.828,-4019.0,-1374.0,169.8375072,-5115.309083226851,100.0,False,1
199,26.019,-4021.346822755617,-1262.0004557373795,177.0,-5105.844166666672,100.0,False,1
200,26.068,-4024.0,-1234.0,180.6750144,-5103.286511881151,100.0,False,1
201,26.219,-4039.141259140642,-1152.5386737710614,192.0,-5095.177500000005,100.0,False,1
202,26.248,-4044.0,-1136.0,192.0,-5093.617645866066,100.0,False,1
203,26.528,-4122.0,-964.0,192.0,-5078.640853279456,100.0,False,1
204,26.619,-4148.574005865408,-924.1174293450272,192.0,-5073.844166666672,100.0,False,1
205,26.628,-4150.0,-922.0,192.0,-5073.372135939234,100.0,False,1
206,26.788,-4150.0,-922.0,192.0,-5065.052100957881,100.0,False,1
207,27.019,-4282.3738809187635,-764.4831160998964,192.0,-5052.510833333339,100.0,False,1
208,27.109,-4330.0,-708.0,200.25001173333334,-5047.1535403729595,100.0,False,1
209,27.289,-4376.0,-655.0,216.75001173333334,-5035.768979520487,100.0,False,1
210,27.379,-4402.323886859495,-624.477907550034,225.0,-5030.010833333339,100.0,False,1
211,27.569,-4493.0,-518.0,228.32500224,-5017.857799827065,100.0,False,1
212,27.779,-4668.261346236525,-311.21921909486974,232.0,-5004.233055555561,100.0,False,1
213,27.809,-4693.0,-282.0,233.2448175974897,-5002.2516230273,100.0,False,1
214,28.02,-4837.498375446021,-111.30089306231449,242.0,-4988.032500000006,100.0,False,1
215,28.029,-4842.0,-106.0,242.31499776,-4987.412396429447,100.0,False,1
216,28.309,-4933.0,0.0,252.11499776,-4967.580498774654,100.0,False,1
217,28.42,-4979.948423126844,54.453731107595885,256.0,-4959.588055555561,100.0,False,1
218,28.589,-5063.0,151.0,259.520832,-4947.370856167221,100.0,False,1
219,28.66,-5095.758708348598,189.2184439584457,261.0,-4942.188055555561,100.0,False,1
220,28.86,-5177.345421520093,284.7022636390436,267.0,-4927.354722222228,100.0,False,1
221,28.909,-5193.0,303.0,268.11363490909093,-4923.658579645543,100.0,False,1
222,29.189,-5271.0,394.0,274.47727127272725,-4902.108445963981,100.0,False,1
223,29.3,-5330.249173427961,463.45072945533855,277.0,-4893.499166666672,100.0,False,1
224,29.449,-5427.0,577.0,278.8624992,-4881.934857253032,100.0,False,1
225,29.54,-5483.658994688345,643.5279556945685,280.0,-4874.832500000006,100.0,False,1
226,29.609,-5524.0,691.0,280.95833244444447,-4869.41473723329,100.0,False,1
227,29.9,-5662.339200771849,854.7029132483132,285.0,-4846.332500000006,100.0,False,1
228,29.909,-5666.0,859.0,285.08999936,-4845.616027957088,100.0,False,1
229,30.1,-5742.401022249469,947.9568573731941,287.0,-4830.388055555561,100.0,False,1
230,30.129,-5757.0,965.0,287.0909089449985,-4828.072694396138,100.0,False,1
231,30.309,-5861.0,1087.0,287.655172607502,-4813.682713653543,100.0,False,1
232,30.419,-5902.620819217112,1136.0459816184846,288.0,-4804.868055555561,100.0,False,1
233,30.429,-5906.0,1140.0,288.05000064,-4804.0658308956845,100.0,False,1
234,30.619,-5970.5713989060505,1222.4902342073349,289.0,-4788.8125000000055,100.0,False,1
235,30.669,-5992.0,1263.0,288.74999936,-4784.806052341972,100.0,False,1
236,30.819,-6070.819544237113,1447.0652247919406,288.0,-4772.8125000000055,100.0,False,1
237,30.889,-6100.0,1521.0,287.74999954285715,-4767.226791533043,100.0,False,1
238,31.099,-6132.719706636398,1618.1805509242581,287.0,-4750.490277777783,100.0,False,1
239,31.169,-6150.0,1673.0,287.0,-4744.905668350832,100.0,False,1
240,31.259,-6187.247784091807,1786.8128938773027,287.0,-4737.734722222228,100.0,False,1
241,31.429,-6266.0,2024.0,282.7499968,-4724.351492822197,100.0,False,1
242,31.459,-6273.391883744861,2046.4264751088058,282.0,-4722.068055555561,100.0,True,1
243,31.629,-6294.0,2110.0,264.9999872,-4709.6582132056765,14.999936000000003,True,1
244,31.659,-6300.338948400136,2129.2510766880255,262.0,-4707.512500000006,0.0,True,1
245,31.808,-6341.0,2252.0,251.7562368,-4697.082354823137,0.0,True,1
246,31.819,-6343.372341347671,2259.1575174979607,251.0,-4696.35694444445,0.0,True,1
247,32.059,-6375.897562110499,2357.499990052742,214.0,-4682.090277777784,0.0,True,1
248,32.088,-6382.0,2376.0,212.7312416,-4680.4352345500665,0.0,True,1
249,32.328,-6454.0,2594.0,202.2312416,-4667.000550334493,0.0,True,1
250,32.379,-6465.429743339312,2628.2900626738005,200.0,-4664.3125000000055,0.0,True,1
251,32.528,-6492.0,2708.0,189.1636224,-4656.8862731988975,0.0,True,1
252,32.728,-6538.0,2850.0,174.61816785454545,-4647.767795028592,0.0,True,1
253,32.819,-6554.02484367951,2899.2550170763298,168.0,-4643.779166666673,0.0,True,1
254,33.108,-6582.0,2983.0,152.7472120888889,-4631.699199575718,0.0,True,1
255,33.179,-6586.620278259506,2996.3607142048254,149.0,-4628.879166666673,0.0,True,1
256,33.288,-6595.0,3021.0,144.1555470222222,-4624.667716036211,0.0,True,1
257,33.508,-6626.0,3116.0,134.37776924444444,-4616.647982189158,0.0,True,1
258,33.539,-6630.242814329157,3128.9963114203956,133.0,-4615.579166666673,0.0,True,1
259,33.729,-6651.0,3192.0,122.9062432,-4609.360161321736,0.0,True,1
260,33.859,-6657.2423008675205,3209.976830133226,116.0,-4605.268055555562,0.0,True,1
261,33.969,-6664.0,3230.0,113.86110862222222,-4601.829488430799,0.0,True,1
262,34.219,-6696.957560502467,3331.8001984270627,109.0,-4594.368055555561,0.0,True,1
263,34.229,-6698.0,3335.0,108.47367775361184,-4594.092116126522,0.0,True,1
264,34.58,-6713.632625514861,3381.385015582572,90.0,-4585.3430555555615,0.0,True,1
265,34.629,-6717.0,3392.0,88.1625024,-4584.18869286927,0.0,True,1
266,34.74,-6727.836852837396,3426.7120833320287,84.0,-4581.609722222228,0.0,True,1
267,34.849,-6737.0,3459.0,82.6375008,-4579.131573150182,0.0,True,1
268,34.969,-6739.0,3479.0,81.1375008,-4576.453446526813,0.0,True,1
269,34.98,-6738.796917853336,3481.234874691754,81.0,-4576.209722222228,0.0,True,1
270,35.22,-6723.465826718903,3553.5174165866442,78.0,-4571.009722222228,0.0,True,1
271,35.289,-6722.0,3566.0,75.93000192,-4569.593269266335,3.79499648,True,1
272,35.42,-6727.273895229867,3568.642160552727,72.0,-4567.009722222228,11.0,True,1
273,35.58,-6739.964294175414,3547.7024999023092,68.0,-4563.987500000007,11.0,False,1
274,35.709,-6722.0,3566.0,68.8062496,-4561.501505155062,13.8218736,False,1
275,35.889,-6658.0,3642.0,69.9312496,-4557.979076075344,17.7593736,False,1
276,35.9,-6654.602660577519,3645.7933716676216,70.0,-4557.765277777784,18.0,False,1
277,36.1,-6618.3300359221785,3676.57954386578,70.0,-4553.876388888895,22.0,False,1
278,36.3,-6591.835713237367,3671.9590662243245,73.0,-4549.82083333334,22.0,False,1
279,36.329,-6585.0,3672.0,73.24166613333334,-4549.221492207704,22.0,False,1
280,36.509,-6536.0,3675.0,74.74166613333334,-4545.465523417299,22.0,False,1
281,36.54,-6531.245037715304,3675.3717881535167,75.0,-4544.82083333334,22.0,False,1
282,36.669,-6516.0,3672.0,75.46071405714285,-4542.155087016337,38.124992,False,1
283,36.82,-6454.876738511081,3642.620120934838,76.0,-4538.909722222228,57.0,False,1
284,36.969,-6383.0,3605.0,82.85774314931668,-4535.383273806372,66.35146793088637,False,1
285,37.059,-6353.072973782099,3587.6173502807455,87.0,-4533.133888888895,72.0,False,1
286,37.309,-6308.0,3556.0,95.5937544,-4526.470564182777,72.0,False,1
287,37.379,-6298.556094922256,3549.5447538427743,98.0,-4524.422777777784,72.0,False,1
288,37.669,-6250.0,3516.0,109.71154363076923,-4514.9051284262805,79.80769575384615,False,1
289,37.989,-6124.0,3418.0,122.63462055384616,-4502.512019853413,88.42308036923077,False,1
290,38.309,-6033.0,3339.0,135.55769747692307,-4488.88421710497,97.03846498461539,False,1
291,38.419,-6018.641275264204,3326.072193781391,140.0,-4483.97833333334,100.0,False,1
292,38.488,-6004.0,3312.0,146.40716068571427,-4480.843199498938,100.0,False,1
293,38.699,-5909.408881915664,3216.698674050052,166.0,-4471.067222222228,100.0,False,1
294,38.708,-5905.0,3212.0,166.1125024,-4470.648850548193,100.0,False,1
295,38.948,-5800.0,3092.0,169.1125024,-4459.457534113301,100.0,False,1
296,39.099,-5760.934188781063,3043.8154425545,171.0,-4452.067222222228,100.0,False,1
297,39.299,-5738.486045279235,3013.653726300055,188.0,-4441.622777777784,100.0,False,1
298,39.308,-5738.0,3013.0,188.3937584,-4441.136793961425,100.0,False,1
299,39.508,-5732.0,3005.0,197.1437584,-4430.008934492269,100.0,False,1
300,39.619,-5718.882623847673,2987.4119006070314,202.0,-4423.667222222228,100.0,False,1
301,39.819,-5676.2431315022795,2927.3571165088256,209.0,-4412.0561111111165,100.0,False,1
302,39.828,-5674.0,2924.0,209.2250048,-4411.527240889436,100.0,False,1
303,40.019,-5620.317866074778,2839.8742402262396,214.0,-4400.167222222228,100.0,False,1
304,40.249,-5558.0,2737.0,218.47222471111112,-4386.137900314484,100.0,False,1
305,40.379,-5533.9745471083315,2695.749895277671,221.0,-4378.067222222228,100.0,False,1
306,40.539,-5509.082115667337,2651.0780655648337,226.0,-4368.022777777784,100.0,False,1
307,40.609,-5494.0,2624.0,226.70000128,-4363.606404774968,100.0,False,1
308,40.739,-5458.271040327681,2559.9683977284185,228.0,-4355.356111111118,100.0,False,1
309,40.889,-5411.0,2475.0,231.00000256,-4345.710102157142,100.0,False,1
310,40.939,-5395.540955560361,2447.043744044526,232.0,-4342.467222222228,100.0,False,1
311,41.069,-5358.0,2379.0,234.15767675405004,-4333.9752122907175,100.0,False,1
312,41.18,-5332.818894474298,2333.6532753518086,236.0,-4326.668333333339,100.0,False,1
313,41.289,-5295.0,2266.0,238.0437488,-4319.450854642295,100.0,False,1
314,41.34,-5266.31769469289,2214.738711088575,239.0,-4316.046111111117,100.0,False,1
315,41.489,-5168.0,2039.0,241.48333226666668,-4305.967621409682,100.0,False,1
316,41.7,-5112.277843669977,1938.694701203261,245.0,-4291.546111111117,100.0,False,1
317,41.86,-5104.811270019567,1925.1458142747626,245.0,-4280.6572222222285,100.0,False,1
318,41.929,-5095.0,1908.0,245.76666595555557,-4275.9268632692465,100.0,False,1
