,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
38,5.568,-8325.0,-7058.0,138.0,-5635.842639097973,80.0,False,1
39,5.619,-8325.002148657197,-7058.00196689908,138.0,-5633.901388888891,80.0,False,1
40,5.728,-8325.0,-7058.0,138.0,-5629.736751701841,86.05556622222223,False,1
41,5.888,-8325.0,-7058.0,138.0,-5623.593648505025,94.94445511111111,False,1
42,5.979,-8325.155018769514,-7058.1419055006145,138.0,-5620.101388888892,100.0,False,1
43,6.139,-8325.541540748283,-7058.495731008758,138.0,-5613.968055555558,100.0,False,1
44,6.248,-8325.0,-7058.0,138.0,-5609.789917334239,100.0,False,1
45,6.299,-8324.456752535907,-7057.502706649068,138.0,-5607.834722222225,100.0,False,1
46,6.428,-8325.0,-7058.0,138.0,-5602.888486614411,100.0,False,1
47,6.499,-8329.318446898571,-7061.95314303509,138.0,-5600.168055555559,100.0,False,1
48,6.648,-8325.0,-7058.0,138.0,-5594.462972384308,100.0,False,1
49,6.699,-8307.962663945704,-7042.403877611226,138.0,-5592.501388888892,100.0,False,1
50,6.928,-8325.0,-7058.0,138.0,-5583.641062316839,100.0,False,1
51,7.019,-8546.401593295865,-7260.672902330936,138.0,-5580.234722222225,100.0,False,1
52,7.168,-8325.0,-7058.0,138.0,-5574.856713673836,102.48333653333333,False,1
53,7.259,-7061.704200068495,-5901.568275805262,138.0,-5571.034722222224,104.0,True,1
54,7.469,-3083.0,-2237.0,170.4264903529412,-5559.320204080566,104.0,True,1
55,7.809,-3327.0,-2290.0,222.9264903529412,-5534.334442768374,104.0,True,1
56,7.939,-3402.541565878881,-2308.784712803087,243.0,-5525.134722222225,104.0,True,1
57,7.949,-3405.0,-2307.0,243.0,-5524.443685248794,103.8009926677085,True,1
58,8.14,-3494.749953561832,-2297.8168948538773,243.0,-5511.567222222225,100.0,False,1
59,8.54,-3888.6808436746146,-2402.673722841494,243.0,-5484.567222222225,100.0,False,1
60,8.7,-4022.451281685402,-2439.837881007671,243.0,-5473.7672222222245,100.0,False,1
61,8.769,-4070.0,-2452.0,243.0,-5469.109990662946,100.0,False,1
62,8.9,-4143.818084777633,-2468.9383626320896,243.0,-5460.2672222222245,100.0,False,1
63,8.949,-4167.0,-2474.0,243.0,-5456.959665439794,100.54444373333334,False,1
64,9.26,-4281.16442688356,-2498.9641121596565,243.0,-5435.967222222225,104.0,True,1
65,9.329,-4314.0,-2506.0,243.0,-5431.309710648884,104.0,True,1
66,9.46,-4392.020462222275,-2522.649655800206,243.0,-5422.467222222225,104.0,True,1
67,9.489,-4412.0,-2527.0,243.0,-5420.509767446812,104.0,True,1
68,9.62,-4513.539684618789,-2549.4606015640734,243.0,-5411.667222222225,104.0,True,1
69,9.689,-4568.0,-2560.0,243.0,-5407.009036297006,104.0,True,1
70,9.82,-4669.774243146797,-2572.58678501809,243.0,-5398.167222222225,104.0,True,1
71,9.849,-4697.0,-2573.0,243.0,-5396.211146074211,104.0,True,1
72,10.02,-4887.6739282087965,-2558.8662780649965,243.0,-5384.667222222225,104.0,True,1
73,10.029,-4896.0,-2558.0,243.04511248286116,-5384.057455609864,103.90977503427771,True,1
74,10.419,-5036.750631062696,-2523.468958089314,245.0,-5357.513055555558,100.0,True,1
75,10.469,-5060.0,-2513.0,245.0,-5354.134060746612,100.0,True,1
76,10.579,-5130.129585726541,-2482.467542759907,245.0,-5346.624166666669,100.0,True,1
77,10.649,-5178.0,-2459.0,245.0,-5341.664345033048,100.0,True,1
78,10.899,-5320.302758757368,-2360.9480580610125,245.0,-5324.846388888892,100.0,True,1
79,10.969,-5349.0,-2338.0,209.5624352,-5321.454199518932,100.0,True,1
80,11.059,-5377.620300617373,-2314.411519859721,164.0,-5317.557500000003,100.0,True,1
81,11.219,-5418.1886925416775,-2273.8033896786615,164.0,-5310.268611111114,100.0,True,1
82,11.249,-5428.0,-2262.0,164.0,-5308.891130797666,83.3124288,True,1
83,11.379,-5480.352695703288,-2193.4293871254017,164.0,-5302.979722222225,11.0,False,1
84,11.549,-5546.0,-2101.0,158.33332906666666,-5295.592975667612,45.708359466666664,False,1
85,11.619,-5561.062897505081,-2078.412629591684,156.0,-5292.5797222222245,60.0,False,1
86,11.779,-5573.8345629548785,-2053.1211514318093,156.0,-5285.646388888892,60.0,False,1
87,11.869,-5583.0,-2030.0,156.0,-5281.745245876493,60.0,False,1
88,11.979,-5600.676600825784,-1985.593753262219,156.0,-5276.979722222225,60.0,False,1
89,12.168,-5635.0,-1890.0,156.0,-5268.789970601421,60.0,False,1
90,12.299,-5648.29185523922,-1832.7464599425728,156.0,-5263.113055555558,60.0,False,1
91,12.348,-5652.0,-1811.0,156.0,-5260.989662586265,60.0,False,1
92,12.608,-5664.0,-1682.0,156.0,-5249.723043881009,60.0,False,1
93,12.699,-5663.2986779010735,-1633.5480652306328,156.0,-5245.779722222225,60.0,False,1
94,12.859,-5656.811525615361,-1550.6708288813866,156.0,-5238.846388888892,104.0,True,1
95,12.928,-5654.0,-1523.0,156.0,-5235.856517028926,104.0,True,1
96,13.099,-5648.039997220905,-1479.0250686214242,156.0,-5228.446388888891,104.0,True,1
97,13.259,-5641.795269276694,-1455.4551337850744,156.0,-5221.513055555558,104.0,True,1
98,13.348,-5636.0,-1435.0,156.0,-5217.663095109367,104.0,True,1
99,13.419,-5630.128430021238,-1414.4974426813117,156.0,-5214.5797222222245,104.0,True,1
100,13.508,-5622.0,-1387.0,156.74166826666666,-5210.682699467672,93.12219875555556,True,1
101,13.748,-5598.0,-1321.0,158.74166826666666,-5200.053006533113,63.78886542222222,True,1
102,13.779,-5593.566773869377,-1311.548726357253,159.0,-5198.679722222225,60.0,False,1
103,14.089,-5546.0,-1224.0,159.0,-5184.986233116922,60.0,False,1
104,14.099,-5545.459231000108,-1222.9618826182093,159.0,-5184.546388888892,60.0,False,1
105,14.299,-5542.012503093167,-1217.2910656952342,159.0,-5175.713055555559,60.0,False,1
106,14.309,-5541.0,-1216.0,159.0,-5175.262381887211,58.4062296,False,1
107,14.549,-5483.0,-1147.0,159.0,-5164.370354196749,20.156229599999996,False,1
108,14.619,-5459.017010133043,-1124.7829569742746,159.0,-5161.5797222222245,9.0,True,1
109,14.809,-5398.0,-1077.0,129.92526718273558,-5155.313846349996,8.323843422854315,True,1
110,14.9,-5385.144929328539,-1067.8152037898603,116.0,-5152.5252777777805,8.0,True,1
111,14.969,-5373.0,-1061.0,115.5687504,-5150.374771582969,8.0,True,1
112,15.149,-5310.0,-1030.0,114.4437504,-5144.649961294433,8.0,True,1
113,15.22,-5288.3262654706605,-1020.7552654518906,114.0,-5142.391944444447,8.0,True,1
114,15.349,-5254.0,-1009.0,114.0,-5138.30638510427,8.0,True,1
115,15.38,-5245.0540735970735,-1006.4017267376198,114.0,-5137.325277777781,8.0,True,1
116,15.66,-5153.302557260864,-987.0560309956759,114.0,-5128.458611111114,8.0,True,1
117,15.709,-5137.0,-985.0,114.0,-5126.908881268699,8.0,True,1
118,15.86,-5088.907428097315,-981.5631968827729,114.0,-5122.125277777781,8.0,True,1
119,15.949,-5077.0,-981.0,114.0,-5119.282927231954,8.0,True,1
120,15.989,-5077.0,-981.0,114.0,-5117.99943632852,8.0,True,1
121,16.22,-5006.507516896863,-984.1321321652073,114.0,-5110.72527777778,8.0,True,1
122,16.249,-4997.0,-985.0,112.73125280000001,-5109.85027353756,25.399961599999997,True,1
123,16.38,-4963.783394044084,-990.3618120973382,107.0,-5105.969722222225,104.0,True,1
124,16.449,-4948.0,-994.0,107.0,-5103.921815120364,104.0,True,1
125,16.54,-4925.68814385128,-999.5623613261785,107.0,-5101.214166666669,104.0,True,1
126,16.629,-4900.0,-1008.0,107.0,-5098.567478448092,104.0,True,1
127,16.869,-4811.0,-1053.0,107.0,-5091.435430840055,104.0,True,1
128,16.899,-4801.213221322772,-1059.9264648246276,107.0,-5090.543888888891,104.0,True,1
129,17.069,-4758.0,-1098.0,107.0,-5085.491174677259,104.0,True,1
130,17.139,-4747.596801677679,-1108.0736112290863,107.0,-5083.410555555558,104.0,True,1
131,17.269,-4732.0,-1128.0,107.0,-5079.54659069326,104.0,True,1
132,17.409,-4706.0,-1171.0,107.0,-5075.385504283152,104.0,True,1
133,17.459,-4698.895534922459,-1184.2934257861305,107.0,-5073.899444444447,104.0,True,1
134,17.739,-4684.057571831032,-1231.599851474837,107.0,-5065.577222222225,104.0,True,1
135,17.769,-4683.0,-1237.0,107.0,-5064.685352100413,104.0,True,1
136,17.939,-4676.940716267439,-1273.0389313514506,107.0,-5059.632777777781,104.0,True,1
137,17.989,-4676.0,-1286.0,107.0,-5058.148615999166,104.0,True,1
138,18.099,-4676.059569801821,-1318.8384501405155,107.0,-5054.877222222225,104.0,True,1
139,18.229,-4679.0,-1356.0,107.0,-5050.978645389474,104.0,True,1
140,18.299,-4681.40108033434,-1370.4299957831981,107.0,-5048.93277777778,104.0,True,1
141,18.369,-4685.0,-1385.0,104.9583296,-5046.955752569745,81.8332928,True,1
142,18.539,-4700.833014876307,-1436.4928573983373,100.0,-5042.266111111114,28.0,True,1
143,18.628,-4709.0,-1461.0,101.55750336,-5039.708735792282,28.0,True,1
144,18.939,-4730.0949397463155,-1511.1178707360555,107.0,-5030.377222222225,28.0,True,1
145,18.988,-4737.0,-1525.0,107.0,-5028.911684815179,24.188873955555554,True,1
146,19.228,-4785.0,-1624.0,107.0,-5021.784622729099,5.522207288888888,True,1
147,19.299,-4795.334498668318,-1649.893444034057,107.0,-5019.677222222224,0.0,True,1
148,19.459,-4807.667401818095,-1695.4455105072398,107.0,-5014.921666666669,0.0,True,1
149,19.659,-4811.931579965041,-1737.3444961613786,107.0,-5008.977222222225,0.0,True,1
150,19.668,-4812.0,-1739.0,107.0,-5008.709718107037,0.0,True,1
151,19.819,-4811.557000214678,-1763.8728591514416,107.0,-5004.221666666669,0.0,True,1
152,19.948,-4808.0,-1789.0,107.0,-5000.388048717961,0.0,True,1
153,20.019,-4804.518309340408,-1807.1721882986785,107.0,-4998.277222222225,0.0,True,1
154,20.128,-4797.0,-1838.0,107.0,-4995.03442618921,0.0,True,1
155,20.379,-4772.954018626633,-1897.9297685076665,107.0,-4987.577222222225,0.0,True,1
156,20.408,-4771.0,-1902.0,107.0,-4986.719441757421,0.0,True,1
157,20.579,-4761.189481216871,-1917.4569582208292,107.0,-4981.632777777781,0.0,True,1
158,20.589,-4760.0,-1919.0,107.0,-4981.329214472297,0.0,True,1
159,20.809,-4716.0,-1973.0,107.0,-4974.4445391390045,0.0,True,1
160,21.019,-4683.947667342965,-2001.7433854386695,107.0,-4968.555000000002,0.0,False,1
161,21.129,-4670.0,-2011.0,91.04998144,-4966.093046782133,0.0,False,1
162,21.219,-4658.602651524302,-2018.170087968858,78.0,-4964.221666666669,0.0,False,1
163,21.469,-4617.0,-2039.0,78.0,-4958.997571860671,20.97505829657326,False,1
164,21.629,-4570.0,-2055.0,78.0,-4955.404458036486,34.399088733276564,False,1
165,21.66,-4559.48997033056,-2057.1853793074606,78.0,-4954.666666666669,37.0,False,1
166,21.86,-4488.428132089793,-2062.8408474628686,90.0,-4949.666666666669,53.0,False,1
167,21.889,-4480.0,-2063.0,90.14499968,-4948.9389587358855,53.0,False,1
168,22.06,-4444.532974301625,-2061.6129361831677,91.0,-4944.611111111113,53.0,False,1
169,22.3,-4413.441917702068,-2052.517333691689,99.0,-4938.011111111114,62.0,False,1
170,22.309,-4412.0,-2052.0,99.0,-4937.76182758567,62.0,False,1
171,22.54,-4367.367137015029,-2034.5494770310252,99.0,-4931.411111111113,62.0,False,1
172,22.589,-4356.0,-2030.0,99.0,-4930.065035947058,62.0,False,1
173,22.709,-4321.0,-2010.0,99.0,-4926.764757845025,62.0,False,1
174,22.82,-4258.458955499256,-1942.4580591644306,99.0,-4923.7111111111135,62.0,False,1
175,22.909,-4210.0,-1883.0,99.0,-4921.263295054942,67.08571062857143,False,1
176,23.089,-4161.0,-1807.0,99.0,-4916.313602830101,77.37142491428571,False,1
177,23.1,-4158.158282965635,-1801.6171956607136,99.0,-4916.011111111114,78.0,False,1
178,23.26,-4108.767209174927,-1700.244677904601,99.0,-4911.611111111113,78.0,False,1
179,23.409,-4069.0,-1608.0,99.0,-4907.513608755029,78.0,False,1
180,23.5,-4055.3790031014114,-1568.6636484733656,99.0,-4905.011111111114,78.0,False,1
181,23.609,-4045.0,-1532.0,99.0,-4902.013614130972,73.08270728791929,False,1
182,23.849,-4025.0,-1444.0,99.0,-4895.413608187906,62.25563440872633,False,1
183,23.899,-4022.136776973271,-1413.1230864859035,99.0,-4894.038611111114,60.0,True,1
184,24.009,-4018.0,-1344.0,99.0,-4891.0136074812535,60.0,True,1
185,24.059,-4017.2832659187393,-1325.6340922125678,99.0,-4889.638611111113,60.0,True,1
186,24.169,-4019.0,-1294.0,99.0,-4886.613607655249,60.0,True,1
187,24.299,-4028.3567449575107,-1212.8677763745181,99.0,-4883.038611111114,60.0,False,1
188,24.329,-4031.0,-1195.0,99.0,-4882.213607585883,60.0,False,1
189,24.459,-4043.130642244962,-1138.9175879770899,99.0,-4878.638611111113,60.0,False,1
190,24.569,-4057.0,-1099.0,99.0,-4875.613607593575,60.0,False,1
191,24.739,-4089.459424355891,-1021.7796899011114,99.0,-4870.9386111111135,60.0,False,1
192,24.789,-4102.0,-998.0,99.0,-4869.563607590872,60.0,False,1
193,24.939,-4148.372069299661,-927.4165618487549,99.0,-4865.4386111111135,60.0,False,1
194,25.049,-4188.0,-875.0,99.0,-4862.413607591225,72.10001408,False,1
195,25.339,-4306.633525363425,-729.7845954439265,99.0,-4854.4386111111135,104.0,True,1
196,25.619,-4429.024462686576,-590.2500672084954,99.0,-4846.738611111114,104.0,True,1
197,25.779,-4484.4367803318055,-526.8011244397715,99.0,-4842.338611111114,104.0,True,1
198,25.828,-4499.0,-510.0,99.0,-4840.99110583113,104.0,True,1
199,26.019,-4550.5842198169885,-449.79901621051494,99.0,-4835.738611111114,104.0,True,1
200,26.068,-4570.0,-427.0,99.0,-4834.39110583101,104.0,True,1
201,26.219,-4648.717345059022,-334.4658253171681,99.0,-4830.238611111114,104.0,True,1
202,26.248,-4661.0,-320.0,99.0,-4829.441105831424,104.0,True,1
203,26.528,-4726.0,-243.0,99.0,-4821.741105835807,104.0,True,1
204,26.619,-4767.559333383065,-194.05503919880445,99.0,-4819.238611111114,104.0,True,1
205,26.628,-4771.0,-190.0,99.0,-4818.991105830401,104.0,True,1
206,26.788,-4810.0,-144.0,99.0,-4814.591105810239,104.0,True,1
207,27.019,-4943.85642408689,12.17920864163102,99.0,-4808.238611111114,104.0,True,1
208,27.109,-4985.0,60.0,99.0,-4805.763607644701,104.0,True,1
209,27.289,-5024.0,105.0,99.0,-4800.81360773711,104.0,True,1
210,27.379,-5058.273808179429,144.93266691794008,99.0,-4798.338611111114,104.0,True,1
211,27.569,-5161.0,265.0,99.0,-4793.113606760956,104.0,True,1
212,27.779,-5272.273591806452,395.0648090154377,99.0,-4787.338611111114,104.0,True,1
213,27.809,-5291.0,417.0,99.0,-4786.51360810108,104.0,True,1
214,28.02,-5435.2590686493295,586.4091576819333,99.0,-4780.7111111111135,104.0,True,1
215,28.029,-5440.0,592.0,99.0,-4780.463613004195,104.0,True,1
216,28.309,-5530.0,699.0,99.0,-4772.763613234449,104.0,True,1
217,28.42,-5583.29702854629,761.73766023271,99.0,-4769.7111111111135,104.0,True,1
218,28.589,-5679.0,874.0,99.0,-4765.063612837986,104.0,True,1
219,28.66,-5714.134764277469,915.2190812348404,99.0,-4763.111111111113,104.0,True,1
220,28.86,-5797.758548100046,1012.985044386559,99.0,-4757.611111111113,104.0,True,1
221,28.909,-5816.0,1034.0,99.0,-4756.263612867755,104.0,True,1
222,29.189,-5913.0,1148.0,99.0,-4748.563612865804,104.0,True,1
223,29.3,-5957.9539287583875,1208.8601298400738,99.0,-4745.511111111114,104.0,True,1
224,29.449,-6021.0,1316.0,99.0,-4741.413612881605,104.0,True,1
225,29.54,-6056.968743345158,1400.4712533587724,99.0,-4738.911111111113,104.0,True,1
226,29.609,-6084.0,1473.0,99.0,-4737.013612847968,104.0,True,1
227,29.9,-6202.338659612272,1832.8040870648745,99.0,-4729.011111111114,104.0,True,1
228,29.909,-6206.0,1844.0,99.0,-4728.7636128870745,104.0,True,1
229,30.1,-6277.807032319431,2059.5040871797432,99.0,-4723.511111111114,104.0,True,1
230,30.129,-6285.0,2081.0,99.0,-4722.713612597314,104.0,True,1
231,30.309,-6307.0,2148.0,99.0,-4717.763609110554,104.0,True,1
232,30.419,-6320.576396030734,2190.5766055291006,99.0,-4714.738611111114,104.0,True,1
233,30.429,-6322.0,2195.0,99.0,-4714.463607518868,104.0,True,1
234,30.619,-6357.243280192959,2302.4483035436488,99.0,-4709.238611111114,104.0,True,1
235,30.669,-6372.0,2347.0,99.0,-4707.863607635908,104.0,True,1
236,30.819,-6431.68186367611,2526.7557595115923,99.0,-4703.738611111114,104.0,True,1
237,30.889,-6454.0,2594.0,99.0,-4701.813607567627,104.0,True,1
238,31.099,-6473.630653403568,2653.6676332403795,99.0,-4696.038611111114,104.0,True,1
239,31.169,-6479.0,2670.0,99.0,-4694.1136076652865,104.0,True,1
240,31.259,-6491.170309132338,2706.7729554857488,99.0,-4691.638611111113,104.0,True,1
241,31.429,-6523.0,2803.0,99.0,-4686.9636070447295,104.0,True,1
242,31.459,-6528.333252626845,2819.2286190858194,99.0,-4686.138611111113,104.0,True,1
243,31.629,-6557.0,2907.0,99.0,-4681.463610789976,104.0,True,1
244,31.659,-6562.035854231321,2922.4649297955752,99.0,-4680.638611111113,104.0,True,1
245,31.808,-6585.0,2993.0,99.0,-4676.541098752359,104.0,True,1
246,31.819,-6586.289895834808,2996.9474466706124,99.0,-4676.238611111114,104.0,True,1
247,32.059,-6604.11967342466,3050.501772313428,99.0,-4669.638611111113,104.0,True,1
248,32.088,-6607.0,3059.0,99.0,-4668.840931016571,104.0,True,1
249,32.328,-6639.0,3154.0,99.0,-4662.239725626996,104.0,True,1
250,32.379,-6644.133644716235,3169.928386478787,99.0,-4660.838611111114,104.0,True,1
251,32.528,-6657.0,3211.0,99.0,-4656.749791739744,104.0,True,1
252,32.728,-6682.0,3287.0,99.0,-4651.256657005574,104.0,True,1
253,32.819,-6690.231730314558,3311.2799052159794,99.0,-4648.738611111114,104.0,True,1
254,33.108,-6705.0,3354.0,99.0,-4640.724709956845,68.67775431111112,True,1
255,33.179,-6709.43898947728,3368.172683333315,99.0,-4638.838611111113,60.0,True,1
256,33.288,-6717.0,3392.0,95.9722168888889,-4636.042220304726,60.0,True,1
257,33.508,-6732.0,3440.0,89.86110577777778,-4630.681110389896,60.0,True,1
258,33.539,-6733.523247726683,3448.1963896750494,89.0,-4629.9386111111135,60.0,True,1
259,33.729,-6739.0,3499.0,86.6249984,-4625.441830709077,60.0,True,1
260,33.859,-6739.7327414906085,3513.846837128591,85.0,-4622.383055555558,60.0,True,1
261,33.969,-6735.0,3528.0,85.0,-4619.78920001408,60.0,True,1
262,34.219,-6703.104140242194,3597.8091116599117,85.0,-4613.883055555558,60.0,True,1
263,34.229,-6702.0,3600.0,85.0,-4613.646861947605,60.0,True,1
264,34.58,-6679.706286770523,3626.683453129042,85.0,-4605.359444444446,60.0,True,1
265,34.629,-6675.0,3630.0,85.0,-4604.20223078078,73.4749824,True,1
266,34.74,-6660.897090535412,3640.6925948306725,85.0,-4601.581666666669,104.0,True,1
267,34.849,-6642.0,3653.0,85.0,-4599.012653036166,104.0,True,1
268,34.969,-6614.0,3665.0,85.0,-4596.176321402345,104.0,True,1
269,34.98,-6610.810282827282,3665.8079653145996,85.0,-4595.915000000003,104.0,True,1
270,35.22,-6519.445849203507,3669.274902015936,85.0,-4590.248333333336,104.0,True,1
271,35.289,-6497.0,3667.0,82.93000192,-4588.707598928813,88.82001407999999,True,1
272,35.42,-6466.610841325336,3659.7975967681846,79.0,-4585.859444444446,60.0,False,1
273,35.58,-6446.577274651446,3645.9436478591733,79.0,-4582.348333333335,60.0,False,1
274,35.709,-6425.0,3631.0,79.0,-4579.513251007924,60.0,False,1
275,35.889,-6383.0,3605.0,79.0,-4575.566537414976,60.0,False,1
276,35.9,-6380.227118739388,3603.2816873622264,79.0,-4575.326111111113,60.0,False,1
277,36.1,-6327.528324171548,3569.9380475589537,79.0,-4570.937222222225,61.0,False,1
278,36.3,-6261.552075749181,3524.4193393131272,82.0,-4566.381666666669,61.0,True,1
279,36.329,-6250.0,3516.0,82.0,-4565.720362502584,61.0,True,1
280,36.509,-6178.0,3462.0,82.0,-4561.625765785827,61.0,True,1
281,36.54,-6170.608760655234,3456.355389679882,82.0,-4560.915000000003,61.0,True,1
282,36.669,-6147.0,3437.0,82.0,-4557.930856356469,61.0,True,1
283,36.82,-6073.80877325337,3373.129647987388,82.0,-4554.537222222225,61.0,True,1
284,36.969,-5990.0,3298.0,82.0,-4551.439092372764,83.4435230341273,True,1
285,37.059,-5954.394279267587,3264.398028199084,82.0,-4549.093333333336,97.0,True,1
286,37.309,-5898.0,3205.0,132.0000256,-4539.317949395983,99.3437512,True,1
287,37.379,-5885.8459375725915,3191.647390015671,146.0,-4536.115555555558,100.0,False,1
288,37.669,-5839.0,3138.0,159.94231384615384,-4521.683951881414,100.0,False,1
289,37.989,-5769.0,3053.0,175.32692923076922,-4503.696919388209,100.0,False,1
290,38.309,-5720.0,2989.0,190.7115446153846,-4485.5786244837955,100.0,False,1
291,38.419,-5710.230640328994,2976.1518569073796,196.0,-4479.493333333336,100.0,False,1
292,38.488,-5697.0,2957.0,196.0,-4475.713486370903,100.0,False,1
293,38.699,-5607.7630771236145,2821.0477578080063,196.0,-4464.248888888891,100.0,False,1
294,38.708,-5604.0,2815.0,196.0,-4463.758244767881,100.09000192,False,1
295,38.948,-5524.0,2676.0,196.0,-4450.611546431054,102.49000192,False,1
296,39.099,-5483.195706316235,2603.6522788290877,196.0,-4442.471111111114,104.0,True,1
297,39.299,-5428.768491208082,2506.9794399578263,196.0,-4431.582222222225,100.0,True,1
298,39.308,-5426.0,2502.0,197.40628,-4431.040597298338,100.0,True,1
299,39.508,-5358.0,2379.0,228.65628,-4417.543610313968,100.0,True,1
300,39.619,-5316.689196229961,2304.9119835399974,246.0,-4409.715555555558,100.0,False,1
301,39.819,-5243.88467371979,2175.151029557313,248.0,-4395.93777777778,100.0,False,1
302,39.828,-5241.0,2170.0,248.0,-4395.320591779919,100.0,False,1
303,40.019,-5188.428013794301,2075.8303425216595,248.0,-4382.160000000003,100.0,False,1
304,40.249,-5129.0,1969.0,254.38889244444445,-4365.776903457031,100.0,False,1
305,40.379,-5087.039657803209,1893.7178574547315,258.0,-4356.360000000002,100.0,False,1
306,40.539,-5032.299293778832,1795.5140944482484,262.0,-4344.715555555558,100.0,False,1
307,40.609,-5012.0,1759.0,262.0,-4339.625042102111,100.0,False,1
308,40.739,-4980.967331434535,1702.9734205683123,262.0,-4330.160000000003,100.0,True,1
309,40.889,-4944.0,1637.0,264.25000192,-4319.147185601709,100.0,True,1
310,40.939,-4928.175804096726,1609.186131297786,265.0,-4315.43777777778,100.0,False,1
311,41.069,-4881.0,1523.0,268.23651513107507,-4305.683096635839,100.0,False,1
312,41.18,-4838.216537444425,1433.226300120666,271.0,-4297.295833333335,100.0,False,1
313,41.289,-4754.0,1297.0,271.6812496,-4289.06024400365,100.0,False,1
314,41.34,-4686.766819236324,1205.6940137836596,272.0,-4285.206944444447,100.0,False,1
315,41.489,-4454.0,913.0,272.0,-4273.949204535027,100.0,False,1
316,41.7,-4339.062572555531,784.1784485647606,272.0,-4258.006944444447,100.0,False,1
317,41.86,-4342.076325268236,816.0517703030657,272.0,-4245.918055555558,100.0,False,1
318,41.929,-4327.0,816.0,272.0,-4240.704664358428,100.76666595555555,False,1
319,42.22,-4159.537024703116,729.3357603819085,272.0,-4218.718055555558,104.0,True,1
320,42.369,-4051.0,677.0,272.0,-4207.461549117031,104.0,True,1
321,42.62,-3875.223926257566,623.1236706646955,272.0,-4188.495833333336,104.0,True,1
322,42.809,-3719.0,608.0,272.0,-4174.214354256139,104.0,True,1
323,42.82,-3708.65221943135,607.7308839014327,272.0,-4173.384722222225,104.0,True,1
324,43.06,-3472.0050509709754,616.0327911976004,272.0,-4155.251388888891,104.0,True,1
325,43.089,-3450.0,618.0,272.0,-4153.028878549154,104.0,True,1
