,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
111,14.969,-5320.0,-1034.0,119.3531256,-4657.458056997702,5.4906264,False,1
112,15.149,-5273.0,-1016.0,117.6656256,-4651.558886206223,1.5531264000000002,False,1
113,15.22,-5249.990921149255,-1008.4285066447818,117.0,-4649.338611111113,0.0,True,1
114,15.349,-5206.0,-996.0,108.937504,-4645.485618245615,0.8062496,True,1
115,15.38,-5195.951094016526,-993.654518670721,107.0,-4644.583055555558,1.0,True,1
116,15.66,-5112.158664415445,-982.7636610761318,101.0,-4636.727500000002,0.0,True,1
117,15.709,-5097.0,-982.0,99.7750016,-4635.4035459604165,0.0,True,1
118,15.86,-5049.237286242914,-981.1219787159158,96.0,-4631.394166666669,0.0,False,1
119,15.949,-5037.0,-981.0,95.25833386666666,-4629.053392185069,0.4944440888888889,False,1
120,15.989,-5037.0,-981.0,94.92500053333333,-4628.005961383332,0.7166663111111111,False,1
121,16.22,-4966.981420540266,-989.5165779080896,93.0,-4622.094166666669,2.0,True,1
122,16.249,-4958.0,-991.0,92.093752,-4621.376815833011,2.0,True,1
123,16.38,-4928.400586781584,-998.2400990322561,88.0,-4618.183055555558,2.0,False,1
124,16.449,-4910.0,-1005.0,88.0,-4616.500037689321,4.156248,False,1
125,16.54,-4875.711090688577,-1018.8461681072084,88.0,-4614.2719444444465,7.0,False,1
126,16.629,-4845.0,-1032.0,88.24791081782416,-4612.080678878274,14.68523535254927,False,1
127,16.869,-4820.0,-1048.0,88.91643485224371,-4606.137513886753,35.40948041955499,False,1
128,16.899,-4815.13821742411,-1051.51091335014,89.0,-4605.396666666669,38.0,False,1
129,17.069,-4779.0,-1077.0,89.70833386666666,-4601.1948818900455,46.5000064,False,1
130,17.139,-4770.420946013331,-1084.1140117524885,90.0,-4599.396666666669,50.0,False,1
131,17.269,-4758.0,-1098.0,93.6562536,-4595.88863971415,30.093730400000002,False,1
132,17.409,-4732.0,-1128.0,97.5937536,-4591.97412048179,8.656230400000002,False,1
133,17.459,-4724.152041794333,-1138.0971183951567,99.0,-4590.596666666669,1.0,True,1
134,17.739,-4700.126694363293,-1183.6159230553767,97.0,-4583.052222222224,19.0,False,1
135,17.769,-4698.0,-1189.0,97.0,-4582.24522375465,19.30000128,False,1
136,17.939,-4685.9507339771635,-1224.0676695049287,97.0,-4577.663333333336,21.0,False,1
137,17.989,-4683.0,-1237.0,97.0,-4576.318676130477,20.6874992,False,1
138,18.099,-4677.995065353296,-1270.6777454645103,97.0,-4573.352222222225,20.0,False,1
139,18.229,-4675.0,-1306.0,98.30000128,-4569.788578433815,30.40001024,False,1
140,18.299,-4674.845307509269,-1315.866069843861,99.0,-4567.852222222225,36.0,False,1
141,18.369,-4676.0,-1326.0,99.5833344,-4565.908030475297,36.5833344,False,1
142,18.539,-4685.047588185057,-1377.693120928598,101.0,-4561.118888888891,38.0,False,1
143,18.628,-4690.0,-1404.0,101.89000192,-4558.540436111397,29.54498176,False,1
144,18.939,-4705.044740742354,-1456.0047281725324,105.0,-4549.452222222224,0.0,True,1
145,18.988,-4712.0,-1471.0,103.7749952,-4548.090244490515,0.0,True,1
146,19.228,-4764.0,-1578.0,97.7749952,-4541.705739283955,0.0,True,1
147,19.299,-4776.046562202375,-1603.8342953826732,96.0,-4539.852222222225,0.0,True,1
148,19.459,-4792.763872776923,-1643.4810802108605,93.0,-4535.718888888891,0.0,True,1
149,19.659,-4803.605727202375,-1678.451745018575,89.0,-4530.774444444447,0.0,True,1
150,19.668,-4804.0,-1680.0,88.8874976,-4530.555063810286,0.0,True,1
151,19.819,-4809.410936962573,-1705.6606073839155,87.0,-4526.90777777778,0.0,True,1
152,19.948,-4812.0,-1729.0,85.06499712,-4523.875669273665,0.0,True,1
153,20.019,-4812.545416523868,-1743.0504934145372,84.0,-4522.241111111113,0.0,True,1
154,20.128,-4811.0,-1769.0,82.78888675555555,-4519.777908740291,0.0,True,1
155,20.379,-4793.517806751749,-1851.2798662857003,80.0,-4514.241111111113,0.0,False,1
156,20.408,-4792.0,-1857.0,79.85499904,-4513.602500612286,0.0,False,1
157,20.579,-4784.898407237351,-1873.3852453044678,79.0,-4509.852222222225,0.0,False,1
158,20.589,-4784.0,-1875.0,78.9318173090909,-4509.635341472738,0.0681826909090909,False,1
159,20.809,-4749.0,-1936.0,77.4318173090909,-4504.9456448975325,1.5681826909090908,False,1
160,21.019,-4717.1359267450725,-1973.4336120765167,76.0,-4500.563333333335,3.0,False,1
161,21.129,-4701.0,-1987.0,75.44999936,-4498.2866059800745,18.95001856,False,1
162,21.219,-4687.313114683318,-1997.4323247268378,75.0,-4496.396666666668,32.0,False,1
163,21.469,-4653.0,-2021.0,78.40136080484972,-4490.874745076476,40.5034020121243,False,1
164,21.629,-4635.0,-2031.0,80.5782306053962,-4487.194950875887,45.9455765134905,False,1
165,21.66,-4627.438084018202,-2033.8329670525661,81.0,-4486.474166666669,47.0,False,1
166,21.86,-4550.169012364647,-2057.5490620255955,85.0,-4481.751944444446,46.0,False,1
167,21.889,-4540.0,-2060.0,85.43499904,-4481.052753608764,45.42000128,False,1
168,22.06,-4495.368709859961,-2065.914050561996,88.0,-4476.863055555557,42.0,False,1
169,22.3,-4461.1339684567865,-2061.116249450963,89.0,-4470.929722222224,45.0,False,1
170,22.309,-4460.0,-2061.0,89.0,-4470.71013315233,45.52499626666667,False,1
171,22.54,-4426.729184924171,-2056.4998624242517,89.0,-4464.996388888891,59.0,False,1
172,22.589,-4412.0,-2052.0,91.79999634285714,-4463.667183903196,58.65000045714286,False,1
173,22.709,-4365.0,-2035.0,98.6571392,-4460.194620004381,57.7928576,False,1
174,22.82,-4336.450972571922,-2020.835915451182,105.0,-4456.8297222222245,57.0,False,1
175,22.909,-4321.0,-2010.0,107.54285531428572,-4454.064050928582,57.0,False,1
176,23.089,-4292.0,-1983.0,112.68571245714286,-4448.384467760907,57.0,False,1
177,23.1,-4289.864131760585,-1980.7329897024658,113.0,-4448.040833333335,57.0,False,1
178,23.26,-4251.742970365769,-1937.735992531788,113.0,-4443.0186111111125,67.0,False,1
179,23.409,-4215.0,-1891.0,120.4499968,-4437.935481086655,68.24166613333334,False,1
180,23.5,-4196.11245974115,-1863.244673570598,125.0,-4434.685277777779,69.0,False,1
181,23.609,-4177.0,-1833.0,128.0050122129382,-4430.704163694209,70.9122804991425,False,1
182,23.849,-4141.0,-1772.0,134.6215567502228,-4421.581642225083,75.12280884105087,False,1
183,23.899,-4130.0190239445965,-1750.3005549453712,136.0,-4419.611944444447,76.0,False,1
184,24.009,-4106.0,-1701.0,142.1875072,-4415.196025262763,75.3124992,False,1
185,24.059,-4099.679159728001,-1687.6695649593491,145.0,-4413.167500000001,75.0,False,1
186,24.169,-4090.0,-1664.0,146.83333546666665,-4408.680066553964,77.29166933333333,False,1
187,24.299,-4067.9113646773703,-1603.1097957682214,149.0,-4403.234166666669,80.0,False,1
188,24.329,-4063.0,-1589.0,150.875008,-4401.9378919914725,81.1250048,False,1
189,24.459,-4046.8544462841414,-1539.3409449087783,159.0,-4396.167500000001,86.0,False,1
190,24.569,-4037.0,-1502.0,161.7500032,-4391.137626829529,86.7857152,False,1
191,24.739,-4024.6103229942905,-1436.5070758630793,166.0,-4383.256388888891,88.0,False,1
192,24.789,-4022.0,-1414.0,166.0,-4380.959835268088,88.0,False,1
193,24.939,-4017.601945005109,-1335.6620868177733,166.0,-4374.034166666668,88.0,False,1
194,25.049,-4020.0,-1274.0,170.1250048,-4368.748704806619,91.30000384,False,1
195,25.339,-4056.5962556585946,-1113.7134970954644,181.0,-4353.923055555558,100.0,False,1
196,25.619,-4125.697439179787,-968.9772878770871,197.0,-4338.600833333335,100.0,False,1
197,25.779,-4167.885876483243,-901.3454093793058,197.0,-4329.845277777779,100.0,False,1
198,25.828,-4181.0,-883.0,197.0,-4327.190476883246,100.0,False,1
199,26.019,-4234.89537571621,-818.5230638654907,197.0,-4316.711944444446,100.0,False,1
200,26.068,-4252.0,-799.0,201.65501824,-4313.865910684508,100.0,False,1
201,26.219,-4313.40123506573,-728.2976279748156,216.0,-4304.711944444446,100.0,True,1
202,26.248,-4324.0,-716.0,217.0875072,-4302.91231894639,100.0,True,1
203,26.528,-4421.0,-602.0,227.5875072,-4284.981560877484,100.0,True,1
204,26.619,-4481.388400066156,-531.3959960980087,231.0,-4279.045277777779,100.0,False,1
205,26.628,-4486.0,-526.0,231.18000384,-4278.456650999693,100.0,False,1
206,26.788,-4525.0,-480.0,234.38000384,-4267.947089296722,100.0,False,1
207,27.019,-4681.907055686166,-295.03004355864454,239.0,-4252.489722222224,100.0,False,1
208,27.109,-4732.0,-236.0,242.00000426666668,-4246.324237062262,100.0,False,1
209,27.289,-4777.0,-183.0,248.00000426666668,-4233.762332718595,100.0,False,1
210,27.379,-4808.419047820393,-146.14830704601843,251.0,-4227.389722222224,100.0,False,1
211,27.569,-4901.0,-38.0,255.27500288,-4213.748748374603,100.0,False,1
212,27.779,-5013.055648588799,92.02845188527796,260.0,-4198.500833333335,100.0,False,1
213,27.809,-5031.0,113.0,260.37344527924694,-4196.319648886842,100.0,False,1
214,28.02,-5162.49394102373,267.7115674374942,263.0,-4180.894444444446,100.0,False,1
215,28.029,-5167.0,273.0,263.20249856,-4180.228518390227,100.0,False,1
216,28.309,-5265.0,387.0,269.50249856,-4159.146534863767,100.0,False,1
217,28.42,-5318.064942348097,449.30718607066405,272.0,-4150.672222222224,100.0,False,1
218,28.589,-5407.0,554.0,275.520832,-4137.691616948736,100.0,False,1
219,28.66,-5437.577477806637,589.8586823326672,277.0,-4132.205555555558,100.0,False,1
220,28.86,-5507.049670643315,671.0654294927,280.0,-4116.650000000002,100.0,False,1
221,28.909,-5524.0,691.0,280.2227269818182,-4112.823851581112,100.0,False,1
222,29.189,-5634.0,821.0,281.49545425454545,-4090.8823038494947,100.0,False,1
223,29.3,-5692.510789746404,889.5335282609068,282.0,-4082.183333333335,100.0,False,1
224,29.449,-5777.0,988.0,282.0,-4070.5186865809465,91.92917013333333,False,1
225,29.54,-5825.079185967891,1043.8492815550158,282.0,-4063.3833333333355,87.0,False,1
226,29.609,-5861.0,1087.0,282.3833329777778,-4057.9608521645887,86.61666702222222,False,1
227,29.9,-6003.815281393834,1283.7198199656423,284.0,-4034.9833333333354,85.0,False,1
228,29.909,-6007.0,1289.0,284.0,-4034.2701966907352,84.41500416,False,1
229,30.1,-6056.961586547654,1395.011035602829,284.0,-4019.2055555555576,72.0,False,1
230,30.129,-6065.0,1417.0,282.63636582502266,-4016.965836690485,65.45455596010892,False,1
231,30.309,-6125.0,1597.0,274.1724108874699,-4003.414163858864,24.827572259855405,False,1
232,30.419,-6161.836282237015,1710.3391486762366,269.0,-3995.3691666666687,0.0,True,1
233,30.429,-6165.0,1720.0,268.34999168,-3994.6454771847934,0.45000576,True,1
234,30.619,-6221.7014150624,1889.9191792928893,256.0,-3981.1469444444465,9.0,True,1
235,30.669,-6241.0,1948.0,252.99999232,-3977.679477091033,6.74999424,True,1
236,30.819,-6314.691836341878,2171.8586714862986,244.0,-3967.591388888891,0.0,True,1
237,30.889,-6341.0,2252.0,238.49998994285716,-3963.134123318533,0.0,True,1
238,31.099,-6359.070143619072,2306.985730422822,222.0,-3950.3247222222244,0.0,True,1
239,31.169,-6366.0,2328.0,222.0,-3945.98696410703,5.250009599999999,True,1
240,31.259,-6384.4723398633605,2384.0693343114117,222.0,-3940.4580555555576,12.0,True,1
241,31.429,-6432.0,2528.0,210.09999104,-3930.595050889624,15.40000256,True,1
242,31.459,-6438.716080687098,2548.199186125973,208.0,-3928.902500000002,16.0,True,1
243,31.629,-6470.0,2642.0,199.4999936,-3919.5123969982164,2.3999897599999995,True,1
244,31.659,-6475.767256109772,2659.5072229041743,198.0,-3917.902500000002,0.0,True,1
245,31.808,-6504.0,2746.0,186.8249856,-3910.1803307952787,8.3812608,True,1
246,31.819,-6505.675397303897,2751.1501707286193,186.0,-3909.6358333333355,9.0,True,1
247,32.059,-6531.160109159465,2829.4028592063246,168.0,-3898.4358333333357,9.0,True,1
248,32.088,-6535.0,2841.0,168.0,-3897.0771523246804,9.0,True,1
249,32.328,-6576.0,2964.0,168.0,-3885.739725129356,9.0,True,1
250,32.379,-6583.43478390367,2986.513134425235,168.0,-3883.5025000000023,9.0,True,1
251,32.528,-6601.0,3040.0,155.8090752,-3877.4789048928988,5.9522688,True,1
252,32.728,-6620.0,3097.0,139.44543883636365,-3870.4058241279427,1.8613597090909089,True,1
253,32.819,-6629.52928896933,3126.3128609016867,132.0,-3867.369166666669,0.0,True,1
254,33.108,-6660.0,3221.0,115.14165546666666,-3858.355584762905,0.0,True,1
255,33.179,-6665.051667089782,3235.849570141341,111.0,-3856.2691666666688,0.0,True,1
256,33.288,-6673.0,3259.0,107.36666026666667,-3853.156590029879,0.0,True,1
257,33.508,-6698.0,3335.0,100.03332693333333,-3847.183036216834,0.0,True,1
258,33.539,-6700.934489824765,3343.87112742492,99.0,-3846.369166666669,0.0,True,1
259,33.729,-6714.0,3382.0,93.6562464,-3841.5272294091146,0.0,True,1
260,33.859,-6720.724291101611,3399.144329861278,90.0,-3838.369166666669,0.0,True,1
261,33.969,-6726.0,3420.0,87.2499968,-3835.7999441364786,0.0,True,1
262,34.219,-6736.795833580016,3505.257342056828,81.0,-3830.2691666666688,0.0,False,1
263,34.229,-6737.0,3508.0,80.83379297482479,-3830.0549039225853,0.0,False,1
264,34.58,-6729.224609712128,3551.039787908289,75.0,-3822.7483333333357,0.0,True,1
265,34.629,-6726.0,3557.0,75.0,-3821.7249405984417,0.3062496,True,1
266,34.74,-6716.840041322331,3574.406057942651,75.0,-3819.4150000000022,1.0,False,1
267,34.849,-6707.0,3592.0,73.6375008,-3817.212418488373,8.720828800000001,False,1
268,34.969,-6695.0,3608.0,72.1375008,-3814.8330323611867,17.2208288,False,1
269,34.98,-6693.309354996323,3609.655074409062,72.0,-3814.6150000000025,18.0,False,1
270,35.22,-6630.834762198714,3654.8847889816257,71.0,-3809.881666666669,0.0,False,1
271,35.289,-6614.0,3665.0,70.31000064,-3808.5474516739905,2.06999808,False,1
272,35.42,-6590.074621065168,3676.659951392772,69.0,-3806.0483333333354,6.0,False,1
273,35.58,-6570.890508267099,3678.7688884625163,68.0,-3803.026111111113,28.0,False,1
274,35.709,-6546.0,3676.0,68.8062496,-3800.5603089982105,32.4343728,False,1
275,35.889,-6497.0,3667.0,69.9312496,-3797.0254102869603,38.6218728,False,1
276,35.9,-6494.212081525935,3666.2676364451486,70.0,-3796.8038888888914,39.0,False,1
277,36.1,-6453.373300855434,3649.3784187881256,75.0,-3792.6372222222244,57.0,False,1
278,36.3,-6408.939386873899,3620.6487296402815,82.0,-3788.0816666666688,57.0,False,1
279,36.329,-6400.0,3615.0,82.7249984,-3787.391363346089,57.12083306666667,False,1
280,36.509,-6341.0,3578.0,87.2249984,-3782.9806927047307,57.87083306666667,False,1
281,36.54,-6335.150835207731,3574.2766012891752,88.0,-3782.215000000002,58.0,False,1
282,36.669,-6316.0,3561.0,89.38214217142857,-3779.0286337579555,63.98928274285714,False,1
283,36.82,-6245.668301017328,3510.2273432804545,91.0,-3775.1372222222244,71.0,False,1
284,36.969,-6163.0,3449.0,99.72803673549394,-3770.9272391928607,75.98744956313939,False,1
285,37.059,-6127.571446353101,3421.196670699943,105.0,-3768.166388888891,79.0,False,1
286,37.309,-6071.0,3372.0,122.9687592,-3759.507721658799,83.6875024,False,1
287,37.379,-6059.228099686207,3361.90883972585,128.0,-3756.7886111111134,85.0,False,1
288,37.669,-6004.0,3312.0,143.05769895384614,-3744.063775432523,89.18269415384616,False,1
289,37.989,-5872.0,3175.0,159.67308356923078,-3727.41165012871,93.79807876923077,False,1
290,38.309,-5775.0,3061.0,176.2884681846154,-3710.122188562418,98.41346338461538,False,1
291,38.419,-5758.031450528646,3039.498056567483,182.0,-3704.2108333333354,100.0,False,1
292,38.488,-5750.0,3029.0,184.9571510857143,-3700.511114025512,100.0,False,1
293,38.699,-5732.413360303906,3005.5286984164054,194.0,-3689.121944444447,100.0,False,1
294,38.708,-5732.0,3005.0,194.24750528,-3688.627081791176,100.0,False,1
295,38.948,-5720.0,2989.0,200.84750528,-3675.1213036442023,100.0,False,1
296,39.099,-5680.2653787003555,2930.612184492196,205.0,-3666.344166666669,100.0,False,1
297,39.299,-5611.395326869386,2826.7561880249445,215.0,-3654.399722222224,100.0,False,1
298,39.308,-5609.0,2823.0,215.2531304,-3653.8527678869086,100.0,False,1
299,39.508,-5563.0,2746.0,220.8781304,-3641.486000346148,100.0,False,1
300,39.619,-5524.141140004604,2677.104141332689,224.0,-3634.4886111111136,100.0,False,1
301,39.819,-5439.3773005549565,2525.0507388940046,230.0,-3621.7108333333354,100.0,False,1
302,39.828,-5436.0,2519.0,230.13500288,-3621.1333444435413,100.0,False,1
303,40.019,-5374.994018689808,2409.9861023274425,233.0,-3608.766388888891,100.0,False,1
304,40.249,-5314.0,2301.0,241.30556017777778,-3593.110299338227,100.0,False,1
305,40.379,-5277.276624688072,2234.9078788989314,246.0,-3584.1663888888916,100.0,False,1
306,40.539,-5234.932443601025,2158.3930499626877,246.0,-3573.2330555555577,100.0,False,1
307,40.609,-5222.0,2135.0,247.40000256,-3568.405250380501,100.0,False,1
308,40.739,-5207.767343008245,2109.2115981503,250.0,-3559.344166666669,100.0,False,1
309,40.889,-5178.0,2056.0,253.7500032,-3548.7470517844476,100.0,False,1
310,40.939,-5157.01754530395,2018.6233452382337,255.0,-3545.177500000002,100.0,False,1
311,41.069,-5095.0,1908.0,257.69709594256256,-3535.8055476449836,100.0,False,1
312,41.18,-5070.407071049629,1863.3063363338874,260.0,-3527.7719444444465,100.0,False,1
313,41.289,-5037.0,1803.0,260.0,-3519.9080920461765,100.0,False,1
314,41.34,-5005.691369526768,1747.1466146734313,260.0,-3516.216388888891,100.0,False,1
315,41.489,-4890.0,1541.0,261.65555484444445,-3505.3394187056174,87.58333866666666,False,1
