,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
49,6.699,-8325.014723544109,-7058.0129876888695,40.0,-4816.197008120595,64.0,False,1
50,6.928,-8325.0,-7058.0,40.0,-4813.652557149857,64.0,False,1
51,7.019,-8324.80866632469,-7057.83122390731,40.0,-4812.64145256504,64.0,False,1
52,7.168,-8325.0,-7058.0,40.0,-4810.985912754705,64.0,False,1
53,7.259,-8326.091731205754,-7058.963019849365,40.0,-4809.974785898373,64.0,False,1
54,7.469,-8325.0,-7058.0,40.0,-4807.641254789808,76.35294870588235,False,1
55,7.809,-8325.0,-7058.0,40.0,-4803.863241987114,96.35294870588235,False,1
56,7.939,-8336.934134145675,-7068.527140752873,40.0,-4802.419230342817,104.0,True,1
57,7.949,-8325.0,-7058.0,40.0,-4802.308164755082,104.0,True,1
58,8.14,-7596.034920206897,-6414.977397334608,40.0,-4800.185897009484,104.0,True,1
59,8.54,-3854.0054419342982,-3095.916511938422,40.0,-4795.741452565039,104.0,True,1
60,8.7,-3057.2977132865894,-2346.7295432062856,40.0,-4793.963674787262,104.0,True,1
61,8.769,-2927.0,-2203.0,40.0,-4793.128599017422,104.0,True,1
62,8.9,-3008.5597325805925,-2206.390483876844,40.0,-4791.741452565039,104.0,True,1
63,8.949,-3073.0,-2235.0,40.0,-4791.461896769928,103.45555626666666,True,1
64,9.26,-3354.7868664130724,-2299.1751494784858,40.0,-4787.741452565039,100.0,True,1
65,9.329,-3395.0,-2305.0,103.13494144,-4784.109192736098,100.0,True,1
66,9.46,-3457.6851155879585,-2318.309203608764,223.0,-4775.352563676151,100.0,False,1
67,9.489,-3474.0,-2322.0,223.0,-4773.495615540816,100.0,False,1
68,9.62,-3569.4681681780166,-2342.783557496081,223.0,-4765.441452565039,100.0,False,1
69,9.689,-3630.0,-2356.0,223.0,-4761.184392429176,100.0,False,1
70,9.82,-3765.570880697019,-2386.107671475464,223.0,-4753.05256367615,100.0,False,1
71,9.849,-3806.0,-2395.0,223.0,-4751.257651532935,100.0,False,1
72,10.02,-4105.816585340978,-2460.148305783938,223.0,-4740.663674787262,100.0,False,1
73,10.029,-4119.0,-2463.0,223.04511248286116,-4740.1005803478865,100.0,False,1
74,10.419,-4323.044911866324,-2507.134698957555,225.0,-4715.726174787262,100.0,False,1
75,10.469,-4353.0,-2514.0,218.749984,-4712.811902490535,68.74992,False,1
76,10.579,-4444.839989049211,-2535.0762017815246,205.0,-4706.61506367615,0.0,False,1
77,10.649,-4509.0,-2548.0,201.2812432,-4702.802279750639,0.0,False,1
78,10.899,-4712.430819627837,-2570.457306049091,188.0,-4689.90395256504,0.0,True,1
79,10.969,-4757.0,-2572.0,183.1874912,-4686.443150295638,0.0,True,1
80,11.059,-4804.491465839661,-2571.604797121582,177.0,-4682.037285898373,0.0,True,1
81,11.219,-4878.641579385787,-2561.836157996058,177.0,-4674.170619231706,0.0,True,1
82,11.249,-4896.0,-2558.0,177.0,-4672.695143243955,0.0,True,1
83,11.379,-4986.227574309204,-2533.7144294254067,177.0,-4666.303952565039,0.0,True,1
84,11.549,-5106.0,-2494.0,177.0,-4657.945680693419,0.0,True,1
85,11.619,-5141.550519629662,-2479.466191809462,177.0,-4654.503952565039,0.0,True,1
86,11.779,-5197.3085543087045,-2448.758434824473,177.0,-4646.637285898372,0.0,True,1
87,11.869,-5229.0,-2428.0,177.0,-4642.212283749512,46.80006656,True,1
88,11.979,-5272.798514122974,-2397.724238549333,177.0,-4636.803952565039,104.0,True,1
89,12.168,-5357.0,-2331.0,177.0,-4627.511437203254,104.0,True,1
90,12.299,-5416.4111200062225,-2273.1084043025903,177.0,-4621.070619231707,104.0,True,1
91,12.348,-5435.0,-2254.0,177.0,-4618.661448881748,104.0,True,1
92,12.608,-5498.0,-2177.0,177.0,-4605.878147650747,104.0,True,1
93,12.699,-5525.099620092689,-2132.0243247153758,177.0,-4601.40395256504,104.0,True,1
94,12.859,-5580.227335900306,-2030.9239187451112,177.0,-4593.537285898373,104.0,True,1
95,12.928,-5599.0,-1993.0,177.0,-4590.145056224771,104.0,True,1
96,13.099,-5628.495032428076,-1921.0469821855029,177.0,-4581.737285898373,104.0,True,1
97,13.259,-5640.077339255358,-1871.7236156003003,177.0,-4573.870619231706,104.0,True,1
98,13.348,-5646.0,-1841.0,177.0,-4569.5084310749135,104.0,True,1
99,13.419,-5650.634746465115,-1814.4961399772449,177.0,-4566.003952565039,104.0,True,1
100,13.508,-5656.0,-1782.0,177.0,-4561.546059162386,78.28883342222223,True,1
101,13.748,-5664.0,-1702.0,177.0,-4549.696993676255,8.955500088888886,True,1
102,13.779,-5663.731141721774,-1686.1558046879643,177.0,-4548.303952565039,0.0,True,1
103,14.089,-5649.0,-1493.0,145.0312368,-4535.897735032122,5.8125024,True,1
104,14.099,-5648.579765039053,-1489.4573883982002,144.0,-4535.503952565039,6.0,False,1
105,14.299,-5641.455376448072,-1455.6471920268143,144.0,-4527.503952565039,10.0,False,1
106,14.309,-5641.0,-1454.0,144.0,-4527.102786052949,10.1875024,False,1
107,14.549,-5625.0,-1396.0,144.0,-4517.502130681388,14.6875024,False,1
108,14.619,-5618.39764454728,-1375.635069500114,144.0,-4514.70395256504,16.0,False,1
109,14.809,-5598.0,-1321.0,144.0,-4507.104199951498,16.0,False,1
110,14.9,-5588.723606273159,-1300.4550705135412,144.0,-4503.463952565039,16.0,False,1
111,14.969,-5581.0,-1285.0,144.0,-4500.704176810346,14.0593768,False,1
112,15.149,-5557.0,-1241.0,144.0,-4493.5051737291315,8.9968768,False,1
113,15.22,-5549.004316704712,-1227.9032333807845,144.0,-4490.663952565039,7.0,False,1
114,15.349,-5535.0,-1208.0,144.0,-4485.501350815549,1.3562528000000003,False,1
115,15.38,-5530.934387408263,-1202.6626455511196,144.0,-4484.263952565039,0.0,False,1
116,15.66,-5480.015309657687,-1144.3821781445072,144.0,-4473.0639525650395,0.0,False,1
117,15.709,-5468.0,-1133.0,144.0,-4471.048564596761,0.0,False,1
118,15.86,-5426.115358697597,-1097.228625213183,144.0,-4465.0639525650395,0.0,False,1
119,15.949,-5415.0,-1088.0,132.875008,-4462.163352901341,1.2361102222222222,False,1
120,15.989,-5415.0,-1088.0,127.875008,-4461.024673497927,1.7916657777777778,False,1
121,16.22,-5339.3288875265225,-1043.3988590198144,99.0,-4455.16395256504,5.0,False,1
122,16.249,-5329.0,-1038.0,99.0,-4454.382893919698,4.6375008,False,1
123,16.38,-5292.082970444727,-1022.32612199416,99.0,-4450.763952565039,3.0,False,1
124,16.449,-5273.0,-1016.0,98.1375008,-4448.889555163816,3.0,False,1
125,16.54,-5243.957908522158,-1007.0143168771721,97.0,-4446.452841453928,3.0,False,1
126,16.629,-5216.0,-999.0,96.50417836435166,-4444.08877948603,3.0,False,1
127,16.869,-5157.0,-987.0,95.16713029551258,-4437.770788853142,3.0,False,1
128,16.899,-5148.455187236594,-986.0360176382753,95.0,-4436.979230342818,3.0,True,1
129,17.069,-5097.0,-982.0,95.0,-4432.483866305043,3.0,True,1
130,17.139,-5080.555828339226,-980.9264926869472,95.0,-4430.645897009484,3.0,True,1
131,17.269,-5047.0,-981.0,94.1874992,-4427.269793521692,3.8125008,True,1
132,17.409,-4987.0,-986.0,93.3124992,-4423.66765777845,4.6875008,True,1
133,17.459,-4969.951810783483,-988.0601418799669,93.0,-4422.379230342817,5.0,True,1
134,17.739,-4923.867079887626,-1000.4203387641854,93.0,-4415.145897009484,1.0,True,1
135,17.769,-4919.0,-1002.0,93.0,-4414.370719512459,1.0,True,1
136,17.939,-4884.9690237243,-1013.1602863713726,93.0,-4409.979230342818,1.0,True,1
137,17.989,-4872.0,-1019.0,93.0,-4408.687592169652,1.0,True,1
138,18.099,-4837.940658038495,-1037.610580542795,93.0,-4405.845897009484,1.0,True,1
139,18.229,-4803.0,-1059.0,93.0,-4402.487556375472,1.0,True,1
140,18.299,-4794.42296176808,-1064.6211841645675,93.0,-4400.679230342817,1.0,True,1
141,18.369,-4787.0,-1071.0,93.0,-4398.8708953873775,1.0,True,1
142,18.539,-4750.055763876196,-1108.5445460577785,93.0,-4394.479230342818,1.0,True,1
143,18.628,-4732.0,-1128.0,93.0,-4392.18005819886,23.917549440000002,True,1
144,18.939,-4709.236859681427,-1162.7260739939627,93.0,-4384.145897009484,104.0,True,1
145,18.988,-4706.0,-1171.0,93.0,-4382.88005874478,89.98050062222222,True,1
146,19.228,-4685.0,-1227.0,93.0,-4376.680058604199,21.31383395555556,True,1
147,19.299,-4680.962020460442,-1238.8556904103866,93.0,-4374.845897009484,1.0,True,1
148,19.459,-4677.536051384126,-1252.5532727467546,93.0,-4370.71256367615,1.0,True,1
149,19.659,-4677.042848113312,-1265.2034265538218,93.0,-4365.545897009484,1.0,True,1
150,19.668,-4677.0,-1266.0,93.0,-4365.313392712003,1.0,True,1
151,19.819,-4676.017215565237,-1282.2557609543503,93.0,-4361.412563676151,1.0,True,1
152,19.948,-4675.0,-1296.0,93.0,-4358.079975200619,0.35499904,True,1
153,20.019,-4674.444708758002,-1301.976804497499,93.0,-4356.245897009484,0.0,True,1
154,20.128,-4675.0,-1316.0,93.0,-4353.430518875595,0.0,True,1
155,20.379,-4686.677068979863,-1391.6741940219335,93.0,-4346.945897009484,0.0,True,1
156,20.408,-4687.0,-1395.0,93.0,-4346.196100371646,0.0,True,1
157,20.579,-4686.309748753436,-1393.1610107521444,93.0,-4341.779230342818,0.0,True,1
158,20.589,-4687.0,-1395.0,92.97727243636363,-4341.521843604511,1.3409262545454546,True,1
159,20.809,-4724.0,-1498.0,92.47727243636363,-4335.890593050305,30.840926254545458,True,1
160,21.019,-4749.773673929061,-1551.4089284478819,92.0,-4330.534785898373,59.0,True,1
161,21.129,-4760.0,-1569.0,92.0,-4327.724595893666,59.0,True,1
162,21.219,-4768.110989135992,-1584.5506774925136,92.0,-4325.423674787262,59.0,True,1
163,21.469,-4792.0,-1642.0,92.0,-4319.027588479452,59.0,True,1
164,21.629,-4809.0,-1700.0,92.0,-4314.94316490882,59.0,True,1
165,21.66,-4810.673266933346,-1712.1874675765478,92.0,-4314.1536747872615,59.0,True,1
166,21.86,-4808.0353143328875,-1789.955412241477,92.0,-4309.04256367615,7.0,True,1
167,21.889,-4807.0,-1799.0,92.43499904,-4308.286826204701,5.98500224,True,1
168,22.06,-4800.025450042663,-1836.728659801275,95.0,-4303.764785898373,0.0,False,1
169,22.3,-4788.451870977348,-1864.875136188252,95.0,-4297.43145256504,0.0,False,1
170,22.309,-4788.0,-1866.0,95.0,-4297.194067684555,0.0,False,1
171,22.54,-4772.886800476896,-1900.0267218618235,95.0,-4291.098119231707,0.0,False,1
172,22.589,-4766.0,-1911.0,95.0,-4289.804961120799,0.34999954285714285,False,1
173,22.709,-4743.0,-1943.0,95.0,-4286.63825789762,1.2071424,False,1
174,22.82,-4721.926632528388,-1966.9725670157038,95.0,-4283.709230342817,2.0,False,1
175,22.909,-4709.0,-1980.0,95.0,-4281.360822990377,2.0,False,1
176,23.089,-4694.0,-1993.0,95.0,-4276.6107070202115,2.0,False,1
177,23.1,-4692.645331574238,-1994.0055558590027,95.0,-4276.320341453928,2.0,False,1
178,23.26,-4662.545560080019,-2015.390116488286,95.0,-4272.098119231707,15.0,False,1
179,23.409,-4626.0,-2036.0,95.0,-4268.177525447805,11.2750016,False,1
180,23.5,-4603.140312319055,-2044.7556489997326,95.0,-4265.764785898373,9.0,False,1
181,23.609,-4579.0,-2052.0,95.0,-4262.839403199965,6.541353643959648,False,1
182,23.849,-4540.0,-2060.0,95.0,-4256.468402848395,1.127817204363166,False,1
183,23.899,-4524.723049814551,-2061.4707385894585,95.0,-4255.235619231707,0.0,False,1
184,24.009,-4490.0,-2064.0,88.124992,-4252.644883437464,2.7500032,False,1
185,24.059,-4482.089649097339,-2064.137225853113,85.0,-4251.457841453928,4.0,False,1
186,24.169,-4470.0,-2062.0,87.29166933333333,-4248.737237924196,6.7500032,False,1
187,24.299,-4429.543774763014,-2055.4727599465627,90.0,-4245.457841453928,10.0,False,1
188,24.329,-4421.0,-2054.0,90.0,-4244.71417902714,10.0,False,1
189,24.459,-4398.556149811522,-2049.153216837302,90.0,-4241.457841453928,10.0,False,1
190,24.569,-4383.0,-2043.0,95.1071488,-4238.428260949001,11.964288,False,1
191,24.739,-4342.994036497747,-2023.3928538337875,103.0,-4233.446730342817,15.0,False,1
192,24.789,-4330.0,-2015.0,103.0,-4231.991375676497,15.0,False,1
193,24.939,-4291.305553930768,-1982.3019829474251,103.0,-4227.724508120595,15.0,False,1
194,25.049,-4264.0,-1954.0,99.97499648,-4224.799013446668,15.0,False,1
195,25.339,-4198.883728958381,-1870.8879349854246,92.0,-4217.502285898373,15.0,False,1
196,25.619,-4145.97151080577,-1782.420792153183,95.0,-4210.113397009484,39.0,False,1
197,25.779,-4120.9097880980435,-1733.6081416613008,95.0,-4205.891174787262,57.0,False,1
198,25.828,-4114.0,-1719.0,103.37086613333334,-4204.27478197886,56.591665066666664,False,1
199,26.019,-4089.6728506395784,-1661.9180319939703,136.0,-4196.824508120595,55.0,False,1
200,26.068,-4083.0,-1645.0,136.0,-4194.948501172848,56.2250048,False,1
201,26.219,-4060.305430739367,-1583.6136900886145,136.0,-4189.268952565039,60.0,False,1
202,26.248,-4056.0,-1570.0,136.65250432,-4188.150520436858,60.50750336,False,1
203,26.528,-4025.0,-1444.0,142.95250432,-4176.862435097784,65.40750336,False,1
204,26.619,-4024.156287428991,-1436.0907419668072,145.0,-4173.157841453929,67.0,False,1
205,26.628,-4024.0,-1434.0,145.0,-4172.792487208458,67.18000384,False,1
206,26.788,-4018.0,-1344.0,145.0,-4166.32876668096,70.38000384,False,1
207,27.019,-4030.1227810315504,-1200.4296271782675,145.0,-4157.046730342818,75.0,False,1
208,27.109,-4039.0,-1156.0,145.0,-4153.424827436773,76.25000177777778,False,1
209,27.289,-4060.0,-1089.0,145.0,-4146.172858670156,78.75000177777778,False,1
210,27.379,-4072.685830834412,-1055.9425203550313,145.0,-4142.546730342818,80.0,False,1
211,27.569,-4117.0,-972.0,145.0,-4134.893383171177,80.0,False,1
212,27.779,-4218.069969642175,-840.2118765574365,145.0,-4126.435619231706,80.0,True,1
213,27.809,-4233.0,-822.0,145.0,-4125.227303533525,80.0,True,1
214,28.02,-4326.599301829573,-711.9501861495727,145.0,-4116.728674787262,80.0,True,1
215,28.029,-4330.0,-708.0,145.0,-4116.36618730165,80.53999616,True,1
216,28.309,-4421.0,-602.0,145.0,-4105.089042086593,97.33999616,True,1
217,28.42,-4464.895352072753,-550.6833503411946,145.0,-4100.617563676151,104.0,False,1
218,28.589,-4538.0,-465.0,145.0,-4093.8087113486467,87.1000064,False,1
219,28.66,-4567.25364875122,-430.5929051819488,145.0,-4090.950897009484,80.0,False,1
220,28.86,-4643.916015915854,-340.14639594801736,145.0,-4082.8953414539283,80.0,False,1
221,28.909,-4661.0,-320.0,145.0,-4080.905667932148,80.0,False,1
222,29.189,-4745.0,-221.0,145.0,-4069.4859734358715,80.0,False,1
223,29.3,-4771.872749698293,-189.1299357049495,145.0,-4065.173119231706,80.0,False,1
224,29.449,-4810.0,-144.0,145.0,-4059.6127654817346,92.41666133333334,False,1
225,29.54,-4839.940900598308,-108.85460349023683,145.0,-4055.5064525650396,100.0,True,1
226,29.609,-4862.0,-83.0,162.63331697777778,-4051.7369167301445,100.0,True,1
227,29.9,-4930.594730089808,-2.7835016578346523,237.0,-4031.8064525650398,100.0,False,1
228,29.909,-4933.0,0.0,237.31499776,-4031.1864888964565,100.0,False,1
229,30.1,-4997.320291544114,74.16434458216358,244.0,-4018.250897009484,100.0,False,1
230,30.129,-5011.0,90.0,244.0,-4016.2918213579087,100.0,False,1
231,30.309,-5109.0,204.0,244.0,-4004.0949851712135,100.0,False,1
232,30.419,-5145.032529301568,246.49255090151863,244.0,-3996.6297858983726,100.0,False,1
233,30.429,-5148.0,250.0,244.0,-3995.951085646783,100.0,False,1
234,30.619,-5214.434335543145,328.1934757283793,244.0,-3983.0742303428174,100.0,False,1
235,30.669,-5245.0,364.0,244.0,-3979.7043798444943,100.0,False,1
236,30.819,-5377.522066750157,519.0111311723057,244.0,-3969.5186747872617,100.0,False,1
237,30.889,-5427.0,577.0,247.5000064,-3964.604686949777,100.0,False,1
238,31.099,-5464.2434784052475,621.6620691467708,258.0,-3949.452008120595,100.0,False,1
239,31.169,-5478.0,638.0,258.0,-3944.4170866808945,100.0,False,1
240,31.259,-5512.796363253163,678.775542491873,258.0,-3937.9853414539284,100.0,False,1
241,31.429,-5608.0,790.0,258.0,-3925.8811801933707,100.0,False,1
242,31.459,-5624.134706475465,808.9069521946701,258.0,-3923.652008120595,100.0,False,1
243,31.629,-5712.0,912.0,278.40001536,-3910.3536387215227,100.0,False,1
244,31.659,-5727.681738262653,930.3362738269628,282.0,-3907.9853414539284,100.0,False,1
245,31.808,-5803.0,1018.0,282.0,-3896.3148035840636,100.0,False,1
246,31.819,-5807.8737901276745,1023.6386347611408,282.0,-3895.452008120595,100.0,False,1
247,32.059,-5894.923339446502,1125.8276030697948,284.0,-3876.518674787262,100.0,False,1
248,32.088,-5906.0,1140.0,284.0,-3874.2328797525415,100.0,False,1
249,32.328,-6007.0,1289.0,284.0,-3855.3295034842467,100.0,False,1
250,32.379,-6026.248031934762,1327.1695793224649,284.0,-3851.2742303428176,100.0,False,1
251,32.528,-6081.0,1464.0,286.3704576,-3839.3136392308115,100.0,False,1
252,32.728,-6169.0,1730.0,289.5522757818182,-3823.0767560811482,100.0,False,1
253,32.819,-6199.957231636339,1825.3098752371618,291.0,-3815.70756367615,100.0,True,1
254,33.108,-6256.0,1996.0,291.0,-3792.380299163765,100.0,True,1
255,33.179,-6264.567019598811,2021.7386232920035,291.0,-3786.6075636761507,100.0,True,1
256,33.288,-6278.0,2062.0,291.0,-3777.688520727599,69.72216888888889,True,1
257,33.508,-6322.0,2195.0,291.0,-3759.901463888962,8.611057777777784,True,1
258,33.539,-6328.7931120106605,2215.6277658929425,291.0,-3757.5075636761503,0.0,True,1
259,33.729,-6369.0,2338.0,271.9999872,-3743.510546803599,0.0,True,1
260,33.859,-6390.6054706519535,2403.5602657324985,259.0,-3734.4853414539284,0.0,True,1
261,33.969,-6413.0,2471.0,248.61109902222222,-3727.142445572452,0.0,True,1
262,34.219,-6489.547534205575,2700.5925747002298,225.0,-3711.9853414539284,0.0,True,1
263,34.229,-6492.0,2708.0,223.47643560256057,-3711.447280689786,0.0,True,1
264,34.58,-6532.858211972582,2834.5376053094506,170.0,-3694.938119231706,0.0,True,1
265,34.629,-6538.0,2850.0,170.0,-3692.644900741522,0.0,True,1
266,34.74,-6552.24147614921,2891.927020904654,170.0,-3687.3825636761503,0.0,True,1
267,34.849,-6567.0,2936.0,170.0,-3682.229221611082,0.0,True,1
268,34.969,-6582.0,2983.0,170.0,-3676.5682906450565,0.0,True,1
269,34.98,-6583.5495167922045,2987.8370476464106,170.0,-3676.0492303428173,0.0,True,1
270,35.22,-6625.025203380458,3114.8929477501624,170.0,-3664.7158970094843,0.0,True,1
271,35.289,-6635.0,3145.0,170.0,-3661.4527332177977,0.0,True,1
272,35.42,-6648.4958290505665,3185.098671020833,170.0,-3655.2714525650395,0.0,True,1
273,35.58,-6657.38281155267,3210.5211839608855,170.0,-3647.7158970094843,0.0,True,1
274,35.709,-6667.0,3240.0,170.0,-3641.2501019106867,0.0,True,1
275,35.889,-6685.0,3297.0,170.0,-3633.0016884670285,0.0,True,1
276,35.9,-6686.040168518603,3300.2359947223053,170.0,-3632.604785898373,0.0,True,1
277,36.1,-6701.969392617954,3347.6280537593175,100.0,-3627.0492303428173,0.0,True,1
278,36.3,-6715.0596613475645,3385.9501252652008,95.0,-3621.77145256504,0.0,True,1
279,36.329,-6717.0,3392.0,95.0,-3620.9948439925015,0.0,True,1
280,36.509,-6729.0,3430.0,95.0,-3616.2156745212405,0.0,True,1
281,36.54,-6730.926210324705,3435.529896245758,95.0,-3615.438119231706,0.0,True,1
282,36.669,-6737.0,3459.0,89.47143131428571,-3612.392345014954,0.0,True,1
283,36.82,-6734.6051759145585,3507.7857902134538,83.0,-3608.9825636761507,0.0,True,1
284,36.969,-6726.0,3557.0,83.0,-3605.5064432098434,0.0,True,1
285,37.059,-6719.902035195375,3575.962668368266,83.0,-3603.4722858983732,0.0,True,1
286,37.309,-6702.0,3600.0,75.187496,-3598.357257252576,5.4687528,True,1
287,37.379,-6697.8997925064605,3605.4320118833293,73.0,-3596.983397009484,7.0,False,1
288,37.669,-6675.0,3630.0,73.55769255384615,-3591.3525210195658,12.576925538461538,False,1
289,37.989,-6605.0,3668.0,74.17307716923077,-3585.195156990526,18.73077169230769,False,1
290,38.309,-6536.0,3675.0,74.78846178461538,-3578.074204982823,24.884617846153844,False,1
291,38.419,-6526.302496261552,3674.860967137789,75.0,-3575.316730342817,27.0,False,1
292,38.488,-6516.0,3672.0,81.16073142857142,-3573.506178480483,29.71072182857143,False,1
293,38.699,-6445.221588522972,3643.6226334639546,100.0,-3567.53895256504,38.0,False,1
294,38.708,-6442.0,3642.0,100.40500864,-3567.2675083447148,38.51751104,False,1
295,38.948,-6366.0,3594.0,111.20500864,-3559.523803015894,52.31751104,False,1
296,39.099,-6329.35753257777,3569.8017533393822,118.0,-3554.4278414539285,61.0,False,1
297,39.299,-6285.207157455263,3540.518496421076,124.0,-3547.53895256504,61.0,False,1
298,39.308,-6283.0,3539.0,124.3937584,-3547.2140536058814,61.7312656,False,1
299,39.508,-6226.0,3498.0,133.1437584,-3539.595608240438,77.9812656,False,1
300,39.619,-6182.021288775098,3463.913068049885,138.0,-3535.272285898373,87.0,False,1
301,39.819,-6096.1860763757595,3394.6359484617706,138.0,-3527.6056192317064,100.0,False,1
302,39.828,-6093.0,3392.0,138.0,-3527.267268539471,100.0,False,1
303,40.019,-6040.900120303884,3347.2972690057745,138.0,-3519.9389525650395,100.0,False,1
304,40.249,-5990.0,3298.0,162.91668053333333,-3508.9208931600438,100.0,False,1
305,40.379,-5951.33851348629,3258.72361079138,177.0,-3502.2389525650397,100.0,False,1
306,40.539,-5901.209849373293,3206.856391229004,185.0,-3494.016730342817,100.0,False,1
307,40.609,-5885.0,3190.0,187.45000448,-3490.3345077394365,100.0,False,1
308,40.739,-5865.215099648555,3169.2729225804533,192.0,-3483.350063676151,100.0,False,1
309,40.889,-5832.0,3130.0,197.25000448,-3475.109477502448,100.0,False,1
310,40.939,-5811.139385653416,3104.4795766094635,199.0,-3472.2945081205953,100.0,False,1
311,41.069,-5750.0,3029.0,204.93361107363765,-3464.783908797349,100.0,False,1
312,41.18,-5721.979286544555,2994.1051809369746,210.0,-3458.236174787262,100.0,False,1
313,41.289,-5691.0,2949.0,213.406248,-3451.7489489210875,100.0,False,1
314,41.34,-5666.1093124102335,2910.7150885606507,215.0,-3448.680619231706,100.0,False,1
315,41.489,-5578.0,2772.0,218.31110968888888,-3439.5655603108894,100.0,False,1
316,41.7,-5520.2615429207,2675.9750345310176,223.0,-3426.380619231706,100.0,False,1
317,41.86,-5505.324543182868,2645.4011098643155,228.0,-3416.247285898373,100.0,False,1
318,41.929,-5494.0,2624.0,229.7249984,-3411.790537514403,100.0,False,1
319,42.22,-5415.239314718641,2481.6092720240536,237.0,-3392.5472858983726,100.0,False,1
320,42.369,-5368.0,2397.0,238.11749952,-3382.6677311381954,100.0,False,1
321,42.62,-5290.103961171412,2257.0745876753945,240.0,-3365.880619231706,100.0,False,1
322,42.809,-5217.0,2126.0,245.66999808,-3352.9651646683924,100.0,False,1
