,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
34,5.029,-8325.0,-7058.0,173.8750112,-5824.694076327869,100.0,False,1
35,5.179,-8324.908490594418,-7057.917866186154,187.0,-5816.736111111106,100.0,False,1
36,5.368,-8325.0,-7058.0,187.0,-5806.8994642683565,100.0,False,1
37,5.419,-8325.134548115326,-7058.1207629946575,187.0,-5804.269444444439,100.0,False,1
38,5.568,-8325.0,-7058.0,187.0,-5796.593700020532,100.0,False,1
39,5.619,-8324.298261943368,-7057.370158482121,187.0,-5793.88055555555,100.0,False,1
40,5.728,-8325.0,-7058.0,192.7527879111111,-5787.847865894755,100.0,False,1
41,5.888,-8325.0,-7058.0,201.19723235555554,-5778.546344867428,100.0,False,1
42,5.979,-8274.371835473237,-7012.558941628546,206.0,-5773.28055555555,100.0,False,1
43,6.139,-8148.136164814737,-6899.2567405203035,206.0,-5764.1249999999945,100.0,False,1
44,6.248,-8325.0,-7058.0,206.0,-5757.888936316901,100.0,False,1
45,6.299,-8502.42123793653,-7217.24355355896,206.0,-5754.969444444439,100.0,False,1
46,6.428,-8325.0,-7058.0,206.0,-5747.584604062739,100.0,False,1
47,6.499,-6914.62214211637,-5792.122337537702,206.0,-5743.524999999994,100.0,False,1
48,6.648,-2927.0,-2203.0,206.0,-5735.014910463799,100.0,False,1
49,6.699,-2325.5588129579096,-1651.6979924369334,206.0,-5732.08055555555,100.0,False,1
50,6.928,-3073.0,-2235.0,211.0093792,-5718.661769125049,102.8625024,False,1
51,7.019,-3237.0043679524388,-2346.0880423909907,213.0,-5713.147222222216,104.0,True,1
52,7.168,-3229.0,-2269.0,222.93334613333334,-5703.834374083297,101.51666346666667,True,1
53,7.259,-3291.4878580859495,-2264.8850672133904,229.0,-5697.88055555555,100.0,True,1
54,7.469,-3552.0,-2339.0,240.73530127058822,-5683.181854167394,71.89704169411765,True,1
55,7.809,-3806.0,-2395.0,259.73530127058825,-5657.314071072413,26.39704169411764,True,1
56,7.939,-3878.3413040565806,-2410.747383639798,267.0,-5647.447222222217,9.0,False,1
57,7.949,-3884.0,-2412.0,267.0497518330729,-5646.691344529709,9.0,False,1
58,8.14,-3999.374600406518,-2437.5367445260513,268.0,-5632.4838888888835,9.0,False,1
59,8.54,-4267.337094032723,-2496.5989249815866,241.0,-5605.706111111106,0.0,True,1
60,8.7,-4351.614059239487,-2514.6481793527014,236.0,-5595.217222222217,0.0,True,1
61,8.769,-4382.0,-2521.0,236.0,-5590.669662837548,0.0,True,1
62,8.9,-4431.186137911959,-2530.9945515732334,236.0,-5582.106111111106,0.0,True,1
63,8.949,-4451.0,-2535.0,233.68611413333332,-5578.985899435052,0.0,True,1
64,9.26,-4614.187066041,-2566.712889742017,219.0,-5560.206111111106,0.0,True,1
65,9.329,-4647.0,-2571.0,213.8250048,-5556.241859578226,7.58999296,True,1
66,9.46,-4702.5182060689285,-2574.146026688954,204.0,-5548.872777777772,22.0,True,1
67,9.489,-4717.0,-2574.0,203.093752,-5547.259937790226,22.0,True,1
68,9.62,-4799.342066278848,-2569.6422825939785,199.0,-5540.028333333328,22.0,True,1
69,9.689,-4847.0,-2565.0,199.0,-5536.221397893813,21.31000064,True,1
70,9.82,-4940.291932339865,-2549.7448589617293,199.0,-5528.9727777777725,20.0,True,1
71,9.849,-4965.0,-2543.0,199.0,-5527.360621244312,19.71000064,True,1
72,10.02,-5134.564907873324,-2480.0556389279154,199.0,-5517.917222222217,18.0,False,1
73,10.029,-5142.0,-2477.0,198.63910013711083,-5517.4337813382,17.61654389568027,False,1
74,10.419,-5264.939282302495,-2405.407861504012,183.0,-5497.634722222217,1.0,True,1
75,10.469,-5279.0,-2394.0,182.0624976,-5495.12334646855,0.6874992,True,1
76,10.579,-5319.606184408479,-2362.5317825847073,180.0,-5489.634722222217,0.0,True,1
77,10.649,-5349.0,-2338.0,177.812496,-5486.235331114571,0.0,True,1
78,10.899,-5456.531435978456,-2228.1592182210106,170.0,-5474.523611111106,0.0,True,1
79,10.969,-5480.0,-2201.0,168.6874976,-5471.264742206133,0.0,True,1
80,11.059,-5503.290587402286,-2171.8834621962046,167.0,-5467.101388888884,0.0,True,1
81,11.219,-5534.200408986728,-2122.7483233019743,163.0,-5459.856944444439,0.0,True,1
82,11.249,-5541.0,-2110.0,162.2499968,-5458.520038099774,0.0,True,1
83,11.379,-5575.347525219609,-2039.9493264261757,159.0,-5452.790277777773,0.0,True,1
84,11.549,-5617.0,-1947.0,156.8749984,-5445.3903721794095,9.916674133333334,True,1
85,11.619,-5626.830205417003,-1922.6170558838442,156.0,-5442.390277777772,14.0,False,1
86,11.779,-5635.594124010359,-1891.5745715057997,152.0,-5435.634722222217,25.0,False,1
87,11.869,-5640.0,-1870.0,152.0,-5431.838452648982,34.0000128,False,1
88,11.979,-5647.214038078119,-1833.8844282349355,152.0,-5427.190277777772,45.0,False,1
89,12.168,-5660.0,-1752.0,152.0,-5419.189633020137,47.3625024,False,1
90,12.299,-5664.43847286225,-1686.6581814068065,152.0,-5413.679166666661,49.0,False,1
91,12.348,-5665.0,-1662.0,151.63249856,-5411.632546984232,45.44748608,False,1
92,12.608,-5656.0,-1533.0,149.68249856,-5400.8817426119185,26.597486080000003,False,1
93,12.699,-5646.553992834001,-1484.0326727470233,149.0,-5397.123611111106,20.0,False,1
94,12.859,-5624.265732170634,-1397.5782779603608,148.0,-5390.545833333328,21.0,False,1
95,12.928,-5616.0,-1368.0,145.9874944,-5387.793673770074,15.8249856,False,1
96,13.099,-5600.832114379211,-1318.6992543957563,141.0,-5381.145833333328,3.0,True,1
97,13.259,-5585.103441157817,-1286.9189448131385,139.0,-5374.96805555555,2.0,True,1
98,13.348,-5567.0,-1258.0,136.218744,-5371.625443319559,0.8874976,True,1
99,13.419,-5547.514123707821,-1228.6752100256404,134.0,-5369.012499999994,0.0,True,1
100,13.508,-5522.0,-1192.0,132.02221795555556,-5365.8002490646095,0.24722275555555556,True,1
101,13.748,-5468.0,-1133.0,126.68888462222222,-5357.461246609794,0.9138894222222222,True,1
102,13.779,-5457.560464446344,-1124.7394066070308,126.0,-5356.412499999995,1.0,True,1
103,14.089,-5329.0,-1038.0,118.2499968,-5346.243640938342,1.0,True,1
104,14.099,-5326.62845034971,-1036.6414601461718,118.0,-5345.923611111106,1.0,True,1
105,14.299,-5302.404167509643,-1027.4905282244695,113.0,-5339.645833333328,0.0,True,1
106,14.309,-5301.0,-1027.0,112.7499968,-5339.3412279762515,0.0,True,1
107,14.549,-5245.0,-1006.0,106.7499968,-5332.307760409399,0.0,True,1
108,14.619,-5221.273590921305,-999.8193966480878,105.0,-5330.3124999999945,0.0,True,1
109,14.809,-5157.0,-987.0,102.29537369141727,-5324.968078621208,7.437722348602524,True,1
110,14.9,-5140.796652041629,-984.2614441890589,101.0,-5322.428888888883,11.0,False,1
111,14.969,-5127.0,-983.0,100.7843752,-5320.507917525386,12.9406232,False,1
112,15.149,-5067.0,-981.0,100.2218752,-5315.510721940469,18.0031232,False,1
113,15.22,-5047.183691785745,-981.1419744687307,100.0,-5313.5399999999945,20.0,False,1
114,15.349,-5017.0,-983.0,100.0,-5309.957398112992,16.7750016,False,1
115,15.38,-5009.394851291248,-983.7776641506932,100.0,-5309.09555555555,16.0,False,1
116,15.66,-4933.334126318103,-997.7157391643647,100.0,-5301.317777777773,1.0,False,1
117,15.709,-4919.0,-1002.0,99.75500032,-5299.970477943127,6.1449932800000004,False,1
118,15.86,-4874.383895981338,-1018.5147545578254,99.0,-5295.817777777773,22.0,False,1
119,15.949,-4863.0,-1023.0,99.74166613333334,-5293.324177707982,20.763889777777777,False,1
120,15.989,-4863.0,-1023.0,100.07499946666667,-5292.191030423631,20.208334222222224,False,1
121,16.22,-4801.818277558341,-1059.625945282498,102.0,-5285.617777777772,17.0,False,1
122,16.249,-4795.0,-1064.0,101.8187504,-5284.801444769936,15.7312528,False,1
123,16.38,-4778.366917979449,-1076.629779955576,101.0,-5281.128888888883,10.0,False,1
124,16.449,-4772.0,-1083.0,101.0,-5279.187624912461,10.0,False,1
125,16.54,-4761.252029964753,-1094.2065583269505,101.0,-5276.639999999995,10.0,False,1
126,16.629,-4751.0,-1105.0,100.00835672870332,-5274.193781279373,7.5208918217583,False,1
127,16.869,-4732.0,-1128.0,97.33426059102516,-5267.7655340596775,0.8356514775629074,False,1
128,16.899,-4728.381676156398,-1133.733346872784,97.0,-5266.966944444439,0.0,False,1
129,17.069,-4706.0,-1171.0,96.29166613333334,-5262.446085049351,7.083338666666667,False,1
130,17.139,-4702.428717349495,-1176.2272050322704,96.0,-5260.566944444439,10.0,False,1
131,17.269,-4698.0,-1189.0,97.2187512,-5257.030944532402,20.5625104,False,1
132,17.409,-4681.0,-1247.0,98.5312512,-5253.161480619785,31.9375104,False,1
133,17.459,-4676.668279680702,-1265.0492539093204,99.0,-5251.766944444439,36.0,False,1
134,17.739,-4675.440791572528,-1320.5232188552893,102.0,-5243.833611111106,43.0,False,1
135,17.769,-4676.0,-1326.0,102.45000192,-5242.9703546657565,43.0,False,1
136,17.939,-4680.271780210285,-1361.4884876876315,105.0,-5238.000277777773,43.0,False,1
137,17.989,-4683.0,-1375.0,106.2500032,-5236.494989254029,29.5624656,False,1
138,18.099,-4692.368468798942,-1411.1244256098569,109.0,-5233.155833333328,0.0,True,1
139,18.229,-4705.0,-1452.0,107.04999808,-5229.302922159399,0.0,True,1
140,18.299,-4710.2102795832425,-1466.3538661078915,106.0,-5227.266944444439,0.0,True,1
141,18.369,-4716.0,-1480.0,104.8333312,-5225.254869846482,0.0,True,1
142,18.539,-4738.956188144109,-1528.422988892849,102.0,-5220.466944444439,0.0,True,1
143,18.628,-4751.0,-1552.0,100.66499712,-5218.015023084555,0.0,True,1
144,18.939,-4779.798461317725,-1607.503094950464,96.0,-5209.800277777772,0.0,True,1
145,18.988,-4785.0,-1624.0,94.7749952,-5208.570720050685,0.0,True,1
146,19.228,-4812.0,-1739.0,88.7749952,-5202.779114590645,0.0,True,1
147,19.299,-4814.817792541084,-1766.2048170078906,87.0,-5201.100277777772,0.0,True,1
148,19.459,-4809.515747944395,-1806.6221713909154,84.0,-5197.366944444439,0.0,True,1
149,19.659,-4797.404684989279,-1836.8351629972235,80.0,-5192.922499999994,0.0,False,1
150,19.668,-4797.0,-1838.0,79.8312464,-5192.72724092697,0.0,False,1
151,19.819,-4791.972959469384,-1855.0976636442485,77.0,-5189.500277777773,0.0,False,1
152,19.948,-4784.0,-1875.0,75.70999808,-5186.802352818271,0.0,False,1
153,20.019,-4776.000587795002,-1891.1057280277294,75.0,-5185.333611111106,0.0,False,1
154,20.128,-4760.0,-1919.0,74.69722168888889,-5183.095685903157,7.569457777777777,False,1
155,20.379,-4719.159066198061,-1969.5239546199812,74.0,-5177.933611111106,25.0,False,1
156,20.408,-4716.0,-1973.0,74.43500288,-5177.324045687232,26.01500672,False,1
157,20.579,-4702.35914787336,-1985.9432454861712,77.0,-5173.655833333328,32.0,False,1
158,20.589,-4701.0,-1987.0,77.13636538181818,-5173.43622218819,32.27273076363636,False,1
159,20.809,-4653.0,-2021.0,80.13636538181818,-5168.45277348327,38.27273076363636,False,1
160,21.019,-4615.7704259204575,-2039.616007898651,83.0,-5163.511388888884,44.0,False,1
161,21.129,-4598.0,-2046.0,85.20000256,-5160.880542556435,44.0,False,1
162,21.219,-4582.736748176693,-2051.040683833549,87.0,-5158.678055555551,44.0,False,1
163,21.469,-4530.0,-2062.0,91.53514773979963,-5152.214265028367,47.401360804849716,False,1
164,21.629,-4480.0,-2063.0,94.43764080719492,-5147.889053595039,49.5782306053962,False,1
165,21.66,-4469.473928348236,-2062.1689910101295,95.0,-5147.04055555555,50.0,False,1
166,21.86,-4400.656804115055,-2048.739600276993,100.0,-5141.484999999995,55.0,False,1
167,21.889,-4392.0,-2046.0,100.43499904,-5140.667911867179,55.86999808,False,1
168,22.06,-4350.592136824164,-2026.4816732661811,103.0,-5135.7627777777725,61.0,False,1
169,22.3,-4321.402057078552,-2009.747245587145,108.0,-5128.562777777773,69.0,False,1
170,22.309,-4321.0,-2010.0,108.0,-5128.295804049541,69.0,False,1
171,22.54,-4303.958000176536,-2004.885460064196,108.0,-5121.362777777773,69.0,False,1
172,22.589,-4277.0,-1970.0,111.6749952,-5119.73652217365,65.85000411428571,False,1
173,22.709,-4177.0,-1833.0,120.6749952,-5115.463565393579,58.1357184,False,1
174,22.82,-4131.3393626824745,-1757.7149939718256,129.0,-5111.329444444439,51.0,False,1
175,22.909,-4118.0,-1728.0,131.86071222857143,-5107.946883586792,54.81428297142857,False,1
176,23.089,-4102.0,-1692.0,137.6464265142857,-5101.016523098963,62.52856868571428,False,1
177,23.1,-4100.698168080499,-1688.7281546567901,138.0,-5100.5961111111055,63.0,False,1
178,23.26,-4073.4960520758527,-1616.4606606261132,138.0,-5094.462777777772,71.0,False,1
179,23.409,-4048.0,-1541.0,144.82916373333333,-5088.398851741855,72.24166613333334,False,1
180,23.5,-4037.708515692,-1504.0457951342396,149.0,-5084.529444444439,73.0,False,1
181,23.609,-4029.0,-1463.0,152.55137806983606,-5079.751518189158,73.27318292844893,False,1
182,23.849,-4018.0,-1354.0,160.37093070480876,-5068.846763691405,73.87468697729298,False,1
183,23.899,-4018.2004672997846,-1325.326342970122,162.0,-5066.574444444439,74.0,False,1
184,24.009,-4021.0,-1264.0,163.3750016,-5061.583640848755,78.1250048,False,1
185,24.059,-4022.537017085612,-1244.3093708845809,164.0,-5059.285555555551,80.0,False,1
186,24.169,-4029.0,-1205.0,166.7500032,-5054.119188059777,86.41667413333333,False,1
187,24.299,-4048.792016723118,-1125.623287639523,170.0,-5047.952222222217,94.0,False,1
188,24.329,-4054.0,-1108.0,170.0,-5046.543607384114,94.937504,False,1
189,24.459,-4076.5287345929023,-1047.9670363382365,170.0,-5040.396666666661,99.0,False,1
190,24.569,-4097.0,-1007.0,176.2857216,-5034.870876312094,99.3928576,False,1
191,24.739,-4134.853709041415,-943.1707960144527,186.0,-5025.929999999995,100.0,False,1
192,24.789,-4150.0,-922.0,187.00000256,-5023.286105633183,100.0,False,1
193,24.939,-4209.9452429356015,-848.7612098929114,190.0,-5015.374444444439,100.0,False,1
194,25.049,-4259.0,-792.0,190.0,-5009.677154139077,100.0,False,1
195,25.339,-4381.245600537887,-649.7328044447692,190.0,-4994.263333333328,100.0,False,1
196,25.619,-4490.795735011527,-521.0027834552018,220.0,-4977.152222222217,100.0,False,1
197,25.779,-4551.605505658428,-448.9054343652351,223.0,-4967.241111111106,100.0,False,1
198,25.828,-4570.0,-427.0,224.63333973333334,-4964.15129822881,100.0,False,1
199,26.019,-4639.0857452139835,-344.5337308336531,231.0,-4951.841111111105,100.0,False,1
200,26.068,-4654.0,-327.0,232.47000576,-4948.641695839999,100.0,False,1
201,26.219,-4692.115183035021,-283.1803252038409,237.0,-4938.674444444439,100.0,False,1
202,26.248,-4700.0,-274.0,237.65250432,-4936.737023620225,100.0,False,1
203,26.528,-4803.0,-152.0,243.95250432,-4917.6552123480915,100.0,False,1
204,26.619,-4845.488619473119,-103.05962696113446,246.0,-4911.341111111105,100.0,False,1
205,26.628,-4849.0,-99.0,246.20250432,-4910.714065633708,100.0,False,1
206,26.788,-4894.0,-46.0,249.80250432,-4899.48993748969,100.0,False,1
207,27.019,-5027.901248221375,109.91760348934586,255.0,-4883.007777777772,100.0,False,1
208,27.109,-5070.0,159.0,257.2500032,-4876.4893751485,100.0,False,1
209,27.289,-5115.0,212.0,261.7500032,-4863.289427136842,100.0,False,1
210,27.379,-5149.610186438655,252.46277293835723,264.0,-4856.607777777772,100.0,False,1
211,27.569,-5252.0,372.0,267.80000256,-4842.323154038396,100.0,False,1
212,27.779,-5375.165778421776,516.8326613094571,272.0,-4826.38555555555,100.0,False,1
213,27.809,-5394.0,539.0,272.2489635194979,-4824.10844575138,100.0,False,1
214,28.02,-5525.614067362757,693.8398410679742,274.0,-4808.042777777772,100.0,False,1
215,28.029,-5530.0,699.0,274.13499904,-4807.352025948085,100.0,False,1
216,28.309,-5621.0,806.0,278.33499904,-4785.6126277714775,100.0,False,1
217,28.42,-5669.03562460886,862.2837859334123,280.0,-4776.931666666661,100.0,False,1
218,28.589,-5757.0,965.0,281.4083328,-4763.693281816854,100.0,False,1
219,28.66,-5794.153381792421,1008.1638052409884,282.0,-4758.131666666661,100.0,False,1
220,28.86,-5893.3076701588125,1123.9985161124123,282.0,-4742.464999999995,100.0,False,1
221,28.909,-5913.0,1148.0,282.2227269818182,-4738.615207337589,100.0,False,1
222,29.189,-5997.0,1272.0,283.49545425454545,-4716.519487140116,100.0,False,1
223,29.3,-6034.078864860706,1349.8917170579919,284.0,-4707.753888888883,100.0,False,1
224,29.449,-6084.0,1473.0,284.0,-4695.997334713593,100.0,False,1
225,29.54,-6109.081456752867,1547.068244669379,284.0,-4688.8205555555505,100.0,False,1
226,29.609,-6128.0,1606.0,284.0,-4683.379790014529,100.0,False,1
227,29.9,-6222.0917857491295,1892.258590813459,284.0,-4660.420555555551,100.0,False,1
228,29.909,-6225.0,1901.0,283.91000064,-4659.709107499075,100.0,False,1
229,30.1,-6280.0018218756295,2065.7617142925783,282.0,-4644.753888888883,100.0,False,1
230,30.129,-6285.0,2081.0,279.72727637503783,-4642.564669210257,90.90910550015127,False,1
231,30.309,-6300.0,2129.0,265.6206848124498,-4629.563227064975,34.482739249799174,False,1
232,30.419,-6320.158538531427,2189.4823447469307,257.0,-4621.980833333328,0.0,True,1
233,30.429,-6322.0,2195.0,255.9999872,-4621.302451471161,0.0,True,1
234,30.619,-6353.03558555323,2288.8378434430556,237.0,-4608.814166666662,0.0,True,1
235,30.669,-6366.0,2328.0,231.9999872,-4605.69089618041,0.0,True,1
236,30.819,-6422.993869623249,2499.700964290824,217.0,-4596.758611111106,0.0,True,1
237,30.889,-6445.0,2566.0,211.49998994285716,-4592.815357722469,0.0,True,1
238,31.099,-6466.239008318653,2630.3913276691533,195.0,-4581.591944444439,0.0,True,1
239,31.169,-6473.0,2651.0,191.4999936,-4577.904938806094,0.0,True,1
240,31.259,-6487.591215226572,2695.3323805278783,187.0,-4573.280833333329,0.0,True,1
241,31.429,-6523.0,2803.0,173.39998976,-4565.178962030133,0.0,True,1
242,31.459,-6528.235895093319,2819.005534144769,171.0,-4563.780833333329,0.0,True,1
243,31.629,-6554.0,2898.0,165.04999552,-4555.96964996552,0.0,True,1
244,31.659,-6558.802243963252,2912.6327649378004,164.0,-4554.669722222217,0.0,True,1
245,31.808,-6582.0,2983.0,146.3062272,-4548.650696704548,0.0,True,1
246,31.819,-6583.322165709139,2987.0090398074285,145.0,-4548.225277777773,0.0,True,1
247,32.059,-6601.297828146111,3041.721814384674,132.0,-4539.425277777773,0.0,True,1
248,32.088,-6604.0,3050.0,130.5499904,-4538.424077172769,0.0,True,1
249,32.328,-6635.0,3145.0,118.5499904,-4530.649853750097,0.0,True,1
250,32.379,-6641.550545709392,3164.954995189099,116.0,-4529.114166666662,0.0,True,1
251,32.528,-6660.0,3221.0,109.227264,-4524.860024968519,0.0,True,1
252,32.728,-6685.0,3297.0,100.13635490909091,-4519.635987389693,0.0,True,1
253,32.819,-6693.247233389946,3321.2999481467473,96.0,-4517.380833333328,0.0,True,1
254,33.108,-6708.0,3363.0,85.56388195555556,-4510.662709489847,0.0,True,1
255,33.179,-6710.999885980917,3372.5538512567077,83.0,-4509.080833333328,0.0,True,1
256,33.288,-6717.0,3392.0,81.18333013333333,-4506.690661414184,0.0,True,1
257,33.508,-6737.0,3459.0,77.51666346666667,-4502.019946867761,0.0,True,1
258,33.539,-6738.471105327783,3466.585174580078,77.0,-4501.380833333328,0.0,True,1
259,33.729,-6739.0,3499.0,73.4374976,-4497.568628219092,0.0,True,1
260,33.859,-6737.204403375339,3518.2825207885844,71.0,-4495.069722222217,0.0,False,1
261,33.969,-6732.0,3538.0,69.47222044444445,-4493.027321919226,5.5000064,False,1
262,34.219,-6703.184709901133,3598.022446657106,66.0,-4488.469722222218,18.0,False,1
263,34.229,-6702.0,3600.0,66.0831035125876,-4488.2825330739615,18.52632224638817,False,1
264,34.58,-6664.565867465293,3637.909539446657,69.0,-4481.550555555551,37.0,False,1
265,34.629,-6658.0,3642.0,69.0,-4480.625667917004,38.2249984,False,1
266,34.74,-6640.956281296118,3651.947967056288,69.0,-4478.483888888884,41.0,False,1
267,34.849,-6624.0,3661.0,73.9958304,-4476.151082970748,46.4499968,False,1
268,34.969,-6605.0,3668.0,79.4958304,-4473.404971617931,52.4499968,False,1
269,34.98,-6602.438669063239,3668.408966987692,80.0,-4473.15055555555,53.0,False,1
270,35.22,-6510.787839894191,3667.0851196863246,86.0,-4467.417222222217,62.0,False,1
271,35.289,-6487.0,3664.0,88.75999744,-4465.642268773448,63.7249984,False,1
272,35.42,-6454.928221975791,3655.4216904094123,94.0,-4462.194999999995,67.0,False,1
273,35.58,-6433.54193973555,3639.6787052462864,94.0,-4458.017222222217,67.0,False,1
274,35.709,-6408.0,3621.0,100.8531216,-4454.187975456812,73.4499968,False,1
275,35.889,-6358.0,3588.0,110.4156216,-4448.4869179789675,82.4499968,False,1
276,35.9,-6355.090470867184,3586.1202802050143,111.0,-4448.15055555555,83.0,False,1
277,36.1,-6310.389050294295,3557.74602733092,111.0,-4441.9838888888835,83.0,False,1
278,36.3,-6259.905094269788,3523.212358093257,138.0,-4434.317222222217,83.0,False,1
279,36.329,-6250.0,3516.0,139.32916373333333,-4433.150206514773,85.05416213333334,False,1
280,36.509,-6186.0,3468.0,147.57916373333333,-4425.720567028511,97.80416213333334,False,1
281,36.54,-6180.1516765650385,3463.457218037825,149.0,-4424.383888888884,100.0,False,1
282,36.669,-6163.0,3449.0,156.3714249142857,-4418.611508462683,100.0,False,1
283,36.82,-6092.770538075075,3390.3134030247634,165.0,-4411.55055555555,100.0,False,1
284,36.969,-5997.0,3305.0,170.61088075853183,-4404.413662779462,100.0,False,1
285,37.059,-5942.496001740934,3250.9592611635085,174.0,-4399.998888888884,100.0,False,1
286,37.309,-5819.0,3115.0,183.3750048,-4387.22912628751,100.0,False,1
287,37.379,-5798.378760600435,3091.482037492079,186.0,-4383.465555555551,100.0,False,1
288,37.669,-5744.0,3021.0,196.31731224615385,-4366.857951598182,100.0,False,1
289,37.989,-5619.0,2840.0,207.70192763076923,-4346.71497013027,100.0,False,1
290,38.309,-5533.0,2694.0,219.08654301538462,-4326.10993542488,100.0,False,1
291,38.419,-5521.749957088867,2673.157505588208,223.0,-4319.0433333333285,100.0,False,1
292,38.488,-5509.0,2650.0,225.21786331428572,-4314.614903727152,100.0,False,1
293,38.699,-5420.003278928984,2491.1727659184685,232.0,-4300.998888888884,100.0,False,1
294,38.708,-5416.0,2484.0,232.18000384,-4300.4102732005595,100.0,False,1
295,38.948,-5324.0,2318.0,236.98000384,-4284.458346130812,100.0,False,1
296,39.099,-5282.207360060428,2243.1322724190436,240.0,-4274.332222222218,100.0,False,1
297,39.299,-5233.484434924556,2156.4398002778316,242.0,-4260.8877777777725,100.0,False,1
298,39.308,-5231.0,2152.0,242.1968792,-4260.275193588832,100.0,False,1
299,39.508,-5168.0,2039.0,246.5718792,-4246.453940766726,100.0,False,1
300,39.619,-5124.667316373444,1960.9635482018034,249.0,-4238.754444444439,100.0,False,1
301,39.819,-5040.5003667320825,1809.293935124818,249.0,-4224.921111111105,100.0,False,1
302,39.828,-5037.0,1803.0,249.27000576,-4224.291536523057,100.0,False,1
303,40.019,-4969.503747556358,1681.9758080157412,255.0,-4210.754444444439,100.0,False,1
304,40.249,-4900.0,1558.0,257.55555697777777,-4194.221139848486,100.0,False,1
305,40.379,-4863.321408104935,1492.7430384066083,259.0,-4184.85444444444,100.0,False,1
306,40.539,-4820.738943207831,1416.5099780046714,259.0,-4173.343333333329,100.0,False,1
307,40.609,-4803.0,1384.0,259.35000064,-4168.294934462397,100.0,False,1
308,40.739,-4771.495493146766,1324.890382414321,260.0,-4158.898888888884,100.0,False,1
309,40.889,-4719.0,1236.0,260.0,-4148.050143384322,62.499968,False,1
310,40.939,-4692.6636274911425,1195.2977111530984,260.0,-4144.45444444444,50.0,False,1
311,41.069,-4619.0,1086.0,257.84232324594996,-4135.181781891886,43.52696973784984,False,1
312,41.18,-4581.15390790537,1033.552212413003,256.0,-4127.316666666662,38.0,False,1
313,41.289,-4527.0,981.0,254.6375008,-4119.614671528131,39.3624992,False,1
314,41.34,-4481.909892500261,942.3183197269758,254.0,-4116.027777777773,40.0,False,1
315,41.489,-4318.0,810.0,252.34444515555555,-4105.631118321584,45.794441955555556,False,1
316,41.7,-4191.946816114515,724.7839560246919,250.0,-4091.027777777773,54.0,False,1
