,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
49,6.699,-3442.581893001625,-2406.364044255885,240.0,-5608.600833333338,100.0,False,1
50,6.928,-3425.0,-2312.0,240.0,-5593.436433492849,100.0,False,1
51,7.019,-3450.6757868558702,-2301.4017348684865,240.0,-5587.267500000005,100.0,False,1
52,7.168,-3581.0,-2346.0,248.07084373333333,-5576.862036881294,100.0,False,1
53,7.259,-3678.2720510860277,-2370.9130646420767,253.0,-5570.400833333339,100.0,False,1
54,7.469,-3913.0,-2418.0,255.16176602352942,-5555.345107391287,100.0,False,1
55,7.809,-4138.0,-2467.0,258.6617660235294,-5530.682625696798,100.0,False,1
56,7.939,-4174.132883948239,-2475.3223112470378,260.0,-5521.289722222227,100.0,False,1
57,7.949,-4177.0,-2476.0,260.0,-5520.568506074366,100.0,False,1
58,8.14,-4247.755462315098,-2493.192848453765,260.0,-5506.773055555561,100.0,False,1
59,8.54,-4481.237974866096,-2547.7827037100083,267.0,-5477.106388888894,100.0,False,1
60,8.7,-4583.622520983935,-2563.241123991846,267.0,-5465.239722222228,100.0,True,1
61,8.769,-4628.0,-2568.0,267.0,-5460.123109472534,101.37999872,True,1
62,8.9,-4713.163628728948,-2573.456189540933,267.0,-5450.406388888894,104.0,True,1
63,8.949,-4747.0,-2573.0,267.0,-5446.772016110974,104.0,True,1
64,9.26,-4974.506962633318,-2538.0366138929303,267.0,-5423.706388888894,104.0,True,1
65,9.329,-5003.0,-2532.0,267.0,-5418.588917695225,104.0,True,1
66,9.46,-5030.370466000642,-2524.250471051605,267.0,-5408.87305555556,104.0,True,1
67,9.489,-5041.0,-2520.0,267.0,-5406.722223079279,104.0,True,1
68,9.62,-5128.4747806187825,-2482.865749120288,267.0,-5397.006388888894,104.0,True,1
69,9.689,-5178.0,-2459.0,267.0,-5391.8889226291485,104.0,True,1
70,9.82,-5253.668528095379,-2412.771741833779,267.0,-5382.1730555555605,104.0,True,1
71,9.849,-5271.0,-2400.0,267.0,-5380.022168678025,104.0,True,1
72,10.02,-5381.255602105919,-2308.123904922465,267.0,-5367.3397222222275,104.0,True,1
73,10.029,-5386.0,-2304.0,267.0,-5366.672320102965,104.0,True,1
74,10.419,-5468.463355266206,-2217.5072577905994,267.0,-5337.747222222228,104.0,True,1
75,10.469,-5480.0,-2201.0,267.0,-5334.033907019372,104.0,True,1
76,10.579,-5513.661107995449,-2152.7735507751363,267.0,-5325.880555555561,104.0,True,1
77,10.649,-5536.0,-2118.0,267.0,-5320.728176103611,88.9062224,True,1
78,10.899,-5598.237816900484,-1993.167482698552,267.0,-5302.147222222227,35.0,True,1
79,10.969,-5610.0,-1966.0,267.0,-5296.680976238217,31.9374944,True,1
80,11.059,-5621.213979783681,-1938.9068109470536,267.0,-5290.280555555561,28.0,False,1
81,11.219,-5634.337591446421,-1893.5802983315684,172.0,-5282.636111111116,25.0,False,1
82,11.249,-5637.0,-1880.0,171.4374976,-5281.268825465693,23.4999936,False,1
83,11.379,-5649.84501986716,-1799.9334561930716,169.0,-5275.1250000000055,17.0,False,1
84,11.549,-5664.0,-1692.0,169.0,-5267.119925071595,17.0,False,1
85,11.619,-5666.560182302478,-1666.4959704163518,169.0,-5263.858333333339,17.0,False,1
86,11.779,-5665.9368568078935,-1641.7988661764603,166.0,-5256.480555555561,20.0,True,1
87,11.869,-5664.0,-1622.0,164.64999808,-5252.363089000189,14.59999232,True,1
88,11.979,-5660.788931735377,-1584.1432392988713,163.0,-5247.425000000006,8.0,True,1
89,12.168,-5649.0,-1493.0,155.32186719999999,-5239.383430451841,6.8187488,True,1
90,12.299,-5632.0743333445635,-1421.2436503263416,150.0,-5234.091666666672,6.0,True,1
91,12.348,-5625.0,-1396.0,148.28499328,-5232.164109578561,5.87749952,True,1
92,12.608,-5581.0,-1285.0,139.18499328,-5222.348622909745,5.22749952,True,1
93,12.699,-5556.76869060344,-1245.6688624132682,136.0,-5218.980555555561,5.0,True,1
94,12.859,-5506.429248027773,-1177.4386345275277,132.0,-5213.1138888888945,5.0,True,1
95,12.928,-5489.0,-1155.0,130.562496,-5210.640013258111,5.0,True,1
96,13.099,-5460.644436820742,-1120.9020898562085,127.0,-5204.647222222227,5.0,True,1
97,13.259,-5439.262024894051,-1104.1185428918634,123.0,-5199.180555555561,5.0,True,1
98,13.348,-5415.0,-1088.0,119.1062416,-5196.274577552443,4.4437488,True,1
99,13.419,-5388.890339342808,-1071.2902376116808,116.0,-5194.025000000005,4.0,True,1
100,13.508,-5356.0,-1051.0,113.7749952,-5191.281433477919,3.7527772444444443,True,1
101,13.748,-5301.0,-1027.0,107.7749952,-5184.220397605482,3.0861105777777778,True,1
102,13.779,-5290.015249348168,-1023.7158287751708,107.0,-5183.325000000005,3.0,True,1
103,14.089,-5147.0,-986.0,102.156248,-5174.536239040059,6.8750016,True,1
104,14.099,-5144.333236878902,-985.4314292138824,102.0,-5174.258333333339,7.0,True,1
105,14.299,-5118.319751322985,-983.0437092720166,99.0,-5168.758333333339,15.0,False,1
106,14.309,-5117.0,-983.0,99.0,-5168.484136210031,15.1875024,False,1
107,14.549,-5067.0,-981.0,99.0,-5161.893288299197,19.6875024,False,1
108,14.619,-5045.965962960471,-981.5560190569247,99.0,-5159.9583333333385,21.0,False,1
109,14.809,-4987.0,-986.0,99.67615657714569,-5154.671723042561,13.562277651397476,False,1
110,14.9,-4969.063014004213,-988.913075158245,100.0,-5152.152777777783,10.0,False,1
111,14.969,-4958.0,-991.0,99.5687504,-5150.256962541075,10.0,False,1
112,15.149,-4919.0,-1002.0,98.4437504,-5145.362036340317,10.0,False,1
113,15.22,-4881.968270469209,-1018.9887216857908,98.0,-5143.441666666672,10.0,False,1
114,15.349,-4803.0,-1059.0,97.1937504,-5139.963832711877,14.031248,False,1
115,15.38,-4789.375546513706,-1066.57274714925,97.0,-5139.130555555561,15.0,False,1
116,15.66,-4744.622851010424,-1109.8764096779787,97.0,-5131.586111111116,21.0,False,1
117,15.709,-4738.0,-1121.0,97.97999872,-5130.232638945902,25.16499456,False,1
118,15.86,-4710.230885357376,-1166.7766526423509,101.0,-5125.975000000005,38.0,False,1
119,15.949,-4702.0,-1180.0,102.23611022222222,-5123.39988510259,38.0,False,1
120,15.989,-4702.0,-1180.0,102.79166577777778,-5122.2265452884285,38.0,False,1
121,16.22,-4683.1487108272395,-1238.5875275652695,106.0,-5115.3750000000055,38.0,False,1
122,16.249,-4681.0,-1247.0,106.0,-5114.517857845275,39.6312464,False,1
123,16.38,-4675.7814718440695,-1278.9640262779646,106.0,-5110.663888888894,47.0,False,1
124,16.449,-4675.0,-1296.0,106.0,-5108.6538313736455,47.0,False,1
125,16.54,-4675.3502462950355,-1321.6150405651092,106.0,-5105.952777777783,47.0,False,1
126,16.629,-4677.0,-1346.0,108.97492981389004,-5103.155581783817,36.587745651384864,False,1
127,16.869,-4687.0,-1395.0,116.99721822692452,-5095.161962035592,8.509736205764211,False,1
128,16.899,-4688.863411442515,-1401.564999213873,118.0,-5094.185555555561,5.0,True,1
129,17.069,-4702.0,-1443.0,114.45833066666667,-5088.806315238255,4.291666133333333,True,1
130,17.139,-4708.617156906689,-1461.1726052830397,113.0,-5086.6522222222275,4.0,True,1
131,17.269,-4724.0,-1498.0,110.5624976,-5082.731602888307,3.5937496,True,1
132,17.409,-4746.0,-1543.0,107.9374976,-5078.6032333075045,3.1562496,True,1
133,17.459,-4752.805929976089,-1556.652932895519,107.0,-5077.1411111111165,3.0,True,1
134,17.739,-4778.515915388354,-1608.756580534406,103.0,-5069.130000000005,4.0,True,1
135,17.769,-4781.0,-1614.0,102.09999616,-5068.306257048049,4.15000064,True,1
136,17.939,-4795.141536984911,-1647.000801107425,97.0,-5063.741111111116,5.0,True,1
137,17.989,-4799.0,-1661.0,96.6874992,-5062.401015121141,4.6874992,True,1
138,18.099,-4806.715236220367,-1701.5965604688822,96.0,-5059.47444444445,4.0,True,1
139,18.229,-4812.0,-1749.0,93.39999744,-5056.135003787574,4.0,True,1
140,18.299,-4811.845759517712,-1764.94024117246,92.0,-5054.363333333338,4.0,True,1
141,18.369,-4810.0,-1779.0,91.4166656,-5052.596812484876,4.2916672,True,1
142,18.539,-4800.488904466207,-1824.6302369606926,90.0,-5048.363333333338,5.0,True,1
143,18.628,-4795.0,-1847.0,88.8874976,-5046.212199844741,8.11500672,True,1
144,18.939,-4773.942868807247,-1899.719612084809,85.0,-5038.918888888894,19.0,False,1
145,18.988,-4766.0,-1911.0,85.0,-5037.764955825455,20.49722808888889,False,1
146,19.228,-4709.0,-1980.0,85.0,-5032.085854928717,27.83056142222222,False,1
147,19.299,-4694.420574244872,-1994.655997236177,85.0,-5030.418888888894,30.0,False,1
148,19.459,-4669.716481613059,-2012.6305832239893,85.0,-5026.6411111111165,35.0,False,1
149,19.659,-4653.377414668748,-2020.7617703297144,93.0,-5021.47444444445,35.0,False,1
150,19.668,-4653.0,-2021.0,93.2250048,-5021.235119749301,35.5062608,False,1
151,19.819,-4651.130609771025,-2023.4068289235065,97.0,-5017.163333333338,44.0,False,1
152,19.948,-4635.0,-2031.0,99.58000384,-5013.590412840679,47.2250048,False,1
153,20.019,-4613.136011157218,-2040.0700837170762,101.0,-5011.552222222227,49.0,False,1
154,20.128,-4570.0,-2055.0,104.33056142222222,-5008.293057657556,52.93611804444444,False,1
155,20.379,-4492.3867803425965,-2063.0985902504726,112.0,-5000.352222222227,62.0,False,1
156,20.408,-4490.0,-2064.0,112.87000576,-4999.4189093952255,62.7250048,False,1
157,20.579,-4484.247404906904,-2064.6320421037944,118.0,-4993.796666666672,67.0,False,1
158,20.589,-4480.0,-2063.0,118.34091345454546,-4993.455209210162,67.2500032,False,1
159,20.809,-4277.0,-1970.0,125.84091345454546,-4985.536487668831,72.7500032,False,1
160,21.019,-4161.923817906745,-1823.2707282430952,133.0,-4977.541111111116,78.0,False,1
161,21.129,-4127.0,-1746.0,136.85000448,-4973.281728479049,79.65000192,False,1
162,21.219,-4102.437738505786,-1688.7930118358072,140.0,-4969.763333333338,81.0,False,1
163,21.469,-4051.0,-1551.0,143.96825427232466,-4959.837411810299,84.96825427232467,False,1
164,21.629,-4029.0,-1463.0,146.50793570629557,-4953.113260380414,87.50793570629557,False,1
165,21.66,-4026.261213942779,-1441.8814822632376,147.0,-4951.755833333338,88.0,False,1
166,21.86,-4020.5647750804446,-1283.2865270431178,163.0,-4942.7002777777825,94.0,False,1
167,21.889,-4021.0,-1264.0,163.0,-4941.39251453749,93.42000128,False,1
168,22.06,-4029.164706050728,-1182.8764915285176,163.0,-4933.644722222227,90.0,False,1
169,22.3,-4046.535086963237,-1128.7477002991384,176.0,-4921.911388888894,90.0,False,1
170,22.309,-4047.0,-1127.0,176.0,-4921.47278725291,90.0,False,1
171,22.54,-4064.4364536803987,-1071.8408397722865,176.0,-4910.178055555561,90.0,False,1
172,22.589,-4079.0,-1043.0,179.84999497142857,-4907.615840480126,90.0,False,1
173,22.709,-4133.0,-947.0,189.2785664,-4901.026727203978,90.0,False,1
174,22.82,-4178.972861792806,-884.7387744299442,198.0,-4894.77805555556,90.0,False,1
175,22.909,-4207.0,-853.0,199.90714148571428,-4889.737720040874,93.17856914285714,False,1
176,23.089,-4246.0,-807.0,203.76428434285714,-4879.530673672912,99.60714057142857,False,1
177,23.1,-4249.484382741051,-802.8811928848469,204.0,-4878.911388888893,100.0,False,1
178,23.26,-4323.953478429904,-715.3440798209814,204.0,-4869.844722222227,100.0,False,1
179,23.409,-4402.0,-624.0,215.79582826666666,-4860.737220947236,100.0,False,1
180,23.5,-4441.579942612236,-577.8426179026677,223.0,-4854.978055555561,100.0,False,1
181,23.609,-4480.0,-533.0,225.7318292844893,-4848.003872996112,100.0,False,1
182,23.849,-4551.0,-449.0,231.7468697729298,-4832.416958935089,100.0,False,1
183,23.899,-4579.12641675887,-415.81817993843,233.0,-4829.153888888894,100.0,False,1
184,24.009,-4641.0,-343.0,235.0625024,-4821.958562830288,100.0,False,1
185,24.059,-4652.637705106837,-329.4343615240693,236.0,-4818.6650000000045,100.0,False,1
186,24.169,-4661.0,-320.0,238.29166933333335,-4811.347473232075,100.0,False,1
187,24.299,-4702.114612053913,-271.80019103914265,241.0,-4802.598333333338,100.0,False,1
188,24.329,-4713.0,-259.0,241.7500032,-4800.5683261908025,100.0,False,1
189,24.459,-4757.601894958998,-206.45173281423845,245.0,-4791.709444444449,100.0,False,1
190,24.569,-4797.0,-160.0,247.3571456,-4784.096844575698,100.0,False,1
191,24.739,-4867.339874848171,-77.21077976726248,251.0,-4772.187222222226,100.0,False,1
192,24.789,-4888.0,-53.0,251.75000192,-4768.674496265538,100.0,False,1
193,24.939,-4946.78462193635,15.474040049901488,254.0,-4758.076111111116,100.0,False,1
194,25.049,-4992.0,68.0,256.20000256,-4750.18442790511,100.0,False,1
195,25.339,-5136.115804169405,235.78630389726084,262.0,-4728.965000000005,100.0,False,1
196,25.619,-5293.874871211466,420.08218756166633,267.0,-4708.198333333338,100.0,False,1
197,25.779,-5368.017608586939,507.3530472018708,267.0,-4696.3316666666715,100.0,False,1
198,25.828,-5388.0,531.0,267.81666986666664,-4692.6702842915965,100.0,False,1
199,26.019,-5457.399914261351,613.6026883510345,271.0,-4678.265000000005,100.0,False,1
200,26.068,-5478.0,638.0,271.73500288,-4674.547505312357,100.0,False,1
201,26.219,-5553.7990420037095,727.1949106590447,274.0,-4663.042777777782,100.0,False,1
202,26.248,-5569.0,745.0,274.21750144,-4660.825190275666,100.0,False,1
203,26.528,-5712.0,912.0,276.31750144,-4639.292592281097,100.0,False,1
204,26.619,-5753.616096437574,961.0591690482433,277.0,-4632.265000000005,100.0,False,1
205,26.628,-5757.0,965.0,277.04500096,-4631.569391678491,100.0,False,1
206,26.788,-5803.0,1018.0,277.84500096,-4619.1865981292885,100.0,False,1
207,27.019,-5948.908872711975,1204.0723877737948,279.0,-4601.265000000005,100.0,False,1
208,27.109,-5992.0,1263.0,279.2500003555555,-4594.27311586986,100.0,False,1
209,27.289,-6025.0,1325.0,279.7500003555555,-4580.273404736623,100.0,False,1
210,27.379,-6045.034155101102,1374.825601103675,280.0,-4573.265000000005,100.0,False,1
211,27.569,-6103.0,1530.0,280.47500032,-4558.450393109792,100.0,False,1
212,27.779,-6170.678018262783,1736.2944336831263,281.0,-4542.042777777782,100.0,False,1
213,27.809,-6181.0,1768.0,281.0,-4539.695611774001,100.0,False,1
214,28.02,-6251.019031102224,1979.9999759510192,281.0,-4523.231388888893,100.0,False,1
215,28.029,-6253.0,1986.0,280.7750016,-4522.535746205145,97.81751552,False,1
216,28.309,-6281.0,2072.0,273.7750016,-4501.260571505702,29.91751552,False,1
217,28.42,-6306.572011359248,2148.6999301508486,271.0,-4493.120277777782,3.0,True,1
218,28.589,-6357.0,2300.0,261.1416704,-4481.073162807052,1.5916672,True,1
219,28.66,-6374.833552769283,2354.1291525549686,257.0,-4475.986944444448,1.0,True,1
220,28.86,-6414.294351589981,2475.442851766885,257.0,-4461.709166666671,0.0,True,1
221,28.909,-6422.0,2499.0,250.20682705454544,-4458.532643319322,0.0,True,1
222,29.189,-6460.0,2613.0,211.38864523636363,-4443.231730356747,0.0,True,1
223,29.3,-6482.829959601399,2681.164939088798,196.0,-4437.753611111116,0.0,True,1
224,29.449,-6517.0,2784.0,178.61667413333333,-4430.63529627239,0.0,True,1
225,29.54,-6535.421636722974,2840.4703360427625,168.0,-4426.553611111116,0.0,True,1
226,29.609,-6548.0,2879.0,162.44167182222222,-4423.640134370519,0.0,True,1
227,29.9,-6588.022764347612,2998.9757417188234,139.0,-4412.653611111116,0.0,True,1
228,29.909,-6589.0,3002.0,138.46000384,-4412.328077629758,0.0,True,1
229,30.1,-6607.264222096404,3060.429854623025,127.0,-4405.59805555556,0.0,True,1
230,30.129,-6610.0,3069.0,125.81818371501967,-4404.622249358481,0.0,True,1
231,30.309,-6629.0,3126.0,118.48275610247389,-4398.860074080747,0.0,True,1
232,30.419,-6643.846473823943,3169.608062388543,114.0,-4395.496388888893,0.0,True,1
233,30.429,-6645.0,3173.0,113.59999488,-4395.194667190028,0.0,True,1
234,30.619,-6658.979876495602,3214.6974538572217,106.0,-4389.607500000005,0.0,True,1
235,30.669,-6664.0,3230.0,104.24999552,-4388.194210388336,0.0,True,1
236,30.819,-6686.752006176993,3299.639720258511,99.0,-4384.107500000005,0.0,True,1
237,30.889,-6695.0,3325.0,96.99999634285714,-4382.280602775706,0.0,True,1
238,31.099,-6698.82206478555,3337.3667925226537,91.0,-4377.029722222227,0.0,True,1
239,31.169,-6701.0,3344.0,89.6874976,-4375.3108937845145,0.43750079999999997,True,1
240,31.259,-6707.771611044995,3364.34351592761,88.0,-4373.118611111116,1.0,True,1
241,31.429,-6726.0,3420.0,86.29999872,-4369.0419709926955,1.0,True,1
242,31.459,-6728.586992871503,3428.304304642747,86.0,-4368.340833333338,1.0,True,1
243,31.629,-6738.0,3469.0,81.7499968,-4364.496981853167,3.5500019199999997,True,1
244,31.659,-6738.385122871518,3476.420014364688,81.0,-4363.840833333338,4.0,True,1
245,31.808,-6737.0,3508.0,77.2749952,-4360.654176981803,12.3812608,True,1
246,31.819,-6737.015970890977,3509.0285221864497,77.0,-4360.418611111116,13.0,False,1
247,32.059,-6738.637762453261,3503.583189767303,78.0,-4355.218611111116,18.0,False,1
248,32.088,-6737.0,3508.0,78.0,-4354.592623462671,19.812512,False,1
249,32.328,-6707.0,3592.0,78.0,-4349.417988740558,34.812512,False,1
250,32.379,-6700.761102686674,3603.692265971938,78.0,-4348.2852777777825,38.0,False,1
251,32.528,-6682.0,3623.0,81.0477312,-4344.8796737217135,42.0636416,False,1
252,32.728,-6642.0,3653.0,85.1386402909091,-4340.026880475885,47.51818705454546,False,1
253,32.819,-6621.677311864167,3662.4991487601133,87.0,-4337.651944444449,50.0,False,1
254,33.108,-6576.0,3674.0,100.64723128888889,-4329.409546946268,58.830561422222225,False,1
255,33.179,-6578.796512835741,3674.824331115156,104.0,-4327.251944444449,61.0,False,1
256,33.288,-6576.0,3674.0,107.33056142222222,-4323.850185613713,62.816669866666665,False,1
257,33.508,-6478.0,3660.0,114.05278364444445,-4316.755118282663,66.48333653333333,False,1
258,33.539,-6466.734859121227,3656.5916970039984,115.0,-4315.751944444449,67.0,False,1
259,33.729,-6425.0,3631.0,115.0,-4309.607103893035,74.7187552,False,1
260,33.859,-6401.173280370254,3615.4758035838668,115.0,-4305.529722222227,80.0,False,1
261,33.969,-6375.0,3599.0,115.0,-4302.219310639525,83.66667093333334,False,1
262,34.219,-6286.283989120504,3541.201242872718,115.0,-4294.029722222227,92.0,False,1
263,34.229,-6283.0,3539.0,116.4958632265769,-4293.631146068258,92.22160936690028,False,1
264,34.58,-6192.494892167034,3473.4533873530822,169.0,-4277.082777777782,100.0,False,1
265,34.629,-6178.0,3462.0,169.0,-4274.775842964979,100.0,False,1
266,34.74,-6140.733449280466,3431.982102944695,169.0,-4269.571666666671,100.0,False,1
267,34.849,-6093.0,3392.0,174.4499968,-4264.218731366893,100.0,False,1
268,34.969,-6019.0,3325.0,180.4499968,-4258.077536859425,100.0,False,1
269,34.98,-6010.353487153685,3316.292993717084,181.0,-4257.505000000005,100.0,False,1
270,35.22,-5759.137880917091,3031.96384444844,193.0,-4244.638333333338,100.0,False,1
271,35.289,-5703.0,2965.0,195.41499776,-4240.82652836608,100.0,False,1
272,35.42,-5641.159976114727,2887.499260210845,200.0,-4233.527222222227,100.0,False,1
273,35.58,-5629.813476437836,2862.676739308638,200.0,-4224.638333333338,100.0,False,1
274,35.709,-5609.0,2823.0,203.6281232,-4217.2905718234215,100.0,False,1
275,35.889,-5553.0,2729.0,208.6906232,-4206.718186275211,100.0,False,1
276,35.9,-5549.840349771178,2723.6765705685866,209.0,-4206.06055555556,100.0,False,1
277,36.1,-5507.462976448168,2649.726530145693,218.0,-4193.949444444449,100.0,False,1
278,36.3,-5460.472013093172,2563.882357559911,218.0,-4181.838333333338,100.0,False,1
279,36.329,-5450.0,2545.0,219.0874976,-4180.044889915485,100.0,False,1
280,36.509,-5377.0,2414.0,225.8374976,-4168.676799453901,100.0,False,1
281,36.54,-5368.935240537235,2399.5395349096634,227.0,-4166.7050000000045,100.0,False,1
282,36.669,-5343.0,2353.0,228.38214217142857,-4158.48842172561,100.0,False,1
283,36.82,-5272.47159607359,2226.401907721282,230.0,-4148.816111111116,100.0,False,1
284,36.969,-5192.0,2082.0,232.4937247815697,-4139.174804417528,100.0,False,1
285,37.059,-5156.148156616604,2017.7185546290466,234.0,-4133.281111111116,100.0,False,1
286,37.309,-5095.0,1908.0,239.4687528,-4116.587742191001,100.0,False,1
287,37.379,-5082.630606903346,1885.6140711994228,241.0,-4111.8588888888935,100.0,False,1
288,37.669,-5027.0,1785.0,242.95192393846153,-4092.08968657643,100.0,False,1
289,37.989,-4890.0,1541.0,245.1057700923077,-4069.9597022118114,100.0,False,1
290,38.309,-4788.0,1358.0,247.25961624615385,-4047.8078369327454,100.0,False,1
291,38.419,-4779.236566685878,1342.7873417705068,248.0,-4040.2144444444493,100.0,False,1
292,38.488,-4768.0,1323.0,248.0,-4035.4568601361625,99.75357074285715,False,1
293,38.699,-4671.093432210445,1158.5225851452224,248.0,-4020.92555555556,99.0,False,1
294,38.708,-4666.0,1151.0,248.0,-4020.305767350977,99.0,False,1
295,38.948,-4527.0,981.0,248.0,-4003.77633364611,99.0,False,1
296,39.099,-4461.277605924189,915.5809191869239,248.0,-3993.3700000000044,99.0,False,1
297,39.299,-4380.452765801632,853.1917750117387,248.0,-3979.5922222222266,99.0,False,1
298,39.308,-4376.0,850.0,247.9437488,-3978.9743243699277,99.0281256,False,1
299,39.508,-4259.0,773.0,246.6937488,-3965.3028329781246,99.6531256,False,1
300,39.619,-4180.920152311076,732.054145681147,246.0,-3957.72555555556,100.0,False,1
301,39.819,-4028.6662067997518,669.2787971011581,246.0,-3944.058888888893,99.0,False,1
302,39.828,-4022.0,667.0,245.95499904,-3943.444767289722,99.0,False,1
303,40.019,-3885.3798330693744,630.1634702219266,245.0,-3930.447777777782,99.0,False,1
304,40.249,-3739.0,609.0,243.72222151111112,-3914.924498901306,99.0,False,1
305,40.379,-3668.35083120694,604.8317302163349,243.0,-3906.147777777782,99.0,False,1
306,40.539,-3591.2471530154808,605.8333000168811,244.0,-3895.3033333333374,99.0,False,1
307,40.609,-3559.0,607.0,244.0,-3890.553651913413,99.0,False,1
308,40.739,-3501.1962615579423,610.1145429740141,244.0,-3881.747777777782,99.0,False,1
309,40.889,-3420.0,622.0,242.49999872,-3871.6568366089414,99.0,False,1
310,40.939,-3384.6514659370514,629.764155436438,242.0,-3868.303333333338,99.0,False,1
311,41.069,-3293.0,652.0,241.4605808114875,-3859.5988931384345,99.0,False,1
312,41.18,-3254.265640848366,659.6433887699301,241.0,-3852.1697222222265,99.0,False,1
313,41.289,-3198.0,682.0,241.0,-3844.8680458384893,99.0,False,1
314,41.34,-3146.540905806253,706.2234086299067,241.0,-3841.458611111115,99.0,False,1
315,41.489,-2957.0,801.0,240.17222257777777,-3831.5435617631374,99.41388871111111,False,1
316,41.7,-2836.184007038691,872.8221602434475,239.0,-3817.558611111115,100.0,False,1
317,41.86,-2813.788667149321,902.0935274472115,239.0,-3806.936388888893,100.0,False,1
318,41.929,-2797.0,921.0,239.0,-3802.3532765111077,99.80833351111112,False,1
