,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
36,5.368,-8325.0,-7058.0,116.0,-5414.910006083575,100.0,False,1
37,5.419,-8323.94837428278,-7057.044927399469,116.0,-5413.266666666668,100.0,False,1
38,5.568,-8325.0,-7058.0,116.0,-5408.465547219206,100.0,False,1
39,5.619,-8330.484772382888,-7062.981197908411,116.0,-5406.822222222224,100.0,True,1
40,5.728,-8325.0,-7058.0,116.0,-5403.309994842011,101.21111324444445,True,1
41,5.888,-8325.0,-7058.0,116.0,-5398.154435682594,102.98889102222222,True,1
42,5.979,-8720.708848861264,-7417.377555290502,116.0,-5395.2222222222235,104.0,True,1
43,6.139,-9707.364643880232,-8313.445329735037,116.0,-5390.066666666668,104.0,True,1
44,6.248,-8325.0,-7058.0,116.0,-5386.55439943168,104.0,True,1
45,6.299,-6938.278705960334,-5798.598018074702,116.0,-5384.911111111112,104.0,True,1
46,6.428,-3024.0,-2224.0,116.0,-5380.754756220891,101.41999616,True,1
47,6.499,-2384.6959759831434,-1600.0464791262523,116.0,-5378.466666666668,100.0,True,1
48,6.648,-3268.0,-2278.0,116.0,-5373.663823475682,100.0,True,1
49,6.699,-3442.574498576364,-2406.361882371196,116.0,-5372.022222222224,100.0,True,1
50,6.928,-3425.0,-2312.0,116.0,-5364.664801719643,100.0,True,1
51,7.019,-3450.7718780246455,-2301.4298287391002,116.0,-5361.711111111113,100.0,False,1
52,7.168,-3581.0,-2346.0,116.0,-5356.82259617171,100.0,False,1
53,7.259,-3677.7237642913533,-2370.7527637688017,116.0,-5353.977777777779,100.0,False,1
54,7.469,-3913.0,-2418.0,116.0,-5348.170960295981,100.0,False,1
55,7.809,-4158.0,-2472.0,116.0,-5338.364302053079,100.0,False,1
56,7.939,-4202.868341849764,-2481.3338858023585,116.0,-5332.066666666668,100.0,False,1
57,7.949,-4206.0,-2482.0,121.32344613879772,-5331.514951159148,100.0,False,1
58,8.14,-4266.1493785958955,-2495.9239299638202,223.0,-5319.615833333335,100.0,False,1
59,8.54,-4409.629286247633,-2532.1075444642556,232.0,-5293.838055555557,100.0,False,1
60,8.7,-4501.005637546286,-2548.5814474783383,232.0,-5283.526944444446,100.0,False,1
61,8.769,-4548.0,-2556.0,232.0,-5279.080319729722,100.0,False,1
62,8.9,-4648.74144756525,-2569.9322540100084,232.0,-5270.638055555557,100.0,False,1
63,8.949,-4687.0,-2573.0,232.0,-5267.480272867632,100.0,False,1
64,9.26,-4903.525564386897,-2556.045444342311,232.0,-5247.438055555557,100.0,False,1
65,9.329,-4936.0,-2550.0,232.0,-5242.991394003267,100.0,False,1
66,9.46,-4981.3042406688155,-2538.5982909703193,232.0,-5234.5491666666685,100.0,False,1
67,9.489,-4993.0,-2535.0,232.0,-5232.680281810838,100.0,False,1
68,9.62,-5063.237881382178,-2511.3659303048307,232.0,-5224.238055555557,100.0,False,1
69,9.689,-5106.0,-2494.0,232.0,-5219.791393004454,100.0,False,1
70,9.82,-5191.581888326684,-2450.5745973315243,232.0,-5211.349166666668,100.0,False,1
71,9.849,-5212.0,-2438.0,232.0,-5209.4802819770475,100.57999872,False,1
72,10.02,-5335.70174902187,-2348.0966257351265,232.0,-5198.460277777779,104.0,True,1
73,10.029,-5341.0,-2344.0,232.0,-5197.880281777518,104.0,True,1
74,10.419,-5436.2841454798245,-2254.2275372560202,232.0,-5172.746944444446,104.0,True,1
75,10.469,-5448.0,-2240.0,232.0,-5169.524713656375,104.0,True,1
76,10.579,-5481.031515501314,-2200.1336084365726,232.0,-5162.435833333335,104.0,True,1
77,10.649,-5504.0,-2169.0,232.0,-5157.9247140940515,104.0,True,1
78,10.899,-5580.3490108737105,-2032.6378807983733,232.0,-5141.813611111113,104.0,True,1
79,10.969,-5595.0,-2003.0,232.0,-5137.302491743345,104.0,True,1
80,11.059,-5607.686987287872,-1975.9284844732929,232.0,-5131.502500000001,104.0,True,1
81,11.219,-5620.103604563164,-1938.9791131646473,232.0,-5121.19138888889,104.0,True,1
82,11.249,-5623.0,-1928.0,232.0,-5119.258047306477,104.0,True,1
83,11.379,-5638.606462552084,-1862.8885052024982,232.0,-5110.880277777779,104.0,True,1
84,11.549,-5658.0,-1772.0,232.0,-5099.924713973363,104.0,True,1
85,11.619,-5662.163994604899,-1747.9552503224477,232.0,-5095.413611111113,104.0,True,1
86,11.779,-5664.219152262119,-1716.1842973731862,232.0,-5085.102500000002,104.0,True,1
87,11.869,-5664.0,-1692.0,232.0,-5079.30249175114,104.0,True,1
88,11.979,-5663.33753431465,-1650.1616422425939,232.0,-5072.213611111112,104.0,True,1
89,12.168,-5659.0,-1562.0,232.0,-5060.033598737349,104.0,True,1
90,12.299,-5651.180004906927,-1504.9103196616168,232.0,-5051.59138888889,104.0,True,1
91,12.348,-5647.0,-1483.0,232.0,-5048.433598738254,104.0,True,1
92,12.608,-5612.0,-1358.0,232.0,-5031.67804318544,104.0,True,1
93,12.699,-5594.3411304917445,-1315.601839225596,232.0,-5025.813611111113,104.0,True,1
94,12.859,-5559.194224860129,-1247.3959092081877,232.0,-5015.502500000001,104.0,True,1
95,12.928,-5546.0,-1224.0,232.0,-5011.05582098382,104.0,True,1
96,13.099,-5520.217337410938,-1183.4406937997956,232.0,-5000.035833333335,104.0,True,1
97,13.259,-5494.295205173585,-1156.0949681706866,232.0,-4989.724722222223,104.0,True,1
98,13.348,-5468.0,-1133.0,232.0,-4983.989155455845,104.0,True,1
99,13.419,-5440.61765683298,-1110.1828366787727,232.0,-4979.413611111113,104.0,True,1
100,13.508,-5407.0,-1083.0,232.0,-4973.678036196695,104.0,True,1
101,13.748,-5356.0,-1051.0,232.0,-4958.21136535275,104.0,True,1
102,13.779,-5345.555799624709,-1046.6333471844123,232.0,-4956.213611111112,104.0,True,1
103,14.089,-5206.0,-996.0,232.0,-4936.235846992362,104.0,True,1
104,14.099,-5203.421582647612,-995.1867524213523,232.0,-4935.59138888889,104.0,True,1
105,14.299,-5177.5567777827255,-990.1842393172172,232.0,-4922.702500000001,104.0,True,1
106,14.309,-5176.0,-990.0,232.0,-4922.058164077386,104.0,True,1
107,14.549,-5117.0,-983.0,232.0,-4906.5952960472605,104.0,True,1
108,14.619,-5097.091728017819,-981.7304221120168,232.0,-4902.080277777779,104.0,True,1
109,14.809,-5047.0,-981.0,232.0,-4889.8135929121745,62.0782922169676,True,1
110,14.9,-5030.419726041576,-981.7322434030948,232.0,-4883.97138888889,42.0,True,1
111,14.969,-5017.0,-983.0,232.0,-4879.566487842076,42.0,True,1
112,15.149,-4968.0,-990.0,232.0,-4868.060531623974,42.0,True,1
113,15.22,-4947.771420053163,-994.1731894459587,232.0,-4863.349166666668,42.0,True,1
114,15.349,-4910.0,-1005.0,232.0,-4854.756094061837,42.0,True,1
115,15.38,-4900.272307329456,-1008.5723448052338,232.0,-4853.038055555557,42.0,False,1
116,15.66,-4807.978548133938,-1055.0009299738454,112.0,-4844.326944444446,48.0,False,1
117,15.709,-4795.0,-1064.0,112.0,-4842.903250667874,48.0,False,1
118,15.86,-4764.527175592048,-1091.2568347204915,112.0,-4838.104722222223,48.0,False,1
119,15.949,-4758.0,-1098.0,112.49444408888888,-4835.2688160343005,44.04444728888889,False,1
120,15.989,-4758.0,-1098.0,112.71666631111111,-4834.000629104066,42.26666951111111,False,1
121,16.22,-4720.476774447815,-1147.5449267901931,114.0,-4826.704722222224,32.0,False,1
122,16.249,-4716.0,-1154.0,114.0,-4825.787085956962,32.0,False,1
123,16.38,-4703.2930156043885,-1175.8195334160087,114.0,-4821.638055555557,32.0,False,1
124,16.449,-4698.0,-1189.0,114.0,-4819.453099084662,32.0,False,1
125,16.54,-4690.000586656977,-1212.7494749064692,114.0,-4816.57138888889,32.0,True,1
126,16.629,-4683.0,-1237.0,114.0,-4813.751468390781,30.51253509305498,True,1
127,16.869,-4676.0,-1286.0,114.0,-4806.150478112083,26.501390886537745,True,1
128,16.899,-4675.823485852449,-1292.9246040477071,114.0,-4805.203055555557,26.0,True,1
129,17.069,-4677.0,-1336.0,114.0,-4799.839720157939,26.0,True,1
130,17.139,-4678.618580827799,-1352.2780747099748,114.0,-4797.603055555557,26.0,False,1
131,17.269,-4685.0,-1385.0,114.0,-4793.376092505215,26.0,False,1
132,17.409,-4699.0,-1433.0,114.0,-4788.926808610492,26.0,False,1
133,17.459,-4704.034142795285,-1448.410648748176,114.0,-4787.469722222224,26.0,False,1
134,17.739,-4729.26854891802,-1510.4397912949519,91.0,-4780.3919444444455,0.0,True,1
135,17.769,-4732.0,-1516.0,91.0,-4779.674387461291,0.0,True,1
136,17.939,-4748.628078256362,-1547.3000816065785,91.0,-4775.336388888891,0.0,True,1
137,17.989,-4755.0,-1560.0,98.5000192,-4773.769620860702,0.0,True,1
138,18.099,-4772.394572545948,-1596.7607985990005,115.0,-4770.225277777779,0.0,True,1
139,18.229,-4789.0,-1633.0,94.19997952,-4767.122142837378,0.0,True,1
140,18.299,-4791.003057574208,-1637.4072315724197,83.0,-4765.614166666668,0.0,True,1
141,18.369,-4792.0,-1642.0,82.7083328,-4764.056296927263,0.0,True,1
142,18.539,-4805.526239691649,-1696.4590556072283,82.0,-4760.147500000001,0.0,True,1
143,18.628,-4812.0,-1729.0,81.55499904,-4758.108024651203,0.0,True,1
144,18.939,-4807.344422216456,-1804.819541355561,80.0,-4751.258611111112,0.0,False,1
145,18.988,-4803.0,-1819.0,78.50277191111111,-4750.268806463341,4.219460977777778,False,1
146,19.228,-4771.0,-1902.0,71.16943857777778,-4745.716161538563,24.886127644444443,False,1
147,19.299,-4760.846495719407,-1921.3456936885304,69.0,-4744.358611111113,31.0,False,1
148,19.459,-4738.300540125287,-1951.124890095383,71.0,-4741.203055555557,35.0,False,1
149,19.659,-4716.7022288850385,-1972.2883912522582,75.0,-4737.0363888888905,32.0,False,1
150,19.668,-4716.0,-1973.0,75.0,-4736.849016649645,32.0,False,1
151,19.819,-4707.6100637140935,-1981.8972606014634,75.0,-4733.703055555557,32.0,False,1
152,19.948,-4694.0,-1993.0,77.58000384,-4730.892425759312,28.7749952,False,1
153,20.019,-4680.0280919887,-2003.2478724306682,79.0,-4729.314166666668,27.0,False,1
154,20.128,-4653.0,-2021.0,79.90833493333334,-4726.871839831313,32.4500096,False,1
155,20.379,-4593.205583980635,-2047.3141576212156,82.0,-4721.114166666668,45.0,False,1
156,20.408,-4589.0,-2049.0,82.7250048,-4720.430575501037,45.29000192,False,1
157,20.579,-4571.904510786335,-2054.6717601735204,87.0,-4716.280833333334,47.0,False,1
158,20.589,-4570.0,-2055.0,87.22727563636364,-4716.028087689086,47.13636538181818,False,1
159,20.809,-4500.0,-2063.0,92.22727563636364,-4710.155688215591,50.13636538181818,False,1
160,21.019,-4452.589435050814,-2061.9035419104744,97.0,-4704.425277777779,53.0,False,1
161,21.129,-4431.0,-2057.0,97.0,-4701.520900058373,53.0,False,1
162,21.219,-4411.736161907261,-2050.73177333147,97.0,-4699.0363888888905,53.0,False,1
163,21.469,-4356.0,-2030.0,109.47165628444897,-4691.012147363998,63.7709758820241,False,1
164,21.629,-4314.0,-2004.0,117.45351221978606,-4685.514753838931,70.66439691708797,False,1
165,21.66,-4297.768243808696,-1985.0085589348357,119.0,-4684.45888888889,72.0,False,1
166,21.86,-4144.34329596284,-1771.9595874699378,123.0,-4677.625555555557,74.0,False,1
167,21.889,-4127.0,-1746.0,124.30499712,-4676.596547096528,74.7249984,False,1
168,22.06,-4073.19624584512,-1653.3178386481354,132.0,-4670.292222222224,79.0,False,1
169,22.3,-4072.3735372889755,-1618.6048664489035,141.0,-4660.892222222224,85.0,False,1
170,22.309,-4072.0,-1617.0,141.4499968,-4660.522348583581,85.562496,False,1
171,22.54,-4051.7939206175806,-1557.0610572136302,153.0,-4650.692222222224,100.0,False,1
172,22.589,-4045.0,-1532.0,153.0,-4648.599662371277,100.0,False,1
173,22.709,-4027.0,-1453.0,153.0,-4643.501628459454,100.0,False,1
174,22.82,-4019.6662158173212,-1391.8018236139578,153.0,-4638.792222222223,100.0,False,1
175,22.909,-4018.0,-1354.0,153.0,-4635.011973387256,100.0,False,1
176,23.089,-4019.0,-1294.0,153.0,-4627.359796499265,100.0,False,1
177,23.1,-4019.439577812449,-1289.345736099773,153.0,-4626.892222222224,100.0,False,1
178,23.26,-4031.736481893307,-1200.1743945590572,153.0,-4620.092222222223,100.0,False,1
179,23.409,-4054.0,-1108.0,153.0,-4613.759828102293,100.0,False,1
180,23.5,-4073.0683653405945,-1057.8967510122548,153.0,-4609.892222222224,100.0,False,1
181,23.609,-4097.0,-1007.0,153.0,-4605.259396316471,100.0,False,1
182,23.849,-4150.0,-922.0,153.0,-4595.05916701446,100.0,False,1
183,23.899,-4170.992509045658,-895.7092254565322,153.0,-4592.934722222224,100.0,False,1
184,24.009,-4220.0,-837.0,153.0,-4588.261296367225,100.0,False,1
185,24.059,-4233.858394601044,-820.8302905179,153.0,-4586.134722222224,100.0,False,1
186,24.169,-4259.0,-792.0,153.0,-4581.447816266696,101.83333546666667,False,1
187,24.299,-4317.93043359733,-722.2436999947734,153.0,-4575.934722222224,104.0,True,1
188,24.329,-4330.0,-708.0,153.0,-4574.673733289566,104.0,True,1
189,24.459,-4361.896958398614,-671.1132106080962,153.0,-4569.134722222224,104.0,False,1
190,24.569,-4389.0,-640.0,160.4642944,-4564.040159372654,102.4285696,False,1
191,24.739,-4467.96783155826,-547.4641835300271,172.0,-4555.756944444446,100.0,False,1
192,24.789,-4493.0,-518.0,172.0,-4553.352356733785,100.0,False,1
193,24.939,-4563.073701064215,-435.28665004185325,172.0,-4546.2013888888905,100.0,False,1
194,25.049,-4609.0,-381.0,172.0,-4540.951217012091,100.0,False,1
195,25.339,-4705.790276024037,-266.75361403439194,172.0,-4527.090277777779,100.0,False,1
196,25.619,-4778.659779151077,-181.1549553888267,172.0,-4513.7125000000015,104.0,True,1
197,25.779,-4831.06197828582,-119.92343427208341,172.0,-4506.068055555557,104.0,True,1
198,25.828,-4849.0,-99.0,172.0,-4503.862844195575,104.0,True,1
199,26.019,-4926.0995140744335,-9.188819727108807,172.0,-4494.60138888889,104.0,True,1
200,26.068,-4946.0,14.0,195.03009024,-4491.376840058324,103.01999616,True,1
201,26.219,-5006.035576742127,84.02864386756538,266.0,-4479.823611111113,100.0,False,1
202,26.248,-5018.0,98.0,266.3625024,-4477.593176297949,100.0,False,1
203,26.528,-5154.0,257.0,269.8625024,-4456.521469845307,100.0,False,1
204,26.619,-5208.990568604791,321.3001631268237,271.0,-4449.7125000000015,100.0,False,1
205,26.628,-5213.0,326.0,271.0,-4449.0382909028285,100.0,False,1
206,26.788,-5245.0,364.0,271.0,-4437.029211653968,100.0,False,1
207,27.019,-5384.04814824412,527.517602037835,271.0,-4419.60138888889,100.0,False,1
208,27.109,-5433.0,585.0,271.5000007111111,-4412.7780599560865,100.0,False,1
209,27.289,-5491.0,653.0,272.5000007111111,-4399.101679952836,100.0,False,1
210,27.379,-5529.113521965466,697.4693110473115,273.0,-4392.30138888889,100.0,False,1
211,27.569,-5628.0,813.0,273.0,-4378.057016707813,100.0,False,1
212,27.779,-5731.506404324736,935.126428620892,273.0,-4361.968055555557,100.0,False,1
213,27.809,-5751.0,958.0,275.2406716754815,-4359.591023012185,100.0,False,1
214,28.02,-5913.7102383285455,1149.5364460926507,291.0,-4342.487222222224,100.0,False,1
215,28.029,-5919.0,1156.0,291.02249984,-4341.755221954403,100.0,False,1
216,28.309,-5997.0,1272.0,291.72249984,-4319.04111810692,100.0,False,1
217,28.42,-6024.077732098708,1326.1555536366254,292.0,-4310.042777777779,100.0,False,1
218,28.589,-6078.0,1455.0,292.0,-4296.334025319823,100.0,False,1
219,28.66,-6106.465058626258,1535.3350073079966,292.0,-4290.576111111112,100.0,False,1
220,28.86,-6195.324267211059,1808.4353467717222,292.0,-4274.353888888891,100.0,False,1
221,28.909,-6213.0,1863.0,292.11136349090907,-4270.367046764244,100.0,False,1
222,29.189,-6285.0,2081.0,292.74772712727275,-4247.515947931536,100.0,False,1
223,29.3,-6318.393286306151,2182.7409380737163,293.0,-4238.542777777779,100.0,False,1
224,29.449,-6366.0,2328.0,289.89583466666664,-4226.616984269924,100.0,False,1
225,29.54,-6392.05045920897,2406.8478604437205,288.0,-4219.34277777778,100.0,False,1
226,29.609,-6410.0,2461.0,288.0,-4213.811427597964,100.0,False,1
227,29.9,-6468.50906684786,2637.475937441803,288.0,-4190.5427777777795,100.0,False,1
228,29.909,-6470.0,2642.0,287.68500224,-4189.83422004051,100.17999872,False,1
229,30.1,-6499.265065007887,2731.43373365037,281.0,-4174.931666666668,104.0,True,1
230,30.129,-6504.0,2746.0,281.0,-4172.6718555762,94.54546972015733,True,1
231,30.309,-6535.0,2841.0,281.0,-4158.6221591723515,35.86204881979114,True,1
232,30.419,-6549.817038020388,2884.5020096462904,281.0,-4150.031944444446,0.0,True,1
233,30.429,-6551.0,2888.0,281.0,-4149.251154095522,0.0,True,1
234,30.619,-6571.2065842451675,2950.1261821511393,281.0,-4134.4208333333345,0.0,True,1
235,30.669,-6579.0,2974.0,281.0,-4130.519371794284,0.0,True,1
236,30.819,-6611.583811741632,3072.5386420114787,281.0,-4118.809722222224,0.0,True,1
237,30.889,-6623.0,3107.0,281.0,-4113.334881546617,0.0,True,1
238,31.099,-6626.903487337604,3119.325392837897,281.0,-4096.954166666668,0.0,True,1
239,31.169,-6629.0,3126.0,281.0,-4091.559196926458,45.5000832,True,1
240,31.259,-6636.860276472913,3150.287116679274,281.0,-4084.465277777779,104.0,True,1
241,31.429,-6660.0,3221.0,281.0,-4070.681867085986,104.0,True,1
242,31.459,-6663.677569899282,3232.1160242127885,281.0,-4068.854166666668,104.0,True,1
243,31.629,-6682.0,3287.0,147.54989952,-4062.8678393693626,16.44993407999999,True,1
244,31.659,-6684.9571960453395,3295.870556078595,124.0,-4061.965277777779,1.0,True,1
245,31.808,-6698.0,3335.0,124.0,-4056.849166172483,1.0,True,1
246,31.819,-6698.78062391761,3337.3203171558657,124.0,-4056.4541666666682,1.0,True,1
247,32.059,-6711.898944423584,3375.7193295610114,124.0,-4048.1875000000014,1.0,True,1
248,32.088,-6714.0,3382.0,119.46872,-4047.390681557307,1.0,True,1
249,32.328,-6735.0,3449.0,81.96871999999999,-4042.5546337145174,1.0,True,1
250,32.379,-6737.519279099028,3460.0159826340064,74.0,-4041.6097222222234,1.0,True,1
251,32.528,-6739.0,3489.0,73.3227264,-4038.7371143504038,4.0477312,True,1
252,32.728,-6729.0,3547.0,72.41363549090909,-4034.675375207578,8.138640290909091,True,1
253,32.819,-6722.874817973096,3566.376465032424,72.0,-4032.809722222223,10.0,False,1
254,33.108,-6707.0,3592.0,74.40833493333334,-4026.822342785579,22.844452977777777,False,1
255,33.179,-6706.801741477349,3593.6294671553437,75.0,-4025.309722222223,26.0,False,1
256,33.288,-6702.0,3600.0,76.81666986666667,-4022.9443412961637,31.4500096,False,1
257,33.508,-6650.0,3648.0,80.48333653333333,-4017.9499893237785,42.4500096,False,1
258,33.539,-6643.567959927189,3652.624596022028,81.0,-4017.2097222222237,44.0,False,1
259,33.729,-6614.0,3665.0,86.3437536,-4012.4718833225643,50.5312544,False,1
260,33.859,-6591.932982249162,3672.2678599122432,90.0,-4009.2097222222237,55.0,False,1
261,33.969,-6566.0,3675.0,90.0,-4006.521897679747,56.527779555555554,False,1
262,34.219,-6480.832832862186,3660.7722716345393,90.0,-4000.2097222222237,60.0,False,1
263,34.229,-6478.0,3660.0,90.6371269298383,-3999.930938752833,60.38781639207549,False,1
264,34.58,-6418.220250514199,3627.8932546330243,113.0,-3988.878333333335,74.0,False,1
265,34.629,-6408.0,3621.0,116.9812448,-3987.1866443270756,77.3687456,False,1
266,34.74,-6379.286320549448,3602.4101042856164,126.0,-3983.2783333333346,85.0,False,1
267,34.849,-6349.0,3583.0,126.0,-3979.432361707231,85.0,False,1
268,34.969,-6316.0,3561.0,126.0,-3975.254410576447,85.0,False,1
269,34.98,-6312.131617195451,3558.3026796630998,126.0,-3974.878333333335,85.0,False,1
270,35.22,-6192.061639745438,3470.716231439955,126.0,-3966.4783333333344,99.0,False,1
271,35.289,-6163.0,3449.0,137.03998976,-3963.5868966234793,99.34499968,False,1
272,35.42,-6126.3446847457035,3420.935329591011,158.0,-3957.700555555557,100.0,False,1
273,35.58,-6105.518386418492,3402.9099706284665,158.0,-3950.6783333333346,100.0,False,1
274,35.709,-6071.0,3372.0,163.2406224,-3944.6678694364314,100.0,False,1
275,35.889,-5990.0,3298.0,170.5531224,-3935.998010524367,100.0,False,1
276,35.9,-5984.4313528788825,3292.590315840094,171.0,-3935.4783333333344,100.0,False,1
277,36.1,-5875.513139403524,3178.5394401343233,171.0,-3925.9783333333344,100.0,False,1
278,36.3,-5773.9535809363715,3060.0507068096667,195.0,-3915.1450000000013,100.0,False,1
279,36.329,-5762.0,3045.0,196.20833066666665,-3913.515285150047,100.0,False,1
280,36.509,-5703.0,2965.0,203.70833066666665,-3903.251072411311,100.0,False,1
281,36.54,-5695.226555367833,2954.1576487886095,205.0,-3901.4783333333344,100.0,False,1
282,36.669,-5663.0,2907.0,205.0,-3894.1107636075567,100.0,False,1
283,36.82,-5596.226432428968,2798.1515133472267,205.0,-3885.53388888889,100.0,False,1
284,36.969,-5524.0,2676.0,205.0,-3877.141981529565,100.0,False,1
285,37.059,-5490.468503506898,2617.703709182434,205.0,-3871.924166666668,100.0,False,1
286,37.309,-5431.0,2510.0,220.625008,-3856.414696563529,100.0,False,1
287,37.379,-5420.427848653742,2491.002671208788,225.0,-3851.924166666668,100.0,False,1
288,37.669,-5377.0,2414.0,229.7403867076923,-3832.936628502952,100.0,False,1
289,37.989,-5251.0,2187.0,234.97115593846155,-3811.2985905411106,100.0,False,1
290,38.309,-5153.0,2013.0,240.20192516923078,-3789.4974252975962,100.0,False,1
291,38.419,-5138.744171726645,1986.820663921525,242.0,-3782.013055555557,100.0,False,1
292,38.488,-5124.0,1960.0,242.73928777142856,-3777.3208477137587,100.0,False,1
293,38.699,-5026.420640292288,1784.949149691084,245.0,-3762.9575000000013,100.0,False,1
294,38.708,-5022.0,1777.0,245.04500096,-3762.342812016107,100.0,False,1
295,38.948,-4920.0,1593.0,246.24500096,-3745.8850366190645,100.0,False,1
296,39.099,-4878.574832087604,1519.6183107012366,247.0,-3735.513055555557,100.0,False,1
297,39.299,-4829.8615334551705,1433.1972738703607,247.0,-3721.7908333333344,100.0,False,1
298,39.308,-4827.0,1428.0,247.0,-3721.173384391849,100.0,False,1
299,39.508,-4749.0,1288.0,247.0,-3707.451136003516,100.0,False,1
300,39.619,-4696.138995728148,1202.1385858362116,247.0,-3699.835277777779,100.0,False,1
301,39.819,-4592.545043546538,1053.7631345018924,247.0,-3686.1130555555565,100.0,False,1
302,39.828,-4588.0,1048.0,247.0,-3685.495404675742,100.0,False,1
303,40.019,-4494.665703481415,945.7188056714352,247.0,-3672.3908333333347,100.0,False,1
304,40.249,-4384.0,856.0,245.72222151111112,-3656.6683090419683,36.11107555555556,False,1
305,40.379,-4318.773633818981,811.6248369018483,245.0,-3647.8908333333347,0.0,True,1
306,40.539,-4241.942113991691,765.009110451993,240.0,-3637.2241666666678,0.0,True,1
307,40.609,-4215.0,749.0,240.0,-3632.5639203734972,0.0,True,1
308,40.739,-4176.633862981015,726.6137515344188,240.0,-3623.8908333333347,0.0,False,1
309,40.889,-4107.0,698.0,240.0,-3613.849775250627,0.0,False,1
310,40.939,-4065.7933485407384,683.8384049337034,240.0,-3610.5575000000013,0.0,False,1
311,41.069,-3946.0,645.0,234.06638892636235,-3602.2060677940226,7.551868639175193,False,1
312,41.18,-3888.226763128318,627.1674749766037,229.0,-3595.2272222222236,14.0,False,1
313,41.289,-3818.0,618.0,225.593752,-3588.4403081304754,28.9874912,False,1
314,41.34,-3761.2058895891505,614.2980411570979,224.0,-3585.2716666666674,36.0,False,1
315,41.489,-3559.0,607.0,224.0,-3576.0044288229365,45.933329066666666,False,1
316,41.7,-3420.86750498577,612.0903394511888,224.0,-3562.871666666668,60.0,False,1
317,41.86,-3384.4705156839796,626.1572861234635,224.0,-3552.9161111111125,63.0,False,1
318,41.929,-3361.0,634.0,224.1916664888889,-3548.613094396669,64.14999893333334,False,1
319,42.22,-3212.3707045936776,679.128262683866,225.0,-3530.4161111111125,69.0,False,1
320,42.369,-3124.0,712.0,225.0,-3521.1060856711574,68.25500032,False,1
321,42.62,-2975.061624998547,785.0179706999887,225.0,-3505.4161111111125,67.0,False,1
