,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
107,14.549,-5529.0,-1200.0,129.7499968,-5069.704542157559,10.6562488,True,1
108,14.619,-5509.52601364667,-1176.5310971216604,128.0,-5067.218364349616,10.0,True,1
109,14.809,-5454.0,-1120.0,128.0,-5060.370487837071,10.0,True,1
110,14.9,-5436.695766702842,-1105.2165623077678,128.0,-5057.227253238505,10.0,True,1
111,14.969,-5423.0,-1095.0,124.765628,-5054.954591574159,10.2156248,True,1
112,15.149,-5373.0,-1061.0,116.328128,-5049.379361481831,10.7781248,True,1
113,15.22,-5353.930822956879,-1050.0855537015595,113.0,-5047.182808794061,11.0,True,1
114,15.349,-5320.0,-1034.0,113.0,-5043.140047829873,11.0,True,1
115,15.38,-5311.190983832389,-1030.2683213001715,113.0,-5042.160586571838,11.0,True,1
116,15.66,-5221.934873687827,-999.8409023912561,113.0,-5033.371697682949,10.0,True,1
117,15.709,-5206.0,-996.0,110.5500032,-5031.927030203449,10.0,True,1
118,15.86,-5158.6720951887955,-987.7022490150849,103.0,-5027.649475460727,10.0,True,1
119,15.949,-5147.0,-986.0,102.01111182222222,-5025.176136714112,14.4499968,True,1
120,15.989,-5147.0,-986.0,101.56666737777778,-5024.073894583895,16.4499968,True,1
121,16.22,-5068.071388694549,-981.1931070011688,99.0,-5017.749475460728,28.0,False,1
122,16.249,-5057.0,-981.0,99.0,-5016.953018897263,27.6375008,False,1
123,16.38,-5016.20584501705,-982.7346970303457,99.0,-5013.349475460727,26.0,False,1
124,16.449,-4997.0,-985.0,99.0,-5011.451744117453,26.0,False,1
125,16.54,-4971.412829883484,-989.1569222531924,99.0,-5008.949475460728,26.0,False,1
126,16.629,-4948.0,-994.0,99.0,-5006.502088898631,20.793872825692432,False,1
127,16.869,-4900.0,-1008.0,99.0,-4999.901981855563,6.754868102882106,False,1
128,16.899,-4894.8996754757445,-1009.6999442979527,99.0,-4999.076975460727,5.0,True,1
129,17.069,-4863.0,-1023.0,99.0,-4994.401966515129,5.0,True,1
130,17.139,-4842.724051348078,-1034.3297160994061,99.0,-4992.476975460728,5.0,True,1
131,17.269,-4803.0,-1059.0,99.0,-4988.901977279614,12.312507199999999,True,1
132,17.409,-4779.0,-1077.0,99.0,-4985.051975166381,20.1875072,True,1
133,17.459,-4772.430281186468,-1082.5979869308055,99.0,-4983.676975460728,23.0,False,1
134,17.739,-4741.900677182909,-1115.8354580031132,99.0,-4975.976975460728,23.0,False,1
135,17.769,-4738.0,-1121.0,99.0,-4975.151985053233,23.0,False,1
136,17.939,-4712.86414999578,-1157.8430042006178,99.0,-4970.476975460728,23.0,False,1
137,17.989,-4706.0,-1171.0,99.0,-4969.10184372068,23.0,False,1
138,18.099,-4693.114632630046,-1203.539909458035,99.0,-4966.076975460727,23.0,False,1
139,18.229,-4683.0,-1237.0,99.0,-4962.504248875263,23.0,False,1
140,18.299,-4680.464504818866,-1246.8660514153878,99.0,-4960.576975460727,23.0,False,1
141,18.369,-4679.0,-1256.0,99.0,-4958.645175160466,23.0,False,1
142,18.539,-4675.917732836151,-1294.8947529263935,99.0,-4953.976975460728,23.0,False,1
143,18.628,-4675.0,-1316.0,98.10999808,-4951.5859938936355,28.11751104,False,1
144,18.939,-4681.7598815981255,-1377.9950039176342,95.0,-4943.421419905172,46.0,False,1
145,18.988,-4687.0,-1395.0,95.0,-4942.132932957369,46.0,False,1
146,19.228,-4728.0,-1507.0,95.0,-4935.797267273061,46.0,False,1
147,19.299,-4738.972075225968,-1533.2438498424665,95.0,-4933.921419905172,46.0,False,1
148,19.459,-4758.517668981907,-1572.2781891540303,95.0,-4929.6991976829495,46.0,False,1
149,19.659,-4776.315454313951,-1603.682291605437,95.0,-4924.421419905172,52.0,True,1
150,19.668,-4777.0,-1605.0,95.1687536,-4924.179505210784,49.4124448,True,1
151,19.819,-4787.00695266062,-1625.943478556818,98.0,-4920.065864349616,6.0,True,1
152,19.948,-4796.0,-1652.0,98.0,-4916.552611302133,6.0,True,1
153,20.019,-4802.034255715409,-1672.9476674406699,98.0,-4914.621419905172,6.0,True,1
154,20.128,-4810.0,-1710.0,98.0,-4911.656070594871,6.0,True,1
155,20.379,-4808.422155856363,-1784.0197577619324,98.0,-4904.821419905172,6.0,True,1
156,20.408,-4808.0,-1789.0,98.0,-4904.030671337823,6.0,True,1
157,20.579,-4805.481885922634,-1807.1717767420741,98.0,-4899.376975460727,6.0,True,1
158,20.589,-4805.0,-1809.0,97.95454487272727,-4899.106659733656,6.0,True,1
159,20.809,-4784.0,-1875.0,96.95454487272727,-4893.222275093374,6.0,True,1
160,21.019,-4761.6315728276,-1918.6367587718612,96.0,-4887.643642127394,6.0,True,1
161,21.129,-4749.0,-1936.0,96.0,-4884.711426116524,6.0,True,1
162,21.219,-4737.768979343597,-1949.792242005674,96.0,-4882.310308794061,6.0,True,1
163,21.469,-4701.0,-1987.0,96.0,-4875.643177788494,6.0,True,1
164,21.629,-4670.0,-2011.0,96.0,-4871.37693900179,6.0,True,1
165,21.66,-4662.436753453366,-2015.6039978367787,96.0,-4870.550308794061,6.0,True,1
166,21.86,-4605.319257550019,-2043.0072677077542,96.0,-4865.216975460728,6.0,True,1
167,21.889,-4598.0,-2046.0,96.0,-4864.443647039874,20.20996864,True,1
168,22.06,-4564.009365922303,-2057.328572887859,96.0,-4859.8836421273945,104.0,True,1
169,22.3,-4531.249204173929,-2061.8723944785065,96.0,-4853.483642127394,104.0,True,1
170,22.309,-4530.0,-2062.0,96.0,-4853.243717655743,104.0,True,1
171,22.54,-4492.881791822414,-2063.706607057876,96.0,-4847.083642127394,104.0,True,1
172,22.589,-4480.0,-2063.0,96.0,-4845.774101618503,104.0,True,1
173,22.709,-4441.0,-2059.0,96.0,-4842.5630667745545,104.0,True,1
174,22.82,-4410.421544126727,-2051.8033052449073,96.0,-4839.616975460727,104.0,True,1
175,22.909,-4392.0,-2046.0,96.0,-4837.280706918633,88.4250112,True,1
176,23.089,-4365.0,-2035.0,96.0,-4832.461053548639,56.9250112,True,1
177,23.1,-4362.697127768621,-2033.6239198338653,96.0,-4832.150308794061,55.0,False,1
178,23.26,-4315.16703124219,-2000.7269778973225,106.0,-4827.43919768295,62.0,False,1
179,23.409,-4270.0,-1962.0,109.10416533333333,-4822.911357652892,63.8624992,False,1
180,23.5,-4250.837474950967,-1939.804255840366,111.0,-4820.03919768295,65.0,False,1
181,23.609,-4233.0,-1915.0,114.00501221293821,-4816.4520454390295,65.0,False,1
182,23.849,-4193.0,-1858.0,120.6215567502228,-4808.207772210497,65.0,False,1
183,23.899,-4181.0825761362885,-1839.0121124988293,122.0,-4806.517531016283,65.0,False,1
184,24.009,-4156.0,-1798.0,122.0,-4802.83615122294,71.875008,False,1
185,24.059,-4150.148390325955,-1788.5588453898226,122.0,-4801.095308794061,75.0,False,1
186,24.169,-4141.0,-1772.0,129.33334186666667,-4797.001596633655,73.6249984,False,1
187,24.299,-4112.099826082057,-1713.8061455438913,138.0,-4791.895308794061,72.0,False,1
188,24.329,-4106.0,-1701.0,138.937504,-4790.711134208902,72.0,False,1
189,24.459,-4089.819427950715,-1663.428395988072,143.0,-4785.539753238505,72.0,False,1
190,24.569,-4083.0,-1645.0,145.3571456,-4781.072146202349,74.7500032,False,1
191,24.739,-4074.7837912253294,-1624.3229893044568,149.0,-4773.9508643496165,79.0,False,1
192,24.789,-4072.0,-1617.0,151.25000576,-4771.793094384265,79.50000128,False,1
193,24.939,-4061.3604602983096,-1587.2257111613553,158.0,-4765.173086571839,81.0,False,1
194,25.049,-4053.0,-1560.0,159.65000192,-4760.225683037082,82.92500224,False,1
195,25.339,-4033.851314008799,-1472.8683410930607,164.0,-4746.9508643496165,88.0,False,1
196,25.619,-4020.832702768651,-1373.7306033722357,164.0,-4734.195308794061,100.0,False,1
197,25.779,-4018.1100579901336,-1319.9145017146716,164.0,-4726.906419905172,100.0,False,1
198,25.828,-4018.0,-1304.0,171.14586133333333,-4724.399630578002,100.0,False,1
199,26.019,-4022.4339500754127,-1239.2904749163495,199.0,-4713.639753238505,100.0,False,1
200,26.068,-4027.0,-1215.0,199.0,-4710.896676318083,100.0,False,1
201,26.219,-4051.5704794048547,-1116.8240995522306,199.0,-4702.58419768295,100.0,False,1
202,26.248,-4057.0,-1099.0,199.0,-4701.001072040347,100.0,False,1
203,26.528,-4122.0,-964.0,199.0,-4685.727541396682,100.0,False,1
204,26.619,-4154.015101516278,-916.897026421513,199.0,-4680.473086571839,100.0,False,1
205,26.628,-4156.0,-914.0,199.60751296,-4679.941846172115,100.0,False,1
206,26.788,-4162.0,-907.0,210.40751296,-4670.150561428574,100.0,False,1
207,27.019,-4292.320131247206,-753.0994911268775,226.0,-4655.361975460728,100.0,False,1
208,27.109,-4337.0,-700.0,227.25000177777778,-4649.5908939837955,100.0,False,1
209,27.289,-4382.0,-647.0,229.75000177777778,-4638.041008082788,100.0,False,1
210,27.379,-4424.971302950897,-596.8048640383405,231.0,-4632.261975460728,100.0,False,1
211,27.569,-4564.0,-434.0,231.95000064,-4620.0526734798505,100.0,False,1
212,27.779,-4743.282700837957,-222.49482291635763,233.0,-4606.373086571839,100.0,False,1
213,27.809,-4771.0,-190.0,233.99585407799177,-4604.38694512787,100.0,False,1
214,28.02,-4960.334922505821,30.39946768312647,241.0,-4590.239475460728,100.0,False,1
215,28.029,-4966.0,37.0,241.08999936,-4589.632569738853,100.0,False,1
216,28.309,-5050.0,136.0,243.88999936,-4570.643139847766,100.0,False,1
217,28.42,-5097.426660564665,191.50728448142834,245.0,-4563.017253238506,100.0,False,1
218,28.589,-5187.0,296.0,249.2249984,-4551.272744001511,100.0,False,1
219,28.66,-5221.310985642052,336.05646430659743,251.0,-4546.283919905172,100.0,False,1
220,28.86,-5305.5743499368355,434.57491594694943,256.0,-4532.06169768295,100.0,False,1
221,28.909,-5323.0,455.0,256.44545396363634,-4528.552100342144,100.0,False,1
222,29.189,-5414.0,562.0,258.9909085090909,-4508.347085258767,100.0,False,1
223,29.3,-5468.350876272038,625.7904177954695,260.0,-4500.283919905172,100.0,False,1
224,29.449,-5556.0,729.0,261.8624992,-4489.41905185882,100.0,False,1
225,29.54,-5612.388034890795,795.907045648163,263.0,-4482.750586571839,100.0,False,1
226,29.609,-5653.0,844.0,263.57499946666667,-4477.6742926772795,100.0,False,1
227,29.9,-5786.1970199888065,998.635305525042,266.0,-4456.150586571839,100.0,False,1
228,29.909,-5790.0,1003.0,266.0,-4455.485370552568,100.0,False,1
229,30.1,-5872.872238273343,1099.456906993866,266.0,-4441.372808794061,100.0,False,1
230,30.129,-5887.0,1117.0,266.0909089449985,-4439.226037015191,100.0,False,1
231,30.309,-5977.0,1238.0,266.655172607502,-4425.870822021015,100.0,False,1
232,30.419,-6009.588901659803,1293.5321737488453,267.0,-4417.713642127394,100.0,False,1
233,30.429,-6012.0,1298.0,267.0,-4416.972839949762,100.0,False,1
234,30.619,-6054.419639009317,1390.3129782965411,267.0,-4402.880308794061,100.0,False,1
235,30.669,-6074.0,1445.0,267.75000192,-4399.1381244623,100.0,False,1
236,30.819,-6163.10484521777,1711.6978031282524,270.0,-4387.880308794061,100.0,False,1
237,30.889,-6197.0,1815.0,268.7499977142857,-4382.678861898233,74.99995428571428,False,1
238,31.099,-6223.397793973258,1896.7554624813934,265.0,-4367.26919768295,0.0,True,1
239,31.169,-6231.0,1920.0,262.812496,-4362.175255680102,0.8750015999999999,True,1
240,31.259,-6249.928031853458,1977.1869293940717,260.0,-4355.713642127394,2.0,True,1
241,31.429,-6294.0,2110.0,249.79999232,-4343.969074900364,4.55000192,True,1
242,31.459,-6298.900075399123,2124.8498233876494,248.0,-4341.935864349616,5.0,True,1
243,31.629,-6319.0,2186.0,242.89999616,-4330.521391710325,0.7499968000000002,True,1
244,31.659,-6324.736423057984,2203.265798300314,242.0,-4328.491419905173,0.0,True,1
245,31.808,-6360.0,2309.0,242.0,-4318.439170395333,2.7937536,True,1
246,31.819,-6362.202574668219,2315.6037851443193,242.0,-4317.735864349617,3.0,True,1
247,32.059,-6398.065962082093,2423.845762397959,209.0,-4303.802531016284,5.0,True,1
248,32.088,-6404.0,2442.0,208.3656208,-4302.147980427635,5.0,True,1
249,32.328,-6466.0,2632.0,203.1156208,-4288.500242748566,5.0,True,1
250,32.379,-6474.5096932417355,2657.5217085265617,202.0,-4285.846975460729,5.0,True,1
251,32.528,-6495.0,2718.0,186.0840704,-4278.795574121948,3.306816,True,1
252,32.728,-6548.0,2879.0,164.72043403636363,-4270.582267941865,1.034088727272727,True,1
253,32.819,-6565.4733919637265,2931.795046745452,155.0,-4266.902531016283,0.0,True,1
254,33.108,-6589.0,3002.0,145.36666026666666,-4255.317708367318,0.8027783111111112,True,1
255,33.179,-6593.0153200862605,3014.702313311899,143.0,-4252.602531016284,1.0,True,1
256,33.288,-6601.0,3040.0,138.76110364444443,-4248.578827890119,3.422226488888889,True,1
257,33.508,-6632.0,3135.0,130.2055480888889,-4240.8015066722255,8.311115377777778,True,1
258,33.539,-6636.202189272776,3147.8072287907617,129.0,-4239.7025310162835,9.0,True,1
259,33.729,-6657.0,3211.0,126.6249984,-4232.930235092674,4.2499968,True,1
260,33.859,-6665.089699206359,3235.4086352228937,125.0,-4228.591419905172,1.0,True,1
261,33.969,-6673.0,3259.0,117.66665813333333,-4225.2659190609575,0.6944440888888889,True,1
262,34.219,-6703.972669010898,3350.951163342721,101.0,-4218.491419905173,0.0,True,1
263,34.229,-6705.0,3354.0,100.77839063309972,-4218.225151554505,0.0,True,1
264,34.58,-6723.538735089763,3411.1281507129024,93.0,-4209.165586571839,0.0,True,1
265,34.629,-6726.0,3420.0,90.2437536,-4208.000961849933,2.1437472,True,1
266,34.74,-6732.70659952263,3445.0642535097345,84.0,-4205.432253238506,7.0,True,1
267,34.849,-6738.0,3469.0,83.0916672,-4202.91213270376,5.1833344,True,1
268,34.969,-6739.0,3489.0,82.0916672,-4200.205290723581,3.1833344,True,1
269,34.98,-6738.7942209386065,3491.2008973534653,82.0,-4199.96558657184,3.0,False,1
270,35.22,-6723.304964239356,3558.450750261551,73.0,-4195.098919905173,12.0,True,1
271,35.289,-6718.0,3575.0,69.89500288,-4193.835214451177,7.86000384,True,1
272,35.42,-6708.868154104172,3596.7319391822384,64.0,-4191.543364349617,0.0,True,1
273,35.58,-6697.737116421187,3609.5113284785693,62.0,-4188.787808794062,0.0,True,1
274,35.709,-6682.0,3623.0,59.984376,-4186.696845904422,5.6437472,True,1
275,35.889,-6650.0,3648.0,57.171876,-4183.894010486356,13.5187472,True,1
276,35.9,-6647.975493372536,3649.35608957131,57.0,-4183.721142127395,14.0,True,1
277,36.1,-6612.155391741742,3667.465438550146,57.0,-4180.554475460728,10.0,True,1
278,36.3,-6572.599493045935,3674.7016000893204,57.0,-4177.387808794061,10.0,False,1
279,36.329,-6566.0,3675.0,57.3624992,-4176.918233117466,10.0,False,1
280,36.509,-6526.0,3674.0,59.6124992,-4173.920032206612,10.0,False,1
281,36.54,-6521.985483662289,3673.97716515865,60.0,-4173.387808794061,10.0,False,1
282,36.669,-6506.0,3670.0,62.764284342857145,-4171.12141106437,32.5749888,False,1
283,36.82,-6441.2435155245375,3636.33244681555,66.0,-4168.254475460728,59.0,False,1
284,36.969,-6366.0,3594.0,72.85774314931668,-4165.078074728865,59.0,False,1
285,37.059,-6335.3661148269075,3575.412922932158,77.0,-4163.142531016284,59.0,False,1
286,37.309,-6291.0,3544.0,77.0,-4157.954353225383,59.0,False,1
287,37.379,-6281.30124270632,3537.2166161900855,77.0,-4156.298086571839,59.0,False,1
288,37.669,-6234.0,3504.0,90.94231384615385,-4147.841680584194,65.13461809230769,False,1
289,37.989,-6124.0,3418.0,106.32692923076924,-4135.695106187617,71.90384886153846,False,1
290,38.309,-6019.0,3325.0,121.71154461538461,-4123.53912411853,78.67307963076924,False,1
291,38.419,-5998.774669131569,3307.073317470188,127.0,-4119.60919768295,81.0,False,1
292,38.488,-5982.0,3291.0,127.0,-4117.208989996669,84.94286811428572,False,1
293,38.699,-5889.38259413162,3194.819144748813,127.0,-4109.7314199051725,97.0,False,1
294,38.708,-5885.0,3190.0,127.65251392,-4109.382490487097,97.06750144,False,1
295,38.948,-5775.0,3061.0,145.05251392,-4099.080626413031,98.86750144,False,1
296,39.099,-5729.152645767311,3002.1944340141085,156.0,-4092.3980865718395,100.0,False,1
297,39.299,-5682.40970391114,2935.50762923029,156.0,-4083.7314199051725,100.0,False,1
298,39.308,-5680.0,2932.0,156.5343864,-4083.3217516582613,100.0,False,1
299,39.508,-5619.0,2840.0,168.4093864,-4073.6217597528407,100.0,False,1
300,39.619,-5578.7692307646175,2772.8693188672337,175.0,-4068.175864349617,100.0,False,1
301,39.819,-5511.117377577969,2653.740451979229,175.0,-4058.4536421273947,100.0,False,1
302,39.828,-5509.0,2650.0,176.08002304,-4057.9860612822285,100.0,False,1
303,40.019,-5484.472593046989,2606.699060187305,199.0,-4047.3980865718395,100.0,False,1
304,40.249,-5484.0,2606.0,204.11111395555557,-4034.2571987970705,100.0,False,1
305,40.379,-5484.905513419168,2607.7435728925157,207.0,-4026.698086571839,100.0,False,1
306,40.539,-5485.434980176212,2608.7294673312863,213.0,-4017.2314199051725,100.0,False,1
307,40.609,-5484.0,2606.0,214.7500032,-4013.0279833589448,100.0,False,1
308,40.739,-5478.404412985148,2595.375843854559,218.0,-4005.120308794061,100.0,False,1
309,40.889,-5470.0,2580.0,221.7500032,-3995.8416756256956,100.0,False,1
310,40.939,-5467.488137911933,2575.716210642585,223.0,-3992.7314199051725,100.0,False,1
311,41.069,-5460.0,2563.0,224.61825756553753,-3984.6283392293376,100.0,False,1
312,41.18,-5449.234855316767,2543.229300069788,226.0,-3977.6019754607278,100.0,False,1
313,41.289,-5431.0,2510.0,231.4499968,-3970.5401351038427,100.0,False,1
314,41.34,-5418.691703564602,2487.9848479364623,234.0,-3967.201975460727,100.0,False,1
315,41.489,-5377.0,2414.0,236.06944355555555,-3957.3726375862198,100.0,False,1
316,41.7,-5341.281947413063,2350.2658765259544,239.0,-3943.3019754607276,100.0,False,1
317,41.86,-5321.33166273046,2314.2415844538973,242.0,-3932.546419905172,100.0,False,1
318,41.929,-5309.0,2292.0,242.95833244444444,-3927.8622215647865,100.0,False,1
319,42.22,-5233.262105239376,2155.5183201090103,247.0,-3907.8464199051723,100.0,False,1
320,42.369,-5188.0,2074.0,248.11749952,-3897.5320887614744,100.0,False,1
