,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
84,10.915,5866.15967329472,-6513.302433911219,190.0,-5230.893055555552,4.0,True,1
85,10.945,5862.0,-6526.0,187.9374912,-5229.400119616478,4.0,True,1
86,11.235,5801.879743629734,-6680.186487655346,168.0,-5215.959722222218,4.0,True,1
87,11.286,5790.0,-6704.0,168.0,-5213.605839005018,4.6375008,True,1
88,11.475,5746.088436039096,-6772.61123161198,168.0,-5204.7597222222175,7.0,True,1
89,11.506,5739.0,-6782.0,168.0,-5203.288504734141,7.0,True,1
90,11.686,5693.0,-6833.0,168.0,-5194.827638061247,7.0,True,1
91,11.715,5682.357167232691,-6842.274173400958,168.0,-5193.559722222218,7.0,True,1
92,11.946,5577.0,-6920.0,144.8999936,-5184.518495695604,8.650000457142857,True,1
93,11.995,5559.341688617638,-6931.597619359719,140.0,-5182.670833333329,9.0,True,1
94,12.195,5512.465536729743,-6956.144847822065,137.0,-5175.059722222218,9.0,True,1
95,12.366,5468.0,-6970.0,137.0,-5168.52883454254,9.0,True,1
96,12.435,5443.590839178631,-6976.935953309403,137.0,-5165.9263888888845,9.0,False,1
97,12.486,5425.0,-6982.0,136.14999893333334,-5164.022635338843,9.0,False,1
98,12.646,5368.0,-6995.0,133.48333226666668,-5158.127909582026,9.0,False,1
99,12.675,5356.076102213364,-6996.812418134598,133.0,-5157.059722222218,9.0,False,1
100,12.875,5258.669630513431,-7004.636689065297,133.0,-5149.670833333329,18.0,False,1
101,12.986,5214.0,-7006.0,133.0,-5145.560541508366,18.0,False,1
102,13.155,5171.924730706737,-7004.4900847768395,133.0,-5139.326388888884,18.0,False,1
103,13.226,5155.0,-7003.0,132.4928566857143,-5136.732728319928,23.3250048,False,1
104,13.435,5088.457275757531,-6994.895308436549,131.0,-5129.137499999995,39.0,False,1
105,13.526,5044.0,-6982.0,131.37916693333332,-5125.808090715118,39.0,False,1
106,13.675,4948.995429999566,-6944.693461478212,132.0,-5120.337499999996,39.0,False,1
107,13.726,4921.0,-6933.0,132.0,-5118.466439248812,39.0,False,1
108,13.915,4864.496080371676,-6908.677651987675,132.0,-5111.537499999996,39.0,False,1
109,14.115,4835.2907583685155,-6882.109812964263,132.0,-5104.204166666662,48.0,False,1
110,14.166,4819.0,-6866.0,132.0,-5102.333776291387,48.0,False,1
111,14.354,4731.691975273058,-6777.998486299779,132.0,-5095.440833333329,48.0,False,1
112,14.426,4704.0,-6749.0,132.0,-5092.804217390665,48.0,False,1
113,14.594,4673.311332001191,-6712.373112137041,132.0,-5086.640833333329,48.0,False,1
114,14.726,4654.0,-6683.0,132.0,-5081.755697504296,48.0,False,1
115,14.886,4612.0,-6621.0,132.0,-5075.902251356836,48.0,False,1
116,14.914,4604.30799444372,-6609.48063082037,132.0,-5074.907499999996,48.0,True,1
117,15.074,4561.152060751978,-6543.1842351658215,132.0,-5069.040833333329,104.0,True,1
118,15.186,4525.0,-6484.0,158.1890630651743,-5063.668955343818,93.970146060146,True,1
119,15.275,4490.559448555658,-6425.417620439175,179.0,-5059.0466666666625,86.0,True,1
120,15.466,4418.0,-6299.0,181.04642925714285,-5049.369763366695,86.0,True,1
121,15.555,4398.525105244168,-6264.93328715206,182.0,-5044.8911111111065,86.0,False,1
122,15.795,4369.151374700964,-6212.838141330511,182.0,-5032.757777777773,100.0,False,1
123,15.806,4367.0,-6209.0,182.0,-5032.200983687331,100.0,False,1
124,16.035,4304.748194405497,-6098.123789372248,182.0,-5020.62444444444,100.0,False,1
125,16.086,4291.0,-6074.0,182.0,-5018.059885317542,100.0,False,1
126,16.195,4264.886476530261,-6028.924745843151,182.0,-5012.535555555551,100.0,False,1
127,16.286,4243.0,-5991.0,185.4125024,-5007.770424333933,100.0,False,1
128,16.345,4227.0,-5963.0,187.6250048,-5004.612388048463,100.0,False,1
129,16.435,4195.959364176861,-5910.977711435496,191.0,-4999.802222222218,100.0,False,1
130,16.665,4102.0,-5762.0,191.0,-4987.599089948841,100.0,False,1
131,16.675,4098.72705733365,-5757.000384436228,191.0,-4987.068888888884,100.0,False,1
132,16.955,4028.739856543389,-5658.446727552585,191.0,-4972.2133333333295,100.0,False,1
133,16.985,4020.0,-5647.0,191.0,-4970.624907044533,100.0,False,1
134,17.235,3927.934944046353,-5530.905908242173,191.0,-4957.357777777774,100.0,False,1
135,17.265,3916.0,-5517.0,191.34091054545453,-4955.745977050407,100.0,False,1
136,17.385,3868.0,-5464.0,192.7045469090909,-4949.245606977171,100.0,False,1
137,17.626,3762.0,-5363.0,195.44318254545453,-4936.0648219868,100.0,False,1
138,17.675,3732.930068854115,-5340.811304712654,196.0,-4933.4022222222175,100.0,False,1
139,17.906,3581.0,-5241.0,197.92500053333333,-4920.90382788903,100.0,False,1
140,18.035,3525.628752304964,-5211.451615219896,199.0,-4913.502222222218,100.0,True,1
141,18.235,3459.5950112099786,-5189.369126530417,222.0,-4901.168888888885,100.0,False,1
142,18.246,3455.0,-5188.0,222.0,-4900.486660978275,100.0,False,1
143,18.435,3354.626384676328,-5162.0117759545265,222.0,-4888.835555555552,100.0,False,1
144,18.466,3332.0,-5158.0,222.0,-4886.925220743794,100.0,False,1
145,18.595,3220.690064849818,-5143.534257927213,222.0,-4878.968888888885,100.0,False,1
146,18.626,3196.0,-5141.0,222.0,-4877.056911258414,100.0,False,1
147,18.906,3032.0,-5130.0,222.0,-4859.790629383083,100.0,False,1
148,18.915,3025.959785991409,-5129.400235859379,222.0,-4859.235555555551,100.0,False,1
149,19.075,2900.1609023694523,-5113.542475784373,222.0,-4849.368888888885,100.0,False,1
150,19.186,2824.0,-5101.0,222.0,-4842.531539909345,100.0,False,1
151,19.235,2798.9630761946323,-5095.824403967033,222.0,-4839.502222222218,100.0,False,1
152,19.395,2750.1225380063447,-5079.883918978974,224.0,-4829.5466666666625,100.0,False,1
153,19.506,2716.0,-5065.0,224.0,-4822.636971553436,86.8187424,False,1
154,19.686,2635.0,-5025.0,224.0,-4811.440203562219,65.4437424,False,1
155,19.715,2617.8866929633227,-5014.079238383882,224.0,-4809.635555555551,62.0,False,1
156,19.926,2481.0,-4912.0,224.0,-4796.504126218654,62.0,False,1
157,19.955,2467.076870697751,-4900.816993846309,224.0,-4794.702222222218,62.0,False,1
158,20.155,2416.08400361264,-4854.0341274710945,224.0,-4782.257777777773,62.0,True,1
159,20.386,2377.0,-4795.0,222.84499968,-4767.563051561077,34.279992320000005,True,1
160,20.486,2346.0,-4749.0,222.34499968,-4761.50107643335,22.279992320000005,True,1
161,20.555,2327.713700356742,-4717.394379196925,222.0,-4757.591111111107,14.0,True,1
162,20.746,2291.0,-4632.0,198.124992,-4747.926181859102,33.630562133333335,True,1
163,20.915,2262.8035572345143,-4549.550639425471,177.0,-4739.8911111111065,51.0,True,1
164,21.006,2249.0,-4504.0,177.0,-4735.451247166752,51.0,True,1
165,21.154,2228.452497119194,-4429.995945796984,177.0,-4728.140277777773,51.0,False,1
166,21.186,2224.0,-4414.0,177.0,-4726.562945049418,51.34285714285714,False,1
167,21.346,2201.0,-4334.0,177.0,-4718.697229284879,53.05714285714286,False,1
168,21.434,2188.206894440446,-4289.930817179076,177.0,-4714.373611111107,54.0,False,1
169,21.546,2172.0,-4234.0,177.0,-4708.867412018377,54.0,False,1
170,21.634,2159.442715446136,-4190.411543565121,177.0,-4704.540277777774,54.0,False,1
171,21.806,2134.0,-4102.0,177.0,-4696.084403127227,54.0,False,1
172,21.995,2101.4334081881316,-3990.8660581558534,177.0,-4686.791111111107,54.0,False,1
173,22.106,2080.0,-3929.0,177.0,-4681.330054352385,54.0,False,1
174,22.275,2043.386910609161,-3848.804695266734,177.0,-4673.02444444444,54.0,True,1
175,22.326,2030.0,-3826.0,177.0,-4670.524445693801,69.93752,True,1
176,22.426,2000.0,-3782.0,177.0,-4665.60475207274,101.18752,True,1
177,22.435,1997.1539834812115,-3778.1427483674756,177.0,-4665.157777777774,104.0,True,1
178,22.626,1933.0,-3701.0,180.03863738181818,-4655.492605077047,77.52044567272728,True,1
179,22.875,1838.4404982382625,-3611.5171218613355,184.0,-4642.668888888885,43.0,False,1
180,22.885,1834.0,-3608.0,183.96428525714285,-4642.157069408627,42.85714102857143,False,1
181,23.145,1708.0,-3523.0,183.03571382857143,-4628.940520754623,39.14285531428571,False,1
182,23.155,1703.6981634408464,-3520.5152942816885,183.0,-4628.435555555551,39.0,False,1
183,23.385,1617.0,-3479.0,181.08333226666667,-4616.871287277232,50.5000064,False,1
184,23.395,1613.0784911011767,-3477.3982424383594,181.0,-4616.368888888885,51.0,False,1
185,23.555,1544.382753247597,-3451.9461947431173,181.0,-4608.32444444444,54.0,False,1
186,23.645,1493.0,-3439.0,181.32142902857143,-4603.794059880344,55.92857417142857,False,1
187,23.835,1345.629866704485,-3416.7805336840966,182.0,-4594.168888888885,60.0,False,1
188,23.945,1268.0,-3408.0,183.83333546666665,-4588.51099443384,63.666670933333336,False,1
189,24.075,1204.170224302707,-3402.0759554791102,186.0,-4581.768888888884,68.0,False,1
190,24.315,1136.277457364361,-3399.915588708854,188.0,-4569.235555555551,71.0,False,1
191,24.386,1110.0,-3399.0,189.3312512,-4565.483716765382,70.5562496,False,1
192,24.475,1071.0046384426853,-3397.4015157207104,191.0,-4560.746666666662,70.0,False,1
193,24.586,1004.0,-3393.0,192.3875008,-4554.78318245865,66.76249813333334,False,1
194,24.715,888.736579142712,-3381.7798118735464,194.0,-4547.813333333329,63.0,False,1
195,24.766,844.0,-3376.0,194.0,-4545.0590428462,49.6124832,False,1
196,24.875,763.131450202352,-3361.6150350510093,194.0,-4539.191111111107,21.0,False,1
197,25.186,621.0,-3314.0,190.46590836363637,-4522.78293380574,16.759090036363638,False,1
198,25.315,584.031252684019,-3297.9368565770455,189.0,-4516.091111111107,15.0,False,1
199,25.526,529.0,-3269.0,185.23214171428572,-4505.270317931876,31.578576457142855,False,1
200,25.595,504.97701183825296,-3255.637196030732,184.0,-4501.779999999996,37.0,True,1
201,25.786,417.0,-3198.0,181.015624,-4492.259951275765,23.8687456,True,1
202,25.915,333.0030815489994,-3127.6102581391033,179.0,-4485.868888888885,15.0,False,1
203,26.006,281.0,-3082.0,179.0,-4481.350560025998,15.0,False,1
204,26.075,253.69716132529823,-3057.987471679898,179.0,-4477.913333333329,15.0,True,1
205,26.235,229.1407527327769,-3035.6957092806274,179.0,-4469.957777777774,11.0,False,1
206,26.406,197.0,-2989.0,173.1218728,-4461.8966941531535,11.5343752,False,1
207,26.555,138.78849782308475,-2901.1900395791313,168.0,-4455.024444444441,12.0,False,1
208,26.626,115.0,-2864.0,168.0,-4451.718258116316,12.0,False,1
209,26.795,89.94291116612439,-2818.2254729435626,168.0,-4443.824444444441,12.0,False,1
210,26.906,80.0,-2790.0,167.3062496,-4438.695086228451,12.0,False,1
211,27.115,51.30493008814164,-2699.1179713492493,166.0,-4429.068888888885,12.0,False,1
212,27.126,50.0,-2694.0,166.1031256,-4428.558005333201,13.546884,False,1
213,27.435,32.27500895407019,-2553.5905801621902,169.0,-4414.0466666666625,57.0,False,1
214,27.486,33.0,-2530.0,169.51000064,-4411.634762059373,57.0,False,1
215,27.566,36.0,-2493.0,170.31000064,-4407.842389543918,57.0,False,1
216,27.635,39.21175195669447,-2463.668221356217,171.0,-4404.5466666666625,57.0,False,1
217,27.906,73.0,-2333.0,174.39599023222212,-4391.350319794698,62.43358437155539,False,1
218,28.034,116.25040702882026,-2223.940871599649,176.0,-4385.039999999996,65.0,False,1
219,28.066,126.0,-2200.0,176.48,-4383.458663273402,65.64,False,1
220,28.234,157.14176643699153,-2124.177477427552,179.0,-4375.095555555552,69.0,False,1
221,28.395,169.33880672778423,-2095.015079063549,184.0,-4366.866666666663,69.0,False,1
222,28.506,193.0,-2036.0,185.7659101090909,-4361.067004292236,67.48636276363636,False,1
223,28.726,265.0,-1855.0,189.2659101090909,-4349.332576609601,64.48636276363636,False,1
224,28.835,279.5216621121158,-1818.9468718419048,191.0,-4343.522222222218,63.0,False,1
225,28.986,289.0,-1795.0,191.0,-4335.5095713781375,63.0,False,1
226,28.995,290.1948525997034,-1791.8917173446907,191.0,-4335.033333333329,63.0,False,1
227,29.186,327.0,-1693.0,191.0,-4324.930642862269,60.6124992,False,1
228,29.235,335.92776620418124,-1666.6607368488978,191.0,-4322.299999999996,60.0,False,1
229,29.435,364.7587831946016,-1565.4693066852112,197.0,-4311.355555555552,60.0,False,1
230,29.446,366.0,-1560.0,197.0458336,-4310.750985073726,59.770832,False,1
231,29.645,379.0,-1453.0,197.87500053333332,-4299.810096756431,55.62499733333333,False,1
232,29.675,378.15462281856315,-1432.2123320134501,198.0,-4298.1555555555515,55.0,False,1
233,29.875,355.58699968521495,-1270.9143847369912,199.0,-4287.099999999997,55.0,False,1
234,29.925,350.0,-1240.0,198.79166613333334,-4284.346695710359,55.20833386666666,False,1
235,30.115,335.6162949452272,-1179.5061489153434,198.0,-4273.899999999996,56.0,False,1
236,30.265,303.0,-1127.0,199.07142948571428,-4265.574326166936,61.89286217142857,False,1
237,30.395,242.5803969076852,-1037.9040558920476,200.0,-4258.344444444441,67.0,False,1
238,30.545,168.0,-933.0,200.0,-4250.032885104852,68.8750016,False,1
239,30.635,139.59636030644415,-897.1572719733514,200.0,-4245.011111111107,70.0,False,1
240,30.886,85.0,-856.0,204.482144,-4230.737885307206,78.0678592,False,1
241,30.915,74.59420537411755,-849.021318802129,205.0,-4229.066666666663,79.0,False,1
242,31.206,-71.0,-756.0,210.4562512,-4212.039845730269,97.187504,False,1
243,31.235,-86.12523503239038,-747.7762015482476,211.0,-4210.3111111111075,99.0,False,1
244,31.406,-177.0,-704.0,216.98500224,-4199.980306745996,99.0,False,1
245,31.435,-193.93178660480532,-696.293131807483,218.0,-4198.199999999996,99.0,False,1
246,31.546,-261.0,-666.0,221.23750186666666,-4191.30282827008,99.46250026666667,False,1
247,31.675,-333.64000373427353,-632.0054842577447,225.0,-4183.199999999996,100.0,False,1
248,31.706,-351.0,-624.0,225.31000064,-4181.253080721297,100.0,False,1
249,31.875,-448.17600764103616,-581.2087222510411,227.0,-4170.588888888885,100.0,False,1
250,32.046,-548.0,-541.0,232.13000192,-4159.536285163179,100.0,False,1
251,32.075,-564.7894689602662,-534.6530998002859,233.0,-4157.6444444444405,100.0,False,1
252,32.206,-644.0,-507.0,234.96500096,-4149.057783924998,100.0,False,1
253,32.275,-692.9114822557417,-492.22042684594976,236.0,-4144.533333333329,100.0,False,1
254,32.435,-817.9973292057914,-460.43331053896316,236.0,-4134.04444444444,100.0,False,1
255,32.486,-853.0,-454.0,237.02000128,-4130.661997731634,100.0,False,1
256,32.506,-866.0,-452.0,237.42000128,-4129.32882001486,100.0,False,1
257,32.835,-1153.7483914460056,-408.99081753869666,244.0,-4106.93333333333,100.0,False,1
258,32.866,-1175.0,-406.0,245.1625024,-4104.789276417059,100.0,False,1
259,32.995,-1239.9504252769352,-397.54528735214683,250.0,-4095.8222222222184,100.0,False,1
260,33.286,-1399.0,-398.0,251.98409134545454,-4075.4631345037487,100.0,False,1
261,33.426,-1582.0,-404.0,252.9386368,-4065.541626526369,100.0,False,1
262,33.435,-1592.360783335656,-404.4023316147757,253.0,-4064.899999999996,100.0,False,1
263,33.875,-1817.551804016344,-432.4441737055977,260.0,-4033.1222222222186,100.0,False,1
264,33.906,-1835.0,-437.0,260.1937504,-4030.8772542251695,100.0,False,1
265,34.035,-1923.9290696710284,-460.84608675448044,261.0,-4021.5222222222187,100.0,False,1
266,34.086,-1961.0,-472.0,261.6375008,-4017.8012308906455,100.0,False,1
267,34.275,-2092.7185372403733,-519.7190340950744,264.0,-4003.922222222219,100.0,False,1
268,34.306,-2114.0,-528.0,264.15577916598056,-4001.6420342901984,100.0,False,1
269,34.426,-2196.0,-561.0,264.758794047423,-3992.8101104893112,100.0,False,1
270,34.474,-2228.302612337356,-575.210353335169,265.0,-3989.2736111111076,100.0,False,1
271,34.626,-2329.0,-624.0,265.54285714285714,-3978.0586835031136,100.0,False,1
272,34.754,-2413.302801407065,-668.1252998244998,266.0,-3968.5847222222187,100.0,False,1
273,34.946,-2537.0,-739.0,267.19626192075003,-3954.3073031251915,100.0,False,1
274,35.075,-2616.3205125563873,-789.6913433391262,268.0,-3944.6880555555517,100.0,False,1
275,35.126,-2647.0,-811.0,268.1159092363636,-3940.882169971638,100.0,False,1
276,35.406,-2808.0,-942.0,268.75227287272725,-3919.960637405413,100.0,False,1
277,35.466,-2840.0,-972.0,268.88863650909093,-3915.4744213349677,100.0,False,1
278,35.515,-2865.8037112895304,-997.6354710520982,269.0,-3911.810277777774,100.0,False,1
279,35.706,-2962.0,-1105.0,269.0,-3897.524094448353,100.0,False,1
280,35.886,-3045.0,-1212.0,269.0,-3884.0820418167405,100.0,False,1
281,35.915,-3060.0300720406462,-1231.9755187075914,269.0,-3881.9213888888853,100.0,False,1
282,36.075,-3155.0431669843065,-1359.4447136079943,268.0,-3870.010277777774,100.0,False,1
283,36.235,-3239.8506678761714,-1473.451897384564,269.0,-3858.0547222222185,100.0,False,1
284,36.245,-3244.0,-1479.0,268.9374992,-3857.3089247009866,100.0,False,1
285,36.395,-3290.475957201222,-1540.611101120601,268.0,-3846.143611111107,100.0,False,1
286,36.505,-3325.0,-1586.0,268.4583338666667,-3837.9365171101,100.0,False,1
287,36.635,-3382.216783404206,-1661.4309171628322,269.0,-3828.2102777777745,100.0,False,1
288,36.705,-3415.0,-1705.0,269.35000064,-3822.9630673686097,100.0,False,1
289,36.835,-3473.3225380250815,-1783.255200050616,270.0,-3813.210277777774,100.0,False,1
290,36.885,-3496.0,-1813.0,269.7916661333333,-3809.46188893166,82.08328746666666,False,1
291,37.075,-3586.665520605785,-1925.8352122095018,269.0,-3795.2769444444407,14.0,True,1
292,37.225,-3656.0,-2009.0,265.2499968,-3784.231589667964,3.6874911999999993,True,1
293,37.235,-3660.36431301959,-2014.211607616349,265.0,-3783.499166666663,3.0,True,1
294,37.466,-3765.0,-2138.0,259.2249984,-3766.7709447173524,4.4437504,True,1
295,37.555,-3821.6706278339493,-2204.2887583985507,257.0,-3760.654722222219,5.0,True,1
296,37.666,-3894.0,-2286.0,248.11999488,-3753.3937549716047,7.49750144,True,1
297,37.955,-4007.500827824853,-2378.816324699452,225.0,-3735.654722222219,14.0,False,1
298,38.086,-4060.0,-2398.0,223.5964278857143,-3727.5644095710677,27.100006399999998,False,1
299,38.235,-4137.943588653572,-2418.7654582311316,222.0,-3718.388055555552,42.0,False,1
300,38.426,-4255.0,-2443.0,218.17999872,-3706.822067759642,50.59500288,False,1
301,38.435,-4260.610560710276,-2444.0506822045354,218.0,-3706.2769444444407,51.0,False,1
302,38.626,-4380.0,-2465.0,218.68214308571427,-3694.6596121420653,67.37143405714286,False,1
303,38.715,-4433.628346836658,-2474.753083131908,219.0,-3689.2436111111074,75.0,False,1
304,38.846,-4512.0,-2489.0,219.0,-3681.2812236817954,95.46876,False,1
305,38.875,-4529.779797347481,-2492.0578636097443,219.0,-3679.5102777777743,100.0,False,1
306,39.026,-4621.0,-2507.0,220.8875008,-3670.2142481203673,100.0,False,1
307,39.115,-4667.386959590519,-2514.4045895042545,222.0,-3664.710277777774,100.0,False,1
308,39.346,-4779.0,-2532.0,221.03749973333333,-3650.517492710641,12.412475733333336,False,1
309,39.355,-4784.064842564316,-2532.8092569038618,221.0,-3649.976944444441,9.0,True,1
310,39.506,-4875.0,-2547.0,213.4499968,-3641.095661479588,4.7531232,True,1
311,39.626,-4944.0,-2556.0,207.4499968,-3634.3765109394,1.3781232000000003,True,1
312,39.675,-4971.668607095715,-2559.341677695414,205.0,-3631.754722222219,0.0,True,1
313,39.806,-5044.0,-2567.0,193.71943893333332,-3625.093090828723,0.3638890666666667,True,1
314,40.035,-5159.69319740018,-2572.1468263656575,174.0,-3614.3547222222187,1.0,True,1
315,40.086,-5184.0,-2572.0,170.68499584,-3612.042782902413,1.25500032,True,1
316,40.235,-5252.3639461733255,-2569.140871752328,161.0,-3605.4102777777744,2.0,True,1
317,40.306,-5283.0,-2567.0,159.2249984,-3602.282850896389,2.35500032,True,1
318,40.435,-5335.77218177474,-2561.9402506468077,156.0,-3596.7436111111074,3.0,True,1
319,40.466,-5349.0,-2560.0,154.19166293333333,-3595.4668231048813,3.0,True,1
320,40.675,-5447.109000815104,-2537.6619414199586,142.0,-3587.276944444441,3.0,True,1
321,40.766,-5484.0,-2526.0,140.6999990857143,-3583.770790135291,3.975000685714286,True,1
