,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
92,11.946,5959.0,-5990.0,170.34999954285715,-5178.806769263171,88.97501439999999,False,1
93,11.995,5960.952333415205,-6014.868839228446,170.0,-5176.496493931641,100.0,False,1
94,12.195,5960.290205807793,-6079.754087314075,170.0,-5167.052049487196,42.0,False,1
95,12.366,5952.0,-6139.0,170.71250026666667,-5158.934994774704,50.5500032,False,1
96,12.435,5947.120838736509,-6171.252880751413,171.0,-5155.652049487197,54.0,False,1
97,12.486,5943.0,-6196.0,171.21250026666667,-5153.223679782903,54.0,False,1
98,12.646,5927.0,-6273.0,171.87916693333332,-5145.580505990713,54.0,False,1
99,12.675,5923.366343485316,-6288.7347906110745,172.0,-5144.18538282053,54.0,True,1
100,12.875,5892.609210040792,-6413.380860650652,173.0,-5134.574271709419,0.0,True,1
101,12.986,5878.0,-6469.0,168.6392832,-5129.47320030761,0.0,True,1
102,13.155,5863.504982522957,-6518.788564737181,162.0,-5121.974271709419,0.0,True,1
103,13.226,5858.0,-6537.0,160.47857005714286,-5118.855380775696,1.521429942857143,True,1
104,13.435,5837.42890956296,-6603.286028891239,156.0,-5109.840938376085,6.0,True,1
105,13.526,5818.0,-6646.0,152.96666453333333,-5106.048083844021,6.0,True,1
106,13.675,5768.323858232458,-6736.453094123353,148.0,-5099.974271709419,6.0,False,1
107,13.726,5753.0,-6763.0,147.14999893333334,-5097.915788107188,4.7249984000000005,False,1
108,13.915,5720.606843066952,-6816.104880000013,144.0,-5090.374271709419,0.0,False,1
109,14.115,5692.183708546837,-6837.489444250427,141.0,-5082.540938376085,4.0,False,1
110,14.166,5676.0,-6849.0,140.57322133604114,-5080.565923973575,5.920503987814832,False,1
111,14.354,5589.049223830687,-6910.148230652321,139.0,-5073.31288282053,13.0,False,1
112,14.426,5561.0,-6929.0,139.0,-5070.508303142389,13.0,False,1
113,14.594,5527.771756189204,-6947.542166908661,139.0,-5064.0462161538635,13.0,False,1
114,14.726,5503.0,-6956.0,134.05,-5059.300878342698,19.6,False,1
115,14.886,5450.0,-6975.0,128.05,-5053.746476069868,27.599999999999998,False,1
116,14.914,5440.656539252167,-6978.096546232515,127.0,-5052.757327264974,29.0,False,1
117,15.074,5390.519787844042,-6992.249075507852,129.0,-5047.023993931641,35.0,False,1
118,15.186,5345.0,-6999.0,129.0,-5043.009464069195,35.0,False,1
119,15.275,5298.189752258429,-7002.653432299288,129.0,-5039.821493931641,35.0,False,1
120,15.466,5195.0,-7006.0,129.0,-5032.969426487731,35.0,False,1
121,15.555,5167.262634367017,-7005.927577241516,129.0,-5029.7881605983075,35.0,False,1
122,15.795,5127.751614732435,-6999.57551293268,128.0,-5021.254827264975,18.0,False,1
123,15.806,5125.0,-6999.0,128.0458336,-5020.86263900002,19.1000064,False,1
124,16.035,5045.601164962879,-6981.269851281491,129.0,-5012.654827264974,42.0,False,1
125,16.086,5027.0,-6976.0,129.3187504,-5010.815692592238,44.2312528,False,1
126,16.195,4989.3885274217955,-6963.240295632964,130.0,-5006.877049487197,49.0,False,1
127,16.286,4959.0,-6951.0,130.0,-5003.590161734344,43.69166293333333,False,1
128,16.345,4939.0,-6942.0,130.0,-5001.459944391016,40.249992533333334,False,1
129,16.435,4904.57433130538,-6923.180393005985,130.0,-4998.21038282053,35.0,False,1
130,16.665,4813.0,-6861.0,130.0,-4989.904828827352,35.0,False,1
131,16.675,4809.970763168333,-6858.693402942311,130.0,-4989.543716153863,35.0,False,1
132,16.955,4751.5911108825085,-6803.406591023908,130.0,-4979.432605042753,35.0,False,1
133,16.985,4745.0,-6796.0,130.0,-4978.349271387117,35.0,False,1
134,17.235,4678.88488134547,-6716.587444147314,130.0,-4969.321493931641,35.0,True,1
135,17.265,4671.0,-6706.0,130.0,-4968.238145263456,39.70456552727273,True,1
136,17.385,4641.0,-6663.0,130.0,-4963.904743587277,58.52274734545455,True,1
137,17.626,4581.0,-6572.0,130.0,-4955.201956929602,96.31591912727274,True,1
138,17.675,4565.383428661197,-6547.214409667283,130.0,-4953.432605042752,104.0,True,1
139,17.906,4486.0,-6418.0,130.0,-4945.09168405307,104.0,True,1
140,18.035,4458.730861608972,-6372.080366478389,130.0,-4940.432605042752,104.0,True,1
141,18.235,4427.313633419611,-6316.1370508126365,130.0,-4933.21038282053,104.0,True,1
142,18.246,4425.0,-6312.0,130.0,-4932.813789781804,104.0,True,1
143,18.435,4376.4561537880545,-6225.139977262226,130.0,-4925.988160598308,104.0,True,1
144,18.466,4368.0,-6210.0,130.0,-4924.857062904724,104.0,True,1
145,18.595,4333.175170184858,-6147.631480576836,130.0,-4920.21038282053,104.0,True,1
146,18.626,4325.0,-6133.0,130.0,-4919.15490992972,104.0,True,1
147,18.906,4247.0,-5996.0,130.0,-4909.10056202531,104.0,True,1
148,18.915,4243.762992379723,-5990.530003243624,130.0,-4908.654827264974,104.0,True,1
149,19.075,4176.538895143544,-5879.107473501292,206.0,-4899.499271709419,104.0,True,1
150,19.186,4135.0,-5812.0,206.0,-4893.132777916954,56.1312224,True,1
151,19.235,4120.846775225547,-5789.705416799076,206.0,-4890.343716153863,35.0,False,1
152,19.395,4090.427922721009,-5744.841647732352,206.0,-4881.188160598308,35.0,False,1
153,19.506,4067.0,-5712.0,206.0,-4874.832373147799,35.0,False,1
154,19.686,4009.0,-5633.0,206.0,-4864.534828946105,35.0,False,1
155,19.715,3995.804364232181,-5616.2904310432605,206.0,-4862.877049487197,35.0,True,1
156,19.926,3884.0,-5482.0,206.0,-4850.810208712248,4.229157333333336,True,1
157,19.955,3872.004835971042,-5468.0450640670215,206.0,-4849.143716153863,0.0,True,1
158,20.155,3822.26563915866,-5413.609374451551,206.0,-4837.699271709419,0.0,True,1
159,20.386,3772.0,-5372.0,194.4499968,-4825.419803503482,0.0,True,1
160,20.486,3735.0,-5342.0,189.4499968,-4820.407177339552,0.0,True,1
161,20.555,3708.78315518111,-5321.991679480664,186.0,-4817.032605042752,0.0,False,1
162,20.746,3636.0,-5273.0,176.4499968,-4808.048544072549,1.5916672,False,1
163,20.915,3568.9946727969455,-5236.300249233729,168.0,-4800.232605042752,3.0,True,1
164,21.006,3532.0,-5219.0,168.0,-4795.969932479127,7.188286342885665,True,1
165,21.154,3470.5662652756555,-5194.568670655369,168.0,-4789.079271709419,14.0,True,1
166,21.186,3457.0,-5190.0,167.0857142857143,-4787.624289324586,14.0,True,1
167,21.346,3388.0,-5171.0,162.5142857142857,-4780.52252306336,14.0,True,1
168,21.434,3350.402366052432,-5162.718405805361,160.0,-4776.634827264974,14.0,False,1
169,21.546,3300.0,-5154.0,160.0,-4771.654913804792,14.0,False,1
170,21.634,3255.2901903399934,-5148.334483512448,160.0,-4767.745938376085,14.0,False,1
171,21.806,3164.0,-5140.0,159.04709124380565,-4760.175288550584,14.0,False,1
172,21.995,3079.266278377952,-5134.266276394784,158.0,-4751.902049487197,14.0,False,1
173,22.106,3032.0,-5131.0,158.0,-4747.033192055829,14.0,False,1
174,22.275,2958.595044729364,-5124.538860278979,158.0,-4739.613160598307,14.0,False,1
175,22.326,2937.0,-5122.0,158.0,-4737.374609114104,14.0,False,1
176,22.426,2896.0,-5116.0,158.0,-4732.985918355523,14.0,False,1
177,22.435,2892.382820211054,-5115.380089545865,158.0,-4732.590938376085,14.0,False,1
178,22.626,2818.0,-5099.0,158.0,-4724.208290176984,53.06819490909091,False,1
179,22.875,2723.1085475567465,-5066.793111393328,158.0,-4713.279827264974,104.0,True,1
180,22.885,2719.0,-5065.0,158.0,-4712.84093082083,104.0,True,1
181,23.145,2610.0,-5008.0,158.0,-4701.429823144366,104.0,True,1
182,23.155,2606.5378537888246,-5005.9054468960185,158.0,-4700.990938376085,104.0,True,1
183,23.385,2542.0,-4961.0,158.0,-4690.896478143083,104.0,True,1
184,23.395,2539.1951180354245,-4958.891250578408,158.0,-4690.457605042752,104.0,True,1
185,23.555,2491.0448685265123,-4921.239497871398,158.0,-4683.435382820529,14.0,False,1
186,23.645,2460.0,-4891.0,158.0,-4679.484525369228,14.0,False,1
187,23.835,2384.40635884132,-4798.9619720686815,158.0,-4671.146493931641,14.0,False,1
188,23.945,2348.0,-4749.0,158.0,-4666.325907004746,14.0,False,1
189,24.075,2320.7526663198305,-4706.601977284102,158.0,-4660.613160598308,14.0,False,1
190,24.315,2301.1400663030627,-4656.700724441128,158.0,-4650.0798272649745,14.0,False,1
191,24.386,2294.0,-4637.0,154.4499968,-4647.097534515626,23.7625088,False,1
192,24.475,2283.1929597779153,-4607.79105023315,150.0,-4643.4131605983075,36.0,False,1
193,24.586,2266.0,-4557.0,150.0,-4638.793284302811,42.47500373333333,False,1
194,24.715,2240.016768468371,-4468.0609539222205,150.0,-4633.4131605983075,50.0,False,1
195,24.766,2230.0,-4433.0,150.0,-4631.2912125934545,50.0,False,1
196,24.875,2211.32173869912,-4368.165846456128,150.0,-4626.7464939316405,50.0,False,1
197,25.186,2175.0,-4245.0,152.12045498181817,-4613.504433034042,50.0,False,1
198,25.315,2164.678829243025,-4210.315299187265,153.0,-4608.046493931641,50.0,False,1
199,25.526,2149.0,-4155.0,153.0,-4599.202488058423,50.0,False,1
200,25.595,2142.5345198218674,-4130.586763993421,153.0,-4596.146493931641,50.0,False,1
201,25.786,2115.0,-4037.0,164.937504,-4587.019596430884,20.156239999999997,False,1
202,25.915,2079.9646063247546,-3939.9546593763903,173.0,-4580.768716153863,0.0,True,1
203,26.006,2057.0,-3879.0,170.7249984,-4576.485476626435,1.1375008,True,1
204,26.075,2044.7788235791481,-3847.1397892336477,169.0,-4573.257605042752,2.0,True,1
205,26.235,2032.5887134962134,-3819.052565016176,169.0,-4565.7464939316405,15.0,False,1
206,26.406,1997.0,-3778.0,165.7937488,-4557.920982172162,7.5187472,False,1
207,26.555,1929.6283083020262,-3701.675113241418,163.0,-4551.257605042752,1.0,False,1
208,26.626,1901.0,-3670.0,161.520832,-4548.118898804691,3.0708352,False,1
209,26.795,1865.3606832359817,-3634.393766425749,158.0,-4540.724271709419,8.0,False,1
210,26.906,1843.0,-3617.0,156.9593744,-4535.902467192037,10.0812512,False,1
211,27.115,1771.0583809918612,-3563.7742029293704,155.0,-4526.94649393164,14.0,False,1
212,27.126,1767.0,-3561.0,154.7937488,-4526.48234126061,13.8624992,False,1
213,27.435,1655.5479231921431,-3497.346771736784,149.0,-4513.702049487196,10.0,False,1
214,27.486,1637.0,-3489.0,148.23499904,-4511.622251330298,10.0,False,1
215,27.566,1608.0,-3477.0,147.03499904,-4508.373608994207,10.0,False,1
216,27.635,1584.797638339333,-3467.7761792220026,146.0,-4505.5909383760845,10.0,False,1
217,27.906,1478.0,-3437.0,143.96240586066673,-4494.831661249864,33.0927335791104,False,1
218,28.034,1387.6979399556199,-3421.201344861675,143.0,-4489.741771709419,44.0,False,1
219,28.066,1368.0,-3418.0,143.32,-4488.461958163038,46.88,False,1
220,28.234,1307.2692294040992,-3409.149291726576,145.0,-4481.686216153863,62.0,False,1
221,28.395,1285.9241540335677,-3409.2435034283903,148.0,-4475.067327264974,62.0,False,1
222,28.506,1237.0,-3407.0,149.51363723636365,-4470.402942443155,70.57727767272728,False,1
223,28.726,1083.0,-3398.0,152.51363723636365,-4460.946512379749,87.57727767272728,False,1
224,28.835,1051.69923000396,-3396.2687704100977,154.0,-4456.245105042752,96.0,False,1
225,28.986,1030.0,-3395.0,155.8875008,-4449.70761536577,98.8312512,False,1
226,28.995,1027.2621922539968,-3394.814491293997,156.0,-4449.311771709418,99.0,False,1
227,29.186,941.0,-3388.0,160.7750016,-4440.723493459016,20.212473599999996,False,1
228,29.235,918.1524112073259,-3385.477678136583,162.0,-4438.511771709418,0.0,False,1
229,29.435,831.5624763103682,-3372.749861868271,161.0,-4429.567327264974,10.0,False,1
230,29.446,827.0,-3372.0,160.8624992,-4429.079303949201,10.7791712,False,1
231,29.645,741.0,-3354.0,158.3749984,-4420.333404614135,24.875009066666667,False,1
232,29.675,725.0008023563471,-3349.097369419194,158.0,-4419.03399393164,27.0,False,1
233,29.875,603.9492848097063,-3304.0568340020723,154.0,-4410.478438376085,13.0,True,1
234,29.925,581.0,-3295.0,154.0,-4408.34113308185,14.666670933333334,True,1
235,30.115,536.7529177987635,-3276.6387623539354,154.0,-4400.211771709419,21.0,False,1
236,30.265,498.0,-3251.0,153.46428525714285,-4393.830619159066,20.46428525714286,False,1
237,30.395,431.23532107271564,-3203.742845254164,153.0,-4388.311771709418,20.0,False,1
238,30.545,352.0,-3146.0,153.0,-4381.938096044009,25.6250048,False,1
239,30.635,324.4262972446488,-3124.711978215265,153.0,-4378.1117717094185,29.0,False,1
240,30.886,289.0,-3089.0,153.0,-4367.441692911947,23.6214272,False,1
241,30.915,282.79740419227335,-3082.4234891866254,153.0,-4366.211771709419,23.0,False,1
242,31.206,199.0,-2990.0,152.0906248,-4353.920115881533,21.1812496,False,1
243,31.235,191.22250732566388,-2980.195766257979,152.0,-4352.700660598307,21.0,False,1
244,31.406,150.0,-2922.0,151.14499968,-4345.527601640344,20.14499968,False,1
245,31.435,143.50531894603972,-2911.8187463191953,151.0,-4344.311771709418,20.0,False,1
246,31.546,120.0,-2872.0,151.0,-4339.6565578691625,22.312501333333334,False,1
247,31.675,96.2151707167553,-2824.6148200098464,151.0,-4334.245105042752,25.0,False,1
248,31.706,91.0,-2813.0,151.0,-4332.944762614182,25.0,False,1
249,31.875,65.70444854218493,-2747.9217053899115,151.0,-4325.856216153863,25.0,False,1
250,32.046,47.0,-2680.0,151.0,-4318.683716098023,25.0,False,1
251,32.075,44.666391804573024,-2668.3704452585857,151.0,-4317.467327264973,25.0,False,1
252,32.206,37.0,-2615.0,151.0,-4311.9726010760305,29.58500224,False,1
253,32.275,34.655908334838024,-2585.7772180897728,151.0,-4309.078438376085,32.0,False,1
254,32.435,34.196454962189954,-2516.7319123086636,151.0,-4302.367327264974,32.0,False,1
255,32.486,36.0,-2496.0,151.0,-4300.228157797415,32.0,False,1
256,32.506,37.0,-2488.0,151.0,-4299.389268877276,32.0,False,1
257,32.835,85.66241592952689,-2305.5097117593923,151.0,-4285.589549487196,32.0,False,1
258,32.866,90.0,-2292.0,151.0,-4284.289269031382,32.0,False,1
259,32.995,104.35479355250718,-2250.92635003805,151.0,-4278.878438376085,32.0,False,1
260,33.286,145.0,-2156.0,151.0,-4266.672602359331,32.0,False,1
261,33.426,188.0,-2048.0,151.0,-4260.8003801363975,32.0,False,1
262,33.435,190.4275840744373,-2041.8881026572576,151.0,-4260.422882820529,32.0,False,1
263,33.875,243.81280844088207,-1908.5090544012237,151.0,-4241.967327264973,104.0,True,1
264,33.906,248.0,-1898.0,151.0,-4240.667046812496,104.0,True,1
265,34.035,269.2854676153967,-1844.333749952702,151.0,-4235.256216153863,104.0,True,1
266,34.086,278.0,-1822.0,151.0,-4233.117046718047,104.0,True,1
267,34.275,308.07115950289545,-1742.8701621689772,151.0,-4225.189549487196,104.0,True,1
268,34.306,313.0,-1730.0,151.0,-4223.889269327218,104.0,True,1
269,34.426,332.0,-1680.0,151.0,-4218.855937812548,104.0,True,1
270,34.474,338.84235523085346,-1660.0917230237956,151.0,-4216.8426050427515,104.0,True,1
271,34.626,357.0,-1597.0,151.0,-4210.467050017861,104.0,True,1
272,34.754,368.4297622484962,-1542.5487449807638,151.0,-4205.098160598307,104.0,True,1
273,34.946,378.0,-1459.0,151.0,-4197.044825564903,104.0,True,1
274,35.075,378.3619324301586,-1402.2558556052834,151.0,-4191.63399393164,104.0,True,1
275,35.126,377.0,-1380.0,151.0,-4189.494824351976,104.0,True,1
276,35.406,354.0,-1260.0,151.0,-4177.750380013921,104.0,True,1
277,35.466,346.0,-1234.0,151.0,-4175.233713425194,104.0,True,1
278,35.515,338.74119573983563,-1212.9537959803708,151.0,-4173.178438376084,104.0,True,1
279,35.706,305.0,-1134.0,151.0,-4165.167046808398,104.0,True,1
280,35.886,265.0,-1064.0,151.0,-4157.617046784464,104.0,True,1
281,35.915,256.69330698934175,-1051.7113587286267,151.0,-4156.400660598307,104.0,True,1
282,36.075,199.79289648850153,-976.6085894354259,151.0,-4149.689549487195,104.0,True,1
283,36.235,144.8239194375099,-912.0750589254691,151.0,-4142.978438376084,104.0,True,1
284,36.245,142.0,-909.0,151.0,-4142.558988775785,104.0,True,1
285,36.395,107.94971153129107,-876.0579421978373,151.0,-4136.267327264974,104.0,True,1
286,36.505,80.0,-854.0,151.0,-4131.65340826257,104.0,True,1
287,36.635,33.032827009489864,-818.9558625419743,151.0,-4126.200660598307,104.0,True,1
288,36.705,5.0,-800.0,151.0,-4123.264626077493,104.0,True,1
289,36.835,-47.97794252860538,-769.1825264263716,151.0,-4117.811771709418,104.0,True,1
290,36.885,-69.0,-758.0,151.0,-4115.7142434569705,104.0,True,1
291,37.075,-153.041138252594,-716.4127743650214,151.0,-4107.745105042752,104.0,True,1
292,37.225,-218.0,-686.0,151.0,-4101.454700395875,104.0,True,1
293,37.235,-222.13108502838645,-684.0846846203456,151.0,-4101.03399393164,104.0,True,1
294,37.466,-325.0,-637.0,151.0,-4091.2812181419877,104.0,True,1
295,37.555,-384.6280799137353,-609.814134452041,151.0,-4087.611771709418,104.0,True,1
296,37.666,-462.0,-575.0,151.0,-4083.1546074753983,104.0,True,1
297,37.955,-584.1065756914448,-526.2587070519601,151.0,-4070.83399393164,104.0,True,1
298,38.086,-640.0,-509.0,173.9250112,-4063.8254762316374,96.98213942857143,True,1
299,38.235,-722.2116944015764,-485.8376939668933,200.0,-4055.2784383760845,89.0,True,1
300,38.426,-840.0,-457.0,204.7750016,-4044.407448700934,89.95500032,True,1
301,38.435,-845.3318078712551,-455.8798099300656,205.0,-4043.8895494871954,90.0,False,1
302,38.626,-955.0,-436.0,209.09285851428572,-4032.719530127783,90.0,False,1
303,38.715,-1005.8672418396031,-427.4327303376013,211.0,-4027.4784383760843,90.0,False,1
304,38.846,-1082.0,-416.0,212.6375008,-4019.7540366736253,88.3624992,False,1
305,38.875,-1099.2510027843327,-413.85988992635316,213.0,-4018.0117717094176,88.0,False,1
306,39.026,-1191.0,-405.0,219.92083626666667,-4008.670059457865,95.5500032,False,1
307,39.115,-1245.886122437491,-401.4933505661408,224.0,-4003.0784383760843,100.0,False,1
308,39.346,-1391.0,-398.0,225.92500053333333,-3988.5764015942314,100.0,False,1
309,39.355,-1396.7443826393844,-398.01441185994537,226.0,-3988.011771709418,100.0,False,1
310,39.506,-1494.0,-400.0,226.9437504,-3978.5430094272842,100.0,False,1
311,39.626,-1572.0,-404.0,227.6937504,-3970.9229273823466,100.0,False,1
312,39.675,-1604.053164529349,-405.9565792793645,228.0,-3967.745105042751,100.0,False,1
313,39.806,-1690.0,-413.0,233.458336,-3959.059736030561,100.0,False,1
314,40.035,-1839.3653508210095,-438.7601807202345,243.0,-3943.4451050427515,100.0,False,1
315,40.086,-1873.0,-447.0,244.02000128,-3939.9507557166135,100.0,False,1
316,40.235,-1972.3922590505167,-476.2539889662321,247.0,-3929.722882820529,100.0,False,1
317,40.306,-2019.0,-492.0,247.0,-3924.8469480568087,100.0,False,1
318,40.435,-2102.4400731829996,-523.2407788009899,247.0,-3916.0006605983062,100.0,False,1
319,40.466,-2124.0,-532.0,247.0,-3913.8814958623225,100.0,False,1
320,40.675,-2289.7636287763908,-605.6839116165276,247.0,-3899.53399393164,100.0,False,1
321,40.766,-2355.0,-637.0,250.2500022857143,-3893.1085107106,100.0,False,1
322,40.955,-2455.4518043575877,-690.1166844255272,257.0,-3879.545105042751,100.0,False,1
323,41.106,-2530.0,-735.0,257.0,-3868.767197521269,100.0,False,1
324,41.115,-2534.9397299300067,-738.0690548346304,257.0,-3868.1228828205285,100.0,False,1
325,41.326,-2661.0,-821.0,258.9181824,-3852.900252148236,100.0,False,1
326,41.555,-2790.308113375722,-925.7796868849091,261.0,-3836.222882820529,100.0,False,1
