,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
62,8.186,4706.0,-4171.0,207.18,-4083.947642516667,69.26,True,1
63,8.346,4780.0,-4258.0,255.58,-4071.5683643543116,48.06,True,1
64,8.354,4783.701897231376,-4262.315912832524,258.0,-4070.974166666667,47.0,True,1
65,8.506,4854.0,-4344.0,258.0,-4060.066322820814,51.56,True,1
66,8.554,4876.146892103377,-4370.184857223585,258.0,-4056.6408333333334,53.0,False,1
67,8.666,4928.0,-4432.0,259.5943064129381,-4048.5392641797866,68.94306412938116,False,1
68,8.835,5008.048119347898,-4525.814312422472,262.0,-4036.1902777777777,93.0,False,1
69,8.986,5080.0,-4610.0,260.74166613333335,-4025.2585078182187,53.99165013333334,False,1
70,9.195,5177.935207639969,-4726.041169802013,259.0,-4010.2902777777776,0.0,True,1
71,9.206,5183.0,-4732.0,258.8166656,-4009.5074653153897,1.7416768,True,1
72,9.346,5247.0,-4807.0,256.48333226666665,-3999.585757414192,23.90834346666667,True,1
73,9.435,5288.397279862626,-4856.299194416903,255.0,-3993.2902777777776,38.0,True,1
74,9.506,5320.0,-4894.0,255.0,-3988.264778782869,38.0,True,1
75,9.795,5441.4061996670835,-5036.828327889583,255.0,-3967.790277777778,38.0,True,1
76,9.825,5460.0,-5059.0,255.0,-3965.665023862596,38.0,True,1
77,10.005,5589.0,-5214.0,255.0,-3952.915211642107,38.0,True,1
78,10.035,5604.910601100713,-5233.202330478443,255.0,-3950.790277777778,38.0,True,1
79,10.355,5671.607318053375,-5316.937881383095,255.0,-3928.123611111111,104.0,True,1
80,10.385,5680.0,-5328.0,255.0,-3925.998679063051,104.0,True,1
81,10.555,5750.438190703838,-5420.779335680935,255.0,-3913.9569444444446,104.0,True,1
82,10.705,5811.0,-5504.0,255.0,-3903.3313778366723,104.0,True,1
83,10.715,5813.974644823986,-5508.367729673517,255.0,-3902.623611111111,104.0,True,1
84,10.915,5851.911778302424,-5574.243477430992,247.0,-3888.901388888889,0.0,True,1
85,10.945,5857.0,-5585.0,241.7499776,-3887.0685584136477,0.1875008,True,1
86,11.235,5912.850243766109,-5723.318285205412,191.0,-3871.9236111111113,2.0,True,1
87,11.286,5921.0,-5750.0,191.0,-3869.2576909767986,1.5749994666666667,True,1
88,11.475,5943.252700471992,-5848.468772809567,191.0,-3859.1902777777777,0.0,True,1
89,11.506,5946.0,-5864.0,190.2249984,-3857.5670066717967,0.0,True,1
90,11.686,5957.0,-5956.0,185.7249984,-3848.328779964015,0.0,True,1
91,11.715,5957.659056191049,-5974.04265853966,185.0,-3846.8569444444447,0.0,False,1
92,11.946,5953.0,-6135.0,181.6999990857143,-3835.234311733597,28.875007999999998,False,1
93,11.995,5950.808016944094,-6161.415962869743,181.0,-3832.7791666666667,35.0,False,1
94,12.195,5938.507305137165,-6231.341375235796,181.0,-3822.7236111111115,62.0,False,1
95,12.366,5922.0,-6296.0,184.56250133333333,-3813.900161048753,69.12500266666667,False,1
96,12.435,5913.532276305935,-6331.120336010728,186.0,-3810.3236111111114,72.0,False,1
97,12.486,5907.0,-6358.0,185.78749973333333,-3807.6854035793967,56.6999808,False,1
98,12.646,5886.0,-6439.0,185.12083306666668,-3799.4623843504396,8.699980800000002,False,1
99,12.675,5881.760036138516,-6454.131862123828,185.0,-3797.990277777778,0.0,False,1
100,12.875,5848.6363211630205,-6562.66975162506,179.0,-3788.0458333333336,0.0,True,1
101,12.986,5832.0,-6611.0,174.2428544,-3782.7560923112997,1.1892864,True,1
102,13.155,5811.899830300535,-6659.176842243515,167.0,-3775.0569444444445,3.0,True,1
103,13.226,5803.0,-6678.0,163.4499968,-3771.9571146720946,2.2392850285714285,True,1
104,13.435,5768.0737974804215,-6745.111714917727,153.0,-3763.1569444444444,0.0,True,1
105,13.526,5738.0,-6783.0,151.8624992,-3759.36276251489,0.0,True,1
106,13.675,5664.39968451215,-6856.1090325350315,150.0,-3753.1569444444444,0.0,True,1
107,13.726,5642.0,-6877.0,150.0,-3751.0253328301724,0.0,True,1
108,13.915,5595.7434636339285,-6917.823105080919,150.0,-3743.156944444445,0.0,True,1
109,14.115,5563.334219413411,-6930.157147690169,144.0,-3735.156944444445,0.0,True,1
110,14.166,5545.0,-6937.0,141.6527173482263,-3733.218724044559,0.0,True,1
111,14.354,5446.560501643564,-6973.7814643116735,133.0,-3726.3272222222226,0.0,False,1
112,14.426,5415.0,-6985.0,133.0,-3723.6781939665893,0.0,False,1
113,14.594,5378.482928867644,-6995.2784537898815,133.0,-3717.460555555556,0.0,False,1
114,14.726,5352.0,-6998.0,133.0,-3712.580466617614,0.0,False,1
115,14.886,5295.0,-7004.0,133.0,-3706.6720708994935,0.0,False,1
116,14.914,5285.195110653736,-7004.8797835683245,133.0,-3705.638333333334,0.0,False,1
117,15.074,5234.568323133034,-7007.830183886722,132.0,-3699.771666666667,0.0,False,1
118,15.186,5190.0,-7005.0,128.656715353382,-3695.824591851355,12.815924478702321,False,1
119,15.275,5144.416374247809,-6998.957089181472,126.0,-3692.736666666667,23.0,True,1
120,15.466,5044.0,-6981.0,125.31785691428571,-3686.105116738909,33.91428937142857,True,1
121,15.555,5016.679371018071,-6975.032703248802,125.0,-3683.014444444445,39.0,False,1
122,15.795,4977.609400739559,-6959.245720912098,125.0,-3674.6811111111115,39.0,False,1
123,15.806,4975.0,-6958.0,125.0,-3674.299176109541,39.0,False,1
124,16.035,4901.12329804872,-6920.909481781886,125.0,-3666.347777777778,39.0,False,1
125,16.086,4884.0,-6911.0,125.0,-3664.576722779881,39.0,False,1
126,16.195,4849.567950130828,-6888.648516541292,125.0,-3660.7922222222223,39.0,False,1
127,16.286,4822.0,-6868.0,125.0,-3657.635115226449,63.64585066666667,False,1
128,16.345,4804.0,-6853.0,125.0,-3655.588692694647,79.62503466666666,False,1
129,16.435,4773.2610045991205,-6823.6187588990715,125.0,-3652.4588888888893,104.0,True,1
130,16.665,4692.0,-6733.0,125.0,-3644.4664173657834,104.0,True,1
131,16.675,4689.297569657098,-6729.7624721097445,125.0,-3644.125555555556,104.0,True,1
132,16.955,4636.1741931904135,-6657.236238030264,125.0,-3634.4033333333336,87.0,True,1
133,16.985,4630.0,-6648.0,128.42858605714287,-3633.214555293648,87.42857325714286,True,1
134,17.235,4567.425686385521,-6551.947833326843,157.0,-3622.192222222223,91.0,False,1
135,17.265,4560.0,-6540.0,157.7500032,-3620.8283890038524,91.61363898181818,False,1
136,17.385,4534.0,-6497.0,160.7500032,-3615.3477055020976,94.06818443636364,False,1
137,17.626,4512.0,-6460.0,166.7750016,-3604.0511426783664,98.99772858181818,False,1
138,17.675,4499.769512497444,-6439.118964536054,168.0,-3601.658888888889,100.0,False,1
139,17.906,4414.0,-6292.0,179.5500032,-3589.9226827943,100.0,False,1
140,18.035,4384.659288790381,-6240.459554720057,186.0,-3583.058888888889,100.0,False,1
141,18.235,4352.471824589382,-6182.382566842658,198.0,-3572.058888888889,100.0,False,1
142,18.246,4350.0,-6178.0,198.16500096,-3571.450006403158,100.0,False,1
143,18.435,4297.143067865689,-6085.079482549229,201.0,-3560.8922222222227,100.0,False,1
144,18.466,4288.0,-6069.0,202.7437536,-3559.110345508484,100.0,False,1
145,18.595,4250.770866578819,-6003.392347146746,210.0,-3551.558888888889,100.0,False,1
146,18.626,4242.0,-5988.0,210.3875008,-3549.733601196212,100.0,False,1
147,18.906,4156.0,-5844.0,213.8875008,-3533.080548813825,100.0,False,1
148,18.915,4152.349906992975,-5838.366734567284,214.0,-3532.536666666667,100.0,False,1
149,19.075,4075.9407648895294,-5725.010755134794,219.0,-3522.8033333333337,100.0,False,1
150,19.186,4029.0,-5658.0,215.531248,-3516.1157329742946,30.624959999999994,False,1
151,19.235,4013.2583434543353,-5636.187691702421,214.0,-3513.2922222222223,0.0,True,1
152,19.395,3980.8204843690664,-5594.772531504138,192.0,-3504.7588888888895,0.0,True,1
153,19.506,3957.0,-5566.0,188.531248,-3499.06187330841,0.3468752,True,1
154,19.686,3898.0,-5497.0,182.906248,-3490.022259825555,0.9093751999999999,True,1
155,19.715,3884.2692274065816,-5482.525564475341,182.0,-3488.5811111111116,1.0,False,1
156,19.926,3766.0,-5367.0,177.60416533333333,-3478.2005295915787,1.0,False,1
157,19.955,3753.1636164188185,-5355.068884107702,177.0,-3476.7811111111114,1.0,False,1
158,20.155,3698.715237912229,-5309.184454196645,175.0,-3467.058888888889,36.0,True,1
159,20.386,3643.0,-5277.0,170.37999872,-3456.256440872755,23.29499648,True,1
160,20.486,3603.0,-5254.0,168.37999872,-3451.6672514664606,17.79499648,True,1
161,20.555,3574.712006771955,-5238.968286057762,167.0,-3448.5033333333336,14.0,True,1
162,20.746,3496.0,-5204.0,165.4083328,-3439.756657668225,20.897224533333333,True,1
163,20.915,3422.9773918525743,-5180.739176219694,164.0,-3432.1033333333335,27.0,False,1
164,21.006,3385.0,-5171.0,162.4769867844052,-3428.0407265556037,17.861920706431274,False,1
165,21.154,3324.0472478519687,-5158.633826186783,160.0,-3421.481111111111,3.0,False,1
166,21.186,3307.0,-5156.0,160.0,-3420.061536365508,3.0,False,1
167,21.346,3203.0,-5143.0,160.0,-3412.953981536393,3.0,False,1
168,21.434,3159.693002560002,-5138.925471230268,160.0,-3409.036666666667,3.0,False,1
169,21.546,3115.0,-5136.0,160.0,-3404.042528551426,3.0,False,1
170,21.634,3077.4979354257002,-5133.866823982472,160.0,-3400.147777777778,3.0,False,1
171,21.806,3001.0,-5129.0,157.61772810951413,-3392.6838993195465,28.252082039150277,False,1
172,21.995,2919.653980501642,-5119.961985983638,155.0,-3384.6047222222223,56.0,True,1
173,22.106,2873.0,-5112.0,154.6035712,-3379.8639868632654,50.4499968,True,1
174,22.275,2803.3593629373954,-5095.270053124749,154.0,-3372.6269444444447,42.0,True,1
175,22.326,2783.0,-5089.0,154.3187504,-3370.430400152005,42.0,True,1
176,22.426,2744.0,-5075.0,154.9437504,-3366.1236381293947,42.0,True,1
177,22.435,2740.5020178086615,-5073.6367463716115,155.0,-3365.7380555555555,42.0,False,1
178,22.626,2667.0,-5041.0,153.69772683636364,-3357.644121402107,43.302273163636364,False,1
179,22.875,2576.824680538076,-4986.73076424263,152.0,-3347.160277777778,45.0,False,1
180,22.885,2573.0,-4984.0,152.07142948571428,-3346.735371073545,45.07142948571428,False,1
181,23.145,2473.0,-4903.0,153.92857234285714,-3335.610758307244,46.928572342857144,False,1
182,23.155,2469.888267353179,-4900.176776692369,154.0,-3335.1825,47.0,False,1
183,23.385,2414.0,-4842.0,154.0,-3325.3436479804195,47.0,False,1
184,23.395,2411.6881285091913,-4839.275873162331,154.0,-3324.9158333333335,47.0,False,1
185,23.555,2373.279791176961,-4790.360181269026,154.0,-3318.071388888889,47.0,False,1
186,23.645,2350.0,-4752.0,154.0,-3314.2308806004944,46.35714194285714,False,1
187,23.835,2296.8637330533675,-4638.080631421417,154.0,-3306.0936111111114,45.0,False,1
188,23.945,2272.0,-4577.0,155.3750016,-3301.3072336922683,50.5000064,False,1
189,24.075,2253.626991424705,-4525.838954845199,157.0,-3295.6269444444447,57.0,False,1
190,24.315,2239.979381359829,-4468.763542997568,157.0,-3285.160277777778,57.0,False,1
191,24.386,2234.0,-4447.0,159.218752,-3281.986828735505,56.1124992,False,1
192,24.475,2224.478565062727,-4415.00215874509,162.0,-3277.9602777777777,55.0,False,1
193,24.586,2208.0,-4360.0,163.3875008,-3272.8948310317546,60.5500032,False,1
194,24.715,2180.68892221472,-4264.583144749512,165.0,-3266.9602777777777,67.0,False,1
195,24.766,2170.0,-4227.0,165.6375008,-3264.6042130001024,67.6375008,False,1
196,24.875,2150.150783879667,-4157.410601754721,167.0,-3259.5380555555557,69.0,False,1
197,25.186,2112.0,-4026.0,169.8272733090909,-3244.7467052630914,57.69090676363636,False,1
198,25.315,2101.215989210641,-3990.6357531277067,171.0,-3238.638055555555,53.0,True,1
199,25.526,2083.0,-3938.0,167.98571337142857,-3228.8147841583914,49.23214171428572,True,1
200,25.595,2074.4285261192763,-3915.582450859955,167.0,-3225.6491666666666,48.0,False,1
201,25.786,2033.0,-3834.0,164.6124992,-3217.0041610732064,40.2406224,False,1
202,25.915,1975.269486618086,-3755.5091091736103,163.0,-3211.160277777778,35.0,True,1
203,26.006,1937.0,-3707.0,163.0,-3206.999913866357,15.093736,True,1
204,26.075,1916.6835368025497,-3681.7375755960184,163.0,-3203.9158333333335,0.0,True,1
205,26.235,1897.0504644615228,-3659.9438682644745,152.0,-3197.160277777778,0.0,True,1
206,26.406,1857.0,-3630.0,149.8624992,-3190.063619072668,0.0,True,1
207,26.555,1783.0785029597087,-3573.9709970266968,148.0,-3184.004722222222,0.0,False,1
208,26.626,1752.0,-3551.0,145.9291648,-3181.184902797006,0.0,False,1
209,26.795,1714.6306019842857,-3526.787786983696,141.0,-3174.6047222222223,0.0,True,1
210,26.906,1692.0,-3516.0,140.3062496,-3170.3286433428816,15.9562592,True,1
211,27.115,1618.1595884542867,-3481.751322110536,139.0,-3162.2491666666665,46.0,False,1
212,27.126,1614.0,-3480.0,139.171876,-3161.816683465923,46.0,False,1
213,27.435,1499.095779984076,-3441.897113271479,144.0,-3149.4491666666668,46.0,False,1
214,27.486,1479.0,-3437.0,144.25500032,-3147.406453347375,50.08000512,False,1
215,27.566,1447.0,-3430.0,144.65500032,-3144.203259056174,56.48000512,False,1
216,27.635,1421.8055034843037,-3425.0566905789046,145.0,-3141.393611111111,62.0,False,1
217,27.906,1308.0,-3412.0,151.79198046444424,-3129.8374585894117,76.94235702177733,False,1
218,28.034,1208.7101152509802,-3405.3248137568644,155.0,-3124.214444444445,84.0,False,1
219,28.066,1187.0,-3404.0,155.8,-3122.8001182967864,84.32,False,1
220,28.234,1120.157984022898,-3400.7851658573686,160.0,-3115.3255555555556,86.0,False,1
221,28.395,1097.0658047695704,-3400.4334939255327,162.0,-3108.0805555555557,89.0,False,1
222,28.506,1044.0,-3396.0,164.01818298181817,-3102.949790072429,83.95454254545454,False,1
223,28.726,877.0,-3380.0,168.01818298181817,-3092.485115891316,73.95454254545454,False,1
224,28.835,843.6046471886642,-3376.6099433928307,170.0,-3087.302777777778,69.0,False,1
225,28.986,822.0,-3372.0,170.0,-3080.1699814554995,44.4624896,False,1
226,28.995,819.2084837503471,-3371.394819884759,170.0,-3079.7472222222223,43.0,False,1
227,29.186,731.0,-3351.0,168.4083328,-3070.833008403102,38.2249984,False,1
228,29.235,708.0057873419931,-3344.431140068126,168.0,-3068.5472222222224,37.0,False,1
229,29.435,622.485560623298,-3313.8152219708345,168.0,-3059.2138888888894,37.0,False,1
230,29.446,618.0,-3312.0,167.8624992,-3058.704534547942,37.0916672,False,1
231,29.645,534.0,-3272.0,165.3749984,-3049.5803834083063,38.75000106666667,False,1
232,29.675,518.6224693280369,-3262.8888713511064,165.0,-3048.2138888888894,39.0,True,1
233,29.875,403.6369530839823,-3186.0120790794526,163.0,-3039.1583333333338,0.0,True,1
234,29.925,382.0,-3171.0,162.3749984,-3036.918695335359,0.6250015999999999,True,1
235,30.115,340.96841311931354,-3141.735242965509,160.0,-3028.4916666666672,3.0,False,1
236,30.265,308.0,-3108.0,158.92857051428572,-3021.895999153134,21.750016,False,1
237,30.395,251.63406425778106,-3046.691585230294,158.0,-3016.2027777777785,38.0,False,1
238,30.545,185.0,-2972.0,158.0,-3009.6424120080537,41.7500032,False,1
239,30.635,162.0160474462743,-2944.479908014647,158.0,-3005.6694444444447,44.0,False,1
240,30.886,135.0,-2898.0,161.5857152,-2994.376766639314,57.446432,False,1
241,30.915,130.53502979543163,-2889.3660580339665,162.0,-2993.069444444445,59.0,False,1
242,31.206,73.0,-2769.0,162.0,-2979.9815597125244,38.9937456,False,1
243,31.235,68.29621414723177,-2756.6075071679006,162.0,-2978.6694444444447,37.0,False,1
244,31.406,47.0,-2684.0,163.71000064,-2970.885219599934,37.0,False,1
245,31.435,44.40172339485188,-2671.1829933384206,164.0,-2969.5583333333334,37.0,False,1
246,31.546,37.0,-2621.0,164.46250026666667,-2964.463196000389,39.31250133333333,False,1
247,31.675,33.09118400679991,-2562.9101448149718,165.0,-2958.5583333333334,42.0,False,1
248,31.706,33.0,-2549.0,164.53499904,-2957.1509529463283,42.46500096,False,1
249,31.875,38.64035462751882,-2473.4076973026367,162.0,-2949.5583333333334,45.0,False,1
250,32.046,54.0,-2398.0,159.43499904,-2942.002220724285,43.28999936,False,1
251,32.075,57.4764724430049,-2385.3864756596554,159.0,-2940.7250000000004,43.0,False,1
252,32.206,76.0,-2329.0,159.0,-2934.953845339844,43.0,False,1
253,32.275,87.1887210332703,-2299.6387308674794,159.0,-2931.891666666667,43.0,False,1
254,32.435,115.03790309860041,-2231.515064733513,162.0,-2924.6916666666666,54.0,False,1
255,32.486,123.0,-2209.0,162.6375008,-2922.365372764191,55.65750208,False,1
256,32.506,126.0,-2200.0,162.8875008,-2921.4488888742117,56.30750208,False,1
257,32.835,197.0715107551864,-2024.5307129487567,167.0,-2906.136111111111,67.0,False,1
258,32.866,202.0,-2013.0,167.3875008,-2904.685100106867,67.0,False,1
259,32.995,215.4898049728506,-1981.6087400721267,169.0,-2898.625,67.0,False,1
260,33.286,248.0,-1899.0,172.3068189090909,-2884.649956371379,65.67727243636364,False,1
261,33.426,294.0,-1780.0,173.897728,-2877.800953714648,65.0409088,False,1
262,33.435,296.63224901494453,-1773.2074230517853,174.0,-2877.3583333333336,65.0,False,1
263,33.875,350.12491262492586,-1624.5895244042906,179.0,-2855.480555555556,44.0,False,1
264,33.906,353.0,-1613.0,179.0,-2853.938050682016,44.0,False,1
265,34.035,366.5131329590562,-1553.8949326032864,179.0,-2847.5250000000005,44.0,False,1
266,34.086,371.0,-1529.0,179.0,-2844.98952132621,44.0,False,1
267,34.275,378.92471976682543,-1438.726067161543,179.0,-2835.591666666667,44.0,False,1
268,34.306,379.0,-1424.0,179.0,-2834.0502367291083,44.0,False,1
269,34.426,376.0,-1367.0,179.0,-2828.083591655407,44.0,False,1
270,34.474,373.12377831402694,-1344.3183220634035,179.0,-2825.696944444445,44.0,False,1
271,34.626,358.0,-1273.0,179.0,-2818.13917885063,44.0,False,1
272,34.754,339.33008859716256,-1213.3985725156385,179.0,-2811.7747222222224,44.0,False,1
273,34.946,302.0,-1127.0,179.0,-2802.2280514486342,79.8878576225012,False,1
274,35.075,271.2594724635717,-1072.9189319489174,179.0,-2795.813888888889,104.0,True,1
275,35.126,258.0,-1052.0,179.0,-2793.2780525951844,104.0,True,1
276,35.406,175.0,-942.0,179.0,-2779.355830334849,104.0,True,1
277,35.466,155.0,-921.0,179.0,-2776.3724968998895,104.0,True,1
278,35.515,137.84602407107525,-904.1567601242808,179.0,-2773.936111111111,104.0,True,1
279,35.706,66.0,-842.0,179.0,-2764.4391631719627,104.0,True,1
280,35.886,-7.0,-791.0,179.0,-2755.489163356807,104.0,True,1
281,35.915,-21.62130895232776,-782.4741819074418,179.0,-2754.0472222222224,104.0,True,1
282,36.075,-120.41361047899623,-732.2401148846003,179.0,-2746.0916666666667,104.0,True,1
283,36.235,-212.46206910818628,-689.1263803864863,179.0,-2738.1361111111114,104.0,True,1
284,36.245,-217.0,-687.0,179.0,-2737.638883763674,104.0,True,1
285,36.395,-268.43821136373776,-662.8861929205901,179.0,-2730.1805555555557,104.0,True,1
286,36.505,-307.0,-645.0,179.0,-2724.7109608235614,104.0,True,1
287,36.635,-370.68547593393083,-615.7792957667599,179.0,-2718.2472222222223,104.0,True,1
288,36.705,-408.0,-599.0,179.0,-2714.76713700413,104.0,True,1
289,36.835,-476.91004977222383,-569.0544872026967,179.0,-2708.302777777778,104.0,True,1
290,36.885,-504.0,-558.0,179.0,-2705.814911555869,104.0,True,1
291,37.075,-611.9597741607561,-518.4915255905796,179.0,-2696.3694444444445,104.0,True,1
292,37.225,-697.0,-492.0,178.0624992,-2688.9525042030446,47.749952,True,1
293,37.235,-702.5134932612941,-490.43051688871276,178.0,-2688.4583333333335,44.0,False,1
294,37.466,-844.0,-457.0,178.0,-2677.037231514095,44.0,False,1
295,37.555,-927.7397579907883,-441.0443375641148,178.0,-2672.636111111111,44.0,False,1
296,37.666,-1037.0,-422.0,178.0,-2667.147450324064,44.0,False,1
297,37.955,-1209.8586047728909,-402.3379523842504,178.0,-2652.8583333333336,44.0,False,1
298,38.086,-1276.0,-400.0,178.0,-2646.3811376949734,72.07144228571428,False,1
299,38.235,-1361.4723280132773,-398.67105292214796,178.0,-2639.013888888889,104.0,True,1
300,38.426,-1485.0,-400.0,178.0,-2629.5699966514317,104.0,True,1
301,38.435,-1491.1405755526077,-400.1792301643811,178.0,-2629.125,104.0,True,1
302,38.626,-1626.0,-407.0,178.0,-2619.6811083386583,104.0,True,1
303,38.715,-1688.5786880911642,-412.91356358926896,178.0,-2615.2805555555556,104.0,True,1
304,38.846,-1780.0,-426.0,178.0,-2608.803330151666,104.0,True,1
305,38.875,-1800.2566489226506,-429.81334877572203,178.0,-2607.3694444444445,104.0,True,1
306,39.026,-1906.0,-455.0,178.0,-2599.9033301807103,104.0,True,1
307,39.115,-1968.746155654626,-473.9026563790305,178.0,-2595.5027777777777,104.0,True,1
308,39.346,-2131.0,-534.0,178.0,-2584.081107946506,104.0,True,1
309,39.355,-2137.2001577442998,-536.5248503551378,178.0,-2583.6361111111114,104.0,True,1
310,39.506,-2240.0,-581.0,178.0,-2576.1699968364383,104.0,True,1
311,39.626,-2321.0,-620.0,178.0,-2570.23666350242,104.0,True,1
312,39.675,-2353.8869087445573,-636.6386473610925,178.0,-2567.813888888889,104.0,True,1
313,39.806,-2441.0,-683.0,178.0,-2561.336663501937,104.0,True,1
314,40.035,-2588.917475446349,-771.4119913067885,178.0,-2550.013888888889,104.0,True,1
315,40.086,-2621.0,-793.0,178.0,-2547.4922190579623,104.0,True,1
316,40.235,-2712.638466516264,-860.5197359655242,178.0,-2540.125,104.0,True,1
317,40.306,-2754.0,-894.0,178.0,-2536.614441278636,104.0,True,1
318,40.435,-2825.221759868446,-957.4122407285779,178.0,-2530.236111111111,104.0,True,1
319,40.466,-2843.0,-975.0,178.0,-2528.7033301716956,104.0,True,1
320,40.675,-2974.0633966244914,-1122.8104628631716,178.0,-2518.3694444444445,104.0,True,1
321,40.766,-3024.0,-1184.0,178.0,-2513.8699967690777,104.0,True,1
322,40.955,-3098.117042861114,-1282.064129659782,178.0,-2504.525,104.0,True,1
