,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
65,8.506,4588.0,-4034.0,264.04,-5201.762604159904,100.96,True,1
66,8.554,4611.162119240289,-4061.0261425512476,271.0,-5198.098055555553,100.0,False,1
67,8.666,4666.0,-4124.0,273.39145961940716,-5189.524333610013,100.0,False,1
68,8.835,4749.386419971675,-4221.740681422272,277.0,-5176.476666666665,100.0,False,1
69,8.986,4825.0,-4311.0,279.51666773333335,-5164.637510955762,100.0,False,1
70,9.195,4931.4439459652485,-4435.511090701621,283.0,-5148.1766666666645,100.0,True,1
71,9.206,4937.0,-4442.0,282.8166656,-5147.316587740952,95.41664,True,1
72,9.346,5008.0,-4525.0,280.48333226666665,-5136.428687360048,37.083306666666665,True,1
73,9.435,5056.078247672336,-4581.458011848605,279.0,-5129.576666666664,0.0,True,1
74,9.506,5088.0,-4619.0,277.2249984,-5124.153874889206,0.0,True,1
75,9.795,5148.8485169002,-4690.734917294128,270.0,-5102.576666666664,0.0,True,1
76,9.825,5166.0,-4711.0,268.124992,-5100.398619970528,0.0,True,1
77,10.005,5315.0,-4887.0,256.874992,-5087.633785136204,0.0,True,1
78,10.035,5334.185164252696,-4909.630285394478,255.0,-5085.576666666664,0.0,True,1
79,10.355,5411.780329368098,-5000.9706919695345,233.0,-5064.865555555553,0.0,True,1
80,10.385,5421.0,-5012.0,230.89999104,-5063.005749154943,0.0,True,1
81,10.555,5498.2999194547565,-5104.865240161991,219.0,-5052.698888888886,0.0,True,1
82,10.705,5568.0,-5189.0,211.4999936,-5043.90919976323,0.0,True,1
83,10.715,5571.687019378112,-5193.470154222553,211.0,-5043.321111111109,0.0,True,1
84,10.915,5626.7731864742145,-5260.858094837299,211.0,-5031.598888888887,0.0,True,1
85,10.945,5635.0,-5271.0,208.5624896,-5029.934758149381,0.0,True,1
86,11.235,5728.969569496704,-5388.680644740117,185.0,-5015.154444444443,0.0,True,1
87,11.286,5745.0,-5410.0,182.66249706666667,-5012.637690594088,0.0,True,1
88,11.475,5798.35459871098,-5485.602285830329,174.0,-5003.554444444442,0.0,True,1
89,11.506,5806.0,-5497.0,173.48333226666668,-5002.143973084695,0.0,True,1
90,11.686,5847.0,-5566.0,170.48333226666668,-4993.834179447835,0.0,True,1
91,11.715,5854.484463694482,-5581.755037410879,170.0,-4992.221111111109,0.0,True,1
92,11.946,5917.0,-5737.0,235.17501805714286,-4976.341723801335,82.50002285714287,True,1
93,11.995,5925.861530742178,-5762.2211028945985,249.0,-4972.854444444442,100.0,False,1
94,12.195,5941.62722090655,-5824.43549882661,249.0,-4959.021111111109,0.0,False,1
95,12.366,5948.0,-5879.0,249.0,-4946.690393312788,25.650009599999997,False,1
96,12.435,5951.484151257125,-5909.148883230893,249.0,-4942.421111111109,36.0,False,1
97,12.486,5954.0,-5932.0,230.08747626666667,-4939.71924304292,37.06250133333333,False,1
98,12.646,5959.0,-6001.0,170.75414293333333,-4932.989502560495,40.395834666666666,False,1
99,12.675,5958.9918998433495,-6015.4375818826575,160.0,-4931.754444444442,41.0,False,1
100,12.875,5950.676844063199,-6133.963333724784,164.0,-4922.643333333332,53.0,False,1
101,12.986,5944.0,-6189.0,164.3964288,-4917.552356478354,56.1714304,False,1
102,13.155,5933.875180173438,-6242.340352066339,165.0,-4909.809999999998,61.0,False,1
103,13.226,5929.0,-6264.0,165.76071497142857,-4906.515839127922,45.532128914285714,False,1
104,13.435,5910.3027861134915,-6348.0824981066835,168.0,-4896.743333333331,0.0,False,1
105,13.526,5896.0,-6403.0,167.62083306666668,-4892.51240826135,0.0,False,1
106,13.675,5862.851531798378,-6518.910465516233,167.0,-4885.609999999998,0.0,False,1
107,13.726,5853.0,-6553.0,167.0,-4883.247970695846,0.0,False,1
108,13.915,5833.8060852955205,-6622.021532598083,167.0,-4874.476666666665,0.0,True,1
109,14.115,5816.949232507761,-6655.095696935374,167.0,-4865.198888888886,0.0,True,1
110,14.166,5806.0,-6673.0,165.07949601218516,-4862.916747646777,0.0,True,1
111,14.354,5745.13673069917,-6768.17399516665,158.0,-4854.709444444443,0.0,True,1
112,14.426,5725.0,-6798.0,158.0,-4851.5165231226365,0.0,True,1
113,14.594,5699.56265001282,-6829.638720708825,158.0,-4844.176111111109,0.0,True,1
114,14.726,5678.0,-6847.0,148.925,-4838.950734007598,0.0,True,1
115,14.886,5632.0,-6884.0,137.925,-4833.094698945988,0.0,True,1
116,14.914,5623.824834776436,-6890.1604152390855,136.0,-4832.087222222221,0.0,True,1
117,15.074,5579.37035210414,-6919.974071938977,128.0,-4826.398333333332,1.0,False,1
118,15.186,5538.0,-6940.0,128.0,-4822.418535757546,1.5572141077696662,False,1
119,15.275,5494.975897676722,-6956.937099943036,128.0,-4819.251666666665,2.0,False,1
120,15.466,5399.0,-6989.0,128.0,-4812.452528645372,2.0,False,1
121,15.555,5372.434830748286,-6996.481151414731,128.0,-4809.296111111109,2.0,False,1
122,15.795,5331.763798596198,-7000.783959683034,127.0,-4800.829444444443,2.0,False,1
123,15.806,5329.0,-7001.0,127.0,-4800.440941030712,2.0,False,1
124,16.035,5250.496403283747,-7006.723631346754,127.0,-4792.362777777776,2.0,False,1
125,16.086,5232.0,-7007.0,126.3624992,-4790.58552999991,11.562512,False,1
126,16.195,5194.227622648246,-7005.485970269091,125.0,-4786.80722222222,32.0,False,1
127,16.286,5163.0,-7003.0,125.0,-4783.649443478238,32.0,False,1
128,16.345,5142.0,-7001.0,125.0,-4781.599956821203,32.0,False,1
129,16.435,5105.515704282307,-6994.898811683275,125.0,-4778.473888888887,32.0,False,1
130,16.665,5007.0,-6969.0,125.0,-4770.487791295426,32.0,False,1
131,16.675,5003.674349260717,-6967.9657974635265,125.0,-4770.140555555554,32.0,False,1
132,16.955,4936.752565611713,-6940.112931792313,125.0,-4760.418333333331,32.0,False,1
133,16.985,4929.0,-6936.0,125.0,-4759.377429303687,39.71431862857143,False,1
134,17.235,4851.250580054374,-6889.6343089493785,125.0,-4750.6961111111095,104.0,True,1
135,17.265,4842.0,-6883.0,125.0,-4749.649925438291,104.0,True,1
136,17.385,4807.0,-6855.0,125.0,-4745.453311478266,104.0,True,1
137,17.626,4741.0,-6791.0,125.0,-4737.079640383062,104.0,True,1
138,17.675,4724.830092884256,-6772.044634209551,125.0,-4735.418333333331,104.0,True,1
139,17.906,4645.0,-6669.0,125.0,-4727.730341320874,57.799987200000004,True,1
140,18.035,4617.860398018193,-6630.847244956519,125.0,-4722.918333333331,32.0,False,1
141,18.235,4587.232135601192,-6582.521358380027,154.0,-4714.362777777776,32.0,False,1
142,18.246,4585.0,-6579.0,154.0,-4713.887932201188,32.0,False,1
143,18.435,4539.275095666051,-6506.7555040221505,154.0,-4705.80722222222,32.0,False,1
144,18.466,4532.0,-6495.0,154.3875008,-4704.470191194327,32.0,False,1
145,18.595,4503.729073575203,-6448.054037893294,156.0,-4698.8738888888865,32.0,False,1
146,18.626,4496.0,-6435.0,156.0,-4697.5344637546,32.0,False,1
147,18.906,4434.0,-6328.0,156.0,-4685.408203883967,32.0,False,1
148,18.915,4434.903764880852,-6329.36439598217,156.0,-4685.007222222221,32.0,False,1
149,19.075,4491.144090932221,-6420.564932907342,163.0,-4677.762777777776,95.0,False,1
150,19.186,4523.0,-6473.0,163.0,-4672.7311087298685,98.468752,False,1
151,19.235,4525.863640571896,-6477.968829818328,163.0,-4670.518333333332,100.0,False,1
152,19.395,4491.215409060851,-6422.62534765413,163.0,-4663.273888888887,100.0,False,1
153,19.506,4458.0,-6368.0,168.203128,-4658.042492984451,100.0,False,1
154,19.686,4405.0,-6277.0,176.640628,-4649.000475930365,100.0,False,1
155,19.715,4393.491106222564,-6256.803882257786,178.0,-4647.451666666665,100.0,False,1
156,19.926,4296.0,-6084.0,199.97917333333334,-4635.559586643667,100.0,False,1
157,19.955,4286.001147886119,-6066.139911115414,203.0,-4633.918333333331,100.0,False,1
158,20.155,4249.731128045858,-6000.133741123987,203.0,-4622.640555555554,100.0,False,1
159,20.386,4215.0,-5941.0,210.50750208,-4608.536413837242,42.249984000000005,False,1
160,20.486,4185.0,-5892.0,213.75750208,-4602.5349145765185,17.249984000000005,False,1
161,20.555,4164.068014615074,-5858.416924512036,216.0,-4598.640555555554,0.0,True,1
162,20.746,4109.0,-5773.0,196.36943786666666,-4588.907823031302,0.0,True,1
163,20.915,4063.135065269348,-5705.819655300304,179.0,-4580.740555555554,0.0,True,1
164,21.006,4038.0,-5671.0,179.0,-4576.223637468836,0.0,True,1
165,21.154,3995.2548318432073,-5614.812241445695,179.0,-4568.856944444443,0.0,True,1
166,21.186,3986.0,-5603.0,178.0857142857143,-4567.296782103228,0.0,True,1
167,21.346,3940.0,-5546.0,173.5142857142857,-4559.671346982554,0.0,True,1
168,21.434,3913.9391779380744,-5515.153222199177,171.0,-4555.556944444443,0.0,True,1
169,21.546,3880.0,-5477.0,167.64,-4550.380591381104,0.0,True,1
170,21.634,3852.9791608337714,-5448.702737141289,165.0,-4546.390277777776,0.0,False,1
171,21.806,3799.0,-5397.0,160.71191059712544,-4538.847492579631,0.0,False,1
172,21.995,3737.200039763001,-5344.054031993612,156.0,-4530.746944444442,0.0,False,1
173,22.106,3699.0,-5315.0,155.6035712,-4525.972672177268,11.4964352,False,1
174,22.275,3637.731635940706,-5274.091829153095,155.0,-4518.691388888888,29.0,False,1
175,22.326,3619.0,-5263.0,155.0,-4516.494982722585,34.1000064,False,1
176,22.426,3582.0,-5243.0,155.0,-4512.1898470963415,44.1000064,False,1
177,22.435,3578.5798215619707,-5241.247991086768,155.0,-4511.802499999998,45.0,False,1
178,22.626,3502.0,-5206.0,155.0,-4503.586511273776,45.0,False,1
179,22.875,3391.9623660374696,-5172.127497188905,155.0,-4492.858055555554,45.0,False,1
180,22.885,3387.0,-5171.0,155.03571474285715,-4492.4258891087575,45.28571794285714,False,1
181,23.145,3252.0,-5148.0,155.96428617142857,-4481.158843700882,52.71428937142857,False,1
182,23.155,3247.605370370674,-5147.434258226588,156.0,-4480.72472222222,53.0,False,1
183,23.385,3164.0,-5140.0,156.95833386666666,-4470.698737725133,53.95833386666666,False,1
184,23.395,3160.380443483032,-5139.775234588448,157.0,-4470.258055555554,54.0,False,1
185,23.555,3098.4405759487945,-5136.400304053572,160.0,-4463.146944444443,54.0,False,1
186,23.645,3055.0,-5133.0,160.64285805714286,-4459.120654533157,54.0,False,1
187,23.835,2937.2688046101557,-5120.056536196017,162.0,-4450.5469444444425,54.0,False,1
188,23.945,2877.0,-5112.0,162.0,-4445.511419404245,54.0,False,1
189,24.075,2828.8285479204674,-5103.901469884604,162.0,-4439.746944444442,54.0,False,1
190,24.315,2782.5605394145164,-5089.422667440505,143.0,-4430.2136111111095,3.0,False,1
191,24.386,2765.0,-5083.0,143.0,-4427.4028324891315,3.4437504,False,1
192,24.475,2738.8850904318447,-5073.319311942227,143.0,-4423.858055555554,4.0,False,1
193,24.586,2695.0,-5054.0,143.0,-4419.44906290715,4.0,False,1
194,24.715,2621.970227264634,-5014.607660793427,143.0,-4414.32472222222,4.0,False,1
195,24.766,2594.0,-4998.0,143.0,-4412.292713207024,8.4625056,False,1
196,24.875,2544.13980235956,-4964.953732917327,143.0,-4407.969166666665,18.0,False,1
197,25.186,2460.0,-4890.0,139.46590836363637,-4396.097901400126,26.481819927272728,False,1
198,25.315,2438.1223212021314,-4868.065055264456,138.0,-4391.102499999998,30.0,False,1
199,25.526,2406.0,-4832.0,144.02857325714285,-4382.620886768819,30.0,False,1
200,25.595,2392.3618691157662,-4815.639634248798,146.0,-4379.746944444442,30.0,False,1
201,25.786,2345.0,-4744.0,149.5812512,-4371.5295511856275,42.5343792,False,1
202,25.915,2303.8945573202964,-4654.301779683996,152.0,-4366.235833333331,51.0,False,1
203,26.006,2282.0,-4605.0,144.6062448,-4362.791592688187,41.8999936,False,1
204,26.075,2274.142456279631,-4589.89963263313,139.0,-4360.058055555553,35.0,False,1
205,26.235,2282.9374235312616,-4622.639732574583,161.0,-4352.902499999998,77.0,False,1
206,26.406,2246.0,-4490.0,151.9156216,-4346.043429877539,36.3874848,False,1
207,26.555,2143.1659056478784,-4137.085013447233,144.0,-4340.102499999998,1.0,False,1
208,26.626,2103.0,-4000.0,149.3250048,-4337.01567918631,1.0,False,1
209,26.795,2079.4881794765174,-3922.0106542826893,162.0,-4329.302499999998,1.0,True,1
210,26.906,2077.0,-3924.0,160.9593744,-4324.339469235947,7.2437536,True,1
211,27.115,2038.5154944067683,-3843.6970540342886,159.0,-4315.169166666665,19.0,False,1
212,27.126,2036.0,-3839.0,158.9656248,-4314.686547897283,19.0,False,1
213,27.435,1957.8129914724416,-3729.746420572503,158.0,-4301.12472222222,19.0,False,1
214,27.486,1943.0,-3713.0,157.74499968,-4298.892367779668,21.5500032,False,1
215,27.566,1919.0,-3687.0,157.34499968,-4295.397268999427,25.5500032,False,1
216,27.635,1899.7616246026055,-3666.8341816186453,157.0,-4292.402499999998,29.0,False,1
217,27.906,1808.0,-3590.0,154.2832078142223,-4280.842633394102,24.245613674889036,False,1
218,28.034,1725.9865856663387,-3535.6599547937617,153.0,-4275.444999999998,22.0,False,1
219,28.066,1708.0,-3524.0,152.68,-4274.098662932531,22.0,False,1
220,28.234,1652.2605936335938,-3488.474233806953,151.0,-4267.056111111109,22.0,False,1
221,28.395,1631.895526519806,-3481.8037108210133,150.0,-4260.347777777775,41.0,False,1
222,28.506,1586.0,-3469.0,150.75681861818182,-4255.68623741602,41.75681861818182,False,1
223,28.726,1442.0,-3429.0,152.25681861818182,-4246.332374030116,43.25681861818182,False,1
224,28.835,1412.4440499315479,-3421.999411182211,153.0,-4241.647777777775,44.0,False,1
225,28.986,1391.0,-3421.0,155.8312512,-4235.106050162216,44.0,False,1
226,28.995,1388.3283880259867,-3420.7507842309396,156.0,-4234.714444444442,44.0,False,1
227,29.186,1304.0,-3412.0,157.5916672,-4226.35259935655,58.3250048,False,1
228,29.235,1281.1962937189026,-3410.0111903739294,158.0,-4224.181111111109,62.0,False,1
229,29.435,1192.7022561715964,-3404.2557006413995,163.0,-4215.125555555554,72.0,False,1
230,29.446,1188.0,-3404.0,163.458336,-4214.61129292666,72.4125024,False,1
231,29.645,1097.0,-3399.0,171.75000533333332,-4205.041511297921,79.8750048,False,1
232,29.675,1079.0263614431337,-3397.7211887761255,173.0,-4203.59222222222,81.0,False,1
233,29.875,937.430648463786,-3386.1661944029456,173.0,-4193.9811111111085,80.0,False,1
234,29.925,910.0,-3384.0,173.0,-4191.574804583721,80.0,False,1
235,30.115,855.0069962930203,-3380.545311995368,173.0,-4182.447777777776,80.0,False,1
236,30.265,805.0,-3369.0,170.85714102857142,-4175.3718436397785,37.14282057142857,False,1
237,30.395,720.7522503284166,-3344.3869588095927,169.0,-4169.3033333333315,0.0,True,1
238,30.545,621.0,-3313.0,167.74999893333333,-4162.335818122712,0.0,True,1
239,30.635,585.9527134615929,-3300.7396110153636,167.0,-4158.169999999998,0.0,True,1
240,30.886,539.0,-3275.0,165.2071424,-4146.643679995544,0.0,True,1
241,30.915,530.7700944782415,-3270.0102583645285,165.0,-4145.336666666664,0.0,True,1
242,31.206,419.0,-3199.0,158.6343736,-4132.547636466315,14.550003199999999,True,1
243,31.235,408.31886260093523,-3191.2914348839186,158.0,-4131.2922222222205,16.0,False,1
244,31.406,350.0,-3145.0,155.43499904,-4123.92794186005,21.98500224,False,1
245,31.435,340.49436502108335,-3136.898391546063,155.0,-4122.681111111109,23.0,False,1
246,31.546,305.0,-3105.0,155.0,-4117.908127446572,23.925000533333332,False,1
247,31.675,266.0442338921494,-3065.699364314522,155.0,-4112.347777777775,25.0,False,1
248,31.706,257.0,-3056.0,155.0,-4111.007202806445,25.0,False,1
249,31.875,209.65076235322402,-3001.7685510973647,155.0,-4103.736666666664,25.0,False,1
250,32.046,166.0,-2945.0,149.86999808,-4096.6542884093815,23.28999936,False,1
251,32.075,159.11232346243193,-2935.227388155418,149.0,-4095.4588888888866,23.0,False,1
252,32.206,130.0,-2890.0,149.0,-4090.0385375939986,27.58500224,False,1
253,32.275,116.16287712240114,-2864.750209013474,149.0,-4087.181111111109,30.0,False,1
254,32.435,87.97455964495519,-2804.1478780800044,149.0,-4080.558888888887,30.0,False,1
255,32.486,80.0,-2786.0,149.12750016,-4078.439169007048,30.12750016,False,1
256,32.506,77.0,-2779.0,149.17750016,-4077.6063427228282,30.17750016,False,1
257,32.835,37.3985155862399,-2608.779703329116,150.0,-4063.89222222222,31.0,False,1
258,32.866,35.0,-2596.0,149.6124992,-4062.6146605860654,31.0,False,1
259,32.995,27.852994978725516,-2557.1615535396104,148.0,-4057.3144444444424,31.0,False,1
260,33.286,40.0,-2465.0,149.98409134545454,-4045.208671175358,40.25909294545455,False,1
261,33.426,66.0,-2359.0,150.9386368,-4039.246118846657,44.7136384,False,1
262,33.435,67.57139631076326,-2352.9993467479003,151.0,-4038.858888888887,45.0,False,1
263,33.875,117.57250704441748,-2222.2554860618598,159.0,-4019.4255555555537,62.0,False,1
264,33.906,122.0,-2212.0,159.5812512,-4018.03130682967,65.4875072,False,1
265,34.035,143.57372686859273,-2159.3009545830473,162.0,-4012.225555555554,80.0,False,1
266,34.086,153.0,-2136.0,162.0,-4009.9486726253685,81.06250133333333,False,1
267,34.275,190.08171263455216,-2044.8093408271613,162.0,-4001.4255555555537,85.0,False,1
268,34.306,196.0,-2030.0,164.02512915774741,-3999.9626140980154,85.0,False,1
269,34.426,218.0,-1974.0,171.86432261649927,-3994.122533865763,85.0,False,1
270,34.474,226.65340792448322,-1951.8396006879782,175.0,-3991.7519444444424,85.0,False,1
271,34.626,254.0,-1882.0,177.17142857142858,-3984.1781579781973,38.85714285714286,False,1
272,34.754,277.436882417218,-1823.1707241959414,179.0,-3977.8297222222204,0.0,False,1
273,34.946,312.0,-1735.0,175.41121423774987,-3968.517673293104,8.373833445250282,False,1
274,35.075,333.42774993984983,-1676.0308628882333,173.0,-3962.4038888888867,14.0,False,1
275,35.126,341.0,-1653.0,171.95681687272727,-3960.018584043411,12.377270690909091,False,1
276,35.406,371.0,-1529.0,166.22954414545455,-3947.228898736215,3.4681797818181823,False,1
277,35.466,375.0,-1502.0,165.0022714181818,-3944.541800490247,1.5590888727272736,False,1
278,35.515,377.24847851148957,-1479.9936264346559,164.0,-3942.3594444444425,0.0,True,1
279,35.706,378.0,-1396.0,160.65749888,-3933.9565860957555,0.0,True,1
280,35.886,369.0,-1319.0,157.50749887999999,-3926.162469537684,0.0,True,1
281,35.915,365.83730316115094,-1305.1122043363503,157.0,-3924.914999999998,0.0,False,1
282,36.075,338.4781580638556,-1218.4150136005176,154.0,-3918.0705555555533,16.0,False,1
283,36.235,308.5762963589354,-1142.6331548550693,153.0,-3911.2705555555535,26.0,False,1
284,36.245,307.0,-1139.0,153.0,-3910.8461382510513,26.8750112,False,1
285,36.395,287.29486620136765,-1099.6504740934772,153.0,-3904.4705555555533,40.0,False,1
286,36.505,270.0,-1072.0,153.91666773333333,-3899.7469502594504,40.0,False,1
287,36.635,240.2022122367532,-1026.6485725926811,155.0,-3894.1372222222203,40.0,False,1
288,36.705,222.0,-1001.0,155.0,-3891.1217983923916,43.85000704,False,1
289,36.835,186.56508059921893,-956.4172288622785,155.0,-3885.526111111109,51.0,False,1
290,36.885,172.0,-940.0,155.0,-3883.372555056375,51.0,False,1
291,37.075,110.8785648575672,-880.3861915317269,155.0,-3875.1927777777755,51.0,False,1
292,37.225,61.0,-839.0,155.0,-3868.7391103916852,67.8750144,False,1
293,37.235,57.74856803108048,-836.4855926409014,155.0,-3868.303888888887,69.0,False,1
294,37.466,-29.0,-780.0,160.7750016,-3857.9834259309027,69.0,False,1
295,37.555,-84.37064934239748,-751.2706099797948,163.0,-3853.814999999998,69.0,False,1
296,37.666,-158.0,-715.0,167.71750272,-3848.439688822199,77.60250496,False,1
297,37.955,-276.8654410576104,-658.230622676749,180.0,-3833.814999999998,100.0,False,1
298,38.086,-323.0,-637.0,182.80714422857142,-3827.1205843547355,100.0,False,1
299,38.235,-382.4427457111368,-609.8713026076532,186.0,-3819.3483333333315,100.0,False,1
300,38.426,-469.0,-572.0,194.59500288,-3809.0016463099128,100.0,False,1
301,38.435,-473.3491485700312,-570.1819736351061,195.0,-3808.5149999999976,100.0,False,1
302,38.626,-570.0,-532.0,195.0,-3798.272757698305,100.0,False,1
303,38.715,-615.8644124282281,-516.052871708066,195.0,-3793.348333333331,100.0,False,1
304,38.846,-685.0,-495.0,205.6437552,-3785.7957111317764,100.0,False,1
305,38.875,-700.8426093927621,-490.6863603118265,208.0,-3784.103888888887,100.0,False,1
306,39.026,-786.0,-470.0,209.8875008,-3775.264922593259,100.0,False,1
307,39.115,-837.4262479818599,-458.809376956111,211.0,-3770.03722222222,100.0,False,1
308,39.346,-973.0,-433.0,212.92500053333333,-3756.37648583367,100.0,False,1
309,39.355,-978.2643035421158,-432.0890569309486,213.0,-3755.8372222222206,100.0,False,1
310,39.506,-1067.0,-418.0,216.3031264,-3746.688897122972,100.0,False,1
311,39.626,-1140.0,-409.0,218.9281264,-3739.3106314897477,100.0,False,1
312,39.675,-1169.882268182874,-406.1756967647273,220.0,-3736.281666666665,100.0,False,1
313,39.806,-1250.0,-401.0,221.81944533333333,-3728.137952757894,100.0,False,1
314,40.035,-1393.6848122641447,-398.5824307064197,225.0,-3713.781666666665,100.0,False,1
315,40.086,-1426.0,-399.0,225.51000064,-3710.5736005154895,100.0,False,1
316,40.235,-1520.5781829780549,-401.9736748680181,227.0,-3701.1705555555536,100.0,False,1
317,40.306,-1565.0,-404.0,227.71000064,-3696.6653476411593,100.0,False,1
318,40.435,-1645.195504438559,-408.9094443813698,229.0,-3688.448333333331,100.0,False,1
319,40.466,-1666.0,-411.0,229.12916693333332,-3686.470704702876,100.0,False,1
320,40.675,-1826.4679640033821,-437.0014535254523,230.0,-3673.114999999998,100.0,False,1
321,40.766,-1890.0,-451.0,230.32500022857144,-3667.293440390594,100.0,False,1
322,40.955,-1988.9405650245994,-480.6882852602026,231.0,-3655.1483333333313,100.0,False,1
