,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
136,17.385,4241.0,-5986.0,197.02272814545455,-5238.406168621947,100.0,False,1
137,17.626,4168.0,-5863.0,198.66590952727273,-5225.157251002067,100.0,False,1
138,17.675,4147.659201053571,-5831.70367900702,199.0,-5222.4186182606445,100.0,False,1
139,17.906,4041.0,-5676.0,202.85000106666666,-5209.282612956244,100.0,False,1
140,18.035,4004.0217972424484,-5624.824629051678,205.0,-5201.9186182606445,100.0,False,1
141,18.235,3960.2787890476534,-5570.922485527457,205.0,-5190.529729371756,100.0,False,1
142,18.246,3957.0,-5567.0,205.2750016,-5189.895689213805,100.0,False,1
143,18.435,3887.8840605469213,-5486.161432973269,210.0,-5178.863062705089,100.0,False,1
144,18.466,3876.0,-5473.0,210.3875008,-5177.0434557460985,100.0,False,1
145,18.595,3827.577736575291,-5422.404190342656,212.0,-5169.440840482866,100.0,False,1
146,18.626,3816.0,-5411.0,212.484376,-5167.599229022016,100.0,False,1
147,18.906,3699.0,-5314.0,216.859376,-5150.701801564137,100.0,False,1
148,18.915,3694.043662756207,-5310.71615396594,217.0,-5150.151951593978,100.0,False,1
149,19.075,3590.8052010249726,-5249.560863044267,217.0,-5140.507507149533,100.0,True,1
150,19.186,3527.0,-5216.0,201.0437408,-5134.495365984823,46.58121919999999,True,1
151,19.235,3505.306288519026,-5205.646887833779,194.0,-5131.885284927311,23.0,True,1
152,19.395,3458.9892205448223,-5189.208532796863,194.0,-5123.2630627050885,18.0,True,1
153,19.506,3424.0,-5180.0,188.1031216,-5117.624090440068,24.937504,True,1
154,19.686,3337.0,-5160.0,178.5406216,-5108.940704025906,36.187504,True,1
155,19.715,3316.5843070563415,-5156.86356309025,177.0,-5107.529729371755,38.0,False,1
156,19.926,3141.0,-5138.0,177.0,-5097.150945151481,38.0,False,1
157,19.955,3122.409586628338,-5136.303729760774,177.0,-5095.729729371756,38.0,False,1
158,20.155,3048.713716583086,-5131.190748030122,175.0,-5086.007507149533,38.0,False,1
159,20.386,2983.0,-5127.0,175.0,-5074.781752098812,38.0,False,1
160,20.486,2934.0,-5122.0,175.0,-5069.918288999841,38.0,False,1
161,20.555,2900.39612606854,-5117.207323715373,175.0,-5066.563062705089,38.0,False,1
162,20.746,2813.0,-5098.0,175.0,-5057.277773984872,73.0166784,False,1
163,20.915,2739.7562395345644,-5073.663795098454,175.0,-5049.063062705089,104.0,True,1
164,21.006,2702.0,-5058.0,175.0,-5044.639520056071,104.0,True,1
165,21.154,2643.2785037584836,-5028.9305797311235,175.0,-5037.445007149533,104.0,True,1
166,21.186,2631.0,-5022.0,175.0,-5035.889443581047,96.45714285714286,True,1
167,21.346,2572.0,-4984.0,175.0,-5028.111667627365,58.74285714285714,True,1
168,21.434,2541.710648186568,-4961.273437960715,175.0,-5023.833896038422,38.0,False,1
169,21.546,2505.0,-4931.0,175.0,-5018.389452841653,38.0,False,1
170,21.634,2477.120383896662,-4906.521172615128,175.0,-5014.1116738162,38.0,False,1
171,21.806,2426.0,-4856.0,175.0,-5005.750560784538,38.0,False,1
172,21.995,2377.198190401925,-4794.1969317482235,175.0,-4996.563062705089,38.0,False,1
173,22.106,2352.0,-4755.0,175.0,-4991.167226079269,64.1643008,False,1
174,22.275,2318.273981421447,-4691.61679935383,175.0,-4982.951951593977,104.0,True,1
175,22.326,2309.0,-4672.0,175.0,-4980.472781889604,104.0,True,1
176,22.426,2292.0,-4633.0,175.0,-4975.611670742865,104.0,True,1
177,22.435,2290.5733041018057,-4629.417021125788,175.0,-4975.1741738162,104.0,True,1
178,22.626,2264.0,-4551.0,175.0,-4965.889446218169,104.0,True,1
179,22.875,2233.3417185145527,-4445.66434550344,175.0,-4953.78528492731,104.0,True,1
180,22.885,2232.0,-4441.0,175.0,-4953.299168082889,101.64282697142858,True,1
181,23.145,2195.0,-4314.0,175.0,-4940.6602808850985,40.357112685714284,True,1
182,23.155,2193.7469977077867,-4309.765317819318,175.0,-4940.1741738162,38.0,False,1
183,23.385,2169.0,-4226.0,175.0,-4928.993600386387,38.0,False,1
184,23.395,2167.945925883764,-4222.265162479092,175.0,-4928.507507149533,38.0,False,1
185,23.555,2150.168934563878,-4157.273758804258,175.0,-4920.729729371755,38.0,True,1
186,23.645,2136.0,-4109.0,175.32142902857143,-4916.353752875341,49.250016,True,1
187,23.835,2092.003503173807,-3971.172687187943,176.0,-4907.040840482866,73.0,False,1
188,23.945,2067.0,-3900.0,178.29166933333335,-4901.531570219835,70.2499968,False,1
189,24.075,2043.865533702175,-3844.088765640186,181.0,-4894.974173816199,67.0,False,1
190,24.315,2008.9696025549247,-3793.413855412677,180.0,-4882.974173816199,67.0,False,1
191,24.386,1994.0,-3774.0,179.1124992,-4879.458207748283,67.0,False,1
192,24.475,1971.508795863042,-3744.8742761521908,178.0,-4875.063062705089,67.0,False,1
193,24.586,1930.0,-3698.0,178.0,-4869.579245952345,45.26248746666666,False,1
194,24.715,1852.3267801841205,-3625.625376550805,178.0,-4863.196396038422,20.0,False,1
195,24.766,1821.0,-3599.0,178.0,-4860.6678655204705,20.0,False,1
196,24.875,1761.8323620322751,-3553.916064720611,178.0,-4855.285284927311,20.0,False,1
197,25.186,1643.0,-3491.0,173.05227170909092,-4840.446074275833,30.60227490909091,False,1
198,25.315,1609.1310976660307,-3476.1958633390195,171.0,-4834.385284927311,35.0,False,1
199,25.526,1555.0,-3457.0,169.4928566857143,-4824.483498141598,35.0,False,1
200,25.595,1531.0946526174664,-3449.6078615872257,169.0,-4821.240840482867,35.0,False,1
201,25.786,1437.0,-3428.0,169.0,-4812.244561414668,30.8218736,False,1
202,25.915,1334.810034165301,-3415.4724755481357,169.0,-4806.218618260644,28.0,False,1
203,26.006,1270.0,-3409.0,167.2937488,-4802.015923034099,28.0,False,1
204,26.075,1236.0341792536426,-3405.9023688610187,166.0,-4798.840840482866,28.0,False,1
205,26.235,1205.408128802062,-3404.500735640157,166.0,-4791.463062705088,48.0,False,1
206,26.406,1149.0,-3402.0,167.6031256,-4783.466154723757,52.2750016,False,1
207,26.555,1042.8824261851971,-3395.104591343533,169.0,-4776.440840482866,56.0,False,1
208,26.626,998.0,-3392.0,169.5916672,-4773.088850388591,59.2541696,False,1
209,26.795,943.1623230858628,-3387.6889518292346,171.0,-4765.040840482867,67.0,False,1
210,26.906,911.0,-3384.0,173.0812512,-4759.627296169866,66.3062496,False,1
211,27.115,810.4936197909092,-3370.0095798432994,177.0,-4749.307507149533,65.0,False,1
212,27.126,805.0,-3369.0,176.9312496,-4748.768395111373,63.3843656,False,1
213,27.435,662.6536333784958,-3329.4354981071715,175.0,-4733.7519515939775,18.0,False,1
214,27.486,640.0,-3321.0,175.0,-4731.270035934169,18.0,False,1
215,27.566,605.0,-3307.0,175.0,-4727.3722821285955,18.0,False,1
216,27.635,577.540064530512,-3295.3901750139435,175.0,-4724.029729371756,18.0,False,1
217,27.906,465.0,-3231.0,171.60400976777788,-4711.13675397927,11.887217582000188,False,1
218,28.034,379.52416329377564,-3167.9002596135633,170.0,-4705.188062705089,9.0,False,1
219,28.066,361.0,-3154.0,169.04,-4703.715708034024,8.040000000000001,False,1
220,28.234,303.59571944081245,-3111.106970796395,164.0,-4696.076951593977,3.0,False,1
221,28.395,287.6912026230762,-3094.642486502683,161.0,-4688.876673816199,3.0,False,1
222,28.506,256.0,-3056.0,160.24318138181818,-4683.968202029262,12.334096290909091,False,1
223,28.726,158.0,-2934.0,158.74318138181818,-4674.340478856989,30.83409629090909,False,1
224,28.835,139.08804448603397,-2908.558314235343,158.0,-4669.565562705089,40.0,False,1
225,28.986,130.0,-2889.0,158.0,-4662.9376691509415,40.0,False,1
226,28.995,128.75959877912632,-2886.606632812403,158.0,-4662.543340482866,40.0,False,1
227,29.186,90.0,-2811.0,158.0,-4654.183235096011,40.0,False,1
228,29.235,80.99231519150516,-2790.086920846774,158.0,-4652.0100071495335,40.0,False,1
229,29.435,53.242258970196275,-2706.528058651062,163.0,-4642.954451593978,40.0,False,1
230,29.446,52.0,-2702.0,163.1833344,-4642.449082892811,40.9625056,False,1
231,29.645,36.0,-2613.0,166.50000213333334,-4633.214629928401,58.375011199999996,False,1
232,29.675,35.42507622267829,-2595.3042931695254,167.0,-4631.821118260645,61.0,False,1
233,29.875,43.27203776819429,-2455.8345365982955,167.0,-4622.543340482866,61.0,False,1
234,29.925,46.0,-2429.0,167.41666773333333,-4620.211022606267,59.7499968,False,1
235,30.115,55.701726874861016,-2376.4699299004947,169.0,-4611.2766738162,55.0,False,1
236,30.265,76.0,-2327.0,170.60714422857143,-4604.133987541566,57.67857371428571,False,1
237,30.395,110.46922140145516,-2241.2571601325217,172.0,-4597.898896038422,60.0,False,1
238,30.545,153.0,-2135.0,173.25000106666667,-4590.6715107373875,60.0,False,1
239,30.635,170.1636625155313,-2092.1195568403605,174.0,-4586.298896038422,60.0,False,1
240,30.886,201.0,-2015.0,178.482144,-4573.8570424900945,77.0321472,False,1
241,30.915,205.53022985948843,-2003.6511177437321,179.0,-4572.3766738162,79.0,False,1
242,31.206,262.0,-1862.0,189.0031272,-4557.03322143404,64.4499968,False,1
243,31.235,267.76593014356763,-1847.5143403327756,190.0,-4555.487784927311,63.0,False,1
244,31.406,301.0,-1763.0,191.71000064,-4546.3708323946585,63.0,False,1
245,31.435,306.48342781684687,-1748.5764502070888,192.0,-4544.821118260645,63.0,False,1
246,31.546,327.0,-1693.0,192.46250026666667,-4538.875878634342,62.537499733333334,False,1
247,31.675,349.3468263163002,-1627.8131210029212,193.0,-4531.954451593978,62.0,False,1
248,31.706,354.0,-1612.0,193.0,-4530.291946816376,62.0,False,1
249,31.875,372.84472123306074,-1524.5942985922943,193.0,-4521.232229371755,62.0,False,1
250,32.046,380.0,-1435.0,193.0,-4512.064737808888,62.0,False,1
251,32.075,379.955151706801,-1419.7822000436845,193.0,-4510.5100071495335,62.0,False,1
252,32.206,375.0,-1351.0,193.0,-4503.487041859828,62.0,False,1
253,32.275,368.99747459315546,-1314.8033948329003,193.0,-4499.787784927312,62.0,False,1
254,32.435,346.38695040283864,-1231.6696069513673,193.0,-4491.210007149533,62.0,False,1
255,32.486,337.0,-1206.0,193.0,-4488.476993326041,56.64499328,False,1
256,32.506,333.0,-1196.0,193.0,-4487.405420110036,54.54499328,False,1
257,32.835,220.68196699281955,-1000.8370325649887,193.0,-4469.765562705089,20.0,False,1
258,32.866,212.0,-987.0,193.0,-4468.09819659129,20.0,False,1
259,32.995,185.54836197800478,-945.081289213341,193.0,-4461.187784927311,20.0,False,1
260,33.286,97.0,-867.0,189.0318173090909,-4446.18726806089,24.629546472727274,False,1
261,33.426,-16.0,-786.0,187.1227264,-4438.816395845353,26.8568192,False,1
262,33.435,-22.522194646293674,-781.5146474830985,187.0,-4438.332229371756,27.0,False,1
263,33.875,-185.5782057555929,-700.7810106703388,203.0,-4413.5211182606445,96.0,False,1
264,33.906,-199.0,-695.0,203.5812512,-4411.748696670427,96.0,False,1
265,34.035,-265.9900053491875,-664.1778762440039,206.0,-4404.365562705089,96.0,False,1
266,34.086,-294.0,-651.0,206.6375008,-4401.433930993695,95.78749973333333,False,1
267,34.275,-395.99104842940386,-603.4759494109799,209.0,-4390.432229371756,95.0,False,1
268,34.306,-413.0,-596.0,210.40201249382514,-4388.589162498667,95.0,False,1
269,34.426,-480.0,-568.0,215.82914642680717,-4381.339338628426,95.0,False,1
270,34.474,-506.85130512015274,-557.1156200828982,218.0,-4378.3816738162,95.0,False,1
271,34.626,-594.0,-524.0,223.97142857142856,-4368.7899907579,97.71428571428571,False,1
272,34.754,-675.1744133100117,-498.2995877965346,229.0,-4360.570562705089,100.0,False,1
273,34.946,-805.0,-465.0,231.9906548018751,-4348.176348592214,100.0,False,1
274,35.075,-891.9067537989696,-447.33666415008804,234.0,-4339.705562705089,100.0,False,1
275,35.126,-926.0,-441.0,235.39091083636364,-4336.308540728288,100.0,False,1
276,35.406,-1112.0,-412.0,243.02727447272727,-4317.207700637519,100.0,False,1
277,35.466,-1153.0,-408.0,244.6636381090909,-4313.048419922397,100.0,False,1
278,35.515,-1186.6544901578534,-405.28771554531403,246.0,-4309.638896038423,100.0,False,1
279,35.706,-1318.0,-399.0,249.82000128,-4296.238981995013,100.0,False,1
280,35.886,-1445.0,-399.0,253.42000128,-4283.480573754474,100.0,False,1
281,35.915,-1468.5206592666207,-399.807569744969,254.0,-4281.4166738162,100.0,False,1
282,36.075,-1617.9256380281918,-408.7313491854962,257.0,-4269.994451593978,100.0,False,1
283,36.235,-1751.4793863987331,-421.2084415405612,258.0,-4258.527784927312,100.0,False,1
284,36.245,-1758.0,-422.0,258.1875024,-4257.806467686296,100.0,False,1
285,36.395,-1830.799428635119,-434.1792939042529,261.0,-4246.927784927311,100.0,False,1
286,36.505,-1885.0,-449.0,261.0,-4238.94492643742,100.0,False,1
287,36.635,-1975.303651002843,-477.40479297908416,261.0,-4229.527784927312,100.0,False,1
288,36.705,-2027.0,-495.0,261.0,-4224.468853811923,100.0,False,1
289,36.835,-2118.4130207235366,-528.9598204500705,261.0,-4215.027784927312,100.0,False,1
290,36.885,-2153.0,-543.0,262.4583370666667,-4211.345380686331,100.0,False,1
291,37.075,-2284.47065797102,-602.8177166300046,268.0,-4197.161118260645,100.0,False,1
292,37.225,-2383.0,-652.0,269.8750016,-4185.913578671282,100.0,False,1
293,37.235,-2389.266407734181,-655.2041116997274,270.0,-4185.161118260645,100.0,False,1
294,37.466,-2541.0,-741.0,272.1656256,-4167.66862035582,100.0,False,1
295,37.555,-2622.720609100358,-796.2688856048965,273.0,-4160.894451593978,100.0,False,1
296,37.666,-2726.0,-871.0,273.55500032,-4152.429231871242,100.0,False,1
297,37.955,-2875.563422451469,-1004.9692618051331,275.0,-4130.338896038423,100.0,False,1
298,38.086,-2925.0,-1062.0,275.0,-4120.33066684154,100.0,False,1
299,38.235,-2985.6326977321614,-1136.0614514669214,275.0,-4108.950007149533,100.0,False,1
300,38.426,-3069.0,-1244.0,275.0,-4094.359732413364,100.0,False,1
301,38.435,-3073.043718732721,-1249.4020393630362,275.0,-4093.6722293717557,100.0,False,1
302,38.626,-3161.0,-1369.0,275.0,-4079.0819294827397,100.0,False,1
303,38.715,-3202.9547770134086,-1425.442917621837,275.0,-4072.2833404828666,100.0,False,1
304,38.846,-3265.0,-1508.0,275.0,-4062.276392629741,100.0,False,1
305,38.875,-3278.632078671837,-1526.0686458226066,275.0,-4060.0611182606444,100.0,False,1
306,39.026,-3349.0,-1619.0,275.0,-4048.5263804160977,100.0,False,1
307,39.115,-3390.030948249008,-1673.01379409584,275.0,-4041.7277849273114,100.0,False,1
308,39.346,-3494.0,-1809.0,275.0,-4024.081958931685,100.0,False,1
309,39.355,-3497.9287965133503,-1814.0963087401663,275.0,-4023.3944515939784,100.0,False,1
310,39.506,-3563.0,-1897.0,275.0,-4011.8593152315766,101.8875008,False,1
311,39.626,-3615.0,-1959.0,275.0,-4002.6926859022497,103.3875008,False,1
312,39.675,-3635.659378455722,-1983.697574523376,275.0,-3998.9500071495336,104.0,True,1
313,39.806,-3689.0,-2048.0,275.0,-3988.945072597711,104.0,True,1
314,40.035,-3777.6710304068088,-2153.2828041660528,275.0,-3971.4500071495336,104.0,True,1
315,40.086,-3797.0,-2176.0,275.0,-3967.550475714961,104.0,True,1
316,40.235,-3852.9277159241074,-2241.141638775164,275.0,-3956.1722293717557,104.0,True,1
317,40.306,-3879.0,-2270.0,275.0,-3950.7778807899285,104.0,True,1
318,40.435,-3926.629032381927,-2317.378565880674,275.0,-3940.8944515939775,104.0,True,1
319,40.466,-3940.0,-2328.0,275.0,-3938.466093699579,104.0,True,1
320,40.675,-4056.305797735341,-2392.0976132837745,275.0,-3922.5611182606444,104.0,True,1
321,40.766,-4107.0,-2412.0,249.32498194285714,-3917.0381971292836,88.39998902857143,True,1
322,40.955,-4195.348817473572,-2433.221628664089,196.0,-3907.3166738162,56.0,False,1
323,41.106,-4266.0,-2444.0,196.9437504,-3899.0599898079913,61.6625024,False,1
324,41.115,-4270.595772568217,-2444.7787521735822,197.0,-3898.5611182606444,62.0,False,1
325,41.326,-4387.0,-2466.0,199.397728,-3886.7944177536006,76.386368,False,1
