,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
25,3.086,2664.0,-1775.0,84.0,-5460.5885726990755,65.0,False,1
26,3.305,2702.0,-1820.0,84.0,-5455.547075488943,65.0,False,1
27,3.385,2716.0,-1837.0,84.0,-5453.624509824819,65.0,False,1
28,3.395,2717.837756256022,-1839.1977027133773,84.0,-5453.378578864549,65.0,False,1
29,3.595,2758.8611702339304,-1886.5479069749758,93.0,-5448.211912197882,65.0,False,1
30,3.605,2761.0,-1889.0,93.22222506666667,-5447.942713362163,65.2500032,False,1
31,3.865,2818.0,-1955.0,99.00000284444444,-5440.654095984211,71.7500032,False,1
32,3.955,2838.7533281468563,-1979.618472107941,101.0,-5438.111912197883,74.0,False,1
33,4.125,2881.0,-2030.0,101.0,-5433.3696042582105,74.0,False,1
34,4.275,2923.8873292406074,-2080.3280856354686,101.0,-5429.134134420105,74.0,False,1
35,4.365,2951.0,-2112.0,102.406252,-5426.52333187428,74.2812504,False,1
36,4.595,3022.0318900534317,-2194.9606130507477,106.0,-5419.711912197882,75.0,False,1
37,4.766,3070.0,-2251.0,106.0,-5414.673217320724,75.0,False,1
38,4.835,3086.953398486466,-2270.816396607697,106.0,-5412.645245531216,75.0,False,1
39,4.995,3121.000290124277,-2310.6385009190494,106.0,-5407.934134420105,75.0,False,1
40,5.206,3184.0,-2384.0,106.0,-5401.635666007528,75.0,False,1
41,5.275,3213.602945885932,-2418.3782427565793,106.0,-5399.68968997566,75.0,False,1
42,5.426,3283.0,-2499.0,106.0,-5395.750398020474,75.0,False,1
43,5.555,3327.975030341159,-2551.541515094151,106.0,-5391.445245531216,75.0,False,1
44,5.806,3401.0,-2637.0,172.236128,-5377.933636371544,92.43056,False,1
45,5.915,3443.333101685804,-2686.0162791324633,201.0,-5371.345245531215,100.0,False,1
46,5.966,3464.0,-2710.0,205.4625056,-5368.289016694009,100.0,False,1
47,6.075,3507.958734171511,-2761.311938111877,215.0,-5361.78968997566,100.0,False,1
48,6.226,3569.0,-2833.0,215.0,-5352.772534471842,100.0,False,1
49,6.275,3589.0437765411843,-2856.5701992899717,215.0,-5349.845245531215,100.0,False,1
50,6.475,3672.079755240343,-2954.35733737443,215.0,-5337.900801086771,100.0,False,1
51,6.715,3774.3140754390174,-3075.0365296713985,215.0,-5323.567467753438,100.0,True,1
52,6.915,3861.633336046549,-3178.2508232665723,215.0,-5311.623023308994,100.0,True,1
53,7.006,3902.0,-3226.0,215.0,-5306.286824499586,100.0,True,1
54,7.075,3932.8729452201273,-3262.533312446756,215.0,-5302.067467753438,100.0,True,1
55,7.346,4056.0,-3408.0,248.0281328,-5283.022196911002,100.0,True,1
56,7.395,4078.4759018445766,-3434.405684182893,254.0,-5279.48968997566,100.0,False,1
57,7.446,4102.0,-3462.0,254.0,-5275.839900265788,100.0,False,1
58,7.646,4196.0,-3572.0,254.0,-5261.75679586506,100.0,False,1
59,7.754,4247.409697627906,-3632.0473124299933,254.0,-5254.160245531216,100.0,False,1
60,7.906,4320.0,-3717.0,254.0,-5243.420699206739,100.0,False,1
61,7.954,4342.859760793117,-3743.882237065155,254.0,-5240.049134420105,100.0,False,1
62,8.186,4454.0,-3875.0,254.0,-5223.983305386529,102.32,False,1
63,8.346,4533.0,-3968.0,254.0,-5212.427027764564,103.92,False,1
64,8.354,4536.949757238401,-3972.687046840494,254.0,-5211.826912197883,104.0,True,1
65,8.506,4612.0,-4062.0,273.0,-5200.073397839639,100.96,True,1
66,8.554,4636.029773416429,-4090.0865790233674,279.0,-5196.326912197882,100.0,False,1
67,8.666,4693.0,-4156.0,279.0,-5187.63393410698,100.0,False,1
68,8.835,4781.7832281079545,-4259.694086218906,279.0,-5174.549412197883,100.0,True,1
69,8.986,4856.0,-4347.0,278.5805553777778,-5162.756697300975,58.05553777777778,True,1
70,9.195,4956.289388918557,-4464.99388116839,278.0,-5146.7494121978825,0.0,True,1
71,9.206,4964.0,-4474.0,277.0374944,-5145.936774025011,0.0,True,1
72,9.346,5078.0,-4607.0,264.7874944,-5135.854278065211,0.0,True,1
73,9.435,5127.753036968261,-4665.906181003044,257.0,-5129.616078864549,0.0,True,1
74,9.506,5158.0,-4702.0,254.6333312,-5124.706973927592,0.0,True,1
75,9.795,5279.05713886381,-4844.660371186995,245.0,-5105.116078864549,0.0,True,1
76,9.825,5298.0,-4867.0,244.74999893333333,-5103.080958147427,0.0,True,1
77,10.005,5430.0,-5023.0,243.24999893333333,-5090.905841321235,0.0,True,1
78,10.035,5446.36531131944,-5042.38380120266,243.0,-5088.9160788645495,0.0,True,1
79,10.355,5515.621605104677,-5125.77434899415,233.0,-5068.204967753438,0.0,True,1
80,10.385,5524.0,-5136.0,233.0,-5066.219915475225,0.0,True,1
81,10.555,5593.491988378155,-5220.646950855862,233.0,-5055.2605233089935,0.0,True,1
82,10.705,5655.0,-5296.0,190.812464,-5047.407359539091,0.0,True,1
83,10.715,5658.186555020992,-5299.942243317252,188.0,-5046.904967753438,0.0,True,1
84,10.915,5704.1446933070565,-5358.104933667909,181.0,-5036.849412197883,0.0,True,1
85,10.945,5711.0,-5367.0,181.0,-5035.32593890817,0.0,True,1
86,11.235,5790.692667948573,-5474.127239224549,181.0,-5020.7605233089935,0.0,True,1
87,11.286,5804.0,-5494.0,176.74999466666668,-5018.394453855742,0.0,True,1
88,11.475,5846.944565000968,-5565.798128143358,161.0,-5010.02718997566,0.0,True,1
89,11.506,5853.0,-5577.0,160.87083306666668,-5008.650048013649,0.0,True,1
90,11.686,5885.0,-5647.0,160.12083306666668,-5000.6270186327865,0.0,True,1
91,11.715,5890.690348537901,-5662.916253770085,160.0,-4999.360523308994,0.0,True,1
92,11.946,5937.0,-5818.0,153.39999817142856,-4989.588377069935,82.50002285714287,True,1
93,11.995,5943.315389178082,-5842.777763637561,152.0,-4987.538301086772,100.0,True,1
94,12.195,5953.123992604427,-5901.675536653132,151.0,-4979.149412197882,34.0,False,1
95,12.366,5956.0,-5953.0,151.71250026666667,-4971.926351886894,48.9625056,False,1
96,12.435,5957.890045257688,-5981.9594146457775,152.0,-4969.016078864549,55.0,False,1
97,12.486,5959.0,-6004.0,152.0,-4966.870638834298,54.3624992,False,1
98,12.646,5958.0,-6071.0,152.0,-4960.12555467956,52.3624992,False,1
99,12.675,5956.826396892758,-6085.192387149724,152.0,-4958.882745531216,52.0,False,1
100,12.875,5940.587153616493,-6202.902328359087,158.0,-4950.104967753438,57.0,False,1
101,12.986,5931.0,-6257.0,160.7750016,-4945.082253145217,57.0,False,1
102,13.155,5919.308403104195,-6307.696230275942,165.0,-4937.271634420104,57.0,False,1
103,13.226,5914.0,-6329.0,166.26785828571428,-4933.951998148375,60.803574857142856,False,1
104,13.435,5893.378920482826,-6415.669265357473,170.0,-4924.049412197883,72.0,True,1
105,13.526,5879.0,-6467.0,170.0,-4919.675174897389,72.0,True,1
106,13.675,5847.378869855874,-6566.971942065503,170.0,-4912.716078864549,72.0,True,1
107,13.726,5838.0,-6596.0,165.32499413333332,-4910.507064397399,56.6999808,True,1
108,13.915,5819.032313851987,-6656.174172627562,148.0,-4902.849412197883,0.0,True,1
109,14.115,5801.089266745221,-6687.7182575018305,144.0,-4894.849412197883,0.0,True,1
110,14.166,5790.0,-6704.0,142.2928853441646,-4892.883324033902,0.0,True,1
111,14.354,5729.096072507894,-6789.298330742515,136.0,-4885.820523308994,0.0,True,1
112,14.426,5709.0,-6816.0,136.0,-4883.077457643403,0.0,True,1
113,14.594,5683.61065152869,-6844.638611712182,136.0,-4876.753856642327,0.0,True,1
114,14.726,5663.0,-6860.0,129.8125,-4872.188746828328,0.0,True,1
115,14.886,5620.0,-6892.0,122.3125,-4866.929691532665,0.0,True,1
116,14.914,5612.472389445989,-6897.383166171471,121.0,-4865.998301086771,0.0,True,1
117,15.074,5572.296992254147,-6923.96524403905,121.0,-4860.620523308993,0.0,True,1
118,15.186,5535.0,-6942.0,121.0,-4856.854711786627,0.0,True,1
119,15.275,5496.007711653144,-6957.199720321457,121.0,-4853.86468997566,0.0,True,1
120,15.466,5409.0,-6986.0,121.0,-4847.445193131969,0.0,True,1
121,15.555,5385.228251918634,-6992.869269387041,121.0,-4844.453578864549,0.0,True,1
122,15.795,5349.49161969084,-6997.733792661899,121.0,-4836.386912197882,0.0,False,1
123,15.806,5347.0,-6998.0,121.0,-4836.01719077229,0.0,False,1
124,16.035,5275.171363397735,-7005.174527521686,121.0,-4828.320245531216,0.0,False,1
125,16.086,5258.0,-7006.0,121.0,-4826.606075357183,0.0,False,1
126,16.195,5222.576476711992,-7006.015708382518,121.0,-4822.942467753438,0.0,False,1
127,16.286,5193.0,-7005.0,121.0,-4819.883857619693,0.0,False,1
128,16.345,5173.0,-7004.0,121.0,-4817.900802093579,0.0,False,1
129,16.435,5137.926421066437,-6999.829652169114,121.0,-4814.875801086771,0.0,False,1
130,16.665,5042.0,-6980.0,121.0,-4807.145234462355,0.0,False,1
131,16.675,5038.733673032381,-6979.197120639384,121.0,-4806.809134420105,0.0,False,1
132,16.955,4971.850345918951,-6956.610712939116,121.0,-4797.398023308993,0.0,False,1
133,16.985,4964.0,-6953.0,121.0,-4796.3895291231565,0.0,False,1
134,17.235,4884.656703131867,-6910.968750549071,121.0,-4787.986912197883,0.0,False,1
135,17.265,4875.0,-6905.0,121.0,-4786.979488481118,7.0909393454545455,False,1
136,17.385,4838.0,-6880.0,121.0,-4782.952216231671,35.45457570909091,False,1
137,17.626,4769.0,-6821.0,121.0,-4774.853076763008,92.41819694545455,False,1
138,17.675,4751.879366561006,-6802.435286589577,121.0,-4773.1980233089935,104.0,True,1
139,17.906,4668.0,-6701.0,121.0,-4765.366495627669,104.0,True,1
140,18.035,4642.9557024589685,-6668.184832742,121.0,-4761.098023308994,104.0,True,1
141,18.235,4611.07475276028,-6618.793453018289,121.0,-4754.375801086771,80.0,False,1
142,18.246,4608.0,-6614.0,122.98001152,-4753.949201120604,80.0,False,1
143,18.435,4539.004044776638,-6506.026142359103,157.0,-4745.653578864549,80.0,False,1
144,18.466,4529.0,-6490.0,159.1312544,-4744.228772340451,80.0,False,1
145,18.595,4496.920623465751,-6436.760837398404,168.0,-4738.1869121978825,80.0,False,1
146,18.626,4490.0,-6425.0,169.3562528,-4736.69221495037,81.937504,False,1
147,18.906,4421.0,-6305.0,181.6062528,-4722.48128616508,99.437504,False,1
148,18.915,4418.161750944014,-6299.951073625596,182.0,-4722.009134420105,100.0,False,1
149,19.075,4359.883827277453,-6195.322599799697,191.0,-4713.520245531216,100.0,False,1
150,19.186,4324.0,-6131.0,191.0,-4707.640346811052,100.0,False,1
151,19.235,4311.728388677842,-6109.223544028336,191.0,-4705.0313566423265,100.0,False,1
152,19.395,4285.160813129305,-6063.157133132545,194.0,-4696.409134420104,100.0,False,1
153,19.506,4265.0,-6028.0,194.6937504,-4690.374424042643,99.3062496,False,1
154,19.686,4216.0,-5943.0,195.8187504,-4680.560657097437,98.1812496,False,1
155,19.715,4204.9766909272,-5924.81482064651,196.0,-4678.986912197883,98.0,True,1
156,19.926,4112.0,-5777.0,193.3624992,-4667.645959972843,98.0,True,1
157,19.955,4101.97985256734,-5761.383660134425,193.0,-4666.120245531216,98.0,True,1
158,20.155,4059.82620515797,-5697.920501878477,186.0,-4655.786912197882,54.0,False,1
159,20.386,4016.0,-5641.0,186.57750016,-4643.681545335283,57.46500096,False,1
160,20.486,3984.0,-5600.0,186.82750016,-4638.501887071512,58.96500096,False,1
161,20.555,3961.3532063769894,-5571.707969330808,187.0,-4635.009134420105,60.0,True,1
162,20.746,3899.0,-5498.0,180.10277546666666,-4625.685672274494,28.166656,True,1
163,20.915,3843.05547952125,-5438.274921579266,174.0,-4617.609134420105,0.0,True,1
164,21.006,3812.0,-5408.0,173.2384933922026,-4613.240636491957,0.0,True,1
165,21.154,3759.582953765962,-5361.476072257665,172.0,-4606.190245531216,0.0,True,1
166,21.186,3748.0,-5352.0,171.2,-4604.693798734494,0.0,True,1
167,21.346,3689.0,-5308.0,167.2,-4597.353916658443,0.0,True,1
168,21.434,3655.951026487885,-5285.963417641098,165.0,-4593.356912197883,0.0,False,1
169,21.546,3613.0,-5260.0,163.88,-4588.280923908795,0.0,False,1
170,21.634,3578.247235967587,-5241.164838271893,163.0,-4584.301356642327,0.0,False,1
171,21.806,3508.0,-5209.0,162.52354562190283,-4576.545202162409,14.770085721012427,False,1
172,21.995,3427.8940476698426,-5182.300446952184,162.0,-4568.056356642327,31.0,False,1
173,22.106,3380.0,-5170.0,161.6035712,-4563.087492430369,27.035712,False,1
174,22.275,3306.403729646398,-5155.310187629439,161.0,-4555.534134420104,21.0,False,1
175,22.326,3284.0,-5152.0,161.0,-4553.253711641065,21.0,False,1
176,22.426,3240.0,-5147.0,161.0,-4548.781137947111,21.0,False,1
177,22.435,3236.0863888070003,-5146.613330942519,161.0,-4548.378578864549,21.0,False,1
178,22.626,3155.0,-5140.0,161.0,-4539.834367047482,21.434091054545455,False,1
179,22.875,3047.705702616236,-5132.390986254256,161.0,-4528.700801086771,22.0,False,1
180,22.885,3043.0,-5132.0,161.0,-4528.254019088206,22.0,False,1
181,23.145,2917.0,-5119.0,161.0,-4516.627767470005,22.0,False,1
182,23.155,2912.9309433958897,-5118.44338739609,161.0,-4516.178578864549,22.0,True,1
183,23.385,2836.0,-5104.0,161.0,-4505.881924716397,22.0,True,1
184,23.395,2832.6917131009827,-5103.215680649558,161.0,-4505.445245531216,22.0,True,1
185,23.555,2776.401060621843,-5087.976765550662,154.0,-4498.600801086772,22.0,True,1
186,23.645,2738.0,-5073.0,153.35714194285714,-4494.792105000978,27.785722514285716,True,1
187,23.835,2636.892614821095,-5021.232365069336,152.0,-4486.778578864549,40.0,False,1
188,23.945,2586.0,-4992.0,152.0,-4482.133441839876,40.0,False,1
189,24.075,2546.1051091142635,-4966.73992487486,152.0,-4476.645245531216,40.0,False,1
190,24.315,2510.0087613365604,-4935.443952978327,152.0,-4466.511912197882,40.0,False,1
191,24.386,2496.0,-4923.0,152.0,-4463.480588865868,40.0,False,1
192,24.475,2474.8881649355653,-4904.571253894534,152.0,-4459.756356642327,40.0,False,1
193,24.586,2441.0,-4871.0,145.062496,-4455.425650341086,40.0,False,1
194,24.715,2389.087102983116,-4808.504496769889,137.0,-4450.623023308994,40.0,False,1
195,24.766,2370.0,-4783.0,136.3624992,-4448.721463873355,40.0,False,1
196,24.875,2337.6156133053387,-4733.791479376742,135.0,-4444.623023308994,40.0,False,1
197,25.186,2292.0,-4630.0,139.94772829090908,-4432.375011944528,46.36136494545455,False,1
198,25.315,2281.151345413375,-4600.518043559041,142.0,-4427.267467753438,49.0,False,1
199,25.526,2266.0,-4554.0,142.0,-4419.002394946963,50.50714331428571,False,1
200,25.595,2259.5977018585468,-4533.516930484312,142.0,-4416.223023308994,51.0,False,1
201,25.786,2235.0,-4452.0,148.5656272,-4408.194478826545,54.5812512,False,1
202,25.915,2208.6787237463795,-4361.6734966377835,153.0,-4402.623023308994,57.0,False,1
203,26.006,2192.0,-4304.0,155.2750016,-4398.6670963812985,73.4937616,False,1
204,26.075,2183.227458545075,-4273.554947299564,157.0,-4395.6452455312165,86.0,False,1
205,26.235,2175.1619511347744,-4245.055687838806,160.0,-4388.534134420105,100.0,False,1
206,26.406,2160.0,-4192.0,163.2062512,-4380.721307904822,100.0,False,1
207,26.555,2131.5817394605283,-4093.459097534634,166.0,-4373.77857886455,100.0,False,1
208,26.626,2119.0,-4050.0,167.1833344,-4370.441026436402,97.6333312,False,1
209,26.795,2100.603700373966,-3987.4260616202287,170.0,-4362.445245531217,92.0,False,1
210,26.906,2088.0,-3952.0,170.0,-4357.185580248517,81.593744,False,1
211,27.115,2049.4150415713907,-3862.695559511857,170.0,-4347.334134420105,62.0,True,1
212,27.126,2047.0,-3858.0,169.8624992,-4346.820892301392,60.4187408,True,1
213,27.435,1966.4941508524266,-3739.822037942625,166.0,-4332.57857886455,16.0,True,1
214,27.486,1951.0,-3722.0,165.74499968,-4330.239983955801,16.0,True,1
215,27.566,1926.0,-3695.0,165.34499968,-4326.57390591148,16.0,True,1
216,27.635,1906.1358850741606,-3673.848797318334,165.0,-4323.411912197883,16.0,False,1
217,27.906,1812.0,-3592.0,165.0,-4310.988377437471,17.358396092888846,False,1
218,28.034,1726.7177193204147,-3536.003164819519,165.0,-4305.124412197883,18.0,False,1
219,28.066,1708.0,-3524.0,165.0,-4303.6592399019855,18.48,False,1
220,28.234,1650.073187120192,-3487.0676286503694,165.0,-4295.9577455312165,21.0,False,1
221,28.395,1629.195460567467,-3479.739983887028,165.0,-4288.57857886455,0.0,False,1
222,28.506,1582.0,-3467.0,161.72045265454545,-4283.707031922825,6.054548945454545,False,1
223,28.726,1434.0,-3428.0,155.22045265454545,-4274.548434140253,18.054548945454545,False,1
224,28.835,1404.221039409099,-3421.138035545443,152.0,-4270.000801086772,24.0,False,1
225,28.986,1384.0,-3420.0,152.0,-4263.626892784944,44.7625088,False,1
226,28.995,1381.4072637119257,-3419.7433614669435,152.0,-4263.245245531217,46.0,False,1
227,29.186,1299.0,-3411.0,152.7958336,-4255.121922686698,46.7958336,False,1
228,29.235,1276.8522032679703,-3409.1499620088534,153.0,-4253.045245531217,47.0,False,1
229,29.435,1191.5330880333552,-3404.235491880399,153.0,-4244.545245531217,53.0,False,1
230,29.446,1187.0,-3404.0,153.4125024,-4244.064900336425,54.14584,False,1
231,29.645,1099.0,-3399.0,160.8750048,-4235.111830156522,74.87501333333333,False,1
232,29.675,1081.5372447803525,-3397.773780465583,162.0,-4233.745245531216,78.0,False,1
233,29.875,943.656679180158,-3387.021950996841,165.0,-4224.57857886455,79.0,False,1
234,29.925,917.0,-3385.0,165.6250016,-4222.251649514287,66.29163413333333,False,1
235,30.115,864.0407604760087,-3381.6343210404452,168.0,-4213.37857886455,18.0,False,1
236,30.265,816.0,-3371.0,164.2499968,-4206.60362205897,13.178567314285713,False,1
237,30.395,734.5211945707957,-3348.5715757520998,161.0,-4200.856356642327,9.0,True,1
238,30.545,638.0,-3320.0,158.49999786666666,-4194.30258801364,13.375003733333333,True,1
239,30.635,604.2126151017526,-3308.8114731568494,157.0,-4190.389689975661,16.0,True,1
240,30.886,559.0,-3285.0,156.1035712,-4179.507108392548,21.3785728,True,1
241,30.915,550.950518523238,-3280.3547126593144,156.0,-4178.256356642328,22.0,False,1
242,31.206,441.0,-3214.0,154.1812496,-4165.800013087071,23.8187504,False,1
243,31.235,430.4953830448376,-3206.7552705863636,154.0,-4164.567467753439,24.0,False,1
244,31.406,373.0,-3163.0,152.28999936,-4157.338035896164,21.43499904,False,1
245,31.435,363.534615562704,-3155.2791069591153,152.0,-4156.123023308995,21.0,False,1
246,31.546,328.0,-3125.0,150.6124992,-4151.508319423397,21.0,False,1
247,31.675,289.0491247780185,-3088.921426084995,149.0,-4146.189689975661,21.0,False,1
248,31.706,280.0,-3080.0,148.84499968,-4144.9137282447755,21.0,False,1
249,31.875,232.5076768319822,-3029.238763692792,148.0,-4137.9674677534385,21.0,False,1
250,32.046,188.0,-2975.0,148.0,-4130.938134336455,26.130001919999998,False,1
251,32.075,180.84429551442557,-2965.5932578612005,148.0,-4129.745245531216,27.0,False,1
252,32.206,150.0,-2922.0,148.0,-4124.354241094363,30.2750016,False,1
253,32.275,134.80758930536507,-2897.8678173095586,148.0,-4121.523023308994,32.0,False,1
254,32.435,103.25336086342855,-2839.9198447930885,147.0,-4114.98968997566,32.0,False,1
255,32.486,95.0,-2822.0,147.0,-4112.908188804164,31.87249984,False,1
256,32.506,92.0,-2815.0,147.0,-4112.091718741034,31.82249984,False,1
257,32.835,42.23489448862939,-2648.4755520558556,147.0,-4098.656356642327,31.0,False,1
258,32.866,39.0,-2636.0,147.0,-4097.391606422189,31.0,False,1
259,32.995,29.683151130038965,-2597.9448544054526,147.0,-4092.1230233089946,31.0,False,1
260,33.286,36.0,-2507.0,147.66136378181818,-4080.1161506347717,27.69318109090909,False,1
261,33.426,53.0,-2403.0,147.9795456,-4074.3985462004575,26.102272,False,1
262,33.435,54.07513803046647,-2397.1320775457257,148.0,-4074.034134420105,26.0,False,1
263,33.875,96.98582070142503,-2274.20812751795,143.0,-4056.5563566423275,36.0,False,1
264,33.906,101.0,-2265.0,143.0,-4055.330216767925,36.0,False,1
265,34.035,120.0927441484911,-2217.848458826558,143.0,-4050.200801086772,36.0,False,1
266,34.086,128.0,-2198.0,143.85000106666666,-4048.1422947620376,45.35001173333333,False,1
267,34.275,157.14173977693557,-2125.975646801564,147.0,-4040.400801086772,80.0,False,1
268,34.306,162.0,-2114.0,147.0,-4039.1286853013007,80.0,False,1
269,34.426,181.0,-2067.0,147.0,-4034.215990858852,80.0,False,1
270,34.474,188.4723890102931,-2048.3587432227596,147.0,-4032.2749677534384,80.0,False,1
271,34.626,212.0,-1989.0,147.0,-4026.24234808268,80.0,False,1
272,34.754,232.91066938261608,-1935.5626048985337,147.0,-4020.841634420105,80.0,False,1
273,34.946,266.0,-1851.0,165.54205977162562,-4011.5399487299687,91.96261920750041,False,1
274,35.075,288.9796350763932,-1793.1050173322537,178.0,-4004.969967753438,100.0,False,1
275,35.126,298.0,-1770.0,178.23181847272727,-4002.381529247318,91.0749888,False,1
276,35.406,345.0,-1640.0,179.50454574545455,-3988.303073443546,42.0749888,False,1
277,35.466,354.0,-1611.0,179.77727301818183,-3985.354585681057,31.574988800000003,False,1
278,35.515,360.19209373950486,-1587.8019624461642,180.0,-3982.9699677534386,23.0,True,1
279,35.706,375.0,-1500.0,175.2249984,-3973.87487660444,20.6124992,True,1
280,35.886,379.0,-1412.0,170.7249984,-3965.4441259403206,18.3624992,True,1
281,35.915,378.0104586322417,-1396.659173126293,170.0,-3964.0810788645495,18.0,True,1
282,36.075,363.16101259570644,-1305.3165306083438,170.0,-3956.525523308994,17.0,True,1
283,36.235,343.1390698637431,-1226.8367102930188,170.0,-3948.9699677534386,17.0,True,1
284,36.245,342.0,-1223.0,169.1874896,-3948.517601574229,16.8124976,True,1
285,36.395,326.3809480734079,-1180.1214432679114,157.0,-3941.992189975661,14.0,True,1
286,36.505,312.0,-1150.0,157.0,-3937.1759481411636,17.666670933333332,True,1
287,36.635,287.9261967138528,-1102.4501839734035,157.0,-3931.5255233089943,22.0,True,1
288,36.705,273.0,-1076.0,154.19999488,-3928.580640430773,23.05000192,True,1
289,36.835,243.13759601239846,-1030.6518935577299,149.0,-3923.2477455312164,25.0,True,1
290,36.885,231.0,-1014.0,148.16666453333335,-3921.219731624691,27.291672533333333,True,1
291,37.075,181.87183056016633,-953.2233746375808,145.0,-3913.5810788645495,36.0,False,1
292,37.225,142.0,-910.0,145.0,-3907.539655937813,36.0,False,1
293,37.235,139.3665413024856,-907.3183833196974,145.0,-3907.136634420105,36.0,False,1
294,37.466,69.0,-846.0,145.7218752,-3897.80885640617,46.828128,False,1
295,37.555,25.31520230170559,-815.572303631373,146.0,-3894.1588566423275,51.0,False,1
296,37.666,-33.0,-778.0,147.3875008,-3889.54025468132,54.05250176,False,1
297,37.955,-134.4105530957989,-725.1037446823242,151.0,-3877.3810788645496,62.0,False,1
298,38.086,-175.0,-707.0,151.0,-3871.9767361533914,62.0,False,1
299,38.235,-225.9738326648091,-683.4778683799062,151.0,-3865.636634420105,62.0,False,1
300,38.426,-299.0,-649.0,166.28000512,-3856.785118143054,62.0,False,1
301,38.435,-302.6607790186878,-647.2635271426677,167.0,-3856.3588566423273,62.0,False,1
302,38.626,-384.0,-609.0,170.41071542857142,-3847.228679403601,69.50357394285714,False,1
303,38.715,-422.80101347238826,-591.6440671638198,172.0,-3842.9810788645495,73.0,False,1
304,38.846,-481.0,-567.0,172.0,-3836.7492430593684,73.0,False,1
305,38.875,-494.16630025908637,-561.6739795211164,172.0,-3835.336634420105,73.0,False,1
306,39.026,-564.0,-535.0,179.5500032,-3827.689560238593,74.25833386666666,False,1
307,39.115,-605.5306262126293,-520.5885207559387,184.0,-3823.0699677534385,75.0,False,1
308,39.346,-721.0,-486.0,188.81250133333333,-3810.9486287529626,77.8875008,False,1
309,39.355,-726.0445435088092,-484.63966834903596,189.0,-3810.4699677534386,78.0,False,1
310,39.506,-814.0,-463.0,192.3031264,-3802.354373990047,80.8312512,False,1
311,39.626,-879.0,-451.0,194.9281264,-3795.7745222837602,83.0812512,False,1
312,39.675,-905.5644966393936,-445.93594621321364,196.0,-3793.0477455312166,84.0,False,1
313,39.806,-977.0,-432.0,199.63889066666667,-3785.643731967517,85.0916672,False,1
314,40.035,-1098.8801099749896,-414.1198947523684,206.0,-3772.4477455312162,87.0,False,1
315,40.086,-1127.0,-411.0,206.76500096,-3769.501609807382,86.23499904,False,1
316,40.235,-1212.6353527307847,-403.39352876145284,209.0,-3760.836634420105,84.0,False,1
317,40.306,-1254.0,-401.0,211.13000192,-3756.6336352804697,83.28999936,False,1
318,40.435,-1330.010598606239,-399.07915802087734,215.0,-3748.8921899756606,82.0,False,1
319,40.466,-1350.0,-399.0,215.51666773333332,-3747.0190910513156,82.0,False,1
320,40.675,-1506.4914305843495,-401.7340677900595,219.0,-3734.292189975661,82.0,False,1
321,40.766,-1569.0,-404.0,219.65000045714285,-3728.7248484654847,81.34999954285715,False,1
322,40.955,-1667.0356631471498,-409.9872477569313,221.0,-3717.1033010867723,80.0,False,1
323,41.106,-1742.0,-420.0,223.8312512,-3707.7135119191043,81.8875008,False,1
324,41.115,-1747.0116441436153,-420.835986003912,224.0,-3707.147745531216,82.0,False,1
