,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
48,6.226,4057.0,-3409.0,221.08000512,-5478.159724996431,100.0,False,1
49,6.275,4076.6095802842833,-3432.4569049631755,225.0,-5475.069729849877,100.0,False,1
50,6.475,4157.896284095692,-3529.069875502408,225.0,-5462.569729849877,100.0,False,1
51,6.715,4258.186403134739,-3647.021082632276,225.0,-5447.569729849877,100.0,False,1
52,6.915,4344.700436239086,-3748.090964166296,225.0,-5435.069729849877,100.0,False,1
53,7.006,4385.0,-3795.0,225.0,-5429.451253667038,100.0,False,1
54,7.075,4415.946836947381,-3830.952801828717,225.0,-5425.069729849877,100.0,True,1
55,7.346,4539.0,-3975.0,249.5593808,-5406.056852940633,100.0,True,1
56,7.395,4560.9669144736,-4001.4154236249424,254.0,-5402.4919520721,100.0,False,1
57,7.446,4584.0,-4029.0,255.42061434284312,-5398.770423112444,100.0,False,1
58,7.646,4678.0,-4138.0,260.9916439903476,-5384.0844213913715,100.0,False,1
59,7.754,4728.984492115898,-4197.733705574,264.0,-5376.165285405433,100.0,False,1
60,7.906,4801.0,-4283.0,264.0,-5365.048262233532,100.0,False,1
61,7.954,4824.013599280434,-4310.235804956884,264.0,-5361.498618738767,100.0,False,1
62,8.186,4937.0,-4443.0,269.8,-5343.916998095584,100.0,False,1
63,8.346,5016.0,-4534.0,273.8,-5331.664614328479,100.0,False,1
64,8.354,5019.920873852938,-4538.564936279966,274.0,-5331.054174294322,100.0,False,1
65,8.506,5094.0,-4626.0,274.0,-5319.487493218473,100.0,False,1
66,8.554,5117.606936761778,-4654.069951875757,274.0,-5315.8319520721,100.0,False,1
67,8.666,5173.0,-4720.0,273.6014233967655,-5307.280032341667,68.51244834447222,False,1
68,8.835,5256.041031796485,-4818.250965654844,273.0,-5294.522785405433,21.0,True,1
69,8.986,5329.0,-4904.0,265.4499968,-5283.561112304213,21.838889244444445,True,1
70,9.195,5426.973813496843,-5019.004202024958,255.0,-5269.022785405433,23.0,True,1
71,9.206,5432.0,-5025.0,254.312496,-5268.275594561593,22.4958304,True,1
72,9.346,5495.0,-5101.0,245.562496,-5258.915423011575,16.079163733333335,True,1
73,9.435,5534.853630728353,-5148.880888201565,240.0,-5253.022785405433,12.0,True,1
74,9.506,5565.0,-5185.0,238.8166656,-5248.323554294617,9.8305536,True,1
75,9.795,5677.645751395565,-5323.582396846859,234.0,-5229.622785405433,1.0,True,1
76,9.825,5694.0,-5345.0,231.24998826666666,-5227.788916805387,1.0,True,1
77,10.005,5805.0,-5494.0,214.74998826666666,-5217.209661664215,1.0,True,1
78,10.035,5818.377898716098,-5512.293794957034,212.0,-5215.4894520721,1.0,True,1
79,10.355,5862.847943926916,-5592.274487024743,202.0,-5197.533896516544,35.0,True,1
80,10.385,5867.0,-5604.0,202.0,-5195.845917009919,32.59998976,True,1
81,10.555,5902.929573525042,-5704.440597028377,202.0,-5186.311674294322,19.0,True,1
82,10.705,5933.0,-5797.0,194.4999936,-5178.221573757479,19.0,True,1
83,10.715,5934.3799887084815,-5801.988963919534,194.0,-5177.6894520721,19.0,True,1
84,10.915,5948.6373364217025,-5879.768617798772,189.0,-5167.1894520721,28.0,True,1
85,10.945,5950.0,-5892.0,188.4374976,-5165.64121366501,30.34376,True,1
86,11.235,5959.579029604728,-6038.405942655784,183.0,-5150.922785405433,53.0,False,1
87,11.286,5959.0,-6065.0,183.0,-5148.331883688454,52.149998933333336,False,1
88,11.475,5949.340392501448,-6159.8491604925075,183.0,-5138.722785405434,49.0,True,1
89,11.506,5947.0,-6175.0,182.74166613333333,-5137.155872875,49.7750016,True,1
90,11.686,5929.0,-6267.0,181.24166613333333,-5128.109725289794,54.2750016,True,1
91,11.715,5924.857220723267,-6284.972216159307,181.0,-5126.656118738767,55.0,True,1
92,11.946,5885.0,-6443.0,179.34999954285715,-5115.133382407871,92.12501028571428,True,1
93,11.995,5878.380212058813,-6468.211912299161,179.0,-5112.7338965165445,100.0,True,1
94,12.195,5860.941406316431,-6530.792088944844,171.0,-5103.2338965165445,8.0,True,1
95,12.366,5844.0,-6579.0,160.312496,-5095.753451939554,7.287499733333333,True,1
96,12.435,5834.5498309079985,-6603.817365943902,156.0,-5092.833896516544,7.0,True,1
97,12.486,5827.0,-6623.0,154.7249984,-5090.694573394789,8.9125024,True,1
98,12.646,5800.0,-6684.0,150.7249984,-5084.045076838178,14.9125024,True,1
99,12.675,5793.5859805029295,-6695.7448949441905,150.0,-5082.833896516544,16.0,True,1
100,12.875,5735.941954661475,-6781.63790650213,150.0,-5074.500563183211,13.0,True,1
101,12.986,5707.0,-6818.0,145.6392832,-5070.115016169777,11.017856,True,1
102,13.155,5675.513631125148,-6848.710975565157,139.0,-5063.6894520721,8.0,True,1
103,13.226,5662.0,-6860.0,137.98571337142857,-5061.003669085955,8.0,True,1
104,13.435,5609.310784855023,-6902.361200288116,135.0,-5053.1894520721,8.0,True,1
105,13.526,5571.0,-6924.0,133.10416533333333,-5049.87454446055,12.929170133333333,True,1
106,13.675,5484.729316772882,-6961.561678040562,130.0,-5044.522785405434,21.0,True,1
107,13.726,5459.0,-6972.0,129.78749973333333,-5042.6940279062055,22.2750016,True,1
108,13.915,5406.8179488285505,-6992.3674630518535,129.0,-5035.922785405433,27.0,True,1
109,14.115,5374.523765477115,-6995.592998072757,129.0,-5028.756118738766,27.0,True,1
110,14.166,5356.0,-6997.0,129.0,-5026.9286107979015,27.0,True,1
111,14.354,5256.073741790876,-7004.119888269736,129.0,-5020.1919520721,27.0,True,1
112,14.426,5224.0,-7006.0,129.0,-5017.611669596242,27.0,True,1
113,14.594,5186.906768463339,-7006.441209407461,129.0,-5011.5919520721,27.0,True,1
114,14.726,5161.0,-7003.0,129.0,-5006.86582717638,27.0,True,1
115,14.886,5106.0,-6995.0,129.0,-5001.131360093353,27.0,True,1
116,14.914,5096.52258845433,-6993.465816198601,129.0,-5000.125285405433,27.0,True,1
117,15.074,5047.431092315646,-6983.911060099383,129.0,-4994.3919520721,27.0,False,1
118,15.186,5005.0,-6969.0,126.77114356892133,-4990.487272447596,31.45771286215733,False,1
119,15.275,4962.200500564527,-6949.878055100353,125.0,-4987.412785405433,35.0,False,1
120,15.466,4869.0,-6902.0,125.0,-4980.78347059122,35.0,False,1
121,15.555,4844.128948882158,-6887.584079931146,125.0,-4977.690563183211,35.0,False,1
122,15.795,4810.297514017268,-6858.169154522898,125.0,-4969.3572298498775,47.0,False,1
123,15.806,4808.0,-6856.0,125.0,-4968.975317213317,47.0,False,1
124,16.035,4742.203986905309,-6792.5217810165805,125.0,-4961.0238965165445,47.0,False,1
125,16.086,4727.0,-6776.0,125.0,-4959.253047489919,47.0,False,1
126,16.195,4696.6225004156195,-6739.392554506538,125.0,-4955.468340960989,47.0,False,1
127,16.286,4673.0,-6708.0,125.0,-4952.308626029698,47.0,False,1
128,16.345,4658.0,-6687.0,125.0,-4950.260015584931,47.0,False,1
129,16.435,4631.466387709479,-6648.297373955984,125.0,-4947.135007627656,47.0,False,1
130,16.665,4558.0,-6536.0,125.0,-4939.148878589736,47.0,False,1
131,16.675,4555.528956170936,-6532.1103025979355,125.0,-4938.801674294322,47.0,False,1
132,16.955,4505.921592124851,-6449.967084397033,125.0,-4929.0794520721,104.0,True,1
133,16.985,4500.0,-6440.0,125.0,-4928.037469628356,103.57142674285714,True,1
134,17.235,4438.658383138925,-6336.448040038515,125.0,-4919.3572298498775,100.0,True,1
135,17.265,4431.0,-6323.0,125.0,-4918.317376194246,100.0,True,1
136,17.385,4401.0,-6269.0,125.0,-4914.162762830048,100.0,True,1
137,17.626,4338.0,-6156.0,125.0,-4905.796968896946,100.0,True,1
138,17.675,4320.998446099195,-6125.950910500802,125.0,-4904.0794520721,100.0,True,1
139,17.906,4233.0,-5972.0,125.0,-4895.924664161737,100.0,True,1
140,18.035,4202.15047335066,-5919.217474675241,125.0,-4891.5794520721,100.0,False,1
141,18.235,4165.674712531398,-5860.24030294468,125.0,-4884.635007627656,100.0,False,1
142,18.246,4163.0,-5856.0,128.74002176,-4884.139956030672,97.63498624,False,1
143,18.435,4106.886611107614,-5768.677942776493,193.0,-4873.912785405433,57.0,False,1
144,18.466,4097.0,-5754.0,193.0,-4872.217884859893,57.0,False,1
145,18.595,4055.7784283098017,-5695.475567900403,193.0,-4865.335007627656,57.0,False,1
146,18.626,4046.0,-5682.0,193.0,-4863.68303226665,57.0,False,1
147,18.906,3952.0,-5561.0,193.0,-4848.664781512757,57.0,False,1
148,18.915,3948.150634168111,-5556.469294407742,193.0,-4848.1794520721,57.0,False,1
149,19.075,3868.8834068276287,-5467.085094346519,193.0,-4839.601674294322,57.0,False,1
150,19.186,3820.0,-5415.0,186.7562464,-4833.914744558985,57.0,False,1
151,19.235,3803.281407929062,-5398.150242596829,184.0,-4831.423896516544,57.0,True,1
152,19.395,3767.022496342472,-5366.713817517336,184.0,-4823.246118738766,57.0,True,1
153,19.506,3739.0,-5345.0,182.9593744,-4817.630136959619,40.0031152,True,1
154,19.686,3669.0,-5294.0,181.2718744,-4808.610903853549,12.440615200000003,True,1
155,19.715,3652.668811823249,-5284.0842206890275,181.0,-4807.157229849878,8.0,True,1
156,19.926,3512.0,-5210.0,181.0,-4796.555834660222,8.0,True,1
157,19.955,3496.7868739583237,-5202.72523441527,181.0,-4795.090563183211,8.0,True,1
158,20.155,3432.865709986911,-5177.872203870156,181.0,-4785.035007627655,8.0,True,1
159,20.386,3369.0,-5167.0,171.75999744,-4774.313556519608,13.19750144,True,1
160,20.486,3323.0,-5158.0,167.75999744,-4769.822938791234,15.44750144,True,1
161,20.555,3290.39859620386,-5152.767162054482,165.0,-4766.701674294322,17.0,True,1
162,20.746,3201.0,-5143.0,165.0,-4757.965116297034,17.0,True,1
163,20.915,3122.7603927568657,-5136.8952352347915,165.0,-4750.201674294322,17.0,True,1
164,21.006,3080.0,-5134.0,165.0,-4746.038058904491,17.0,True,1
165,21.154,3009.0618931175422,-5129.226798965576,165.0,-4739.247507627655,17.0,True,1
166,21.186,2994.0,-5128.0,165.34285714285716,-4737.766166042716,22.142857142857142,True,1
167,21.346,2921.0,-5120.0,167.05714285714285,-4730.294867826407,47.85714285714286,True,1
168,21.434,2881.3715976401954,-5113.564967527596,168.0,-4726.1808409609885,62.0,True,1
169,21.546,2832.0,-5103.0,168.0,-4720.959599405812,62.0,True,1
170,21.634,2794.8370627981367,-5092.736753946745,168.0,-4716.847507627655,62.0,True,1
171,21.806,2726.0,-5068.0,168.95290875619435,-4708.741440956858,62.0,True,1
172,21.995,2655.2761591230824,-5034.456557684606,170.0,-4699.800285405433,62.0,True,1
173,22.106,2616.0,-5012.0,170.0,-4694.570426039481,62.0,True,1
174,22.275,2559.3202067892025,-4974.2258414900125,170.0,-4686.578063183211,62.0,True,1
175,22.326,2543.0,-4962.0,170.0,-4684.139693635071,62.0,True,1
176,22.426,2512.0,-4937.0,170.0,-4679.429486513841,62.0,True,1
177,22.435,2509.2541334026314,-4934.69930769558,170.0,-4679.022507627656,62.0,True,1
178,22.626,2453.0,-4884.0,158.27954152727273,-4671.107862794213,62.0,True,1
179,22.875,2387.650266916363,-4807.732569108323,143.0,-4661.5447298498775,62.0,False,1
180,22.885,2385.0,-4804.0,143.32143268571429,-4661.14008532517,62.0,False,1
181,23.145,2319.0,-4695.0,151.67857554285715,-4650.153343094398,62.0,False,1
182,23.155,2317.0922835759225,-4691.268707334332,152.0,-4649.722507627655,62.0,False,1
183,23.385,2286.0,-4616.0,155.83333546666665,-4639.75617929707,62.0,False,1
184,23.395,2284.7677856404775,-4612.526674557143,156.0,-4639.322507627656,62.0,False,1
185,23.555,2264.112822195733,-4550.794022934701,156.0,-4632.389174294322,62.0,False,1
186,23.645,2250.0,-4505.0,156.0,-4628.488452223311,71.96429988571428,False,1
187,23.835,2212.400831624739,-4375.708069601242,156.0,-4620.255840960988,93.0,False,1
188,23.945,2193.0,-4308.0,156.0,-4615.498109814711,92.08333226666667,False,1
189,24.075,2176.9872414378847,-4252.50032040757,156.0,-4609.855840960989,91.0,False,1
190,24.315,2159.716213400795,-4193.387137953954,156.0,-4599.455840960989,91.0,False,1
191,24.386,2153.0,-4170.0,151.562496,-4596.546243306369,60.3812224,False,1
192,24.475,2143.028084701738,-4135.030991701673,146.0,-4592.9669520721,22.0,False,1
193,24.586,2126.0,-4076.0,146.0,-4588.47385426201,22.0,False,1
194,24.715,2096.6437443971513,-3977.563801665225,146.0,-4583.233618738766,22.0,False,1
195,24.766,2084.0,-3940.0,146.0,-4581.164367900717,22.0,False,1
196,24.875,2056.9958264495126,-3873.543795380971,146.0,-4576.744729849877,22.0,True,1
197,25.186,1986.0,-3764.0,146.0,-4564.132137198348,22.0,True,1
198,25.315,1963.6554379278937,-3735.5835286029946,146.0,-4558.900285405433,22.0,True,1
199,25.526,1926.0,-3694.0,146.0,-4550.343158375711,83.79287588571428,True,1
200,25.595,1909.2807855490685,-3676.4855509703857,146.0,-4547.544729849878,104.0,True,1
201,25.786,1841.0,-3615.0,146.0,-4539.797751832966,104.0,True,1
202,25.915,1762.4374826670612,-3559.7372068254726,146.0,-4534.5669520721,104.0,True,1
203,26.006,1712.0,-3526.0,146.0,-4530.878326321963,104.0,True,1
204,26.075,1685.4317110640657,-3508.3366509113575,146.0,-4528.078063183211,104.0,True,1
205,26.235,1660.6807444476674,-3492.760524186882,146.0,-4521.589174294322,104.0,True,1
206,26.406,1608.0,-3476.0,146.0,-4514.824597942467,104.0,True,1
207,26.555,1508.9291537634394,-3446.0428787543697,146.0,-4508.611396516544,104.0,True,1
208,26.626,1467.0,-3434.0,152.5083392,-4505.40559468832,79.7416448,True,1
209,26.795,1415.557953613218,-3422.3342135830007,168.0,-4497.411396516544,22.0,False,1
210,26.906,1384.0,-3419.0,168.0,-4492.232443572261,45.5875136,False,1
211,27.115,1282.6540424719567,-3409.4545080680505,168.0,-4482.478063183211,90.0,False,1
212,27.126,1277.0,-3409.0,168.3093768,-4481.952725074819,90.0,False,1
213,27.435,1124.4631463420174,-3400.2622124384234,177.0,-4466.744729849878,90.0,False,1
214,27.486,1099.0,-3399.0,178.02000128,-4464.182786795692,91.02000128,False,1
215,27.566,1059.0,-3397.0,179.62000128,-4460.146563277153,92.62000128,False,1
216,27.635,1026.9799609446272,-3395.4937778743283,181.0,-4456.689174294323,94.0,False,1
217,27.906,888.0,-3382.0,177.60400976777788,-4443.408157659671,34.909769959335144,False,1
218,28.034,779.4912503570517,-3362.4110196871143,176.0,-4437.182507627656,7.0,False,1
219,28.066,756.0,-3358.0,176.0,-4435.623290540545,7.8,False,1
220,28.234,683.9776107131498,-3344.345225827037,176.0,-4427.404729849878,12.0,False,1
221,28.395,663.8979145928969,-3335.663935678037,176.0,-4419.5336187387675,16.0,True,1
222,28.506,620.0,-3313.0,170.70226967272728,-4414.457260778193,14.990908509090909,True,1
223,28.726,482.0,-3241.0,160.20226967272728,-4405.19806788747,12.990908509090909,True,1
224,28.835,454.8626390659757,-3225.875349371107,155.0,-4400.589174294322,12.0,True,1
225,28.986,439.0,-3213.0,155.0,-4394.088548543585,12.0,True,1
226,28.995,436.8962713798906,-3211.4146229075404,155.0,-4393.7002854054335,12.0,False,1
227,29.186,370.0,-3161.0,155.0,-4385.475834848365,34.2833408,False,1
228,29.235,352.67274491828016,-3146.77844451154,155.0,-4383.3669520721005,40.0,False,1
229,29.435,289.25452904584614,-3089.1071890316066,155.0,-4374.755840960989,39.0,False,1
230,29.446,286.0,-3086.0,155.0,-4374.282199309475,39.5500032,False,1
231,29.645,227.0,-3024.0,155.0,-4365.714108608552,49.5000064,False,1
232,29.675,216.6489174539809,-3010.9782703516325,155.0,-4364.422507627656,51.0,False,1
233,29.875,141.20029656339022,-2904.710325637701,155.0,-4355.811396516545,51.0,False,1
234,29.925,127.0,-2884.0,155.0,-4353.657923370722,53.08333866666667,False,1
235,30.115,99.43887180143716,-2842.7908785671502,155.0,-4345.478063183211,61.0,True,1
236,30.265,84.0,-2798.0,155.0,-4339.0378501471005,61.0,True,1
237,30.395,61.506048879670224,-2718.6200039351115,155.0,-4333.422507627656,61.0,True,1
238,30.545,37.0,-2623.0,156.8750016,-4326.8570683044545,61.0,True,1
239,30.635,30.03681810642549,-2588.5665417528394,158.0,-4322.889174294322,61.0,True,1
240,30.886,33.0,-2536.0,159.7928576,-4311.743499956967,69.964288,True,1
241,30.915,34.12731291331814,-2526.4406742965334,160.0,-4310.444729849878,71.0,False,1
242,31.206,55.0,-2394.0,162.7281256,-4297.278005279958,71.0,False,1
243,31.235,58.630775786612176,-2380.6167320734476,163.0,-4295.955840960989,71.0,False,1
244,31.406,85.0,-2304.0,164.71000064,-4288.125320799781,62.4499968,False,1
245,31.435,89.8239502655656,-2290.9548439633063,165.0,-4286.789174294322,61.0,False,1
246,31.546,109.0,-2241.0,165.92500053333333,-4281.6497733083725,67.01250346666667,False,1
247,31.675,133.05290420511474,-2184.0850546662296,167.0,-4275.655840960989,74.0,False,1
248,31.706,139.0,-2170.0,167.0,-4274.217359552107,74.0,False,1
249,31.875,172.1326865887083,-2088.303431716797,167.0,-4266.3780631832105,74.0,False,1
250,32.046,206.0,-2003.0,167.0,-4258.433824583388,74.0,False,1
251,32.075,211.68877846968232,-1988.8560571084322,167.0,-4257.100285405433,74.0,False,1
252,32.206,237.0,-1926.0,167.0,-4251.12853324026,73.34499968,False,1
253,32.275,249.83551756999708,-1893.4070124742266,167.0,-4247.822507627656,73.0,False,1
254,32.435,279.0678554497085,-1817.9804518108854,186.0,-4239.5558409609885,25.0,True,1
255,32.486,289.0,-1793.0,185.3624992,-4236.92728132663,28.31500416,True,1
256,32.506,293.0,-1783.0,185.1124992,-4235.904518516463,29.61500416,True,1
257,32.835,360.3709607650289,-1580.6360875598948,181.0,-4219.444729849878,51.0,False,1
258,32.866,365.0,-1566.0,181.0,-4217.88849766687,51.0,False,1
259,32.995,379.3070914621524,-1521.0649514671513,181.0,-4211.400285405433,51.0,False,1
260,33.286,379.0,-1412.0,179.67727243636364,-4196.909104398646,58.2750016,False,1
261,33.426,362.0,-1288.0,179.0409088,-4189.968695684268,61.775001599999996,False,1
262,33.435,360.870329581183,-1280.969393842853,179.0,-4189.522507627656,62.0,True,1
263,33.875,303.61512719365845,-1129.0169177927874,179.0,-4167.644729849878,58.0,False,1
264,33.906,297.0,-1118.0,179.3875008,-4166.089055486851,57.4187488,False,1
265,34.035,264.3607927468034,-1062.6157516651515,181.0,-4159.600285405433,55.0,False,1
266,34.086,250.0,-1040.0,181.0,-4157.037512088604,55.0,False,1
267,34.275,192.1259764077435,-962.8448015271276,181.0,-4147.533618738767,55.0,False,1
268,34.306,182.0,-951.0,181.31155833196115,-4145.966436223467,57.95980415363083,False,1
269,34.426,141.0,-907.0,182.51758809484605,-4139.871858264342,69.41708690103738,False,1
270,34.474,123.50500094791623,-890.1615828245623,183.0,-4137.417785405433,74.0,False,1
271,34.626,64.0,-840.0,184.62857142857143,-4129.580397244752,78.88571428571429,False,1
272,34.754,9.79270528764616,-802.2596069285818,186.0,-4122.951118738767,83.0,False,1
273,34.946,-79.0,-752.0,186.0,-4113.0282378341,83.0,False,1
274,35.075,-144.00130723731542,-721.0275290529528,186.0,-4106.366118738766,83.0,False,1
275,35.126,-170.0,-709.0,186.0,-4103.731786651643,83.0,False,1
276,35.406,-313.0,-642.0,186.0,-4089.264835731433,83.0,False,1
277,35.466,-345.0,-627.0,186.0,-4086.1645955978624,83.0,False,1
278,35.515,-371.1052402640844,-615.1125519295177,186.0,-4083.6327854054334,83.0,False,1
279,35.706,-471.0,-572.0,186.0,-4073.7642993412983,93.02750336,False,1
280,35.886,-568.0,-533.0,186.0,-4064.464439560312,102.47750336,False,1
281,35.915,-587.8729689682582,-526.3486982522301,186.0,-4062.9661187387665,104.0,True,1
282,36.075,-725.0142778175477,-487.0539499415082,186.0,-4054.6994520721,85.0,True,1
283,36.235,-851.913074646076,-455.405208970065,186.0,-4046.4327854054336,85.0,True,1
284,36.245,-858.0,-454.0,186.0,-4045.916112193706,85.0,True,1
285,36.395,-924.0201675540357,-440.8173109568736,186.0,-4038.1661187387663,85.0,True,1
286,36.505,-972.0,-433.0,186.0,-4032.482778733531,85.0,True,1
287,36.635,-1052.9394770502004,-419.563201057153,186.0,-4025.7661187387666,85.0,True,1
288,36.705,-1100.0,-413.0,186.0,-4022.1494454672793,85.0,True,1
289,36.835,-1185.1243196380808,-405.0393379008874,186.0,-4015.4327854054336,85.0,True,1
290,36.885,-1218.0,-403.0,186.0,-4012.8494454572037,88.95834346666666,True,1
291,37.075,-1346.2549309661144,-399.10551224806613,186.0,-4003.032785405433,104.0,True,1
292,37.225,-1445.0,-399.0,186.0,-3995.2827787921146,104.0,True,1
293,37.235,-1451.3434092900509,-399.05147031593765,186.0,-3994.7661187387666,104.0,True,1
294,37.466,-1609.0,-406.0,186.0,-3982.831115432071,104.0,True,1
295,37.555,-1697.3354250281093,-415.8160802540233,186.0,-3978.232785405434,104.0,True,1
296,37.666,-1811.0,-432.0,186.0,-3972.4977820987797,104.0,True,1
297,37.955,-1988.2240225434277,-478.8032788819284,186.0,-3957.566118738767,104.0,True,1
298,38.086,-2053.0,-504.0,186.0,-3950.7977820988053,104.0,True,1
299,38.235,-2134.4006663212986,-536.528195406213,186.0,-3943.0994520721006,104.0,True,1
300,38.426,-2249.0,-586.0,186.0,-3933.231115432057,104.0,True,1
301,38.435,-2254.624225382889,-588.6058945725682,186.0,-3932.7661187387666,104.0,True,1
302,38.626,-2377.0,-649.0,186.0,-3922.8977821004955,104.0,True,1
303,38.715,-2433.495107452658,-679.3471370895548,186.0,-3918.2994520721004,104.0,True,1
304,38.846,-2515.0,-726.0,186.0,-3911.531115428528,104.0,True,1
305,38.875,-2532.7184639017796,-736.59928411791,186.0,-3910.032785405434,104.0,True,1
306,39.026,-2623.0,-794.0,186.0,-3902.2311154815034,104.0,True,1
307,39.115,-2674.559399110475,-830.566984356426,186.0,-3897.6327854054334,104.0,True,1
308,39.346,-2802.0,-936.0,186.0,-3885.697782039724,104.0,True,1
309,39.355,-2806.7500348036374,-940.4374440670933,186.0,-3885.232785405434,104.0,True,1
310,39.506,-2884.0,-1018.0,186.0,-3877.431117409315,104.0,True,1
311,39.626,-2942.0,-1082.0,186.0,-3871.231117229053,104.0,True,1
312,39.675,-2964.5960965439976,-1108.7818915187008,186.0,-3868.699452072101,104.0,True,1
313,39.806,-3024.0,-1184.0,186.0,-3861.9311056972497,104.0,True,1
314,40.035,-3136.0989623321316,-1334.5328449726906,186.0,-3850.0994520721006,104.0,True,1
315,40.086,-3160.0,-1367.0,186.0,-3847.4644666100567,99.15499392,True,1
316,40.235,-3225.043910245279,-1455.1268049008602,186.0,-3839.7661187387675,85.0,False,1
317,40.306,-3255.0,-1495.0,186.0,-3836.0976406863465,54.8249728,False,1
318,40.435,-3309.909251789298,-1566.564143937464,186.0,-3829.4327854054336,0.0,False,1
319,40.466,-3324.0,-1585.0,186.0,-3827.8314067734254,0.0,False,1
320,40.675,-3429.852658447055,-1725.6769241279544,186.0,-3817.032785405434,0.0,False,1
321,40.766,-3471.0,-1780.0,186.0,-3812.324213430209,0.0,False,1
322,40.955,-3533.922635466422,-1860.4349763282041,186.0,-3802.5661187387677,0.0,False,1
323,41.106,-3581.0,-1918.0,186.0,-3794.7763899762604,0.0,False,1
324,41.115,-3584.1496885870297,-1921.8170460135884,186.0,-3794.2994520721004,0.0,False,1
325,41.326,-3665.0,-2019.0,194.6318208,-3782.536528358908,1.4386368,False,1
