,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
66,8.554,4458.937581693742,-3881.680076290952,242.0,-5193.405833333327,104.0,True,1
67,8.666,4513.0,-3944.0,255.15302790673945,-5185.114520518842,104.0,True,1
68,8.835,4594.365866507442,-4039.7669830918576,275.0,-5171.940555555549,104.0,True,1
69,8.986,4668.0,-4127.0,275.83888924444443,-5160.3295401907135,102.32222151111111,True,1
70,9.195,4772.506774620626,-4249.567338036772,277.0,-5144.240555555549,100.0,False,1
71,9.206,4778.0,-4256.0,277.3208352,-5143.380778979389,100.0,False,1
72,9.346,4848.0,-4338.0,281.40416853333335,-5132.3298692340995,100.0,False,1
73,9.435,4893.813235837901,-4391.70954346552,284.0,-5125.307222222215,100.0,False,1
74,9.506,4929.0,-4433.0,283.4083328,-5119.744171570133,82.249984,False,1
75,9.795,5069.864839816512,-4598.768463101458,281.0,-5097.207222222216,10.0,True,1
76,9.825,5093.0,-4626.0,281.0,-5094.835769828471,10.0,True,1
77,10.005,5257.0,-4819.0,281.0,-5080.700036201982,10.0,True,1
78,10.035,5277.27039671015,-4842.857093125563,281.0,-5078.473888888882,10.0,True,1
79,10.355,5359.1546821350485,-4939.377707634012,240.0,-5057.140555555548,0.0,True,1
80,10.385,5369.0,-4951.0,238.34999296,-5055.220357952526,0.0,True,1
81,10.555,5451.793013715002,-5048.720985393885,229.0,-5044.418333333327,0.0,True,1
82,10.705,5526.0,-5137.0,225.2499968,-5035.041468288959,0.0,True,1
83,10.715,5529.884085452867,-5141.674675103644,225.0,-5034.418333333327,0.0,True,1
84,10.915,5587.231112485326,-5212.15091094934,221.0,-5022.140555555549,0.0,True,1
85,10.945,5596.0,-5223.0,218.7499904,-5020.39368046977,0.0937504,True,1
86,11.235,5700.008045916375,-5351.91530803338,197.0,-5004.6294444444375,1.0,True,1
87,11.286,5718.0,-5375.0,196.14999893333334,-5001.88001375063,1.0,True,1
88,11.475,5778.236051181448,-5455.6718097857865,193.0,-4991.762777777772,1.0,True,1
89,11.506,5787.0,-5468.0,191.57916373333333,-4990.157995435001,0.8708330666666667,True,1
90,11.686,5834.0,-5542.0,183.32916373333333,-4981.092188262621,0.12083306666666664,True,1
91,11.715,5842.1264344514175,-5557.699962381297,182.0,-4979.6294444444375,0.0,True,1
92,11.946,5907.0,-5706.0,182.0,-4967.895270818116,0.8250002285714286,True,1
93,11.995,5916.360352676716,-5730.536384930882,182.0,-4965.473888888882,1.0,True,1
94,12.195,5934.788997628342,-5794.989465758119,171.0,-4955.973888888882,0.0,True,1
95,12.366,5944.0,-5854.0,165.29999786666667,-4948.193896167325,2.8500010666666666,True,1
96,12.435,5948.735935860666,-5886.026236802094,163.0,-4945.107222222216,4.0,True,1
97,12.486,5952.0,-5910.0,162.14999893333334,-4942.838922260136,8.675005866666666,True,1
98,12.646,5958.0,-5980.0,159.48333226666668,-4935.781949339912,23.341672533333334,True,1
99,12.675,5958.239214574969,-5994.314814413225,159.0,-4934.507222222215,26.0,False,1
100,12.875,5952.888565799402,-6109.955859730901,158.0,-4925.729444444438,26.0,False,1
101,12.986,5948.0,-6163.0,158.3964288,-4920.843830442327,26.0,False,1
102,13.155,5940.180502823485,-6213.564191305725,159.0,-4913.362777777771,26.0,False,1
103,13.226,5936.0,-6234.0,159.5071433142857,-4910.197167371944,28.282144914285716,False,1
104,13.435,5918.360391678014,-6313.994708760846,161.0,-4900.840555555549,35.0,False,1
105,13.526,5905.0,-6367.0,160.62083306666668,-4896.782205840925,24.383325866666667,False,1
106,13.675,5874.46616994151,-6480.008899828939,160.0,-4890.173888888882,7.0,True,1
107,13.726,5865.0,-6514.0,159.3624992,-4887.926715304317,6.149998933333333,True,1
108,13.915,5842.9311995026865,-6588.707550826203,157.0,-4879.707222222216,3.0,True,1
109,14.115,5829.324203088403,-6620.491745278031,151.0,-4871.318333333327,3.0,True,1
110,14.166,5824.0,-6632.0,150.1464426720823,-4869.2185436292775,3.0,True,1
111,14.354,5798.389208262801,-6685.528134805415,147.0,-4861.5591666666605,3.0,False,1
112,14.426,5789.0,-6704.0,147.0,-4858.626661750161,3.0,False,1
113,14.594,5771.583403553619,-6734.420486008747,147.0,-4851.75916666666,3.0,False,1
114,14.726,5752.0,-6762.0,146.5875,-4846.313668403437,9.6,False,1
115,14.886,5714.0,-6811.0,146.0875,-4839.857623810606,17.599999999999998,False,1
116,14.914,5707.160989929085,-6819.006353666936,146.0,-4838.781388888882,19.0,True,1
117,15.074,5668.754459888868,-6857.729886628349,133.0,-4832.870277777772,13.0,True,1
118,15.186,5631.0,-6885.0,133.0,-4828.741176805846,13.0,True,1
119,15.275,5590.812407810899,-6909.163035959938,133.0,-4825.444444444438,13.0,True,1
120,15.466,5500.0,-6957.0,133.0,-4818.358128404303,13.0,True,1
121,15.555,5474.805239129732,-6968.887338538712,133.0,-4815.099999999993,13.0,True,1
122,15.795,5435.686661658121,-6979.416880841631,129.0,-4806.499999999994,14.0,True,1
123,15.806,5433.0,-6980.0,129.0,-4806.106722478584,14.458336,True,1
124,16.035,5356.287919428789,-6995.920261303561,129.0,-4797.899999999993,24.0,False,1
125,16.086,5338.0,-6999.0,129.0,-4796.072153796992,24.9562512,False,1
126,16.195,5300.281136693492,-7004.0256951075435,129.0,-4792.166666666661,27.0,False,1
127,16.286,5269.0,-7006.0,129.0,-4788.905971051661,27.0,False,1
128,16.345,5248.0,-7006.0,129.0,-4786.791786294011,27.0,False,1
129,16.435,5210.989285337622,-7004.65887720131,129.0,-4783.56666666666,27.0,False,1
130,16.665,5109.0,-6996.0,129.0,-4775.324907521718,27.0,False,1
131,16.675,5105.514818676952,-6995.544001475073,129.0,-4774.96666666666,27.0,False,1
132,16.955,5034.20258122086,-6978.7790993311755,129.0,-4764.933333333327,27.0,False,1
133,16.985,5026.0,-6976.0,129.0,-4763.856313198476,35.2500352,False,1
134,17.235,4944.052655682415,-6943.82624172578,129.0,-4754.899999999993,104.0,True,1
135,17.265,4934.0,-6939.0,129.0,-4753.836760049991,104.0,True,1
136,17.385,4895.0,-6918.0,129.0,-4749.614782443452,104.0,True,1
137,17.626,4819.0,-6865.0,129.0,-4740.9935765932205,104.0,True,1
138,17.675,4800.424546169634,-6848.318913145222,129.0,-4739.133333333327,104.0,True,1
139,17.906,4710.0,-6756.0,140.5500032,-4729.844243065219,77.69165937777778,True,1
140,18.035,4681.125282174063,-6722.33463509976,147.0,-4724.433333333327,63.0,False,1
141,18.235,4652.121278977519,-6680.127397504839,156.0,-4715.76666666666,97.0,False,1
142,18.246,4650.0,-6677.0,156.77000448,-4715.265222703449,97.0,False,1
143,18.435,4603.551223926639,-6607.777253151914,170.0,-4706.322222222216,97.0,False,1
144,18.466,4594.0,-6593.0,170.0,-4704.859780681781,97.0,False,1
145,18.595,4549.797910665483,-6522.799322374374,170.0,-4698.76666666666,97.0,False,1
146,18.626,4540.0,-6507.0,171.0656272,-4697.261529608318,97.2906256,False,1
147,18.906,4469.0,-6388.0,180.6906272,-4683.128726476613,99.9156256,False,1
148,18.915,4466.182713043265,-6383.107501952054,181.0,-4682.677777777772,100.0,False,1
149,19.075,4406.275630296249,-6277.9644524085625,181.0,-4674.633333333327,100.0,False,1
150,19.186,4369.0,-6212.0,190.7125056,-4668.638811625287,100.0,False,1
151,19.235,4356.3995526182625,-6189.592486246679,195.0,-4665.96666666666,100.0,False,1
152,19.395,4329.78761190611,-6141.77936926226,195.0,-4657.299999999994,100.0,False,1
153,19.506,4309.0,-6105.0,199.1625024,-4651.023945099342,88.5531184,False,1
154,19.686,4257.0,-6015.0,205.9125024,-4640.557002919325,69.9906184,False,1
155,19.715,4245.369248568329,-5995.205980962325,207.0,-4638.899999999993,67.0,False,1
156,19.926,4148.0,-5832.0,201.7249984,-4627.10402937157,8.974982399999996,False,1
157,19.955,4137.583499649736,-5814.972442334303,201.0,-4625.499999999994,1.0,True,1
158,20.155,4094.4578080461915,-5748.770011252348,197.0,-4614.555555555549,1.0,True,1
159,20.386,4053.0,-5693.0,188.91499776,-4602.613192635671,4.465000959999999,True,1
160,20.486,4023.0,-5651.0,185.41499776,-4597.627146618591,5.965000959999999,True,1
161,20.555,4001.7620613329987,-5622.4332074876065,183.0,-4594.222222222216,7.0,True,1
162,20.746,3943.0,-5549.0,177.69444266666667,-4584.947911861789,8.061111466666667,True,1
163,20.915,3889.523638016931,-5487.573651636108,173.0,-4576.922222222216,9.0,True,1
164,21.006,3860.0,-5456.0,170.33472687270913,-4572.669257195498,7.476986784405213,True,1
165,21.154,3810.8114662172143,-5407.143040370532,166.0,-4565.90166666666,5.0,True,1
166,21.186,3800.0,-5397.0,164.97142857142856,-4564.473401000158,5.228571428571429,True,1
167,21.346,3745.0,-5349.0,159.82857142857142,-4557.502116348962,6.371428571428572,True,1
168,21.434,3713.9873219985498,-5325.458675646903,157.0,-4553.6905555555495,7.0,True,1
169,21.546,3674.0,-5298.0,157.0,-4548.814859257818,9.24,True,1
170,21.634,3642.455284904464,-5277.7416990028405,157.0,-4544.968333333327,11.0,True,1
171,21.806,3580.0,-5242.0,157.0,-4537.418146193614,15.764543780971751,True,1
172,21.995,3508.9774529741208,-5209.8376968995,157.0,-4529.224722222216,21.0,False,1
173,22.106,3466.0,-5194.0,154.2249984,-4524.543838595303,23.3785728,False,1
174,22.275,3398.714626541018,-5173.898322666281,150.0,-4517.55805555555,27.0,False,1
175,22.326,3378.0,-5169.0,149.0437488,-4515.468618925696,27.0,False,1
176,22.426,3337.0,-5161.0,147.1687488,-4511.391024580761,27.0,False,1
177,22.435,3333.3199395897113,-5160.354539514682,147.0,-4511.024722222216,27.0,False,1
178,22.626,3256.0,-5149.0,146.56590894545454,-4503.274389752143,27.86818210909091,False,1
179,22.875,3152.6502372011028,-5139.349289989,146.0,-4493.180277777772,29.0,False,1
180,22.885,3148.0,-5139.0,146.10714422857143,-4492.773435431676,29.857153828571427,False,1
181,23.145,3020.0,-5130.0,148.8928585142857,-4482.022533114813,52.14286811428571,False,1
182,23.155,3015.7558283213684,-5129.654777430897,149.0,-4481.591388888883,53.0,False,1
183,23.385,2933.0,-5121.0,159.54167253333333,-4471.366511079866,29.9999872,False,1
184,23.395,2929.350425401103,-5120.53089636653,160.0,-4470.924722222216,29.0,False,1
185,23.555,2866.494504672212,-5111.149502474296,157.0,-4463.9469444444385,29.0,False,1
186,23.645,2823.0,-5100.0,157.0,-4460.028319327226,28.035712914285714,False,1
187,23.835,2707.387823197661,-5057.217180923446,157.0,-4451.735833333327,26.0,False,1
188,23.945,2649.0,-5032.0,156.54166613333334,-4446.930644469832,18.666658133333332,False,1
189,24.075,2603.1957973286558,-5009.229145537282,156.0,-4441.335833333327,10.0,True,1
190,24.315,2561.862882465604,-4977.704190214248,148.0,-4431.46916666666,10.0,True,1
191,24.386,2546.0,-4965.0,146.6687488,-4428.599840583494,11.7750016,True,1
192,24.475,2522.177198737387,-4946.232510632767,145.0,-4425.024722222216,14.0,True,1
193,24.586,2484.0,-4913.0,144.07499946666667,-4420.604019502809,14.0,True,1
194,24.715,2425.503819724267,-4853.168727053433,143.0,-4415.491388888882,14.0,True,1
195,24.766,2404.0,-4829.0,143.0,-4413.467909858708,14.0,True,1
196,24.875,2367.5317526023455,-4782.749231821838,143.0,-4409.135833333327,14.0,True,1
197,25.186,2316.0,-4687.0,143.0,-4396.712860862752,14.0,True,1
198,25.315,2303.4025735494183,-4659.798229698798,143.0,-4391.658055555549,14.0,True,1
199,25.526,2286.0,-4616.0,139.23214171428572,-4383.5814078302865,37.360721371428575,True,1
200,25.595,2279.027227243336,-4596.311586345799,138.0,-4380.924722222216,45.0,False,1
201,25.786,2254.0,-4518.0,139.7906256,-4373.440018415277,49.7750016,False,1
202,25.915,2229.3735317615447,-4432.422169305115,141.0,-4368.391388888883,53.0,False,1
203,26.006,2214.0,-4378.0,141.0,-4364.87266632108,62.1000064,False,1
204,26.075,2205.9008159079053,-4349.36654477715,141.0,-4362.1247222222155,69.0,False,1
205,26.235,2198.365700332463,-4322.947744948925,154.0,-4355.2802777777715,69.0,False,1
206,26.406,2183.0,-4271.0,158.8093768,-4347.640929529108,72.2062512,False,1
207,26.555,2154.2009344658286,-4173.593935828224,163.0,-4340.7913888888825,75.0,False,1
208,26.626,2142.0,-4132.0,164.7750016,-4337.470521720161,73.2249984,False,1
209,26.795,2126.998851720935,-4079.1803761817387,169.0,-4329.524722222216,69.0,False,1
210,26.906,2119.0,-4051.0,167.265624,-4324.411235288438,50.2687392,False,1
211,27.115,2094.533237231963,-3971.417067668466,164.0,-4314.9469444444385,15.0,False,1
212,27.126,2093.0,-3967.0,163.9312496,-4314.450043492663,15.0,False,1
213,27.435,2040.2883179058488,-3846.4825643665895,162.0,-4300.546944444439,15.0,False,1
214,27.486,2029.0,-3827.0,161.48999936,-4298.2714490558465,18.31500416,False,1
215,27.566,2010.0,-3797.0,160.68999936,-4294.71470444911,23.51500416,False,1
216,27.635,1994.31478335049,-3773.53215629997,160.0,-4291.658055555549,28.0,True,1
217,27.906,1913.0,-3681.0,158.64160390711115,-4279.744569426708,22.56641562844461,True,1
218,28.034,1837.5495508527906,-3614.3728215075676,158.0,-4274.146388888883,20.0,False,1
219,28.066,1821.0,-3600.0,157.84,-4272.748332004181,20.0,False,1
220,28.234,1770.099071770516,-3555.4962529243835,157.0,-4265.42416666666,20.0,False,1
221,28.395,1751.3241202753097,-3544.5351494248143,156.0,-4258.447499999994,22.0,False,1
222,28.506,1707.0,-3524.0,155.74772712727273,-4253.657831896671,26.54091170909091,False,1
223,28.726,1567.0,-3461.0,155.24772712727273,-4244.198350490498,35.540911709090906,False,1
224,28.835,1538.435843427413,-3449.3840670372592,155.0,-4239.5030555555495,40.0,False,1
225,28.986,1518.0,-3446.0,155.0,-4232.998949000031,28.6749952,False,1
226,28.995,1515.4271866640452,-3445.459167280241,155.0,-4232.614166666661,28.0,False,1
227,29.186,1434.0,-3428.0,153.4083328,-4224.519019305528,43.1208384,False,1
228,29.235,1412.0124083884077,-3424.1203716260306,153.0,-4222.41416666666,47.0,False,1
229,29.435,1326.5774372710323,-3413.4185578060333,158.0,-4213.636388888883,53.0,False,1
230,29.446,1322.0,-3413.0,158.0458336,-4213.1517355910655,53.458336,False,1
231,29.645,1233.0,-3407.0,158.87500053333332,-4204.374143585969,61.750005333333334,False,1
232,29.675,1215.5420904660452,-3405.9206799223234,159.0,-4203.036388888882,63.0,False,1
233,29.875,1079.0743521518111,-3397.479525979475,162.0,-4194.036388888882,77.0,False,1
234,29.925,1053.0,-3396.0,162.0,-4191.8055655423905,77.6250016,False,1
235,30.115,1002.788359431229,-3394.0260421937014,162.0,-4183.236388888883,80.0,False,1
236,30.265,952.0,-3388.0,170.03572114285714,-4175.909337169747,51.60711862857143,False,1
237,30.395,861.3929797187759,-3374.570310829444,177.0,-4169.469722222216,27.0,True,1
238,30.545,753.0,-3357.0,173.2499968,-4162.2903049164925,18.874993066666665,True,1
239,30.635,715.1696219052629,-3349.7149406664303,171.0,-4158.069722222216,14.0,True,1
240,30.886,665.0,-3331.0,166.517856,-4146.492000233735,19.3785728,True,1
241,30.915,656.0306532318172,-3327.1815506231255,166.0,-4145.158611111105,20.0,False,1
242,31.206,533.0,-3271.0,165.0906248,-4131.80431718463,20.0,False,1
243,31.235,521.1793288373336,-3264.501582380836,165.0,-4130.491944444439,20.0,True,1
244,31.406,456.0,-3224.0,161.57999872,-4122.838894098879,23.42000128,True,1
245,31.435,445.132783346995,-3216.7694821645778,161.0,-4121.547499999993,24.0,False,1
246,31.546,404.0,-3188.0,160.53749973333333,-4116.610757553868,22.149998933333332,False,1
247,31.675,358.552957624855,-3151.9664529931033,160.0,-4110.880833333327,20.0,False,1
248,31.706,348.0,-3143.0,160.0,-4109.504141440004,20.15500032,False,1
249,31.875,292.86740757079747,-3092.4303540269566,160.0,-4101.991944444439,21.0,False,1
250,32.046,241.0,-3039.0,160.0,-4094.3758799363245,22.71000064,False,1
251,32.075,232.57372755399595,-3029.777811919576,160.0,-4093.103055555549,23.0,False,1
252,32.206,196.0,-2987.0,156.7249984,-4087.450899131957,21.68999936,False,1
253,32.275,177.91338721584705,-2963.0417567655727,155.0,-4084.4919444444386,21.0,False,1
254,32.435,139.67709035422484,-2904.9379247466763,155.0,-4077.603055555549,28.0,False,1
255,32.486,129.0,-2887.0,155.0,-4075.4054151510736,29.14750144,False,1
256,32.506,125.0,-2880.0,155.0,-4074.5436056192148,29.59750144,False,1
257,32.835,55.73353977324867,-2711.6038264594004,155.0,-4060.3808333333272,37.0,False,1
258,32.866,51.0,-2699.0,155.0,-4059.04959386267,38.1625024,False,1
259,32.995,36.678733765088396,-2660.7230977007507,155.0,-4053.4919444444386,43.0,False,1
260,33.286,33.0,-2564.0,158.9681826909091,-4040.5550691133294,47.62954647272727,False,1
261,33.426,42.0,-2450.0,160.8772736,-4034.222215898618,49.8568192,False,1
262,33.435,42.665492316601906,-2443.524698423429,161.0,-4033.8141666666606,50.0,False,1
263,33.875,85.39278898797684,-2300.865560795447,164.0,-4013.769722222216,40.0,False,1
264,33.906,90.0,-2290.0,164.0,-4012.3572667712924,40.7750016,False,1
265,34.035,111.83243624687857,-2234.9877313065826,164.0,-4006.4808333333276,44.0,False,1
266,34.086,121.0,-2212.0,164.0,-4004.155764832325,44.0,False,1
267,34.275,155.43887285566788,-2129.468730287491,164.0,-3995.547499999994,44.0,False,1
268,34.306,161.0,-2116.0,164.0,-3994.1419526604204,45.402012493825126,False,1
269,34.426,182.0,-2064.0,164.0,-3988.6996428181856,50.82914642680718,False,1
270,34.474,190.05243630689964,-2043.824996527295,164.0,-3986.4819444444383,53.0,False,1
271,34.626,215.0,-1981.0,168.88571428571427,-3979.249692625152,56.8,False,1
272,34.754,237.27544676504965,-1925.2030926751063,173.0,-3973.026388888883,60.0,False,1
273,34.946,272.0,-1838.0,174.79439288112505,-3963.633893039141,31.289713901999033,False,1
274,35.075,295.07449981717895,-1779.1148048801822,176.0,-3957.3330555555494,12.0,False,1
275,35.126,304.0,-1756.0,175.53636305454546,-3954.852127666294,12.811364654545455,False,1
276,35.406,348.0,-1632.0,172.9909085090909,-3941.382624443613,17.26591010909091,False,1
277,35.466,355.0,-1606.0,172.44545396363637,-3938.5758255873416,18.220455563636364,False,1
278,35.515,360.13796179498036,-1584.6283996145255,172.0,-3936.3108333333275,19.0,False,1
279,35.706,375.0,-1501.0,166.26999808,-3927.715624846509,21.86500096,False,1
280,35.886,379.0,-1422.0,160.86999808,-3919.8070779187556,24.56500096,False,1
281,35.915,378.1468891047402,-1407.6240138486075,160.0,-3918.5330555555497,25.0,False,1
282,36.075,365.0657591634911,-1317.4729330544335,158.0,-3911.5108333333274,20.0,False,1
283,36.235,347.0455660736877,-1237.8609048214537,157.0,-3904.5330555555497,22.0,False,1
284,36.245,346.0,-1234.0,156.9374992,-3904.0982831167485,22.2500032,False,1
285,36.395,331.3342937354249,-1191.3853450878669,156.0,-3897.5997222222163,26.0,False,1
286,36.505,317.0,-1161.0,155.08333226666667,-3892.8771142853266,27.833335466666668,False,1
287,36.635,292.21651403021775,-1111.6516779568274,154.0,-3887.33305555555,30.0,False,1
288,36.705,277.0,-1084.0,153.64999936,-3884.3575785797952,29.29999872,False,1
289,36.835,247.2067652325779,-1036.5012273414243,153.0,-3878.8330555555494,28.0,False,1
290,36.885,235.0,-1019.0,153.20833386666666,-3876.700001165028,31.7500096,False,1
291,37.075,184.223821021954,-954.7427803457638,154.0,-3868.566388888883,46.0,False,1
292,37.225,142.0,-909.0,154.0,-3862.149469714825,46.0,False,1
293,37.235,139.18963279334292,-906.1707929022509,154.0,-3861.721944444439,46.0,False,1
294,37.466,64.0,-842.0,154.0,-3851.850047080975,51.0531264,False,1
295,37.555,18.038906608695434,-810.5874523400208,154.0,-3848.03305555555,53.0,False,1
296,37.666,-43.0,-772.0,154.83250048,-3843.2544933604267,53.55500032,False,1
297,37.955,-148.2458762799768,-718.4160844269142,157.0,-3830.588611111106,55.0,False,1
298,38.086,-190.0,-700.0,160.74285897142857,-3824.634855029354,59.67857371428571,False,1
299,38.235,-242.32803535144495,-675.6806633671913,165.0,-3817.755277777772,65.0,False,1
300,38.426,-318.0,-640.0,168.82000128,-3808.802035464102,82.19000576,False,1
301,38.435,-321.8399108827134,-638.218999902908,169.0,-3808.366388888883,83.0,False,1
302,38.626,-408.0,-599.0,178.5500032,-3798.7549145564467,94.59643245714285,False,1
303,38.715,-449.4946362986697,-580.7906735942217,183.0,-3794.1330555555496,100.0,False,1
304,38.846,-511.0,-555.0,187.9125024,-3787.2518978701883,100.0,False,1
305,38.875,-524.5545057510379,-549.5888862002586,189.0,-3785.73305555555,100.0,False,1
306,39.026,-600.0,-522.0,189.0,-3777.8870242511057,100.0,False,1
307,39.115,-656.5992674359285,-504.3180487936269,189.0,-3773.1330555555496,100.0,False,1
308,39.346,-821.0,-461.0,203.437504,-3760.0506507150553,100.0,False,1
309,39.355,-826.519977663153,-459.79631905385486,204.0,-3759.53305555555,100.0,False,1
310,39.506,-911.0,-444.0,206.359376,-3750.830633027752,100.0,False,1
311,39.626,-980.0,-432.0,208.234376,-3743.8446504735443,100.0,False,1
312,39.675,-1008.4636702776702,-427.10081447873534,209.0,-3740.9552777777726,100.0,False,1
313,39.806,-1085.0,-415.0,212.2750016,-3733.1255728460155,100.0,False,1
314,40.035,-1221.8861402745963,-402.60491209703156,218.0,-3719.1552777777724,100.0,False,1
315,40.086,-1253.0,-401.0,219.02000128,-3716.0159991529717,100.0,False,1
316,40.235,-1345.1685871632467,-398.2758635702337,222.0,-3706.821944444439,100.0,False,1
317,40.306,-1389.0,-398.0,222.0,-3702.4596355963986,100.0,False,1
318,40.435,-1469.038936111755,-399.2596217566335,222.0,-3694.4886111111055,100.0,False,1
319,40.466,-1490.0,-400.0,223.03333546666667,-3692.5410509119756,100.0,False,1
320,40.675,-1653.3361885691413,-409.79040346291123,230.0,-3679.1552777777724,100.0,False,1
