,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
50,6.475,3836.2262171640423,-3147.4611344119608,173.0,-5776.09972222222,100.0,True,1
51,6.715,3930.154905681613,-3258.897670310298,183.0,-5763.899722222221,100.0,True,1
52,6.915,4010.838660884128,-3354.2462567634057,183.0,-5753.733055555554,100.0,True,1
53,7.006,4048.0,-3398.0,183.0,-5749.109031505381,100.0,True,1
54,7.075,4076.364924349899,-3431.3301589502566,183.0,-5745.59972222222,100.0,True,1
55,7.346,4189.0,-3564.0,183.0,-5731.809695379781,100.0,True,1
56,7.395,4209.471537053531,-3588.435507135264,183.0,-5729.333055555554,100.0,True,1
57,7.446,4231.0,-3614.0,183.0,-5726.763791342398,100.56824573713725,True,1
58,7.646,4319.0,-3716.0,183.0,-5716.716534965031,102.79665759613904,True,1
59,7.754,4367.640977761511,-3773.716047903653,183.0,-5711.083888888887,104.0,True,1
60,7.906,4433.0,-3852.0,198.2,-5702.719037410601,104.0,True,1
61,7.954,4451.605726632791,-3873.94330671572,203.0,-5699.806111111109,104.0,True,1
62,8.186,4536.0,-3972.0,237.8,-5683.3266826284635,101.68,True,1
63,8.346,4605.0,-4053.0,261.8,-5671.18126720521,100.08,True,1
64,8.354,4608.696802699998,-4057.3279757697837,263.0,-5670.583888888887,100.0,False,1
65,8.506,4682.0,-4143.0,265.28,-5659.37227837533,100.0,False,1
66,8.554,4705.381322340396,-4170.506188636911,266.0,-5655.806111111109,100.0,False,1
67,8.666,4760.0,-4235.0,269.18861282587625,-5647.349022857536,100.0,False,1
68,8.835,4843.373062200282,-4333.04068581488,274.0,-5634.418888888887,100.0,False,1
69,8.986,4917.0,-4419.0,273.16111075555557,-5622.960817410722,63.50831786666667,False,1
70,9.195,5019.823380527916,-4538.68983946028,272.0,-5607.218888888887,13.0,True,1
71,9.206,5026.0,-4546.0,271.9083328,-5606.392424752246,12.4041632,True,1
72,9.346,5109.0,-4645.0,270.74166613333335,-5595.890465318047,4.820829866666666,True,1
73,9.435,5153.02808011856,-4696.810104690457,270.0,-5589.218888888887,0.0,True,1
74,9.506,5184.0,-4733.0,270.0,-5583.895195505012,0.0,True,1
75,9.795,5311.203122622801,-4882.616713097009,270.0,-5562.218888888887,0.0,True,1
76,9.825,5331.0,-4906.0,270.0,-5559.969176050464,0.0,True,1
77,10.005,5468.0,-5068.0,270.0,-5546.470286139396,0.0,True,1
78,10.035,5484.810623834286,-5087.902288445863,270.0,-5544.218888888887,0.0,True,1
79,10.355,5552.631932312772,-5169.644431616257,270.0,-5520.218888888887,0.0,True,1
80,10.385,5561.0,-5180.0,270.0,-5517.982125708021,15.60006656,True,1
81,10.555,5631.790172770639,-5267.599048602448,270.0,-5505.218888888887,104.0,True,1
82,10.705,5695.0,-5346.0,270.0,-5493.879956229925,104.0,True,1
83,10.715,5698.278061875236,-5350.080198079358,270.0,-5493.218888888887,104.0,True,1
84,10.915,5745.243308959472,-5409.818141878183,190.0,-5482.663333333331,0.0,True,1
85,10.945,5752.0,-5419.0,189.531248,-5481.169371629309,0.3750016,True,1
86,11.235,5826.987560177842,-5530.996148199735,185.0,-5466.218888888887,4.0,True,1
87,11.286,5839.0,-5552.0,185.0,-5463.554729858949,4.0,True,1
88,11.475,5876.644951585818,-5628.745957386823,185.0,-5453.885555555554,4.0,True,1
89,11.506,5882.0,-5641.0,182.2874944,-5452.39651241084,3.483332266666667,True,1
90,11.686,5910.0,-5716.0,166.5374944,-5444.240164562487,0.48333226666666657,True,1
91,11.715,5914.386912594974,-5731.343565987799,164.0,-5442.95222222222,0.0,True,1
92,11.946,5946.0,-5872.0,159.87499885714286,-5432.749100705034,18.975005257142858,True,1
93,11.995,5950.360149770972,-5895.232726364791,159.0,-5430.585555555554,23.0,True,1
94,12.195,5958.2779570117855,-5956.791568917002,159.0,-5421.752222222221,30.0,False,1
95,12.366,5959.0,-6012.0,158.28749973333333,-5414.26318004281,44.250005333333334,False,1
96,12.435,5958.669378702778,-6041.513013251984,158.0,-5411.218888888887,50.0,False,1
97,12.486,5958.0,-6064.0,158.6375008,-5408.951289865445,52.12500266666667,False,1
98,12.646,5952.0,-6134.0,160.6375008,-5401.7795369019095,58.79166933333333,False,1
99,12.675,5949.910004704098,-6148.806844860421,161.0,-5400.485555555553,60.0,False,1
100,12.875,5927.156045332321,-6270.753482089716,161.0,-5391.541111111109,65.0,False,1
101,12.986,5915.0,-6327.0,164.964288,-5386.340114374535,67.7750016,False,1
102,13.155,5901.607264406521,-6380.3953423234525,171.0,-5378.24111111111,72.0,False,1
103,13.226,5896.0,-6402.0,170.4928566857143,-5374.883092825873,72.0,False,1
104,13.435,5874.687939549566,-6485.967239087778,169.0,-5365.0966666666645,72.0,True,1
105,13.526,5858.0,-6537.0,169.0,-5360.825478676941,72.0,True,1
106,13.675,5818.781009891961,-6639.3192108287285,169.0,-5353.829999999998,72.0,True,1
107,13.726,5807.0,-6669.0,169.0,-5351.44334209373,72.0,True,1
108,13.915,5783.229084161019,-6728.525965861199,169.0,-5342.563333333332,72.0,True,1
109,14.115,5760.861801356987,-6755.2899465510745,169.0,-5333.174444444443,72.0,True,1
110,14.166,5747.0,-6770.0,162.3849307086378,-5331.042561023382,56.635968097481346,True,1
111,14.354,5670.880859015001,-6848.535989435828,138.0,-5324.012777777776,0.0,True,1
112,14.426,5646.0,-6873.0,137.4,-5321.383506785114,2.1,True,1
113,14.594,5615.627958867727,-6898.126211436092,136.0,-5314.9461111111095,7.0,False,1
114,14.726,5592.0,-6911.0,150.025,-5309.035265854563,7.0,False,1
115,14.886,5542.0,-6939.0,167.025,-5301.207945459611,7.0,False,1
116,14.914,5533.188119628292,-6943.5999124820355,170.0,-5299.834999999998,7.0,False,1
117,15.074,5485.8048039779305,-6965.188739245958,170.0,-5292.279444444443,7.0,False,1
118,15.186,5442.0,-6978.0,146.03979336590436,-5288.161581468459,15.358211616544992,False,1
119,15.275,5396.452628944736,-6987.637640307021,127.0,-5285.188611111109,22.0,True,1
120,15.466,5295.0,-7004.0,127.0,-5278.4783479889265,22.0,True,1
121,15.555,5267.117163806555,-7007.604611096543,127.0,-5275.310833333331,22.0,False,1
122,15.795,5224.903442584039,-7007.179686677521,127.0,-5266.844166666665,22.0,False,1
123,15.806,5222.0,-7007.0,127.0,-5266.45646627388,22.0,False,1
124,16.035,5139.243098441924,-7000.488261027933,127.0,-5258.377499999999,22.0,False,1
125,16.086,5120.0,-6998.0,127.0,-5256.5782542626785,22.0,False,1
126,16.195,5081.243179838034,-6991.190526384822,127.0,-5252.733055555554,22.0,False,1
127,16.286,5049.0,-6983.0,127.0,-5249.5220884147875,53.09168853333333,False,1
128,16.345,5027.0,-6976.0,127.0,-5247.440068346374,73.25004373333333,False,1
129,16.435,4989.689130505235,-6961.811957903474,127.0,-5244.266388888887,104.0,True,1
130,16.665,4892.0,-6916.0,127.0,-5236.154266002726,104.0,True,1
131,16.675,4888.715270917846,-6914.243584337709,127.0,-5235.79972222222,104.0,True,1
132,16.955,4823.33405689417,-6869.28497584133,128.0,-5225.844166666665,46.0,True,1
133,16.985,4816.0,-6863.0,128.0,-5224.789909545985,46.0,True,1
134,17.235,4743.65700423134,-6794.4186025501995,128.0,-5215.88861111111,46.0,True,1
135,17.265,4735.0,-6785.0,129.3636421818182,-5214.7457648615755,48.11364538181818,True,1
136,17.385,4702.0,-6746.0,134.81818763636363,-5209.973211881119,56.568190836363634,True,1
137,17.626,4639.0,-6660.0,145.7727301818182,-5199.832260037067,73.54773178181819,True,1
138,17.675,4623.173007790739,-6636.451756616778,148.0,-5197.79972222222,77.0,False,1
139,17.906,4544.0,-6514.0,148.0,-5188.390225862163,77.64166684444444,False,1
140,18.035,4517.1569640417365,-6470.845299479539,148.0,-5182.99972222222,78.0,False,1
141,18.235,4486.306874109583,-6417.977855770087,157.0,-5174.277499999998,78.0,False,1
142,18.246,4484.0,-6414.0,157.0,-5173.796120069151,78.0,False,1
143,18.435,4435.373280117499,-6329.7418589878625,157.0,-5165.555277777776,78.0,False,1
144,18.466,4427.0,-6315.0,157.0,-5164.203906834872,78.3875008,False,1
145,18.595,4392.959784049669,-6254.225764232992,157.0,-5158.5774999999985,80.0,False,1
146,18.626,4385.0,-6240.0,157.7750016,-5157.225376907244,81.6468784,False,1
147,18.906,4309.0,-6106.0,164.7750016,-5144.381027584727,96.5218784,False,1
148,18.915,4305.852358302303,-6100.50634775496,165.0,-5143.9108333333315,97.0,False,1
149,19.075,4240.553274080488,-5986.9654779856755,202.0,-5134.933055555553,98.0,False,1
150,19.186,4200.0,-5917.0,208.937504,-5128.4061934374495,99.3875008,False,1
151,19.235,4186.060386324406,-5893.171970042802,212.0,-5125.510833333332,100.0,False,1
152,19.395,4155.493284074219,-5842.331214625008,212.0,-5116.0886111111095,100.0,False,1
153,19.506,4132.0,-5806.0,212.0,-5109.554728158162,83.3499904,False,1
154,19.686,4075.0,-5723.0,212.0,-5098.953102963127,56.3499904,False,1
155,19.715,4062.294953201669,-5705.526681063064,212.0,-5097.2441666666655,52.0,True,1
156,19.926,3956.0,-5565.0,209.3624992,-5084.928644391642,6.283319466666665,True,1
157,19.955,3944.658230015199,-5550.416466709572,209.0,-5083.310833333332,0.0,True,1
158,20.155,3898.0199976760637,-5493.776703462266,190.0,-5072.755277777776,0.0,True,1
159,20.386,3853.0,-5449.0,181.91499776,-5061.278518972698,0.0,True,1
160,20.486,3820.0,-5416.0,178.41499776,-5056.473504110898,0.0,True,1
161,20.555,3796.399752850182,-5393.77725138246,176.0,-5053.199722222221,0.0,True,1
162,20.746,3730.0,-5338.0,170.69444266666667,-5044.314716873998,0.0,True,1
163,20.915,3668.3593238437825,-5293.685133214545,166.0,-5036.59972222222,0.0,True,1
164,21.006,3634.0,-5272.0,164.4769867844052,-5032.477954673688,0.0,True,1
165,21.154,3576.53121414765,-5240.274520385423,162.0,-5025.84472222222,0.0,True,1
166,21.186,3564.0,-5234.0,161.42857142857142,-5024.42692330371,0.22857142857142856,True,1
167,21.346,3501.0,-5206.0,158.57142857142858,-5017.426002026249,1.3714285714285714,True,1
168,21.434,3465.688483541226,-5193.49111256061,157.0,-5013.6336111111095,2.0,False,1
169,21.546,3420.0,-5180.0,154.76,-5008.8639939094,2.56,False,1
170,21.634,3383.555755107185,-5170.665143763929,153.0,-5005.1336111111095,3.0,False,1
171,21.806,3311.0,-5156.0,153.0,-4997.828698250881,18.72299447720678,False,1
172,21.995,3229.4324479172474,-5146.154868105888,153.0,-4989.79111111111,36.0,False,1
173,22.106,3181.0,-5142.0,153.0,-4985.070860558438,36.0,False,1
174,22.275,3106.751427649942,-5136.531265588974,153.0,-4977.891111111109,36.0,False,1
175,22.326,3084.0,-5135.0,153.0,-4975.728199059027,36.0,False,1
176,22.426,3039.0,-5132.0,153.0,-4971.476323812165,36.0,False,1
177,22.435,3034.981327316671,-5131.707269624376,153.0,-4971.09111111111,36.0,False,1
178,22.626,2952.0,-5124.0,154.73636421818182,-4962.807427812237,36.0,False,1
179,22.875,2848.4548411655874,-5106.0958055518595,157.0,-4951.902222222221,36.0,False,1
180,22.885,2844.0,-5105.0,156.89285577142857,-4951.467737822181,36.0,False,1
181,23.145,2726.0,-5068.0,154.1071414857143,-4940.340088255007,36.0,False,1
182,23.155,2722.257951225826,-5066.566965483408,154.0,-4939.924444444443,36.0,True,1
183,23.385,2653.0,-5034.0,146.33332906666666,-4930.594727764794,20.666658133333332,True,1
184,23.395,2650.041689304997,-5032.39191956728,146.0,-4930.191111111109,20.0,False,1
185,23.555,2599.710375450169,-5002.95501987221,145.0,-4923.746666666665,15.0,False,1
186,23.645,2566.0,-4979.0,143.39285485714285,-4920.2095363804865,19.82143542857143,False,1
187,23.835,2479.2039672353862,-4905.967044580991,140.0,-4912.857777777776,30.0,False,1
188,23.945,2436.0,-4866.0,140.91666773333333,-4908.5343422685855,41.916680533333334,False,1
189,24.075,2402.465618264545,-4831.4976919194505,142.0,-4903.391111111109,56.0,False,1
190,24.315,2373.75770353281,-4788.902202069558,142.0,-4893.924444444443,56.0,False,1
191,24.386,2363.0,-4772.0,142.0,-4891.124895463702,56.0,False,1
192,24.475,2346.88847614758,-4746.980971551055,142.0,-4887.613333333332,56.0,False,1
193,24.586,2322.0,-4701.0,142.0,-4883.226924579828,56.0,False,1
194,24.715,2286.0863178040936,-4614.65305227844,142.0,-4878.146666666665,56.0,False,1
195,24.766,2273.0,-4580.0,142.0,-4876.152510026663,56.0,False,1
196,24.875,2250.6527823459696,-4515.17195566965,142.0,-4871.835555555554,56.0,False,1
197,25.186,2217.0,-4389.0,154.72272989090908,-4858.169618052813,78.61818647272727,False,1
198,25.315,2207.049461904259,-4354.372413566823,160.0,-4852.279999999998,88.0,False,1
199,25.526,2191.0,-4302.0,163.76785828571428,-4842.640130189957,70.66785188571428,False,1
200,25.595,2184.5254805307723,-4279.613686852982,165.0,-4839.446666666665,65.0,False,1
201,25.786,2159.0,-4190.0,168.5812512,-4830.445622579752,82.906256,False,1
202,25.915,2129.448067743125,-4087.938306590491,171.0,-4824.246666666665,95.0,False,1
203,26.006,2111.0,-4023.0,173.2750016,-4819.821465482262,74.52498560000001,False,1
204,26.075,2101.946917956773,-3989.37529676825,175.0,-4816.468888888887,59.0,False,1
205,26.235,2096.4138605431895,-3961.116366012815,173.0,-4808.779999999998,0.0,False,1
206,26.406,2074.0,-3915.0,171.3968744,-4800.64902226605,10.687503999999999,False,1
207,26.555,2025.4958538988385,-3826.1057578596306,170.0,-4793.6688888888875,20.0,False,1
208,26.626,2004.0,-3789.0,168.520832,-4790.38820129062,14.083328,False,1
209,26.795,1973.973472114983,-3746.8472758196194,165.0,-4782.6688888888875,0.0,False,1
210,26.906,1953.0,-3725.0,164.3062496,-4777.631189055212,0.6937504,False,1
211,27.115,1887.722651892174,-3656.6003775841095,163.0,-4768.1799999999985,2.0,False,1
212,27.126,1884.0,-3653.0,163.0,-4767.68226426809,2.515628,False,1
213,27.435,1778.327412852148,-3568.057688472472,163.0,-4753.691111111109,17.0,False,1
214,27.486,1760.0,-3556.0,163.0,-4751.383543683634,23.63000832,False,1
215,27.566,1731.0,-3538.0,163.0,-4747.764437120445,34.03000832,False,1
216,27.635,1707.8696234444067,-3523.9014604380623,163.0,-4744.635555555554,43.0,False,1
217,27.906,1599.0,-3473.0,163.0,-4732.28605587147,40.96240586066673,False,1
218,28.034,1503.0052319150261,-3443.1959339877176,163.0,-4726.569722222221,40.0,False,1
219,28.066,1482.0,-3437.0,162.04,-4725.161951979406,40.0,False,1
220,28.234,1417.242192311538,-3419.0499565903874,157.0,-4717.847499999998,40.0,False,1
221,28.395,1394.4089503664763,-3418.2232909433446,159.0,-4710.736666666665,40.0,False,1
222,28.506,1342.0,-3415.0,160.7659101090909,-4705.715214430115,46.81136756363637,False,1
223,28.726,1177.0,-3403.0,164.2659101090909,-4695.512389144179,60.31136756363637,False,1
224,28.835,1143.4337276594433,-3400.7887123942464,166.0,-4690.447777777776,67.0,False,1
225,28.986,1121.0,-3400.0,166.0,-4683.478928655173,58.5062464,False,1
226,28.995,1118.1886851389268,-3399.8674466357347,166.0,-4683.069999999998,58.0,True,1
227,29.186,1030.0,-3395.0,161.2249984,-4674.576705402688,11.841651200000003,True,1
228,29.235,1006.8900734497308,-3393.3571248300327,160.0,-4672.403333333332,0.0,True,1
229,29.435,920.5076987268105,-3385.4734385880547,160.0,-4663.514444444443,0.0,True,1
230,29.446,916.0,-3385.0,159.6791648,-4663.035441993715,1.0541728000000001,True,1
231,29.645,831.0,-3373.0,153.87499626666667,-4654.578551442592,20.12501226666667,True,1
232,29.675,814.8914361914153,-3369.568256502054,153.0,-4653.314444444442,23.0,False,1
233,29.875,691.3877454649706,-3337.4908086131695,152.0,-4644.869999999999,32.0,False,1
234,29.925,668.0,-3331.0,152.20833386666666,-4642.743998834883,25.333316266666667,False,1
235,30.115,623.6752378311116,-3317.692478972025,153.0,-4634.669999999998,0.0,True,1
236,30.265,585.0,-3297.0,150.3214262857143,-4628.455889040819,0.0,True,1
237,30.395,517.440442515837,-3258.3581119645846,148.0,-4623.158888888887,0.0,True,1
238,30.545,437.0,-3211.0,146.1249984,-4617.107908136362,18.125015466666664,True,1
239,30.635,408.96845469523225,-3193.5105664320545,145.0,-4613.49222222222,29.0,False,1
240,30.886,372.0,-3163.0,145.0,-4603.393587753877,47.8250048,False,1
241,30.915,365.38380986884835,-3157.1953694629015,145.0,-4602.214444444443,50.0,False,1
242,31.206,275.0,-3075.0,147.7281256,-4590.245876641566,12.715616800000003,False,1
243,31.235,266.4517332564355,-3066.315897543862,148.0,-4589.058888888887,9.0,False,1
244,31.406,220.0,-3015.0,146.28999936,-4582.116226876759,9.0,False,1
245,31.435,212.36469680668253,-3006.0605308051445,146.0,-4580.9477777777765,9.0,False,1
246,31.546,184.0,-2971.0,145.07499946666667,-4576.498558317774,13.1625024,False,1
247,31.675,154.6245880149048,-2928.4301833979325,144.0,-4571.347777777776,18.0,False,1
248,31.706,148.0,-2918.0,144.0,-4570.1083988386945,18.0,False,1
249,31.875,114.25009071803906,-2860.1042085113104,144.0,-4563.347777777776,18.0,False,1
250,32.046,85.0,-2799.0,144.0,-4556.5140385686755,18.0,False,1
251,32.075,80.61215565277787,-2788.3105658857685,144.0,-4555.347777777776,18.0,False,1
252,32.206,63.0,-2739.0,145.31000064,-4550.04081143649,43.545012480000004,False,1
253,32.275,55.35646413697881,-2712.555089292541,146.0,-4547.236666666666,57.0,False,1
254,32.435,42.00625324966269,-2650.1460075450673,147.0,-4540.703333333332,58.0,False,1
255,32.486,39.0,-2630.0,148.02000128,-4538.572450102861,58.0,False,1
256,32.506,38.0,-2622.0,148.42000128,-4537.7288805944845,58.0,False,1
257,32.835,45.62201741206698,-2442.24471246607,155.0,-4523.481111111109,58.0,False,1
258,32.866,47.0,-2429.0,155.1937504,-4522.141076281409,59.1625024,False,1
259,32.995,52.3370907095608,-2388.76485945667,156.0,-4516.547777777776,64.0,False,1
260,33.286,89.0,-2292.0,161.95227403636363,-4503.340105781703,72.59772916363636,False,1
261,33.426,135.0,-2180.0,164.8159104,-4496.803484422338,76.7340928,False,1
262,33.435,137.60933247554803,-2173.645270766142,165.0,-4496.38111111111,77.0,False,1
263,33.875,194.57502950584396,-2032.2511441478787,172.0,-4475.358888888887,78.0,False,1
264,33.906,199.0,-2021.0,172.968752,-4473.841770266777,78.0,False,1
265,34.035,221.5503436017292,-1963.7405544624737,177.0,-4467.492222222221,78.0,False,1
266,34.086,231.0,-1940.0,177.0,-4464.982450929111,78.0,False,1
267,34.275,264.70523277896876,-1856.4589841984914,177.0,-4455.69222222222,78.0,True,1
268,34.306,270.0,-1843.0,177.0,-4454.168294968338,78.0,True,1
269,34.426,290.0,-1791.0,177.0,-4448.268173939401,78.0,True,1
270,34.474,298.02156563208155,-1770.2798068199515,177.0,-4445.908055555554,78.0,True,1
271,34.626,323.0,-1705.0,177.0,-4438.434649636818,78.0,True,1
272,34.754,341.86698077676704,-1650.4099772924935,177.0,-4432.141388888887,78.0,True,1
273,34.946,364.0,-1569.0,177.0,-4422.701400083273,93.55140496975052,True,1
274,35.075,372.77359802549597,-1514.472343764696,177.0,-4416.358888888887,104.0,True,1
275,35.126,375.0,-1493.0,177.0,-4413.851382426324,104.0,True,1
276,35.406,376.0,-1376.0,177.0,-4400.084717429134,104.0,True,1
277,35.466,374.0,-1351.0,177.0,-4397.134718509694,104.0,True,1
278,35.515,371.24725375619414,-1330.7252303027478,177.0,-4394.725555555554,104.0,True,1
279,35.706,352.0,-1253.0,177.0,-4385.334718564014,104.0,True,1
280,35.886,325.0,-1179.0,177.0,-4376.484718529195,104.0,True,1
281,35.915,318.9475386823402,-1165.8461761864635,177.0,-4375.058888888887,104.0,True,1
282,36.075,275.5668530422612,-1085.3259927969489,177.0,-4367.19222222222,104.0,True,1
283,36.235,232.25505111304486,-1015.3837157277092,177.0,-4359.325555555554,104.0,True,1
284,36.245,230.0,-1012.0,177.0,-4358.833888481498,104.0,True,1
285,36.395,202.2942442764326,-974.8149871101184,177.0,-4351.4588888888875,104.0,True,1
286,36.505,179.0,-949.0,177.0,-4346.04986562222,81.9999744,True,1
287,36.635,139.69797782199802,-907.8712780116414,177.0,-4339.658888888887,56.0,False,1
288,36.705,116.0,-885.0,177.0,-4336.219480281547,56.0,False,1
289,36.835,70.48779699046125,-846.0250784422453,177.0,-4329.825555555554,56.0,False,1
290,36.885,52.0,-832.0,177.0,-4327.35890931529,56.0,False,1
291,37.075,-24.533825857427143,-782.87033560587,177.0,-4318.025555555554,56.0,False,1
292,37.225,-87.0,-749.0,173.2499968,-4310.82167604181,3.4999552000000023,False,1
293,37.235,-91.0999967719243,-746.90288972475,173.0,-4310.336666666665,0.0,False,1
294,37.466,-196.0,-697.0,177.3312512,-4298.855599651673,57.0281408,False,1
295,37.555,-255.62039529746463,-669.0821372961386,179.0,-4294.425555555554,79.0,False,1
296,37.666,-333.0,-633.0,179.0,-4288.960101538703,82.05250176,False,1
297,37.955,-459.7938288393557,-576.3429162968584,179.0,-4274.536666666665,90.0,False,1
298,38.086,-507.0,-557.0,187.42143268571428,-4267.498234732673,91.87142948571429,False,1
299,38.235,-564.9623169887258,-534.3608252967483,197.0,-4259.214444444443,94.0,False,1
300,38.426,-663.0,-502.0,203.68500224,-4248.396753373894,99.73000192,False,1
301,38.435,-668.8559357044259,-500.30316139940385,204.0,-4247.88111111111,100.0,False,1
302,38.626,-808.0,-464.0,208.09285851428572,-4236.806395231564,100.0,False,1
303,38.715,-865.6238488448564,-451.826972014119,210.0,-4231.547777777776,100.0,False,1
304,38.846,-943.0,-438.0,214.9125024,-4223.694308002074,100.0,False,1
305,38.875,-960.2371350957347,-434.97391908718083,216.0,-4221.947777777776,100.0,False,1
306,39.026,-1051.0,-420.0,217.8875008,-4212.830205839155,100.0,False,1
307,39.115,-1105.431538962319,-412.92093457087043,219.0,-4207.347777777776,100.0,False,1
308,39.346,-1251.0,-401.0,229.58750293333333,-4192.597066302808,100.0,False,1
309,39.355,-1256.8428651372785,-400.7116411404779,230.0,-4192.014444444443,100.0,False,1
310,39.506,-1356.0,-398.0,232.359376,-4182.187632674555,100.0,False,1
311,39.626,-1434.0,-399.0,234.234376,-4174.3336357179505,100.0,False,1
312,39.675,-1466.1656679747084,-399.8066370225997,235.0,-4171.1255555555545,100.0,False,1
313,39.806,-1553.0,-403.0,235.72777813333335,-4162.546077488679,91.63055146666667,False,1
314,40.035,-1704.3951638392848,-414.44476015254435,237.0,-4147.425555555554,77.0,False,1
315,40.086,-1738.0,-419.0,238.53000192,-4144.008414047195,82.86500735999999,False,1
316,40.235,-1835.874911696666,-437.5237883794613,243.0,-4133.925555555554,100.0,False,1
317,40.306,-1882.0,-449.0,244.42000128,-4129.076327646611,100.0,False,1
318,40.435,-1966.0115572872235,-474.51229644815385,247.0,-4120.203333333331,100.0,False,1
319,40.466,-1988.0,-482.0,247.51666773333332,-4118.061821189322,100.0,False,1
320,40.675,-2159.3379492458193,-546.8570869079431,251.0,-4103.469999999998,100.0,False,1
321,40.766,-2227.0,-575.0,253.92500205714285,-4096.9633373265015,100.0,False,1
322,40.955,-2330.743025125091,-623.7905780392747,260.0,-4083.247777777776,100.0,False,1
323,41.106,-2409.0,-666.0,261.8875008,-4072.2628826878936,100.0,False,1
