,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
38,5.335,2995.253064548848,-599.209241441433,199.0,-5230.791111111109,100.0,False,1
39,5.461,3036.0,-624.0,202.937504,-5223.552696181834,100.0,False,1
40,5.655,3141.8372701085327,-688.4227646033536,209.0,-5212.21333333333,100.0,False,1
41,5.741,3189.0,-717.0,211.1500032,-5207.144782004479,100.0,False,1
42,5.815,3224.7672342212118,-738.5536518206515,213.0,-5202.746666666664,100.0,False,1
43,6.021,3311.0,-790.0,216.8625024,-5190.260510574916,100.0,False,1
44,6.135,3361.4759498672406,-819.9552329372308,219.0,-5183.279999999997,100.0,False,1
45,6.281,3444.0,-869.0,220.8250016,-5174.321376403719,100.0,False,1
46,6.375,3517.7830598852815,-913.0181033823771,222.0,-5168.479999999998,100.0,False,1
47,6.5,3623.0,-975.0,225.74999808,-5160.572918476583,95.00000256,False,1
48,6.575,3677.5610024652588,-1006.0067611026135,228.0,-5155.813333333331,92.0,False,1
49,6.62,3708.0,-1023.0,227.81250026666666,-5152.967287178607,84.31251093333333,False,1
50,6.815,3825.046450898162,-1086.6298998258517,227.0,-5140.679999999998,51.0,True,1
51,6.94,3886.0,-1119.0,227.52083306666665,-5132.778190117969,58.291662933333335,True,1
52,7.055,3931.96430092921,-1143.1912132901787,228.0,-5125.479999999998,65.0,True,1
53,7.14,3972.0,-1164.0,228.0,-5120.065633321785,41.979184000000004,True,1
54,7.295,4077.232926439096,-1218.2131505756006,228.0,-5110.279999999997,0.0,True,1
55,7.38,4133.0,-1247.0,224.17500288,-5105.069817509275,0.0,True,1
56,7.695,4267.488520885684,-1317.4988973914892,210.0,-5086.946666666664,0.0,True,1
57,7.72,4278.0,-1323.0,208.12028661729738,-5085.610002959753,0.0,True,1
58,7.92,4376.0,-1374.0,193.08269504437973,-5075.472612062762,0.0,True,1
59,8.094,4490.373407211858,-1433.416245543126,180.0,-5066.996666666664,0.0,True,1
60,8.18,4538.0,-1458.0,175.7000064,-5062.814925583314,0.0,True,1
61,8.254,4567.718846757655,-1473.1690393984927,172.0,-5059.35222222222,0.0,True,1
62,8.58,4651.0,-1519.0,146.1916768,-5046.722427544469,0.0,True,1
63,8.734,4743.539739180889,-1575.939699339177,134.0,-5041.485555555553,0.0,True,1
64,8.8,4781.0,-1600.0,131.02999424,-5039.289089377537,0.0,True,1
65,9.134,4880.870425437046,-1676.6734339940338,116.0,-5028.5966666666645,0.0,True,1
66,9.18,4889.0,-1684.0,114.62000384,-5027.175051186286,0.0,True,1
67,9.334,4911.770908228961,-1705.2153261031578,110.0,-5022.485555555553,0.0,True,1
68,9.66,4957.0,-1761.0,106.3777792,-5012.8363637655175,0.0,True,1
69,9.694,4963.855334474265,-1771.0178923106037,106.0,-5011.885555555553,0.0,True,1
70,9.74,4973.0,-1785.0,104.19286217142857,-5010.6207774968025,0.0,True,1
71,9.974,5000.116056713015,-1844.6416039456926,95.0,-5004.496666666664,0.0,True,1
72,10.0,5002.0,-1851.0,94.60999808,-5003.833831968758,0.0,True,1
73,10.22,5012.0,-1906.0,91.31000192,-4998.336441054916,0.0,True,1
74,10.374,5011.572878967133,-1944.5883676384947,89.0,-4994.6077777777755,0.0,True,1
75,10.4,5011.0,-1951.0,88.3499968,-4993.98803275338,0.0,True,1
76,10.534,5005.983483868862,-1983.3902339011388,85.0,-4990.829999999997,0.0,True,1
77,10.6,5002.0,-1999.0,84.72499946666667,-4989.286027831073,0.0,True,1
78,10.86,4977.0,-2058.0,83.6416672,-4983.267276057965,0.0,True,1
79,11.014,4958.6320121388035,-2089.777021841269,83.0,-4979.763333333331,0.0,False,1
80,11.381,4908.0,-2157.0,81.3318178909091,-4971.54090449353,16.681821090909093,False,1
81,11.454,4897.13061144048,-2169.4720331420867,81.0,-4969.863333333331,20.0,False,1
82,11.661,4865.0,-2204.0,83.58104859148905,-4964.972073833663,26.194516619573726,False,1
83,11.821,4839.0,-2231.0,85.57606137872301,-4961.107799093393,30.98254730893523,False,1
84,11.855,4833.3916104900245,-2236.753591108062,86.0,-4960.283888888886,32.0,False,1
85,12.095,4792.803381585593,-2277.5670493072525,88.0,-4954.41722222222,40.0,False,1
86,12.161,4781.0,-2289.0,88.99000192,-4952.769132022165,41.81500352,False,1
87,12.381,4740.0,-2328.0,92.29000192,-4947.1132747751635,47.86500352,False,1
88,12.495,4719.306449795943,-2348.8218024390144,94.0,-4943.972777777775,51.0,False,1
89,12.561,4707.0,-2361.0,96.31000448,-4942.075819297841,47.6999936,False,1
90,12.781,4663.0,-2403.0,104.01000448,-4935.4061755995135,36.6999936,False,1
91,12.861,4647.0,-2420.0,106.81000448,-4932.988793877051,32.6999936,False,1
92,12.895,4640.1446721588245,-2427.442238092717,108.0,-4931.972777777775,31.0,True,1
93,13.04,4611.0,-2460.0,105.82499712,-4927.717080849515,15.04997888,True,1
94,13.095,4600.494921496195,-2472.336206673681,105.0,-4926.139444444442,9.0,True,1
95,13.4,4548.0,-2541.0,100.234372,-4917.668697923183,19.4843816,True,1
96,13.415,4545.617479717062,-2544.4717542836543,100.0,-4917.250555555553,20.0,False,1
97,13.615,4515.694431218471,-2591.794247185805,102.0,-4911.583888888887,42.0,False,1
98,13.62,4515.0,-2593.0,102.08333226666667,-4911.439054570841,41.97916693333333,False,1
99,13.7,4504.0,-2613.0,103.4166656,-4909.097584016343,41.6458336,False,1
100,13.855,4479.085539919659,-2664.2230866249183,106.0,-4904.51722222222,41.0,True,1
101,14.0,4458.0,-2712.0,104.1874976,-4900.324768494757,3.843700800000003,True,1
102,14.015,4456.311751979648,-2716.0883557490906,104.0,-4899.894999999998,0.0,True,1
103,14.295,4438.287672261938,-2772.0146849166617,102.0,-4891.961666666664,13.0,False,1
104,14.34,4436.0,-2782.0,101.85893439820752,-4890.693191842921,11.166147176697745,False,1
105,14.614,4422.2162842928,-2857.311188497928,101.0,-4883.011944444442,0.0,False,1
106,14.62,4422.0,-2859.0,100.96666737777778,-4882.845453546933,0.0,False,1
107,14.86,4417.0,-2925.0,99.63333404444444,-4876.247414162027,0.0,False,1
108,14.96,4416.0,-2953.0,99.07777706666667,-4873.497992454242,0.0,False,1
109,14.974,4415.888965235532,-2956.953854265609,99.0,-4873.111944444442,0.0,False,1
110,15.28,4415.0,-3044.0,99.0,-4864.687631347133,0.0,False,1
111,15.294,4415.021008085195,-3047.895506520415,99.0,-4864.311944444442,0.0,False,1
112,15.454,4415.19354357633,-3091.83420636454,96.0,-4860.0452777777755,3.0,False,1
113,15.48,4415.0,-3099.0,96.7428608,-4859.330625704579,7.4571648,False,1
114,15.56,4414.0,-3121.0,99.02857508571428,-4857.076670289594,21.171450514285716,False,1
115,15.734,4412.162721075249,-3166.6554106431327,104.0,-4851.956388888886,51.0,False,1
116,15.78,4411.0,-3181.0,105.34166293333334,-4850.571577967474,53.108327466666665,False,1
117,15.974,4401.025759664971,-3258.583530584624,111.0,-4844.556388888886,62.0,False,1
118,16.12,4392.0,-3314.0,116.21429028571428,-4839.766782246694,65.6500032,False,1
119,16.254,4384.9101195817575,-3349.8461313650946,121.0,-4835.145277777775,69.0,False,1
120,16.5,4370.0,-3406.0,130.6642806857143,-4826.136252144768,69.0,False,1
121,16.534,4367.016586317069,-3416.9379399183617,132.0,-4824.8786111111085,69.0,False,1
122,16.68,4352.0,-3469.0,132.73000064,-4819.492268718608,53.66998656,False,1
123,16.734,4345.9314097343995,-3486.7677296857555,133.0,-4817.48972222222,48.0,False,1
124,16.8,4337.0,-3510.0,133.55000106666665,-4815.027544789243,44.14999253333333,False,1
125,16.974,4298.846472495721,-3596.6146546687755,135.0,-4808.48972222222,34.0,False,1
126,17.06,4278.0,-3639.0,135.0,-4805.261304810703,27.5500096,False,1
127,17.134,4261.003619678686,-3670.455576647562,135.0,-4802.48972222222,22.0,False,1
128,17.414,4204.331284969998,-3751.378233389083,134.0,-4792.067499999997,32.0,False,1
129,17.541,4182.0,-3778.0,134.31750016,-4787.354268672859,35.1750016,False,1
130,17.814,4136.573868024028,-3826.4468455113292,135.0,-4777.067499999997,42.0,False,1
131,17.841,4131.0,-3832.0,135.61363781818181,-4776.018655637667,43.165911854545456,False,1
132,18.041,4074.0,-3884.0,140.15909236363638,-4768.060403811674,51.80227549090909,False,1
133,18.254,3962.24379752379,-3966.694783022358,145.0,-4759.345277777776,61.0,False,1
134,18.261,3959.0,-3969.0,145.17413100071832,-4759.056493888966,61.03482620014366,False,1
135,18.455,3895.123975026701,-4012.501372435162,150.0,-4750.970277777776,62.0,False,1
136,18.735,3837.331996674905,-4042.7273183830953,156.0,-4738.8369444444415,69.0,False,1
137,18.761,3829.0,-4047.0,156.6500032,-4737.684304637255,70.3000064,False,1
138,18.975,3744.297397482433,-4089.9927536190585,162.0,-4728.036944444442,81.0,False,1
139,19.001,3734.0,-4095.0,162.812504,-4726.845142411919,81.6500032,False,1
140,19.135,3682.9568809381094,-4118.516604091506,167.0,-4720.61472222222,85.0,False,1
141,19.201,3650.0,-4132.0,168.6500032,-4717.467039944148,88.093756,False,1
142,19.401,3516.0,-4182.0,173.6500032,-4707.688686995102,97.468756,False,1
143,19.455,3488.877341377857,-4191.775392219863,175.0,-4705.059166666664,100.0,False,1
144,19.615,3444.129548824853,-4206.940143213479,175.0,-4697.281388888887,100.0,False,1
145,19.78,3383.0,-4221.0,181.59999744,-4688.92462998358,100.0,False,1
146,19.815,3362.895227316006,-4225.243344839964,183.0,-4687.11472222222,100.0,False,1
147,19.975,3253.2476349308963,-4247.542986465088,189.0,-4678.714722222219,100.0,False,1
148,20.02,3231.0,-4252.0,190.1249984,-4676.320625445975,100.0,False,1
149,20.175,3200.3231405066413,-4257.953256724343,194.0,-4667.936944444442,100.0,False,1
150,20.42,3185.0,-4258.0,201.34999808,-4654.034243700598,100.0,False,1
151,20.575,3101.3880690596116,-4269.065364065106,206.0,-4645.048055555553,100.0,False,1
152,20.62,3074.0,-4272.0,206.703124,-4642.435630264923,100.0,False,1
153,20.82,2958.0,-4279.0,209.828124,-4630.765022851061,100.0,False,1
154,20.895,2916.836913861495,-4280.330738950299,211.0,-4626.292499999998,100.0,False,1
155,21.0,2852.0,-4280.0,213.83237477211563,-4619.91744256442,100.0,False,1
156,21.28,2609.0,-4261.0,221.38536035325035,-4602.35497626587,100.0,False,1
157,21.414,2532.1131121383596,-4250.866241936033,225.0,-4593.854999999998,100.0,False,1
158,21.72,2411.0,-4221.0,228.40000142222223,-4574.384564020055,100.0,False,1
159,21.74,2399.0,-4218.0,228.6222208,-4573.113881649103,100.0,False,1
160,21.774,2378.4723121271936,-4212.578478647916,229.0,-4570.954999999997,100.0,False,1
161,21.934,2281.9461277666387,-4181.787183223814,229.0,-4560.777222222219,100.0,False,1
162,22.04,2218.0,-4158.0,231.2714313142857,-4553.902682232199,100.0,False,1
163,22.214,2113.0401227000934,-4114.340401131574,235.0,-4542.499444444442,100.0,False,1
164,22.32,2050.0,-4085.0,235.0,-4535.615499742872,100.0,False,1
165,22.48,1957.0,-4037.0,235.0,-4525.278684994036,100.0,False,1
166,22.614,1880.8154232650627,-3994.0384915425584,235.0,-4516.388333333331,100.0,False,1
167,22.68,1843.0,-3972.0,237.75000533333332,-4511.90620950566,100.0,False,1
168,22.94,1690.0,-3880.0,248.583328,-4493.767819029713,100.0,False,1
169,22.974,1669.9473481198834,-3867.5095568150978,250.0,-4491.388333333331,100.0,False,1
170,23.04,1631.0,-3843.0,250.66000128,-4486.773927234837,100.0,False,1
171,23.174,1551.1889339898025,-3792.180558940114,252.0,-4477.388333333331,100.0,False,1
172,23.32,1465.0,-3737.0,254.0857161142857,-4467.049608647024,100.0,False,1
173,23.454,1388.1471153030475,-3688.081127030355,256.0,-4457.47722222222,100.0,False,1
174,23.54,1333.0,-3653.0,256.85999872,-4451.30286067643,100.0,False,1
175,23.8,1140.0,-3530.0,259.46000128,-4432.507474819804,100.0,False,1
176,23.854,1110.1855422868484,-3511.019264897243,260.0,-4428.588333333331,100.0,False,1
177,24.014,1042.217371106615,-3467.787344418324,262.0,-4416.943888888886,100.0,False,1
178,24.041,1030.0,-3460.0,262.1687504,-4414.971539060061,100.0,False,1
179,24.321,858.0,-3350.0,263.9187504,-4394.429836105855,100.0,False,1
180,24.334,846.2711843577807,-3342.4879226988155,264.0,-4393.47722222222,100.0,False,1
181,24.501,680.0,-3236.0,263.3041664,-4381.264942800647,100.0,False,1
182,24.574,623.5295812977662,-3199.908167973859,263.0,-4375.943888888886,100.0,True,1
183,24.781,508.0,-3127.0,260.4124992,-4360.959679186136,13.749973333333333,True,1
184,24.814,488.6831579779737,-3115.0505785829187,260.0,-4358.610555555553,0.0,True,1
185,24.901,436.0,-3083.0,256.90391160800834,-4352.486423017289,0.0,True,1
186,25.095,318.55819609428534,-3015.980037523732,250.0,-4339.0966666666645,0.0,True,1
187,25.101,315.0,-3014.0,249.8499968,-4338.685177173743,0.0,True,1
188,25.335,175.45079411861045,-2938.1548493508676,244.0,-4322.829999999997,0.0,True,1
189,25.361,158.0,-2929.0,242.9437448,-4321.11361570679,0.0,True,1
190,25.655,-55.68440982515226,-2820.2428458831423,231.0,-4302.296666666663,0.0,True,1
191,25.681,-70.0,-2813.0,230.0249952,-4300.656334886458,0.0,True,1
192,25.815,-124.10194838407782,-2785.4983768447687,225.0,-4292.296666666663,0.0,True,1
193,25.975,-184.40592438763414,-2761.8727411503146,214.0,-4282.7855555555525,0.0,True,1
194,26.001,-200.0,-2757.0,212.59165973333333,-4281.28711172625,0.0,True,1
195,26.215,-377.73364695427864,-2708.766620987827,201.0,-4269.385555555553,0.0,True,1
196,26.28,-422.0,-2698.0,198.02082453333333,-4265.885150391844,0.0,True,1
197,26.455,-482.51197643011903,-2687.001725732616,190.0,-4256.718888888887,0.0,True,1
198,26.62,-527.0,-2686.0,185.18750186666668,-4248.456857021818,0.0,True,1
199,26.78,-609.0,-2682.0,180.5208352,-4240.742281625284,0.0,True,1
200,26.935,-683.9761644896747,-2681.7815847376173,176.0,-4233.25222222222,0.0,False,1
201,27.1,-769.0,-2689.0,175.31250026666666,-4225.220251368838,0.0,False,1
202,27.175,-815.7666426960527,-2695.655571960609,175.0,-4221.585555555553,0.0,False,1
203,27.3,-892.0,-2709.0,173.8281256,-4215.58082652898,10.546869599999999,False,1
204,27.495,-962.8995740375298,-2727.345466088829,172.0,-4206.296666666663,27.0,False,1
205,27.58,-992.0,-2738.0,171.57500032,-4202.255478627918,32.52499584,False,1
206,27.695,-1039.5776908966968,-2757.144458948157,171.0,-4196.796666666663,40.0,False,1
207,27.86,-1115.0,-2791.0,171.0,-4188.973645950523,47.42499712,False,1
208,27.895,-1130.2288467447029,-2798.5302946683005,171.0,-4187.296666666663,49.0,False,1
209,27.96,-1158.0,-2813.0,172.16487772561945,-4184.157169513171,52.02868208661056,False,1
210,28.174,-1248.2546712522535,-2866.415865260351,176.0,-4173.656666666664,62.0,False,1
211,28.2,-1259.0,-2873.0,176.3250016,-4172.375742877695,63.1375056,False,1
212,28.334,-1313.4449731056184,-2906.389483208321,178.0,-4165.7455555555525,69.0,False,1
213,28.48,-1380.0,-2945.0,179.04285805714287,-4158.393028119211,70.56428708571428,False,1
214,28.614,-1456.12235267813,-2985.4556833356455,180.0,-4151.7455555555525,72.0,True,1
215,28.72,-1486.0,-3001.0,174.6999936,-4146.697288544092,33.83995392,True,1
216,28.814,-1466.5959223143018,-2991.1349724138745,170.0,-4142.301111111108,0.0,True,1
217,28.88,-1459.0,-2987.0,169.29285577142858,-4139.222091445028,2.8285769142857142,True,1
218,29.04,-1526.0,-3018.0,167.57857005714285,-4131.795425195256,9.685719771428571,True,1
219,29.094,-1555.918913449056,-3030.0140655645732,167.0,-4129.312222222219,12.0,True,1
220,29.374,-1703.6314033233632,-3075.405991926994,163.0,-4116.634444444442,5.0,True,1
221,29.38,-1706.0,-3076.0,162.95000106666666,-4116.36578229312,5.566654577777777,True,1
222,29.64,-1785.0,-3089.0,160.78333226666666,-4104.814260950166,30.12223431111111,True,1
223,29.734,-1820.9740461459153,-3091.368345403943,160.0,-4100.634444444441,39.0,False,1
224,29.98,-1935.0,-3092.0,160.87857097142856,-4089.6326650632263,45.1499968,False,1
225,30.014,-1950.4082097900389,-3090.9329609586844,161.0,-4088.1122222222193,46.0,False,1
226,30.06,-1971.0,-3089.0,161.0,-4086.056603087137,46.0,False,1
227,30.174,-2020.968869457279,-3081.701304758392,161.0,-4080.9566666666638,46.0,False,1
228,30.26,-2058.0,-3074.0,161.58636276363637,-4077.0837255949386,47.368179781818185,False,1
229,30.614,-2209.0827448087457,-3022.487608826942,164.0,-4060.9122222222195,53.0,False,1
230,30.641,-2221.0,-3017.0,164.1687504,-4059.6658247611213,53.787501866666666,False,1
231,30.841,-2312.0,-2969.0,165.4187504,-4050.3783048369874,59.6208352,False,1
232,31.094,-2433.40917102952,-2890.284600252705,167.0,-4038.6455555555526,67.0,False,1
233,31.221,-2495.0,-2844.0,167.0,-4032.8170367634457,76.5250048,False,1
234,31.294,-2530.2162096092943,-2815.496197880019,167.0,-4029.367777777775,82.0,False,1
235,31.454,-2606.73770250907,-2748.435664284493,179.0,-4021.4122222222195,98.0,False,1
236,31.641,-2680.0,-2683.0,181.44589876401608,-4011.8390868170236,94.66468350361444,False,1
237,31.961,-2768.0,-2614.0,185.63139254269814,-3994.9548808958207,88.95719198722983,False,1
238,32.121,-2837.0,-2569.0,187.72413943203915,-3986.387488367669,86.10344622903753,False,1
239,32.295,-2916.6546806660813,-2527.108533463363,190.0,-3977.026111111108,83.0,False,1
240,32.381,-2960.0,-2509.0,190.2687504,-3972.3821516295748,62.5749696,False,1
241,32.615,-3093.733713295557,-2466.5159346275846,191.0,-3960.0483333333304,7.0,True,1
242,32.68,-3127.0,-2458.0,185.58331733333333,-3956.858773564716,6.1874976,True,1
243,32.855,-3198.7579030261254,-2443.969241682258,171.0,-3948.6483333333304,4.0,True,1
244,33.04,-3279.0,-2440.0,167.29999616,-3940.0629224047834,3.07499904,True,1
245,33.055,-3287.2522805232934,-2440.0134520037327,167.0,-3939.3705555555525,3.0,False,1
246,33.255,-3413.853250841978,-2445.6929683872595,165.0,-3930.2038888888856,3.0,False,1
247,33.26,-3417.0,-2446.0,164.96250048,-3929.9764536018656,3.39999488,False,1
248,33.655,-3620.4122074685906,-2486.580947889835,162.0,-3912.2038888888856,35.0,False,1
249,33.66,-3622.0,-2487.0,162.0,-3911.979260124964,35.2187472,False,1
250,33.815,-3656.4403865851964,-2496.957934717855,162.0,-3905.0038888888857,42.0,False,1
251,33.96,-3691.0,-2509.0,162.72500096,-3898.444060675095,57.95002112,False,1
252,34.015,-3711.4155575278633,-2516.168382952627,163.0,-3895.94833333333,64.0,False,1
253,34.18,-3786.0,-2543.0,164.64999936,-3888.4139142287,68.94999808,False,1
254,34.215,-3800.8087393935025,-2548.635602977728,165.0,-3886.7816666666636,70.0,False,1
255,34.495,-3919.2565359188857,-2605.342179355833,173.0,-3873.3261111111083,84.0,False,1
256,34.5,-3922.0,-2607.0,172.94429041661675,-3873.086964020915,82.83009874895176,False,1
257,34.74,-4066.0,-2702.0,170.2701961858146,-3861.78565428815,26.674119902106757,False,1
258,34.854,-4104.827823113938,-2727.9229027302163,169.0,-3856.4730555555525,0.0,True,1
259,35.16,-4170.0,-2795.0,165.93999872,-3842.3230652883717,8.41500352,True,1
260,35.254,-4222.88833908722,-2857.0815227217436,165.0,-3838.1397222222195,11.0,False,1
261,35.32,-4258.0,-2899.0,162.937496,-3835.268907014736,9.487497066666666,False,1
262,35.72,-4319.0,-2993.0,150.437496,-3818.7132547969586,0.32083039999999996,False,1
263,35.734,-4320.659035023075,-2996.4888547171895,150.0,-3818.1397222222195,0.0,True,1
264,35.94,-4349.0,-3054.0,147.7928585142857,-3809.7045285408376,0.0,True,1
265,36.014,-4354.019689601426,-3064.374251975935,147.0,-3806.706388888886,0.0,True,1
266,36.1,-4360.0,-3081.0,145.7714304,-3803.2553812719334,0.0,True,1
267,36.294,-4393.682328921681,-3191.052033234832,143.0,-3795.584166666664,0.0,False,1
268,36.38,-4406.0,-3233.0,141.7714304,-3792.221068282358,4.9142784,False,1
269,36.574,-4413.523592772653,-3267.98331986101,139.0,-3784.7730555555527,16.0,True,1
270,36.64,-4414.0,-3286.0,137.11428205714284,-3782.311716743527,12.935708342857144,True,1
271,36.854,-4416.248804755526,-3404.9504422761647,131.0,-3774.584166666664,3.0,True,1
272,36.92,-4416.0,-3440.0,129.3499968,-3772.2734317891627,2.7642852571428573,True,1
273,37.134,-4410.022919665143,-3511.305650333369,124.0,-3764.9397222222196,2.0,True,1
274,37.334,-4395.7175993949495,-3554.704670227315,122.0,-3758.1619444444414,2.0,True,1
275,37.361,-4393.0,-3562.0,121.45999872,-3757.2702239354567,2.06750016,True,1
276,37.734,-4336.444085826656,-3685.7168729922346,114.0,-3745.4952777777753,3.0,True,1
277,37.761,-4331.0,-3694.0,113.83160041002583,-3744.656784577355,2.943866803341945,True,1
278,38.141,-4247.0,-3782.0,111.46153772461209,-3732.926458044346,2.1538459082040293,True,1
279,38.215,-4235.142617827138,-3791.8418518956714,111.0,-3730.664444444442,2.0,False,1
280,38.481,-4196.0,-3816.0,110.04999954285714,-3722.5439229897725,41.900019199999996,False,1
281,38.495,-4192.972816077972,-3817.503875214347,110.0,-3722.108888888886,44.0,False,1
282,38.821,-4097.0,-3857.0,114.52777955555555,-3711.707628765761,30.416661333333334,False,1
283,38.855,-4086.1789542030433,-3860.124246674343,115.0,-3710.608888888886,29.0,False,1
284,39.041,-4027.0,-3873.0,116.32857234285714,-3704.5780415393992,37.63572022857143,False,1
285,39.135,-3997.2604606023756,-3878.1524425924304,117.0,-3701.508888888886,42.0,False,1
286,39.221,-3969.0,-3882.0,117.71666773333334,-3698.685146117552,43.79166933333333,False,1
287,39.375,-3913.668938476146,-3886.3961074986337,119.0,-3693.5755555555525,47.0,False,1
288,39.46,-3884.0,-3888.0,120.517856,-3690.713510450105,51.8571392,False,1
289,39.655,-3822.762792634452,-3890.541033685411,124.0,-3683.9311111111083,63.0,False,1
290,39.7,-3808.0,-3891.0,125.6874976,-3682.2906263550967,64.9687472,False,1
291,39.94,-3721.0,-3893.0,134.6874976,-3673.175663368488,75.4687472,False,1
292,39.975,-3708.02201749755,-3893.2423536696288,136.0,-3671.8422222222193,77.0,False,1
293,40.24,-3610.0,-3895.0,136.0,-3661.8295638543386,77.0,False,1
294,40.255,-3604.452898487303,-3895.1242431221726,136.0,-3661.2644444444413,77.0,False,1
295,40.46,-3528.0,-3897.0,139.4166656,-3653.3958037467937,86.3958304,False,1
296,40.495,-3514.593735681242,-3897.2808371083615,140.0,-3651.9311111111083,88.0,False,1
297,40.66,-3448.0,-3899.0,158.5624928,-3644.3881878331035,92.81249813333334,False,1
298,40.735,-3414.075664373907,-3900.682732464233,167.0,-3640.797777777775,95.0,False,1
299,40.84,-3364.0,-3904.0,171.72500864,-3635.724757679148,97.6250048,False,1
300,40.935,-3318.200096518068,-3907.8165133913067,176.0,-3631.0199999999973,100.0,False,1
301,41.06,-3256.0,-3914.0,181.31249728,-3624.57323583784,100.0,False,1
302,41.18,-3194.0,-3921.0,186.41249728,-3618.1209965345183,100.0,False,1
303,41.335,-3124.239996119352,-3930.1329184373744,193.0,-3609.575555555553,100.0,False,1
304,41.52,-3012.0,-3947.0,200.29391270677272,-3599.1274878678755,100.0,False,1
305,41.614,-2920.0352378583293,-3961.0352924044905,204.0,-3593.765555555553,100.0,False,1
306,41.7,-2842.0,-3973.0,205.71999744,-3588.8475982051477,100.0,False,1
307,41.814,-2783.884173762531,-3981.995665751034,208.0,-3582.2099999999973,100.0,False,1
308,42.054,-2729.0168566895795,-3992.4136488267677,221.0,-3567.476666666664,100.0,False,1
309,42.06,-2726.0,-3993.0,221.09999786666665,-3567.1044397364717,100.0,False,1
310,42.294,-2550.2736090763397,-4027.278701455553,225.0,-3552.4766666666646,100.0,False,1
311,42.34,-2517.0,-4034.0,226.7249952,-3549.5219726832825,100.0,False,1
312,42.614,-2372.418500206626,-4065.867848711541,237.0,-3531.409999999998,100.0,False,1
313,42.66,-2351.0,-4071.0,238.437496,-3528.334780979975,100.0,False,1
314,42.774,-2297.4834951784146,-4084.1942129540107,242.0,-3520.654444444442,100.0,False,1
315,42.934,-2183.169689699341,-4106.468262871905,248.0,-3509.63222222222,100.0,False,1
316,42.96,-2153.0,-4111.0,248.2785728,-3507.83197040056,100.0,False,1
