,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
27,3.56,2467.0,-268.0,105.9750048,-5268.666728662878,82.4312472,False,1
28,3.76,2557.0,-325.0,113.4750048,-5262.190338277198,78.0562472,False,1
29,3.854,2585.8507632000733,-343.2206000592944,117.0,-5259.08148400215,76.0,False,1
30,4.134,2617.5127067299777,-362.79051282751055,123.0,-5249.514817335484,80.0,False,1
31,4.28,2669.0,-395.0,131.2125072,-5243.970636801106,86.843756,False,1
32,4.454,2770.3356021299905,-458.65586396206777,141.0,-5236.98148400215,95.0,False,1
33,4.481,2782.0,-466.0,141.8678592,-5235.882500770714,95.482144,False,1
34,4.734,2823.0858575892175,-492.04439160494275,150.0,-5225.314817335484,100.0,False,1
35,4.761,2831.0,-497.0,151.2535744,-5224.140595113526,100.0,False,1
36,5.014,2972.426129685383,-585.1497164395786,163.0,-5212.637039557706,100.0,False,1
37,5.081,3006.0,-606.0,166.1308447363678,-5209.432534396626,100.0,False,1
38,5.335,3071.792748597147,-646.3637857527656,178.0,-5196.765372891039,100.0,False,1
39,5.461,3103.0,-665.0,181.937504,-5190.275708731572,100.0,False,1
40,5.655,3176.8499435529943,-708.9646538832419,188.0,-5180.054261779928,100.0,False,1
41,5.741,3212.0,-730.0,191.2250048,-5175.443683120604,100.0,False,1
42,5.815,3241.155983624033,-747.5487442770919,194.0,-5171.432039557706,100.0,False,1
43,6.021,3323.0,-797.0,197.8625024,-5160.032335542878,100.0,False,1
44,6.135,3375.3421043785906,-828.3780334182543,200.0,-5153.654261779928,100.0,False,1
45,6.281,3447.0,-871.0,201.8250016,-5145.464758602749,100.0,False,1
46,6.375,3493.3407977216493,-898.3112269333429,203.0,-5140.120928446595,100.0,False,1
47,6.5,3556.0,-935.0,206.74999808,-5132.880638852333,100.0,False,1
48,6.575,3594.5860068946627,-957.5135995640593,209.0,-5128.509817335484,100.0,False,1
49,6.62,3616.0,-970.0,209.0,-5125.889428683492,100.0,False,1
50,6.815,3682.6600569585917,-1008.8400041712393,209.0,-5114.57648400215,100.0,False,1
51,6.94,3728.0,-1034.0,209.0,-5107.400200293924,100.0,False,1
52,7.055,3784.014237749728,-1064.0052611060119,209.0,-5100.643150668817,100.0,False,1
53,7.14,3833.0,-1090.0,213.6041632,-5095.43323158879,100.0,False,1
54,7.295,3935.663252415982,-1144.4252942052788,222.0,-5085.843150668817,100.0,False,1
55,7.38,3988.0,-1172.0,216.687504,-5080.848890233838,78.750016,False,1
56,7.695,4126.295069879535,-1243.45743084916,197.0,-5063.954261779928,0.0,True,1
57,7.72,4137.0,-1249.0,195.2456008428109,-5062.706556966141,0.0,True,1
58,7.92,4233.0,-1299.0,181.21051537475444,-5053.193366361886,0.0,True,1
59,8.094,4341.388343686745,-1355.2966700513302,169.0,-5045.223428446595,0.0,True,1
60,8.18,4387.0,-1379.0,165.2375056,-5041.300443879043,0.0,True,1
61,8.254,4416.267899405763,-1394.249925391338,162.0,-5038.023428446595,0.0,True,1
62,8.58,4498.0,-1437.0,143.6625072,-5025.444769812225,0.0,True,1
63,8.734,4577.07944168373,-1478.1547366798422,135.0,-5020.023428446595,0.0,True,1
64,8.8,4615.0,-1499.0,132.68999552,-5017.735346831894,0.0,True,1
65,9.134,4797.424179625599,-1612.326632707504,121.0,-5006.57898400215,0.0,True,1
66,9.18,4815.0,-1624.0,118.93000576,-5005.1215860263665,0.0,True,1
67,9.334,4854.898324638841,-1651.7119577161686,112.0,-5000.356761779928,0.0,True,1
68,9.66,4894.0,-1689.0,106.5666688,-4990.675743535423,0.0,True,1
69,9.694,4900.680927358433,-1695.6152984389983,106.0,-4989.756761779928,0.0,True,1
70,9.74,4910.0,-1705.0,103.04286537142858,-4988.549283229396,0.0,True,1
71,9.974,4947.42261848186,-1749.1520028436062,88.0,-4982.912317335484,0.0,True,1
72,10.0,4951.0,-1754.0,87.47999744,-4982.312706118113,0.06500032,True,1
73,10.22,4978.0,-1796.0,83.08000256,-4977.3940821544375,0.61499968,True,1
74,10.374,4992.05930329929,-1826.7927160556621,80.0,-4974.023428446595,1.0,True,1
75,10.4,4994.0,-1832.0,79.6749984,-4973.4555703153965,0.8374992,True,1
76,10.534,5002.025285785074,-1858.6785679298396,78.0,-4970.556761779928,0.0,True,1
77,10.6,5005.0,-1872.0,77.1749984,-4969.173328670538,4.262508266666667,True,1
78,10.86,5011.0,-1926.0,73.9250016,-4964.004124733363,21.0541584,True,1
79,11.014,5009.189960098924,-1957.1664850398301,72.0,-4960.956761779928,31.0,False,1
80,11.381,4990.0,-2028.0,73.6681821090909,-4953.458192952558,36.00454632727273,False,1
81,11.454,4984.224664268202,-2041.6340905183595,74.0,-4951.912317335484,37.0,False,1
82,11.661,4964.0,-2080.0,77.09725830978687,-4947.417220075455,41.64588746468029,False,1
83,11.821,4944.0,-2110.0,79.49127365446762,-4943.792870736109,45.23691048170142,False,1
84,11.855,4939.472421663088,-2116.2416954199166,80.0,-4943.001206224372,46.0,False,1
85,12.095,4905.261678776206,-2159.0056950880826,87.0,-4937.201206224372,55.0,False,1
86,12.161,4895.0,-2171.0,88.32000256,-4935.543237277694,55.66000128,False,1
87,12.381,4858.0,-2212.0,92.72000256,-4929.80504986672,57.86000128,False,1
88,12.495,4837.31480850124,-2232.765946404686,95.0,-4926.645650668816,59.0,False,1
89,12.561,4825.0,-2245.0,97.31000448,-4924.751573137716,61.4750048,False,1
90,12.781,4782.0,-2288.0,105.01000448,-4918.112231810867,69.7250048,False,1
91,12.861,4765.0,-2304.0,107.81000448,-4915.609740005204,72.7250048,False,1
92,12.895,4757.695682243882,-2311.0823969761495,109.0,-4914.534539557706,74.0,False,1
93,13.04,4726.0,-2343.0,114.80000768,-4909.864102280013,74.72500096,False,1
94,13.095,4713.518190370961,-2355.374218269296,117.0,-4908.034539557706,75.0,False,1
95,13.4,4641.0,-2427.0,125.5781304,-4897.359973641113,55.937488,False,1
96,13.415,4637.4264050723405,-2430.747864384562,126.0,-4896.834539557705,55.0,False,1
97,13.615,4591.078789798204,-2482.6707858844584,125.0,-4889.890095113261,46.0,True,1
98,13.62,4590.0,-2484.0,125.0,-4889.716240265692,45.04167893333333,True,1
99,13.7,4573.0,-2506.0,125.0,-4886.92760922021,29.708345599999998,True,1
100,13.855,4535.197630661906,-2561.323150961614,125.0,-4881.556761779928,0.0,False,1
101,14.0,4503.0,-2613.0,121.3749952,-4876.679453700604,4.531256,False,1
102,14.015,4500.35738858635,-2617.484033500315,121.0,-4876.17898400215,5.0,True,1
103,14.295,4469.42213227402,-2680.739419513202,119.0,-4866.923428446595,2.0,False,1
104,14.34,4465.0,-2692.0,118.57680319462256,-4865.456291796901,1.7178687964150376,False,1
105,14.614,4436.504936384499,-2776.0930515426803,116.0,-4856.644539557706,0.0,False,1
106,14.62,4436.0,-2778.0,115.95000106666667,-4856.453494854644,0.18332942222222223,False,1
107,14.86,4422.0,-2853.0,113.95000106666667,-4848.877696979614,7.516662755555555,False,1
108,14.96,4419.0,-2884.0,113.1166656,-4845.775727811804,10.572226133333332,False,1
109,14.974,4418.661903976966,-2888.37055327581,113.0,-4845.3445395577055,11.0,True,1
110,15.28,4415.0,-2985.0,109.1749984,-4836.076142158738,16.7375024,True,1
111,15.294,4414.957495967369,-2989.3370759715117,109.0,-4835.655650668817,17.0,False,1
112,15.454,4414.980975959815,-3038.1457904218523,108.0,-4830.855650668816,17.0,False,1
113,15.48,4415.0,-3046.0,108.0928576,-4830.074463433767,19.1357248,False,1
114,15.56,4415.0,-3070.0,108.37857188571428,-4827.66727509465,25.70715337142857,False,1
115,15.734,4413.899972136407,-3121.380725040045,109.0,-4822.377872891039,40.0,False,1
116,15.78,4413.0,-3137.0,109.5749984,-4820.957626832105,40.76666453333333,False,1
117,15.974,4405.615361071671,-3217.370534382055,112.0,-4814.911206224372,44.0,False,1
118,16.12,4399.0,-3273.0,112.0,-4810.397898460205,42.95714194285714,False,1
119,16.254,4393.797455070275,-3308.145047080425,112.0,-4806.200095113261,42.0,False,1
120,16.5,4382.0,-3360.0,116.39285485714285,-4798.203255495858,48.1499968,False,1
121,16.534,4379.479486131052,-3369.920444595873,117.0,-4797.100095113261,49.0,False,1
122,16.68,4367.0,-3417.0,116.26999936,-4792.402127655982,14.68996992,False,1
123,16.734,4362.441464575236,-3433.1256626112668,116.0,-4790.655650668817,2.0,False,1
124,16.8,4356.0,-3454.0,116.27500053333333,-4788.503686451158,3.100002133333333,False,1
125,16.974,4328.704748534582,-3529.3913595693666,117.0,-4782.855650668816,6.0,True,1
126,17.06,4314.0,-3566.0,113.7750048,-4780.184684587522,3.8500032,True,1
127,17.134,4302.178156654518,-3593.201964157408,111.0,-4777.922317335484,2.0,True,1
128,17.414,4263.98154600646,-3663.5411328499576,109.0,-4769.444539557706,12.0,False,1
129,17.541,4249.0,-3687.0,107.72999936,-4765.694017817945,11.68249984,False,1
130,17.814,4218.591230766347,-3730.153780778308,105.0,-4757.777872891039,11.0,False,1
131,17.841,4215.0,-3735.0,104.93863621818181,-4756.996110425645,12.165911854545454,False,1
132,18.041,4179.0,-3780.0,104.48409076363636,-4751.205588104427,20.80227549090909,False,1
133,18.254,4108.060796223887,-3852.9704235337977,104.0,-4745.066761779928,30.0,False,1
134,18.261,4106.0,-3855.0,104.0,-4744.86590218589,30.48756680201132,False,1
135,18.455,4065.4252953743157,-3892.847858330271,104.0,-4739.260095113262,44.0,False,1
136,18.735,4028.3780422712252,-3919.0872564334377,111.0,-4730.626761779928,61.0,False,1
137,18.761,4023.0,-3923.0,111.3250016,-4729.816866570045,62.40834026666667,False,1
138,18.975,3967.874903072517,-3963.220794847189,114.0,-4723.026761779928,74.0,False,1
139,19.001,3961.0,-3968.0,115.625008,-4722.153624135446,71.7249888,False,1
140,19.135,3926.1505621780293,-3990.824936603063,124.0,-4717.515650668817,60.0,False,1
141,19.201,3904.0,-4004.0,124.4125008,-4715.223616703063,62.6812552,False,1
142,19.401,3816.0,-4053.0,125.6625008,-4708.2485118948925,70.8062552,False,1
143,19.455,3798.0336347436746,-4062.9108826853276,126.0,-4706.315650668817,73.0,False,1
144,19.615,3767.3871289248045,-4079.8467206226765,132.0,-4700.448984002151,73.0,False,1
145,19.78,3726.0,-4099.0,135.29999872,-4694.2441097306255,82.07499648,False,1
146,19.815,3712.6369382569483,-4104.832391061784,136.0,-4692.893428446595,84.0,False,1
147,19.975,3636.9185772759906,-4136.869798704375,143.0,-4686.537872891039,82.0,False,1
148,20.02,3617.0,-4145.0,144.57499776,-4684.703729406433,83.1249984,False,1
149,20.175,3560.0616665190296,-4166.996291313656,150.0,-4678.204539557706,87.0,False,1
150,20.42,3480.0,-4193.0,159.79999744,-4667.162899346853,94.96249792,False,1
151,20.575,3412.5924414641286,-4212.563889939938,166.0,-4659.760095113262,100.0,False,1
152,20.62,3392.0,-4218.0,168.109372,-4657.558505882275,100.0,False,1
153,20.82,3300.0,-4239.0,177.484372,-4647.510745651133,100.0,False,1
154,20.895,3266.3125536058933,-4245.851764307889,181.0,-4643.671206224372,100.0,False,1
155,21.0,3212.0,-4255.0,183.02312483722545,-4638.244262260873,100.0,False,1
156,21.28,3002.0,-4277.0,188.41811453803598,-4623.44902253788,100.0,False,1
157,21.414,2935.887075005493,-4280.892011129475,191.0,-4616.135372891039,100.0,False,1
158,21.72,2824.0,-4279.0,202.05000462222222,-4598.848165786357,100.0,False,1
159,21.74,2812.0,-4279.0,202.7722176,-4597.69707117714,100.0,False,1
160,21.774,2791.614824471311,-4278.6959991733975,204.0,-4595.735372891039,100.0,False,1
161,21.934,2698.464361471698,-4271.706250892631,210.0,-4586.402039557705,100.0,False,1
162,22.04,2637.0,-4264.0,213.0285750857143,-4580.067755390822,100.0,False,1
163,22.214,2534.52376992761,-4247.729849387959,218.0,-4569.44648400215,100.0,False,1
164,22.32,2471.0,-4235.0,220.12000256,-4562.892820126835,100.0,False,1
165,22.48,2374.0,-4211.0,223.32000256,-4552.877857306985,100.0,False,1
166,22.614,2294.227651902197,-4185.925668551065,226.0,-4544.335372891039,100.0,False,1
167,22.68,2255.0,-4172.0,227.83333688888888,-4540.072273743544,100.0,False,1
168,22.94,2099.0,-4108.0,235.055552,-4522.986437540071,100.0,False,1
169,22.974,2078.599146056001,-4098.712360716673,236.0,-4520.735372891039,100.0,False,1
170,23.04,2039.0,-4080.0,237.32000256,-4516.358034440584,100.0,False,1
171,23.174,1958.3508616282797,-4038.4763267252183,240.0,-4507.402039557706,100.0,False,1
172,23.32,1872.0,-3990.0,243.6500032,-4497.447455646971,100.0,False,1
173,23.454,1795.6695348453998,-3944.516393794774,247.0,-4488.190928446595,100.0,False,1
174,23.54,1741.0,-3911.0,248.28999808,-4482.219645473134,100.0,False,1
175,23.8,1550.0,-3792.0,252.19000192,-4463.949786872071,100.0,False,1
176,23.854,1521.0372359886212,-3773.609419944798,253.0,-4460.079817335483,100.0,False,1
177,24.014,1454.1365394075967,-3730.424750283664,261.0,-4448.479817335484,100.0,False,1
178,24.041,1441.0,-3722.0,261.0,-4446.520322969036,100.0,False,1
179,24.321,1268.0,-3612.0,261.0,-4426.225430067926,100.0,False,1
180,24.334,1259.8119499204201,-3606.7761861769773,261.0,-4425.279817335484,100.0,False,1
181,24.501,1157.0,-3541.0,262.3916672,-4413.09246730651,100.0,False,1
182,24.574,1111.416898525683,-3511.9097748227714,263.0,-4407.74648400215,100.0,False,1
183,24.781,980.0,-3428.0,265.5875008,-4392.488011991298,100.0,False,1
184,24.814,959.1381279238075,-3414.574761613385,266.0,-4390.013150668817,100.0,False,1
185,24.901,904.0,-3379.0,269.40569723119086,-4383.4136854483895,100.0,False,1
186,25.095,778.7956566799911,-3298.4336638732543,277.0,-4368.391761779928,100.0,False,1
187,25.101,775.0,-3296.0,277.12500266666666,-4367.923328706424,100.0,False,1
188,25.335,625.40835022315,-3201.060324704379,282.0,-4349.591761779928,100.0,False,1
189,25.361,606.0,-3189.0,281.2687464,-4347.571761330832,91.9562104,False,1
190,25.655,358.83151475828197,-3038.9215059544567,273.0,-4325.325095113261,1.0,True,1
191,25.681,342.0,-3029.0,270.0749856,-4323.449232136763,1.0,True,1
192,25.815,277.97067931832214,-2992.4587486983487,255.0,-4313.991761779928,1.0,True,1
193,25.975,209.8649706772312,-2956.822139458927,247.0,-4303.01398400215,0.0,True,1
194,26.001,193.0,-2948.0,244.29165333333333,-4301.325347845915,0.0,True,1
195,26.215,5.165959849030154,-2849.7890708337363,222.0,-4288.21398400215,0.0,True,1
196,26.28,-41.0,-2826.0,222.0,-4284.179964782103,0.0,True,1
197,26.455,-102.53332286614886,-2796.027388338479,222.0,-4273.413984002151,0.0,True,1
198,26.62,-144.0,-2780.0,208.5937552,-4264.362674768925,0.3437498666666667,True,1
199,26.78,-221.0,-2750.0,195.5937552,-4256.5233324762885,0.6770832,True,1
200,26.935,-291.03913254642066,-2726.655398490202,183.0,-4249.01398400215,1.0,True,1
201,27.1,-372.0,-2708.0,176.8125024,-4240.996989092936,1.0,True,1
202,27.175,-417.6717455336358,-2700.358505917745,174.0,-4237.41398400215,1.0,True,1
203,27.3,-493.0,-2690.0,170.4843768,-4231.5854267231925,1.7812496,True,1
204,27.495,-564.2788897281296,-2683.792425082758,165.0,-4222.747317335483,3.0,False,1
205,27.58,-594.0,-2683.0,163.30000128,-4218.937666447943,17.8749888,False,1
206,27.695,-642.7267971162061,-2682.648598111216,161.0,-4213.802872891039,38.0,False,1
207,27.86,-720.0,-2685.0,161.0,-4206.424343698066,43.77499776,False,1
208,27.895,-735.5687260984517,-2686.211432118562,161.0,-4204.858428446594,45.0,False,1
209,27.96,-764.0,-2689.0,161.0,-4201.950060581288,45.0,False,1
210,28.174,-857.7383117347841,-2701.8251959031113,161.0,-4192.380928446595,45.0,False,1
211,28.2,-869.0,-2704.0,161.0,-4191.220448752812,45.0,False,1
212,28.334,-926.3480402091938,-2717.7311808973145,161.0,-4185.225372891039,45.0,False,1
213,28.48,-988.0,-2737.0,163.0857161142857,-4178.576864777265,53.34286445714286,False,1
214,28.614,-1044.3119679556044,-2758.1503535181155,165.0,-4172.392039557706,61.0,False,1
215,28.72,-1089.0,-2778.0,166.59000192,-4167.464924297521,66.83000704,False,1
216,28.814,-1128.8971735533219,-2798.33501473496,168.0,-4163.058706224372,72.0,False,1
217,28.88,-1156.0,-2813.0,168.94285897142856,-4159.938554424667,72.70714422857142,False,1
218,29.04,-1223.0,-2851.0,171.22857325714287,-4152.287544456093,74.42142994285715,False,1
219,29.094,-1254.242868511077,-2869.3025265590272,172.0,-4149.680928446594,75.0,False,1
220,29.374,-1450.1096735726478,-2984.3898301671156,175.0,-4136.069817335483,11.0,False,1
221,29.38,-1453.0,-2986.0,174.93333475555556,-4135.780960683886,11.633319822222223,False,1
222,29.64,-1529.0,-3021.0,172.04444302222223,-4123.429617017224,39.07779128888889,False,1
223,29.734,-1563.645018839531,-3033.7915804816057,171.0,-4118.969817335484,49.0,False,1
224,29.98,-1680.0,-3071.0,171.87857097142856,-4107.218281602674,39.33571931428571,False,1
225,30.014,-1695.766532361785,-3074.6455683206623,172.0,-4105.592039557706,38.0,False,1
226,30.06,-1717.0,-3079.0,172.0,-4103.392396438324,38.0,False,1
227,30.174,-1770.4566377300337,-3087.6288257445835,172.0,-4097.947595113261,38.0,False,1
228,30.26,-1811.0,-3092.0,171.80454574545453,-4093.85232863125,39.172725527272725,False,1
229,30.614,-1977.8165558189523,-3088.855119102649,171.0,-4077.047595113261,44.0,False,1
230,30.641,-1991.0,-3087.0,171.05625013333332,-4075.761945016335,44.1687504,False,1
231,30.841,-2092.0,-3065.0,171.4729168,-4066.2134668638,45.4187504,False,1
232,31.094,-2229.6063421839403,-3011.890629002182,172.0,-4054.114261779928,47.0,False,1
233,31.221,-2295.0,-2979.0,172.0,-4048.0494587208423,48.90500096,False,1
234,31.294,-2329.934035656586,-2959.127500009211,172.0,-4044.558706224372,50.0,False,1
235,31.454,-2399.6821462674166,-2913.23420657592,173.0,-4036.8698173354833,52.0,False,1
236,31.641,-2466.0,-2866.0,174.77883546473896,-4027.7201630615973,62.67301278843379,False,1
237,31.961,-2552.0,-2800.0,177.8228309401441,-4011.6316774865727,80.93698564086455,False,1
238,32.121,-2611.0,-2746.0,179.34482867784666,-4003.4827510187392,90.06897206707991,False,1
239,32.295,-2683.2711863419427,-2682.0143590662306,181.0,-3994.5862062243723,100.0,False,1
240,32.381,-2711.0,-2658.0,182.0750016,-3990.1757437022225,91.937488,False,1
241,32.615,-2745.301416303387,-2630.2127541481964,185.0,-3978.141761779928,70.0,False,1
242,32.68,-2757.0,-2622.0,185.0,-3974.7951948588134,61.874976000000004,False,1
243,32.855,-2808.344870349593,-2586.7401053645613,185.0,-3965.808428446595,40.0,True,1
244,33.04,-2895.0,-2538.0,183.14999808,-3956.4055558754317,12.249971200000001,True,1
245,33.055,-2903.527168479628,-2533.97734303442,183.0,-3955.641761779928,10.0,True,1
246,33.255,-3031.7850890533014,-2483.0297555268075,183.0,-3945.4750951132614,10.0,False,1
247,33.26,-3035.0,-2482.0,182.8750016,-3945.225403819365,10.14999808,False,1
248,33.655,-3249.296872728439,-2442.1837775652375,173.0,-3926.2528728910393,22.0,False,1
249,33.66,-3251.0,-2442.0,172.9062512,-3926.016497279179,22.2499968,False,1
250,33.815,-3288.16899555353,-2438.997795962478,170.0,-3918.6973173354836,30.0,False,1
251,33.96,-3326.0,-2440.0,170.0,-3911.8481416949144,38.70001152,False,1
252,34.015,-3348.361751952564,-2441.126104194066,170.0,-3909.2528728910393,42.0,False,1
253,34.18,-3430.0,-2447.0,170.0,-3901.470802497339,56.84999424,False,1
254,34.215,-3446.1693125686543,-2448.7384992650473,170.0,-3899.808428446595,60.0,False,1
255,34.495,-3576.893551560957,-2475.129754011302,173.0,-3886.3528728910396,52.0,True,1
256,34.5,-3580.0,-2476.0,172.97214520830838,-3886.112821847226,51.387194582784254,True,1
257,34.74,-3745.0,-2527.0,171.6350980929073,-3874.658564638771,21.972158043960683,True,1
258,34.854,-3789.3674153830516,-2540.7638148718465,171.0,-3869.3003728910394,8.0,False,1
259,35.16,-3873.0,-2582.0,166.40999808,-3855.2333981494257,9.53000064,False,1
260,35.254,-3944.3953262601767,-2621.9330281040734,165.0,-3850.967039557706,10.0,False,1
261,35.32,-3992.0,-2649.0,164.44999893333335,-3847.9810413202035,13.3000064,False,1
262,35.72,-4087.0,-2719.0,161.1166656,-3830.1146879317284,33.3000064,False,1
263,35.734,-4090.6829878893586,-2722.4335577475576,161.0,-3829.500372891039,34.0,True,1
264,35.94,-4159.0,-2785.0,156.58571702857142,-3820.5697073321726,8.985729828571428,True,1
265,36.014,-4179.382740385741,-2803.933402880835,155.0,-3817.4448173354835,0.0,True,1
266,36.1,-4207.0,-2836.0,152.5428608,-3813.8818923838808,0.3071424,True,1
267,36.294,-4317.130079719689,-3000.4279425926334,147.0,-3806.0114840021506,1.0,True,1
268,36.38,-4354.0,-3059.0,146.3857152,-3802.5215322214663,1.6142848,True,1
269,36.574,-4371.2347890321325,-3095.7649431047635,145.0,-3794.7337062243723,3.0,True,1
270,36.64,-4374.0,-3112.0,143.11428205714284,-3792.1633095055067,3.471429485714286,True,1
271,36.854,-4403.666844943164,-3233.5111982695353,137.0,-3784.078150668817,5.0,True,1
272,36.92,-4412.0,-3270.0,135.58571154285715,-3781.6366887677023,3.8214262857142858,True,1
273,37.134,-4423.238746277911,-3344.5728016131025,131.0,-3773.8892617799283,0.0,True,1
274,37.334,-4419.794040503086,-3391.8678022436407,126.0,-3766.8892617799283,0.0,False,1
275,37.361,-4419.0,-3400.0,125.79749952,-3765.9522448857224,0.0,False,1
276,37.734,-4397.730144080901,-3542.801443111945,123.0,-3753.2225951132614,0.0,True,1
277,37.761,-4395.0,-3553.0,122.55093442673555,-3752.3314189139473,1.1226639331611055,True,1
278,38.141,-4345.0,-3671.0,116.23076726563224,-3740.199660740554,16.92308183591941,True,1
279,38.215,-4337.25451878607,-3684.996372537665,115.0,-3737.8573173354835,20.0,False,1
280,38.481,-4309.0,-3722.0,114.04999954285714,-3729.4306845326937,26.6500032,False,1
281,38.495,-4306.715204548411,-3724.4540120139704,114.0,-3728.990650668817,27.0,False,1
282,38.821,-4232.0,-3793.0,112.18888817777778,-3718.849602895854,27.0,False,1
283,38.855,-4223.171621907964,-3799.21681436199,112.0,-3717.790650668817,27.0,False,1
284,39.041,-4173.0,-3828.0,112.66428617142857,-3711.969564963434,36.3000064,False,1
285,39.135,-4146.233863154556,-3840.1469296039368,113.0,-3709.001761779928,41.0,False,1
286,39.221,-4120.0,-3850.0,113.71666773333334,-3706.268166914374,41.35833386666667,False,1
287,39.375,-4067.292589024556,-3864.7122762968256,115.0,-3701.3350951132616,42.0,False,1
288,39.46,-4039.0,-3871.0,115.6071424,-3698.596125378732,45.035712,False,1
289,39.655,-3981.652339362613,-3880.433743323686,117.0,-3692.235095113261,52.0,False,1
290,39.7,-3968.0,-3882.0,117.703124,-3690.7408049987516,53.2656232,False,1
291,39.94,-3888.0,-3888.0,121.453124,-3682.6004277892057,60.0156232,False,1
292,39.975,-3876.005206133512,-3888.6468498704016,122.0,-3681.3906506688168,61.0,False,1
293,40.24,-3784.0,-3892.0,127.67857554285715,-3671.988673881033,69.51786331428572,False,1
294,40.255,-3778.665840646892,-3892.1097274318436,128.0,-3671.435095113261,70.0,False,1
295,40.46,-3704.0,-3893.0,136.541664,-3663.609743265655,76.8333312,False,1
296,40.495,-3690.8543890552855,-3893.1317805038643,138.0,-3662.235095113261,78.0,False,1
297,40.66,-3627.0,-3894.0,143.49999786666666,-3655.617144281252,82.81249813333334,False,1
298,40.735,-3596.705220113215,-3894.7458892083264,146.0,-3652.501761779928,85.0,False,1
299,40.84,-3553.0,-3896.0,151.2500096,-3648.0063172689293,86.05000192,False,1
300,40.935,-3512.2727180369893,-3897.082543479512,156.0,-3643.8350951132616,87.0,False,1
301,41.06,-3457.0,-3899.0,159.43749824,-3638.236683000089,90.1249984,False,1
302,41.18,-3403.0,-3902.0,162.73749824,-3632.7344879388565,93.1249984,False,1
303,41.335,-3339.4029190888955,-3906.287337131329,167.0,-3625.279539557706,97.0,False,1
304,41.52,-3242.0,-3916.0,178.93549352017354,-3615.8328704233845,98.98924892002893,False,1
305,41.614,-3167.93921171457,-3924.9170973988957,185.0,-3610.9420395577063,100.0,False,1
306,41.7,-3104.0,-3933.0,186.71999744,-3606.465803475933,100.0,False,1
307,41.814,-3049.779560267426,-3940.30528598835,189.0,-3600.442039557706,100.0,False,1
308,42.054,-2980.84306419206,-3951.552483269163,201.0,-3587.0420395577057,100.0,False,1
309,42.06,-2978.0,-3952.0,201.27499413333334,-3586.696438055006,100.0,False,1
310,42.294,-2827.6670236975197,-3975.3409141919756,212.0,-3572.9087062243725,100.0,False,1
311,42.34,-2799.0,-3980.0,212.8624976,-3570.1586892835694,100.0,False,1
312,42.614,-2665.223559895389,-4004.1245105104854,218.0,-3553.5309284465948,100.0,False,1
313,42.66,-2645.0,-4008.0,220.0124944,-3550.680261721762,100.0,False,1
314,42.774,-2595.08252630207,-4017.66890469059,225.0,-3543.5309284465948,100.0,False,1
315,42.934,-2489.114437278657,-4039.8395807851794,231.0,-3533.2642617799283,100.0,False,1
