,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
119,16.254,4414.636428123136,-3020.7544038194023,108.0,-4842.511111111113,18.0,False,1
120,16.5,4415.0,-3072.0,110.63571291428572,-4834.941605507554,16.242858057142858,False,1
121,16.534,4414.911420768904,-3081.7512559371557,111.0,-4833.87777777778,16.0,False,1
122,16.68,4414.0,-3128.0,113.19000192,-4829.263181694694,23.3000064,False,1
123,16.734,4413.371504135054,-3143.893542022675,114.0,-4827.544444444446,26.0,False,1
124,16.8,4412.0,-3165.0,114.55000106666667,-4825.43806430898,31.775011199999998,False,1
125,16.974,4403.007272363798,-3246.3963431441057,116.0,-4819.811111111112,47.0,False,1
126,17.06,4397.0,-3288.0,118.687496,-4816.950258835614,51.8374928,False,1
127,17.134,4391.454251845543,-3320.2777597649015,121.0,-4814.433333333334,56.0,False,1
128,17.414,4368.046459986648,-3415.030189636253,129.0,-4804.4000000000015,53.0,False,1
129,17.541,4358.0,-3449.0,131.22250112,-4799.634834559948,44.42749568,False,1
130,17.814,4336.796134151295,-3512.6997524034305,136.0,-4789.28888888889,26.0,False,1
131,17.841,4334.0,-3520.0,135.50908974545453,-4788.294930213184,24.404541672727273,False,1
132,18.041,4304.0,-3588.0,131.8727261090909,-4781.119802129873,12.586359854545455,False,1
133,18.254,4242.795900404599,-3696.0054946970545,128.0,-4773.644444444446,0.0,False,1
134,18.261,4241.0,-3699.0,127.895521399569,-4773.398841023254,0.3830882015803229,False,1
135,18.455,4205.023072963624,-3754.777114816577,125.0,-4766.665277777779,11.0,False,1
136,18.735,4171.628020583337,-3789.2371653851237,115.0,-4757.720833333335,1.0,True,1
137,18.761,4167.0,-3794.0,114.3499968,-4756.921659951108,1.0,True,1
138,18.975,4120.621940660743,-3841.5541308699017,109.0,-4750.454166666668,1.0,False,1
139,19.001,4115.0,-3847.0,109.0,-4749.671325171046,3.6000128,False,1
140,19.135,4087.096901808763,-3872.1946880514456,109.0,-4745.609722222223,17.0,False,1
141,19.201,4069.0,-3887.0,110.031252,-4743.561121307641,23.3937624,False,1
142,19.401,3995.0,-3944.0,113.156252,-4737.193600997649,42.7687624,False,1
143,19.455,3979.819977589672,-3955.3877055041385,114.0,-4735.47638888889,48.0,False,1
144,19.615,3953.926904770454,-3973.9015679634963,115.0,-4730.365277777779,63.0,False,1
145,19.78,3919.0,-3995.0,121.59999744,-4724.74781020663,69.59999744,False,1
146,19.815,3907.726500360471,-4001.6306330213883,123.0,-4723.531944444446,71.0,False,1
147,19.975,3843.8349999141246,-4038.5734218295283,127.0,-4717.887500000002,65.0,False,1
148,20.02,3827.0,-4048.0,129.02499712,-4716.239032264993,65.44999936,False,1
149,20.175,3778.737032229162,-4073.6203106007406,136.0,-4710.331944444446,67.0,False,1
150,20.42,3711.0,-4105.0,143.34999808,-4700.372895567576,67.0,False,1
151,20.575,3654.463623763936,-4129.78130051526,148.0,-4693.887500000002,67.0,False,1
152,20.62,3637.0,-4137.0,148.8437488,-4691.999022026222,69.9531208,False,1
153,20.82,3558.0,-4167.0,152.5937488,-4683.5173808369345,83.0781208,False,1
154,20.895,3529.6013806112687,-4177.220776743576,154.0,-4680.198611111113,88.0,False,1
155,21.0,3484.0,-4192.0,158.24856215817346,-4675.389393131689,88.80924993489018,False,1
156,21.28,3306.0,-4238.0,169.57804052987555,-4661.727749503023,90.96724581521438,False,1
157,21.414,3252.3114606511454,-4250.513307287792,175.0,-4654.969444444446,92.0,False,1
158,21.72,3165.0,-4262.0,183.50000355555557,-4639.236759248711,81.79999573333333,False,1
159,21.74,3155.0,-4263.0,184.055552,-4638.210607772971,81.1333376,False,1
160,21.774,3137.718106918587,-4264.756525534054,185.0,-4636.469444444446,80.0,False,1
161,21.934,3053.78298096244,-4273.650341163188,185.0,-4628.247222222224,79.0,False,1
162,22.04,2997.0,-4278.0,190.3000064,-4622.533892925852,82.78571885714285,False,1
163,22.214,2902.759253448073,-4280.649451401107,199.0,-4612.769444444446,89.0,False,1
164,22.32,2844.0,-4280.0,201.38500288,-4606.734288442067,89.0,False,1
165,22.48,2753.0,-4276.0,204.98500288,-4597.507184913829,89.0,False,1
166,22.614,2676.1595077034217,-4268.783394333358,208.0,-4589.658333333335,89.0,False,1
167,22.68,2638.0,-4264.0,209.6500032,-4585.750770457556,91.01667057777777,False,1
168,22.94,2486.0,-4238.0,216.1499968,-4570.055606493296,98.9611072,False,1
169,22.974,2466.314600525749,-4233.8205085424515,217.0,-4567.958333333335,100.0,False,1
170,23.04,2428.0,-4225.0,219.97000576,-4563.855780265962,97.35999488,False,1
171,23.174,2347.6908209578282,-4202.871093682665,226.0,-4555.402777777779,92.0,False,1
172,23.32,2260.0,-4174.0,229.6500032,-4546.013665406101,96.17143222857143,False,1
173,23.454,2182.722103918652,-4144.684597314319,233.0,-4537.280555555557,100.0,False,1
174,23.54,2128.0,-4121.0,234.0749984,-4531.639807666391,96.34500544,False,1
175,23.8,1940.0,-4028.0,237.3250016,-4514.431584024427,85.29499456,False,1
176,23.854,1911.7208697713188,-4012.842957284868,238.0,-4510.836111111113,83.0,False,1
177,24.014,1847.365802151933,-3975.453322934222,241.0,-4500.125000000002,82.0,False,1
178,24.041,1835.0,-3968.0,241.5062512,-4498.300185980861,83.5187536,False,1
179,24.321,1674.0,-3869.0,246.7562512,-4479.071611112905,99.2687536,False,1
180,24.334,1666.244553075159,-3864.1943097855396,247.0,-4478.169444444446,100.0,False,1
181,24.501,1568.0,-3803.0,249.7833344,-4466.525777943011,100.0,False,1
182,24.574,1525.1739951227194,-3775.974041975046,251.0,-4461.436111111113,100.0,False,1
183,24.781,1403.0,-3698.0,251.0,-4447.0249013726325,100.0,False,1
184,24.814,1383.2948742902151,-3685.4031937758127,251.0,-4444.702777777779,100.0,False,1
185,24.901,1331.0,-3652.0,253.16726187439417,-4438.530071428374,100.0,False,1
186,25.095,1213.5608810885378,-3577.2724655857533,258.0,-4424.564444444446,100.0,False,1
187,25.101,1210.0,-3575.0,258.1000021333333,-4424.130261988638,100.0,False,1
188,25.335,1069.2241509362345,-3484.6948108855954,262.0,-4407.097777777779,100.0,False,1
189,25.361,1051.0,-3473.0,262.3250016,-4405.191279908408,100.0,False,1
190,25.655,819.031761601671,-3324.30066183786,266.0,-4383.453333333335,100.0,False,1
191,25.681,803.0,-3314.0,266.3250016,-4381.519514729527,100.0,False,1
192,25.815,740.7694355337525,-3273.87698713633,268.0,-4371.542222222224,100.0,False,1
193,25.975,669.1209444138001,-3228.3388313072805,267.0,-4359.675555555557,100.0,False,1
194,26.001,651.0,-3217.0,266.3499968,-4357.754371353461,89.16661333333333,False,1
195,26.215,447.1370810538183,-3090.6399159868424,261.0,-4342.275555555558,0.0,True,1
196,26.28,397.0,-3060.0,254.22914666666668,-4337.873633299238,0.0,True,1
197,26.455,330.72322011921057,-3021.2741383318958,236.0,-4326.542222222224,0.0,True,1
198,26.62,284.0,-2997.0,232.21875146666667,-4315.884389361677,0.0,True,1
199,26.78,195.0,-2949.0,228.5520848,-4305.6578858252315,0.0,True,1
200,26.935,115.29021733284569,-2906.4387800947206,225.0,-4296.542222222224,0.0,True,1
201,27.1,29.0,-2862.0,200.2500096,-4287.77408649954,0.0,True,1
202,27.175,-16.92862840969576,-2839.087283335577,189.0,-4283.942222222224,0.0,True,1
203,27.3,-91.0,-2803.0,185.093752,-4277.629592327762,0.3906248,True,1
204,27.495,-160.88272413236746,-2771.8481949181028,179.0,-4268.031111111113,1.0,True,1
205,27.58,-190.0,-2761.0,175.17500288,-4263.976513760732,1.42499968,True,1
206,27.695,-237.76233295084316,-2744.818189563241,170.0,-4258.586666666669,2.0,True,1
207,27.86,-314.0,-2722.0,166.70000128,-4250.965645458048,10.2499968,True,1
208,27.895,-329.5300135320629,-2717.9007390196934,166.0,-4249.364444444446,12.0,True,1
209,27.96,-358.0,-2711.0,165.30107336462834,-4246.40438189647,12.0,True,1
210,28.174,-452.42525258289743,-2694.5000909905375,163.0,-4236.7319444444465,12.0,True,1
211,28.2,-464.0,-2693.0,163.0,-4235.554978136996,13.4625072,True,1
212,28.334,-524.0419532230511,-2686.7572849694493,163.0,-4229.487500000002,21.0,True,1
213,28.48,-590.0,-2683.0,162.47857097142858,-4222.9164343180455,28.82143542857143,True,1
214,28.614,-650.8300449289089,-2682.547968947409,162.0,-4216.887500000002,36.0,False,1
215,28.72,-699.0,-2684.0,162.53000064,-4212.0950859783725,43.9500096,False,1
216,28.814,-741.646325480589,-2686.4930594445777,163.0,-4207.831944444446,51.0,False,1
217,28.88,-771.0,-2689.0,163.23571474285714,-4204.833170689759,51.0,False,1
218,29.04,-842.0,-2699.0,163.80714331428572,-4197.543735789346,51.0,False,1
219,29.094,-869.6780840942363,-2704.923033325402,164.0,-4195.0763888888905,51.0,False,1
220,29.374,-1022.5808241254881,-2749.1574703759334,165.0,-4182.2430555555575,45.0,False,1
221,29.38,-1025.0,-2750.0,165.0,-4181.968296054955,45.0,False,1
222,29.64,-1101.0,-2784.0,165.0,-4170.074128469792,45.0,False,1
223,29.734,-1135.467873496258,-2801.9908565436017,165.0,-4165.7430555555575,45.0,False,1
224,29.98,-1244.0,-2863.0,169.39285485714285,-4154.187296142722,60.814277485714285,False,1
225,30.014,-1258.064738580609,-2871.895335318217,170.0,-4152.520833333335,63.0,False,1
226,30.06,-1277.0,-2884.0,173.1624912,-4150.231072400686,63.0,False,1
227,30.174,-1326.2413747009252,-2914.0396469754905,181.0,-4144.47638888889,63.0,False,1
228,30.26,-1364.0,-2936.0,179.43636596363638,-4140.211146365029,51.85910749090909,False,1
229,30.614,-1516.801268502936,-3014.755844150544,173.0,-4123.331944444446,6.0,True,1
230,30.641,-1529.0,-3020.0,172.54999893333334,-4122.074332019141,7.575003733333333,True,1
231,30.841,-1624.0,-3055.0,169.2166656,-4112.874344765524,19.2416704,True,1
232,31.094,-1760.2655663140677,-3085.535920498604,165.0,-4101.331944444446,34.0,False,1
233,31.221,-1828.0,-3093.0,165.0,-4095.499216541524,31.45999872,False,1
234,31.294,-1865.225368594162,-3094.5613819272385,165.0,-4092.165277777779,30.0,False,1
235,31.454,-1942.3552655945878,-3091.1023829432393,163.0,-4084.9208333333345,29.0,False,1
236,31.641,-2017.0,-3082.0,164.77883546473896,-4076.296464396619,36.11534185895586,False,1
237,31.961,-2115.0,-3058.0,167.8228309401441,-4061.0595722537237,48.29132376057636,False,1
238,32.121,-2185.0,-3033.0,169.34482867784666,-4053.35476857145,54.37931471138661,False,1
239,32.295,-2258.2825701048487,-2999.047985930849,171.0,-4044.9733333333347,61.0,False,1
240,32.381,-2296.0,-2978.0,171.8062512,-4040.829826341164,59.3874976,False,1
241,32.615,-2408.439866275052,-2905.657343082274,174.0,-4029.506666666668,55.0,False,1
242,32.68,-2436.0,-2887.0,174.8125024,-4026.3284521775176,54.45833173333333,False,1
243,32.855,-2494.9240590979466,-2846.1874542111104,177.0,-4017.7066666666683,53.0,False,1
244,33.04,-2560.0,-2793.0,178.85000192,-4008.5133670995992,61.32500864,False,1
245,33.055,-2566.684251167704,-2787.049138563023,179.0,-4007.7622222222235,62.0,False,1
246,33.255,-2668.516184440799,-2694.1601174407915,180.0,-3997.7622222222235,53.0,False,1
247,33.26,-2671.0,-2692.0,179.82500224,-3997.518619554069,52.33750848,False,1
248,33.655,-2826.735270979907,-2575.832221075397,166.0,-3979.317777777779,0.0,True,1
249,33.66,-2828.0,-2575.0,165.9062512,-3979.09112866551,0.0,True,1
250,33.815,-2857.2672369355696,-2556.7827212390393,163.0,-3972.0733333333346,0.0,True,1
251,33.96,-2890.0,-2541.0,160.82499712,-3965.60179486808,0.0,True,1
252,34.015,-2909.182638658233,-2532.472105476263,160.0,-3963.184444444446,0.0,True,1
253,34.18,-2979.0,-2503.0,155.8750016,-3956.0658099077955,0.0,True,1
254,34.215,-2992.828909835136,-2497.494817613868,155.0,-3954.5733333333346,0.0,True,1
255,34.495,-3105.301838372017,-2463.51813238327,151.0,-3942.82888888889,5.0,False,1
256,34.5,-3108.0,-2463.0,150.91643562492513,-3942.623417071199,5.403894479528561,False,1
257,34.74,-3252.0,-2442.0,146.90529427872193,-3932.9393447495618,24.7910776528441,False,1
258,34.854,-3290.9517777414367,-2436.8804652704425,145.0,-3928.369166666668,34.0,False,1
259,35.16,-3374.0,-2443.0,145.76500032,-3915.998983658639,39.35500224,False,1
260,35.254,-3446.4888562334127,-2451.802273926291,146.0,-3912.1469444444456,41.0,False,1
261,35.32,-3495.0,-2458.0,146.8250016,-3909.424251844738,44.85000746666667,False,1
262,35.72,-3601.0,-2482.0,151.8250016,-3892.4930903054437,68.1833408,False,1
263,35.734,-3605.6017480836367,-2483.373355216319,152.0,-3891.880277777779,69.0,False,1
264,35.94,-3693.0,-2509.0,158.62142445714287,-3882.6989425059382,75.62142445714285,False,1
265,36.014,-3722.907356632676,-2518.6524274078965,161.0,-3879.3580555555563,78.0,False,1
266,36.1,-3761.0,-2533.0,161.6142848,-3875.4599704335956,54.0428928,False,1
267,36.294,-3882.59836570347,-2589.058304502959,163.0,-3866.6802777777793,0.0,True,1
268,36.38,-3924.0,-2609.0,161.7714304,-3862.848022179532,0.9214272,True,1
269,36.574,-3959.4279201844843,-2627.416817571322,159.0,-3854.3136111111126,3.0,False,1
270,36.64,-3977.0,-2640.0,158.52857051428572,-3851.4269941234998,10.307157028571428,False,1
271,36.854,-4090.4352124343,-2724.7191654431017,157.0,-3842.102500000001,34.0,False,1
272,36.92,-4123.0,-2750.0,156.76428525714286,-3839.22798466487,32.11428205714286,False,1
273,37.134,-4184.569449310036,-2802.9720200065813,156.0,-3829.9691666666677,26.0,False,1
274,37.334,-4221.068681541795,-2851.1315617001255,151.0,-3821.580277777779,0.0,True,1
275,37.361,-4228.0,-2861.0,150.39249856,-3820.475929607911,0.0,True,1
276,37.734,-4351.210720654291,-3055.3496596664754,142.0,-3805.8025000000007,0.0,True,1
277,37.761,-4358.0,-3069.0,141.71933401670972,-3804.759210137131,0.0,True,1
278,38.141,-4404.0,-3219.0,137.76922954102014,-3790.2572591267235,0.0,True,1
279,38.215,-4407.739142662701,-3237.6286948859015,137.0,-3787.4977777777785,0.0,True,1
280,38.481,-4415.0,-3294.0,131.29999725714285,-3777.8061201088994,0.0,True,1
281,38.495,-4415.285268225386,-3297.9684653004147,131.0,-3777.3088888888897,0.0,True,1
282,38.821,-4418.0,-3415.0,123.75555271111111,-3766.1311055500682,1.8111118222222224,True,1
283,38.855,-4417.339513574227,-3427.0235385972073,123.0,-3765.00888888889,2.0,False,1
284,39.041,-4410.0,-3489.0,118.3499968,-3759.004309890515,0.6714276571428571,False,1
285,39.135,-4404.013555044361,-3518.641810748546,116.0,-3755.9866666666676,0.0,False,1
286,39.221,-4397.0,-3546.0,116.0,-3753.208825050293,1.7916693333333333,False,1
287,39.375,-4380.407933507461,-3597.6947652549957,116.0,-3748.253333333334,5.0,False,1
288,39.46,-4370.0,-3624.0,114.7857152,-3745.5769844016554,6.8214272000000005,False,1
289,39.655,-4343.995302320434,-3673.173355321104,112.0,-3739.5422222222232,11.0,False,1
290,39.7,-4337.0,-3684.0,111.8593752,-3738.151298087603,12.8281224,False,1
291,39.94,-4292.0,-3742.0,111.1093752,-3730.7473127148087,22.5781224,False,1
292,39.975,-4284.546538323606,-3749.7200825119235,111.0,-3729.6755555555565,24.0,False,1
293,40.24,-4222.0,-3800.0,109.10714148571428,-3721.6472053956977,16.428565942857144,False,1
294,40.255,-4218.201281530448,-3802.451386407197,109.0,-3721.1977777777784,16.0,False,1
295,40.46,-4164.0,-3832.0,107.2916672,-3715.1022988262175,22.8333312,False,1
296,40.495,-4154.419714336781,-3836.366075378636,107.0,-3714.064444444445,24.0,False,1
297,40.66,-4108.0,-3854.0,107.0,-3709.1685211267027,32.93749653333333,False,1
298,40.735,-4086.105027823864,-3860.0266062866563,107.0,-3706.931111111112,37.0,False,1
299,40.84,-4055.0,-3867.0,108.05000192,-3703.779261321368,43.30001152,False,1
300,40.935,-4026.9340153545136,-3872.75381575727,109.0,-3700.8755555555563,49.0,False,1
301,41.06,-3989.0,-3879.0,111.81249856,-3696.9367303079507,53.06249792,False,1
302,41.18,-3951.0,-3883.0,114.51249856,-3693.027404840118,56.96249792,False,1
303,41.335,-3908.7744826865833,-3886.6511982569064,118.0,-3687.764444444445,62.0,False,1
304,41.52,-3839.0,-3890.0,125.29391270677272,-3681.16934922175,69.29391270677272,False,1
305,41.614,-3780.2129567749926,-3891.735278664438,129.0,-3677.7669444444455,73.0,False,1
306,41.7,-3729.0,-3893.0,130.28999808,-3674.6536874338353,76.43999488,False,1
307,41.814,-3687.1322922075224,-3893.7337803443043,132.0,-3670.4336111111115,81.0,False,1
308,42.054,-3636.2809809144014,-3893.956535520357,145.0,-3660.766944444445,89.0,False,1
309,42.06,-3634.0,-3894.0,145.374992,-3660.5117867193494,89.04999893333333,False,1
310,42.294,-3509.6686537484593,-3897.206086590744,160.0,-3650.1002777777785,91.0,False,1
311,42.34,-3486.0,-3898.0,161.7249952,-3647.972842689199,91.8624976,False,1
312,42.614,-3379.0771189818815,-3903.1092628200695,172.0,-3634.8113888888893,97.0,False,1
313,42.66,-3364.0,-3904.0,174.5874928,-3632.51930905257,97.8624976,False,1
314,42.774,-3328.35681272426,-3906.228409164608,181.0,-3626.7669444444446,100.0,False,1
315,42.934,-3240.4629330537446,-3915.605713515838,184.0,-3618.589166666667,100.0,False,1
316,42.96,-3214.0,-3919.0,185.2071488,-3617.2212892220887,100.0,False,1
