,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
25,3.3,2610.0,-358.0,68.63999488,-5274.038641068976,62.7000064,False,1
26,3.534,2648.9221003643784,-382.5492820224263,78.0,-5268.748055555554,51.0,False,1
27,3.56,2656.0,-387.0,78.8937544,-5268.137257677853,51.812504,False,1
28,3.76,2723.0,-429.0,85.7687544,-5263.275028362335,58.062504,False,1
29,3.854,2744.178942940027,-442.22054722879875,89.0,-5260.836944444443,61.0,False,1
30,4.134,2766.6015622364644,-455.99544637981637,102.0,-5252.90361111111,74.0,False,1
31,4.28,2808.0,-482.0,107.9312552,-5248.38924532232,75.8250016,False,1
32,4.454,2890.5378626477227,-534.0274649719012,115.0,-5242.681388888887,78.0,False,1
33,4.481,2900.0,-540.0,116.2535744,-5241.764384494723,78.0964288,False,1
34,4.734,2933.186871614282,-560.8201351775958,128.0,-5232.725833333332,79.0,False,1
35,4.761,2940.0,-565.0,129.3500032,-5231.705815714232,80.928576,False,1
36,5.014,3062.977689519709,-640.3011195412179,142.0,-5221.681388888887,99.0,False,1
37,5.081,3092.0,-658.0,144.29595280666973,-5218.9332935758885,99.20872298242452,False,1
38,5.335,3148.211562810671,-691.778083968653,153.0,-5208.038888888887,100.0,False,1
39,5.461,3182.0,-712.0,160.4812576,-5202.165432272068,100.0,False,1
40,5.655,3269.7049437675746,-764.842894701258,172.0,-5192.749999999998,100.0,False,1
41,5.741,3305.0,-786.0,174.1500032,-5188.577155657993,100.0,False,1
42,5.815,3328.3873239933064,-799.88762497884,176.0,-5184.927777777776,100.0,False,1
43,6.021,3381.0,-831.0,184.3687552,-5174.2339756085175,100.0,False,1
44,6.135,3426.0160995459814,-858.3544524918763,189.0,-5168.127777777776,100.0,False,1
45,6.281,3495.0,-900.0,193.25833706666666,-5160.216563761362,100.0,False,1
46,6.375,3540.324758895729,-926.6051238131743,196.0,-5155.061111111109,100.0,False,1
47,6.5,3600.0,-961.0,198.49999872,-5148.125549565453,100.0,False,1
48,6.575,3634.5881125742408,-980.7592428827737,200.0,-5143.949999999999,100.0,False,1
49,6.62,3658.0,-994.0,200.0,-5141.446940056397,100.0,False,1
50,6.815,3795.393512415857,-1070.4504234705712,200.0,-5130.616666666665,100.0,False,1
51,6.94,3813.0,-1080.0,200.0,-5123.682618049647,100.0,False,1
52,7.055,3731.484546919834,-1034.5155824932942,200.0,-5117.283333333332,100.0,False,1
53,7.14,3684.0,-1008.0,201.0624992,-5112.5267975872675,100.0,False,1
54,7.295,3744.0057879830274,-1041.1069684945473,203.0,-5103.749999999998,100.0,False,1
55,7.38,3800.0,-1072.0,203.84999936,-5098.843557260146,78.750016,False,1
56,7.695,3934.5401999909423,-1144.5561650418852,207.0,-5080.749999999998,0.0,True,1
57,7.72,3945.0,-1150.0,205.3709150683244,-5079.400642831212,0.0,True,1
58,7.92,4044.0,-1201.0,192.3383357051291,-5069.153023430348,0.0,True,1
59,8.094,4166.668128458188,-1265.1034388693395,181.0,-5060.689166666665,0.0,True,1
60,8.18,4209.0,-1287.0,175.0875088,-5056.579199081963,4.8374928,True,1
61,8.254,4225.058347884059,-1294.8953420178102,170.0,-5053.1336111111095,9.0,True,1
62,8.58,4326.0,-1348.0,153.7000064,-5039.432984306155,4.9250016,True,1
63,8.734,4651.284540131913,-1525.8108209006286,146.0,-5033.666944444443,3.0,True,1
64,8.8,4772.0,-1593.0,141.874992,-5031.31786229794,2.50499904,True,1
65,9.134,4876.167256666087,-1669.3009683698829,121.0,-5020.222499999999,0.0,True,1
66,9.18,4874.0,-1671.0,119.8500032,-5018.717227968248,0.0,True,1
67,9.334,4882.17387443402,-1684.146355661966,116.0,-5013.778055555555,0.0,True,1
68,9.66,4942.0,-1741.0,102.416672,-5004.596028333282,0.0,True,1
69,9.694,4947.229902862146,-1748.1278969960301,101.0,-5003.678055555554,0.0,True,1
70,9.74,4954.0,-1758.0,100.17857371428572,-5002.438903279583,0.0,True,1
71,9.974,4985.226112849157,-1810.0423145304037,96.0,-4996.211388888887,0.0,True,1
72,10.0,4988.0,-1816.0,95.73999872,-4995.532288478391,0.0,True,1
73,10.22,5005.0,-1868.0,93.54000128,-4989.894779690234,0.0,True,1
74,10.374,5011.472535208263,-1906.5141890020327,92.0,-4985.989166666665,0.0,False,1
75,10.4,5012.0,-1913.0,91.8374992,-4985.329294942771,0.0,False,1
76,10.534,5011.811437029667,-1945.9454512997745,91.0,-4981.944722222221,0.0,False,1
77,10.6,5010.0,-1962.0,90.31249866666667,-4980.310308705634,0.0,False,1
78,10.86,4993.0,-2024.0,87.604168,-4974.090669789919,0.0,False,1
79,11.014,4977.631618712649,-2058.192821914788,86.0,-4970.478055555554,0.0,False,1
80,11.381,4929.0,-2132.0,84.3318178909091,-4961.928143087018,26.690913745454544,False,1
81,11.454,4917.944738479205,-2145.6840048247927,84.0,-4960.211388888887,32.0,False,1
82,11.661,4885.0,-2183.0,85.54862915489343,-4955.290192812609,42.32419436595621,False,1
83,11.821,4859.0,-2211.0,86.74563682723381,-4951.373150993261,50.30424551489205,False,1
84,11.855,4853.227964536995,-2217.012188892661,87.0,-4950.520555555554,52.0,False,1
85,12.095,4809.630503146295,-2260.5932267927637,94.0,-4944.253888888888,53.0,False,1
86,12.161,4797.0,-2273.0,96.31000448,-4942.416005346773,57.62000896,False,1
87,12.381,4753.0,-2316.0,104.01000448,-4935.889435374885,73.02000896,False,1
88,12.495,4728.614789657736,-2339.750062649442,108.0,-4932.253888888888,81.0,False,1
89,12.561,4714.0,-2354.0,110.4750048,-4930.068609769622,70.2749792,False,1
90,12.781,4663.0,-2404.0,118.7250048,-4922.447317818321,34.5249792,False,1
91,12.861,4644.0,-2423.0,121.7250048,-4919.72409195952,21.524979199999997,False,1
92,12.895,4636.102272552279,-2431.3151254459676,123.0,-4918.587222222221,16.0,True,1
93,13.04,4604.0,-2468.0,117.92499328,-4913.875138995842,16.0,True,1
94,13.095,4592.5128703055625,-2481.9775148839926,116.0,-4912.142777777776,16.0,True,1
95,13.4,4536.0,-2559.0,108.3749952,-4902.984070332257,1.7031159999999996,True,1
96,13.415,4533.556712951478,-2562.743220730703,108.0,-4902.542777777777,1.0,True,1
97,13.615,4503.69854976361,-2612.7229958304274,105.0,-4896.709444444443,0.0,True,1
98,13.62,4503.0,-2614.0,104.9375008,-4896.5655629414005,0.0,True,1
99,13.7,4492.0,-2635.0,103.9375008,-4894.278661697355,0.0,True,1
100,13.855,4470.191899596725,-2683.5557897147914,102.0,-4889.909444444443,0.0,False,1
101,14.0,4453.0,-2727.0,100.1874976,-4885.8746704629775,1.8125023999999998,False,1
102,14.015,4451.606694315524,-2730.758317675132,100.0,-4885.464999999998,2.0,False,1
103,14.295,4436.068622284535,-2783.5312778158564,95.0,-4878.07611111111,5.0,False,1
104,14.34,4434.0,-2793.0,94.85893439820752,-4876.901149244985,6.974918425094736,False,1
105,14.614,4421.214902264293,-2864.3709517139596,94.0,-4869.746666666665,19.0,False,1
106,14.62,4421.0,-2866.0,94.03333262222222,-4869.590101883592,19.26666097777778,False,1
107,14.86,4416.0,-2931.0,95.36666595555556,-4863.302996180695,29.933327644444446,False,1
108,14.96,4416.0,-2959.0,95.92222293333333,-4860.543503172987,34.37778346666667,False,1
109,14.974,4416.0041593862,-2962.9420077186505,96.0,-4860.146666666666,35.0,False,1
110,15.28,4415.0,-3051.0,107.4750048,-4850.973300090483,53.1687576,False,1
111,15.294,4414.948889080883,-3055.228439755303,108.0,-4850.546666666665,54.0,False,1
112,15.454,4414.239685989167,-3104.837935057865,110.0,-4845.657777777777,54.0,False,1
113,15.48,4414.0,-3113.0,110.3714304,-4844.8528693303315,54.0,False,1
114,15.56,4413.0,-3138.0,111.51428754285715,-4842.3523300701,54.0,False,1
115,15.734,4409.744721981132,-3189.920545601576,114.0,-4836.79111111111,54.0,True,1
116,15.78,4408.0,-3206.0,114.95833066666667,-4835.293406263799,54.38333226666666,True,1
117,15.974,4395.0609092845625,-3291.5661761899146,119.0,-4828.857777777776,56.0,False,1
118,16.12,4384.0,-3352.0,121.60714514285715,-4823.902313607959,61.73571931428572,False,1
119,16.254,4375.636600688823,-3390.6779195839895,124.0,-4819.213333333332,67.0,False,1
120,16.5,4358.0,-3449.0,131.90713874285714,-4810.152162744853,58.214290285714284,False,1
121,16.534,4354.3200343137805,-3460.13690928867,133.0,-4808.868888888887,57.0,False,1
122,16.68,4336.0,-3513.0,136.6500032,-4803.292746404236,59.92000256,False,1
123,16.734,4329.073780552939,-3531.181264960893,138.0,-4801.20222222222,61.0,False,1
124,16.8,4319.0,-3555.0,139.10000213333333,-4798.626002183526,60.1749984,False,1
125,16.974,4274.7565575379085,-3643.4530173046296,142.0,-4791.735555555554,58.0,False,1
126,17.06,4250.0,-3687.0,143.6124976,-4788.288784942399,58.5374992,False,1
127,17.134,4229.419635371991,-3719.6221462373337,145.0,-4785.29111111111,59.0,False,1
128,17.414,4157.777592706065,-3806.0576642807887,150.0,-4773.624444444443,62.0,False,1
129,17.541,4129.0,-3835.0,151.90500096,-4768.198175418944,59.14249856,False,1
130,17.814,4070.882241461048,-3887.2282030165156,156.0,-4756.29111111111,53.0,False,1
131,17.841,4064.0,-3893.0,156.3681826909091,-4755.0979893646945,54.165911854545456,False,1
132,18.041,3995.0,-3946.0,159.0954554181818,-4746.174805170474,62.80227549090909,False,1
133,18.254,3859.914727416694,-4030.641186578062,162.0,-4736.49111111111,72.0,False,1
134,18.261,3856.0,-4033.0,162.208957200862,-4736.16948435665,72.34826200143665,False,1
135,18.455,3779.2288334871246,-4077.369431513029,168.0,-4727.1111111111095,82.0,False,1
136,18.735,3710.8817403147705,-4106.8955792002125,179.0,-4713.188888888887,83.0,False,1
137,18.761,3701.0,-4111.0,179.43333546666668,-4711.878069090093,84.84167573333333,False,1
138,18.975,3600.3013854850965,-4152.176781280173,183.0,-4700.988888888887,100.0,False,1
139,19.001,3588.0,-4157.0,184.1375056,-4699.636647163649,100.0,False,1
140,19.135,3526.731472579641,-4179.714108199769,190.0,-4692.544444444443,100.0,False,1
141,19.201,3487.0,-4192.0,191.6500032,-4688.970566039384,100.0,False,1
142,19.401,3327.0,-4234.0,196.6500032,-4677.912861179957,100.0,False,1
143,19.455,3296.7312443005603,-4241.504001320578,198.0,-4674.944444444443,100.0,False,1
144,19.615,3256.170825158098,-4250.438826500001,198.0,-4666.144444444443,100.0,False,1
145,19.78,3199.0,-4257.0,207.89999616,-4656.537460741383,100.0,False,1
146,19.815,3178.1123473022026,-4259.376490700887,210.0,-4654.477777777776,100.0,False,1
147,19.975,3054.4399756166345,-4272.982171110032,212.0,-4645.055555555554,100.0,False,1
148,20.02,3022.0,-4276.0,213.34999808,-4642.366463491482,100.0,False,1
149,20.175,2931.319212290378,-4281.677211075884,218.0,-4632.944444444443,100.0,False,1
150,20.42,2812.0,-4279.0,223.51249856,-4617.626660080337,100.0,False,1
151,20.575,2715.203422451325,-4272.704255049393,227.0,-4607.722222222221,100.0,False,1
152,20.62,2686.0,-4270.0,228.1249984,-4604.821081210153,100.0,False,1
153,20.82,2558.0,-4253.0,233.1249984,-4591.785234535562,100.0,False,1
154,20.895,2512.8710745742037,-4245.0546020298525,235.0,-4586.833333333332,100.0,False,1
155,21.0,2443.0,-4229.0,236.8208123535029,-4579.8411711908475,100.0,False,1
156,21.28,2187.0,-4147.0,241.6763030842324,-4560.870347480247,100.0,False,1
157,21.414,2107.262739990363,-4117.416909468702,244.0,-4551.656666666665,100.0,False,1
158,21.72,1986.0,-4053.0,249.95000248888888,-4530.339939531233,100.0,False,1
159,21.74,1974.0,-4046.0,250.3388864,-4528.939172094323,100.0,False,1
160,21.774,1953.3652455602355,-4034.0690304515274,251.0,-4526.5566666666655,100.0,False,1
161,21.934,1854.5272759849604,-3978.7242363071973,253.0,-4515.312222222221,100.0,False,1
162,22.04,1789.0,-3941.0,254.51428754285715,-4507.796039254748,100.0,False,1
163,22.214,1682.6564756642,-3875.7472136379215,257.0,-4495.323333333332,100.0,False,1
164,22.32,1618.0,-3835.0,258.59000192,-4487.63886745957,100.0,False,1
165,22.48,1520.0,-3773.0,260.99000192,-4475.928750242654,100.0,False,1
166,22.614,1437.6748599270709,-3720.1808498498676,263.0,-4466.101111111109,100.0,False,1
167,22.68,1397.0,-3694.0,263.18333368888887,-4461.261068664801,100.0,False,1
168,22.94,1236.0,-3591.0,263.9055552,-4442.194925510288,100.0,False,1
169,22.974,1214.9419214184384,-3577.7326165204126,264.0,-4439.70111111111,100.0,False,1
170,23.04,1174.0,-3552.0,264.0,-4434.8597122333185,100.0,False,1
171,23.174,1090.074670595484,-3498.820873343959,264.0,-4425.034444444444,100.0,False,1
172,23.32,998.0,-3440.0,264.52142902857145,-4414.350392734634,100.0,False,1
173,23.454,913.460608365028,-3385.7565138306363,265.0,-4404.423333333332,100.0,False,1
174,23.54,858.0,-3350.0,267.57999616,-4397.92542314372,100.0,False,1
175,23.8,691.0,-3242.0,275.38000384,-4377.830476648525,100.0,False,1
176,23.854,662.777512307086,-3224.0541144917415,277.0,-4373.645555555554,100.0,False,1
177,24.014,587.5619132969119,-3177.0686864311697,279.0,-4361.245555555554,100.0,False,1
178,24.041,573.0,-3168.0,279.1687504,-4359.14529197234,100.0,False,1
179,24.321,388.0,-3055.0,280.9187504,-4337.278187620966,100.0,False,1
180,24.334,379.03838206827754,-3049.856867511189,281.0,-4336.267777777776,100.0,False,1
181,24.501,265.0,-2987.0,277.520832,-4323.372274901141,30.41664,False,1
182,24.574,215.8002669763433,-2960.214386546818,276.0,-4317.867777777777,0.0,True,1
183,24.781,79.0,-2887.0,262.1999957333333,-4302.855781722055,1.7250005333333334,True,1
184,24.814,57.68858262313741,-2876.036690469627,260.0,-4300.534444444443,2.0,True,1
185,24.901,2.0,-2848.0,255.35586741201251,-4294.50291533666,1.3807823216016675,True,1
186,25.095,-120.33482563031941,-2789.641343518178,245.0,-4281.4108333333315,0.0,True,1
187,25.101,-124.0,-2788.0,244.82499626666666,-4281.010219824387,0.0,True,1
188,25.335,-267.4477876970504,-2733.0532282258664,238.0,-4265.544166666665,0.0,True,1
189,25.361,-286.0,-2728.0,237.6749984,-4263.839163803352,1.9500096,True,1
190,25.655,-522.6822634239596,-2686.126387946497,234.0,-4244.7441666666655,24.0,False,1
191,25.681,-539.0,-2684.0,233.3499968,-4243.076717845951,24.4875024,False,1
192,25.815,-602.0801592407207,-2677.4000261795986,230.0,-4234.521944444443,27.0,False,1
193,25.975,-673.8673311591268,-2680.94899602518,229.0,-4224.344166666666,21.0,False,1
194,26.001,-692.0,-2683.0,228.24166293333334,-4222.714938544148,21.758337066666666,False,1
195,26.215,-895.8799010687678,-2713.0498352927184,222.0,-4209.544166666666,28.0,False,1
196,26.28,-946.0,-2722.0,221.45833173333332,-4205.55570400144,25.291658666666667,False,1
197,26.455,-1012.1870364499221,-2739.263117787011,220.0,-4194.877499999999,18.0,False,1
198,26.62,-1058.0,-2763.0,216.9062512,-4185.067765862461,27.968746133333333,False,1
199,26.78,-1145.0,-2805.0,213.9062512,-4175.766876571866,37.6354128,False,1
200,26.935,-1223.5543136686658,-2849.375909974479,211.0,-4166.7441666666655,47.0,False,1
201,27.1,-1311.0,-2903.0,210.31250026666666,-4157.099728728009,39.437502933333334,False,1
202,27.175,-1358.702824718596,-2931.3547947927896,210.0,-4152.7441666666655,36.0,True,1
203,27.3,-1436.0,-2976.0,207.6562512,-4145.559474131904,21.9375072,True,1
204,27.495,-1506.9059345956382,-3011.6074802300814,204.0,-4134.610833333332,0.0,True,1
205,27.58,-1538.0,-3024.0,200.17500288,-4129.976021305531,0.0,True,1
206,27.695,-1591.739472962737,-3043.689306820066,195.0,-4123.777499999998,0.0,False,1
207,27.86,-1680.0,-3071.0,194.17500032,-4114.878241266186,11.549995520000001,False,1
208,27.895,-1697.9688021640761,-3075.2965433497916,194.0,-4112.999722222221,14.0,False,1
209,27.96,-1731.0,-3082.0,193.30107336462834,-4109.524413299094,18.892486447601677,False,1
210,28.174,-1842.391644449472,-3094.5120824259193,191.0,-4098.197222222221,35.0,False,1
211,28.2,-1856.0,-3095.0,190.5124976,-4096.831482594993,32.562488,False,1
212,28.334,-1926.029246925944,-3093.903570209644,188.0,-4089.8416666666653,20.0,False,1
213,28.48,-2001.0,-3086.0,185.39285485714285,-4082.3747899642894,14.785709714285714,False,1
214,28.614,-2067.473023593875,-3072.760721784453,183.0,-4075.6083333333318,10.0,False,1
215,28.72,-2119.0,-3058.0,181.93999872,-4070.279220959452,28.5500224,False,1
216,28.814,-2164.210369486459,-3041.6262134558738,181.0,-4065.552777777776,45.0,False,1
217,28.88,-2195.0,-3029.0,181.23571474285714,-4062.2247988359236,49.00715062857143,False,1
218,29.04,-2268.0,-2994.0,181.80714331428572,-4054.1310056273046,58.721436342857146,False,1
219,29.094,-2296.0043619533726,-2978.0623226219564,182.0,-4051.397222222221,62.0,False,1
220,29.374,-2448.6053820941247,-2878.637162391276,183.0,-4037.1638888888874,63.0,False,1
221,29.38,-2451.0,-2877.0,183.08333155555556,-4036.855277189356,63.39999146666667,False,1
222,29.64,-2526.0,-2821.0,186.6944462222222,-4023.3060123256837,80.73334186666666,False,1
223,29.734,-2560.7718229045395,-2791.1550527386776,188.0,-4018.3638888888872,87.0,False,1
224,29.98,-2660.0,-2702.0,190.6357129142857,-4005.3393095551955,89.63571291428572,False,1
225,30.014,-2669.320264357446,-2693.424266970274,191.0,-4003.5083333333323,90.0,False,1
226,30.06,-2682.0,-2682.0,192.437496,-4001.0153561831526,81.375024,False,1
227,30.174,-2726.8489197467675,-2644.7815826336564,196.0,-3994.7972222222206,60.0,False,1
228,30.26,-2766.0,-2615.0,195.6090914909091,-3990.130533921416,59.413637236363634,False,1
229,30.614,-2928.1509566667455,-2521.97515005063,194.0,-3971.08611111111,57.0,False,1
230,30.641,-2942.0,-2516.0,194.0,-3969.632492934453,56.26874826666667,False,1
231,30.841,-3054.0,-2476.0,194.0,-3958.8475856580008,50.8520816,False,1
232,31.094,-3217.072381256142,-2444.669657200187,194.0,-3945.219444444443,44.0,False,1
233,31.221,-3298.0,-2439.0,193.36499968,-3938.408547002874,49.71500288,False,1
234,31.294,-3342.3350818792674,-2439.0466459346535,193.0,-3934.4972222222204,53.0,False,1
235,31.454,-3433.8241059326097,-2447.4662983429257,193.0,-3925.919444444443,57.0,False,1
236,31.641,-3522.0,-2462.0,192.77764556690764,-3915.8510258464635,44.325797313734874,False,1
237,31.961,-3637.0,-2491.0,192.397146132482,-3898.53544473831,22.63732955147335,False,1
238,32.121,-3719.0,-2517.0,192.20689641526917,-3890.055470240455,11.793095670342591,False,1
239,32.295,-3805.1594663653927,-2549.5937044338702,192.0,-3881.0661111111094,0.0,True,1
240,32.381,-3848.0,-2569.0,188.7749952,-3876.7125796520095,0.0,True,1
241,32.615,-3968.4353389341113,-2634.5487270497238,180.0,-3865.0661111111094,0.0,True,1
242,32.68,-3997.0,-2652.0,179.1874976,-3861.8384027218344,0.0,True,1
243,32.855,-4056.384733106972,-2692.5534097523796,177.0,-3853.2661111111097,0.0,True,1
244,33.04,-4116.0,-2744.0,167.7499904,-3844.673097793502,3.70000384,True,1
245,33.055,-4121.860120654948,-2749.448995613725,167.0,-3843.988333333332,4.0,True,1
246,33.255,-4208.895996578626,-2837.567913864486,162.0,-3834.988333333332,16.0,True,1
247,33.26,-4211.0,-2840.0,161.88750144,-3834.7676920088975,15.80000256,True,1
248,33.655,-4338.140619679539,-3027.508004026311,153.0,-3817.988333333332,0.0,True,1
249,33.66,-4339.0,-3029.0,152.843752,-3817.7814113243326,0.0,True,1
250,33.815,-4354.774028967033,-3059.2500484596007,148.0,-3811.4105555555543,0.0,True,1
251,33.96,-4365.0,-3088.0,146.54999808,-3805.5029178507198,7.250009599999999,True,1
252,34.015,-4371.184739964529,-3105.793756451549,146.0,-3803.299444444443,10.0,False,1
253,34.18,-4393.0,-3172.0,141.05000192,-3796.857883796475,1.7500032000000003,False,1
254,34.215,-4396.809773315882,-3185.2211025611173,140.0,-3795.5216666666647,0.0,True,1
255,34.495,-4414.854211508454,-3291.53947702901,133.0,-3785.1772222222207,0.0,True,1
256,34.5,-4415.0,-3294.0,132.9025082290793,-3784.9973358055745,0.0,True,1
257,34.74,-4417.0,-3423.0,128.22284332517557,-3776.5413598318996,0.0,True,1
258,34.854,-4417.6555721880895,-3457.778541337811,126.0,-3772.6122222222207,0.0,False,1
259,35.16,-4403.0,-3525.0,122.93999872,-3762.244926683613,17.59500736,False,1
260,35.254,-4384.727979143727,-3581.965946607487,122.0,-3759.0566666666655,23.0,False,1
261,35.32,-4372.0,-3620.0,122.13750026666666,-3756.8083240773462,21.212496533333333,False,1
262,35.72,-4329.0,-3697.0,122.9708336,-3743.129644830544,10.379163199999999,False,1
263,35.734,-4326.634789730981,-3699.8821457689237,123.0,-3742.656666666665,10.0,False,1
264,35.94,-4282.0,-3753.0,120.79285851428571,-3735.7636683372784,5.585717028571429,False,1
265,36.014,-4264.9732623807595,-3769.142960751867,120.0,-3733.323333333332,4.0,False,1
266,36.1,-4241.0,-3787.0,119.0785728,-3730.513189301819,4.9214272,False,1
267,36.294,-4155.9480148545235,-3833.2736458537165,117.0,-3724.223333333332,7.0,False,1
268,36.38,-4126.0,-3848.0,117.3071424,-3721.4188122351434,18.6714112,False,1
269,36.574,-4097.852453573919,-3858.9708532131167,118.0,-3715.045555555554,45.0,False,1
270,36.64,-4081.0,-3862.0,118.70714422857142,-3712.8614133452643,47.35714742857143,False,1
271,36.854,-3970.985672578062,-3880.19341943176,121.0,-3705.634444444443,55.0,False,1
272,36.92,-3938.0,-3885.0,123.12143268571428,-3703.3119722151223,55.94285897142857,False,1
273,37.134,-3866.976619571228,-3891.80003147566,130.0,-3695.5233333333317,59.0,False,1
274,37.334,-3814.3118059357466,-3891.917548285083,135.0,-3688.0233333333317,71.0,False,1
275,37.361,-3805.0,-3892.0,135.87750208,-3686.977616958086,71.60750144,False,1
276,37.734,-3632.700139822565,-3894.7054351296974,148.0,-3671.5788888888874,80.0,False,1
277,37.761,-3619.0,-3895.0,149.06653073650304,-3670.3959228637823,81.1226639331611,False,1
278,38.141,-3439.0,-3900.0,164.07692774412345,-3652.837951903326,96.92308183591942,False,1
279,38.215,-3415.2577565643805,-3900.9239614848893,167.0,-3649.265833333332,100.0,False,1
280,38.481,-3341.0,-3906.0,179.35000594285714,-3635.9937292050813,100.0,False,1
281,38.495,-3335.4595077577073,-3906.503785314417,180.0,-3635.265833333332,100.0,False,1
282,38.821,-3164.0,-3925.0,194.48889457777778,-3617.5403341011897,100.0,False,1
283,38.855,-3145.2573936204926,-3927.465502272436,196.0,-3615.6658333333326,100.0,False,1
284,39.041,-3044.0,-3942.0,198.6571446857143,-3605.41181829188,100.0,False,1
285,39.135,-2992.563933682357,-3949.4106809882533,200.0,-3600.110277777777,100.0,False,1
286,39.221,-2942.0,-3957.0,203.94167253333333,-3595.1433085960184,100.0,False,1
287,39.375,-2837.7431241733166,-3974.0269993633183,211.0,-3586.04361111111,100.0,False,1
288,39.46,-2790.0,-3982.0,213.1249984,-3580.96782311844,100.0,False,1
289,39.655,-2726.522345199213,-3992.6390280254677,218.0,-3569.088055555554,100.0,False,1
290,39.7,-2708.0,-3996.0,219.6874976,-3566.267973855525,100.0,False,1
291,39.94,-2558.0,-4025.0,228.6874976,-3550.8773776153666,100.0,False,1
292,39.975,-2535.1240968040265,-4029.770785530061,230.0,-3548.6436111111097,100.0,False,1
293,40.24,-2368.0,-4067.0,230.0,-3531.7461420323616,100.0,False,1
294,40.255,-2358.3354509526807,-4069.149857898179,230.0,-3530.754722222221,100.0,False,1
295,40.46,-2223.0,-4098.0,244.5208288,-3516.7223112805727,100.0,False,1
296,40.495,-2199.598983984853,-4102.4718393499015,247.0,-3514.288055555555,100.0,False,1
297,40.66,-2088.0,-4121.0,250.43749866666667,-3502.7662101960505,100.0,False,1
298,40.735,-2036.0117771430916,-4127.705976420023,252.0,-3497.4880555555546,100.0,False,1
299,40.84,-1962.0,-4135.0,254.6250048,-3490.045026982611,100.0,False,1
300,40.935,-1894.069650410111,-4139.189706085001,257.0,-3483.2102777777764,100.0,False,1
301,41.06,-1803.0,-4142.0,261.06249792,-3474.009931771519,100.0,False,1
302,41.18,-1715.0,-4143.0,264.96249792,-3464.9697081347067,100.0,False,1
303,41.335,-1615.2925470322239,-4142.994691742004,270.0,-3453.2102777777764,100.0,False,1
304,41.52,-1459.0,-4138.0,273.3154148667149,-3439.120131973581,100.0,False,1
305,41.614,-1334.4323881047821,-4131.773910387396,275.0,-3431.8977777777764,100.0,False,1
306,41.7,-1227.0,-4126.0,277.1499968,-3425.237693930805,100.0,False,1
307,41.814,-1139.3469356104342,-4121.085150192784,280.0,-3416.3422222222207,100.0,False,1
308,42.054,-1043.0890444911083,-4116.161726771326,284.0,-3397.4088888888873,100.0,False,1
309,42.06,-1039.0,-4116.0,284.12499733333334,-3396.9317050699865,100.0,False,1
310,42.294,-819.3618308284186,-4108.278712260075,289.0,-3378.142222222221,100.0,False,1
311,42.34,-778.0,-4107.0,290.1499968,-3374.3941571059195,100.0,False,1
312,42.614,-591.8646673077052,-4102.564323677189,297.0,-3351.7422222222212,100.0,False,1
313,42.66,-564.0,-4102.0,298.1499968,-3347.909394417215,100.0,False,1
314,42.774,-494.7887252401202,-4100.5963492450055,301.0,-3338.3644444444426,100.0,False,1
315,42.934,-350.54086391015005,-4098.415479746959,305.0,-3324.808888888888,100.0,False,1
