,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
46,6.375,3582.6096161618784,-950.6955769347621,226.0,-5137.030534506947,100.0,False,1
47,6.5,3649.0,-989.0,226.0,-5129.166749130086,100.0,False,1
48,6.575,3689.408315819238,-1012.1116638539431,226.0,-5124.474978951392,100.0,False,1
49,6.62,3714.0,-1026.0,226.0,-5121.674330305601,100.0,False,1
50,6.815,3824.319201450615,-1086.2009033009854,226.0,-5109.408312284725,100.0,False,1
51,6.94,3896.0,-1124.0,234.33332906666666,-5101.009157916601,96.8750016,False,1
52,7.055,3961.5820493322985,-1157.8862676369247,242.0,-5093.274978951392,94.0,True,1
53,7.14,4014.0,-1185.0,235.9791712,-5087.785894932829,61.0625248,True,1
54,7.295,4123.887957425177,-1242.6325077880226,225.0,-5078.274978951392,1.0,True,1
55,7.38,4178.0,-1271.0,218.41250496,-5073.33343087682,1.0,True,1
56,7.695,4302.702528807654,-1335.1830699911957,194.0,-5056.719423395836,1.0,True,1
57,7.72,4312.0,-1340.0,191.8070010535136,-5055.516102091506,0.9373428872432461,True,1
58,7.92,4398.0,-1385.0,174.26314421844305,-5046.49332411291,0.43608983481265806,True,1
59,8.094,4500.721322929327,-1438.7552042162267,159.0,-5039.096923395836,0.0,True,1
60,8.18,4542.0,-1460.0,153.0875088,-5035.496079455687,0.0,True,1
61,8.254,4565.837034127891,-1471.8714058802605,148.0,-5032.519145618058,0.0,True,1
62,8.58,4643.0,-1515.0,126.9458416,-5021.523904935067,0.0,True,1
63,8.734,4768.108378020893,-1593.8121951386415,117.0,-5016.919145618059,0.0,True,1
64,8.8,4816.0,-1625.0,114.35999488,-5014.984491993783,0.0,True,1
65,9.134,4893.9521758300725,-1689.2452386406874,101.0,-5005.696923395836,0.0,True,1
66,9.18,4898.0,-1694.0,98.24000768,-5004.519219773424,0.0,True,1
67,9.334,4913.0240423993455,-1709.9955868275904,89.0,-5000.752478951392,0.0,True,1
68,9.66,4951.0,-1753.0,81.7555584,-4993.400925868854,0.0,True,1
69,9.694,4955.285151989921,-1759.258182345644,81.0,-4992.6524789513915,0.0,True,1
70,9.74,4961.0,-1768.0,80.50714422857143,-4991.64121284883,0.0,True,1
71,9.974,4984.813710964707,-1811.1539477006495,78.0,-4986.585812284725,0.0,True,1
72,10.0,4987.0,-1816.0,77.54499776,-4986.045757817808,0.06500032,True,1
73,10.22,5002.0,-1858.0,73.69500224,-4981.668647839446,0.61499968,True,1
74,10.374,5008.294621329371,-1887.9246464546081,71.0,-4978.696923395836,1.0,False,1
75,10.4,5009.0,-1893.0,70.6749984,-4978.197017124478,0.8374992,False,1
76,10.534,5010.990616963863,-1919.2175241436287,69.0,-4975.63025672917,0.0,False,1
77,10.6,5011.0,-1932.0,69.0,-4974.373625052359,4.125008,False,1
78,10.86,5005.0,-1981.0,69.0,-4969.450910149324,20.374992,False,1
79,11.014,4996.964989835221,-2009.453391533732,69.0,-4966.43025672917,30.0,False,1
80,11.381,4966.0,-2076.0,75.67272843636364,-4958.695123719729,40.84318370909091,False,1
81,11.454,4958.28531487326,-2089.0572241940868,77.0,-4957.019145618058,43.0,False,1
82,11.661,4933.0,-2126.0,83.19451661957372,-4951.975548279055,50.74314577446716,False,1
83,11.821,4909.0,-2155.0,87.98254730893522,-4947.952766216612,56.72818413616904,False,1
84,11.855,4903.567411052111,-2161.29173615414,89.0,-4947.105534506947,58.0,False,1
85,12.095,4862.340353008084,-2207.1004629916497,91.0,-4941.038867840281,63.0,False,1
86,12.161,4850.0,-2220.0,94.13500608,-4939.211145749977,65.14500416,False,1
87,12.381,4806.0,-2264.0,104.58500608,-4932.521093741113,72.29500416,False,1
88,12.495,4782.284796959504,-2287.8683029013937,110.0,-4928.816645618059,76.0,False,1
89,12.561,4768.0,-2302.0,112.31000448,-4926.61256892308,67.41998336,False,1
90,12.781,4717.0,-2351.0,120.01000448,-4918.996993518179,38.81998336,False,1
91,12.861,4698.0,-2370.0,122.81000448,-4916.216083880594,28.41998336,False,1
92,12.895,4689.7288312674145,-2378.1356119487855,124.0,-4915.038867840281,24.0,False,1
93,13.04,4654.0,-2413.0,123.27499904,-4910.056726634088,17.47499136,False,1
94,13.095,4641.153299773879,-2426.29885923705,123.0,-4908.2055345069475,15.0,True,1
95,13.4,4577.0,-2502.0,116.3281208,-4898.370240186039,15.9531256,True,1
96,13.415,4574.027092716879,-2505.905427773498,116.0,-4897.894423395836,16.0,True,1
97,13.615,4536.817144478627,-2557.8069139363997,113.0,-4891.616645618058,11.0,True,1
98,13.62,4536.0,-2559.0,112.8750016,-4891.463595856237,10.979166933333333,True,1
99,13.7,4523.0,-2579.0,110.8750016,-4889.047723056601,10.6458336,True,1
100,13.855,4485.394647246565,-2651.7164286818784,107.0,-4884.483312284725,10.0,True,1
101,14.0,4452.0,-2724.0,105.1874976,-4880.251193372451,10.0,True,1
102,14.015,4449.603823543824,-2729.6064341198644,105.0,-4879.816645618059,10.0,True,1
103,14.295,4433.506893028223,-2786.6613072398936,103.0,-4871.805534506947,11.0,False,1
104,14.34,4432.0,-2796.0,102.85893439820752,-4870.5223636182445,11.141065601792482,False,1
105,14.614,4420.187347864901,-2872.2793408175517,102.0,-4862.767201173614,12.0,True,1
106,14.62,4420.0,-2874.0,101.93333475555555,-4862.600763151215,12.016666311111111,True,1
107,14.86,4416.0,-2940.0,99.26666808888889,-4856.0704209887635,12.683332977777777,True,1
108,14.96,4415.0,-2967.0,98.15555413333334,-4853.350255902533,12.961111466666667,True,1
109,14.974,4414.90862489383,-2970.799376045933,98.0,-4852.967201173614,13.0,True,1
110,15.28,4415.0,-3055.0,98.9562504,-4844.545177777269,14.9125008,True,1
111,15.294,4414.952713185794,-3058.854036022473,99.0,-4844.167201173614,15.0,True,1
112,15.454,4414.046353588192,-3102.288407801754,96.0,-4839.900534506947,15.0,True,1
113,15.48,4414.0,-3109.0,96.0928576,-4839.206998182931,16.857152,True,1
114,15.56,4414.0,-3129.0,96.37857188571428,-4837.066298035607,22.571437714285715,True,1
115,15.734,4411.40438056058,-3173.267934019674,97.0,-4832.3560900625025,35.0,False,1
116,15.78,4410.0,-3187.0,97.5749984,-4831.093295250403,35.76666453333333,False,1
117,15.974,4400.728238993385,-3258.247619108021,100.0,-4825.6894233958365,39.0,True,1
118,16.12,4393.0,-3308.0,101.56428708571428,-4821.5477184713545,38.478570971428574,True,1
119,16.254,4387.039236800266,-3339.841881262457,103.0,-4817.678312284725,38.0,False,1
120,16.5,4375.0,-3387.0,106.51428388571429,-4810.381659537103,43.27142582857143,False,1
121,16.534,4372.637303807266,-3395.8347152592223,107.0,-4809.3560900625025,44.0,True,1
122,16.68,4361.0,-3438.0,109.19000192,-4804.908336061152,49.11000448,True,1
123,16.734,4356.524630380855,-3453.04635363264,110.0,-4803.244978951391,51.0,True,1
124,16.8,4350.0,-3473.0,110.8250016,-4801.198433358877,53.750005333333334,True,1
125,16.974,4321.654833004563,-3546.5234392193697,113.0,-4795.711645618058,61.0,True,1
126,17.06,4306.0,-3583.0,115.1499968,-4792.932611416444,54.5500096,True,1
127,17.134,4293.1368633202665,-3610.6761282970947,117.0,-4790.5116456180585,49.0,False,1
128,17.414,4249.231184622066,-3687.1064969941094,121.0,-4781.100534506947,57.0,False,1
129,17.541,4231.0,-3714.0,124.1750016,-4776.613541878037,63.03250304,False,1
130,17.814,4191.79418958112,-3765.1611606380147,131.0,-4766.544978951391,76.0,False,1
131,17.841,4187.0,-3771.0,131.55227403636363,-4765.527984868878,76.55227403636364,False,1
132,18.041,4137.0,-3826.0,135.64318312727272,-4757.88234311608,80.64318312727272,False,1
133,18.254,4031.115910181874,-3918.410529688993,140.0,-4749.43386784028,85.0,False,1
134,18.261,4028.0,-3921.0,140.34826200143667,-4749.149591357118,85.0,False,1
135,18.455,3965.750901657091,-3969.6944060007345,150.0,-4741.05886784028,85.0,False,1
136,18.735,3906.454516772125,-4003.2149417310093,162.0,-4728.458867840281,93.0,False,1
137,18.761,3898.0,-4008.0,162.3250016,-4727.275258138576,93.3250016,False,1
138,18.975,3812.4193957626458,-4056.349642922574,165.0,-4717.458867840281,96.0,False,1
139,19.001,3802.0,-4062.0,166.1375056,-4716.2350400750975,96.6500032,False,1
140,19.135,3750.124115100924,-4088.622610661904,172.0,-4709.814423395836,100.0,False,1
141,19.201,3716.0,-4104.0,173.2375024,-4706.604033558914,100.0,False,1
142,19.401,3577.0,-4161.0,176.9875024,-4696.704502557506,100.0,False,1
143,19.455,3550.888814996508,-4171.72492413334,178.0,-4693.9922011736135,100.0,False,1
144,19.615,3516.515735146135,-4186.535353873701,184.0,-4685.814423395836,100.0,False,1
145,19.78,3438.0,-4206.0,192.2499968,-4676.937717904136,100.0,False,1
146,19.815,3407.6382886737256,-4212.928895395215,194.0,-4675.036645618058,100.0,False,1
147,19.975,3227.4886128091853,-4252.321182666092,196.0,-4666.3255345069465,100.0,False,1
148,20.02,3184.0,-4261.0,197.34999808,-4663.834790400599,100.0,False,1
149,20.175,3082.2912424368524,-4277.046190997307,202.0,-4655.103312284725,100.0,False,1
150,20.42,2989.0,-4278.0,206.89999872,-4640.958367642954,100.0,False,1
151,20.575,2899.5499522787004,-4279.909104649577,210.0,-4631.769978951392,100.0,False,1
152,20.62,2872.0,-4280.0,211.406248,-4629.064605854893,100.0,False,1
153,20.82,2751.0,-4276.0,217.656248,-4616.849713455168,100.0,False,1
154,20.895,2707.534239507414,-4272.892473904916,220.0,-4612.214423395836,100.0,False,1
155,21.0,2640.0,-4265.0,221.21387490233528,-4605.684133047694,100.0,False,1
156,21.28,2396.0,-4217.0,224.45086872282158,-4588.074627235768,100.0,False,1
157,21.414,2320.1558262260082,-4197.221101713423,226.0,-4579.632756729169,100.0,False,1
158,21.72,2207.0,-4154.0,226.0,-4560.405102091335,100.0,False,1
159,21.74,2196.0,-4150.0,226.0,-4559.155135374765,100.0,False,1
160,21.774,2177.0669663093763,-4142.827684190631,226.0,-4557.032756729169,100.0,False,1
161,21.934,2085.967333505775,-4103.0025704016725,226.0,-4546.988312284724,100.0,False,1
162,22.04,2025.0,-4073.0,232.43572205714287,-4539.99657894006,100.0,False,1
163,22.214,1924.8651617610035,-4019.1918639271753,243.0,-4528.088312284724,100.0,False,1
164,22.32,1863.0,-3984.0,244.59000192,-4520.803034248105,100.0,False,1
165,22.48,1768.0,-3928.0,246.99000192,-4509.766067654732,100.0,False,1
166,22.614,1688.8950276416322,-3879.3771215559746,249.0,-4500.4216456180575,100.0,False,1
167,22.68,1650.0,-3855.0,250.10000213333333,-4495.779681752563,100.0,False,1
168,22.94,1496.0,-3757.0,254.4333312,-4477.3293880747715,100.0,False,1
169,22.974,1475.6479393678856,-3744.0975362514723,255.0,-4474.9216456180575,100.0,False,1
170,23.04,1436.0,-3719.0,255.0,-4470.255821467211,100.0,False,1
171,23.174,1355.12734671744,-3667.6365659824132,255.0,-4460.754978951391,100.0,False,1
172,23.32,1268.0,-3612.0,258.12857417142857,-4450.21384275847,100.0,False,1
173,23.454,1190.1040138358858,-3561.9588528403096,261.0,-4440.454978951391,100.0,False,1
174,23.54,1134.0,-3526.0,261.21499968,-4434.1944016251855,100.0,False,1
175,23.8,938.0,-3401.0,261.86500032,-4415.274364965253,100.0,False,1
176,23.854,908.7103977920273,-3382.169601818235,262.0,-4411.34386784028,100.0,False,1
177,24.014,841.5356348562184,-3338.6776370775347,262.0,-4399.699423395836,100.0,False,1
178,24.041,828.0,-3330.0,261.9156248,-4397.736860336521,100.0,False,1
179,24.321,647.0,-3215.0,261.0406248,-4377.439374733311,100.0,False,1
180,24.334,638.6905703617995,-3209.6989012732633,261.0,-4376.499423395836,100.0,False,1
181,24.501,537.0,-3145.0,260.3041664,-4364.440822991468,100.0,False,1
182,24.574,492.48373025314027,-3117.4960746848546,260.0,-4359.166090062502,100.0,False,1
183,24.781,365.0,-3042.0,258.27499946666666,-4344.270841287373,33.58747946666667,False,1
184,24.814,344.84959442967863,-3030.520889067674,258.0,-4341.966090062502,23.0,True,1
185,24.901,292.0,-3001.0,251.8078232160167,-4336.022458055812,16.807823216016676,True,1
186,25.095,176.43780877757055,-2938.8325185841636,238.0,-4323.38886784028,3.0,True,1
187,25.101,173.0,-2937.0,237.57499093333334,-4323.009305356776,2.949998933333333,True,1
188,25.335,41.28020709124303,-2868.0127528357693,221.0,-4308.655534506946,1.0,True,1
189,25.361,25.0,-2860.0,220.187496,-4307.100001623844,0.9187496,True,1
190,25.655,-173.69797196374444,-2768.8627526162977,211.0,-4289.899978951391,0.0,True,1
191,25.681,-187.0,-2763.0,210.187496,-4288.400097608236,0.0,True,1
192,25.815,-237.29079621317726,-2741.3761395341103,206.0,-4280.744423395836,0.0,True,1
193,25.975,-294.86665991871945,-2725.1397168264766,199.0,-4271.899978951391,0.0,True,1
194,26.001,-310.0,-2722.0,198.24166293333334,-4270.488351887559,0.0,True,1
195,26.215,-483.7841878126395,-2692.3737692174377,192.0,-4259.099978951392,0.0,True,1
196,26.28,-527.0,-2686.0,190.10416106666668,-4255.709217145313,0.0,True,1
197,26.455,-585.3012412221154,-2680.1948528331104,185.0,-4246.766645618058,0.0,True,1
198,26.62,-628.0,-2682.0,180.8750016,-4238.66879078537,3.0937487999999997,True,1
199,26.78,-708.0,-2684.0,176.8750016,-4231.078573999418,6.093748799999999,True,1
200,26.935,-780.3655963973476,-2688.555116835349,173.0,-4223.699978951391,9.0,False,1
201,27.1,-862.0,-2702.0,173.0,-4215.776715275097,37.8749888,False,1
202,27.175,-907.088470803762,-2712.969537142172,173.0,-4212.166645618057,51.0,False,1
203,27.3,-981.0,-2734.0,173.3906248,-4206.150465874144,57.2499968,False,1
204,27.495,-1051.677079949234,-2760.166036330934,174.0,-4196.699978951391,67.0,False,1
205,27.58,-1081.0,-2774.0,175.69999872,-4192.520466642434,69.1249984,False,1
206,27.695,-1128.6008805377437,-2798.055024355333,178.0,-4186.811090062502,72.0,False,1
207,27.86,-1205.0,-2840.0,180.47499904,-4178.524547230001,82.72499584,False,1
208,27.895,-1220.8776277948755,-2849.3687212815425,181.0,-4176.755534506947,85.0,False,1
209,27.96,-1250.0,-2867.0,181.69892663537166,-4173.461203691017,88.49463317685834,False,1
210,28.174,-1344.6874422145095,-2924.858947523766,184.0,-4162.495534506947,100.0,False,1
211,28.2,-1357.0,-2932.0,184.6500032,-4161.144032028291,100.0,False,1
212,28.334,-1424.807122586809,-2969.4171026723425,188.0,-4154.139978951391,100.0,False,1
213,28.48,-1485.0,-3001.0,186.43571291428572,-4146.561695604499,55.15710354285714,False,1
214,28.614,-1506.2123079552332,-3011.437707882003,185.0,-4139.751090062502,14.0,True,1
215,28.72,-1528.0,-3020.0,180.22999424,-4134.51282899162,14.0,True,1
216,28.814,-1567.7567429032629,-3035.493418257122,176.0,-4129.973312284725,14.0,True,1
217,28.88,-1599.0,-3047.0,174.11428205714284,-4126.843068378432,15.6500032,True,1
218,29.04,-1670.0,-3068.0,169.5428534857143,-4119.408284225462,19.6500032,True,1
219,29.094,-1698.0915818804763,-3073.79791610424,168.0,-4116.906645618057,21.0,False,1
220,29.374,-1858.413153049849,-3093.817176759297,167.0,-4103.917756729169,34.0,False,1
221,29.38,-1861.0,-3094.0,167.0,-4103.639381510391,34.33332622222222,False,1
222,29.64,-1944.0,-3092.0,167.0,-4091.5785672604216,48.77778488888889,False,1
223,29.734,-1981.4105420028188,-3087.3676739609696,167.0,-4087.2177567291687,54.0,False,1
224,29.98,-2098.0,-3064.0,167.0,-4075.804966358097,41.7000064,False,1
225,30.014,-2113.009404029304,-3059.092553280652,167.0,-4074.22886784028,40.0,False,1
226,30.06,-2133.0,-3052.0,167.0,-4072.0972632389335,44.8874864,False,1
227,30.174,-2182.840959444635,-3033.5524802837945,167.0,-4066.8066456180577,57.0,False,1
228,30.26,-2220.0,-3018.0,167.7818170181818,-4062.7892918543903,60.713630836363635,False,1
229,30.614,-2366.602882620141,-2934.40874224822,171.0,-4045.9066456180576,76.0,False,1
230,30.641,-2378.0,-2927.0,171.56250133333333,-4044.5849615031666,77.3500032,False,1
231,30.841,-2468.0,-2864.0,175.729168,-4034.6327842240707,87.3500032,False,1
232,31.094,-2618.1938698999006,-2735.885182621696,181.0,-4021.773312284724,100.0,False,1
233,31.221,-2690.0,-2675.0,182.90500096,-4015.265675234519,52.374976,False,1
234,31.294,-2726.214650059667,-2646.047307660414,184.0,-4011.551090062502,25.0,True,1
235,31.454,-2792.755515038902,-2597.90580671767,180.0,-4003.551090062502,18.0,True,1
236,31.641,-2855.0,-2559.0,177.33174680289156,-3994.476303460775,21.55767092947793,True,1
237,31.961,-2948.0,-2515.0,172.76575358978386,-3979.612888252575,27.64566188028818,True,1
238,32.121,-3018.0,-2488.0,170.48275698323002,-3972.286422971443,30.689657355693306,True,1
239,32.295,-3094.3834297653384,-2465.4124954816784,168.0,-3964.3044233958353,34.0,True,1
240,32.381,-3135.0,-2457.0,167.4624992,-3960.353719370779,38.3000064,True,1
241,32.615,-3259.5963464539836,-2442.0020502035118,166.0,-3949.54886784028,50.0,False,1
242,32.68,-3291.0,-2440.0,166.8125024,-3946.5170342465885,52.16667306666667,False,1
243,32.855,-3360.52426970101,-2439.4230490775108,169.0,-3938.2822011736134,58.0,False,1
244,33.04,-3442.0,-2449.0,171.77500288,-3929.450309434239,58.0,False,1
245,33.055,-3450.475525858213,-2450.3566621018795,172.0,-3928.726645618058,58.0,False,1
246,33.255,-3581.703809947673,-2476.196833697008,176.0,-3918.94886784028,73.0,False,1
247,33.26,-3585.0,-2477.0,176.07499904,-3918.700892921731,72.97500032,False,1
248,33.655,-3802.2843545081532,-2549.3329038243014,182.0,-3898.726645618058,71.0,False,1
249,33.66,-3804.0,-2550.0,182.0,-3898.4738596760926,70.9062512,False,1
250,33.815,-3841.354915656324,-2565.375473425535,182.0,-3890.6377567291693,68.0,False,1
251,33.96,-3878.0,-2584.0,184.17500288,-3883.1926145744683,49.14997504,False,1
252,34.015,-3899.3292723761933,-2595.3544265188552,185.0,-3880.359978951391,42.0,False,1
253,34.18,-3976.0,-2638.0,184.17500032,-3871.903628829301,27.97500544,False,1
254,34.215,-3990.772495253385,-2646.846592282618,184.0,-3870.137756729169,25.0,True,1
255,34.495,-4099.657010583574,-2728.8060856767024,176.0,-3856.4488678402804,26.0,True,1
256,34.5,-4102.0,-2731.0,175.87465343738768,-3856.209790548125,25.791089062312814,True,1
257,34.74,-4221.0,-2852.0,169.85794141808287,-3844.936556142952,15.763235696804777,True,1
258,34.854,-4252.05441460659,-2882.8295886367405,167.0,-3839.795256729169,11.0,True,1
259,35.16,-4299.0,-2959.0,154.75999488,-3826.8060268232307,9.46999936,True,1
260,35.254,-4338.294500713916,-3035.744239580736,151.0,-3823.0174789513912,9.0,True,1
261,35.32,-4364.0,-3087.0,149.07499626666666,-3820.408453403643,7.7624976,True,1
262,35.72,-4396.0,-3184.0,137.4083296,-3805.2732709522697,0.2624976000000004,True,1
263,35.734,-4396.715764929453,-3187.9988537675667,137.0,-3804.7508122847244,0.0,True,1
264,35.94,-4412.0,-3266.0,134.0571446857143,-3797.0986907070546,0.0,True,1
265,36.014,-4415.687091920907,-3292.249092808212,133.0,-3794.40636784028,0.0,True,1
266,36.1,-4418.0,-3325.0,130.8500032,-3791.33108836934,0.0,True,1
267,36.294,-4415.776733607106,-3427.258678938367,126.0,-3784.60636784028,0.0,True,1
268,36.38,-4414.0,-3462.0,123.5428608,-3781.720150621253,0.0,True,1
269,36.574,-4410.373352852034,-3492.2133093162256,118.0,-3775.4285900625023,0.0,True,1
270,36.64,-4406.0,-3507.0,116.11428205714286,-3773.360038724823,0.0,True,1
271,36.854,-4376.549565857396,-3601.5914843802175,110.0,-3766.8730345069466,0.0,True,1
272,36.92,-4367.0,-3629.0,108.82142628571428,-3764.922809662151,0.7071442285714286,True,1
273,37.134,-4342.261503760744,-3682.6904327646707,105.0,-3758.70636784028,3.0,True,1
274,37.334,-4316.638495652728,-3712.0803436633864,104.0,-3752.928590062502,11.0,False,1
275,37.361,-4312.0,-3717.0,103.93249984,-3752.1529495228415,12.08000256,False,1
276,37.734,-4222.634697312383,-3798.8655108947255,103.0,-3741.4841456180575,27.0,False,1
277,37.761,-4215.0,-3804.0,103.16839958997417,-3740.7032742117945,27.84199794987083,False,1
278,38.141,-4108.0,-3853.0,105.53846227538791,-3729.5319007878943,39.69231137693956,False,1
279,38.215,-4093.66449272188,-3858.0392149752474,106.0,-3727.32136784028,42.0,False,1
280,38.481,-4049.0,-3869.0,109.80000182857142,-3719.210404043464,45.80000182857143,False,1
281,38.495,-4045.655036530886,-3869.600010133812,110.0,-3718.7658122847242,46.0,False,1
282,38.821,-3941.0,-3884.0,119.96111502222222,-3707.8452797905534,59.58333866666667,False,1
283,38.855,-3929.2621541298317,-3885.0265233154655,121.0,-3706.665812284725,61.0,False,1
284,39.041,-3865.0,-3889.0,124.98571702857143,-3700.121176369813,68.30714788571429,False,1
285,39.135,-3832.3894488756164,-3890.7616495365232,127.0,-3696.788034506947,72.0,False,1
286,39.221,-3801.0,-3892.0,127.0,-3693.736505582432,75.2250048,False,1
287,39.375,-3738.3480947718326,-3892.703761571704,127.0,-3688.32136784028,81.0,False,1
288,39.46,-3705.0,-3893.0,127.0,-3685.4037412479333,82.2142848,False,1
289,39.655,-3637.722655106791,-3894.6126670271983,127.0,-3678.443590062502,85.0,False,1
290,39.7,-3621.0,-3895.0,131.3593688,-3676.6370475268172,85.9843736,False,1
291,39.94,-3518.0,-3897.0,154.6093688,-3665.975983493625,91.2343736,False,1
292,39.975,-3502.472809274184,-3897.4344703816632,158.0,-3664.399145618058,92.0,False,1
293,40.24,-3384.0,-3903.0,161.78571702857144,-3652.4918082875715,91.05357074285715,False,1
294,40.255,-3377.1191294391974,-3903.4972910497054,162.0,-3651.799145618058,91.0,False,1
295,40.46,-3281.0,-3912.0,168.8333312,-3642.108777448653,89.2916672,False,1
296,40.495,-3264.2972623797173,-3913.5901260928795,170.0,-3640.465812284725,89.0,False,1
297,40.66,-3185.0,-3922.0,170.0,-3632.823744463635,89.0,False,1
298,40.735,-3149.148209288708,-3926.964296605856,170.0,-3629.132478951391,89.0,False,1
299,40.84,-3102.0,-3934.0,183.65002496,-3623.55468671035,89.0,False,1
300,40.935,-3066.017239786877,-3938.827262023781,196.0,-3618.2435900625023,89.0,False,1
301,41.06,-3015.0,-3946.0,200.37499776,-3611.067159506007,92.43749824,False,1
302,41.18,-2948.0,-3957.0,204.57499776,-3603.996078687288,95.73749824,False,1
303,41.335,-2870.8206399701553,-3968.915516555934,210.0,-3594.910256729169,100.0,False,1
304,41.52,-2750.0,-3989.0,210.0,-3584.212070381158,100.0,False,1
305,41.614,-2652.353429213026,-4006.9882077682755,210.0,-3578.6352567291688,100.0,False,1
306,41.7,-2568.0,-4023.0,216.01999104,-3573.37368223447,100.0,False,1
307,41.814,-2499.4086810316116,-4036.70941337545,224.0,-3566.1908122847244,100.0,False,1
308,42.054,-2421.4253038317497,-4055.2261900923486,235.0,-3550.5241456180574,100.0,False,1
309,42.06,-2418.0,-4056.0,235.0749984,-3550.1293823362803,100.0,False,1
310,42.294,-2232.611333358423,-4096.176220327235,238.0,-3534.6574789513916,100.0,False,1
311,42.34,-2198.0,-4103.0,239.1499968,-3531.570343798729,100.0,False,1
312,42.614,-2045.7802516991983,-4126.332670318001,246.0,-3512.790812284725,100.0,False,1
313,42.66,-2023.0,-4129.0,248.2999936,-3509.5692034526637,100.0,False,1
314,42.774,-1965.9231630606328,-4135.13242348727,254.0,-3501.5019233958355,100.0,False,1
315,42.934,-1843.3898296019418,-4141.445366666508,259.0,-3489.9908122847246,100.0,False,1
316,42.96,-1811.0,-4142.0,259.5571456,-3488.0987746621076,100.0,False,1
