,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
25,3.3,1947.0,58.0,87.2249952,-5335.139824703677,57.05499456,False,1
26,3.534,1996.094697759808,27.514534901825307,96.0,-5328.627403795756,67.0,False,1
27,3.56,2005.0,22.0,97.4625072,-5327.848102690724,67.2437512,False,1
28,3.76,2089.0,-30.0,108.7125072,-5321.5195495546,69.1187512,False,1
29,3.854,2115.953388747674,-46.75058722557432,114.0,-5318.494070462423,70.0,False,1
30,4.134,2146.3538474192083,-66.10694432760086,118.0,-5309.316292684645,79.0,False,1
31,4.28,2197.0,-98.0,127.125008,-5303.880015668025,88.5812584,False,1
32,4.454,2295.9983882663237,-160.09791482198165,138.0,-5297.049626017979,100.0,False,1
33,4.481,2307.0,-167.0,138.3857152,-5295.995848787671,100.0,False,1
34,4.734,2338.1477039003857,-186.67117611904894,142.0,-5286.005181573534,100.0,False,1
35,4.761,2345.0,-191.0,143.446432,-5284.884298539531,100.0,False,1
36,5.014,2478.234627018176,-274.98679711280937,157.0,-5273.7940704624225,100.0,False,1
37,5.081,2510.0,-295.0,159.9221217539433,-5270.71447597855,100.0,False,1
38,5.335,2570.8680361737706,-333.3141617355001,171.0,-5258.546570462423,100.0,False,1
39,5.461,2607.0,-356.0,175.7250048,-5252.234521908372,100.0,False,1
40,5.655,2701.740169741902,-415.46483828769186,183.0,-5242.279903795757,100.0,False,1
41,5.741,2744.0,-442.0,185.1500032,-5237.838682032082,100.0,False,1
42,5.815,2776.025320545647,-462.1193120220884,187.0,-5233.968792684645,100.0,False,1
43,6.021,2854.0,-511.0,194.0812544,-5222.80719495266,100.0,False,1
44,6.135,2901.08937759402,-540.2774402265356,198.0,-5216.368792684645,100.0,False,1
45,6.281,2967.0,-581.0,205.90834026666667,-5207.84549800748,100.0,False,1
46,6.375,3012.9341879077942,-609.2313077009845,211.0,-5202.3021260179785,100.0,False,1
47,6.5,3076.0,-648.0,211.62499968,-5194.955582939939,100.0,False,1
48,6.575,3113.3861710062297,-671.1000595371482,212.0,-5190.5243482402,100.0,False,1
49,6.62,3136.0,-685.0,212.93749866666667,-5187.847997152122,100.0,False,1
50,6.815,3237.5334417709564,-746.1319481510263,217.0,-5176.057681573534,100.0,False,1
51,6.94,3303.0,-785.0,221.6874976,-5168.2680551553085,100.0,False,1
52,7.055,3362.2935434015817,-820.073733759694,226.0,-5160.991014906867,100.0,False,1
53,7.14,3411.0,-849.0,227.770832,-5155.576252395836,100.0,False,1
54,7.295,3518.6734102820833,-913.4245071879319,231.0,-5145.591014906868,100.0,False,1
55,7.38,3577.0,-948.0,232.69999872,-5140.027718092719,100.0,False,1
56,7.695,3752.627451285511,-1047.700355193955,239.0,-5119.035459351312,100.0,False,1
57,7.72,3766.0,-1055.0,239.18797133827027,-5117.364817932911,100.0,False,1
58,7.92,3884.0,-1118.0,240.691730495562,-5103.997225040287,100.0,False,1
59,8.094,4034.2026367087756,-1196.380508598092,242.0,-5092.213792684645,100.0,False,1
60,8.18,4099.0,-1230.0,243.0749984,-5086.301905904266,100.0,False,1
61,8.254,4140.367481353236,-1251.3850395246184,244.0,-5081.3693482402,100.0,False,1
62,8.58,4258.0,-1312.0,211.4000128,-5063.072616156377,32.08336,False,1
63,8.734,4375.733033050405,-1373.673022302927,196.0,-5055.236014906867,0.0,True,1
64,8.8,4424.0,-1399.0,192.86499392,-5051.892673453567,0.0,True,1
65,9.134,4566.951837686043,-1474.1377942450242,177.0,-5035.5693482402,0.0,True,1
66,9.18,4580.0,-1481.0,171.71001472,-5033.510638700671,0.0,True,1
67,9.334,4617.900148253304,-1500.9188157703325,154.0,-5027.0137926846455,0.0,True,1
68,9.66,4692.0,-1543.0,131.36112,-5015.237662773701,0.0,True,1
69,9.694,4702.059404753788,-1549.2481516899857,129.0,-5014.113792684645,0.0,True,1
70,9.74,4716.0,-1558.0,126.04286537142858,-5012.617448818401,0.0,True,1
71,9.974,4781.5037379947635,-1600.4724463121004,111.0,-5005.480459351312,0.0,True,1
72,10.0,4788.0,-1605.0,109.82999424,-5004.744965841553,0.0,True,1
73,10.22,4837.0,-1642.0,99.93000576,-4998.981833370862,0.0,True,1
74,10.374,4868.143071883399,-1666.8837836913995,93.0,-4995.147126017979,0.0,True,1
75,10.4,4873.0,-1671.0,92.187496,-4994.501276583573,0.0,True,1
76,10.534,4895.803268368074,-1691.8276185188777,88.0,-4991.236014906867,0.0,True,1
77,10.6,4906.0,-1702.0,85.66249546666667,-4989.735348939033,0.0,True,1
78,10.86,4941.0,-1742.0,76.4541712,-4984.548948476506,0.0,True,1
79,11.014,4958.001451524724,-1765.2584678622854,71.0,-4981.769348240201,0.0,False,1
80,11.381,4988.0,-1820.0,61.8249984,-4975.626733888574,9.1750016,False,1
81,11.454,4992.349970929412,-1831.0162139087172,60.0,-4974.436014906867,11.0,False,1
82,11.661,5002.0,-1863.0,58.96758056340438,-4971.069927912817,5.321693098724086,False,1
83,11.821,5007.0,-1889.0,58.1695754485108,-4968.510528702125,0.9326649668093718,False,1
84,11.855,5007.719562040549,-1894.4573937971215,58.0,-4967.975459351312,0.0,True,1
85,12.095,5009.37324738498,-1931.8465563323457,56.0,-4964.242126017978,14.0,False,1
86,12.161,5009.0,-1942.0,56.66000128,-4963.192679807328,16.14500416,False,1
87,12.381,5005.0,-1976.0,58.86000128,-4959.571826807333,23.29500416,False,1
88,12.495,5000.31706513765,-1994.2370579964036,60.0,-4957.575459351312,27.0,False,1
89,12.561,4997.0,-2005.0,61.48500288,-4956.37670991998,29.14500416,False,1
90,12.781,4983.0,-2042.0,66.43500288,-4952.168461499993,36.29500416,False,1
91,12.861,4976.0,-2056.0,68.23500288,-4950.587018439557,38.89500416,False,1
92,12.895,4972.925928198538,-2061.9238790936124,69.0,-4949.908792684645,40.0,False,1
93,13.04,4959.0,-2087.0,72.6250048,-4946.96573734231,42.90000384,False,1
94,13.095,4952.9343703138275,-2096.5748458590983,74.0,-4945.797681573534,44.0,False,1
95,13.4,4912.0,-2151.0,82.5781304,-4938.771054385191,50.6718792,False,1
96,13.415,4909.774004640698,-2153.7700151400127,83.0,-4938.419903795756,51.0,False,1
97,13.615,4877.878760705569,-2191.084786974659,86.0,-4933.642126017979,51.0,False,1
98,13.62,4877.0,-2192.0,86.29166293333333,-4933.513696435178,51.291662933333335,False,1
99,13.7,4862.0,-2207.0,90.9583296,-4931.3784532991185,55.9583296,False,1
100,13.855,4822.967999982129,-2246.4355835062847,100.0,-4926.975459351312,65.0,False,1
101,14.0,4786.0,-2284.0,103.6250048,-4922.797941293434,68.6250048,False,1
102,14.015,4782.782173978759,-2287.2506396925573,104.0,-4922.353237129089,69.0,False,1
103,14.295,4736.56712809981,-2332.860335454554,114.0,-4913.486570462423,71.0,False,1
104,14.34,4728.0,-2341.0,115.69278722150978,-4911.969098767772,71.0,False,1
105,14.614,4662.497099461721,-2403.48197953113,126.0,-4902.321570462423,71.0,False,1
106,14.62,4661.0,-2405.0,126.04999893333333,-4902.106986705552,70.1000192,False,1
107,14.86,4603.0,-2469.0,128.04999893333334,-4893.4728249111895,34.1000192,False,1
108,14.96,4581.0,-2497.0,128.8833344,-4889.915519167424,19.0999808,False,1
109,14.974,4577.991396993649,-2500.9400123001055,129.0,-4889.421570462423,17.0,True,1
110,15.28,4517.0,-2588.0,124.218748,-4878.871178225025,5.5249952,True,1
111,15.294,4514.545352256067,-2592.061824478055,124.0,-4878.3993482402,5.0,True,1
112,15.454,4488.813096292838,-2639.1722263184442,120.0,-4873.066014906867,9.0,True,1
113,15.48,4485.0,-2647.0,119.8142848,-4872.206573119796,8.9071424,True,1
114,15.56,4474.0,-2671.0,119.24285622857143,-4869.572767834491,8.621428114285715,True,1
115,15.734,4455.537074410574,-2716.7309131112593,118.0,-4863.888237129089,8.0,False,1
116,15.78,4451.0,-2731.0,117.61666773333333,-4862.392422843859,7.808333866666667,False,1
117,15.974,4431.172476726819,-2810.2445436948665,116.0,-4856.154903795757,7.0,False,1
118,16.12,4420.0,-2867.0,113.39285485714285,-4851.61914338884,8.564287085714286,False,1
119,16.254,4415.284501313958,-2902.9239981582286,111.0,-4847.5215704624225,10.0,True,1
120,16.5,4415.0,-2955.0,110.12142902857143,-4840.008176982294,2.9714322285714285,True,1
121,16.534,4414.999975004301,-2964.741714750667,110.0,-4838.966014906868,2.0,False,1
122,16.68,4415.0,-3011.0,110.73000064,-4834.472958049945,30.470024960000003,False,1
123,16.734,4415.055798147952,-3027.222886967175,111.0,-4832.799348240201,41.0,False,1
124,16.8,4415.0,-3049.0,111.8250016,-4830.743229768824,44.3000064,False,1
125,16.974,4413.084553209283,-3133.3473630312274,114.0,-4825.199348240201,53.0,False,1
126,17.06,4411.0,-3176.0,117.7624944,-4822.33163473885,45.4750112,False,1
127,17.134,4408.539500222779,-3208.607902527427,121.0,-4819.821570462424,39.0,False,1
128,17.414,4394.542254039046,-3300.5563404105656,124.0,-4810.1771260179785,30.0,False,1
129,17.541,4388.0,-3333.0,125.27000064,-4805.725148249595,32.85750144,False,1
130,17.814,4373.873181564395,-3394.70691166556,128.0,-4795.954903795757,39.0,False,1
131,17.841,4372.0,-3402.0,128.24545512727272,-4794.96962222839,38.3249984,False,1
132,18.041,4351.0,-3472.0,130.06363694545453,-4787.562524387262,33.3249984,False,1
133,18.254,4303.41279697798,-3588.739271779091,132.0,-4779.821570462424,28.0,True,1
134,18.261,4302.0,-3592.0,131.72139039885067,-4779.574916408983,27.164171196552022,True,1
135,18.455,4273.541893360287,-3653.047272919075,124.0,-4772.8982371290895,4.0,True,1
136,18.735,4245.092255134385,-3693.3083794266267,121.0,-4763.487126017979,0.0,True,1
137,18.761,4241.0,-3699.0,120.78333226666666,-4762.6235071047895,4.2250208,True,1
138,18.975,4199.223618594223,-3756.3330290806475,119.0,-4755.5537926846455,39.0,False,1
139,19.001,4194.0,-3763.0,119.1625008,-4754.693182377246,39.9750048,False,1
140,19.135,4167.248513641497,-3794.3428501195017,120.0,-4750.2204593513125,45.0,False,1
141,19.201,4149.0,-3813.0,121.2375024,-4747.964296536042,45.8250016,False,1
142,19.401,4072.0,-3885.0,124.9875024,-4740.934914017871,48.3250016,False,1
143,19.455,4056.018863869587,-3899.280631876492,126.0,-4739.020459351312,49.0,False,1
144,19.615,4028.281799474805,-3921.9830352740114,129.0,-4733.287126017979,57.0,False,1
145,19.78,3991.0,-3947.0,134.77499776,-4727.063963128509,60.29999872,False,1
146,19.815,3979.0738639235615,-3954.8828451798695,136.0,-4725.731570462423,61.0,False,1
147,19.975,3911.7318257330244,-3998.8227345935497,138.0,-4719.59823712909,75.0,False,1
148,20.02,3894.0,-4010.0,140.2499968,-4717.8072824848505,75.0,False,1
149,20.175,3843.156871968144,-4040.187480160144,148.0,-4711.376014906868,75.0,False,1
150,20.42,3771.0,-4077.0,156.57499776,-4700.500914445541,90.312496,False,1
151,20.575,3709.847431759511,-4106.470324489632,162.0,-4693.376014906868,100.0,False,1
152,20.62,3691.0,-4115.0,162.9843736,-4691.292600453141,100.0,False,1
153,20.82,3606.0,-4150.0,167.3593736,-4681.934598020246,100.0,False,1
154,20.895,3575.093221712218,-4161.9161009476875,169.0,-4678.353792684646,100.0,False,1
155,21.0,3526.0,-4179.0,171.42774980467055,-4673.264241052872,100.0,False,1
156,21.28,3340.0,-4231.0,177.90173744564316,-4659.240233093926,100.0,False,1
157,21.414,3280.6247773879636,-4246.0696228471015,181.0,-4652.259626017979,100.0,False,1
158,21.72,3177.0,-4261.0,192.90000497777777,-4635.712845591466,100.0,False,1
159,21.74,3166.0,-4262.0,193.6777728,-4634.619283694324,100.0,False,1
160,21.774,3147.279048951607,-4263.7458515801745,195.0,-4632.759626017979,100.0,False,1
161,21.934,3060.990725347753,-4272.534705172106,198.0,-4623.959626017979,100.0,False,1
162,22.04,3003.0,-4277.0,201.0285750857143,-4617.9747150913445,100.0,False,1
163,22.214,2904.281098277598,-4280.33779659281,206.0,-4607.937403795757,100.0,False,1
164,22.32,2843.0,-4280.0,207.06000128,-4601.779234492237,100.0,False,1
165,22.48,2750.0,-4276.0,208.66000128,-4592.433547642057,100.0,False,1
166,22.614,2672.2064170513963,-4268.774426285445,210.0,-4584.604070462423,100.0,False,1
167,22.68,2634.0,-4264.0,210.0,-4580.750834615945,100.0,False,1
168,22.94,2485.0,-4238.0,210.0,-4565.586585730303,100.0,False,1
169,22.974,2465.9093121981014,-4233.789833005689,210.0,-4563.604070462423,100.0,False,1
170,23.04,2429.0,-4225.0,210.0,-4559.755756286187,100.0,False,1
171,23.174,2353.600200394123,-4204.055537814766,210.0,-4551.937403795757,100.0,False,1
172,23.32,2273.0,-4178.0,210.0,-4543.397774685248,100.0,False,1
173,23.454,2202.436286009489,-4152.456782031314,210.0,-4535.604070462423,100.0,True,1
174,23.54,2153.0,-4132.0,210.42999936,-4530.6541339632495,100.0,True,1
175,23.8,1984.0,-4051.0,211.73000064,-4515.468648752296,100.0,True,1
176,23.854,1957.4465787187935,-4037.360228332864,212.0,-4512.048514906868,100.0,False,1
177,24.014,1893.4413000273369,-4002.188551930668,240.0,-4501.381848240201,100.0,False,1
178,24.041,1881.0,-3995.0,240.2531256,-4499.56202138347,100.0,False,1
179,24.321,1720.0,-3898.0,242.8781256,-4480.664560685468,100.0,False,1
180,24.334,1712.3495961522651,-3893.271149217905,243.0,-4479.781848240201,100.0,False,1
181,24.501,1616.0,-3833.0,245.0875008,-4468.388076241248,100.0,False,1
182,24.574,1573.6495661574838,-3806.34314112183,246.0,-4463.381848240201,100.0,False,1
183,24.781,1453.0,-3730.0,247.72500053333334,-4449.123749808806,100.0,False,1
184,24.814,1434.0021433815423,-3717.903713671149,248.0,-4446.848514906867,100.0,False,1
185,24.901,1384.0,-3686.0,248.0,-4440.851398370578,100.0,False,1
186,25.095,1271.4106139911785,-3614.1755125026984,248.0,-4427.49073712909,100.0,False,1
187,25.101,1268.0,-3612.0,248.0,-4427.077975558842,100.0,False,1
188,25.335,1133.4385590705563,-3526.1399213582667,248.0,-4410.957403795756,100.0,False,1
189,25.361,1116.0,-3515.0,248.3250016,-4409.151948167275,100.0,False,1
190,25.655,880.8198253658552,-3364.401968903963,252.0,-4388.557403795757,100.0,False,1
191,25.681,860.0,-3351.0,252.0,-4386.734905400963,100.0,False,1
192,25.815,757.0019727683408,-3284.447977969054,252.0,-4377.357403795757,100.0,True,1
193,25.975,628.7447128443122,-3202.750194927955,252.0,-4366.157403795756,100.0,True,1
194,26.001,605.0,-3188.0,252.86667093333332,-4364.308097291987,100.0,True,1
195,26.215,389.8889917536911,-3057.5804761207028,260.0,-4348.824070462423,100.0,True,1
196,26.28,340.0,-3028.0,260.0,-4344.1370431793375,100.0,True,1
197,26.455,271.2657379303313,-2989.1833918148122,260.0,-4331.49073712909,100.0,True,1
198,26.62,219.0,-2962.0,260.0,-4319.223395751816,100.0,True,1
199,26.78,123.0,-2910.0,260.0,-4307.2382185210945,100.0,True,1
200,26.935,38.028692701305204,-2865.1335118214065,260.0,-4296.824070462423,100.0,True,1
201,27.1,-55.0,-2820.0,223.56251413333334,-4287.186395472396,31.937526399999996,True,1
202,27.175,-105.58720827727953,-2797.216264188506,207.0,-4283.024070462423,1.0,True,1
203,27.3,-188.0,-2762.0,202.7031272,-4276.15774740048,1.0,True,1
204,27.495,-266.7581153815044,-2733.9567770091726,196.0,-4265.601848240201,1.0,False,1
205,27.58,-300.0,-2725.0,194.30000128,-4261.048650134955,7.79999488,False,1
206,27.695,-354.6992965911039,-2711.818008060946,192.0,-4254.9351815735345,17.0,True,1
207,27.86,-443.0,-2695.0,189.52500096,-4246.260085001972,12.875001600000001,True,1
208,27.895,-461.286245155321,-2692.5916898348755,189.0,-4244.4351815735345,12.0,True,1
209,27.96,-495.0,-2689.0,188.30107336462834,-4241.060561788205,13.863804360991114,True,1
210,28.174,-606.5589756274757,-2682.2337044229653,186.0,-4230.0201815735345,20.0,True,1
211,28.2,-620.0,-2682.0,186.0,-4228.674645107433,20.0,True,1
212,28.334,-688.5830975113577,-2682.929279434801,186.0,-4221.753514906868,20.0,False,1
213,28.48,-762.0,-2688.0,183.39285485714285,-4214.379149397886,32.514296685714285,False,1
214,28.614,-828.1919946399155,-2696.3751267412754,181.0,-4207.67573712909,44.0,False,1
215,28.72,-880.0,-2706.0,181.0,-4202.351827254114,44.0,False,1
216,28.814,-925.6689185806895,-2717.034269913675,181.0,-4197.620181573535,44.0,False,1
217,28.88,-957.0,-2726.0,181.0,-4194.294699428627,44.0,False,1
218,29.04,-1032.0,-2753.0,181.0,-4186.2402017584345,44.0,False,1
219,29.094,-1060.5229475163046,-2765.6011790725966,181.0,-4183.542403795756,44.0,False,1
220,29.374,-1214.565668538167,-2845.6348185103598,177.0,-4169.77573712909,44.0,True,1
221,29.38,-1217.0,-2847.0,176.90000213333335,-4169.485681836246,43.633341155555556,True,1
222,29.64,-1293.0,-2893.0,172.56666453333332,-4157.110048224649,27.74443662222222,True,1
223,29.734,-1326.1297760714413,-2913.0356133617024,171.0,-4152.67573712909,22.0,True,1
224,29.98,-1432.0,-2974.0,169.24285805714285,-4141.114129419657,22.0,True,1
225,30.014,-1446.7375257438666,-2981.9152208134687,169.0,-4139.531292684645,22.0,True,1
226,30.06,-1464.0,-2991.0,168.1375024,-4137.397597658266,22.0,True,1
227,30.174,-1477.4163352342323,-2997.1535042679075,166.0,-4132.153514906868,22.0,True,1
228,30.26,-1484.0,-2999.0,165.02272872727272,-4128.247198361496,21.804545745454547,True,1
229,30.614,-1627.2261438770624,-3056.021859567498,161.0,-4112.47573712909,21.0,False,1
230,30.641,-1640.0,-3060.0,160.88749973333333,-4111.275581688355,21.0,False,1
231,30.841,-1733.0,-3081.0,160.0541664,-4102.379137177669,21.0,False,1
232,31.094,-1865.0533381338942,-3092.846308252585,159.0,-4091.27573712909,21.0,False,1
233,31.221,-1930.0,-3092.0,155.8249984,-4085.832789504251,22.90500096,False,1
234,31.294,-1965.2353906778737,-3089.252899015459,154.0,-4082.7201815735343,24.0,False,1
235,31.454,-2037.0418861693242,-3077.54789286062,154.0,-4075.8757371290903,24.0,False,1
236,31.641,-2106.0,-3061.0,156.22354433092372,-4067.6709962890495,31.560050725140602,False,1
237,31.961,-2197.0,-3028.0,160.0285386751801,-4053.073715392442,44.49703149561238,False,1
238,32.121,-2262.0,-2997.0,161.93103584730832,-4045.6558523828626,50.96552188084828,False,1
239,32.295,-2329.7985825851615,-2958.547460759853,164.0,-4037.5635149068676,58.0,False,1
240,32.381,-2365.0,-2936.0,165.343752,-4033.5540656522517,56.656248,False,1
241,32.615,-2471.2906547026987,-2861.2191101088133,169.0,-4022.5412926846457,53.0,False,1
242,32.68,-2497.0,-2842.0,170.6250048,-4019.4242650427077,55.70834133333334,False,1
243,32.855,-2550.251270926777,-2799.558273412357,175.0,-4010.874626017979,63.0,False,1
244,33.04,-2617.0,-2741.0,181.47500672,-4001.5319609842563,63.0,False,1
245,33.055,-2624.5815022570496,-2734.284867657002,182.0,-4000.763514906868,63.0,False,1
246,33.255,-2746.916163213718,-2629.364823168547,186.0,-3990.4301815735344,52.0,False,1
247,33.26,-2750.0,-2627.0,185.97500032,-3990.1725008265853,52.0,False,1
248,33.655,-2951.3848734851135,-2512.733930249644,184.0,-3969.98573712909,52.0,False,1
249,33.66,-2953.0,-2512.0,184.0,-3969.7291835035303,52.0,False,1
250,33.815,-2989.043206695779,-2496.792908123222,184.0,-3961.807959351312,52.0,False,1
251,33.96,-3027.0,-2485.0,178.19999232,-3954.7020771447615,52.0,False,1
252,34.015,-3049.320056423039,-2478.576487052016,176.0,-3952.0301815735347,52.0,False,1
253,34.18,-3131.0,-2457.0,176.0,-3943.969082138,52.0,False,1
254,34.215,-3147.3639452007374,-2453.3524306230593,176.0,-3942.2524037957564,52.0,False,1
255,34.495,-3281.8075670777353,-2439.9435320244183,176.0,-3928.563514906868,104.0,True,1
256,34.5,-3285.0,-2440.0,175.8885808332335,-3928.3242918179653,103.05293708248476,True,1
257,34.74,-3454.0,-2451.0,170.54039237162922,-3917.11215550746,57.593335158848326,True,1
258,34.854,-3499.0291217472695,-2454.4548090459357,168.0,-3911.8101815735345,36.0,False,1
259,35.16,-3592.0,-2479.0,170.29500096,-3897.3298407466064,38.29500096,False,1
260,35.254,-3674.620060383332,-2504.5855049845495,171.0,-3892.8101815735345,39.0,False,1
261,35.32,-3730.0,-2522.0,171.8250016,-3889.616929998014,41.8875056,False,1
262,35.72,-3849.0,-2570.0,176.8250016,-3869.9109992365125,59.3875056,False,1
263,35.734,-3853.915265389865,-2572.483620689953,177.0,-3869.2101815735346,60.0,False,1
264,35.94,-3946.0,-2620.0,179.9428553142857,-3858.832383653677,31.307160685714287,False,1
265,36.014,-3976.2298838059196,-2637.84762461927,181.0,-3855.1324037957565,21.0,True,1
266,36.1,-4013.0,-2663.0,179.1571456,-3850.8742241217255,14.550009600000001,True,1
267,36.294,-4123.312150752706,-2753.4604627224567,175.0,-3841.521292684646,0.0,True,1
268,36.38,-4160.0,-2785.0,171.0071488,-3837.5503595435966,0.3071424,True,1
269,36.574,-4189.52185583122,-2813.0383420848743,162.0,-3828.921292684646,1.0,True,1
270,36.64,-4203.0,-2831.0,160.11428205714284,-3826.048904842254,1.0,True,1
271,36.854,-4290.909430825556,-2952.2004945375943,154.0,-3816.9435149068677,1.0,True,1
272,36.92,-4316.0,-2989.0,152.3499968,-3814.200142187432,1.0,True,1
273,37.134,-4362.244103320159,-3069.9637190055114,147.0,-3805.5101815735343,1.0,True,1
274,37.334,-4379.556462487611,-3125.923692301672,141.0,-3797.6768482402013,1.0,True,1
275,37.361,-4382.0,-3135.0,140.3249984,-3796.6480266796625,1.0,True,1
276,37.734,-4413.745724153141,-3287.818761455616,131.0,-3783.1212926846456,1.0,True,1
277,37.761,-4415.0,-3299.0,130.43866803341945,-3782.1813929159825,1.1122663933161105,True,1
278,38.141,-4416.0,-3435.0,122.53845908204029,-3769.3933083960164,2.6923081835919414,True,1
279,38.215,-4415.058041867945,-3451.8708899438843,121.0,-3766.9543482402014,3.0,False,1
280,38.481,-4408.0,-3500.0,117.19999817142858,-3758.300520208311,9.6500032,False,1
281,38.495,-4407.233818733329,-3503.3792615330854,117.0,-3757.854348240201,10.0,False,1
282,38.821,-4378.0,-3603.0,112.47222044444445,-3747.708891701017,11.811111822222223,False,1
283,38.855,-4373.974272550114,-3613.060643657644,112.0,-3746.654348240201,12.0,False,1
284,39.041,-4349.0,-3664.0,112.0,-3740.860453768387,17.978575542857143,False,1
285,39.135,-4334.411556247943,-3687.6815823963566,112.0,-3737.94323712909,21.0,False,1
286,39.221,-4319.0,-3709.0,111.64166613333333,-3735.291088134415,23.508337066666666,False,1
287,39.375,-4284.775294025553,-3747.838226413701,111.0,-3730.54323712909,28.0,False,1
288,39.46,-4265.0,-3767.0,111.6071424,-3727.8917278298186,29.8214272,False,1
289,39.655,-4221.100426562397,-3801.0403062585447,113.0,-3721.7543482402007,34.0,False,1
290,39.7,-4210.0,-3808.0,113.1406248,-3720.3378226454706,34.4218744,False,1
291,39.94,-4142.0,-3842.0,113.8906248,-3712.7475632244223,36.6718744,False,1
292,39.975,-4131.42233174166,-3846.148592422771,114.0,-3711.6210149068675,37.0,False,1
293,40.24,-4048.0,-3870.0,118.73214628571428,-3702.8739325614333,42.678575542857146,False,1
294,40.255,-4043.13257350405,-3870.98078526805,119.0,-3702.365459351312,43.0,False,1
295,40.46,-3975.0,-3881.0,124.1249984,-3695.268132680373,53.2499968,False,1
296,40.495,-3963.0078610051914,-3882.2603512114906,125.0,-3694.0321260179785,55.0,False,1
297,40.66,-3905.0,-3887.0,128.43749866666667,-3688.114859542653,59.1249984,False,1
298,40.735,-3877.848294562521,-3888.8493412609155,130.0,-3685.365459351312,61.0,False,1
299,40.84,-3839.0,-3891.0,133.15000576,-3681.4466021675366,65.20000768,False,1
300,40.935,-3802.990543676974,-3892.2622167324325,136.0,-3677.8099037957563,69.0,False,1
301,41.06,-3754.0,-3893.0,139.43749824,-3672.8652168259023,74.62499712,False,1
302,41.18,-3706.0,-3893.0,142.73749824,-3667.9542145555,80.02499712,False,1
303,41.335,-3653.856663684006,-3893.615925610636,147.0,-3661.476570462423,87.0,False,1
304,41.52,-3568.0,-3896.0,152.96774676008675,-3653.5691172857505,95.62007865345866,False,1
305,41.614,-3494.8484914775154,-3898.090667829207,156.0,-3649.386570462423,100.0,False,1
306,41.7,-3431.0,-3900.0,161.58999168,-3645.4283261128594,100.0,False,1
307,41.814,-3378.7935994298095,-3901.817241260402,169.0,-3639.997681573534,100.0,False,1
308,42.054,-3316.747203392641,-3907.6870735076473,180.0,-3627.997681573534,100.0,False,1
309,42.06,-3314.0,-3908.0,180.17499626666665,-3627.691977959988,100.0,False,1
310,42.294,-3165.487820496111,-3925.5764123746108,187.0,-3615.5310149068673,100.0,False,1
311,42.34,-3138.0,-3929.0,189.0124944,-3613.0436255623918,100.0,False,1
312,42.614,-3019.0338662920253,-3945.354484124287,201.0,-3597.6643482402005,100.0,False,1
313,42.66,-3001.0,-3948.0,202.1499968,-3595.0523331786535,100.0,False,1
314,42.774,-2955.104970410238,-3954.805684910967,205.0,-3588.553237129089,100.0,False,1
315,42.934,-2856.676488730336,-3970.6476509287486,208.0,-3579.308792684645,100.0,False,1
316,42.96,-2831.0,-3975.0,208.7428608,-3577.7828892474627,100.0,False,1
317,43.08,-2692.0,-3999.0,212.17143222857143,-3570.642577220714,100.0,False,1
318,43.214,-2600.0975417691866,-4015.420890947348,216.0,-3562.508792684645,100.0,False,1
