,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
75,10.4,4895.0,-2172.0,91.1375056,-4952.823603047632,54.4625072,False,1
76,10.534,4872.15550082702,-2197.1580629434816,97.0,-4949.198467425939,62.0,False,1
77,10.6,4860.0,-2210.0,99.20000426666667,-4947.312881732444,61.86249973333334,False,1
78,10.86,4807.0,-2263.0,107.8666624,-4939.225031626202,61.3208336,False,1
79,11.014,4773.324771549923,-2295.7908324166206,113.0,-4934.131800759273,61.0,False,1
80,11.381,4687.0,-2380.0,124.67727476363636,-4921.307856318556,93.52955112727273,False,1
81,11.454,4668.708061770188,-2398.3604419145013,127.0,-4918.609578537051,100.0,False,1
82,11.661,4616.0,-2454.0,133.71072633787153,-4910.662736456784,73.15709464851386,False,1
83,11.821,4577.0,-2501.0,138.89775958467985,-4904.356460951921,52.40896166128067,False,1
84,11.855,4569.223190033126,-2511.020057615614,140.0,-4903.015134092606,48.0,False,1
85,12.095,4518.545520793958,-2585.027559129813,142.0,-4893.54846742594,48.0,False,1
86,12.161,4504.0,-2611.0,141.66999936,-4890.9570966829015,43.0499904,False,1
87,12.381,4456.0,-2712.0,140.56999936,-4882.376823220392,26.549990400000002,False,1
88,12.495,4441.280671660684,-2754.5508796057766,140.0,-4877.992911870384,18.0,False,1
89,12.561,4435.0,-2778.0,139.33999872,-4875.477534379174,21.63000704,False,1
90,12.781,4420.0,-2861.0,137.13999872,-4867.190630207566,33.730007040000004,False,1
91,12.861,4417.0,-2892.0,136.33999872,-4864.169957195261,38.13000704,False,1
92,12.895,4416.070500274961,-2905.2363116517395,136.0,-4862.881800759273,40.0,False,1
93,13.04,4414.0,-2962.0,137.45000192,-4857.35149126873,50.15001344,False,1
94,13.095,4413.756295873422,-2983.6149299070657,138.0,-4855.215134092606,54.0,False,1
95,13.4,4414.0,-3105.0,145.6250048,-4842.864282119665,74.9687632,False,1
96,13.415,4413.812220167807,-3111.098351509145,146.0,-4842.2373563148285,76.0,False,1
97,13.615,4409.151304265703,-3193.887316513764,154.0,-4833.681800759273,83.0,False,1
98,13.62,4409.0,-3196.0,154.1874976,-4833.461493857047,82.66667093333334,False,1
99,13.7,4406.0,-3231.0,157.1874976,-4829.888569066475,77.3333376,False,1
100,13.855,4390.986886854316,-3318.9573263304055,163.0,-4822.815134092606,67.0,False,1
101,14.0,4373.0,-3400.0,164.8125024,-4816.1779901053305,70.6250048,False,1
102,14.015,4371.334010214227,-3406.8983404681803,165.0,-4815.481800759273,71.0,False,1
103,14.295,4342.501888335684,-3499.7000732725537,172.0,-4802.104022981495,71.0,False,1
104,14.34,4336.0,-3516.0,172.7053280089624,-4799.920636465027,71.42319680537744,False,1
105,14.614,4280.436023526396,-3637.34938561132,177.0,-4786.419856314828,74.0,False,1
106,14.62,4279.0,-3640.0,177.16666311111112,-4786.117154303535,74.08333155555556,False,1
107,14.86,4214.0,-3740.0,183.83332977777778,-4773.735573103027,77.41666488888889,False,1
108,14.96,4181.0,-3780.0,186.61111466666668,-4768.462150643179,78.80555733333334,False,1
109,14.974,4176.180508032173,-3785.504360257532,187.0,-4767.719856314829,79.0,False,1
110,15.28,4060.0,-3898.0,193.6937528,-4751.241650640126,83.781252,False,1
111,15.294,4054.136592972794,-3902.6886194386025,194.0,-4750.475411870384,84.0,False,1
112,15.454,3983.8558487054097,-3953.8069461844457,199.0,-4741.630967425939,85.0,False,1
113,15.48,3972.0,-3962.0,199.5571456,-4740.175059906018,85.1857152,False,1
114,15.56,3935.0,-3987.0,201.2714313142857,-4735.660232979594,85.75714377142857,False,1
115,15.734,3852.087660149919,-4036.360134760516,205.0,-4725.686522981495,87.0,False,1
116,15.78,3826.0,-4050.0,205.95833066666665,-4723.022463569208,89.49165973333334,False,1
117,15.974,3688.515576687239,-4114.527335135918,210.0,-4711.686522981495,100.0,False,1
118,16.12,3592.0,-4156.0,211.56428708571428,-4703.0965987879445,100.0,False,1
119,16.254,3530.507976971887,-4179.933584962231,213.0,-4695.119856314828,100.0,False,1
120,16.5,3432.0,-4208.0,219.1499968,-4680.119462228063,92.97143222857143,False,1
121,16.534,3411.8893714254746,-4213.160257859358,220.0,-4678.008745203717,92.0,False,1
122,16.68,3324.0,-4235.0,224.38000384,-4668.850112992689,92.0,False,1
123,16.734,3305.0127759576594,-4239.443180082378,226.0,-4665.453189648161,92.0,False,1
124,16.8,3281.0,-4244.0,226.27500053333333,-4661.307271554162,91.1749984,False,1
125,16.974,3138.907002922005,-4264.801212174025,227.0,-4650.319856314828,89.0,False,1
126,17.06,3060.0,-4274.0,230.2249952,-4644.7776640944285,88.4625008,False,1
127,17.134,2998.9956207716887,-4279.3576845679045,233.0,-4639.964300759273,88.0,False,1
128,17.414,2821.541651759177,-4280.549257252699,237.0,-4621.53096742594,100.0,False,1
129,17.541,2758.0,-4277.0,238.5875008,-4613.072963080589,100.0,False,1
130,17.814,2637.9117241441886,-4264.7843640759365,242.0,-4594.64207853705,100.0,False,1
131,17.841,2624.0,-4263.0,242.49091025454547,-4592.794448804347,100.0,False,1
132,18.041,2490.0,-4240.0,246.1272738909091,-4578.9654863208,100.0,False,1
133,18.254,2255.626361486405,-4173.0702355954045,250.0,-4564.086522981495,100.0,False,1
134,18.261,2249.0,-4171.0,250.104478600431,-4563.596703242513,100.0,False,1
135,18.455,2122.978974131964,-4127.245689349299,253.0,-4549.960689648162,100.0,False,1
136,18.735,2028.599237502816,-4075.3919409912032,259.0,-4529.816245203718,100.0,False,1
137,18.761,2015.0,-4068.0,259.21666773333334,-4527.936154361583,100.0,False,1
138,18.975,1877.2270149725423,-3993.2251239463812,261.0,-4512.416245203717,100.0,False,1
139,19.001,1861.0,-3984.0,261.4875024,-4510.51699457529,100.0,False,1
140,19.135,1783.5367757931629,-3937.574294358448,264.0,-4500.682911870384,100.0,False,1
141,19.201,1736.0,-3908.0,264.4125008,-4495.823284305368,100.0,False,1
142,19.401,1548.0,-3790.0,265.6625008,-4481.042664463315,100.0,False,1
143,19.455,1509.9254900892556,-3766.0682417032735,266.0,-4477.038467425939,100.0,False,1
144,19.615,1446.413928594347,-3726.1419062356376,268.0,-4465.127356314829,100.0,False,1
145,19.78,1371.0,-3678.0,270.47499904,-4452.708451556399,100.0,False,1
146,19.815,1347.3277658518443,-3662.8148467880205,271.0,-4450.071800759273,100.0,False,1
147,19.975,1215.163857591044,-3577.9031554432604,271.0,-4438.0273563148285,100.0,False,1
148,20.02,1181.0,-3556.0,271.44999936,-4434.626547884201,100.0,False,1
149,20.175,1085.8869819885174,-3495.3032309273435,273.0,-4422.8606896481615,100.0,False,1
150,20.42,963.0,-3417.0,274.22499968,-4404.1634117991825,100.0,False,1
151,20.575,864.4902441287006,-3353.5254593361788,275.0,-4392.305134092606,100.0,False,1
152,20.62,834.0,-3334.0,275.1406248,-4388.861321582733,100.0,False,1
153,20.82,705.0,-3252.0,275.7656248,-4373.540123626533,100.0,False,1
154,20.895,675.9548996763724,-3233.1317414090136,276.0,-4367.771800759273,100.0,False,1
155,21.0,632.0,-3205.0,276.60693745116765,-4359.669277190919,100.0,False,1
156,21.28,368.0,-3044.0,278.2254343614108,-4337.940343741176,100.0,False,1
157,21.414,282.8512997848108,-2993.573380996689,279.0,-4327.549300759272,100.0,False,1
158,21.72,151.0,-2925.0,277.2999992888889,-4303.952347445384,19.249966222222227,False,1
159,21.74,137.0,-2918.0,277.1888896,-4302.429842700047,13.972256000000005,False,1
160,21.774,113.27669825745546,-2906.0120708021013,277.0,-4299.849300759272,5.0,True,1
161,21.934,5.975580327170506,-2849.774306800025,270.0,-4287.849300759272,4.0,True,1
162,22.04,-64.0,-2815.0,266.5928530285714,-4280.065256445363,5.135715657142857,True,1
163,22.214,-179.42562397021345,-2764.3576739211094,261.0,-4267.549300759273,7.0,True,1
164,22.32,-250.0,-2739.0,258.3499968,-4260.049671484885,10.44500416,True,1
165,22.48,-357.0,-2710.0,254.3499968,-4248.898244443793,15.64500416,True,1
166,22.614,-447.862257458329,-2693.5143156450986,251.0,-4239.6604118703835,20.0,False,1
167,22.68,-493.0,-2688.0,249.89999786666667,-4235.139570143367,21.283335822222224,False,1
168,22.94,-672.0,-2682.0,245.5666688,-4217.46831587781,26.3388864,False,1
169,22.974,-695.22685263854,-2682.6666222450212,245.0,-4215.1604118703835,27.0,False,1
170,23.04,-740.0,-2685.0,244.33999872,-4210.679742994179,27.0,False,1
171,23.174,-828.8919983302864,-2695.136258834696,243.0,-4201.6604118703835,27.0,False,1
172,23.32,-921.0,-2714.0,237.7857097142857,-4192.147333942534,41.07858377142857,False,1
173,23.454,-999.9334945693984,-2738.2185092238137,233.0,-4183.538189648161,54.0,False,1
174,23.54,-1055.0,-2761.0,233.0,-4177.992835121298,54.21499968,False,1
175,23.8,-1246.0,-2863.0,233.0,-4161.151894685838,54.86500032,False,1
176,23.854,-1277.5236062567124,-2881.892578687339,233.0,-4157.649300759273,55.0,False,1
177,24.014,-1358.0431614204495,-2931.8830641322825,232.0,-4147.3381896481615,55.0,True,1
178,24.041,-1374.0,-2941.0,230.8187472,-4145.641995017065,53.8187472,True,1
179,24.321,-1573.0,-3039.0,218.5687472,-4128.739538132622,41.5687472,True,1
180,24.334,-1581.1543858709388,-3042.176678016495,218.0,-4127.960411870384,41.0,True,1
181,24.501,-1674.0,-3070.0,216.6083328,-4117.9250269675285,26.3874944,True,1
182,24.574,-1714.8844024301036,-3078.691544099182,216.0,-4113.560411870384,20.0,True,1
183,24.781,-1835.0,-3094.0,212.54999893333334,-4101.346021343389,26.037501866666666,True,1
184,24.814,-1854.0535286401175,-3094.8649933292786,212.0,-4099.427078537051,27.0,False,1
185,24.901,-1904.0,-3095.0,209.83273812560583,-4094.409351656216,26.380782321601668,False,1
186,25.095,-2012.7659472811722,-3084.5232229237517,205.0,-4083.425689648162,25.0,False,1
187,25.101,-2016.0,-3084.0,204.8499968,-4083.090141049626,25.4500096,False,1
188,25.335,-2139.7897505625765,-3051.9782078746794,199.0,-4070.1590229814947,43.0,False,1
189,25.361,-2155.0,-3046.0,198.8374992,-4068.7315546373165,44.4625072,False,1
190,25.655,-2339.613002539535,-2951.9857270860925,197.0,-4052.6479118703837,61.0,False,1
191,25.681,-2352.0,-2945.0,197.0,-4051.2271664172195,61.0,False,1
192,25.815,-2399.0877855728027,-2917.2050348188527,197.0,-4043.8923563148282,61.0,False,1
193,25.975,-2450.862186450154,-2878.591470648776,199.0,-4035.047911870384,82.0,False,1
194,26.001,-2464.0,-2868.0,199.21666773333334,-4033.602804060818,83.9500096,False,1
195,26.215,-2611.1204244029036,-2744.9036306962794,201.0,-4021.6479118703837,100.0,False,1
196,26.28,-2645.0,-2716.0,201.27083413333332,-4018.0074631376933,100.0,False,1
197,26.455,-2678.475186955784,-2686.018332222879,202.0,-4008.1812452037175,100.0,False,1
198,26.62,-2703.0,-2665.0,203.0312496,-3998.8574702045225,100.0,False,1
199,26.78,-2774.0,-2609.0,204.0312496,-3989.753903407162,100.0,False,1
200,26.935,-2843.158354160207,-2563.1077133033177,205.0,-3980.8479118703845,100.0,False,1
201,27.1,-2931.0,-2521.0,207.74999893333333,-3971.2735091468317,98.62500053333333,False,1
202,27.175,-2983.6857459746348,-2500.5610473235756,209.0,-3966.914578537051,98.0,False,1
203,27.3,-3073.0,-2470.0,209.0,-3959.6612574124756,98.0,False,1
204,27.495,-3161.1180705833553,-2449.2369270628715,209.0,-3948.336800759273,98.0,False,1
205,27.58,-3199.0,-2445.0,209.42499968,-3943.3768738917624,74.62501759999999,False,1
206,27.695,-3261.220839338909,-2440.612553158342,210.0,-3936.6701340926065,43.0,False,1
207,27.86,-3361.0,-2440.0,208.35000064,-3927.1262552017715,40.52500096,False,1
208,27.895,-3381.4648213172,-2441.323867137839,208.0,-3925.114578537051,40.0,False,1
209,27.96,-3419.0,-2445.0,207.30107336462834,-3921.3908069151744,37.670244548761104,False,1
210,28.174,-3541.4228648582603,-2465.734688270085,205.0,-3909.227078537051,30.0,False,1
211,28.2,-3556.0,-2469.0,204.6749984,-3907.7563548681173,30.3250016,False,1
212,28.334,-3629.7982824236265,-2488.1374226611642,203.0,-3900.204856314829,32.0,False,1
213,28.48,-3708.0,-2513.0,201.43571291428572,-3892.0541901479373,35.128574171428575,False,1
214,28.614,-3778.0727975255454,-2539.112127405426,200.0,-3884.6493007592735,38.0,True,1
215,28.72,-3832.0,-2562.0,197.87999744,-3878.8447313240363,17.859975679999998,True,1
216,28.814,-3878.4865472698,-2583.937274366047,196.0,-3873.7604118703844,0.0,True,1
217,28.88,-3910.0,-2600.0,194.3499968,-3870.238038611034,0.23571474285714286,True,1
218,29.04,-3984.0,-2643.0,190.3499968,-3861.851725088013,0.8071433142857143,True,1
219,29.094,-4011.0016616870057,-2661.654047546517,189.0,-3859.060411870384,1.0,False,1
220,29.374,-4149.8840917629095,-2775.081844943455,182.0,-3844.904856314829,2.0,True,1
221,29.38,-4152.0,-2777.0,181.8500032,-3844.608400775291,2.016666311111111,True,1
222,29.64,-4213.0,-2842.0,175.3499968,-3832.044353704789,2.7388892444444446,True,1
223,29.734,-4236.523747435669,-2871.1035101437374,173.0,-3827.604856314829,3.0,False,1
224,29.98,-4315.0,-2985.0,167.72857417142856,-3816.1806860050647,3.8785709714285717,False,1
225,30.014,-4327.793897077855,-3007.309339199743,167.0,-3814.6159674259397,4.0,True,1
226,30.06,-4344.0,-3037.0,166.1375024,-3812.503026385088,4.0,True,1
227,30.174,-4367.015444993658,-3088.231472976993,164.0,-3807.327078537051,4.0,True,1
228,30.26,-4377.0,-3119.0,161.4590946909091,-3803.544731461713,4.195454254545455,True,1
229,30.614,-4412.34358795085,-3267.068405129491,151.0,-3788.871522981495,5.0,True,1
230,30.641,-4414.0,-3279.0,150.4937488,-3787.7806289072087,5.056250133333333,True,1
231,30.841,-4420.0,-3369.0,146.7437488,-3779.791960342028,5.4729168,True,1
232,31.094,-4409.738582600168,-3489.3126193339535,142.0,-3769.938189648162,6.0,True,1
233,31.221,-4398.0,-3545.0,138.18999808,-3765.1074693142136,6.63500032,True,1
234,31.294,-4389.4677617780335,-3574.108734036227,136.0,-3762.3826340926066,7.0,False,1
235,31.454,-4366.304248938502,-3630.4842806738275,131.0,-3756.560411870384,7.0,False,1
236,31.641,-4339.0,-3682.0,129.4435189683534,-3749.936307058556,5.665873401445777,False,1
237,31.961,-4292.0,-3743.0,126.78002292737392,-3738.994708567069,3.3828767948919323,False,1
238,32.121,-4251.0,-3780.0,125.44827490688418,-3733.5548294980863,2.24137849161501,False,1
239,32.295,-4203.177903343334,-3812.9361014899578,124.0,-3727.592634092606,1.0,False,1
240,32.381,-4176.0,-3827.0,124.2687504,-3724.6279694288096,12.5562672,False,1
241,32.615,-4087.083322530651,-3860.3110462549366,125.0,-3716.4815229814953,44.0,False,1
242,32.68,-4064.0,-3867.0,125.8125024,-3714.1890391050356,45.6250048,False,1
243,32.855,-4011.833662427264,-3877.959963184041,128.0,-3707.948189648162,50.0,False,1
244,33.04,-3948.0,-3884.0,130.77500288,-3701.224147002486,54.6250048,False,1
245,33.055,-3941.2691139966473,-3884.5072833118656,131.0,-3700.6704118703847,55.0,False,1
246,33.255,-3835.7003988156043,-3890.88140102225,136.0,-3693.114856314829,58.0,False,1
247,33.26,-3833.0,-3891.0,136.1249984,-3692.920136838873,58.312496,False,1
248,33.655,-3648.4969316807274,-3893.9911505963546,146.0,-3676.8926340926064,83.0,False,1
249,33.66,-3647.0,-3894.0,146.0,-3676.6911805079567,83.1249984,False,1
250,33.815,-3613.897861688836,-3894.2360463757013,146.0,-3670.403745203718,87.0,False,1
251,33.96,-3578.0,-3895.0,156.8750144,-3663.979780063478,87.72500096,False,1
252,34.015,-3556.422600039647,-3895.5720826330107,161.0,-3661.459300759273,88.0,False,1
253,34.18,-3477.0,-3898.0,167.59999744,-3653.7498954261937,87.17500032,False,1
254,34.215,-3461.17237672617,-3898.5790824804576,169.0,-3652.0704118703843,87.0,False,1
255,34.495,-3325.503540853128,-3907.6473237110513,181.0,-3637.9926340926067,99.0,False,1
256,34.5,-3322.0,-3908.0,181.2089109376872,-3637.7315393382783,99.01392739584581,False,1
257,34.74,-3129.0,-3930.0,191.23676430319523,-3624.8161261749638,99.68245095354635,False,1
258,34.854,-3076.044759793077,-3936.3668817507373,196.0,-3618.4470785370513,100.0,False,1
259,35.16,-2957.0,-3955.0,207.4750048,-3600.6638127528813,100.0,False,1
260,35.254,-2852.830524570734,-3971.716929227969,211.0,-3595.002634092607,100.0,False,1
261,35.32,-2783.0,-3983.0,213.062504,-3590.972474086815,100.0,False,1
262,35.72,-2626.0,-4012.0,225.562504,-3565.7640765522665,100.0,False,1
263,35.734,-2619.1316460766525,-4013.4052678968155,226.0,-3564.869300759273,100.0,False,1
264,35.94,-2490.0,-4040.0,230.41428297142858,-3551.63052272522,100.0,False,1
265,36.014,-2446.669737787415,-4049.566601749723,232.0,-3546.8248563148286,100.0,False,1
266,36.1,-2390.0,-4062.0,233.8428544,-3541.2000203432217,100.0,False,1
267,36.294,-2196.1182756982985,-4101.522250945598,238.0,-3528.313745203718,100.0,False,1
268,36.38,-2129.0,-4115.0,240.7642816,-3522.4847511292874,100.0,False,1
269,36.574,-2069.5041318632575,-4125.6141185138,247.0,-3509.1026340926064,100.0,False,1
270,36.64,-2035.0,-4128.0,248.6500032,-3504.494625644802,100.0,False,1
271,36.854,-1806.9034002976782,-4140.222470790494,254.0,-3489.347078537051,100.0,False,1
272,36.92,-1739.0,-4143.0,255.6500032,-3484.600953584012,100.0,False,1
273,37.134,-1596.587153748947,-4144.4563356924555,261.0,-3469.0470785370508,100.0,False,1
274,37.334,-1495.908725849833,-4138.936576757294,263.0,-3454.4359674259395,100.0,False,1
275,37.361,-1478.0,-4138.0,263.6750016,-3452.4360021180314,100.0,False,1
276,37.734,-1155.8560166371649,-4122.056802997379,273.0,-3424.1026340926064,100.0,False,1
277,37.761,-1133.0,-4121.0,273.33679917994834,-3422.0230114694837,100.0,False,1
278,38.141,-873.0,-4110.0,278.0769245507758,-3392.5505534432605,100.0,False,1
279,38.215,-842.307753718319,-4108.806256620619,279.0,-3386.8251340926063,100.0,False,1
280,38.481,-745.0,-4106.0,279.0,-3366.2277587773087,100.0,False,1
281,38.495,-736.8734546716101,-4105.827834947612,279.0,-3365.1251340926065,100.0,False,1
282,38.821,-473.0,-4101.0,289.86667093333335,-3338.805442177966,100.0,False,1
283,38.855,-444.6186073541538,-4100.50322567136,291.0,-3336.0251340926065,100.0,False,1
284,39.041,-294.0,-4098.0,294.32143085714284,-3320.7586429020403,100.0,False,1
285,39.135,-218.1567980880589,-4096.956820449317,296.0,-3313.002911870384,100.0,False,1
286,39.221,-146.0,-4096.0,297.0750016,-3305.8818687709577,100.0,False,1
287,39.375,-5.364436147478424,-4093.9959933580008,299.0,-3293.069578537051,100.0,False,1
288,39.46,69.0,-4093.0,299.9107136,-3285.964382247641,100.0,False,1
289,39.655,218.00287378575504,-4091.3776493459613,302.0,-3269.5806896481618,100.0,False,1
290,39.7,253.0,-4091.0,302.4218744,-3265.785380283927,100.0,False,1
291,39.94,455.0,-4089.0,304.6718744,-3245.449754245794,100.0,False,1
292,39.975,484.8317845659918,-4088.8932200053596,305.0,-3242.4695785370504,100.0,False,1
293,40.24,709.0,-4092.0,307.8392877714286,-3219.8000369698775,100.0,False,1
294,40.255,721.6842403624122,-4092.564835223385,308.0,-3218.514022981495,100.0,False,1
295,40.46,895.0,-4106.0,308.8541664,-3200.9212766952883,100.0,False,1
296,40.495,924.4713885165189,-4109.697739699875,309.0,-3197.9140229814957,100.0,False,1
297,40.66,1063.0,-4133.0,309.6874997333333,-3183.71974480944,100.0,False,1
298,40.735,1125.9662338978553,-4146.696744179354,310.0,-3177.2473563148287,100.0,False,1
299,40.84,1214.0,-4169.0,311.05000192,-3168.1572512967696,100.0,False,1
300,40.935,1293.3198122146778,-4192.173681802894,312.0,-3159.9140229814952,100.0,False,1
301,41.06,1398.0,-4226.0,312.31249984,-3149.053552504628,100.0,False,1
302,41.18,1498.0,-4260.0,312.61249984,-3138.614047753508,100.0,False,1
303,41.335,1609.245290292524,-4299.722882314564,313.0,-3125.1362452037174,100.0,False,1
304,41.52,1778.0,-4360.0,313.0,-3109.0646502963527,100.0,False,1
305,41.614,1910.805905656073,-4405.889747359276,313.0,-3100.8787452037177,100.0,False,1
306,41.7,2025.0,-4445.0,313.85999872,-3093.3680116081177,100.0,False,1
307,41.814,2117.884354374098,-4476.454587515059,315.0,-3083.3787452037172,100.0,False,1
308,42.054,2221.5053647449918,-4508.622660141926,317.0,-3062.2454118703836,100.0,False,1
309,42.06,2226.0,-4510.0,317.0,-3061.7169302134125,100.0,False,1
310,42.294,2468.156522507226,-4583.799847496351,317.0,-3041.112078537051,100.0,False,1
311,42.34,2513.0,-4597.0,317.1437496,-3037.056478789315,100.0,False,1
312,42.614,2706.5758871420817,-4649.4732830163475,318.0,-3012.845411870384,100.0,False,1
313,42.66,2735.0,-4657.0,318.2874992,-3008.770851363081,100.0,False,1
314,42.774,2805.7401910665626,-4676.072611578336,319.0,-2998.667634092606,100.0,False,1
315,42.934,2954.212570576613,-4708.992202864837,319.0,-2984.4898563148286,100.0,False,1
