,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
60,8.18,4996.0,-1832.0,123.1625072,-4997.93188191678,0.0,True,1
61,8.254,5006.050256715555,-1852.04956758236,119.0,-4995.523197609731,0.0,True,1
62,8.58,5013.0,-1921.0,109.4916704,-4985.75289797244,0.0,True,1
63,8.734,5001.753023014419,-1992.87987919549,105.0,-4981.523197609731,0.0,True,1
64,8.8,4995.0,-2022.0,102.68999552,-4979.774799078017,0.0,True,1
65,9.134,4950.629938361748,-2103.8062522002883,91.0,-4971.412086498621,0.0,True,1
66,9.18,4945.0,-2111.0,89.8500032,-4970.2977528296315,0.0,True,1
67,9.334,4928.622417212254,-2131.935718371386,86.0,-4966.6343087208425,0.0,True,1
68,9.66,4893.0,-2174.0,81.472224,-4959.2881970844655,0.0,True,1
69,9.694,4887.577668152331,-2179.8715555708823,81.0,-4958.534308720842,0.0,False,1
70,9.74,4880.0,-2188.0,80.67142948571428,-4957.51516670311,0.0,False,1
71,9.974,4843.97613737424,-2225.933256431998,79.0,-4952.389864276398,0.0,False,1
72,10.0,4840.0,-2230.0,78.73999872,-4951.8350003548485,0.84500416,False,1
73,10.22,4806.0,-2264.0,76.54000128,-4947.265902372206,7.99499584,False,1
74,10.374,4782.88258313416,-2287.165582577242,75.0,-4944.056530943065,13.0,False,1
75,10.4,4779.0,-2291.0,75.3250016,-4943.50648371761,13.812504,False,1
76,10.534,4758.954757348883,-2310.4040839438803,77.0,-4940.6343087208425,18.0,False,1
77,10.6,4749.0,-2320.0,77.68750133333333,-4939.196968047008,19.512502933333334,False,1
78,10.86,4709.0,-2359.0,80.395832,-4933.371547271303,25.4708304,False,1
79,11.014,4684.696786682014,-2382.6782031978137,82.0,-4929.700975387509,29.0,False,1
80,11.381,4625.0,-2444.0,92.84318370909091,-4920.143874785349,47.350003199999996,False,1
81,11.454,4612.845256013374,-2457.9437178121025,95.0,-4918.089864276398,51.0,False,1
82,11.661,4578.0,-2501.0,101.71072633787153,-4911.973941798362,42.74064450723503,False,1
83,11.821,4551.0,-2538.0,106.89775958467983,-4907.095346403332,36.35660358808636,False,1
84,11.855,4545.324835664469,-2546.186940790564,108.0,-4906.059864276398,35.0,False,1
85,12.095,4506.630438062001,-2606.724292174672,109.0,-4898.793197609732,0.0,False,1
86,12.161,4497.0,-2624.0,108.33999872,-4896.833002878286,0.49500095999999993,False,1
87,12.381,4469.0,-2683.0,106.13999872,-4890.426532646281,2.14500096,False,1
88,12.495,4457.263939501893,-2713.9271961826266,105.0,-4887.126530943065,3.0,False,1
89,12.561,4451.0,-2732.0,104.83499968,-4885.215283752436,2.50499904,False,1
90,12.781,4433.0,-2793.0,104.28499968,-4878.847303945001,0.8549990400000002,False,1
91,12.861,4429.0,-2815.0,104.08499968,-4876.545854682929,0.25499904000000023,False,1
92,12.895,4427.38793718823,-2824.5100327844693,104.0,-4875.570975387509,0.0,False,1
93,13.04,4421.0,-2866.0,102.54999808,-4871.440882817158,0.0,False,1
94,13.095,4419.202602289107,-2881.749662810103,102.0,-4869.904308720843,0.0,True,1
95,13.4,4415.0,-2968.0,97.234372,-4861.686222610511,1.9062511999999998,True,1
96,13.415,4414.945297757613,-2972.15245240804,97.0,-4861.282086498621,2.0,False,1
97,13.615,4414.995653631038,-3026.65575725063,98.0,-4855.837642054176,16.0,False,1
98,13.62,4415.0,-3028.0,98.04166613333334,-4855.7002392324885,15.8750016,False,1
99,13.7,4415.0,-3050.0,98.7083328,-4853.493305073291,13.875001600000001,False,1
100,13.855,4413.904183590029,-3104.6338937967694,100.0,-4849.170975387509,10.0,False,1
101,14.0,4412.0,-3155.0,101.8125024,-4845.066786779747,36.2812848,False,1
102,14.015,4411.782376040748,-3159.3152028754316,102.0,-4844.637642054176,39.0,False,1
103,14.295,4406.405803147359,-3218.4682204239944,105.0,-4836.4709753875095,14.0,False,1
104,14.34,4405.0,-3229.0,105.70532800896241,-4835.1391709397885,20.630083284246613,False,1
105,14.614,4392.35334204465,-3309.1393589909885,110.0,-4826.723753165287,61.0,False,1
106,14.62,4392.0,-3311.0,110.2999936,-4826.526120449479,60.83333688888889,False,1
107,14.86,4375.0,-3387.0,122.2999936,-4818.101625876798,54.16667022222222,False,1
108,14.96,4366.0,-3421.0,127.3000064,-4814.439060642066,51.388885333333334,False,1
109,14.974,4364.659199758397,-3425.7852180985687,128.0,-4813.923753165287,51.0,False,1
110,15.28,4330.0,-3530.0,133.7375024,-4802.535844948117,51.0,False,1
111,15.294,4328.110230577673,-3534.7623659616306,134.0,-4802.0126420541765,51.0,False,1
112,15.454,4304.320008612939,-3589.169882390647,135.0,-4796.0126420541765,57.0,False,1
113,15.48,4300.0,-3598.0,135.464288,-4795.026609810035,57.464288,False,1
114,15.56,4286.0,-3625.0,136.89285942857143,-4791.968268194768,58.89285942857143,False,1
115,15.734,4253.300505022829,-3681.4496186793044,140.0,-4785.123753165287,62.0,False,1
116,15.78,4242.0,-3698.0,141.91666133333334,-4783.252406821404,62.5749984,False,1
117,15.974,4177.062641581493,-3780.329750724638,150.0,-4775.123753165287,65.0,False,1
118,16.12,4128.0,-3836.0,153.6500032,-4768.864993882744,72.3000064,False,1
119,16.254,4093.811243221758,-3870.4991046309165,157.0,-4762.912642054176,79.0,False,1
120,16.5,4033.0,-3918.0,169.2999936,-4751.266194606105,74.60714514285715,False,1
121,16.534,4021.038806162677,-3926.7763619240623,171.0,-4749.612642054176,74.0,False,1
122,16.68,3963.0,-3968.0,176.11000448,-4742.426462402189,92.98001664,False,1
123,16.734,3941.8846286552575,-3982.0416500539104,178.0,-4739.723753165287,100.0,False,1
124,16.8,3913.0,-4000.0,179.92500373333334,-4736.383376869409,100.0,False,1
125,16.974,3799.5954559250763,-4062.9713056959718,185.0,-4727.390419831954,100.0,False,1
126,17.06,3741.0,-4093.0,188.2249952,-4722.853841106855,100.0,False,1
127,17.134,3695.185265769738,-4115.022425555803,191.0,-4718.901530943065,100.0,False,1
128,17.414,3557.6331583377055,-4169.2870295483945,197.0,-4703.579308720842,100.0,False,1
129,17.541,3507.0,-4186.0,199.22250112,-4696.512249809716,100.0,False,1
130,17.814,3408.6666599702016,-4213.95617262845,204.0,-4680.912642054176,100.0,False,1
131,17.841,3397.0,-4217.0,204.9818205090909,-4679.316140938506,100.0,False,1
132,18.041,3282.0,-4243.0,212.2545477818182,-4667.174760011493,100.0,False,1
133,18.254,3072.010928888224,-4272.272563679863,220.0,-4654.023753165287,100.0,False,1
134,18.261,3066.0,-4273.0,220.06965240028734,-4653.593328109374,100.0,False,1
135,18.455,2949.519918897673,-4284.537039753358,222.0,-4641.628753165287,100.0,False,1
136,18.735,2853.685949229708,-4280.749817933501,231.0,-4623.662086498621,100.0,False,1
137,18.761,2840.0,-4280.0,231.43333546666668,-4621.973161377495,100.0,False,1
138,18.975,2701.5569176539443,-4271.408712872706,235.0,-4607.995419831954,100.0,False,1
139,19.001,2685.0,-4270.0,235.4875024,-4606.285857647586,100.0,False,1
140,19.135,2604.568513024037,-4260.869051574791,238.0,-4597.417642054176,100.0,False,1
141,19.201,2555.0,-4252.0,239.2375024,-4592.994314864353,100.0,False,1
142,19.401,2360.0,-4207.0,242.9875024,-4579.4054687063235,100.0,False,1
143,19.455,2320.5770024424733,-4196.882564378435,244.0,-4575.728753165287,100.0,False,1
144,19.615,2255.0182484886645,-4176.841769425447,245.0,-4564.839864276399,100.0,False,1
145,19.78,2180.0,-4144.0,245.0,-4553.604940975139,100.0,False,1
146,19.815,2156.6990562353562,-4133.413099538083,245.0,-4551.228753165287,100.0,False,1
147,19.975,2027.2922898316388,-4073.1924948051205,245.0,-4540.339864276399,100.0,False,1
148,20.02,1994.0,-4057.0,247.2499968,-4537.204339576233,100.0,False,1
149,20.175,1901.9438137191153,-4008.9639533155687,255.0,-4526.173197609732,100.0,False,1
150,20.42,1784.0,-3938.0,258.0624992,-4508.5355020078605,100.0,False,1
151,20.575,1689.2209532308375,-3879.675741304811,260.0,-4497.284308720843,100.0,False,1
152,20.62,1661.0,-3862.0,260.5624992,-4494.005306192354,100.0,False,1
153,20.82,1539.0,-3784.0,263.0624992,-4479.356159544334,100.0,False,1
154,20.895,1495.3044464437664,-3756.226570183403,264.0,-4473.817642054176,100.0,False,1
155,21.0,1427.0,-3713.0,265.21387490233525,-4466.01765128868,100.0,False,1
156,21.28,1177.0,-3554.0,268.4508687228216,-4444.9907466340055,100.0,False,1
157,21.414,1099.1478900487361,-3503.8303587048636,270.0,-4434.892642054176,100.0,False,1
158,21.72,974.0,-3424.0,271.7000007111111,-4411.7901195989725,100.0,False,1
159,21.74,961.0,-3416.0,271.8111104,-4410.273523039899,100.0,False,1
160,21.774,938.4201382848875,-3401.982069194848,272.0,-4407.692642054176,100.0,False,1
161,21.934,828.0460939902349,-3331.3014733763803,274.0,-4395.514864276398,100.0,False,1
162,22.04,769.0,-3293.0,274.0,-4387.451182323487,100.0,False,1
163,22.214,710.5424145176722,-3255.143375806793,274.0,-4374.203753165288,100.0,False,1
164,22.32,676.0,-3233.0,274.53000064,-4366.099462808238,100.0,False,1
165,22.48,602.0,-3186.0,275.33000064,-4353.822166036932,100.0,False,1
166,22.614,516.5824414399094,-3132.436314463164,276.0,-4343.537086498621,100.0,False,1
167,22.68,472.0,-3105.0,276.0,-4338.473723226875,100.0,False,1
168,22.94,300.0,-3005.0,276.0,-4318.542025694888,100.0,False,1
169,22.974,277.0069428633169,-2992.6824322869697,276.0,-4315.93708649862,100.0,False,1
170,23.04,232.0,-2969.0,275.66999936,-4310.881413375046,100.0,False,1
171,23.174,140.3381971719629,-2920.395355121764,275.0,-4300.659308720843,100.0,False,1
172,23.32,43.0,-2869.0,271.3499968,-4289.680389424797,47.85709714285714,False,1
173,23.454,-41.57628972463248,-2825.593198932929,268.0,-4279.814864276398,0.0,True,1
174,23.54,-102.0,-2798.0,264.99000448,-4273.618025495924,2.1499968,True,1
175,23.8,-314.0,-2720.0,255.88999551999999,-4255.367287513814,8.6500032,True,1
176,23.854,-345.98921189256345,-2710.7233801535826,254.0,-4251.592642054176,10.0,False,1
177,24.014,-419.4994828445408,-2696.8595217852653,251.0,-4240.43708649862,20.0,False,1
178,24.041,-434.0,-2695.0,250.4093736,-4238.576120621853,20.6750016,False,1
179,24.321,-626.0,-2681.0,244.2843736,-4219.624434012849,27.675001599999998,False,1
180,24.334,-635.0893849451292,-2680.9526025934288,244.0,-4218.7481976097315,28.0,False,1
181,24.501,-748.0,-2686.0,242.6083328,-4207.492627162133,27.3041664,False,1
182,24.574,-795.9520909192426,-2690.995698572749,242.0,-4202.614864276398,27.0,False,1
183,24.781,-928.0,-2716.0,237.68749866666667,-4188.980307867008,43.38750506666667,False,1
184,24.814,-948.5172311593296,-2721.9375318339203,237.0,-4186.814864276398,46.0,False,1
185,24.901,-1002.0,-2740.0,236.69039116080083,-4181.10438063439,46.0,False,1
186,25.095,-1118.4953022308139,-2790.2404855489713,236.0,-4168.393753165287,46.0,False,1
187,25.101,-1122.0,-2792.0,235.94999893333335,-4168.002213132517,46.3000064,False,1
188,25.335,-1256.9813072659467,-2869.493530547565,234.0,-4152.793753165287,58.0,False,1
189,25.361,-1273.0,-2879.0,233.8374992,-4151.106493469178,53.2874768,False,1
190,25.655,-1460.1711060295904,-2987.7499512219715,232.0,-4132.171530943065,0.0,True,1
191,25.681,-1473.0,-2995.0,230.6999936,-4130.533288650398,0.0,True,1
192,25.815,-1523.9627880335267,-3023.029124465628,224.0,-4122.215975387509,0.0,True,1
193,25.975,-1588.2958826764661,-3045.8206914105585,217.0,-4112.571530943065,0.0,True,1
194,26.001,-1605.0,-3050.0,216.6749984,-4111.0150911932915,0.0,True,1
195,26.215,-1795.5131109321096,-3087.4430283845213,214.0,-4098.304864276398,0.0,False,1
196,26.28,-1843.0,-3095.0,212.10416106666668,-4094.5183697344255,2.4375071999999998,False,1
197,26.455,-1908.0584120339975,-3099.992056428949,207.0,-4084.504864276398,9.0,False,1
198,26.62,-1956.0,-3092.0,204.25000106666667,-4075.2722280128714,18.624996266666667,False,1
199,26.78,-2044.0,-3079.0,201.5833344,-4066.4814168745174,27.9583296,False,1
200,26.935,-2123.418042439851,-3059.6257311840764,199.0,-4057.971530943065,37.0,False,1
201,27.1,-2212.0,-3023.0,198.31250026666666,-4048.8967916892225,41.1249984,False,1
202,27.175,-2260.3535228726982,-2997.8832602900734,198.0,-4044.771530943065,43.0,False,1
203,27.3,-2339.0,-2953.0,198.0,-4037.8998294464873,47.6874976,False,1
204,27.495,-2412.379273618212,-2905.3167330508977,198.0,-4027.1715309430647,55.0,False,1
205,27.58,-2442.0,-2884.0,198.42499968,-4022.4825300651655,57.54999808,False,1
206,27.695,-2489.702699447192,-2849.1568383676813,199.0,-4016.1159753875095,61.0,False,1
207,27.86,-2564.0,-2790.0,200.64999936,-4006.9112101563205,67.59999744,False,1
208,27.895,-2578.7644409471495,-2776.6383657938172,201.0,-4004.949308720843,69.0,False,1
209,27.96,-2605.0,-2752.0,201.46595109024778,-4001.297679103735,66.903220093885,False,1
210,28.174,-2681.9146616657904,-2682.483437881586,203.0,-3989.216808720843,60.0,False,1
211,28.2,-2692.0,-2674.0,203.1625008,-3987.745758238755,53.499968,False,1
212,28.334,-2749.446932611081,-2627.995354920183,204.0,-3980.1501420541763,20.0,False,1
213,28.48,-2818.0,-2580.0,204.0,-3971.8288827686156,15.828567771428572,False,1
214,28.614,-2881.957545925667,-2544.3261446050024,204.0,-3964.2834753875095,12.0,False,1
215,28.72,-2934.0,-2520.0,200.28999552,-3958.4616831576163,12.53000064,False,1
216,28.814,-2981.6442450770887,-2500.240424685154,197.0,-3953.339030943065,13.0,False,1
217,28.88,-3015.0,-2488.0,196.76428525714286,-3949.7302872814666,13.707144228571428,False,1
218,29.04,-3097.0,-2465.0,196.19285668571428,-3940.991127378993,15.421429942857143,False,1
219,29.094,-3129.5015849204538,-2458.7860784425648,196.0,-3938.0945864986206,16.0,False,1
220,29.374,-3312.06798766049,-2439.140503437467,188.0,-3923.4723642763984,45.0,False,1
221,29.38,-3315.0,-2439.0,188.01666631111112,-3923.159963568194,45.13333048888889,False,1
222,29.64,-3409.0,-2444.0,188.73888924444444,-3909.5418279139576,50.91111395555556,False,1
223,29.734,-3451.6780160094922,-2450.2036632599916,189.0,-3904.5723642763987,53.0,False,1
224,29.98,-3587.0,-2477.0,191.6357129142857,-3891.4566187909313,61.785709714285716,False,1
225,30.014,-3604.9973058823966,-2481.9563508461665,192.0,-3889.6390309430653,63.0,False,1
226,30.06,-3629.0,-2489.0,192.2874992,-3887.1795551617115,64.437496,False,1
227,30.174,-3687.5341243610446,-2507.1876573741433,193.0,-3881.061253165288,68.0,False,1
228,30.26,-3731.0,-2522.0,193.97727127272728,-3876.390091820081,69.17272552727273,False,1
229,30.614,-3907.264303462249,-2598.5456325148334,198.0,-3856.8612531652875,74.0,False,1
230,30.641,-3921.0,-2606.0,197.71874933333334,-3855.378904644596,69.83749013333333,False,1
231,30.841,-4024.0,-2670.0,195.635416,-3844.458639997529,39.004156800000004,False,1
232,31.094,-4148.70535507964,-2775.077140652385,193.0,-3831.1279198319544,0.0,True,1
233,31.221,-4202.0,-2830.0,184.10999552,-3824.7741015652655,0.0,True,1
234,31.294,-4228.5855688631045,-2860.650424574958,179.0,-3821.18347538751,0.0,True,1
235,31.454,-4276.547700794105,-2925.3839923331434,174.0,-3813.4501420541765,0.0,True,1
236,31.641,-4317.0,-2989.0,167.996430306506,-3805.0017544003467,0.4447088661847413,True,1
237,31.961,-4359.0,-3075.0,157.7229455770137,-3792.08465741232,1.2057077350360226,True,1
238,32.121,-4383.0,-3139.0,152.58620321226755,-3785.8793403916034,1.5862071694616633,True,1
239,32.295,-4401.601969581719,-3206.7084429768593,147.0,-3779.109308720843,2.0,True,1
240,32.381,-4408.0,-3242.0,145.1187472,-3775.7548237031315,2.0,True,1
241,32.615,-4417.965918146597,-3348.718492838471,140.0,-3766.6648642763985,2.0,True,1
242,32.68,-4419.0,-3375.0,138.91666346666668,-3764.178336097085,2.0,True,1
243,32.855,-4418.269273011832,-3431.250196028054,136.0,-3757.5981976097323,2.0,True,1
244,33.04,-4409.0,-3493.0,131.3749952,-3750.8627613490316,4.77500288,True,1
245,33.055,-4407.726901873324,-3499.310480606962,131.0,-3750.3204198319545,5.0,False,1
246,33.255,-4382.832599071349,-3594.70940686346,130.0,-3743.098197609732,18.0,False,1
247,33.26,-4382.0,-3597.0,130.0,-3742.9175937772015,17.90000128,False,1
248,33.655,-4299.786448296233,-3733.9805053339583,130.0,-3728.6537531652875,10.0,False,1
249,33.66,-4299.0,-3735.0,129.9687504,-3728.4740373420827,9.9687504,False,1
250,33.815,-4280.621379429895,-3756.7844806132416,129.0,-3722.920419831955,9.0,False,1
251,33.96,-4258.0,-3775.0,128.27499904,-3717.7642693979296,9.0,False,1
252,34.015,-4244.256879435748,-3784.939807315356,128.0,-3715.8093087208435,9.0,False,1
253,34.18,-4193.0,-3819.0,128.0,-3709.9372651584936,8.17500032,False,1
254,34.215,-4182.525274143345,-3825.1266254555007,128.0,-3708.6981976097322,8.0,False,1
255,34.495,-4090.351378405802,-3860.4634321618396,126.0,-3698.898197609732,7.0,False,1
256,34.5,-4088.0,-3861.0,126.0,-3698.724183181914,7.320330104453686,False,1
257,34.74,-3960.0,-3883.0,126.0,-3690.3795609636536,22.696371931566006,False,1
258,34.854,-3925.9670310742367,-3887.9498214827204,126.0,-3686.3331976097325,30.0,False,1
259,35.16,-3850.0,-3890.0,132.88500288,-3675.004037667046,46.83000704,False,1
260,35.254,-3780.0970737806656,-3891.775718078981,135.0,-3671.3331976097325,52.0,False,1
261,35.32,-3733.0,-3893.0,137.20000426666667,-3668.693823211366,58.050011733333335,False,1
262,35.72,-3625.0,-3895.0,150.5333376,-3651.806174173864,94.7166784,False,1
263,35.734,-3620.346721487043,-3895.031953820243,151.0,-3651.199864276399,96.0,False,1
264,35.94,-3532.0,-3896.0,157.62142445714287,-3642.156146483754,98.94285531428571,False,1
265,36.014,-3500.153121236809,-3896.91129350255,160.0,-3638.755419831954,100.0,False,1
266,36.1,-3457.0,-3899.0,165.5285632,-3634.6638367234846,100.0,False,1
267,36.294,-3308.045565267058,-3909.786719472489,178.0,-3624.91097538751,100.0,False,1
268,36.38,-3256.0,-3914.0,183.2214208,-3620.3753590388105,100.0,False,1
269,36.574,-3208.1525836626406,-3919.1138910429318,195.0,-3609.744308720843,100.0,False,1
270,36.64,-3181.0,-3923.0,197.59286217142858,-3606.0395594759802,100.0,False,1
271,36.854,-3005.7209363569204,-3947.8882597642414,206.0,-3593.722086498621,100.0,False,1
272,36.92,-2956.0,-3955.0,208.1214326857143,-3589.8230155172914,100.0,False,1
273,37.134,-2865.8303820943443,-3968.2893100515616,215.0,-3576.9998642763985,100.0,False,1
274,37.334,-2806.6689016423006,-3978.711245709515,215.0,-3565.055419831954,100.0,False,1
275,37.361,-2794.0,-3981.0,215.87750208,-3563.412074652185,100.0,False,1
276,37.734,-2529.7807051546365,-4030.737846456895,228.0,-3539.7220864986207,100.0,False,1
277,37.761,-2509.0,-4035.0,228.8981311465289,-3537.9445732676413,100.0,False,1
278,38.141,-2248.0,-4093.0,241.53846546873552,-3512.204788639757,100.0,False,1
279,38.215,-2214.6251144958305,-4100.352991747366,244.0,-3507.120975387509,100.0,False,1
280,38.481,-2113.0,-4118.0,249.70000274285715,-3488.6686535194594,100.0,False,1
281,38.495,-2105.4740138111474,-4118.953928678826,250.0,-3487.6765309430652,100.0,False,1
282,38.821,-1873.0,-4140.0,261.77222684444445,-3463.9013132907335,100.0,False,1
283,38.855,-1847.6215985046729,-4141.068369844355,263.0,-3461.3765309430655,100.0,False,1
284,39.041,-1711.0,-4143.0,267.6500032,-3447.464861508606,100.0,False,1
285,39.135,-1642.393630384838,-4142.947684877679,270.0,-3440.3765309430655,100.0,False,1
286,39.221,-1577.0,-4142.0,271.4333354666667,-3433.8599454882233,100.0,False,1
287,39.375,-1448.4290452854332,-4137.253216094182,274.0,-3422.109864276398,100.0,False,1
288,39.46,-1380.0,-4134.0,275.517856,-3415.5753474426274,100.0,False,1
289,39.655,-1242.1213521987174,-4126.686120892152,279.0,-3400.4098642763984,100.0,False,1
290,39.7,-1210.0,-4125.0,280.1249984,-3396.862308231426,100.0,False,1
291,39.94,-1021.0,-4116.0,286.1249984,-3377.7015447847334,100.0,False,1
292,39.975,-990.0838506182407,-4114.714737158868,287.0,-3374.8987531652874,100.0,False,1
293,40.24,-743.0,-4106.0,288.8928585142857,-3353.6337657092135,100.0,False,1
294,40.255,-730.0794624410594,-4105.631053838863,289.0,-3352.4209753875093,100.0,False,1
295,40.46,-565.0,-4102.0,293.270832,-3335.7053609110926,100.0,False,1
296,40.495,-536.6139089145851,-4101.576393810575,294.0,-3332.82097538751,100.0,False,1
297,40.66,-400.0,-4100.0,298.1249984,-3319.0994464578835,100.0,False,1
298,40.735,-337.52587090216593,-4099.233162027196,300.0,-3312.8209753875094,100.0,False,1
299,40.84,-250.0,-4098.0,301.57500288,-3304.0049207465718,100.0,False,1
300,40.935,-170.9003783651462,-4096.653235719637,303.0,-3295.987642054176,100.0,False,1
301,41.06,-66.0,-4095.0,304.5624992,-3285.360209760228,100.0,False,1
302,41.18,35.0,-4094.0,306.0624992,-3275.079103546552,100.0,False,1
303,41.335,148.9213545523823,-4092.1958731444693,308.0,-3261.7654198319537,100.0,False,1
304,41.52,325.0,-4090.0,309.32616594668593,-3245.8497727972,100.0,False,1
305,41.614,464.23673402998696,-4089.3538753418,310.0,-3237.740419831954,100.0,False,1
306,41.7,584.0,-4089.0,310.85999872,-3230.3034047702404,100.0,False,1
307,41.814,681.2058323558159,-4088.8231190732045,312.0,-3220.4070864986206,100.0,False,1
308,42.054,787.4175482863275,-4096.476526131465,315.0,-3199.4070864986206,100.0,False,1
309,42.06,792.0,-4097.0,315.02499946666666,-3198.8810664698526,100.0,False,1
310,42.294,1038.540708150988,-4129.288415763597,316.0,-3178.3404198319545,100.0,False,1
311,42.34,1084.0,-4137.0,316.2874992,-3174.2891257961187,100.0,False,1
312,42.614,1278.4757264242235,-4187.003448298785,318.0,-3150.0737531652876,100.0,False,1
313,42.66,1307.0,-4196.0,318.2874992,-3146.002836711479,100.0,False,1
314,42.774,1378.1927915230979,-4218.98911477975,319.0,-3135.8959753875097,100.0,False,1
315,42.934,1524.50028278995,-4269.582505690891,321.0,-3121.6293087208433,100.0,False,1
