,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
22,2.814,2018.479485766833,13.72799147360967,69.0,-5305.042511393145,70.0,False,1
23,3.02,2070.0,-18.0,81.2312424,-5300.1434087192365,71.9312488,False,1
24,3.134,2087.8824206440136,-29.31567114132196,88.0,-5297.220289170923,73.0,False,1
25,3.3,2109.0,-43.0,94.2249952,-5292.676135290449,75.0749984,False,1
26,3.534,2159.6059335663886,-75.12653901115469,103.0,-5285.775844726479,78.0,False,1
27,3.56,2169.0,-81.0,103.9750048,-5284.981338916966,78.4875024,False,1
28,3.76,2259.0,-137.0,111.4750048,-5278.675392016918,82.2375024,False,1
29,3.854,2288.062368252341,-155.23233326466567,115.0,-5275.553622504256,84.0,False,1
30,4.134,2320.9421135117354,-176.76638580376968,129.0,-5265.520289170923,100.0,False,1
31,4.28,2374.0,-210.0,137.6687576,-5259.728659313649,100.0,False,1
32,4.454,2477.9939809065736,-274.5358626585418,148.0,-5252.364733615367,100.0,False,1
33,4.481,2490.0,-282.0,149.3500032,-5251.184744566922,100.0,False,1
34,4.734,2533.549861385764,-309.6372073383953,162.0,-5239.764733615368,100.0,False,1
35,4.761,2542.0,-315.0,162.482144,-5238.532971674413,100.0,False,1
36,5.014,2691.3364693865396,-409.1657416971157,167.0,-5226.775844726479,100.0,False,1
37,5.081,2726.0,-431.0,170.54829070121684,-5223.4901077508575,100.0,False,1
38,5.335,2789.798726277084,-471.1743850576168,184.0,-5210.369178059812,100.0,False,1
39,5.461,2828.0,-495.0,188.7250048,-5203.584588329995,100.0,False,1
40,5.655,2930.7356695529425,-558.888208170833,196.0,-5192.9469558375895,100.0,False,1
41,5.741,2976.0,-587.0,197.6125024,-5188.232939388511,100.0,False,1
42,5.815,3009.624486253559,-607.8618042726202,199.0,-5184.102511393145,100.0,False,1
43,6.021,3093.0,-659.0,208.656256,-5171.94620469846,100.0,False,1
44,6.135,3150.0399599326697,-693.1663166137918,214.0,-5165.080289170923,100.0,False,1
45,6.281,3227.0,-739.0,215.8250016,-5156.3319677489535,100.0,False,1
46,6.375,3271.9703647905762,-765.932407901673,217.0,-5150.613622504256,100.0,False,1
47,6.5,3332.0,-802.0,222.62499712,-5142.809848986337,100.0,False,1
48,6.575,3372.162660127942,-826.1219180401823,226.0,-5138.058066948701,100.0,False,1
49,6.62,3397.0,-841.0,227.1249984,-5135.191922452987,100.0,False,1
50,6.815,3506.8557085182606,-906.233176255771,232.0,-5122.591400282034,100.0,False,1
51,6.94,3587.0,-953.0,236.16666453333335,-5114.276726174527,96.35416853333334,False,1
52,7.055,3671.274251707303,-1001.5348094008526,240.0,-5106.591400282034,93.0,False,1
53,7.14,3736.0,-1038.0,238.5833344,-5100.96665513607,60.0625248,False,1
54,7.295,3851.716840878235,-1100.695296668605,236.0,-5090.858066948701,0.0,True,1
55,7.38,3907.0,-1130.0,233.66250176,-5085.417689414608,0.0,True,1
56,7.695,4051.4067787960275,-1205.011620161474,225.0,-5065.858066948701,0.0,True,1
57,7.72,4063.0,-1211.0,224.24811464691896,-5064.3412873951265,0.0,True,1
58,7.92,4171.0,-1267.0,218.2330780177519,-5052.389575989138,0.0,True,1
59,8.094,4300.057703432227,-1334.4045591690888,213.0,-5042.250566948701,0.0,True,1
60,8.18,4355.0,-1363.0,207.625008,-5037.327659057184,0.0,True,1
61,8.254,4390.2786353105985,-1381.2081954852158,203.0,-5033.228344726478,0.0,True,1
62,8.58,4493.0,-1434.0,178.5500096,-5017.473218021872,0.0,True,1
63,8.734,4595.0297147486335,-1488.628140742168,167.0,-5010.961678059812,0.0,True,1
64,8.8,4636.0,-1511.0,162.0499904,-5008.306766623992,0.0,True,1
65,9.134,4746.472338627548,-1576.7597327536935,137.0,-4995.739455837589,0.0,True,1
66,9.18,4756.0,-1583.0,135.8500032,-4994.029137819927,0.0,True,1
67,9.334,4784.124596598666,-1601.9629528970913,132.0,-4988.406122504256,0.0,True,1
68,9.66,4842.0,-1645.0,115.7000064,-4978.002365183234,0.0,True,1
69,9.694,4850.022337263025,-1651.2493167308323,114.0,-4977.006122504256,0.0,True,1
70,9.74,4861.0,-1660.0,111.37143588571429,-4975.680216675691,0.0,True,1
71,9.974,4907.478072444178,-1703.2942216741233,98.0,-4969.383900282034,0.0,True,1
72,10.0,4912.0,-1708.0,96.76499392,-4968.741669373699,0.0,True,1
73,10.22,4946.0,-1747.0,86.31500608,-4963.777662428433,0.0,True,1
74,10.374,4964.213098551689,-1773.4368596365755,79.0,-4960.606122504256,0.0,True,1
75,10.4,4967.0,-1778.0,77.5374928,-4960.085366725033,0.0,True,1
76,10.534,4980.386882141992,-1802.2443218824492,70.0,-4957.495011393145,0.0,True,1
77,10.6,4986.0,-1814.0,68.21249653333334,-4956.308738677811,0.0,True,1
78,10.86,5001.0,-1857.0,61.1708368,-4952.195882278821,0.0,True,1
79,11.014,5006.403963429937,-1881.2633386248103,57.0,-4949.895011393145,0.0,True,1
80,11.381,5010.0,-1937.0,54.49772683636364,-4944.409124739847,11.677274763636364,True,1
81,11.454,5009.098597798741,-1947.8972016471216,54.0,-4943.295011393145,14.0,False,1
82,11.661,5004.0,-1979.0,55.54862915489343,-4940.073734220928,16.064838873191242,False,1
83,11.821,4998.0,-2004.0,56.74563682723381,-4937.5033297931295,17.66084910297841,False,1
84,11.855,4996.372476845063,-2009.3142166277337,57.0,-4936.945844726479,18.0,False,1
85,12.095,4981.1501174471,-2046.638079939295,61.0,-4932.879178059812,42.0,False,1
86,12.161,4976.0,-2057.0,62.15500224,-4931.704845482715,44.64000512,False,1
87,12.381,4956.0,-2092.0,66.00500224,-4927.593476478775,53.44000512,False,1
88,12.495,4943.762550596594,-2110.309738957103,68.0,-4925.3236225042565,58.0,False,1
89,12.561,4936.0,-2121.0,69.6500032,-4923.963573297023,59.98000384,False,1
90,12.781,4907.0,-2157.0,75.1500032,-4919.203974945244,66.58000384,False,1
91,12.861,4896.0,-2170.0,77.1500032,-4917.42081888809,68.98000384,False,1
92,12.895,4890.94266240806,-2175.6796447085057,78.0,-4916.6569558375895,70.0,False,1
93,13.04,4867.0,-2201.0,80.90000384,-4913.361074716664,70.0,False,1
94,13.095,4857.5011343378665,-2210.889392759353,82.0,-4912.101400282034,70.0,False,1
95,13.4,4803.0,-2267.0,82.0,-4905.143227345924,70.9531256,False,1
96,13.415,4800.3425021695975,-2269.7140382086754,82.0,-4904.8125113931455,71.0,False,1
97,13.615,4763.997769270414,-2306.0482732339315,82.0,-4900.25695583759,71.0,False,1
98,13.62,4763.0,-2307.0,82.60415893333334,-4900.123860724911,71.10416533333333,False,1
99,13.7,4746.0,-2323.0,92.2708256,-4897.818271026319,72.770832,False,1
100,13.855,4703.57149849123,-2363.8953904773825,111.0,-4892.856955837589,76.0,False,1
101,14.0,4664.0,-2403.0,111.0,-4888.384099939844,67.8437392,False,1
102,14.015,4660.536954061716,-2406.479147358017,111.0,-4887.923622504256,67.0,False,1
103,14.295,4611.897843374191,-2458.538128720125,111.0,-4879.290289170923,0.0,True,1
104,14.34,4604.0,-2468.0,111.0,-4877.905345506846,0.7053280089624057,True,1
105,14.614,4550.133404266415,-2538.390179360909,111.0,-4869.454455837589,5.0,False,1
106,14.62,4549.0,-2540.0,111.04999893333333,-4869.267099736389,5.2999936,False,1
107,14.86,4508.0,-2604.0,113.04999893333333,-4861.6784264096605,17.2999936,False,1
108,14.96,4493.0,-2632.0,113.8833344,-4858.499193280695,22.3000064,False,1
109,14.974,4490.751962638922,-2636.597353811501,114.0,-4858.05445583759,23.0,False,1
110,15.28,4439.0,-2766.0,114.0,-4848.362431031827,25.8687512,False,1
111,15.294,4437.531933554186,-2771.029545200534,114.0,-4847.921122504256,26.0,False,1
112,15.454,4427.329867367397,-2820.0883118311244,113.0,-4842.8989002820335,25.0,False,1
113,15.48,4426.0,-2828.0,112.8142848,-4842.088897204331,22.67856,False,1
114,15.56,4422.0,-2853.0,112.24285622857143,-4839.608942664514,15.535702857142857,False,1
115,15.734,4416.768224937577,-2905.4741517232583,111.0,-4834.2655669487,0.0,True,1
116,15.78,4416.0,-2921.0,110.61666773333333,-4832.860758981929,4.0249888,True,1
117,15.974,4414.926326090803,-2999.243426572442,109.0,-4826.998900282034,21.0,False,1
118,16.12,4415.0,-3053.0,107.43571291428572,-4822.712486382491,36.64287085714286,False,1
119,16.254,4414.873495227189,-3087.1700750674863,106.0,-4818.754455837589,51.0,False,1
120,16.5,4413.0,-3138.0,110.39285485714285,-4811.180268243521,58.90713874285714,False,1
121,16.534,4412.400428656623,-3147.6934974657743,111.0,-4810.121122504256,60.0,False,1
122,16.68,4409.0,-3194.0,112.46000128,-4805.557491631508,61.46000128,False,1
123,16.734,4407.522057090845,-3210.291067784128,113.0,-4803.843344726478,62.0,False,1
124,16.8,4405.0,-3232.0,114.37500266666666,-4801.720391547992,62.27500053333333,False,1
125,16.974,4391.316207934556,-3314.366185646653,118.0,-4795.976678059812,63.0,False,1
126,17.06,4383.0,-3356.0,120.687496,-4793.059335376873,66.2249952,False,1
127,17.134,4375.779483688854,-3388.026537476997,123.0,-4790.510011393145,69.0,False,1
128,17.414,4348.363203466806,-3479.5560868215775,127.0,-4780.632233615367,0.0,False,1
129,17.541,4337.0,-3511.0,126.36499968,-4776.158770851163,0.0,False,1
130,17.814,4313.812578140371,-3566.7765689362654,125.0,-4766.743344726478,0.0,True,1
131,17.841,4311.0,-3573.0,124.44772596363636,-4765.840021303323,0.0,True,1
132,18.041,4282.0,-3631.0,120.35681687272728,-4759.3132001670165,0.0,True,1
133,18.254,4222.7368561941375,-3725.372701898897,116.0,-4752.5655669487005,0.0,True,1
134,18.261,4221.0,-3728.0,115.895521399569,-4752.345713086075,0.9751336040226402,True,1
135,18.455,4186.365736274034,-3777.0659800889184,113.0,-4746.2564002820345,28.0,False,1
136,18.735,4152.055946650978,-3810.1823412325693,117.0,-4737.156400282034,49.0,False,1
137,18.761,4147.0,-3815.0,117.21666773333334,-4736.302848169779,49.54166933333333,False,1
138,18.975,4095.3000798933795,-3864.1664719425567,119.0,-4729.223066948701,54.0,False,1
139,19.001,4089.0,-3870.0,119.4875024,-4728.34891463065,54.812504,False,1
140,19.135,4057.6782630589737,-3897.876054746296,122.0,-4723.800844726478,59.0,False,1
141,19.201,4037.0,-3914.0,122.4125008,-4721.550460608168,62.7125072,False,1
142,19.401,3951.0,-3974.0,123.6625008,-4714.672552310399,73.9625072,False,1
143,19.455,3933.1220441603923,-3986.0440533873266,124.0,-4712.778622504256,77.0,False,1
144,19.615,3901.8384256366567,-4006.19270216319,129.0,-4707.045289170923,77.0,False,1
145,19.78,3863.0,-4028.0,133.1249984,-4700.898323301174,42.35001344,False,1
146,19.815,3850.9339062738195,-4034.6174658168525,134.0,-4699.6008447264785,35.0,False,1
147,19.975,3783.652558495066,-4070.864802056585,132.0,-4693.734178059812,49.0,False,1
148,20.02,3766.0,-4080.0,132.89999872,-4692.060877465075,51.92499584,False,1
149,20.175,3715.4599628136707,-4104.408449159729,136.0,-4686.178622504256,62.0,False,1
150,20.42,3646.0,-4133.0,140.89999872,-4676.540077420644,78.53749568,False,1
151,20.575,3589.556799213772,-4155.3789554480545,144.0,-4670.178622504256,89.0,False,1
152,20.62,3572.0,-4162.0,145.6874976,-4668.28832051826,90.5468728,False,1
153,20.82,3491.0,-4190.0,153.1874976,-4659.650552434432,97.4218728,False,1
154,20.895,3461.0402936787264,-4199.20538845423,156.0,-4656.311955837589,100.0,False,1
155,21.0,3414.0,-4212.0,159.03468725583818,-4651.546829988671,100.0,False,1
156,21.28,3242.0,-4250.0,167.12717180705397,-4638.305428215102,100.0,False,1
157,21.414,3185.4004142812146,-4260.602985223513,171.0,-4631.659455837589,100.0,False,1
158,21.72,3080.0,-4272.0,185.45000604444445,-4615.745862005443,100.0,False,1
159,21.74,3069.0,-4273.0,186.3944384,-4614.67907217278,100.0,False,1
160,21.774,3050.302218686672,-4274.558348140174,188.0,-4612.85945583759,100.0,False,1
161,21.934,2964.457721388298,-4279.108824613597,195.0,-4604.192789170923,100.0,False,1
162,22.04,2907.0,-4280.0,197.2714313142857,-4598.352223968468,100.0,False,1
163,22.214,2809.5000591795597,-4278.148964423001,201.0,-4588.55945583759,100.0,False,1
164,22.32,2749.0,-4275.0,204.18000384,-4582.440148886554,100.0,False,1
165,22.48,2657.0,-4267.0,208.98000384,-4572.985712284509,100.0,False,1
166,22.614,2579.5557688076556,-4255.817755747622,213.0,-4564.892789170923,100.0,False,1
167,22.68,2541.0,-4249.0,214.83333688888888,-4560.85049905417,100.0,False,1
168,22.94,2386.0,-4214.0,222.055552,-4544.696694884432,100.0,False,1
169,22.974,2365.610075986978,-4208.158378558049,223.0,-4542.592789170923,100.0,False,1
170,23.04,2326.0,-4196.0,223.0,-4538.521283310689,100.0,False,1
171,23.174,2245.380358830098,-4168.58964263757,223.0,-4530.203900282035,100.0,False,1
172,23.32,2159.0,-4135.0,228.73571931428572,-4520.815680493062,100.0,False,1
173,23.454,2082.4603212159213,-4100.967508229265,234.0,-4512.003900282034,100.0,False,1
174,23.54,2028.0,-4074.0,235.50499776,-4506.303999684766,100.0,False,1
175,23.8,1840.0,-3971.0,240.05500224,-4488.875381221353,100.0,False,1
176,23.854,1811.6537809649437,-3954.5669939908466,241.0,-4485.226122504257,100.0,False,1
177,24.014,1746.6617797928182,-3914.869526892278,245.0,-4474.337233615368,100.0,False,1
178,24.041,1734.0,-3907.0,245.5906264,-4472.478693430902,100.0,False,1
179,24.321,1568.0,-3803.0,251.7156264,-4452.857093487493,100.0,False,1
180,24.334,1560.1134226164886,-3798.014756201146,252.0,-4451.937233615367,100.0,False,1
181,24.501,1461.0,-3735.0,254.7833344,-4440.07371520409,100.0,False,1
182,24.574,1417.4613943281327,-3707.1818014894056,256.0,-4434.870566948701,100.0,False,1
183,24.781,1292.0,-3627.0,257.72500053333334,-4420.055551352436,100.0,False,1
184,24.814,1271.716189140958,-3614.1170552241306,258.0,-4417.670566948701,100.0,False,1
185,24.901,1218.0,-3580.0,259.85765303519497,-4411.342518346912,100.0,False,1
186,25.095,1098.6479210093182,-3503.3399058090704,264.0,-4397.063900282034,100.0,False,1
187,25.101,1095.0,-3501.0,264.1000021333333,-4396.620059229019,100.0,False,1
188,25.335,950.1559400342869,-3408.580801487339,268.0,-4379.197233615368,100.0,False,1
189,25.361,932.0,-3397.0,268.406252,-4377.243153008584,100.0,False,1
190,25.655,708.5566289433016,-3254.026905470141,273.0,-4354.930566948701,100.0,False,1
191,25.681,693.0,-3244.0,273.3250016,-4352.949048946098,100.0,False,1
192,25.815,631.2405195215414,-3203.872245731893,275.0,-4342.708344726479,100.0,False,1
193,25.975,556.7730635459563,-3157.2855253418443,277.0,-4330.397233615367,41.0,False,1
194,26.001,538.0,-3146.0,276.13332906666665,-4328.415005695837,36.558311466666666,False,1
195,26.215,327.14448196025745,-3022.09494678229,269.0,-4312.463900282034,0.0,True,1
196,26.28,275.0,-2992.0,264.1249856,-4307.798775273606,0.0,True,1
197,26.455,204.50894788061427,-2953.060755793048,251.0,-4295.730566948701,0.0,True,1
198,26.62,155.0,-2928.0,241.03125386666667,-4285.113594036637,0.0,True,1
199,26.78,64.0,-2880.0,231.3645872,-4275.433284430836,0.0,True,1
200,26.935,-17.25884803484584,-2837.3030241345523,222.0,-4266.130566948701,0.0,True,1
201,27.1,-110.0,-2794.0,217.18750186666668,-4256.237876831344,0.0,True,1
202,27.175,-162.36917988636466,-2772.61270821215,215.0,-4251.797233615367,0.0,True,1
203,27.3,-249.0,-2740.0,211.8750016,-4244.518397549785,0.0,True,1
204,27.495,-332.5116668833123,-2715.0533659980315,207.0,-4233.397233615367,0.0,True,1
205,27.58,-368.0,-2708.0,204.8750016,-4228.601160500537,0.0,True,1
206,27.695,-426.4477954046947,-2698.4788940832104,202.0,-4222.175011393145,0.0,True,1
207,27.86,-520.0,-2687.0,197.8750016,-4213.121560674717,0.0,True,1
208,27.895,-539.0724955400625,-2685.320872594043,197.0,-4211.230566948701,0.0,True,1
209,27.96,-574.0,-2683.0,195.36917118413277,-4207.74796751629,0.0,True,1
210,28.174,-688.3251074020712,-2683.3373433769916,190.0,-4196.505566948701,0.0,True,1
211,28.2,-702.0,-2684.0,189.3499968,-4195.154776329658,0.812504,True,1
212,28.334,-771.4780941954975,-2689.1893526907215,186.0,-4188.238900282035,5.0,False,1
213,28.48,-845.0,-2699.0,184.43571291428572,-4180.788311181493,7.607145142857143,False,1
214,28.614,-910.2193187131527,-2712.5964574816003,183.0,-4174.005566948701,10.0,False,1
215,28.72,-961.0,-2727.0,181.93999872,-4168.664016154024,17.42000896,False,1
216,28.814,-1005.8604601698121,-2742.7739832470033,181.0,-4163.950011393145,24.0,False,1
217,28.88,-1037.0,-2755.0,180.52857051428572,-4160.655584255829,30.128583314285713,False,1
218,29.04,-1113.0,-2789.0,179.38571337142858,-4152.709308469724,44.985726171428574,False,1
219,29.094,-1141.5861204604364,-2803.940122617131,179.0,-4150.027789170923,50.0,False,1
220,29.374,-1294.5267563125044,-2894.508901074418,179.0,-4136.105566948701,63.0,False,1
221,29.38,-1297.0,-2896.0,179.0,-4135.807132943348,61.9500224,False,1
222,29.64,-1375.0,-2942.0,179.0,-4122.876011827335,16.4499776,False,1
223,29.734,-1405.2750800785698,-2958.785600890475,179.0,-4118.205566948702,0.0,True,1
224,29.98,-1501.0,-3008.0,179.0,-4105.981986029917,0.0,True,1
225,30.014,-1515.784042777712,-3014.942275331604,179.0,-4104.283344726479,0.0,True,1
226,30.06,-1536.0,-3024.0,179.0,-4101.979922351287,0.0,True,1
227,30.174,-1584.8228194445358,-3042.4983315266372,179.0,-4096.327789170924,0.0,True,1
228,30.26,-1621.0,-3054.0,175.48182341818182,-4092.249779379071,4.2999936,True,1
229,30.614,-1771.6371915282593,-3087.544130022854,161.0,-4076.650011393146,22.0,False,1
230,30.641,-1784.0,-3089.0,160.88749973333333,-4075.4678088887767,23.968754666666666,False,1
231,30.841,-1881.0,-3094.0,160.0541664,-4066.669626392342,38.552088,False,1
232,31.094,-2016.0722763627123,-3081.838677847876,159.0,-4055.450011393146,57.0,False,1
233,31.221,-2082.0,-3068.0,160.27000064,-4049.7848675165906,61.44500224,False,1
234,31.294,-2117.9685492135777,-3057.767990425298,161.0,-4046.5055669487015,64.0,False,1
235,31.454,-2191.7912336863483,-3029.653401525089,164.0,-4039.2166780598127,64.0,False,1
236,31.641,-2262.0,-2997.0,167.1129620632932,-4030.3713759064894,72.00475959132534,False,1
237,31.961,-2352.0,-2944.0,172.43995414525216,-4014.4078017294405,85.7027392306484,False,1
238,32.121,-2418.0,-2900.0,175.10345018623164,-4006.338685326078,92.55172905030994,False,1
239,32.295,-2482.4399158635856,-2855.225156316082,178.0,-3997.6339002820346,100.0,False,1
240,32.381,-2523.0,-2823.0,178.0,-3993.3586014574867,100.0,False,1
241,32.615,-2679.532594556416,-2686.4317695129366,178.0,-3981.811678059812,100.0,False,1
242,32.68,-2717.0,-2654.0,178.0,-3978.6243425899543,100.0,False,1
243,32.855,-2783.645546901422,-2600.0390667451447,178.0,-3969.945011393146,100.0,False,1
244,33.04,-2852.0,-2561.0,187.2500096,-3960.2882369890167,33.39993088,False,1
245,33.055,-2859.925155071305,-2556.9892106613115,188.0,-3959.5005669487014,28.0,False,1
246,33.255,-2989.674996105598,-2498.257839362767,188.0,-3949.0561225042566,29.0,False,1
247,33.26,-2993.0,-2497.0,187.95000064,-3948.7969642376065,29.27499648,False,1
248,33.655,-3216.208467203044,-2444.2777555496723,184.0,-3928.611678059812,51.0,False,1
249,33.66,-3218.0,-2444.0,183.9375008,-3928.3584862899975,51.0,False,1
250,33.815,-3257.4405269852527,-2438.973094683173,182.0,-3920.5227891709237,51.0,False,1
251,33.96,-3298.0,-2439.0,182.0,-3913.1873849317394,51.72500096,False,1
252,34.015,-3321.888070421758,-2439.8364892805243,182.0,-3910.4116780598124,52.0,False,1
253,34.18,-3409.0,-2445.0,181.17500032,-3902.1167775418203,53.64999936,False,1
254,34.215,-3426.2611437014266,-2446.5829060331557,181.0,-3900.3561225042567,54.0,False,1
255,34.495,-3564.757811663425,-2472.1220457995933,181.0,-3886.278344726479,57.0,False,1
256,34.5,-3568.0,-2473.0,180.93036302077093,-3886.029785138685,56.42897677032169,False,1
257,34.74,-3739.0,-2525.0,177.58774523226825,-3874.2579028793652,29.019510904599727,False,1
258,34.854,-3784.9125058135005,-2538.7392611167124,176.0,-3868.7272336153683,16.0,False,1
259,35.16,-3872.0,-2581.0,173.70499904,-3853.9869622644937,44.30501184,False,1
260,35.254,-3946.3829960321427,-2623.300426680623,173.0,-3849.5050113931457,53.0,False,1
261,35.32,-3996.0,-2652.0,172.44999893333335,-3846.373446710155,45.71248586666667,False,1
262,35.72,-4095.0,-2725.0,169.1166656,-3827.6233796140586,1.5458191999999973,False,1
263,35.734,-4098.773793925369,-2728.5186843436486,169.0,-3826.9716780598123,0.0,True,1
264,35.94,-4169.0,-2794.0,166.7928585142857,-3817.4267630047025,0.0,True,1
265,36.014,-4190.56958253106,-2815.8616673917622,166.0,-3814.0605669487013,0.0,True,1
266,36.1,-4218.0,-2849.0,163.5428608,-3810.2069579189615,0.0,True,1
267,36.294,-4314.1990670569,-2991.9100405108384,158.0,-3801.7716780598125,0.0,True,1
268,36.38,-4346.0,-3042.0,154.6214336,-3798.1660555532108,0.0,True,1
269,36.574,-4363.164802128154,-3076.5154948358295,147.0,-3790.338344726479,0.0,True,1
270,36.64,-4367.0,-3093.0,144.40713782857142,-3787.77207392374,0.0,True,1
271,36.854,-4399.083974607895,-3210.870529105463,136.0,-3779.760566948701,0.0,True,1
272,36.92,-4408.0,-3246.0,134.11428205714284,-3777.369504798571,0.0,True,1
273,37.134,-4420.896744434626,-3317.469949552221,128.0,-3769.805011393146,0.0,True,1
274,37.334,-4419.42866177008,-3363.063035651144,125.0,-3762.8605669487015,0.0,True,1
275,37.361,-4419.0,-3371.0,124.52749888,-3761.9416311611894,0.0,True,1
276,37.734,-4405.057912882739,-3511.8922526534825,118.0,-3749.74945583759,0.0,True,1
277,37.761,-4403.0,-3522.0,117.55093442673555,-3748.8983171426644,0.0,True,1
278,38.141,-4363.0,-3639.0,111.23076726563224,-3737.279203378431,0.0,True,1
279,38.215,-4356.6324189305005,-3652.6904150801415,110.0,-3735.052233615368,0.0,False,1
280,38.481,-4333.0,-3689.0,107.14999862857142,-3727.1362297747046,0.0,False,1
281,38.495,-4331.087298605075,-3691.501416817483,107.0,-3726.730011393146,0.0,True,1
282,38.821,-4269.0,-3763.0,101.56666453333334,-3717.574826955824,9.961115022222222,True,1
283,38.855,-4261.795836853698,-3769.5168070250597,101.0,-3716.6300113931457,11.0,False,1
284,39.041,-4221.0,-3800.0,100.33571382857143,-3711.4559343278743,14.985717028571429,False,1
285,39.135,-4198.815040598908,-3813.5110830839526,100.0,-3708.8522336153683,17.0,False,1
286,39.221,-4177.0,-3825.0,99.64166613333333,-3706.482324212472,18.433335466666666,False,1
287,39.375,-4133.470249670804,-3843.597835200105,99.0,-3702.252233615368,21.0,False,1
288,39.46,-4110.0,-3852.0,99.3035712,-3699.912345853002,28.285708800000002,False,1
289,39.655,-4061.6585387211085,-3865.427904889797,100.0,-3694.47445583759,45.0,False,1
290,39.7,-4050.0,-3868.0,100.8437488,-3693.1884659413995,47.6718712,False,1
291,39.94,-3981.0,-3880.0,105.3437488,-3686.115611666455,61.9218712,False,1
292,39.975,-3970.5983304548554,-3881.3303676357295,106.0,-3685.052233615368,64.0,False,1
293,40.24,-3890.0,-3888.0,112.6250048,-3676.7451773424355,75.35715108571429,False,1
294,40.255,-3885.2400127022465,-3888.2605008703326,113.0,-3676.263344726479,76.0,False,1
295,40.46,-3818.0,-3891.0,118.1249984,-3669.529183039261,80.270832,False,1
296,40.495,-3806.2254523890742,-3891.3958875952394,119.0,-3668.3300113931455,81.0,False,1
297,40.66,-3749.0,-3893.0,126.56249706666667,-3662.4420503533706,89.93749653333333,False,1
298,40.735,-3721.299607487822,-3893.4941964709974,130.0,-3659.663344726479,94.0,False,1
299,40.84,-3682.0,-3894.0,134.72500864,-3655.6826089195793,97.15000576,False,1
300,40.935,-3647.7589641034174,-3894.3732528111427,139.0,-3651.941122504257,100.0,False,1
301,41.06,-3601.0,-3895.0,144.31249728,-3646.7511942221017,100.0,False,1
302,41.18,-3551.0,-3896.0,149.41249728,-3641.5008251131076,100.0,False,1
303,41.335,-3493.704872395972,-3897.0662606420974,156.0,-3634.6077891709233,100.0,False,1
304,41.52,-3402.0,-3902.0,160.64158081340082,-3626.298975939535,100.0,False,1
305,41.614,-3327.628432058968,-3908.055714008142,163.0,-3621.975289170923,100.0,False,1
306,41.7,-3261.0,-3914.0,166.86999424,-3617.933814447839,100.0,False,1
307,41.814,-3198.9944610889515,-3920.171787577353,172.0,-3612.4197336153675,100.0,False,1
308,42.054,-3109.134001725541,-3932.542077041287,184.0,-3600.153066948701,100.0,False,1
309,42.06,-3106.0,-3933.0,184.19999573333334,-3599.8391626996754,100.0,False,1
310,42.294,-2953.2415189019976,-3955.6985082296414,192.0,-3587.353066948701,100.0,False,1
311,42.34,-2925.0,-3960.0,193.5812456,-3584.8258415157843,100.0,False,1
312,42.614,-2800.468076461915,-3979.7155203367083,203.0,-3569.3086225042566,100.0,False,1
313,42.66,-2786.0,-3982.0,205.0124944,-3566.6491791363487,100.0,False,1
314,42.774,-2757.5434573669845,-3986.369076428821,210.0,-3559.975289170923,100.0,False,1
315,42.934,-2684.9894512591,-3999.957165690682,217.0,-3550.330844726479,100.0,False,1
316,42.96,-2660.0,-4005.0,217.5571456,-3548.742080500571,100.0,False,1
317,43.08,-2514.0,-4035.0,220.12857417142857,-3541.3432838109047,100.0,False,1
