,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
31,4.28,2569.0,-332.0,145.3000064,-5269.589664120075,88.0,False,1
32,4.454,2677.5925168492363,-400.20433159816315,154.0,-5261.9858943664285,88.0,False,1
33,4.481,2690.0,-408.0,154.964288,-5260.7868281234905,88.482144,False,1
34,4.734,2732.5673205560693,-434.70733849341303,164.0,-5249.230338810873,93.0,False,1
35,4.761,2741.0,-440.0,165.2535744,-5247.947568394714,93.2892864,False,1
36,5.014,2893.3128038881255,-535.6261732200079,177.0,-5235.463672144206,96.0,False,1
37,5.081,2929.0,-558.0,179.50467578909425,-5232.046322708461,96.83489192969807,False,1
38,5.335,2996.103221534722,-599.7454784600204,189.0,-5218.611172144206,100.0,False,1
39,5.461,3036.0,-624.0,194.906256,-5211.56841927938,96.8499968,False,1
40,5.655,3141.67568634176,-688.0321558476293,204.0,-5200.4778388108725,92.0,False,1
41,5.741,3188.0,-716.0,204.0,-5195.605136136969,80.1749824,False,1
42,5.815,3222.3057360564385,-736.6335591330579,204.0,-5191.411172144206,70.0,True,1
43,6.021,3305.0,-786.0,204.6437504,-5179.6362117085,55.8374912,True,1
44,6.135,3358.4257523685737,-817.7728695011857,205.0,-5173.188949921984,48.0,True,1
45,6.281,3431.0,-861.0,201.3499968,-5165.0936269433605,32.791653333333336,True,1
46,6.375,3476.06640308125,-887.9954181952314,199.0,-5159.922283255317,23.0,False,1
47,6.5,3535.0,-923.0,198.37500032,-5153.046554629551,51.74998528,False,1
48,6.575,3570.565941159121,-943.631324367588,198.0,-5148.922283255317,69.0,False,1
49,6.62,3592.0,-956.0,198.0,-5146.448294578525,69.0,False,1
50,6.815,3685.7605513643457,-1010.1643880709041,198.0,-5135.722283255317,69.0,False,1
51,6.94,3746.0,-1044.0,198.52083306666665,-5128.824803084711,73.6874976,False,1
52,7.055,3801.320890178401,-1073.895911516105,199.0,-5122.455616588651,78.0,False,1
53,7.14,3847.0,-1098.0,199.7083328,-5117.729704329029,77.6458336,False,1
54,7.295,3947.674866558877,-1150.3761430600887,201.0,-5109.055616588651,77.0,False,1
55,7.38,3999.0,-1177.0,201.21249984,-5104.254645779341,72.96250304,False,1
56,7.695,4128.56318303699,-1244.5618466657413,202.0,-5086.611172144207,58.0,True,1
57,7.72,4139.0,-1250.0,200.7468577448649,-5085.271526398337,54.365887460108276,True,1
58,7.92,4237.0,-1301.0,190.72179669625316,-5074.933832687432,25.29321041913417,True,1
59,8.094,4352.709200810753,-1361.351872882146,182.0,-5066.43950547754,0.0,True,1
60,8.18,4402.0,-1387.0,173.937512,-5062.400921429861,0.0,True,1
61,8.254,4433.853763567425,-1403.4926278144828,167.0,-5059.017283255317,0.0,True,1
62,8.58,4527.0,-1452.0,154.7750048,-5045.170063590246,4.0749984,True,1
63,8.734,4616.997588394235,-1500.5297330481303,149.0,-5039.15061658865,6.0,True,1
64,8.8,4654.0,-1521.0,145.6999936,-5036.663501408353,5.00999808,True,1
65,9.134,4766.607203237251,-1589.9942009471768,129.0,-5024.817283255317,0.0,True,1
66,9.18,4777.0,-1597.0,126.7000064,-5023.255131447978,0.22999936,True,1
67,9.334,4806.93850346586,-1617.871470173547,119.0,-5018.206172144206,1.0,True,1
68,9.66,4861.0,-1661.0,101.7944512,-5009.062572648592,0.09444479999999994,True,1
69,9.694,4867.765435446569,-1666.8745412980068,100.0,-5008.206172144206,0.0,True,1
70,9.74,4877.0,-1675.0,97.20715062857143,-5007.0729392515605,0.0,True,1
71,9.974,4918.057420248075,-1713.7058798012429,83.0,-5001.750616588651,0.0,True,1
72,10.0,4922.0,-1718.0,82.15499584,-5001.202941333858,0.0,True,1
73,10.22,4951.0,-1755.0,75.00500416,-4996.898263368467,0.0,True,1
74,10.374,4968.371928979925,-1780.6450190918665,70.0,-4993.972838810872,0.0,True,1
75,10.4,4971.0,-1785.0,69.8374992,-4993.472822224009,0.0,True,1
76,10.534,4982.954218036056,-1807.6951861830182,69.0,-4990.906172144206,0.0,True,1
77,10.6,4988.0,-1819.0,68.03749813333333,-4989.695235783103,0.9625018666666667,True,1
78,10.86,5003.0,-1864.0,64.2458352,-4985.271807333051,4.7541648,True,1
79,11.014,5008.112165143413,-1890.4432537872508,62.0,-4982.639505477539,7.0,False,1
80,11.381,5009.0,-1953.0,64.50227316363636,-4976.020733624791,27.852276363636363,False,1
81,11.454,5007.304963336782,-1965.5240608540887,65.0,-4974.695061033095,32.0,False,1
82,11.661,4999.0,-2001.0,65.0,-4970.9644924553895,34.58104859148905,False,1
83,11.821,4989.0,-2028.0,65.0,-4968.074226169449,36.57606137872301,False,1
84,11.855,4986.60625218739,-2033.6939262542555,65.0,-4967.454783255317,37.0,False,1
85,12.095,4967.262356604208,-2073.3676859247644,67.0,-4962.988116588651,44.0,False,1
86,12.161,4961.0,-2084.0,68.32000256,-4961.696720705813,44.66000128,False,1
87,12.381,4937.0,-2119.0,72.72000256,-4957.157389570284,46.86000128,False,1
88,12.495,4922.807196628776,-2138.019465577377,75.0,-4954.654783255317,48.0,False,1
89,12.561,4914.0,-2149.0,76.81500352,-4953.157969727278,50.14500416,False,1
90,12.781,4882.0,-2185.0,82.86500352,-4947.92491996796,57.29500416,False,1
91,12.861,4870.0,-2199.0,85.06500352,-4945.949206405425,59.89500416,False,1
92,12.895,4864.534333550896,-2205.0138315237136,86.0,-4945.099227699762,61.0,False,1
93,13.04,4839.0,-2231.0,91.07500672,-4941.396724493309,66.07500672,False,1
94,13.095,4828.983307952263,-2241.104149434234,93.0,-4939.932561033095,68.0,False,1
95,13.4,4770.0,-2300.0,103.4843816,-4931.139577358872,71.8125024,False,1
96,13.415,4766.849170816627,-2303.0383030306825,104.0,-4930.688116588651,72.0,False,1
97,13.615,4723.098075515716,-2344.9177873279377,111.0,-4924.521449921984,78.0,False,1
98,13.62,4722.0,-2346.0,111.14583146666666,-4924.362625075175,77.39584106666666,False,1
99,13.7,4704.0,-2364.0,113.4791648,-4921.78691353181,67.7291744,False,1
100,13.855,4659.012145396348,-2409.3840959305694,118.0,-4916.654783255317,49.0,False,1
101,14.0,4618.0,-2452.0,120.7187536,-4911.778637163147,48.0937488,False,1
102,14.015,4614.558321447704,-2455.7224384130745,121.0,-4911.277005477539,48.0,True,1
103,14.295,4570.92303071642,-2509.280360153223,118.0,-4902.099227699762,0.0,True,1
104,14.34,4564.0,-2519.0,117.29467199103759,-4900.65227080945,0.0,True,1
105,14.614,4515.970086378286,-2591.401320540588,113.0,-4892.086172144206,0.0,True,1
106,14.62,4515.0,-2593.0,112.8333368888889,-4891.906428154215,0.0,True,1
107,14.86,4481.0,-2656.0,106.16667022222222,-4885.001880825723,0.0,True,1
108,14.96,4468.0,-2685.0,103.38888533333333,-4882.181705114443,0.0,True,1
109,14.974,4466.293548530519,-2689.124590312212,103.0,-4881.786172144206,0.0,True,1
110,15.28,4437.0,-2779.0,102.0437496,-4873.115373535952,28.687512,True,1
111,15.294,4435.974592324966,-2782.912255037457,102.0,-4872.719505477539,30.0,False,1
112,15.454,4426.195060024008,-2826.673703550578,102.0,-4868.1861721442065,40.0,False,1
113,15.48,4425.0,-2834.0,102.3714304,-4867.4393325252295,41.0214336,False,1
114,15.56,4422.0,-2857.0,103.51428754285715,-4865.11770716714,44.16429074285714,False,1
115,15.734,4417.740232312892,-2906.652429384583,106.0,-4859.941727699762,51.0,False,1
116,15.78,4417.0,-2922.0,106.95833066666667,-4858.54357374418,50.61666773333334,False,1
117,15.974,4415.382979760871,-3002.4477431022115,111.0,-4852.541727699761,49.0,False,1
118,16.12,4415.0,-3059.0,112.56428708571428,-4847.979593666523,48.478570971428574,False,1
119,16.254,4414.814502892783,-3095.38078210622,114.0,-4843.675061033095,48.0,False,1
120,16.5,4413.0,-3151.0,121.90713874285714,-4835.300334443344,66.4499904,False,1
121,16.534,4412.31622348969,-3161.6720130790386,123.0,-4834.108394366429,69.0,False,1
122,16.68,4408.0,-3213.0,127.38000384,-4828.909181099874,69.0,False,1
123,16.734,4405.741264312794,-3231.4011387691926,129.0,-4826.941727699762,69.0,False,1
124,16.8,4402.0,-3256.0,130.6500032,-4824.499563330229,67.62499733333334,False,1
125,16.974,4384.319078300535,-3348.204634239127,135.0,-4817.941727699762,64.0,False,1
126,17.06,4374.0,-3394.0,135.0,-4814.70837308252,55.937512,False,1
127,17.134,4365.174847788788,-3428.5911479630468,135.0,-4811.941727699762,49.0,True,1
128,17.414,4332.562419086746,-3522.682833350314,133.0,-4801.597283255317,38.0,True,1
129,17.541,4319.0,-3555.0,133.63500032,-4796.871701044043,43.71500288,True,1
130,17.814,4290.562410501552,-3615.094786386641,135.0,-4786.597283255317,56.0,False,1
131,17.841,4287.0,-3622.0,135.18409134545453,-4785.573819179391,55.38636218181818,False,1
132,18.041,4249.0,-3687.0,136.5477277090909,-4777.952464336331,50.84090763636364,False,1
133,18.254,4167.40939704947,-3793.041822733464,138.0,-4769.730616588651,46.0,False,1
134,18.261,4165.0,-3796.0,138.104478600431,-4769.458179159925,46.626871602585986,False,1
135,18.455,4116.5935579369525,-3851.508838030569,141.0,-4761.858116588651,64.0,False,1
136,18.735,4068.855152163796,-3888.732519503175,143.0,-4750.7358943664285,54.0,False,1
137,18.761,4062.0,-3894.0,143.43333546666668,-4749.683895277378,54.9750048,False,1
138,18.975,3992.4740576357726,-3946.9166305721646,147.0,-4740.935894366428,63.0,False,1
139,19.001,3984.0,-3953.0,147.1625008,-4739.876377844141,64.3000064,False,1
140,19.135,3941.7819121616194,-3981.2408543093975,148.0,-4734.358116588651,71.0,False,1
141,19.201,3914.0,-3998.0,151.093756,-4731.50138770499,74.3000064,False,1
142,19.401,3799.0,-4063.0,160.468756,-4722.355168772026,84.3000064,False,1
143,19.455,3775.2314358395024,-4075.965376767468,163.0,-4719.869227699762,87.0,False,1
144,19.615,3734.136675400326,-4096.846373929042,166.0,-4712.491449921984,87.0,False,1
145,19.78,3681.0,-4119.0,171.77499776,-4704.592366087839,83.70000128,False,1
146,19.815,3664.1725699244234,-4125.836700685186,173.0,-4702.880338810874,83.0,False,1
147,19.975,3569.2954274506747,-4163.529768908244,179.0,-4694.924783255317,83.0,False,1
148,20.02,3544.0,-4173.0,179.89999872,-4692.662802729767,84.1249984,False,1
149,20.175,3469.807238207888,-4198.07159662972,183.0,-4684.758116588651,88.0,False,1
150,20.42,3374.0,-4223.0,190.96249792,-4671.62563802075,88.61249984,False,1
151,20.575,3308.7066888633603,-4237.676523605671,196.0,-4662.980338810873,89.0,False,1
152,20.62,3287.0,-4242.0,197.6874976,-4660.4298587604735,90.5468728,False,1
153,20.82,3176.0,-4261.0,205.1874976,-4648.886102247161,97.4218728,False,1
154,20.895,3135.839956912523,-4266.6971252247895,208.0,-4644.491449921984,100.0,False,1
155,21.0,3073.0,-4273.0,210.02312483722545,-4638.28658195552,100.0,False,1
156,21.28,2834.0,-4280.0,215.41811453803598,-4621.403480008802,100.0,False,1
157,21.414,2759.1418918687937,-4277.84201004776,218.0,-4613.063116588651,100.0,False,1
158,21.72,2636.0,-4264.0,229.05000462222222,-4593.4307289775825,100.0,False,1
159,21.74,2623.0,-4263.0,229.7722176,-4592.1451216657,100.0,False,1
160,21.774,2600.905531830102,-4260.865878104203,231.0,-4589.963116588651,100.0,False,1
161,21.934,2499.720388785578,-4243.055369008379,231.0,-4579.696449921985,100.0,False,1
162,22.04,2433.0,-4227.0,234.40714697142857,-4572.7298071172445,100.0,False,1
163,22.214,2322.1525251035287,-4195.709210264919,240.0,-4561.029783255318,100.0,False,1
164,22.32,2255.0,-4173.0,241.85500224,-4553.817682685192,100.0,False,1
165,22.48,2155.0,-4133.0,244.65500224,-4542.825042711384,100.0,False,1
166,22.614,2070.991964232681,-4094.9157502427074,247.0,-4533.5853388108735,100.0,False,1
167,22.68,2030.0,-4075.0,247.55000106666665,-4529.02902216752,100.0,False,1
168,22.94,1872.0,-3990.0,249.7166656,-4510.976772320886,100.0,False,1
169,22.974,1851.3059220599287,-3977.9562349473304,250.0,-4508.5853388108735,100.0,False,1
170,23.04,1811.0,-3954.0,251.98000384,-4503.919249476388,100.0,False,1
171,23.174,1728.6048496407127,-3903.502888481983,256.0,-4494.363116588651,100.0,False,1
172,23.32,1640.0,-3848.0,258.08571611428573,-4483.8604955167,100.0,False,1
173,23.454,1561.3811823185729,-3798.674837419454,260.0,-4474.140894366429,100.0,False,1
174,23.54,1505.0,-3763.0,260.85999872,-4467.8631131427965,100.0,False,1
175,23.8,1308.0,-3637.0,263.46000128,-4448.7636754970445,100.0,False,1
176,23.854,1278.109116413924,-3617.971656906888,264.0,-4444.807561033095,100.0,False,1
177,24.014,1209.3472851000543,-3574.4807800941353,264.0,-4433.074227699763,100.0,False,1
178,24.041,1196.0,-3566.0,264.6750016,-4431.068526573156,100.0,False,1
179,24.321,1021.0,-3454.0,271.6750016,-4409.879268996698,100.0,False,1
180,24.334,1012.5764179881319,-3448.5850242416686,272.0,-4408.896449921985,100.0,False,1
181,24.501,906.0,-3380.0,272.0,-4396.318029385862,100.0,False,1
182,24.574,859.5012527067472,-3350.1667055020384,272.0,-4390.7631165886505,100.0,False,1
183,24.781,728.0,-3266.0,275.4500010666667,-4374.823583046988,100.0,False,1
184,24.814,707.2653365792029,-3252.709585104518,276.0,-4372.363116588651,100.0,False,1
185,24.901,653.0,-3218.0,268.8789966984192,-4366.052751611439,69.96794259768087,False,1
186,25.095,535.4896338021009,-3144.1673032058,253.0,-4352.615061033096,3.0,False,1
187,25.101,532.0,-3142.0,252.72499413333333,-4352.203557334606,3.0250005333333334,False,1
188,25.335,397.77613254264236,-3060.6544822641063,242.0,-4336.481727699762,4.0,True,1
189,25.361,381.0,-3051.0,240.1312408,-4334.822572356042,4.0812504,True,1
190,25.655,173.9307217474276,-2937.535808722209,219.0,-4317.015061033096,5.0,True,1
191,25.681,160.0,-2930.0,219.0,-4315.4305135973555,5.0,True,1
192,25.815,107.22155540905585,-2901.3584107289985,219.0,-4307.281727699762,5.0,True,1
193,25.975,49.625115532853215,-2872.0597275626765,206.0,-4298.126172144207,5.0,True,1
194,26.001,35.0,-2865.0,205.0249952,-4296.675795382387,4.458330666666667,True,1
195,26.215,-130.10907967445365,-2787.6442762629804,197.0,-4284.992838810874,0.0,True,1
196,26.28,-171.0,-2769.0,195.3749952,-4281.504636821428,9.750028799999999,True,1
197,26.455,-226.28682040028482,-2745.553654019274,191.0,-4272.25950547754,36.0,True,1
198,26.62,-268.0,-2734.0,187.56250133333333,-4263.794669440747,23.6250048,True,1
199,26.78,-347.0,-2713.0,184.229168,-4255.799209926321,11.625004800000001,True,1
200,26.935,-420.67979970147155,-2697.691214362553,181.0,-4248.126172144207,0.0,True,1
201,27.1,-506.0,-2688.0,177.56250133333333,-4240.022183244706,1.3749994666666667,True,1
202,27.175,-553.323596662726,-2685.323582392265,176.0,-4236.392838810873,2.0,False,1
203,27.3,-631.0,-2683.0,173.6562512,-4230.446747454014,18.406241599999998,False,1
204,27.495,-705.1611269019427,-2683.7912089874158,170.0,-4221.281727699762,44.0,False,1
205,27.58,-736.0,-2686.0,170.42499968,-4217.252163856576,44.0,False,1
206,27.695,-786.1971852444105,-2690.900495235468,171.0,-4211.781727699762,44.0,False,1
207,27.86,-866.0,-2703.0,171.0,-4203.942063413102,45.64999936,False,1
208,27.895,-882.2691749952783,-2706.5786064963604,171.0,-4202.281727699762,46.0,False,1
209,27.96,-912.0,-2714.0,171.0,-4199.201214863701,46.0,False,1
210,28.174,-1008.354754993625,-2743.635828433914,171.0,-4189.0292276997625,46.0,False,1
211,28.2,-1020.0,-2748.0,171.4875024,-4187.779830817725,49.0875152,False,1
212,28.334,-1079.962027573145,-2773.4949807339153,174.0,-4181.295894366429,65.0,False,1
213,28.48,-1145.0,-2806.0,175.56428708571428,-4174.179945847154,65.0,False,1
214,28.614,-1204.2382218521182,-2839.168735631552,177.0,-4167.5292276997625,65.0,False,1
215,28.72,-1251.0,-2867.0,180.18000384,-4162.139610073532,55.45998848,False,1
216,28.814,-1292.5003665132822,-2892.4310163236887,183.0,-4157.3625610330955,47.0,True,1
217,28.88,-1321.0,-2910.0,181.58571154285715,-4154.058804385428,41.34284617142857,True,1
218,29.04,-1390.0,-2951.0,178.1571401142857,-4146.208370888031,27.628560457142857,True,1
219,29.094,-1417.6188245856615,-2965.731529119577,177.0,-4143.595894366429,23.0,True,1
220,29.374,-1574.490835933718,-3038.9651991735454,171.0,-4130.295894366429,36.0,True,1
221,29.38,-1577.0,-3040.0,170.95000106666666,-4130.014189833813,36.066665244444444,True,1
222,29.64,-1657.0,-3065.0,168.78333226666666,-4117.894095219313,38.955556977777775,True,1
223,29.734,-1693.8818334331775,-3073.0827706302803,168.0,-4113.495894366429,40.0,False,1
224,29.98,-1812.0,-3092.0,169.75714194285715,-4101.880497757221,58.4499904,False,1
225,30.014,-1827.7793885774329,-3093.0884851680157,170.0,-4100.273672144207,61.0,False,1
226,30.06,-1849.0,-3094.0,170.0,-4098.1011839071125,59.8500032,False,1
227,30.174,-1902.5599678441752,-3094.1189627339477,170.0,-4092.718116588651,57.0,False,1
228,30.26,-1943.0,-3092.0,170.19545425454547,-4088.648167622901,55.24091170909091,False,1
229,30.614,-2106.1658273631847,-3061.0156820831335,171.0,-4071.818116588651,48.0,True,1
230,30.641,-2119.0,-3057.0,171.05625013333332,-4070.5308718044494,48.39375093333334,True,1
231,30.841,-2217.0,-3019.0,171.4729168,-4060.981458882394,51.3104176,True,1
232,31.094,-2346.887807088548,-2946.680204464379,172.0,-4048.8847832553174,55.0,True,1
233,31.221,-2408.0,-2907.0,172.0,-4042.813941465288,53.72999936,True,1
234,31.294,-2440.6309786622473,-2884.544981808373,172.0,-4039.3292276997618,53.0,True,1
235,31.454,-2505.7546534347466,-2836.274463391163,172.0,-4031.6847832553176,61.0,False,1
236,31.641,-2569.0,-2785.0,174.00118989783132,-4022.5472502086777,63.66825319710845,False,1
237,31.961,-2650.0,-2711.0,177.4256848076621,-4006.3593205922825,68.23424641021613,False,1
238,32.121,-2694.0,-2672.0,179.1379322625775,-3998.2109657158535,70.51724301676998,False,1
239,32.295,-2759.916068947361,-2619.554145706188,181.0,-3989.4011721442066,73.0,False,1
240,32.381,-2799.0,-2593.0,181.0,-3985.0667250211254,73.0,False,1
241,32.615,-2920.6197263757035,-2527.546694519678,181.0,-3973.312283255317,73.0,False,1
242,32.68,-2952.0,-2513.0,181.0,-3970.045392547522,73.0,False,1
243,32.855,-3023.7799982000174,-2483.8973206495493,181.0,-3961.245616588651,73.0,False,1
244,33.04,-3109.0,-2462.0,181.0,-3951.94418921824,73.0,False,1
245,33.055,-3117.7303281339055,-2460.2875646118014,181.0,-3951.1900610330954,73.0,True,1
246,33.255,-3251.6532661342635,-2441.244897705039,181.0,-3941.1345054775397,73.0,True,1
247,33.26,-3255.0,-2441.0,181.0,-3940.883083752474,73.0,True,1
248,33.655,-3474.268969821585,-2453.7685077989163,181.0,-3921.023394366429,73.0,True,1
249,33.66,-3476.0,-2454.0,181.0,-3920.772308188837,73.0,True,1
250,33.815,-3513.8085753354744,-2459.961025148544,181.0,-3912.978949921984,73.0,True,1
251,33.96,-3551.0,-2469.0,181.0,-3905.6358989864325,59.94998272,True,1
252,34.015,-3572.606003975221,-2474.632949839938,181.0,-3902.9233943664285,55.0,True,1
253,34.18,-3651.0,-2496.0,171.92500352,-3895.1283183293717,66.54999552,True,1
254,34.215,-3666.5310399216696,-2500.4605221491215,170.0,-3893.478949921984,69.0,False,1
255,34.495,-3792.027628228493,-2545.651820012866,174.0,-3879.9456165886513,70.0,False,1
256,34.5,-3795.0,-2547.0,174.08356437507487,-3879.699127183867,70.01392739584581,False,1
257,34.74,-3953.0,-2625.0,178.09470572127807,-3867.700831003637,70.68245095354635,False,1
258,34.854,-3996.453753737274,-2646.659347839449,180.0,-3861.995616588651,71.0,False,1
259,35.16,-4076.0,-2710.0,176.1749984,-3846.952036845445,18.214977920000003,False,1
260,35.254,-4139.826078085767,-2768.603814977491,175.0,-3842.5511721442067,2.0,True,1
261,35.32,-4182.0,-2808.0,172.1124944,-3839.5452120865943,3.5125029333333333,True,1
262,35.72,-4257.0,-2898.0,154.6124944,-3822.5860860338935,12.6791696,True,1
263,35.734,-4259.617668501818,-2901.930211189796,154.0,-3822.0178388108734,13.0,True,1
264,35.94,-4312.0,-2981.0,145.17143405714285,-3813.824016716553,15.207141485714287,True,1
265,36.014,-4331.703945965782,-3015.54562543898,142.0,-3810.9733943664287,16.0,True,1
266,36.1,-4353.0,-3059.0,139.2357184,-3807.7286136826215,14.1571456,True,1
267,36.294,-4389.165073300957,-3165.9818429927263,133.0,-3800.6289499219847,10.0,True,1
268,36.38,-4399.0,-3200.0,131.1571456,-3797.5440650548508,10.9214272,True,1
269,36.574,-4407.2641194039115,-3231.1238196096792,127.0,-3790.751172144207,13.0,True,1
270,36.64,-4409.0,-3249.0,125.3499968,-3788.5092298936843,14.178573714285713,True,1
271,36.854,-4416.641022437314,-3365.2424404583962,120.0,-3781.4178388108735,18.0,True,1
272,36.92,-4418.0,-3399.0,119.29285577142858,-3779.2478452252553,15.171423085714286,True,1
273,37.134,-4416.220114399442,-3465.069094490387,117.0,-3772.3178388108736,6.0,True,1
274,37.334,-4406.7807512805475,-3503.313584848598,111.0,-3766.1511721442066,8.0,True,1
275,37.361,-4405.0,-3510.0,110.6624992,-3765.3361075607604,9.41750336,True,1
276,37.734,-4366.94500857156,-3628.617679639401,106.0,-3754.373394366429,29.0,False,1
277,37.761,-4363.0,-3637.0,105.83160041002583,-3753.5911104512547,28.663200820051667,False,1
278,38.141,-4299.0,-3732.0,103.46153772461209,-3742.698975639959,23.923075449224175,False,1
279,38.215,-4289.9507382363945,-3742.9941546363684,103.0,-3740.6114499219843,23.0,True,1
280,38.481,-4260.0,-3771.0,100.14999862857142,-3733.216911514778,23.950000457142856,True,1
281,38.495,-4257.634973893576,-3772.823256651311,100.0,-3732.8336721442065,24.0,True,1
282,38.821,-4182.0,-3823.0,97.28333226666666,-3724.0483992693235,27.622223644444446,True,1
283,38.855,-4173.507199305874,-3827.399041857846,97.0,-3723.1336721442067,28.0,True,1
284,39.041,-4127.0,-3847.0,97.66428617142857,-3718.1054371131727,35.97143405714286,True,1
285,39.135,-4103.209795255295,-3854.709290732966,98.0,-3715.5114499219844,40.0,False,1
286,39.221,-4080.0,-3861.0,99.79166933333333,-3713.092695804292,42.1500032,False,1
287,39.375,-4032.62659412135,-3871.380625122774,103.0,-3708.6447832553176,46.0,False,1
288,39.46,-4007.0,-3876.0,105.1249984,-3706.1191316262825,52.6785664,False,1
289,39.655,-3954.6558338804193,-3882.812556179549,110.0,-3700.089227699762,68.0,False,1
290,39.7,-3942.0,-3884.0,111.5468728,-3698.6368005178674,69.6874976,False,1
291,39.94,-3866.0,-3889.0,119.7968728,-3690.5447612266985,78.6874976,False,1
292,39.975,-3854.2057686818175,-3889.5032741858863,121.0,-3689.3336721442065,80.0,False,1
293,40.24,-3761.0,-3892.0,128.57143405714285,-3679.8655868222,83.78571702857143,False,1
294,40.255,-3755.5614736045227,-3892.1395865592212,129.0,-3679.300338810873,84.0,False,1
295,40.46,-3679.0,-3894.0,140.9583296,-3671.2064463165693,89.1249984,False,1
296,40.495,-3665.2685471830746,-3894.206414869676,143.0,-3669.76700547754,90.0,False,1
297,40.66,-3598.0,-3895.0,149.87499733333334,-3662.7890328018784,96.87499733333334,False,1
298,40.735,-3566.442936728517,-3895.6793239228814,153.0,-3659.56700547754,100.0,False,1
299,40.84,-3521.0,-3897.0,155.6250048,-3655.039305290844,100.0,False,1
300,40.935,-3478.2078542292425,-3898.508647552371,158.0,-3650.7892276997623,100.0,False,1
301,41.06,-3420.0,-3901.0,165.49999616,-3644.794426794844,100.0,False,1
302,41.18,-3364.0,-3904.0,172.69999616,-3638.637946092067,100.0,False,1
303,41.335,-3302.3588650178513,-3908.7113192243683,182.0,-3630.56700547754,100.0,False,1
304,41.52,-3200.0,-3921.0,187.3046637867438,-3620.8953375323254,100.0,False,1
305,41.614,-3113.246852560753,-3932.663604245841,190.0,-3615.84200547754,100.0,False,1
306,41.7,-3038.0,-3943.0,195.15999232,-3611.090258315459,100.0,False,1
307,41.814,-2977.830265805959,-3951.4066225215183,202.0,-3604.619783255318,100.0,False,1
308,42.054,-2904.520168330906,-3963.4089741201874,212.0,-3590.4864499219843,100.0,False,1
309,42.06,-2901.0,-3964.0,212.17499626666665,-3590.1269581760134,100.0,False,1
310,42.294,-2706.999665605805,-3996.838480159148,219.0,-3575.8864499219844,100.0,False,1
311,42.34,-2672.0,-4003.0,220.2937464,-3573.0228350139564,100.0,False,1
312,42.614,-2532.243956096354,-4030.48099624054,228.0,-3555.619783255318,100.0,False,1
313,42.66,-2512.0,-4035.0,228.8624976,-3552.6803982165156,100.0,False,1
314,42.774,-2460.4423749055904,-4047.021389110078,231.0,-3545.353116588651,100.0,False,1
315,42.934,-2349.1574813424572,-4071.9171543352563,237.0,-3534.819783255318,100.0,False,1
