,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
83,10.926,-3227.670220717234,594.4570059980775,167.0,-5018.4658333333355,0.0,True,1
84,11.093,-3287.0,651.0,158.6499968,-5011.178508499098,0.0,True,1
85,11.126,-3297.2659490853334,660.8972271567676,157.0,-5009.743611111113,0.0,True,1
86,11.286,-3338.657280278204,701.6490130651224,157.0,-5002.765833333336,0.0,True,1
87,11.413,-3370.0,734.0,153.8249984,-4997.339798472011,0.0,True,1
88,11.446,-3378.6204448443063,743.1153507913315,153.0,-4995.9658333333355,0.0,True,1
89,11.593,-3419.0,787.0,146.69999725714285,-4990.06523623323,0.0,True,1
90,11.726,-3457.167196276607,830.5456202668827,141.0,-4984.999166666668,0.0,True,1
91,11.873,-3496.0,877.0,133.6499968,-4979.6623123410955,0.0,True,1
92,11.966,-3515.779024654344,902.0247994940779,129.0,-4976.399166666669,0.0,True,1
93,12.166,-3548.9106400266564,948.2857383036278,123.0,-4969.565833333335,0.0,True,1
94,12.233,-3560.0,965.0,123.0,-4967.265418704993,0.0,True,1
95,12.366,-3582.835385036718,1001.0550834496327,123.0,-4962.732500000002,0.0,True,1
96,12.433,-3594.0,1020.0,121.08571245714286,-4960.528068337119,0.0,True,1
97,12.646,-3625.3778338713437,1080.6726488527129,115.0,-4953.788055555558,0.0,True,1
98,12.693,-3631.0,1093.0,114.1187488,-4952.318726798978,0.0,True,1
99,12.806,-3642.235706341577,1120.1805301043737,112.0,-4948.810277777779,0.0,True,1
100,12.913,-3652.0,1155.0,110.78409018181819,-4945.534793252707,0.0,True,1
101,13.073,-3667.0,1234.0,108.96590836363636,-4940.727886486813,0.0,True,1
102,13.246,-3673.092289423635,1285.3906270118448,107.0,-4935.732500000002,0.0,True,1
103,13.406,-3670.311539630735,1305.189834104985,100.0,-4931.288055555558,7.0,False,1
104,13.512,-3668.0,1326.0,100.53000064,-4928.320420887222,22.9000192,False,1
105,13.606,-3665.8265630545907,1350.654214328963,101.0,-4925.676944444446,37.0,False,1
106,13.692,-3663.0,1378.0,101.0,-4923.263171583909,38.6124976,False,1
107,13.766,-3659.4087357760054,1404.9718970349525,101.0,-4921.188055555557,40.0,False,1
108,13.932,-3649.0,1469.0,101.0,-4916.5323375859425,28.380008959999998,False,1
109,13.966,-3646.886581670022,1480.5286205886946,101.0,-4915.576944444447,26.0,False,1
110,14.246,-3630.148823448694,1555.3188634562496,102.0,-4907.6436111111125,27.0,False,1
111,14.332,-3625.0,1576.0,103.07949601218517,-4905.154428027699,26.640167995938278,False,1
112,14.485,-3615.698522417674,1612.7698409353316,105.0,-4900.67277777778,26.0,False,1
113,14.732,-3600.0,1675.0,107.46999808,-4893.357403594069,26.0,False,1
114,14.885,-3589.5569542757908,1718.1373006872363,109.0,-4888.561666666668,26.0,False,1
115,14.972,-3583.0,1747.0,111.96590254545454,-4885.692393730893,33.11816610909091,False,1
116,15.172,-3567.0,1824.0,118.78408436363637,-4878.743593626708,49.481802472727274,False,1
117,15.325,-3559.2474678591457,1869.8018686926425,124.0,-4873.406111111113,62.0,False,1
118,15.472,-3555.0,1911.0,124.0,-4868.343085659591,62.0,False,1
119,15.485,-3554.713237406056,1915.046316309822,124.0,-4867.895000000002,62.0,False,1
120,15.685,-3552.1180493227707,1983.3624282466262,124.0,-4861.006111111113,62.0,False,1
121,15.732,-3552.0,1999.0,124.0,-4859.415993675511,62.0,False,1
122,15.965,-3554.9747673133215,2076.8409363059363,124.0,-4851.3616666666685,62.0,False,1
123,15.992,-3556.0,2089.0,125.89000448,-4850.332408304395,61.93249984,False,1
124,16.212,-3569.0,2209.0,141.28998656,-4841.09488918623,61.38250048,False,1
125,16.365,-3577.657373942809,2268.7529149595953,152.0,-4834.47277777778,61.0,False,1
126,16.605,-3593.375643058671,2338.536550822282,152.0,-4824.339444444447,62.0,False,1
127,16.612,-3594.0,2341.0,152.14522427093092,-4824.039541867226,62.174269125117114,False,1
128,16.793,-3615.0,2415.0,155.90041597355446,-4816.15134497731,66.68049916826534,False,1
129,16.846,-3624.141023417926,2441.068680887741,157.0,-4813.829166666668,68.0,False,1
130,17.033,-3663.0,2537.0,157.0,-4805.664418246869,68.0,False,1
131,17.086,-3672.9539352417814,2558.7771837515215,157.0,-4803.362500000002,68.0,True,1
132,17.286,-3705.9304709476423,2619.0350713837747,157.0,-4794.640277777779,68.0,False,1
133,17.393,-3727.0,2653.0,161.458336,-4789.755378920679,68.0,False,1
134,17.526,-3759.077205111864,2703.203824533261,167.0,-4783.506944444446,68.0,False,1
135,17.613,-3783.0,2738.0,169.90000213333335,-4779.374461724446,69.81250133333333,False,1
136,17.766,-3828.5164233054165,2798.148794972344,175.0,-4771.84027777778,73.0,False,1
137,17.793,-3836.0,2808.0,177.25000533333332,-4770.4406311096045,76.0375072,False,1
138,17.973,-3896.0,2882.0,192.25000533333335,-4760.660997610045,96.2875072,False,1
139,18.006,-3917.8843384717284,2905.3353739477507,195.0,-4758.840277777779,100.0,False,1
140,18.166,-4061.8928735851346,3051.0904614266296,199.0,-4749.995833333335,100.0,False,1
141,18.193,-4082.0,3071.0,199.2531256,-4748.503691193309,100.0,False,1
142,18.486,-4171.621697546781,3151.8028203105573,202.0,-4732.04027777778,100.0,False,1
143,18.613,-4205.0,3178.0,210.99583786666668,-4724.387506038938,100.0,False,1
144,18.726,-4253.622750776361,3218.666282542895,219.0,-4717.44027777778,100.0,False,1
145,18.853,-4315.0,3271.0,220.36071497142856,-4709.648707583247,100.0,False,1
146,19.006,-4380.323358025118,3327.4604390825893,222.0,-4700.173611111113,100.0,False,1
147,19.053,-4408.0,3352.0,223.06818327272728,-4697.214858079253,100.0,False,1
148,19.233,-4549.0,3479.0,227.15909236363638,-4685.673362826226,100.0,False,1
149,19.446,-4643.262569877477,3565.6312576339383,232.0,-4671.818055555557,100.0,False,1
150,19.686,-4708.188411635137,3628.3041412231373,236.0,-4656.084722222224,100.0,False,1
151,19.693,-4711.0,3631.0,236.23333546666666,-4655.617390269223,100.0,False,1
152,19.892,-4807.0,3723.0,242.8666624,-4642.128769984593,100.0,False,1
153,19.926,-4823.878308113481,3739.279352574759,244.0,-4639.818055555557,100.0,False,1
154,20.126,-4921.077767059651,3834.1108945708925,246.0,-4626.151388888891,100.0,False,1
155,20.132,-4924.0,3837.0,246.1312472,-4625.730214204708,100.0,False,1
156,20.312,-5012.0,3925.0,250.0687528,-4612.71238187355,100.0,False,1
157,20.446,-5077.053388113936,3990.993025344134,253.0,-4603.662500000002,100.0,False,1
158,20.452,-5080.0,3994.0,251.8000256,-4603.28686053334,100.0,False,1
159,20.646,-5175.23240022872,4092.110386363598,213.0,-4591.829166666668,100.0,False,1
160,20.652,-5178.0,4095.0,213.6423552229824,-4591.454256678275,100.0,False,1
161,20.932,-5308.0,4234.0,243.6195718094474,-4571.526256848812,100.0,False,1
162,21.085,-5413.751597209539,4349.03224321089,260.0,-4560.123611111113,100.0,False,1
163,21.152,-5454.0,4393.0,260.8375008,-4555.236428415349,100.0,False,1
164,21.245,-5494.243544930617,4437.2100704546365,262.0,-4548.479166666669,100.0,False,1
165,21.432,-5552.0,4502.0,265.74000128,-4534.66325539627,100.0,False,1
166,21.445,-5557.256042525865,4507.943748293727,266.0,-4533.7013888888905,100.0,False,1
167,21.605,-5635.17028810663,4596.524335784649,266.0,-4521.879166666668,100.0,False,1
168,21.652,-5659.0,4624.0,266.5874976,-4518.396328729405,100.0,False,1
169,21.845,-5753.202199214359,4734.87570444912,269.0,-4503.945833333335,100.0,False,1
170,21.892,-5776.0,4762.0,270.43610524444443,-4500.356739882436,100.0,False,1
171,22.192,-5945.0,4968.0,279.6027797333333,-4476.960979063022,100.0,False,1
172,22.205,-5955.31429077866,4981.0392129871,280.0,-4475.945833333335,100.0,False,1
173,22.352,-6079.0,5139.0,279.26499968,-4464.509430787313,100.0,False,1
174,22.405,-6111.99652176166,5181.206642467236,279.0,-4460.445833333335,100.0,True,1
175,22.725,-6191.6345981318655,5285.001646371433,265.0,-4436.890277777779,0.0,True,1
176,22.812,-6234.0,5343.0,261.83637061818183,-4430.803280590471,0.0,True,1
177,22.992,-6360.0,5516.0,255.29090676363637,-4418.602744371037,0.0,True,1
178,23.165,-6418.576297026849,5596.6513816539255,249.0,-4406.456944444446,0.0,True,1
179,23.325,-6446.767775186723,5636.362260812861,261.0,-4394.8569444444465,0.0,True,1
180,23.353,-6455.0,5648.0,255.985073030073,-4392.971699672818,0.0,True,1
181,23.493,-6507.0,5722.0,230.91043818043804,-4384.284766360044,0.0,True,1
182,23.526,-6519.150090210473,5739.670512459758,225.0,-4382.2944444444465,0.0,True,1
183,23.673,-6570.0,5815.0,220.99090734545456,-4373.485569845107,0.0,True,1
184,23.953,-6665.0,5954.0,213.3545437090909,-4357.013604846463,0.0,True,1
185,23.966,-6669.154317958081,5960.16278331502,213.0,-4356.261111111113,0.0,True,1
186,24.166,-6730.213943800598,6052.32707236758,205.0,-4344.872222222224,0.0,True,1
187,24.253,-6759.0,6096.0,200.1062464,-4340.098281215989,0.0,True,1
188,24.326,-6785.222753130358,6135.674565512713,196.0,-4336.161111111113,0.0,True,1
189,24.493,-6847.0,6229.0,190.15499776,-4327.345279638662,0.0,True,1
190,24.526,-6858.103105347761,6245.800769369325,189.0,-4325.661111111113,0.0,True,1
191,24.886,-6953.557355535701,6390.803661948925,172.0,-4308.4611111111135,0.0,True,1
192,24.893,-6955.0,6393.0,171.8249984,-4308.1331255664445,0.0,True,1
193,25.086,-6990.5801354387,6447.368630720879,167.0,-4299.183333333335,0.0,True,1
194,25.133,-7000.0,6462.0,163.7687456,-4297.09359437917,0.0,True,1
195,25.246,-7025.611118545966,6502.245407578515,156.0,-4292.250000000002,0.0,True,1
196,25.333,-7046.0,6535.0,151.40832995555556,-4288.699673713451,0.0,True,1
197,25.606,-7103.606524117936,6632.562928120282,137.0,-4278.550000000002,0.0,True,1
198,25.673,-7116.0,6654.0,132.812496,-4276.2801203421,0.0,True,1
199,25.773,-7133.0,6684.0,126.562496,-4273.052637417146,0.0,True,1
200,25.926,-7154.348041512887,6729.0036609699455,117.0,-4268.1500000000015,0.0,True,1
201,25.973,-7160.0,6742.0,117.0,-4266.609938757775,0.0,True,1
202,26.086,-7172.127129745226,6770.877210175115,117.0,-4262.950000000002,0.0,True,1
203,26.293,-7191.0,6833.0,105.3562464,-4257.072448294931,0.0,True,1
204,26.406,-7201.094220171681,6886.341014135211,99.0,-4254.1500000000015,0.0,True,1
205,26.492,-7207.0,6922.0,96.0437544,-4252.003294080644,0.0,True,1
206,26.726,-7210.3597927036535,6954.951289224943,88.0,-4246.327777777779,0.0,True,1
207,26.812,-7210.0,6967.0,88.0,-4244.1937207461,0.0,True,1
208,26.972,-7209.0,7006.0,88.0,-4240.264335002157,0.0,True,1
209,27.006,-7208.327828302686,7015.14097528856,88.0,-4239.483333333335,0.0,False,1
210,27.206,-7200.6084938274025,7069.235113883951,77.0,-4235.205555555557,0.0,False,1
211,27.312,-7196.0,7092.0,77.4416672,-4232.920361591614,3.0916704,False,1
212,27.446,-7190.684798183478,7111.923511362799,78.0,-4230.005555555557,7.0,False,1
213,27.572,-7182.0,7132.0,77.37000064,-4227.304229532601,12.03999488,False,1
214,27.646,-7173.441556844305,7148.8117459205705,77.0,-4225.72777777778,15.0,False,1
215,27.852,-7140.0,7204.0,77.0,-4221.35695662084,17.580373834772598,False,1
216,28.125,-7090.189141309319,7250.5842587815605,77.0,-4215.482500000002,21.0,False,1
217,28.292,-7064.0,7268.0,80.33999616,-4211.744977259694,29.3499904,False,1
218,28.325,-7059.632496175099,7270.803957355544,81.0,-4210.982500000002,31.0,False,1
219,28.645,-7021.335659330842,7289.910447963888,87.0,-4203.249166666668,31.0,False,1
220,28.752,-6993.0,7298.0,87.0,-4200.683661068478,31.6687504,False,1
221,28.805,-6974.527091418298,7302.772795133489,87.0,-4199.3825000000015,32.0,False,1
222,28.952,-6919.0,7316.0,91.28750186666667,-4195.580071218474,41.187504,False,1
223,29.045,-6895.402094025134,7320.806673796078,94.0,-4193.115833333335,47.0,False,1
224,29.205,-6873.432026700988,7323.31226197629,96.0,-4188.849166666669,54.0,False,1
225,29.312,-6853.0,7326.0,98.6750016,-4185.865218268086,56.3406264,False,1
226,29.512,-6796.0,7335.0,103.6750016,-4179.996279655173,60.7156264,False,1
227,29.525,-6792.102482158799,7335.597882124762,104.0,-4179.604722222224,61.0,False,1
228,29.752,-6725.0,7345.0,110.3843768,-4172.570496135189,58.8718744,False,1
229,29.832,-6700.0,7348.0,112.6343768,-4169.985996919939,58.1218744,False,1
230,29.845,-6695.0488281884345,7348.5639486548525,113.0,-4169.560277777779,58.0,False,1
231,30.046,-6579.283590585394,7360.867031236326,121.0,-4162.804444444446,60.0,False,1
232,30.206,-6498.302530564238,7368.796878246953,124.0,-4157.293333333335,61.0,False,1
233,30.213,-6496.0,7369.0,124.10000091428572,-4157.0488071904165,59.699988114285716,False,1
234,30.473,-6447.0,7374.0,127.81428662857142,-4147.801301508265,11.414273828571426,False,1
235,30.486,-6442.373585764875,7374.772697944197,128.0,-4147.33777777778,9.0,True,1
236,30.753,-6304.0,7400.0,127.04642834285714,-4137.909588014885,9.0,True,1
237,30.766,-6299.186334610391,7400.91126934858,127.0,-4137.460000000002,9.0,False,1
238,30.926,-6267.231758961906,7407.292554925218,122.0,-4132.037777777779,17.0,False,1
239,31.093,-6240.0,7418.0,116.15499776,-4126.6868248965375,2.8049945600000012,False,1
240,31.126,-6230.217928505832,7422.068361647541,115.0,-4125.648888888891,0.0,True,1
241,31.393,-6125.0,7467.0,112.13928502857142,-4117.3412819743835,0.0,True,1
242,31.406,-6121.062950140787,7468.720716516776,112.0,-4116.937777777779,0.0,False,1
243,31.566,-6087.783339523079,7483.716505227794,111.0,-4112.004444444447,0.0,False,1
244,31.813,-6042.0,7519.0,109.23571382857143,-4104.621079232731,19.407147885714284,False,1
245,31.846,-6030.77777297274,7528.75355478136,109.0,-4103.5266666666685,22.0,False,1
246,32.006,-5970.044120500072,7583.118123197862,127.0,-4097.882222222224,27.0,False,1
247,32.013,-5968.0,7585.0,126.53332906666667,-4097.646134377284,27.291669333333335,False,1
248,32.246,-5936.563573787007,7618.010060951827,111.0,-4090.4822222222238,37.0,False,1
249,32.333,-5928.0,7631.0,111.48333368888889,-4087.804970372251,34.8249984,False,1
250,32.606,-5884.184712178731,7702.405554312381,113.0,-4079.1822222222236,28.0,False,1
251,32.653,-5877.0,7716.0,113.0,-4077.704828085497,30.0562528,False,1
252,32.733,-5866.0,7739.0,113.0,-4075.196309017834,33.5562528,False,1
253,32.766,-5861.874140959577,7748.659642084285,113.0,-4074.1600000000017,35.0,False,1
254,32.913,-5846.0,7792.0,113.73500032,-4069.5223521374037,30.58999808,False,1
255,32.966,-5841.019386553039,7806.733680798421,114.0,-4067.826666666668,29.0,False,1
256,33.126,-5828.180746718123,7849.21826762373,117.0,-4062.6266666666684,47.0,False,1
257,33.252,-5820.0,7899.0,117.0,-4058.532611319946,52.5124944,False,1
258,33.286,-5818.056588373762,7916.17165883339,117.0,-4057.426666666668,54.0,False,1
259,33.452,-5811.0,8010.0,118.5562488,-4052.0066838668854,57.1124976,False,1
260,33.606,-5810.555548150792,8072.893859209902,120.0,-4046.7600000000016,60.0,False,1
261,33.832,-5816.0,8133.0,130.49286308571428,-4038.4365772140086,69.68571977142857,False,1
262,33.886,-5817.1763941418885,8146.1267912748035,133.0,-4036.415555555557,72.0,False,1
263,34.086,-5821.649983238596,8195.369232670919,136.0,-4028.8600000000015,78.0,False,1
264,34.152,-5824.0,8217.0,139.63000704,-4026.239178843477,79.32000256,False,1
265,34.286,-5830.468470311216,8271.23458406601,147.0,-4020.693333333335,82.0,False,1
266,34.352,-5834.0,8299.0,149.57382068878962,-4017.8648926311926,83.83844334913545,False,1
267,34.572,-5847.0,8392.0,158.15319636266136,-4008.0127664122733,89.96656883047241,False,1
268,34.645,-5852.909693379256,8431.45826930371,161.0,-4004.638055555557,92.0,False,1
269,34.892,-5875.0,8574.0,168.2977216,-3992.8761791352626,96.4909056,False,1
270,35.085,-5885.027094956305,8635.70724515804,174.0,-3983.3713888888906,100.0,False,1
271,35.152,-5889.0,8660.0,176.15357348571428,-3980.0164655558497,100.0,False,1
272,35.352,-5905.0,8759.0,182.58214491428572,-3969.8129593625113,100.0,False,1
273,35.365,-5906.081355284185,8765.728944068966,183.0,-3969.138055555557,100.0,False,1
274,35.565,-5922.133106514515,8867.836941955542,190.0,-3958.582500000002,100.0,False,1
275,35.632,-5927.0,8903.0,191.19642971428573,-3954.988121309549,100.0,False,1
276,35.832,-5939.0,9010.0,194.76785828571428,-3944.126023780491,100.0,False,1
277,35.845,-5939.554918907857,9016.538543218669,195.0,-3943.4158333333353,100.0,False,1
278,35.992,-5944.0,9088.0,195.52500022857143,-3935.355298053223,47.49997714285714,False,1
279,36.125,-5946.557895475293,9158.883019884533,196.0,-3928.1713888888908,0.0,True,1
280,36.212,-5947.0,9206.0,192.5821504,-3923.601443739106,0.0,True,1
281,36.405,-5943.291144566988,9305.808334766696,185.0,-3913.7825000000016,0.0,True,1
282,36.533,-5938.0,9370.0,181.45429300020706,-3907.4558779110594,0.0,True,1
283,36.733,-5925.0,9468.0,175.9141258130306,-3897.808705258411,0.0,True,1
284,36.766,-5921.7781937344,9483.432659983937,175.0,-3896.2338888888908,0.0,True,1
285,36.793,-5919.0,9496.0,174.62499911111112,-3894.9487473526165,3.2250076444444447,True,1
286,37.053,-5890.0,9616.0,171.013888,-3882.6878177816698,34.2805632,True,1
287,37.126,-5880.796460215917,9646.649385828165,170.0,-3879.2338888888908,43.0,False,1
288,37.353,-5840.0,9747.0,171.13500032,-3868.3989520134037,53.21500288,False,1
289,37.526,-5784.670077481039,9850.595563910832,172.0,-3860.1227777777794,61.0,False,1
290,37.553,-5777.0,9864.0,172.0,-3858.8345073259725,61.0,False,1
291,37.686,-5748.404108670086,9909.917361651533,172.0,-3852.4783333333353,61.0,False,1
292,37.853,-5716.0,9950.0,174.982144,-3844.354819353726,70.5428608,False,1
293,37.966,-5682.401610984965,9988.83239679916,177.0,-3838.7116666666684,77.0,False,1
294,38.153,-5616.0,10061.0,182.1944462222222,-3829.050494705333,82.19444622222223,False,1
295,38.326,-5556.531385052286,10117.401904930788,187.0,-3820.011666666668,87.0,False,1
296,38.393,-5526.0,10144.0,187.0,-3816.546693825295,87.0,False,1
297,38.526,-5447.716854902617,10209.888095235014,187.0,-3809.6227777777794,87.0,False,1
298,38.573,-5421.0,10232.0,188.958336,-3807.110235210156,89.5458368,False,1
299,38.766,-5337.027244030289,10299.693768220579,197.0,-3796.4894444444462,100.0,False,1
300,39.033,-5237.0,10374.0,202.19166791111113,-3781.4186230508944,100.0,False,1
301,39.126,-5188.257568628422,10409.336494607976,204.0,-3776.0894444444466,100.0,False,1
302,39.326,-5068.5600131836245,10495.06995940941,208.0,-3764.533888888891,100.0,False,1
303,39.413,-5026.0,10525.0,208.0,-3759.520306319998,100.0,False,1
304,39.566,-4970.9683235943185,10562.568250833561,208.0,-3750.667222222224,100.0,False,1
305,39.752,-4908.0,10603.0,211.98571702857143,-3739.652683767336,100.0,False,1
306,39.846,-4862.95635651722,10631.436905090897,214.0,-3734.02277777778,100.0,False,1
307,39.952,-4807.0,10666.0,215.3250016,-3727.6459987151056,100.0,False,1
308,40.086,-4737.856693001653,10706.717216342813,217.0,-3719.556111111113,100.0,False,1
309,40.152,-4704.0,10726.0,217.66000128,-3715.566745018271,100.0,False,1
310,40.286,-4634.950028777392,10764.227730427156,219.0,-3707.3894444444463,100.0,False,1
311,40.352,-4600.0,10783.0,221.2687544,-3703.271000226522,100.0,False,1
312,40.572,-4477.0,10846.0,228.8312456,-3689.157769106229,100.0,False,1
313,40.606,-4457.2589370476435,10855.57659243464,230.0,-3686.9450000000015,100.0,False,1
314,40.752,-4371.0,10896.0,233.6500032,-3677.364338327529,100.0,False,1
315,40.886,-4291.3010692841835,10932.19012242171,237.0,-3668.511666666668,100.0,False,1
316,40.972,-4240.0,10955.0,237.5374992,-3662.824803154288,100.0,False,1
317,41.152,-4130.0,11003.0,238.6625008,-3650.880959906969,100.0,False,1
318,41.206,-4094.044296390107,11018.7084024511,239.0,-3647.2672222222236,100.0,False,1
319,41.472,-3904.0,11102.0,240.90681051600046,-3629.4369323260944,4.6594741999772475,False,1
