,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
51,6.872,-1071.0,-1452.0,179.75500224,-5267.312897276903,68.00501824,False,1
52,6.886,-1076.3256946815088,-1446.9749653542572,180.0,-5266.5744570160205,70.0,False,1
53,7.192,-1141.0,-1386.0,195.3000064,-5249.751712266346,95.50001066666667,False,1
54,7.246,-1156.6139010687425,-1371.1083606924356,198.0,-5246.77445701602,100.0,False,1
55,7.406,-1219.211444894819,-1311.1708755816528,198.0,-5237.974457016021,100.0,False,1
56,7.592,-1300.0,-1234.0,205.7824300498932,-5227.246547321495,63.42257876550192,False,1
57,7.645,-1321.7771055929904,-1213.3009078025575,208.0,-5224.165568127132,53.0,True,1
58,7.732,-1359.0,-1178.0,208.0,-5219.132043381847,47.562512,True,1
59,7.805,-1395.3215402113867,-1143.584568269059,208.0,-5214.921123682688,43.0,True,1
60,7.992,-1492.0,-1052.0,207.61041653333334,-5204.150053823026,36.37708106666667,True,1
61,8.252,-1575.0,-973.0,207.0687504,-5189.213470913138,27.168756799999997,True,1
62,8.285,-1586.733478564914,-961.7729181466556,207.0,-5187.321123682687,26.0,False,1
63,8.532,-1690.0,-863.0,206.4386368,-5173.18181871577,45.647712,False,1
64,8.672,-1748.0,-808.0,206.1204544,-5165.175247958205,56.784096000000005,False,1
65,8.725,-1769.9123403480266,-787.1227772782785,206.0,-5162.143345904909,61.0,False,1
66,8.925,-1853.0747176104865,-707.761920877187,206.0,-5150.698901460465,61.0,False,1
67,8.932,-1856.0,-705.0,206.0,-5150.29833785791,61.0,False,1
68,9.092,-1923.0,-642.0,206.0,-5141.142593511239,61.0,False,1
69,9.292,-2005.0,-563.0,206.0,-5129.69832686553,61.0,False,1
70,9.365,-2032.9374269847913,-536.2267690848066,206.0,-5125.521123682687,61.0,False,1
71,9.525,-2093.868577068939,-478.5342579586385,206.0,-5116.365568127132,61.0,False,1
72,9.612,-2138.0,-437.0,206.0,-5111.387256163006,76.5874656,False,1
73,9.765,-2233.8195067696365,-346.9376345660449,206.0,-5102.6322347937985,104.0,True,1
74,9.772,-2238.0,-343.0,206.0,-5102.231685964897,103.37779484444444,True,1
75,10.125,-2392.9792601482914,-195.60165651819642,206.0,-5082.032234793798,72.0,True,1
76,10.233,-2428.0,-162.0,206.0,-5075.852903665738,39.734431265575104,True,1
77,10.366,-2466.7364009559947,-124.78273845706815,206.0,-5068.241679238243,0.0,True,1
78,10.526,-2516.4463005475536,-77.41187864349516,206.0,-5059.086123682688,0.0,False,1
79,10.533,-2519.0,-75.0,206.0,-5058.686334941723,0.0,False,1
80,10.726,-2599.0095135009547,0.183815225213446,206.0,-5047.641679238242,0.0,False,1
81,10.733,-2602.0,3.0,206.0,-5047.236171007064,0.0,False,1
82,10.913,-2677.0,74.0,206.0,-5036.894644875425,0.0,False,1
83,10.926,-2682.128914753083,78.88502804836665,206.0,-5036.197234793798,0.0,True,1
84,11.093,-2746.0,140.0,190.96999424,-5027.67060787746,0.0,True,1
85,11.126,-2759.1733740939208,152.61669710605025,188.0,-5025.752790349354,0.0,True,1
86,11.286,-2826.7872244966666,217.3322450421252,233.0,-5015.397234793799,0.0,True,1
87,11.413,-2878.0,266.0,190.93122879999999,-5008.973339540569,0.0,True,1
88,11.446,-2890.3814195464106,277.6839283688521,180.0,-5007.397234793799,0.0,True,1
89,11.593,-2944.0,328.0,180.0,-5000.169132402456,0.0,True,1
90,11.726,-2999.1282806336826,379.8251741724741,180.0,-4993.397234793799,0.0,True,1
91,11.873,-3061.0,438.0,186.12500266666666,-4985.714899891857,0.0,True,1
92,11.966,-3096.121415114188,470.940738601998,190.0,-4980.730568127132,0.0,True,1
93,12.166,-3162.8016675413974,533.2525686815098,190.0,-4970.175012571576,0.0,True,1
94,12.233,-3184.0,553.0,176.5999872,-4967.287028821596,0.0,True,1
95,12.366,-3225.018655402428,591.1671141480493,150.0,-4961.841679238243,0.0,True,1
96,12.433,-3246.0,611.0,159.09286582857143,-4958.512250106975,0.0,True,1
97,12.646,-3314.1478000415045,677.3640729443334,188.0,-4947.219457016021,0.0,True,1
98,12.693,-3327.0,690.0,170.374976,-4945.346149865477,0.0,True,1
99,12.806,-3352.741664958095,715.3252974197286,128.0,-4941.530568127132,0.0,True,1
100,12.913,-3382.0,746.0,127.2704541090909,-4937.892629013931,0.0,True,1
101,13.073,-3446.0,817.0,126.17954501818181,-4932.297453406529,0.0,True,1
102,13.246,-3486.029044725912,862.7012925521335,125.0,-4926.252790349354,0.0,True,1
103,13.406,-3499.345632336714,880.1656352812689,125.0,-4920.697234793798,0.0,True,1
104,13.512,-3514.0,900.0,125.0,-4916.91739249281,0.0,True,1
105,13.606,-3531.7601037361724,924.1203239571457,125.0,-4913.752790349354,0.0,True,1
106,13.692,-3550.0,950.0,113.7125168,-4911.209706752875,0.0,True,1
107,13.766,-3565.858591930031,974.08272118285,104.0,-4909.1305681271315,0.0,True,1
108,13.932,-3599.0,1029.0,104.0,-4904.355884967593,0.0,True,1
109,13.966,-3604.562693274506,1038.986502045244,104.0,-4903.352790349354,0.0,True,1
110,14.246,-3635.2763894019286,1105.5037538383726,108.0,-4894.9527903493545,1.0,True,1
111,14.332,-3642.0,1124.0,104.76151196344449,-4892.536621304432,2.079496012185168,True,1
112,14.485,-3652.256828342242,1156.6384114074158,99.0,-4888.380290349354,4.0,False,1
113,14.732,-3664.0,1212.0,97.76500096,-4881.54966397846,5.85249856,False,1
114,14.885,-3668.0812366117552,1251.0224526973507,97.0,-4877.602512571576,7.0,False,1
115,14.972,-3669.0,1276.0,97.0,-4875.543911998085,12.93180509090909,False,1
116,15.172,-3667.0,1341.0,97.0,-4871.060227779492,26.568168727272727,False,1
117,15.325,-3662.7402838489666,1389.882249936924,97.0,-4865.746957016021,37.0,False,1
118,15.472,-3655.0,1442.0,167.7437808,-4858.670894946219,38.8375008,False,1
119,15.485,-3654.070342293774,1447.1782003320225,174.0,-4858.0136236826875,39.0,False,1
120,15.685,-3636.0360351485147,1533.5526217016973,174.0,-4848.3469570160205,40.0,False,1
121,15.732,-3632.0,1551.0,163.4250432,-4846.551586913003,42.3499904,False,1
122,15.965,-3614.500280082115,1619.1426887539585,111.0,-4839.713623682687,54.0,False,1
123,15.992,-3612.0,1629.0,112.0125024,-4838.877627634842,54.3375008,False,1
124,16.212,-3588.0,1727.0,120.2624928,-4831.243102605607,57.0874976,False,1
125,16.365,-3576.115195649877,1775.9444933669786,126.0,-4825.713623682687,59.0,False,1
126,16.605,-3564.334181048528,1833.9266879080226,126.0,-4817.313623682687,59.0,False,1
127,16.612,-3564.0,1836.0,126.0,-4817.072514911075,59.0,False,1
128,16.793,-3556.0,1900.0,126.0,-4810.828382255219,59.0,False,1
129,16.846,-3554.4105266925453,1924.1783221673895,126.0,-4808.878623682687,59.0,False,1
130,17.033,-3552.0,2018.0,140.80417173333333,-4801.395380499204,56.6624992,False,1
131,17.086,-3552.136247234237,2040.2471104795288,145.0,-4799.21195701602,56.0,False,1
132,17.286,-3555.8644423746873,2105.856563506406,149.0,-4790.934179238243,60.0,False,1
133,17.393,-3560.0,2143.0,150.7833344,-4786.4191923237,60.0,False,1
134,17.526,-3567.232311260621,2196.676633382892,153.0,-4780.734179238243,60.0,False,1
135,17.613,-3573.0,2234.0,154.0875008,-4776.990586048502,58.18749866666667,False,1
136,17.766,-3584.760716656154,2299.9076350813843,156.0,-4770.3341792382425,55.0,False,1
137,17.793,-3587.0,2311.0,156.45000106666666,-4769.144959226858,56.0125024,False,1
138,17.973,-3607.0,2388.0,159.45000106666666,-4761.134613631464,62.7625024,False,1
139,18.006,-3613.608896937517,2407.3253175846426,160.0,-4759.667512571576,64.0,False,1
140,18.166,-3655.781508928698,2517.570732072323,160.0,-4752.556401460465,62.0,False,1
141,18.193,-3662.0,2533.0,160.5906264,-4751.341339920158,62.421876,False,1
142,18.486,-3701.43353476558,2614.857089545962,167.0,-4737.71195701602,67.0,False,1
143,18.613,-3724.0,2649.0,172.82083626666667,-4731.481205730133,73.3500032,False,1
144,18.726,-3753.7346684604245,2693.882811643929,178.0,-4725.845290349354,79.0,False,1
145,18.853,-3791.0,2749.0,179.36071497142856,-4719.489513844235,79.0,False,1
146,19.006,-3833.6516121600544,2807.4120299203255,181.0,-4711.767512571576,79.0,False,1
147,19.053,-3853.0,2831.0,181.53409163636363,-4709.372183369723,78.89318167272727,False,1
148,19.233,-3955.0,2947.0,183.5795461818182,-4700.09744030618,78.48409076363636,False,1
149,19.446,-4026.1866269496127,3021.8559259452863,186.0,-4689.034179238242,78.0,False,1
150,19.686,-4079.7272991176483,3067.9954754358464,186.0,-4676.634179238243,78.0,False,1
151,19.693,-4082.0,3070.0,186.0,-4676.278539553094,78.0,False,1
152,19.892,-4160.0,3139.0,186.0,-4666.118692615167,78.0,False,1
153,19.926,-4174.295593377552,3151.4203421331536,186.0,-4664.234179238243,78.0,True,1
154,20.126,-4261.2681093207475,3225.670289276295,220.0,-4652.0119570160205,100.0,False,1
155,20.132,-4264.0,3228.0,220.2062456,-4651.625822865994,100.0,False,1
156,20.312,-4349.0,3301.0,226.3937544,-4639.674887203736,100.0,False,1
157,20.446,-4413.203230557094,3357.530638652509,231.0,-4631.478623682688,100.0,False,1
158,20.452,-4416.0,3360.0,229.74002688,-4631.14298409022,99.37001344,False,1
159,20.646,-4501.489567863188,3435.7391436012945,189.0,-4620.978623682688,79.0,False,1
160,20.652,-4504.0,3438.0,189.77902654702118,-4620.638637036486,79.28700978048148,False,1
161,20.932,-4630.0,3555.0,226.13437432209577,-4601.880417335572,92.6810852765616,False,1
162,21.085,-4737.096927041984,3656.1654161174624,246.0,-4590.980290349354,100.0,False,1
163,21.152,-4778.0,3695.0,247.6750016,-4586.318618787601,100.0,False,1
164,21.245,-4818.898758465604,3734.1305607647246,250.0,-4579.869179238243,100.0,False,1
165,21.432,-4878.0,3792.0,254.6750016,-4566.623396005982,100.0,False,1
166,21.445,-4883.419986190428,3797.332663494386,255.0,-4565.702512571576,100.0,False,1
167,21.605,-4964.134610677531,3877.061170196119,255.0,-4554.369179238243,100.0,False,1
168,21.652,-4989.0,3902.0,256.56666026666664,-4550.982254812475,100.0,False,1
169,21.845,-5086.998481778372,4002.401568727809,263.0,-4536.83584590491,100.0,False,1
170,21.892,-5109.0,4025.0,263.2611100444444,-4533.391055617363,100.0,False,1
171,22.192,-5263.0,4185.0,264.92777813333333,-4511.312028454245,100.0,False,1
172,22.205,-5273.655297795759,4196.451767471933,265.0,-4510.33584590491,100.0,False,1
173,22.352,-5407.0,4341.0,271.61500288,-4499.165908943995,100.0,False,1
174,22.405,-5442.822896480407,4379.898407815729,274.0,-4495.113623682688,100.0,False,1
175,22.725,-5530.630005545676,4477.115364108265,276.0,-4470.580290349354,100.0,False,1
176,22.812,-5581.0,4535.0,276.19772683636364,-4463.877143404611,100.0,False,1
177,22.992,-5732.0,4709.0,276.6068183272727,-4449.967050942263,100.0,False,1
178,23.165,-5803.634387652889,4793.449204545929,277.0,-4436.724734793799,100.0,False,1
179,23.325,-5839.690693114355,4838.396479558746,272.0,-4424.63584590491,100.0,False,1
180,23.353,-5850.0,4851.0,272.0,-4422.526710621933,100.0,False,1
181,23.493,-5918.0,4934.0,272.0,-4411.9654179357,100.0,False,1
182,23.526,-5936.978336955073,4957.5181383172585,272.0,-4409.449179238243,100.0,False,1
183,23.673,-6005.0,5043.0,275.34091054545456,-4398.076989509185,100.0,False,1
184,23.953,-5899.0,4912.0,281.70454690909094,-4376.0037184753255,100.0,False,1
185,23.966,-5898.583722697559,4911.4842112133065,282.0,-4374.982512571576,100.0,False,1
186,24.166,-5988.804862633143,5023.678742854039,282.0,-4359.31584590491,100.0,False,1
187,24.253,-6046.0,5096.0,282.0,-4352.501271666021,100.0,False,1
188,24.326,-6092.18238492878,5155.313423761722,282.0,-4346.782512571577,100.0,False,1
189,24.493,-6191.0,5285.0,282.0,-4333.702206962594,100.0,False,1
190,24.526,-6209.236930328179,5309.29503718117,282.0,-4331.11584590491,100.0,False,1
191,24.886,-6377.388906263931,5539.363579945198,282.0,-4302.91584590491,100.0,True,1
192,24.893,-6380.0,5543.0,282.0,-4302.370781131483,100.0,True,1
193,25.086,-6445.0471023050395,5634.463179478533,282.0,-4287.249179238243,100.0,True,1
194,25.133,-6463.0,5660.0,282.0,-4283.4370030327045,100.0,True,1
195,25.246,-6513.228470354756,5731.812197617904,282.0,-4274.715845904911,100.0,True,1
196,25.333,-6555.0,5792.0,257.34998186666667,-4269.578744702044,100.0,True,1
197,25.606,-6681.141147608398,5977.2490991475515,180.0,-4256.71584590491,100.0,True,1
198,25.673,-6704.0,6012.0,202.6125216,-4251.807692085994,100.0,True,1
199,25.773,-6731.0,6054.0,236.3625216,-4242.9121061611095,100.0,True,1
200,25.926,-6773.03846459675,6116.303539485852,288.0,-4231.11584590491,100.0,True,1
201,25.973,-6785.0,6134.0,250.3999488,-4228.623567169736,100.0,True,1
202,26.086,-6810.141270083654,6172.033142076809,160.0,-4224.0047347938,100.0,True,1
203,26.293,-6862.0,6252.0,151.5906224,-4215.48511609732,100.0,True,1
204,26.406,-6908.776297787706,6322.780802045453,147.0,-4210.938068127132,100.0,True,1
205,26.492,-6937.0,6365.0,144.0437544,-4207.612454157444,100.0,True,1
206,26.726,-6942.612961342159,6371.197563976074,136.0,-4198.849179238244,100.0,True,1
207,26.812,-6973.0,6420.0,136.0,-4195.541603400591,100.0,True,1
208,26.972,-7091.0,6611.0,136.0,-4189.464392138368,100.0,True,1
209,27.006,-7110.381306640576,6643.262484438302,136.0,-4188.271401460466,100.0,True,1
210,27.206,-7153.781245452213,6725.9780858234035,114.0,-4181.938068127132,100.0,True,1
211,27.312,-7161.0,6745.0,109.583328,-4178.841366177425,56.2749472,True,1
212,27.446,-7170.75600670255,6768.697723262569,104.0,-4175.0047347938,1.0,True,1
213,27.572,-7181.0,6799.0,104.0,-4171.329364460158,0.37000064,True,1
214,27.646,-7187.682351905699,6823.987089766431,104.0,-4169.2269570160215,0.0,True,1
215,27.852,-7205.0,6907.0,98.40919002465937,-4163.825431147724,0.43006230579543303,True,1
216,28.125,-7209.533607532413,6987.86449734454,91.0,-4157.118901460466,1.0,False,1
217,28.292,-7208.0,7022.0,91.0,-4152.8895155473065,0.16500095999999997,False,1
218,28.325,-7207.730357374448,7027.585824130434,91.0,-4152.06334590491,0.0,True,1
219,28.645,-7202.474136389424,7070.955762606266,87.0,-4144.330012571578,1.0,False,1
220,28.752,-7194.0,7097.0,85.6624992,-4141.79567356026,0.33124960000000003,False,1
221,28.805,-7188.044372710244,7113.483541015397,85.0,-4140.5522347937995,0.0,False,1
222,28.952,-7169.0,7162.0,83.77499946666667,-4137.1557809338665,4.287501866666666,False,1
223,29.045,-7159.7924449796155,7181.987641639234,83.0,-4135.018901460466,7.0,False,1
224,29.205,-7148.077563995249,7198.387854742557,83.0,-4131.330012571578,28.0,False,1
225,29.312,-7136.0,7211.0,83.3343752,-4128.8611162395155,31.0093768,False,1
226,29.512,-7102.0,7243.0,83.9593752,-4124.176189904392,36.6343768,False,1
227,29.525,-7099.547710193629,7244.958217620506,84.0,-4123.863345904911,37.0,False,1
228,29.752,-7054.0,7274.0,88.2562512,-4118.232939617264,38.4187504,False,1
229,29.832,-7036.0,7283.0,89.7562512,-4116.1961493490335,38.9187504,False,1
230,29.845,-7032.615126310556,7284.429959440167,90.0,-4115.863345904911,39.0,False,1
231,30.046,-6960.651300994807,7305.45248157715,93.0,-4110.6708459049105,41.0,False,1
232,30.206,-6911.442249017202,7316.68422827888,93.0,-4106.537512571577,41.0,False,1
233,30.213,-6910.0,7317.0,93.0,-4106.356714432068,41.02500022857143,False,1
234,30.473,-6874.0,7323.0,93.0,-4099.639883067524,41.95357165714286,False,1
235,30.486,-6870.416222647567,7323.518905486648,93.0,-4099.304179238244,42.0,False,1
236,30.753,-6765.0,7339.0,93.0,-4092.4075259026954,42.0,False,1
237,30.766,-6761.393149115616,7339.5291617021985,93.0,-4092.07084590491,42.0,False,1
238,30.926,-6738.251235750123,7342.892065656539,93.0,-4087.937512571577,42.0,False,1
239,31.093,-6712.0,7346.0,93.0,-4083.676243557751,31.14499584,False,1
240,31.126,-6701.817028413481,7347.191669827604,93.0,-4082.77084590491,29.0,False,1
241,31.393,-6589.0,7360.0,110.16428982857143,-4074.543695634833,30.907143314285715,False,1
242,31.406,-6584.74316136898,7360.434335282702,111.0,-4074.1375125715767,31.0,False,1
243,31.566,-6548.554022642257,7363.475037537482,111.0,-4069.2041792382433,31.0,False,1
244,31.813,-6491.0,7369.0,111.0,-4061.589780045345,38.057144685714285,False,1
245,31.846,-6476.287290232779,7370.858622494147,111.0,-4060.57084590491,39.0,False,1
246,32.006,-6395.745582687486,7381.621090283553,111.0,-4055.6375125715767,43.0,False,1
247,32.013,-6393.0,7382.0,111.0,-4055.422958513758,43.0,False,1
248,32.246,-6347.780147729758,7389.204460614491,111.0,-4048.2375125715766,43.0,False,1
249,32.333,-6332.0,7393.0,113.41666844444444,-4045.3931866075845,32.60832568888889,False,1
250,32.606,-6246.36174859,7416.015655821114,121.0,-4036.1375125715767,0.0,False,1
251,32.653,-6231.0,7421.0,119.8249984,-4034.596067837753,0.0,False,1
252,32.733,-6206.0,7430.0,117.8249984,-4032.0069094420605,0.0,False,1
253,32.766,-6195.924011615894,7433.992034958282,117.0,-4030.937512571577,0.0,False,1
254,32.913,-6153.0,7453.0,117.0,-4026.1526383253176,0.0,False,1
255,32.966,-6138.790577968087,7459.63522629833,117.0,-4024.437512571577,0.0,False,1
256,33.126,-6099.23645198471,7479.507159697364,115.0,-4019.3264014604656,47.0,False,1
257,33.252,-6059.0,7507.0,113.4250016,-4015.3666826896097,16.2875312,False,1
258,33.286,-6045.898341018201,7517.036801474916,113.0,-4014.3041792382437,8.0,False,1
259,33.452,-5978.0,7574.0,112.4812504,-4009.1415262049773,10.0749984,False,1
260,33.606,-5938.852566278101,7614.291194665226,112.0,-4004.348623682688,12.0,False,1
261,33.832,-5911.0,7656.0,112.80714331428571,-3997.2534394832046,26.52857965714286,False,1
262,33.886,-5905.146103814159,7665.265394102097,113.0,-3995.559734793799,30.0,False,1
263,34.086,-5884.609181630141,7700.47046060283,113.0,-3989.2819570160214,30.0,False,1
264,34.152,-5877.0,7716.0,113.99000192,-3987.1745616489643,34.29000832,False,1
265,34.286,-5859.852082405817,7754.967633443749,116.0,-3982.8375125715766,43.0,False,1
266,34.352,-5852.0,7775.0,116.91922167456772,-3980.6818381852117,43.551533004740634,False,1
267,34.572,-5832.0,7843.0,119.9832844152362,-3973.3393675336947,45.38997064914172,False,1
268,34.645,-5826.347674566264,7872.370016977627,121.0,-3970.771123682688,46.0,False,1
269,34.892,-5812.0,7980.0,130.5431744,-3961.5045786121577,54.420448,False,1
270,35.085,-5810.388586577484,8028.626475300977,138.0,-3953.9044570160213,61.0,False,1
271,35.152,-5811.0,8048.0,139.43571565714285,-3951.235923053363,61.47857188571429,False,1
272,35.352,-5815.0,8126.0,143.72142994285716,-3943.2232370275988,62.90714331428571,False,1
273,35.365,-5815.390759300134,8131.196749583432,144.0,-3942.7044570160215,63.0,False,1
274,35.565,-5823.215511223687,8207.280133630431,144.0,-3934.7044570160215,44.0,False,1
275,35.632,-5826.0,8231.0,145.43571565714285,-3931.949195727426,48.30714697142857,False,1
276,35.832,-5834.0,8297.0,149.72142994285716,-3923.5758785543626,61.16428982857143,False,1
277,35.845,-5834.5266107681755,8301.152725337835,150.0,-3923.0377903493545,62.0,False,1
278,35.992,-5841.0,8350.0,150.0,-3917.030547475234,81.9500086857143,False,1
279,36.125,-5849.034275589313,8406.60915685233,150.0,-3911.371123682688,100.0,False,1
280,36.212,-5855.0,8447.0,156.5249856,-3907.391161849953,100.0,False,1
281,36.405,-5869.140529173329,8538.122874767692,171.0,-3898.0711236826883,100.0,False,1
282,36.533,-5879.0,8599.0,172.77285349989646,-3891.8813622820344,100.0,False,1
283,36.733,-5895.0,8695.0,175.54293709348468,-3882.0861969071957,100.0,False,1
284,36.766,-5897.743773534082,8711.433739592101,176.0,-3880.4222347937994,100.0,False,1
285,36.793,-5900.0,8725.0,176.9750023111111,-3879.0500615929936,93.17498382222222,False,1
286,37.053,-5921.0,8857.0,186.3638912,-3865.409061436746,27.4527616,False,1
287,37.126,-5926.037575692354,8892.296994140943,189.0,-3861.5222347937997,9.0,False,1
288,37.353,-5939.0,9013.0,189.0,-3849.3928481431094,5.02749888,False,1
289,37.526,-5946.298534737242,9139.083280048724,189.0,-3840.5222347937993,2.0,False,1
290,37.553,-5947.0,9155.0,186.468744,-3839.193057310028,3.8562544,False,1
291,37.686,-5948.298197542371,9206.54051354815,174.0,-3832.788901460466,13.0,False,1
292,37.853,-5946.0,9250.0,174.0,-3824.719722042788,64.8893056,False,1
293,37.966,-5942.845282244292,9298.145919201503,174.0,-3819.255568127133,100.0,False,1
294,38.153,-5935.0,9393.0,173.4805553777778,-3810.257311579349,68.31387804444445,False,1
295,38.326,-5924.42678550161,9470.408810526911,173.0,-3801.955568127133,39.0,False,1
296,38.393,-5917.0,9507.0,173.0,-3798.7400410475866,39.67000064,False,1
297,38.526,-5895.108496082394,9596.928294920805,173.0,-3792.344457016022,41.0,False,1
298,38.573,-5887.0,9627.0,173.3916672,-3790.0745606881073,41.5875008,False,1
299,38.766,-5857.61259797125,9718.58924672258,175.0,-3780.677790349355,44.0,False,1
300,39.033,-5807.0,9813.0,177.96666737777778,-3767.4017585128,63.28333795555556,False,1
301,39.126,-5779.5175244094935,9855.445969377177,179.0,-3762.777790349355,70.0,False,1
302,39.326,-5708.7223687183,9956.025040565359,179.0,-3752.833345904911,74.0,False,1
303,39.413,-5682.0,9991.0,181.53750186666667,-3748.380173212554,83.42500693333334,False,1
304,39.566,-5644.328889838631,10034.91204273425,186.0,-3740.4333459049103,100.0,False,1
305,39.752,-5596.0,10081.0,186.0,-3730.870828238741,100.0,False,1
306,39.846,-5561.360664682637,10112.5661203845,186.0,-3725.966679238244,100.0,False,1
307,39.952,-5518.0,10151.0,189.5333376,-3720.3186637520057,100.0,False,1
308,40.086,-5463.363356195217,10197.363636957787,194.0,-3713.0333459049107,100.0,False,1
309,40.152,-5436.0,10220.0,195.6500032,-3709.402002023762,100.0,False,1
310,40.286,-5378.8533137577415,10266.40448244457,199.0,-3701.977790349355,100.0,False,1
311,40.352,-5350.0,10289.0,199.0,-3698.3230114902094,100.0,False,1
312,40.572,-5252.0,10362.0,199.0,-3686.1635572470595,100.0,False,1
313,40.606,-5237.156614819235,10373.126739823863,199.0,-3684.288901460466,100.0,False,1
314,40.752,-5172.0,10422.0,199.0,-3676.253707816014,100.0,False,1
315,40.886,-5102.101108371244,10472.137517538838,199.0,-3668.811123682688,100.0,False,1
316,40.972,-5058.0,10503.0,200.8812472,-3663.958926884693,100.0,False,1
317,41.152,-4974.0,10560.0,204.8187528,-3653.630593672523,100.0,False,1
318,41.206,-4945.853518466663,10578.460170873785,206.0,-3650.500012571577,100.0,False,1
319,41.472,-4796.0,10673.0,211.72043154800136,-3634.8487789028286,100.0,False,1
320,41.485,-4789.678946473377,10676.812796591652,212.0,-3634.0700125715775,100.0,False,1
321,41.712,-4690.0,10734.0,217.6750016,-3620.2345252026234,100.0,False,1
