,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
40,5.246,-852.457623528575,-1659.978323663184,131.0,-5243.346111111108,0.0,True,1
41,5.313,-861.0,-1652.0,127.4406216,-5241.104714611963,0.0,True,1
42,5.566,-927.9403564740012,-1588.287137841026,114.0,-5233.212777777775,0.0,True,1
43,5.713,-966.0,-1552.0,111.89999908571428,-5228.710641145204,6.825002971428572,True,1
44,5.846,-988.5681055793424,-1530.5783070260916,110.0,-5224.657222222219,13.0,False,1
45,5.953,-1006.0,-1514.0,110.53500032,-5221.407697792218,34.4000128,False,1
46,6.046,-1025.103653639911,-1495.7365168806684,111.0,-5218.490555555553,53.0,False,1
47,6.173,-1052.0,-1470.0,116.48409367272727,-5214.233811727237,61.370458763636364,False,1
48,6.453,-1098.0,-1426.0,128.57500276363638,-5203.883087531972,79.82500421818182,False,1
49,6.486,-1105.5416465528067,-1418.6767681534736,130.0,-5202.601666666664,82.0,False,1
50,6.573,-1130.0,-1395.0,133.91500288,-5199.165554457043,85.91500288,False,1
51,6.872,-1258.0,-1274.0,147.37000576,-5186.757986476384,99.37000576,False,1
52,6.886,-1262.2877099141383,-1269.9604154903602,148.0,-5186.157222222219,100.0,False,1
53,7.192,-1315.0,-1220.0,158.20000426666667,-5172.616485230567,100.0,False,1
54,7.246,-1328.2166817232055,-1207.3384093932352,160.0,-5170.157222222219,100.0,False,1
55,7.406,-1381.7108762825414,-1155.9857534744688,167.0,-5162.734999999998,100.0,False,1
56,7.592,-1451.0,-1090.0,174.0041870449039,-5153.695426938763,100.0,False,1
57,7.645,-1469.673632442567,-1072.412907704968,176.0,-5151.050555555553,100.0,False,1
58,7.732,-1502.0,-1042.0,180.3499904,-5146.65106024412,100.0,False,1
59,7.805,-1534.4456709829371,-1011.2710004106698,184.0,-5142.872777777775,100.0,False,1
60,7.992,-1623.0,-927.0,191.40208586666665,-5132.721804356716,100.0,False,1
61,8.252,-1702.0,-852.0,201.6937424,-5117.743630193336,100.0,False,1
62,8.285,-1713.6642441642182,-840.9366820397162,203.0,-5115.806111111108,100.0,False,1
63,8.532,-1819.0,-741.0,210.8590848,-5101.060066809677,100.0,False,1
64,8.672,-1880.0,-683.0,215.3136384,-5092.536668919488,100.0,False,1
65,8.725,-1903.2846774990423,-660.7493865997676,217.0,-5089.283888888886,100.0,False,1
66,8.925,-1992.8105106330518,-575.0327966666907,224.0,-5076.839444444442,100.0,False,1
67,8.932,-1996.0,-572.0,224.19090385454547,-5076.395723180219,100.0,False,1
68,9.092,-2070.0,-502.0,228.5545402181818,-5066.0761076126555,100.0,False,1
69,9.292,-2164.0,-413.0,234.00908567272728,-5052.837856555571,100.0,False,1
70,9.365,-2196.587523140111,-382.0088821830541,236.0,-5047.994999999997,100.0,False,1
71,9.525,-2267.9278017846136,-313.87784054411185,239.0,-5037.372777777775,79.0,False,1
72,9.612,-2318.0,-266.0,238.6375008,-5031.593118877962,50.362563200000004,False,1
73,9.765,-2426.052176697264,-162.72110192773238,238.0,-5021.506111111108,0.0,True,1
74,9.772,-2431.0,-158.0,237.78611697777777,-5021.050644260195,0.21388302222222222,True,1
75,10.125,-2647.555314813575,47.400645071038895,227.0,-4998.806111111108,11.0,False,1
76,10.233,-2695.0,92.0,221.62240521092917,-4992.292192052432,6.070538110018419,False,1
77,10.366,-2739.0863798983605,133.12109603409294,215.0,-4984.413055555553,0.0,True,1
78,10.526,-2786.573185345081,177.68911919230774,210.0,-4975.07972222222,0.0,True,1
79,10.533,-2789.0,180.0,209.78999808,-4974.677146402878,0.0,True,1
80,10.726,-2864.260055121814,252.3616904085864,204.0,-4963.746388888886,0.0,True,1
81,10.733,-2867.0,255.0,203.8249984,-4963.3525222379985,0.0,True,1
82,10.913,-2935.0,320.0,199.3249984,-4953.377596632389,0.0,True,1
83,10.926,-2939.86230939365,324.5545439892165,199.0,-4952.69083333333,0.0,True,1
84,11.093,-3002.0,382.0,183.13499392,-4944.314968504599,0.0,True,1
85,11.126,-3014.003378948392,393.2220040562217,180.0,-4942.69083333333,0.0,True,1
86,11.286,-3070.6644525631523,447.16170691016623,177.0,-4934.8241666666645,0.0,True,1
87,11.413,-3115.0,489.0,173.8249984,-4928.7089185146715,0.0,True,1
88,11.446,-3126.525109956215,499.6949501143693,173.0,-4927.135277777776,0.0,True,1
89,11.593,-3177.0,546.0,169.84999862857143,-4920.184685998489,52.50002285714286,True,1
90,11.726,-3218.9383713237676,584.7358296382326,167.0,-4914.146388888887,100.0,True,1
91,11.873,-3279.0,643.0,155.36249493333332,-4907.9205708539575,38.74997333333334,True,1
92,11.966,-3335.251813228926,699.6167743549903,148.0,-4904.27972222222,0.0,True,1
93,12.166,-3422.8478301198315,788.8366157517928,139.0,-4896.557499999997,0.0,True,1
94,12.233,-3369.0,733.0,157.09001728,-4893.110699350395,0.0,True,1
95,12.366,-3127.6973101843037,483.75584347361865,193.0,-4885.835277777775,0.0,True,1
96,12.433,-3034.0,389.0,177.20712777142856,-4882.914930108728,0.0,True,1
97,12.646,-3078.8831494804313,452.1923860494685,127.0,-4875.957499999998,0.0,True,1
98,12.693,-3102.0,478.0,126.4124992,-4874.436868001833,0.0,True,1
99,12.806,-3132.713045584123,508.6766216916702,125.0,-4870.401944444442,0.0,True,1
100,12.913,-3158.0,530.0,139.1045538909091,-4865.454136912167,0.0,True,1
101,13.073,-3227.0,594.0,160.19546298181817,-4856.16747808756,0.0,True,1
102,13.246,-3270.3566108650125,634.7416864973803,183.0,-4848.035277777775,0.0,True,1
103,13.406,-3283.1716679378937,647.2762314884627,107.0,-4843.27972222222,0.0,True,1
104,13.512,-3297.0,661.0,103.28999552,-4840.328302885622,0.53000064,True,1
105,13.606,-3313.7676234630244,677.6791332216928,100.0,-4837.724166666664,1.0,True,1
106,13.692,-3332.0,696.0,98.3875024,-4835.392355600206,2.0749984,True,1
107,13.766,-3349.325038282308,713.6475526684138,97.0,-4833.413055555553,3.0,False,1
108,13.932,-3391.0,757.0,95.34000128,-4829.027155943035,7.97999616,False,1
109,13.966,-3399.283720756136,765.8240691029366,95.0,-4828.135277777776,9.0,False,1
110,14.246,-3462.127453097226,835.4913471659886,94.0,-4820.8241666666645,11.0,False,1
111,14.332,-3478.0,854.0,94.35983200406173,-4818.5614616317525,11.0,False,1
112,14.485,-3501.4482173823635,882.6000069924627,95.0,-4814.51722222222,11.0,False,1
113,14.732,-3533.0,925.0,95.61749952,-4807.982834029901,22.73249088,False,1
114,14.885,-3554.5054129050413,956.0160920073849,96.0,-4803.850555555553,30.0,False,1
115,14.972,-3568.0,977.0,97.38408785454546,-4801.4521242685505,35.536351418181816,False,1
116,15.172,-3601.0,1033.0,100.56590603636364,-4795.795613442937,48.26362414545454,False,1
117,15.325,-3619.04881746532,1066.7935278506839,103.0,-4791.2616666666645,58.0,False,1
118,15.472,-3633.0,1099.0,110.3500032,-4786.732057405557,62.593752,False,1
119,15.485,-3634.2561486775467,1102.2844751346768,111.0,-4786.328333333331,63.0,False,1
120,15.685,-3653.300475628415,1159.6472781826626,114.0,-4779.994999999997,68.0,False,1
121,15.732,-3657.0,1173.0,116.51784685714286,-4778.406423576349,58.43218194285714,False,1
122,15.965,-3668.564524578808,1240.9716272123878,129.0,-4769.961666666664,11.0,False,1
123,15.992,-3669.0,1252.0,129.60750144,-4768.947598170302,13.63250624,False,1
124,16.212,-3666.0,1363.0,134.55749568,-4760.478072392991,35.08248128,False,1
125,16.365,-3660.4019941149772,1418.7052642066283,138.0,-4754.628333333331,50.0,False,1
126,16.605,-3646.514573773194,1484.652733393387,135.0,-4745.62833333333,62.0,False,1
127,16.612,-3646.0,1487.0,135.26140368767568,-4745.358041737664,61.88382058325526,False,1
128,16.793,-3630.0,1558.0,142.02074875239802,-4738.148540803718,58.87966722115644,False,1
129,16.846,-3623.8892212965266,1583.323628600983,144.0,-4735.988333333331,58.0,False,1
130,17.033,-3600.0,1678.0,148.6750016,-4728.238773283974,61.895834666666666,False,1
131,17.086,-3594.2981312828733,1700.1833127328457,150.0,-4725.988333333331,63.0,False,1
132,17.286,-3577.702967181049,1765.1060638482122,157.0,-4717.266111111108,64.0,False,1
133,17.393,-3570.0,1803.0,159.229168,-4712.501574533774,65.7833344,False,1
134,17.526,-3560.800036584869,1859.2522924633884,162.0,-4706.466111111109,68.0,False,1
135,17.613,-3556.0,1899.0,164.53750186666667,-4702.428214221372,67.63749973333333,False,1
136,17.766,-3551.3088993864862,1970.0396080746693,169.0,-4695.199444444442,67.0,False,1
137,17.793,-3551.0,1982.0,169.45000106666666,-4693.915557680579,67.0,False,1
138,17.973,-3554.0,2067.0,172.45000106666666,-4685.2764363556125,67.0,False,1
139,18.006,-3555.998040510056,2089.7350724920475,173.0,-4683.666111111109,67.0,False,1
140,18.166,-3571.2184913040574,2224.4494650877286,178.0,-4675.754999999997,67.0,False,1
141,18.193,-3574.0,2244.0,178.1687504,-4674.418023798237,68.0968776,False,1
142,18.486,-3601.9649164117563,2358.3533799239412,180.0,-4659.754999999997,80.0,False,1
143,18.613,-3605.0,2383.0,186.3500032,-4653.044142276016,82.64583466666667,False,1
144,18.726,-3600.571809379083,2402.1118593487454,192.0,-4646.954999999997,85.0,False,1
145,18.853,-3648.0,2504.0,194.26785828571428,-4640.0756111893925,91.80357485714286,False,1
146,19.006,-3854.67043907269,2837.7857650913197,197.0,-4631.632777777775,100.0,False,1
147,19.053,-3913.0,2920.0,198.4954565818182,-4628.978231194322,100.0,False,1
148,19.233,-4042.0,3037.0,204.2227293090909,-4618.545762896981,100.0,False,1
149,19.446,-4121.439241860364,3099.712288985203,211.0,-4605.843888888886,100.0,False,1
150,19.686,-4195.107813788105,3169.489847081044,219.0,-4591.243888888886,100.0,False,1
151,19.693,-4198.0,3172.0,219.14583466666667,-4590.813135060741,100.0,False,1
152,19.892,-4293.0,3252.0,223.291664,-4578.447091053804,100.0,False,1
153,19.926,-4309.493615959562,3266.149720601726,224.0,-4576.310555555553,100.0,False,1
154,20.126,-4404.160066460402,3349.4956675464086,229.0,-4563.58833333333,100.0,False,1
155,20.132,-4407.0,3352.0,229.1312472,-4563.201734314302,100.0,False,1
156,20.312,-4493.0,3428.0,233.0687528,-4551.46120015439,100.0,False,1
157,20.446,-4558.143920918148,3487.3669006057153,236.0,-4542.610555555553,100.0,False,1
158,20.452,-4561.0,3490.0,236.11999744,-4542.213082310359,100.0,False,1
159,20.646,-4649.359309773558,3572.5113228450987,240.0,-4529.277222222219,100.0,False,1
160,20.652,-4652.0,3575.0,240.09566992682716,-4528.87275011973,100.0,False,1
161,20.932,-4785.0,3702.0,244.56036175885387,-4509.6771865788605,100.0,False,1
162,21.085,-4892.320338314121,3806.2533401451706,247.0,-4499.156944444442,100.0,False,1
163,21.152,-4933.0,3846.0,247.0,-4494.577410431124,100.0,False,1
164,21.245,-4973.710918310969,3886.072744726615,247.0,-4488.179166666664,100.0,False,1
165,21.432,-5032.0,3945.0,254.48000256,-4474.934797984552,100.0,False,1
166,21.445,-5037.276960835237,3950.387414688149,255.0,-4474.012499999997,100.0,False,1
167,21.605,-5115.583713586812,4030.733432956295,255.0,-4462.679166666664,100.0,False,1
168,21.652,-5140.0,4056.0,256.1749952,-4459.31298963641,100.0,False,1
169,21.845,-5238.071890409298,4158.728101286004,261.0,-4445.279166666664,100.0,False,1
170,21.892,-5260.0,4182.0,261.7833301333333,-4441.8258447654,100.0,False,1
171,22.192,-5410.0,4345.0,266.7833344,-4419.548420278314,100.0,False,1
172,22.205,-5420.353878910403,4356.370960463371,267.0,-4418.579166666665,100.0,False,1
173,22.352,-5550.0,4499.0,268.47000064,-4407.604645349655,100.0,False,1
174,22.405,-5584.763355696431,4537.344338189841,269.0,-4403.634722222219,100.0,False,1
175,22.725,-5669.099375335553,4634.381563332993,272.0,-4379.456944444441,100.0,False,1
176,22.812,-5718.0,4693.0,272.98863418181816,-4372.80897152274,100.0,False,1
177,22.992,-5865.0,4869.0,275.03409163636366,-4358.952499603755,100.0,False,1
178,23.165,-5934.36880161697,4953.363400751365,277.0,-4345.6013888888865,100.0,False,1
179,23.325,-5970.441894166168,4999.590214668003,278.0,-4333.245833333331,100.0,False,1
180,23.353,-5981.0,5013.0,277.8606964730576,-4331.075721300394,87.3233790482401,False,1
181,23.493,-6048.0,5098.0,277.1641788383455,-4320.26076987635,23.94027428944057,False,1
182,23.526,-6063.902386629714,5118.31043396799,277.0,-4317.779999999997,9.0,True,1
183,23.673,-6131.0,5205.0,267.31135941818184,-4307.148698808339,5.993180509090909,True,1
184,23.953,-6251.0,5365.0,248.85681396363637,-4288.321839959771,0.2659077818181816,True,1
185,23.966,-6256.23291797825,5372.1091027798075,248.0,-4287.468888888887,0.0,True,1
186,24.166,-6333.483606061792,5478.4445971370105,234.0,-4274.468888888887,0.0,True,1
187,24.253,-6369.0,5528.0,234.0,-4268.763196787971,0.0,True,1
188,24.326,-6400.703507932709,5572.46405521842,234.0,-4264.068888888886,0.0,True,1
189,24.493,-6474.0,5676.0,218.13499392,-4254.018134846725,0.0,True,1
190,24.526,-6487.09372551206,5694.631262135725,215.0,-4252.124444444442,0.0,True,1
191,24.886,-6598.340088375823,5855.562605922574,193.0,-4232.824444444442,0.0,True,1
192,24.893,-6600.0,5858.0,192.85999872,-4232.457434087912,0.0,True,1
193,25.086,-6640.868052348157,5918.483757520739,189.0,-4222.324444444442,0.0,True,1
194,25.133,-6652.0,5935.0,189.0,-4219.83804831242,0.0,True,1
195,25.246,-6682.96505315604,5980.890643129883,189.0,-4213.924444444442,0.0,True,1
196,25.333,-6708.0,6018.0,183.92499626666665,-4209.599690333457,0.0,True,1
197,25.606,-6780.457573682949,6126.289830173011,168.0,-4197.124444444442,0.0,True,1
198,25.673,-6797.0,6152.0,164.859372,-4194.207462360324,0.0,True,1
199,25.773,-6821.0,6190.0,160.171872,-4189.946694205568,0.0,True,1
200,25.926,-6857.5104724558705,6245.337363150135,153.0,-4183.5244444444415,0.0,True,1
201,25.973,-6868.0,6261.0,151.8249984,-4181.560043345409,0.0,True,1
202,26.086,-6891.057560201063,6295.45470342206,149.0,-4176.902222222219,0.0,True,1
203,26.293,-6939.0,6368.0,141.2374976,-4168.906960045533,0.0,True,1
204,26.406,-6979.242885685354,6429.769355451039,137.0,-4164.724444444442,0.0,True,1
205,26.492,-7006.0,6471.0,134.312504,-4161.5897692331455,0.0,True,1
206,26.726,-7030.044022891848,6508.8111423756545,127.0,-4153.435555555553,0.0,True,1
207,26.812,-7038.0,6522.0,122.0857216,-4150.679013281138,0.0,True,1
208,26.972,-7064.0,6565.0,112.94286445714286,-4145.821910737642,0.0,True,1
209,27.006,-7070.240367052667,6575.421873968174,111.0,-4144.802222222219,0.0,True,1
210,27.206,-7108.240563664323,6639.781161024444,107.0,-4138.8577777777755,0.0,True,1
211,27.312,-7124.0,6667.0,105.6749984,-4135.746131394759,0.0,True,1
212,27.446,-7136.993601195889,6690.165105977731,104.0,-4131.924444444441,0.0,True,1
213,27.572,-7148.0,6714.0,98.33000576,-4128.536103690223,0.0,True,1
214,27.646,-7156.40734288431,6734.679206577484,95.0,-4126.646666666664,0.0,True,1
215,27.852,-7182.0,6805.0,88.97912771886394,-4121.798472730376,0.43006230579543303,True,1
216,28.125,-7199.067455495813,6872.734872364416,81.0,-4115.869166666664,1.0,True,1
217,28.292,-7204.0,6901.0,78.49500288,-4112.234039875324,1.83499904,True,1
218,28.325,-7204.784986844465,6905.612051370087,78.0,-4111.535833333331,2.0,False,1
219,28.645,-7209.065252892833,6941.877920614904,72.0,-4105.13583333333,7.0,False,1
220,28.752,-7209.0,6965.0,72.0,-4102.995715973062,10.343752,False,1
221,28.805,-7208.67644494387,6979.799460938859,72.0,-4101.93583333333,12.0,False,1
222,28.952,-7207.0,7024.0,72.0,-4099.01377400723,13.225000533333333,False,1
223,29.045,-7205.655455827965,7043.093735400846,72.0,-4097.13583333333,14.0,False,1
224,29.205,-7202.60429228403,7061.394650855209,75.0,-4093.802499999997,26.0,False,1
225,29.312,-7199.0,7077.0,76.0031256,-4091.520680026232,27.671876,False,1
226,29.512,-7188.0,7118.0,77.8781256,-4087.1568711137643,30.796876,False,1
227,29.525,-7187.038133153033,7120.712185818405,78.0,-4086.8691666666637,31.0,False,1
228,29.752,-7166.0,7166.0,80.8375008,-4081.7572143269704,23.1968728,False,1
229,29.832,-7157.0,7182.0,81.8375008,-4079.888217297158,20.446872799999998,False,1
230,29.845,-7155.103599715665,7184.755023376625,82.0,-4079.580277777775,20.0,False,1
231,30.046,-7106.8931224888565,7234.08900360202,88.0,-4074.6669444444415,20.0,False,1
232,30.206,-7071.071768720389,7265.086543621088,93.0,-4070.5336111111083,49.0,False,1
233,30.213,-7070.0,7266.0,93.20000182857143,-4070.3468109799824,49.300002742857146,False,1
234,30.473,-7036.0,7284.0,100.62857325714286,-4063.056684579431,60.442859885714284,False,1
235,30.486,-7032.026140278358,7285.213756711077,101.0,-4062.6780555555524,61.0,False,1
236,30.753,-6913.0,7318.0,107.6750016,-4054.6749962757885,63.86071497142857,False,1
237,30.766,-6908.811840007113,7319.041818915369,108.0,-4054.278055555553,64.0,False,1
238,30.926,-6880.244545284437,7324.70645730936,112.0,-4049.3002777777747,67.0,False,1
239,31.093,-6847.0,7328.0,120.3500032,-4043.6684303252655,67.0,False,1
240,31.126,-6834.763462644514,7329.57341355357,122.0,-4042.522499999997,67.0,False,1
241,31.393,-6701.0,7348.0,129.62857325714285,-4032.9068751043505,74.62857325714286,False,1
242,31.406,-6695.857746109702,7348.679043291963,130.0,-4032.411388888886,75.0,False,1
243,31.566,-6650.654064650933,7354.138707924708,141.0,-4026.144722222219,71.0,False,1
244,31.813,-6578.0,7361.0,137.47142765714287,-4016.719354955686,8.36784091428572,False,1
245,31.846,-6560.250839672479,7362.788976623643,137.0,-4015.4891666666636,0.0,True,1
246,32.006,-6464.243468943559,7372.660206028116,132.0,-4009.6224999999968,0.0,True,1
247,32.013,-6461.0,7373.0,131.8249984,-4009.3704925019656,0.0,True,1
248,32.246,-6409.547255233536,7379.039941369188,126.0,-4001.222499999997,0.0,True,1
249,32.333,-6393.0,7382.0,124.06666524444445,-3998.296818855074,0.0,True,1
250,32.606,-6304.106903215828,7400.111173963798,118.0,-3989.422499999997,0.0,True,1
251,32.653,-6289.0,7404.0,117.1187488,-3987.914315948593,0.5875007999999999,True,1
252,32.733,-6265.0,7411.0,115.6187488,-3985.3590657485665,1.5875008,True,1
253,32.766,-6255.065593557572,7414.118448930301,115.0,-3984.3113888888856,2.0,False,1
254,32.913,-6211.0,7429.0,113.52999936,-3979.689474398908,3.47000064,False,1
255,32.966,-6196.4732705900615,7434.135619485079,113.0,-3978.0336111111083,4.0,False,1
256,33.126,-6156.607568744011,7449.397436588479,112.0,-3973.05583333333,4.0,False,1
257,33.252,-6115.0,7472.0,111.2125008,-3969.16510047258,6.3624976,False,1
258,33.286,-6101.233379886933,7480.446014158187,111.0,-3968.1224999999968,7.0,False,1
259,33.452,-6029.0,7529.0,109.9625008,-3963.084945999115,13.2249952,False,1
260,33.606,-5986.378570727546,7563.613903184879,109.0,-3958.433611111108,19.0,False,1
261,33.832,-5954.0,7600.0,109.80714331428571,-3951.545754076778,31.91429302857143,False,1
262,33.886,-5946.9585071802185,7608.194125483145,110.0,-3949.8780555555522,35.0,False,1
263,34.086,-5921.5297607558205,7639.818729377569,113.0,-3943.600277777775,48.0,False,1
264,34.152,-5912.0,7654.0,114.32000256,-3941.4845950885046,49.32000256,False,1
265,34.286,-5890.401204668296,7689.922628689286,117.0,-3937.100277777775,52.0,False,1
266,34.352,-5880.0,7709.0,118.6545990142219,-3934.883633928169,54.206132018962535,False,1
267,34.572,-5850.0,7778.0,124.16991194742516,-3927.201939345063,61.559882596566894,False,1
268,34.645,-5841.020456849038,7808.537476791876,126.0,-3924.535277777775,64.0,False,1
269,34.892,-5817.0,7921.0,134.9818112,-3915.05615150799,71.2977216,False,1
270,35.085,-5811.46883920391,7971.551286125073,142.0,-3907.1797222222194,77.0,False,1
271,35.152,-5811.0,7992.0,144.8714313142857,-3904.3525341520008,79.87143131428572,False,1
272,35.352,-5812.0,8076.0,153.44285988571428,-3895.75626481797,88.44285988571428,False,1
273,35.365,-5812.244036196801,8081.747826730368,154.0,-3895.2019444444413,89.0,False,1
274,35.565,-5818.906823033213,8169.325429461803,154.0,-3886.646388888886,94.0,False,1
275,35.632,-5822.0,8199.0,157.58928914285715,-3883.6260763507744,95.43571565714285,False,1
276,35.832,-5833.0,8290.0,168.30357485714285,-3874.1320408635643,99.72142994285714,False,1
277,35.845,-5833.768662521556,8296.092412655562,169.0,-3873.5019444444415,100.0,False,1
278,35.992,-5843.0,8367.0,173.72500205714286,-3866.2886467219982,100.0,False,1
279,36.125,-5852.917095220678,8435.195553597716,178.0,-3859.6574999999975,100.0,False,1
280,36.212,-5859.0,8475.0,179.8642816,-3855.2823813922887,100.0,False,1
281,36.405,-5869.262983904809,8538.903625257195,184.0,-3845.3463888888864,100.0,False,1
282,36.533,-5885.0,8638.0,188.9639897997101,-3838.4271954240767,86.17174270080757,False,1
283,36.733,-5931.0,8946.0,196.72022386175715,-3827.310077879194,64.5650906708194,False,1
284,36.766,-5938.059704903015,9002.134265334365,198.0,-3825.4913888888864,61.0,False,1
285,36.793,-5943.0,9044.0,197.69999928888888,-3824.0077108545643,56.42498915555556,False,1
286,37.053,-5947.0,9185.0,194.8111104,-3809.9421290314876,12.369433599999999,False,1
287,37.126,-5945.943742725513,9213.815903905379,194.0,-3806.0913888888863,0.0,True,1
288,37.353,-5941.0,9342.0,187.75749824,-3794.4256701026547,10.78250304,True,1
289,37.526,-5924.509068980973,9466.931346421452,183.0,-3785.758055555553,19.0,False,1
290,37.553,-5922.0,9483.0,182.3249984,-3784.41703455515,19.6750016,False,1
291,37.686,-5911.98991638979,9538.709763002906,179.0,-3777.8024999999975,23.0,False,1
292,37.853,-5898.0,9589.0,182.5785728,-3769.2140198311913,12.264281599999999,False,1
293,37.966,-5882.311227755956,9637.828772022456,185.0,-3763.4136111111084,5.0,False,1
294,38.153,-5849.0,9729.0,181.36388764444445,-3754.1078646863425,22.661117155555555,False,1
295,38.326,-5814.56203638619,9801.003305930668,178.0,-3745.6136111111086,39.0,False,1
296,38.393,-5795.0,9834.0,178.0,-3742.3030136116013,42.3500032,False,1
297,38.526,-5742.470073268301,9913.671813849633,178.0,-3735.7247222222195,49.0,False,1
298,38.573,-5724.0,9940.0,177.8041664,-3733.411727074259,49.0,False,1
299,38.766,-5662.58580961292,10018.298283134955,177.0,-3723.9247222222198,49.0,False,1
300,39.033,-5581.0,10095.0,179.96666737777778,-3710.529933874316,66.05833742222222,False,1
301,39.126,-5541.247004340178,10129.76196752264,181.0,-3705.82472222222,72.0,False,1
302,39.326,-5443.412387603014,10212.696416871495,184.0,-3695.6024999999972,88.0,False,1
303,39.413,-5408.0,10242.0,187.62500266666666,-3690.988056372539,92.3500032,False,1
304,39.566,-5360.797159269043,10279.798564128561,194.0,-3682.669166666664,100.0,False,1
305,39.752,-5307.0,10321.0,197.32143085714284,-3672.4366833574245,100.0,False,1
306,39.846,-5270.296622185921,10349.142475890974,199.0,-3667.1913888888866,100.0,False,1
307,39.952,-5220.0,10387.0,201.6500032,-3661.2025670818985,100.0,False,1
308,40.086,-5142.024916980583,10443.64208758269,205.0,-3653.5247222222197,100.0,False,1
309,40.152,-5105.0,10470.0,206.6500032,-3649.701639370439,100.0,False,1
310,40.286,-5041.2938545347715,10514.30139527546,210.0,-3641.858055555553,100.0,False,1
311,40.352,-5011.0,10535.0,211.031252,-3637.9565203975853,100.0,False,1
312,40.572,-4903.0,10607.0,214.468748,-3624.794610660322,100.0,False,1
313,40.606,-4886.069725707606,10617.671382175517,215.0,-3622.7469444444423,100.0,False,1
314,40.752,-4813.0,10662.0,217.0857161142857,-3613.9192544212538,99.47857097142857,False,1
315,40.886,-4744.133602148492,10702.970398018593,219.0,-3605.7136111111085,99.0,False,1
316,40.972,-4699.0,10729.0,220.8812472,-3600.3700197127355,99.2687496,False,1
317,41.152,-4600.0,10783.0,224.8187528,-3589.0340970537645,99.8312504,False,1
