,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
24,2.692,-388.0,-2101.0,61.084362399999996,-5103.2776493161855,57.4406232,False,1
25,2.965,-432.2938629912877,-2059.0173699952065,79.0,-5097.1483333333335,60.0,False,1
26,3.032,-446.0,-2046.0,80.6750016,-5095.605848012142,61.6750016,False,1
27,3.125,-466.99985496304026,-2026.047830343728,83.0,-5093.459444444445,64.0,False,1
28,3.372,-526.0,-1970.0,86.9295424,-5087.6238700302865,64.5613632,False,1
29,3.565,-561.3700676281027,-1936.494579730402,90.0,-5082.459444444445,65.0,False,1
30,3.833,-601.0,-1899.0,108.04489066053118,-5073.906372557537,68.34164641861689,False,1
31,3.966,-621.030641843028,-1879.9843480904597,117.0,-5069.426944444444,70.0,False,1
32,4.213,-665.0,-1838.0,120.0875008,-5061.095470633858,53.94499584,False,1
33,4.366,-702.0498407887458,-1802.4285250870153,122.0,-5055.871388888889,44.0,True,1
34,4.413,-714.0,-1791.0,122.5875008,-5054.250884291246,50.0708416,True,1
35,4.606,-762.8118756485044,-1744.6362806549705,125.0,-5047.538055555556,75.0,False,1
36,4.653,-774.0,-1734.0,125.0,-5045.897650505125,65.20832,False,1
37,4.833,-818.0,-1692.0,125.0,-5039.608034725437,27.70832,False,1
38,4.966,-868.1299525428939,-1644.1709384703095,125.0,-5035.038055555556,0.0,True,1
39,5.073,-903.0,-1611.0,122.70714148571429,-5031.435124050731,8.407147885714286,True,1
40,5.246,-923.6499392398069,-1591.7358253358698,119.0,-5025.782499999999,22.0,True,1
41,5.313,-932.0,-1584.0,117.3249984,-5023.66638720773,18.4406216,True,1
42,5.566,-998.7763789008316,-1521.3357540419815,111.0,-5015.9158333333335,5.0,False,1
43,5.713,-1035.0,-1487.0,110.47499977142857,-5011.406573076208,28.62501028571429,False,1
44,5.846,-1053.8853850197427,-1468.7212226136332,110.0,-5007.360277777778,50.0,False,1
45,5.953,-1069.0,-1454.0,110.0,-5004.160906283056,63.91000832,False,1
46,6.046,-1087.781408679979,-1435.8911046915073,110.0,-5001.2491666666665,76.0,False,1
47,6.173,-1119.0,-1406.0,117.50454923636363,-4996.84938735477,73.69090792727273,False,1
48,6.453,-1193.0,-1336.0,134.0500037818182,-4985.933685297769,68.59999883636364,False,1
49,6.486,-1201.4830606319406,-1328.0429253812217,136.0,-4984.626944444444,68.0,False,1
50,6.573,-1226.0,-1305.0,137.95750144,-4981.176510358659,72.3500032,False,1
51,6.872,-1356.0,-1181.0,144.68500288,-4969.100773337791,87.3000064,False,1
52,6.886,-1360.3412930049699,-1176.8644480428254,145.0,-4968.515833333333,88.0,False,1
53,7.192,-1413.0,-1127.0,156.05000462222222,-4955.19666049578,93.10000213333333,False,1
54,7.246,-1426.4008628620156,-1114.1805581971723,158.0,-4952.715833333333,94.0,False,1
55,7.406,-1481.050803397164,-1061.6754321429644,171.0,-4945.115833333333,100.0,False,1
56,7.592,-1552.0,-994.0,178.0041870449039,-4935.855240716692,100.0,False,1
57,7.645,-1571.1057051682785,-975.9791404725873,180.0,-4933.1658333333335,100.0,False,1
58,7.732,-1604.0,-945.0,182.718744,-4928.71872320642,100.0,False,1
59,7.805,-1636.6464941240347,-914.0731323225144,185.0,-4924.943611111111,100.0,False,1
60,7.992,-1725.0,-830.0,188.11666773333334,-4915.0469342238675,100.0,False,1
61,8.252,-1803.0,-756.0,192.4499968,-4900.987342819464,100.0,False,1
62,8.285,-1814.1528364266494,-745.4838528531905,193.0,-4899.210277777777,100.0,False,1
63,8.532,-1912.0,-653.0,193.0,-4885.9753520540235,100.0,False,1
64,8.672,-1966.0,-601.0,193.0,-4878.472482565972,100.0,False,1
65,8.725,-1986.4605060648437,-581.4691320026944,193.0,-4875.621388888889,100.0,True,1
66,8.925,-2064.282993326421,-507.6147165482344,193.0,-4864.899166666666,104.0,True,1
67,8.932,-2067.0,-505.0,193.0,-4864.5322385594345,104.0,True,1
68,9.092,-2129.0,-445.0,193.0,-4856.356767873639,104.0,True,1
69,9.292,-2207.0,-372.0,193.0,-4845.79991778282,104.0,True,1
70,9.365,-2235.390941193551,-345.28499409346864,193.0,-4841.310277777778,104.0,True,1
71,9.525,-2301.737464892307,-282.0904875708479,244.0,-4830.465833333334,0.0,True,1
72,9.612,-2352.0,-234.0,242.5500032,-4824.587445804534,0.0,True,1
73,9.765,-2463.1336793531864,-127.64335538637792,240.0,-4814.465833333334,0.0,True,1
74,9.772,-2468.0,-123.0,239.8055608888889,-4814.006607432935,0.0,True,1
75,10.125,-2646.4488845416836,45.3469451091021,230.0,-4791.465833333334,0.0,True,1
76,10.233,-2681.0,78.0,222.82987361457225,-4784.989963040315,1.3443986972677038,True,1
77,10.366,-2712.9861578241876,108.6984998006002,214.0,-4777.139722222222,3.0,True,1
78,10.526,-2770.880799501865,164.09254680372888,214.0,-4767.628611111111,0.0,True,1
79,10.533,-2775.0,168.0,213.71999744,-4767.219011939119,0.0,True,1
80,10.726,-2917.7627200830448,302.989720748633,206.0,-4756.184166666667,0.0,True,1
81,10.733,-2922.0,307.0,205.78999808,-4755.7888568229955,0.0,True,1
82,10.913,-2997.0,378.0,200.38999808,-4745.772122095339,0.0,True,1
83,10.926,-3001.964305593299,382.6508300602426,200.0,-4745.073055555556,0.0,True,1
84,11.093,-3069.0,445.0,188.30999552,-4736.41558164093,0.0,True,1
85,11.126,-3081.902410556749,457.0534676217431,186.0,-4734.739722222223,0.0,True,1
86,11.286,-3141.3167521347373,513.010524566053,180.0,-4726.739722222223,0.0,True,1
87,11.413,-3186.0,555.0,172.8562464,-4720.704662796074,0.0,True,1
88,11.446,-3197.354020656974,565.6010647253432,171.0,-4719.139722222222,0.0,True,1
89,11.593,-3248.0,613.0,171.0,-4712.0628152557265,2.6250011428571427,True,1
90,11.726,-3297.749092911433,661.0155028355991,171.0,-4705.839722222222,5.0,True,1
91,11.873,-3350.0,713.0,159.9749952,-4699.4855068337065,2.5499989333333333,True,1
92,11.966,-3377.0413150583367,740.8680127492137,153.0,-4695.639722222222,1.0,True,1
93,12.166,-3423.4217246008993,791.4479049687474,144.0,-4687.639722222222,0.0,True,1
94,12.233,-3439.0,809.0,141.31999744,-4685.063223900085,1.0050009599999998,True,1
95,12.366,-3471.069320151169,845.8315223367423,136.0,-4680.0841666666665,3.0,True,1
96,12.433,-3487.0,865.0,134.80357028571427,-4677.622673967679,3.9571437714285715,True,1
97,12.646,-3533.890495030767,926.4604253812649,131.0,-4669.895277777778,7.0,True,1
98,12.693,-3543.0,939.0,131.0,-4668.173138633786,4.9437472,True,1
99,12.806,-3562.7104040602358,966.7650184534779,131.0,-4664.073055555556,0.0,True,1
100,12.913,-3584.0,1002.0,127.35227054545454,-4660.408808620532,0.0,True,1
101,13.073,-3625.0,1081.0,121.89772509090909,-4655.322529532564,0.0,True,1
102,13.246,-3648.5872225753365,1131.7706303300286,116.0,-4649.895277777778,0.0,True,1
103,13.406,-3652.926520070847,1150.658677035483,114.0,-4644.828611111111,0.0,True,1
104,13.512,-3657.0,1171.0,112.40999808,-4641.5402207389325,0.53000064,True,1
105,13.606,-3661.9088952811376,1195.3443485482514,111.0,-4638.661944444444,1.0,True,1
106,13.692,-3666.0,1223.0,109.9250016,-4636.04473015063,1.0,True,1
107,13.766,-3668.1817380678463,1251.048486332698,109.0,-4633.8175,1.0,False,1
108,13.932,-3669.0,1319.0,106.51000192,-4628.926352117027,1.82999936,False,1
109,13.966,-3668.58810082368,1331.259311699893,106.0,-4627.928611111111,2.0,False,1
110,14.246,-3658.8592654040035,1410.5734239051292,106.0,-4619.684166666667,20.0,False,1
111,14.332,-3655.0,1432.0,106.0,-4617.152606504673,22.158992024370338,False,1
112,14.485,-3647.870464838795,1469.289280995941,106.0,-4612.646944444445,26.0,False,1
113,14.732,-3635.0,1531.0,106.61749952,-4605.339063805465,35.87999232,False,1
114,14.885,-3625.556559830079,1573.5981594732395,107.0,-4600.758055555556,42.0,False,1
115,14.972,-3619.0,1601.0,108.18636101818181,-4598.1267947686,46.54771723636364,False,1
116,15.172,-3601.0,1671.0,110.91363374545455,-4591.976877151477,57.00226269090909,False,1
117,15.325,-3590.2853239516717,1713.6455849098945,113.0,-4586.946944444444,65.0,False,1
118,15.472,-3581.0,1754.0,124.9437552,-4581.807513646763,53.0562448,False,1
119,15.485,-3580.114489592146,1758.0496436977926,126.0,-4581.3469444444445,52.0,False,1
120,15.685,-3565.864926371004,1827.8204435982996,129.0,-4574.1802777777775,50.0,False,1
121,15.732,-3563.0,1844.0,130.1749952,-4572.453438264942,50.0,False,1
122,15.965,-3553.520426040931,1924.044692478425,136.0,-4563.6025,50.0,False,1
123,15.992,-3553.0,1936.0,136.6750016,-4562.543903374819,50.81000192,False,1
124,16.212,-3553.0,2051.0,142.1749952,-4553.669260049007,57.409994239999996,False,1
125,16.365,-3555.9555817029272,2109.081790907814,146.0,-4547.380277777777,62.0,False,1
126,16.605,-3564.676577886352,2179.505033249547,149.0,-4537.446944444444,71.0,False,1
127,16.612,-3565.0,2182.0,149.08713456255856,-4537.154431420203,70.0124749576697,False,1
128,16.793,-3576.0,2257.0,151.34024958413266,-4529.525569458313,44.47717137982974,False,1
129,16.846,-3581.2834078614774,2283.422467966173,152.0,-4527.271388888888,37.0,False,1
130,17.033,-3605.0,2381.0,154.3375008,-4519.244553450761,58.0375072,False,1
131,17.086,-3611.2417858986255,2403.4513337993412,155.0,-4516.938055555555,64.0,False,1
132,17.286,-3632.826808226816,2467.0577105165316,159.0,-4508.104722222222,68.0,False,1
133,17.393,-3648.0,2503.0,160.3375008,-4503.335590730836,65.770832,False,1
134,17.526,-3672.3370003473074,2555.699183193798,162.0,-4497.304722222222,63.0,False,1
135,17.613,-3691.0,2592.0,164.90000213333335,-4493.246825076602,66.98750293333333,False,1
136,17.766,-3727.5883722370763,2654.5766646653046,170.0,-4485.971388888889,74.0,False,1
137,17.793,-3734.0,2665.0,170.22500053333334,-4484.684120876465,74.78750186666667,False,1
138,17.973,-3782.0,2737.0,171.72500053333334,-4476.084623156306,80.03750186666667,False,1
139,18.006,-3795.5859553502664,2755.120366243722,172.0,-4474.504722222222,81.0,False,1
140,18.166,-3877.376071313774,2858.5940398930525,172.0,-4466.860277777778,92.0,False,1
141,18.193,-3889.0,2873.0,172.0,-4465.586675917309,92.6750016,False,1
142,18.486,-3953.516919874793,2947.5429899314986,172.0,-4451.571388888889,100.0,False,1
143,18.613,-3987.0,2980.0,186.2875072,-4444.665240524999,100.0,False,1
144,18.726,-4032.610090250634,3023.9219273009057,199.0,-4438.304722222222,100.0,False,1
145,18.853,-4089.0,3077.0,200.36071497142856,-4431.21360174998,100.0,False,1
146,19.006,-4148.958027552303,3129.7221398021507,202.0,-4422.5936111111105,100.0,False,1
147,19.053,-4175.0,3152.0,203.38863825454544,-4419.888049606059,100.0,False,1
148,19.233,-4310.0,3267.0,208.70682007272728,-4409.274326213801,100.0,False,1
149,19.446,-4401.275499112178,3344.8493859562013,215.0,-4396.315833333333,100.0,False,1
150,19.686,-4465.247156006157,3402.4653870418733,225.0,-4381.315833333333,100.0,False,1
151,19.693,-4468.0,3405.0,225.1750016,-4380.872527107661,100.0,False,1
152,19.892,-4562.0,3492.0,230.1499968,-4368.127129948517,100.0,False,1
153,19.926,-4578.655036966897,3507.3139269412345,231.0,-4365.9158333333335,100.0,False,1
154,20.126,-4675.11325130421,3596.265414571868,238.0,-4352.693611111111,100.0,False,1
155,20.132,-4678.0,3599.0,238.1312472,-4352.2914471781905,100.0,False,1
156,20.312,-4765.0,3683.0,242.0687528,-4340.082072783609,100.0,False,1
157,20.446,-4831.033410697575,3746.128063572438,245.0,-4330.915833333333,100.0,False,1
158,20.452,-4834.0,3749.0,245.05999872,-4330.50543188235,100.0,False,1
159,20.646,-4929.142333087832,3843.160785520655,247.0,-4317.193611111111,100.0,False,1
160,20.652,-4932.0,3846.0,247.09566992682716,-4316.777979490293,100.0,False,1
161,20.932,-5072.0,3986.0,251.56036175885387,-4297.063401940555,100.0,False,1
162,21.085,-5179.593819741803,4097.730704656374,254.0,-4286.219722222222,100.0,False,1
163,21.152,-5220.0,4140.0,254.0,-4281.483615687129,100.0,False,1
164,21.245,-5260.207525316512,4182.200028398773,254.0,-4274.930833333333,100.0,False,1
165,21.432,-5318.0,4244.0,254.0,-4261.757832734795,100.0,False,1
166,21.445,-5323.339531109231,4249.775255316821,254.0,-4260.819722222222,100.0,False,1
167,21.605,-5403.2374475380275,4336.747702695224,266.0,-4248.9974999999995,100.0,False,1
168,21.652,-5428.0,4364.0,266.5874976,-4245.489524311583,100.0,False,1
169,21.845,-5526.1448204442,4473.5241280484715,269.0,-4231.064166666667,100.0,False,1
170,21.892,-5548.0,4498.0,269.0,-4227.568195845861,100.0,False,1
171,22.192,-5696.0,4667.0,269.0,-4205.161577886988,100.0,False,1
172,22.205,-5706.021601711505,4678.868075883297,269.0,-4204.1641666666665,100.0,False,1
173,22.352,-5830.0,4827.0,269.0,-4192.854892201026,100.0,False,1
174,22.405,-5861.841489809722,4865.12192400504,269.0,-4189.219722222222,100.0,False,1
175,22.725,-5912.004212957118,4926.441028206224,179.0,-4173.308611111111,100.0,False,1
176,22.812,-5940.0,4962.0,179.0,-4169.119319315083,100.0,False,1
177,22.992,-6034.0,5081.0,179.0,-4159.9393724659785,100.0,False,1
178,23.165,-6091.7380578647835,5154.910690431057,179.0,-4151.430833333333,100.0,False,1
179,23.325,-6135.376511079347,5212.0680362598905,179.0,-4143.475277777778,7.0,True,1
180,23.353,-6146.0,5226.0,191.5373174248175,-4141.686169476582,7.0,True,1
181,23.493,-6209.0,5309.0,254.22390454890493,-4130.984095517429,7.0,True,1
182,23.526,-6223.830807250403,5328.855323203442,269.0,-4128.456111111111,7.0,True,1
183,23.673,-6287.0,5415.0,258.97726836363637,-4117.888871267457,4.661362618181818,True,1
184,23.953,-6402.0,5575.0,239.88635927272728,-4100.044382674503,0.20681716363636407,True,1
185,23.966,-6406.951361603065,5581.915324099685,239.0,-4099.245,0.0,True,1
186,24.166,-6478.881446682266,5682.627554680433,218.0,-4087.1338888888886,0.0,True,1
187,24.253,-6512.0,5730.0,218.0,-4081.8525110038922,0.0,True,1
188,24.326,-6541.78343992847,5773.233402930513,218.0,-4077.4449999999997,0.0,True,1
189,24.493,-6611.0,5875.0,212.15499776,-4067.6061360825565,0.0,True,1
190,24.526,-6623.3382364165,5893.186198118238,211.0,-4065.7227777777775,0.0,True,1
191,24.886,-6727.457384988957,6047.676058902215,191.0,-4046.6227777777776,0.0,True,1
192,24.893,-6729.0,6050.0,190.43999488,-4046.2741497101943,0.07000064,True,1
193,25.086,-6766.7828468689595,6107.497220990514,175.0,-4036.9005555555555,2.0,True,1
194,25.133,-6777.0,6123.0,173.8249984,-4034.6381065768705,2.5875008,True,1
195,25.246,-6805.318525987966,6165.7055216087365,171.0,-4029.3005555555555,4.0,True,1
196,25.333,-6828.0,6200.0,165.92499626666665,-4025.445577252608,3.0333326222222223,True,1
197,25.606,-6892.567189033047,6298.8991570125,150.0,-4014.3005555555555,0.0,True,1
198,25.673,-6908.0,6322.0,148.953124,-4011.559930592619,0.0,True,1
199,25.773,-6931.0,6356.0,147.390624,-4007.4394167618175,0.0,True,1
200,25.926,-6963.920649495712,6406.848703320557,145.0,-4001.411666666667,0.0,True,1
201,25.973,-6973.0,6421.0,140.593744,-3999.671048674959,0.0,True,1
202,26.086,-6992.40243938287,6450.940450438576,130.0,-3995.6338888888886,0.0,True,1
203,26.293,-7032.0,6513.0,125.4718736,-3988.381874819721,0.0,True,1
204,26.406,-7066.254202565698,6568.679932563682,123.0,-3984.700555555555,0.0,True,1
205,26.492,-7089.0,6606.0,117.3562584,-3982.0965114687287,0.0,True,1
206,26.726,-7108.036276209584,6638.686819722534,102.0,-3975.6338888888886,0.0,True,1
207,26.812,-7114.0,6650.0,99.8500032,-3973.335424885894,0.0,True,1
208,26.972,-7134.0,6688.0,95.8500032,-3969.1305976010103,0.0,True,1
209,27.006,-7138.4932330929505,6697.214836210279,95.0,-3968.245,0.0,True,1
210,27.206,-7163.282352699627,6753.953867112053,92.0,-3963.1338888888886,0.0,True,1
211,27.312,-7173.0,6778.0,88.9083296,-3960.586698204843,0.0,True,1
212,27.446,-7180.775447643728,6798.614714419264,85.0,-3957.467222222222,0.0,True,1
213,27.572,-7187.0,6821.0,83.74000128,-3954.535171169139,0.0,True,1
214,27.646,-7191.658524461479,6841.026707644133,83.0,-3952.856111111111,0.0,True,1
215,27.852,-7205.0,6910.0,79.1294392478411,-3948.463216102308,0.0,True,1
216,28.125,-7209.335398975228,6975.7745105929125,74.0,-3943.01,0.0,False,1
217,28.292,-7209.0,7003.0,72.33000192,-3939.6791062121547,15.02998272,False,1
218,28.325,-7208.9858445384725,7007.440330382153,72.0,-3939.01,18.0,False,1
219,28.645,-7207.065514557675,7043.3017033983415,75.0,-3932.3433333333332,42.0,False,1
220,28.752,-7201.0,7068.0,75.0,-3930.1369649146563,44.0062512,False,1
221,28.805,-7196.5631192483725,7084.00668086495,75.0,-3929.01,45.0,False,1
222,28.952,-7182.0,7132.0,79.90000213333333,-3925.6758480148574,45.0,False,1
223,29.045,-7174.68481242288,7152.452081454785,83.0,-3923.4766666666665,45.0,False,1
224,29.205,-7164.668283485422,7171.07902066993,87.0,-3919.61,48.0,False,1
225,29.312,-7154.0,7186.0,89.0062512,-3916.936089103658,51.0093768,False,1
226,29.512,-7123.0,7224.0,92.7562512,-3911.6975003726393,56.6343768,False,1
227,29.525,-7120.596044758751,7226.428554690152,93.0,-3911.3433333333332,57.0,False,1
228,29.752,-7073.0,7264.0,100.093752,-3904.9015730698025,61.2562512,False,1
229,29.832,-7054.0,7275.0,102.593752,-3902.5682957785993,62.7562512,False,1
230,29.845,-7050.354477846547,7276.750370462649,103.0,-3902.187777777778,63.0,False,1
231,30.046,-6969.887980174657,7303.2006596976835,106.0,-3896.2694444444446,67.0,False,1
232,30.206,-6913.662718990787,7317.597605573191,106.0,-3891.5583333333334,67.0,False,1
233,30.213,-6912.0,7318.0,106.0,-3891.352243460402,67.0,False,1
234,30.473,-6870.0,7325.0,106.0,-3883.696513127191,67.0,False,1
235,30.486,-6865.907223116864,7325.549397261014,106.0,-3883.313888888889,67.0,False,1
236,30.753,-6746.0,7342.0,106.0,-3875.453184081291,67.95357165714286,False,1
237,30.766,-6741.827504470821,7342.578173308342,106.0,-3875.0694444444443,68.0,False,1
238,30.926,-6713.843501814079,7346.51115895195,106.0,-3870.3583333333336,68.0,False,1
239,31.093,-6682.0,7350.0,106.0,-3865.5011525298614,24.57998336,False,1
240,31.126,-6670.138414938695,7351.22503838626,106.0,-3864.4694444444444,16.0,False,1
241,31.393,-6541.0,7364.0,124.11786148571429,-3855.190142070791,0.7428534857142854,False,1
242,31.406,-6536.189999709369,7364.436715747962,125.0,-3854.7472222222223,0.0,True,1
243,31.566,-6495.980057455385,7367.583388917579,118.0,-3849.5027777777777,0.0,True,1
244,31.813,-6438.0,7375.0,115.35357074285714,-3841.608137112529,2.646429257142857,True,1
245,31.846,-6423.26905666714,7377.434658114149,115.0,-3840.5583333333334,3.0,True,1
246,32.006,-6342.738979330079,7391.501159563149,114.0,-3835.491666666667,19.0,False,1
247,32.013,-6340.0,7392.0,113.9124992,-3835.272572085293,19.0,False,1
248,32.246,-6295.551918931023,7401.569748813715,111.0,-3828.0916666666662,19.0,False,1
249,32.333,-6281.0,7406.0,111.0,-3825.4147379115884,19.0,False,1
250,32.606,-6203.0635765224615,7431.452807376818,111.0,-3816.991666666667,19.0,False,1
251,32.653,-6189.0,7437.0,111.0,-3815.542207499527,19.0,False,1
252,32.733,-6166.0,7447.0,111.0,-3813.0757516176463,19.0,False,1
253,32.766,-6156.704099306655,7451.294947854188,111.0,-3812.0583333333334,19.0,False,1
254,32.913,-6117.0,7471.0,111.0,-3807.5258387161966,19.0,False,1
255,32.966,-6103.851763787366,7477.901007910903,111.0,-3805.8916666666664,19.0,False,1
256,33.126,-6067.25584593443,7498.835157162924,111.0,-3800.9583333333335,104.0,True,1
257,33.252,-6030.0,7528.0,111.0,-3797.0729737825486,104.0,True,1
258,33.286,-6017.863836317924,7538.652860296746,111.0,-3796.025,104.0,True,1
259,33.452,-5955.0,7599.0,111.0,-3790.912910501079,104.0,True,1
260,33.606,-5918.983367886543,7641.073555835261,111.0,-3786.1583333333333,104.0,True,1
261,33.832,-5894.0,7683.0,111.0,-3779.1612252470904,104.0,True,1
262,33.886,-5888.8616356416305,7691.9913379081545,111.0,-3777.5249999999996,104.0,True,1
263,34.086,-5870.951711745306,7726.284989446669,111.0,-3771.3583333333336,104.0,True,1
264,34.152,-5864.0,7743.0,119.91001728,-3768.9693400996666,93.76998016,True,1
265,34.286,-5847.744483636935,7787.3338125292175,138.0,-3763.6916666666666,73.0,True,1
266,34.352,-5840.0,7811.0,139.2869103443948,-3761.082856387684,74.47075467930836,True,1
267,34.572,-5820.0,7895.0,143.5765981813307,-3752.3028210788207,79.37325506437793,True,1
268,34.645,-5815.947459855218,7931.643891254494,145.0,-3749.2319444444443,81.0,False,1
269,34.892,-5811.0,8066.0,156.7886272,-3738.1107377752865,91.6659008,False,1
270,35.085,-5813.661213183023,8126.905641950874,166.0,-3728.9430555555555,100.0,False,1
271,35.152,-5816.0,8151.0,168.63214537142858,-3725.7139438954136,100.0,False,1
272,35.352,-5827.0,8248.0,176.48928822857144,-3715.839529347999,100.0,False,1
273,35.365,-5827.833379614826,8254.576627637744,177.0,-3715.176388888889,100.0,False,1
274,35.565,-5841.870360010216,8354.675537352181,188.0,-3704.7319444444447,100.0,False,1
275,35.632,-5847.0,8390.0,188.0,-3701.2514328933394,99.28214217142857,False,1
276,35.832,-5862.0,8493.0,188.0,-3690.8124857394687,97.13928502857142,False,1
277,35.845,-5862.725666300864,8497.75536586567,188.0,-3690.1097222222224,97.0,False,1
278,35.992,-5875.0,8577.0,194.82500297142857,-3681.9178894152574,84.92499474285714,False,1
279,36.125,-5916.749487946456,8856.46699561565,201.0,-3674.4763888888892,74.0,True,1
280,36.212,-5942.0,9035.0,197.892864,-3669.7613944831137,51.3179072,True,1
281,36.405,-5952.24930525801,9166.766117749157,191.0,-3659.6208333333334,1.0,True,1
282,36.533,-5947.0,9195.0,188.51800510014496,-3652.9990674283545,0.6454293000207069,True,1
283,36.733,-5944.0,9297.0,184.63988806912144,-3642.8236922898127,0.09141258130306146,True,1
284,36.766,-5942.9896263819,9313.621463456257,184.0,-3641.1697222222224,0.0,True,1
285,36.793,-5942.0,9327.0,183.47499875555556,-3639.8218281018717,2.400005688888889,True,1
286,37.053,-5927.0,9455.0,178.4194432,-3627.044941264742,25.511116800000003,True,1
287,37.126,-5921.867252184434,9488.113030220427,177.0,-3623.469722222222,32.0,False,1
288,37.353,-5896.0,9598.0,177.0,-3612.315820178764,35.40500096,False,1
289,37.526,-5854.827616964946,9712.135467273363,177.0,-3603.803055555555,38.0,False,1
290,37.553,-5849.0,9727.0,177.0,-3602.4750699485453,38.0,False,1
291,37.686,-5826.962841790634,9778.55885100254,177.0,-3595.936388888889,38.0,False,1
292,37.853,-5801.0,9824.0,177.0,-3587.734496476616,44.5607168,False,1
293,37.966,-5773.791982671842,9866.843982377857,177.0,-3582.169722222222,49.0,False,1
294,38.153,-5719.0,9946.0,178.03888924444445,-3572.907329482531,59.90833706666667,False,1
295,38.326,-5667.436017315004,10008.54702464436,179.0,-3564.2697222222223,70.0,False,1
296,38.393,-5640.0,10037.0,179.67000064,-3560.9045446743958,70.33500032,False,1
297,38.526,-5568.5217757350165,10105.325255828075,181.0,-3554.2141666666666,71.0,False,1
298,38.573,-5544.0,10128.0,181.0,-3551.857780813778,71.0,False,1
299,38.766,-5466.58004034698,10196.676228603115,181.0,-3542.1475,71.0,False,1
300,39.033,-5376.0,10268.0,186.19166791111113,-3528.226439954133,92.50833848888888,False,1
301,39.126,-5333.078757205824,10300.826705284457,188.0,-3523.3475000000003,100.0,False,1
302,39.326,-5228.900701091974,10379.47765045106,188.0,-3512.9030555555555,100.0,False,1
303,39.413,-5192.0,10407.0,188.0,-3508.360959702881,100.0,False,1
304,39.566,-5144.443147321298,10441.836066508886,188.0,-3500.369722222222,100.0,False,1
305,39.752,-5090.0,10480.0,188.0,-3490.655033228988,100.0,False,1
306,39.846,-5050.854100996825,10506.977163388803,188.0,-3485.7475000000004,100.0,False,1
307,39.952,-5004.0,10539.0,188.0,-3480.2160592688874,101.7666688,False,1
308,40.086,-4950.657674041861,10574.930776646066,188.0,-3473.2141666666666,104.0,True,1
309,40.152,-4917.0,10597.0,188.0,-3469.755001386936,104.0,True,1
310,40.286,-4829.035600231355,10653.561727903932,188.0,-3462.7697222222223,104.0,True,1
311,40.352,-4829.0,10653.0,188.0,-3459.3935198898234,103.1749984,True,1
312,40.572,-5051.0,10507.0,188.0,-3447.9918280605452,100.4250016,True,1
313,40.606,-5054.367073981704,10504.981550126216,188.0,-3446.058611111111,100.0,True,1
314,40.752,-4963.0,10566.0,207.8143030857143,-3437.1142060954357,100.0,True,1
315,40.886,-4889.345549025009,10614.189372278854,226.0,-3428.480833333333,100.0,False,1
316,40.972,-4847.0,10641.0,227.343748,-3422.956099963659,100.0,False,1
317,41.152,-4749.0,10700.0,230.156252,-3411.41590139437,100.0,False,1
318,41.206,-4714.11586897985,10719.830607503462,231.0,-3407.9475,100.0,False,1
319,41.472,-4546.0,10812.0,232.90681051600046,-3390.7432447938704,100.0,False,1
320,41.485,-4541.573013852676,10814.511733408313,233.0,-3389.8900000000003,100.0,False,1
