,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
37,4.833,-1432.0,-1108.0,108.0,-5110.220986659264,100.0,False,1
38,4.966,-1481.818246908012,-1060.9454402864624,108.0,-5105.76544431705,100.0,False,1
39,5.073,-1518.0,-1027.0,127.10715428571429,-5101.423102784578,100.0,False,1
40,5.246,-1543.0104245877856,-1003.3632700370355,158.0,-5093.476555428162,100.0,False,1
41,5.313,-1556.0,-991.0,160.7218776,-5090.326858838918,100.0,False,1
42,5.566,-1660.580409914219,-891.5431860189508,171.0,-5078.276555428162,100.0,False,1
43,5.713,-1721.0,-834.0,171.0,-5071.3693812055535,100.0,False,1
44,5.846,-1757.7428161806358,-798.8809853014473,171.0,-5064.976555428162,100.0,False,1
45,5.953,-1788.0,-770.0,171.0,-5059.59860613381,100.0,False,1
46,6.046,-1822.6405174066028,-737.0532174599343,171.0,-5055.476555428162,100.0,False,1
47,6.173,-1869.0,-693.0,139.249984,-5051.632275193535,84.41362850909091,False,1
48,6.453,-1910.0,-654.0,69.249984,-5048.316376031794,50.049992145454546,False,1
49,6.486,-1913.6453584298627,-650.6032749613332,61.0,-5048.020999872606,46.0,False,1
50,6.573,-1925.0,-640.0,61.0,-5047.276270713107,46.0,False,1
51,6.872,-1998.0,-570.0,61.0,-5041.839358144233,46.0,False,1
52,6.886,-2001.465661597662,-566.6815859948999,61.0,-5041.2432220948285,46.0,False,1
53,7.192,-2081.0,-491.0,212.3000632888889,-5021.11359884402,91.9000192,False,1
54,7.246,-2101.880323954561,-471.1577924833836,239.0,-5017.343222094829,100.0,False,1
55,7.406,-2179.4977428615307,-397.38841762182,239.0,-5006.720999872607,100.0,False,1
56,7.592,-2276.0,-306.0,244.44770103492525,-4994.036542334642,100.0,False,1
57,7.645,-2301.8301410511635,-281.6522298061632,246.0,-4990.38933320594,100.0,False,1
58,7.732,-2346.0,-240.0,246.0,-4984.411483236208,74.4438064,False,1
59,7.805,-2389.397960543357,-198.87800040803103,246.0,-4979.455999872606,53.0,True,1
60,7.992,-2505.0,-89.0,240.156248,-4967.198096932,32.352076266666664,True,1
61,8.252,-2600.0,1.0,232.031256,-4950.753148513598,3.643771199999997,True,1
62,8.285,-2613.030402339121,13.418546885654928,231.0,-4948.655999872606,0.0,True,1
63,8.532,-2727.0,122.0,228.193184,-4932.871571141328,0.0,True,1
64,8.672,-2791.0,182.0,226.602272,-4924.198082926768,0.0,True,1
65,8.725,-2814.0265819655738,203.75510084170185,226.0,-4921.033777650384,0.0,True,1
66,8.925,-2896.159375873629,282.2812453457052,203.0,-4909.7559998726065,0.0,True,1
67,8.932,-2899.0,285.0,202.4750144,-4909.386227816884,0.0,True,1
68,9.092,-2964.0,347.0,190.4750144,-4901.441251057092,0.0,True,1
69,9.292,-3044.0,422.0,175.4750144,-4892.362956535322,0.0,True,1
70,9.365,-3068.902011918193,445.2877696715704,170.0,-4888.978222094828,0.0,True,1
71,9.525,-3118.0286509112057,491.2846597306233,170.0,-4881.4226665392725,0.0,True,1
72,9.612,-3154.0,525.0,170.0,-4877.328715507508,0.0,True,1
73,9.765,-3233.563240593828,599.7484927301344,170.0,-4870.0893332059395,0.0,True,1
74,9.772,-3237.0,603.0,170.0,-4869.752408178517,0.9916394666666667,True,1
75,10.125,-3356.544389645286,719.7352761813901,170.0,-4853.0893332059395,51.0,True,1
76,10.233,-3380.0,744.0,152.52281693551984,-4848.997264077803,29.48962084371674,True,1
77,10.366,-3403.4470702489175,769.180488036276,131.0,-4844.319610983717,3.0,True,1
78,10.526,-3430.61837773164,799.4587509646451,131.0,-4838.497388761495,6.0,True,1
79,10.533,-3432.0,801.0,130.71999744,-4838.249278230964,5.85999872,True,1
80,10.726,-3474.4780301718965,849.1804905501931,123.0,-4831.664055428162,2.0,False,1
81,10.733,-3476.0,851.0,123.0,-4831.426495216612,2.66500608,False,1
82,10.913,-3513.0,898.0,123.0,-4825.276166126303,19.76500608,False,1
83,10.926,-3515.5872409818985,901.4264847176457,123.0,-4824.830722094828,21.0,False,1
84,11.093,-3548.0,946.0,123.0,-4819.115631864979,32.69000448,False,1
85,11.126,-3554.134110288909,954.9688569200715,123.0,-4817.997388761495,35.0,False,1
86,11.286,-3582.459907007804,999.2492936826392,121.0,-4812.619610983717,40.0,False,1
87,11.413,-3603.0,1035.0,122.5875008,-4808.287016181117,43.1750016,False,1
88,11.446,-3608.033009358315,1044.3490889890247,123.0,-4807.152944317051,44.0,False,1
89,11.593,-3629.0,1088.0,124.57500068571429,-4802.071246427091,46.100000914285715,False,1
90,11.726,-3646.1274378788626,1135.1396908589352,126.0,-4797.352944317051,48.0,False,1
91,11.873,-3661.0,1189.0,130.28750186666667,-4791.931109583732,62.7000064,False,1
92,11.966,-3666.9892684475485,1219.6397954720685,133.0,-4788.486277650384,72.0,False,1
93,12.166,-3671.495895371932,1281.3054988046124,133.0,-4781.0973887614955,72.0,False,1
94,12.233,-3671.0,1305.0,136.68500352,-4778.485574636996,78.7000064,False,1
95,12.366,-3667.225849727436,1357.7944209628586,144.0,-4773.0973887614955,92.0,False,1
96,12.433,-3664.0,1386.0,145.43571565714285,-4770.32835195837,93.6750016,False,1
97,12.646,-3648.730057714085,1476.9323588895509,150.0,-4761.4307220948285,99.0,False,1
98,12.693,-3645.0,1495.0,150.0,-4759.496006434041,99.0,False,1
99,12.806,-3636.014815891602,1533.7418233827,150.0,-4754.764055428162,99.0,False,1
100,12.913,-3623.0,1586.0,156.56591301818182,-4749.880461695916,99.0,False,1
101,13.073,-3592.0,1712.0,166.38409483636363,-4741.857185188329,99.0,False,1
102,13.246,-3571.604428123969,1796.016678786132,177.0,-4733.130722094828,99.0,False,1
103,13.406,-3564.855119329026,1830.2746607845247,177.0,-4725.264055428162,100.0,False,1
104,13.512,-3560.0,1865.0,177.0,-4720.043360022382,100.0,False,1
105,13.606,-3555.1169732632893,1905.4927334011825,177.0,-4715.4307220948285,100.0,False,1
106,13.692,-3552.0,1951.0,177.0,-4711.252792647453,100.0,False,1
107,13.766,-3551.635620470601,1996.9629072863445,177.0,-4707.564055428162,100.0,False,1
108,13.932,-3557.0,2110.0,191.10998912,-4698.66239562325,99.17000064,False,1
109,13.966,-3558.7149686379157,2131.327401415992,194.0,-4696.786277650384,99.0,False,1
110,14.246,-3579.723146666791,2280.851621480812,203.0,-4680.997388761495,100.0,False,1
111,14.332,-3588.0,2321.0,205.51882402843205,-4676.0149725853125,100.0,False,1
112,14.485,-3604.5015470164485,2387.6285119670174,210.0,-4667.0557220948285,100.0,False,1
113,14.732,-3649.0,2507.0,211.23499904,-4652.587841387487,100.0,False,1
114,14.885,-3701.538099288829,2612.257906432952,212.0,-4643.500166539273,100.0,False,1
115,14.972,-3768.0,2709.0,213.77954152727273,-4638.2588740529545,100.0,False,1
116,15.172,-4019.0,3018.0,217.87045061818182,-4626.011231374401,100.0,False,1
117,15.325,-4106.263214646307,3106.2355357306765,221.0,-4616.489055428162,100.0,False,1
118,15.472,-4147.0,3130.0,226.5125024,-4607.225119985287,100.0,False,1
119,15.485,-4152.006688156013,3133.705520095643,227.0,-4606.400166539273,100.0,False,1
120,15.685,-4251.477912394785,3216.7836774866364,230.0,-4593.622388761495,100.0,False,1
121,15.732,-4275.0,3237.0,230.16785645714285,-4590.61767879351,100.0,False,1
122,15.965,-4385.370055589538,3332.218405424336,231.0,-4575.655722094829,100.0,False,1
123,15.992,-4401.0,3346.0,231.54000128,-4573.895109686532,100.0,False,1
124,16.212,-4547.0,3477.0,235.93999616,-4559.314037476708,100.0,False,1
125,16.365,-4617.852073308803,3542.384842095865,239.0,-4549.100166539273,100.0,False,1
126,16.605,-4699.115796337042,3620.2497998217873,240.0,-4533.100166539273,100.0,False,1
127,16.612,-4702.0,3623.0,240.05808970837236,-4532.631500284449,100.0,False,1
128,16.793,-4789.0,3706.0,241.56016638942177,-4520.464348991136,100.0,False,1
129,16.846,-4819.800240723095,3735.7074263639474,242.0,-4516.899610983717,100.0,False,1
130,17.033,-4934.0,3847.0,242.0,-4504.336905671582,99.22083306666667,False,1
131,17.086,-4960.39765763023,3873.009624738716,242.0,-4500.766277650384,99.0,False,1
132,17.286,-5035.672704444865,3948.6030714695253,244.0,-4487.210722094828,99.0,False,1
133,17.393,-5078.0,3992.0,245.3375008,-4479.884772731322,99.0,False,1
134,17.526,-5139.655778456394,4055.7578608282797,247.0,-4470.744055428162,99.0,False,1
135,17.613,-5182.0,4100.0,247.0,-4464.774439207012,99.0,False,1
136,17.766,-5254.871695252542,4177.124887873798,247.0,-4454.277388761496,99.0,False,1
137,17.793,-5267.0,4190.0,247.11250026666667,-4452.421688338104,99.0,False,1
138,17.973,-5352.0,4281.0,247.86250026666667,-4440.022760447196,99.0,False,1
139,18.006,-5374.173423436943,4305.22035279407,248.0,-4437.744055428162,99.0,False,1
140,18.166,-5501.869696311607,4446.051140078244,249.0,-4426.677388761495,95.0,False,1
141,18.193,-5519.0,4465.0,249.0,-4424.809953345073,95.3375008,False,1
142,18.486,-5592.992053138307,4548.009854023465,249.0,-4404.544055428162,99.0,False,1
143,18.613,-5646.0,4610.0,249.52916693333333,-4395.7312232148315,99.0,False,1
144,18.726,-5730.938859333355,4709.092596202283,250.0,-4387.877388761495,99.0,False,1
145,18.853,-5828.0,4823.0,250.0,-4379.042081346021,99.45357165714286,False,1
146,19.006,-5891.198296505862,4900.062230570409,250.0,-4368.432944317051,100.0,False,1
147,19.053,-5915.0,4930.0,249.5727266909091,-4365.193646641262,100.0,False,1
148,19.233,-6043.0,5092.0,247.93636305454547,-4352.874010363768,100.0,False,1
149,19.446,-6126.938807155899,5199.616729477411,246.0,-4338.366277650384,100.0,False,1
150,19.686,-6180.630379245209,5271.81721965271,245.0,-4322.032944317051,98.0,False,1
151,19.693,-6183.0,5275.0,244.94166613333334,-4321.558493202067,98.02916693333333,False,1
152,19.892,-6264.0,5384.0,243.2833344,-4308.123501738277,98.8583328,False,1
153,19.926,-6277.97573851807,5402.969241327369,243.0,-4305.832944317051,99.0,False,1
154,20.126,-6356.657938787592,5510.779460233324,242.0,-4292.388499872606,100.0,False,1
155,20.132,-6359.0,5514.0,241.9437512,-4291.98705869675,100.0,False,1
156,20.312,-6429.0,5611.0,240.2562488,-4280.007253793175,100.0,False,1
157,20.446,-6479.719448458498,5683.722409941138,239.0,-4271.144055428162,100.0,False,1
158,20.452,-6482.0,5687.0,238.97000064,-4270.74792992972,100.0,False,1
159,20.646,-6555.800009092548,5792.826573082344,238.0,-4257.92183320594,100.0,False,1
160,20.652,-6558.0,5796.0,238.0,-4257.521442282732,98.63328675961195,False,1
161,20.932,-6662.0,5949.0,238.0,-4238.594068805257,34.85197487351619,False,1
162,21.085,-6737.174161527644,6062.854459440724,238.0,-4228.899055428162,0.0,True,1
163,21.152,-6765.0,6105.0,226.6937392,-4224.92225023324,0.0,True,1
164,21.245,-6792.351764992428,6146.099910668385,211.0,-4219.521277650384,0.0,True,1
165,21.432,-6829.0,6201.0,211.0,-4208.53718072284,0.0,True,1
166,21.445,-6832.238632924672,6205.955992731221,211.0,-4207.799055428162,0.0,True,1
167,21.605,-6879.646614264853,6279.113741795043,196.0,-4199.087944317051,0.0,True,1
168,21.652,-6894.0,6301.0,193.45417706666666,-4196.614275342163,0.0,True,1
169,21.845,-6949.162142360247,6383.250328697406,183.0,-4186.887944317051,0.0,True,1
170,21.892,-6961.0,6401.0,179.86667946666665,-4184.669220334132,0.0,True,1
171,22.192,-7034.0,6516.0,159.8666624,-4171.549325929999,0.0,True,1
172,22.205,-7038.592318180803,6523.497016190364,159.0,-4170.987944317051,0.0,True,1
173,22.352,-7095.0,6616.0,155.3249984,-4164.642311383261,0.0,True,1
174,22.405,-7110.04635973392,6640.421806510134,154.0,-4162.4323887614955,0.0,True,1
175,22.725,-7140.775803756758,6694.270163179692,135.0,-4150.4323887614955,0.0,True,1
176,22.812,-7153.0,6726.0,130.6500096,-4147.523231670071,0.0,True,1
177,22.992,-7189.0,6823.0,121.6499968,-4141.936867733842,0.0,True,1
178,23.165,-7202.218049750511,6867.1825905938185,113.0,-4136.621277650384,0.0,True,1
179,23.325,-7203.267077710478,6888.471713156888,113.0,-4131.599055428162,0.0,True,1
180,23.353,-7204.0,6895.0,112.72139294611517,-4130.723740686466,0.0,True,1
181,23.493,-7209.0,6937.0,111.328357676691,-4126.397954456769,0.0,True,1
182,23.526,-7209.717361796461,6946.9505378274835,111.0,-4125.401555428162,0.0,False,1
183,23.673,-7210.0,6989.0,107.9931805090909,-4121.089434559713,0.33409105454545457,False,1
184,23.953,-7202.0,7067.0,102.26590778181819,-4113.291644594678,0.9704546909090909,False,1
185,23.966,-7201.383060670989,7070.404001384183,102.0,-4112.934888761495,1.0,True,1
186,24.166,-7188.622080648249,7120.252701030949,98.0,-4107.490444317051,1.0,True,1
187,24.253,-7179.0,7143.0,97.4562496,-4105.140742140611,1.0,True,1
188,24.326,-7168.45357799943,7163.25426953825,97.0,-4103.17933320594,1.0,False,1
189,24.493,-7138.0,7209.0,96.16499968,-4098.726770920124,12.69000448,False,1
190,24.526,-7131.508821966306,7216.732223805243,96.0,-4097.845999872607,15.0,False,1
191,24.886,-7057.3099406019755,7273.288441011381,97.0,-4088.145999872607,34.0,False,1
192,24.893,-7056.0,7274.0,97.03500032,-4087.955737239078,34.0,False,1
193,25.086,-7021.218401432505,7289.407674036374,98.0,-4082.7015554281625,34.0,False,1
194,25.133,-7011.0,7293.0,98.0,-4081.429753942706,36.3500032,False,1
195,25.246,-6981.737567896837,7302.328068375112,98.0,-4078.3459998726066,42.0,False,1
196,25.333,-6957.0,7309.0,100.1750016,-4075.8753991696303,44.41666844444445,False,1
197,25.606,-6877.26735360274,7322.834531276513,107.0,-4067.645999872607,52.0,False,1
198,25.673,-6857.0,7326.0,108.6750016,-4065.5563923404598,53.2562512,False,1
199,25.773,-6826.0,7331.0,111.1750016,-4062.391080153612,55.1312512,False,1
200,25.926,-6775.744490319337,7338.000516408384,115.0,-4057.423777650384,58.0,False,1
201,25.973,-6761.0,7340.0,116.7625024,-4055.865564963048,60.6437536,False,1
202,26.086,-6728.3884340215845,7344.567684272974,121.0,-4052.0459998726064,67.0,False,1
203,26.293,-6652.0,7354.0,126.8218768,-4044.7076605557513,65.0593744,False,1
204,26.406,-6579.450185437323,7361.286217427935,130.0,-4040.490444317051,64.0,False,1
205,26.492,-6530.0,7366.0,133.2249952,-4037.173646026881,64.0,False,1
206,26.726,-6482.558497461062,7369.950247619318,142.0,-4027.8682220948285,64.0,False,1
207,26.812,-6465.0,7372.0,142.0,-4024.463740924969,66.7642816,False,1
208,26.972,-6408.0,7380.0,142.0,-4018.1617475678013,71.90713874285714,False,1
209,27.006,-6393.569276982394,7382.469844725314,142.0,-4016.8237776503843,73.0,True,1
210,27.206,-6299.403738652973,7401.88264547053,142.0,-4008.934888761495,47.0,False,1
211,27.312,-6258.0,7412.0,142.8833344,-4004.695214002228,27.5666432,False,1
212,27.446,-6221.4067032529465,7422.880878389649,144.0,-3999.334888761495,3.0,True,1
213,27.572,-6184.0,7439.0,142.11000192,-3994.3793969603457,6.77999616,True,1
214,27.646,-6152.565963742249,7454.463341027632,141.0,-3991.5015554281617,9.0,True,1
215,27.852,-6049.0,7513.0,139.27975077681828,-3983.600670558194,22.331931479658422,True,1
216,28.125,-5960.235054854418,7592.744617856008,137.0,-3973.272944317051,40.0,False,1
217,28.292,-5926.0,7633.0,137.0,-3966.936944366006,46.67999232,False,1
218,28.325,-5920.3689263392225,7639.658157689775,137.0,-3965.6618332059397,48.0,False,1
219,28.645,-5879.952442393659,7697.982601135066,144.0,-3952.8618332059395,52.0,False,1
220,28.752,-5863.0,7743.0,145.3375008,-3948.5387198784597,52.0,False,1
221,28.805,-5853.133756833758,7772.573417691447,146.0,-3946.372944317051,52.0,False,1
222,28.952,-5826.0,7862.0,149.6750016,-3940.2292708823757,62.41250453333333,False,1
223,29.045,-5816.107856120783,7900.439374194398,152.0,-3936.2396109837173,69.0,False,1
224,29.205,-5811.782826471352,7937.226520103025,158.0,-3929.2173887614954,59.0,False,1
225,29.312,-5811.0,7971.0,159.0031256,-3924.493070380934,72.375008,False,1
226,29.512,-5811.0,8064.0,160.8781256,-3915.507309340162,97.375008,False,1
227,29.525,-5811.183215213152,8070.340706902506,161.0,-3914.9062776503843,99.0,False,1
228,29.752,-5819.0,8179.0,170.2218776,-3904.0596307072274,99.7093752,False,1
229,29.832,-5824.0,8218.0,173.4718776,-3900.091231108185,99.9593752,False,1
230,29.845,-5824.95313118271,8225.166855493613,174.0,-3899.4396109837176,100.0,False,1
231,30.046,-5844.841305508267,8372.739276334067,184.0,-3889.1662776503845,100.0,False,1
232,30.206,-5858.584139718685,8472.09239175171,187.0,-3880.8551665392733,100.0,False,1
233,30.213,-5859.0,8475.0,187.1750016,-3880.4873676704347,100.0,False,1
234,30.473,-5871.0,8549.0,193.6750016,-3866.48831988714,100.0,False,1
235,30.486,-5872.24727973144,8556.565279024127,194.0,-3865.766277650384,100.0,False,1
236,30.753,-5909.0,8781.0,204.48928822857144,-3850.563570664547,100.0,False,1
237,30.766,-5910.316871998808,8788.834769554043,205.0,-3849.8218332059396,100.0,False,1
238,30.926,-5919.745216356146,8841.487639927725,205.0,-3840.7107220948287,100.0,False,1
239,31.093,-5926.0,8896.0,208.34000128,-3831.041540268221,100.0,False,1
240,31.126,-5927.857071593634,8915.973929600712,209.0,-3829.0996109837174,100.0,False,1
241,31.393,-5946.0,9133.0,216.62857325714285,-3813.015492429679,100.0,False,1
242,31.406,-5946.641727398784,9141.206642675294,217.0,-3812.2218332059397,100.0,False,1
243,31.566,-5951.706737697551,9211.591228101452,221.0,-3802.399610983717,100.0,False,1
244,31.813,-5942.0,9327.0,222.76428617142858,-3787.096980598804,100.0,False,1
245,31.846,-5938.271264214485,9356.423814553304,223.0,-3785.055166539273,100.0,False,1
246,32.006,-5915.854764942978,9517.496074692312,223.0,-3775.1440554281617,100.0,False,1
247,32.013,-5915.0,9523.0,223.1750016,-3774.705554376882,98.8624896,False,1
248,32.246,-5894.071228311603,9614.040605072645,229.0,-3759.8773887614952,61.0,False,1
249,32.333,-5882.0,9644.0,229.0,-3754.3282061332675,58.58333155555555,False,1
250,32.606,-5814.4155991565,9800.627165152153,229.0,-3736.977388761495,51.0,False,1
251,32.653,-5800.0,9828.0,228.7062496,-3733.998927073474,55.1125056,False,1
252,32.733,-5774.0,9872.0,228.2062496,-3728.933541167628,62.1125056,False,1
253,32.766,-5762.442608156013,9889.63307792354,228.0,-3726.844055428162,65.0,False,1
254,32.913,-5707.0,9964.0,228.0,-3717.5342950179265,73.82000384,False,1
255,32.966,-5687.336432503716,9988.120318810252,228.0,-3714.1773887614954,77.0,False,1
256,33.126,-5627.979261716624,10053.578256931896,228.0,-3704.044055428162,77.0,False,1
257,33.252,-5554.0,10121.0,228.0,-3696.0662235094114,77.0,False,1
258,33.286,-5528.043180613977,10143.224281965167,228.0,-3693.910722094828,77.0,False,1
259,33.452,-5386.0,10260.0,228.5187496,-3683.3602840217973,88.4124912,False,1
260,33.606,-5296.139331153748,10330.968170293054,229.0,-3673.5551665392727,99.0,False,1
261,33.832,-5205.0,10398.0,229.80714331428572,-3659.1453016954183,99.80714331428571,False,1
262,33.886,-5179.320275251401,10416.733258022525,230.0,-3655.6662776503836,100.0,False,1
263,34.086,-5072.29904453163,10493.8922049816,234.0,-3642.666277650384,100.0,False,1
264,34.152,-5036.0,10519.0,233.33999872,-3638.403464334465,100.0,False,1
265,34.286,-4962.528749095245,10567.857811720842,232.0,-3629.777388761495,100.0,False,1
266,34.352,-4927.0,10591.0,232.55153300474063,-3625.5089574026506,100.0,False,1
267,34.572,-4805.0,10668.0,234.38997064914173,-3611.1608173006175,100.0,False,1
268,34.645,-4754.122437655208,10697.761009971946,235.0,-3606.3426665392726,100.0,False,1
269,34.892,-4573.0,10798.0,238.9295424,-3589.8113595863742,100.0,False,1
270,35.085,-4495.084012255146,10837.574074793925,242.0,-3576.764888761495,100.0,False,1
271,35.152,-4465.0,10852.0,242.47857188571427,-3572.2288152691435,100.0,False,1
272,35.352,-4344.0,10909.0,243.90714331428572,-3558.6692372906746,100.0,False,1
273,35.365,-4335.828954142947,10912.742015525742,244.0,-3557.787110983717,100.0,False,1
274,35.565,-4213.028237105098,10967.119553122384,245.0,-3544.1759998726066,100.0,False,1
275,35.632,-4172.0,10985.0,245.95714377142858,-3539.569562562443,100.0,False,1
276,35.832,-4048.0,11039.0,248.81428662857144,-3525.7100092284923,100.0,False,1
277,35.845,-4039.843646063382,11042.550073117933,249.0,-3524.8093332059398,100.0,False,1
278,35.992,-3947.0,11083.0,249.0,-3514.6371399514655,100.0,False,1
279,36.125,-3862.975080731716,11119.861303674457,249.0,-3505.442666539273,100.0,False,1
280,36.212,-3808.0,11144.0,249.0,-3499.427795456588,100.0,False,1
281,36.405,-3685.850238709314,11197.449556475134,249.0,-3486.075999872606,100.0,False,1
282,36.533,-3605.0,11233.0,249.0,-3477.2056666182434,99.64542930002071,False,1
283,36.733,-3479.0,11289.0,249.0,-3463.374124581482,99.09141258130306,False,1
284,36.766,-3458.1074507513613,11298.332228481433,249.0,-3461.1068332059394,99.0,False,1
285,36.793,-3441.0,11306.0,248.69999928888888,-3459.2551467416874,91.5749824,False,1
286,37.053,-3279.0,11380.0,245.8111104,-3441.5582207669404,20.074982399999996,False,1
287,37.126,-3236.6178506796095,11399.406475336666,245.0,-3436.6068332059394,0.0,False,1
288,37.353,-3095.0,11467.0,243.29749952,-3421.2277689571274,0.0,False,1
289,37.526,-2949.808534083626,11542.934848740928,242.0,-3409.71794431705,0.0,False,1
290,37.553,-2931.0,11553.0,240.6499968,-3407.950131141318,0.0,False,1
291,37.686,-2866.2516399810256,11588.55984344215,234.0,-3399.31794431705,0.0,True,1
292,37.853,-2809.0,11623.0,231.6142848,-3388.4891958279513,0.0,True,1
293,37.966,-2753.553708401029,11657.31878907342,230.0,-3381.4290554281615,0.0,True,1
294,38.153,-2651.0,11722.0,217.01388444444444,-3370.576983481584,4.155556977777778,True,1
295,38.326,-2572.147027981078,11772.042583543665,205.0,-3360.9290554281615,8.0,True,1
296,38.393,-2535.0,11791.0,203.99499904,-3357.1661698016605,38.82002944,True,1
297,38.526,-2442.539532472589,11829.08875966566,202.0,-3349.706833205939,100.0,True,1
298,38.573,-2411.0,11840.0,201.020832,-3347.100484402093,85.31248,True,1
299,38.766,-2309.875081700067,11862.422763358642,197.0,-3336.5734998726057,25.0,False,1
300,39.033,-2195.0,11843.0,191.80833208888887,-3322.454453007948,36.86666951111111,False,1
301,39.126,-2144.156598418429,11825.613106415649,190.0,-3317.5734998726057,41.0,False,1
302,39.326,-2024.6181036255534,11774.291612234321,189.0,-3307.0734998726057,60.0,False,1
303,39.413,-1983.0,11753.0,189.0,-3302.5289927551607,63.98750293333333,False,1
304,39.566,-1930.4959564299966,11719.640349182175,189.0,-3294.4734998726053,71.0,False,1
305,39.752,-1875.0,11675.0,194.31428937142857,-3284.314551550009,89.6000128,False,1
306,39.846,-1837.0032488711909,11645.252963570083,197.0,-3279.1512776503837,99.0,False,1
307,39.952,-1785.0,11607.0,197.0,-3273.3709212298236,99.4416672,False,1
308,40.086,-1704.6435924404168,11554.113690848231,197.0,-3266.01794431705,100.0,False,1
309,40.152,-1666.0,11531.0,199.64000512,-3262.3228061525997,99.66999936,False,1
310,40.286,-1597.6025108284612,11495.713752550126,205.0,-3254.6290554281613,99.0,False,1
311,40.352,-1564.0,11481.0,208.093756,-3250.7138315358798,99.2062504,False,1
312,40.572,-1440.0,11436.0,218.406244,-3237.1865534725835,99.8937496,False,1
313,40.606,-1420.2177077368904,11429.889589301716,220.0,-3235.0734998726057,100.0,False,1
314,40.752,-1334.0,11406.0,223.12857417142857,-3225.966399901078,99.47857097142857,False,1
315,40.886,-1251.5910473084664,11385.894478229615,226.0,-3217.4957220948277,99.0,False,1
316,40.972,-1198.0,11374.0,228.4187464,-3211.9727909307076,99.2687496,False,1
317,41.152,-1083.0,11351.0,233.4812536,-3200.195931806409,99.8312504,False,1
318,41.206,-1044.8143200827003,11343.605783305198,235.0,-3196.6068332059385,100.0,False,1
319,41.472,-849.0,11306.0,243.58064732200205,-3178.587445451796,99.04659474199977,False,1
320,41.485,-840.8926299271947,11304.43501244969,244.0,-3177.6968332059387,99.0,False,1
321,41.712,-715.0,11279.0,247.40500096,-3162.027476491299,99.56750016,False,1
