,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
108,13.932,-3554.0,1912.0,168.2999936,-4791.274574262203,82.31999744,False,1
109,13.966,-3552.1335032485995,1930.4858979651933,170.0,-4789.655833333333,83.0,False,1
110,14.246,-3552.258391052033,2056.8090067494977,173.0,-4776.200277777777,85.0,False,1
111,14.332,-3555.0,2093.0,176.2384880365555,-4771.92246661537,89.6778160528024,False,1
112,14.485,-3561.4946888334607,2157.9279535546957,182.0,-4764.117499999999,98.0,False,1
113,14.732,-3578.0,2268.0,188.79249472,-4751.043072186489,99.23499904,False,1
114,14.885,-3593.6313892725734,2343.019472457978,193.0,-4742.673055555555,100.0,False,1
115,14.972,-3607.0,2391.0,195.37272203636363,-4737.826302056189,100.0,False,1
116,15.172,-3651.0,2512.0,200.8272674909091,-4726.454074439915,100.0,False,1
117,15.325,-3683.0003846732975,2580.224725295127,205.0,-4717.617499999999,100.0,False,1
118,15.472,-3717.0,2639.0,209.593752,-4709.044816933599,100.0,False,1
119,15.485,-3720.4778338322076,2644.7365615989315,210.0,-4708.284166666666,100.0,False,1
120,15.685,-3792.557916542393,2752.029703702989,212.0,-4696.506388888888,100.0,False,1
121,15.732,-3823.0,2790.0,213.1749952,-4693.694622755109,100.0,False,1
122,15.965,-4046.290568581301,3039.254401469027,219.0,-4679.473055555555,100.0,False,1
123,15.992,-4070.0,3063.0,219.54000128,-4677.7971450013265,100.0,False,1
124,16.212,-4214.0,3186.0,223.93999616,-4663.940696925181,100.0,False,1
125,16.365,-4280.505142235638,3240.7400865989584,227.0,-4654.250833333333,100.0,False,1
126,16.605,-4366.061596505,3315.4208001451852,228.0,-4639.050833333333,100.0,False,1
127,16.612,-4369.0,3318.0,228.17426912511712,-4638.6022829607255,100.0,False,1
128,16.793,-4456.0,3395.0,232.68049916826533,-4626.864942669996,100.0,False,1
129,16.846,-4486.589972823476,3422.701146673944,234.0,-4623.385833333333,100.0,False,1
130,17.033,-4600.0,3527.0,237.11666773333334,-4611.00572108078,100.0,False,1
131,17.086,-4626.334949317402,3551.350596062329,238.0,-4607.519166666666,100.0,False,1
132,17.286,-4702.095471888673,3622.012044592217,235.0,-4594.46361111111,100.0,False,1
133,17.393,-4745.0,3663.0,238.1208352,-4587.331072315431,100.0,False,1
134,17.526,-4807.6318647071985,3723.7322450780757,242.0,-4578.330277777777,100.0,False,1
135,17.613,-4851.0,3766.0,243.45000106666666,-4572.405799396002,100.0,False,1
136,17.766,-4926.484573685861,3839.709358684211,246.0,-4561.9302777777775,100.0,False,1
137,17.793,-4939.0,3852.0,246.22500053333334,-4560.076639897441,100.0,False,1
138,17.973,-5026.0,3939.0,247.72500053333334,-4547.6789934825365,100.0,False,1
139,18.006,-5048.763136537075,3962.326559217146,248.0,-4545.396944444444,100.0,False,1
140,18.166,-5181.432815905661,4099.7133896633895,250.0,-4534.285833333333,100.0,False,1
141,18.193,-5200.0,4119.0,250.2531256,-4532.401542135632,100.0,False,1
142,18.486,-5296.070194870851,4219.648242032175,253.0,-4511.796944444444,100.0,False,1
143,18.613,-5335.0,4262.0,254.05833386666666,-4502.810026002331,100.0,False,1
144,18.726,-5386.622437385092,4318.448227716993,255.0,-4494.796944444444,100.0,False,1
145,18.853,-5450.0,4388.0,255.45357165714285,-4485.779614805462,100.0,False,1
146,19.006,-5517.032741551792,4462.3137405837015,256.0,-4474.885833333333,100.0,False,1
147,19.053,-5545.0,4494.0,256.21363665454544,-4471.529025809751,100.0,False,1
148,19.233,-5686.0,4656.0,257.03181847272725,-4458.628133187491,100.0,False,1
149,19.446,-5778.670416993441,4764.385794632069,258.0,-4443.352499999999,100.0,False,1
150,19.686,-5840.300614962225,4839.72438322522,258.0,-4426.152499999999,100.0,False,1
151,19.693,-5843.0,4843.0,258.1166677333333,-4425.646930596379,100.0,False,1
152,19.892,-5935.0,4955.0,261.4333312,-4411.167184567605,100.0,False,1
153,19.926,-5950.850490198579,4974.698624195811,262.0,-4408.685833333333,100.0,False,1
154,20.126,-6040.3142205223585,5088.545772742642,263.0,-4394.074722222222,100.0,False,1
155,20.132,-6043.0,5092.0,263.0374992,-4393.635263293545,100.0,False,1
156,20.312,-6124.0,5197.0,264.1625008,-4380.411559706221,100.0,False,1
157,20.446,-6183.340733185029,5275.461906781777,265.0,-4370.519166666666,100.0,False,1
158,20.452,-6186.0,5279.0,265.02999936,-4370.07529794914,100.0,False,1
159,20.646,-6271.4563431039205,5393.556873260283,266.0,-4355.741388888889,100.0,False,1
160,20.652,-6274.0,5397.0,265.87699580836505,-4355.302430893581,98.63328675961195,False,1
161,20.932,-6395.0,5564.0,260.13667773861647,-4335.203192909557,34.85197487351619,False,1
162,21.085,-6483.934363171659,5689.8991872718825,257.0,-4324.401666666667,0.0,True,1
163,21.152,-6517.0,5737.0,254.4874976,-4319.691632822701,0.0,True,1
164,21.245,-6549.62990587068,5783.760687105542,251.0,-4313.246111111111,0.0,True,1
165,21.432,-6594.0,5849.0,238.84499584,-4300.869773701239,0.0,True,1
166,21.445,-6597.9422101107975,5854.8665320758355,238.0,-4300.023888888889,0.0,False,1
167,21.605,-6655.6721066175805,5941.1450933762935,230.0,-4289.801666666666,0.0,True,1
168,21.652,-6673.0,5967.0,225.49585173333332,-4286.957530720365,0.0,True,1
169,21.845,-6738.761480441187,6064.73068225,207.0,-4276.001666666666,0.0,True,1
170,21.892,-6753.0,6086.0,204.91111964444445,-4273.429105056335,0.0,True,1
171,22.192,-6844.0,6224.0,191.57777493333333,-4257.578965717196,0.0,True,1
172,22.205,-6849.799643235628,6232.819587790459,191.0,-4256.901666666667,0.0,True,1
173,22.352,-6921.0,6341.0,185.85499776,-4249.304366063571,0.0,True,1
174,22.405,-6939.844727282206,6369.553309749859,184.0,-4246.679444444444,0.0,True,1
175,22.725,-6980.439178916946,6430.982566127807,161.0,-4232.368333333333,0.0,True,1
176,22.812,-7002.0,6465.0,158.42955112727273,-4228.661038878221,0.0,True,1
177,22.992,-7068.0,6570.0,153.11136174545456,-4221.128001559582,0.0,True,1
178,23.165,-7101.356110689086,6625.885712833295,148.0,-4214.279444444444,0.0,True,1
179,23.325,-7111.440652070714,6645.165227349109,133.0,-4208.368333333333,0.0,True,1
180,23.353,-7113.0,6648.0,131.60696473057584,-4207.377412741881,0.0,True,1
181,23.493,-7122.0,6664.0,124.64178838345501,-4202.599334555239,0.0,True,1
182,23.526,-7125.8511828111905,6671.095527822572,123.0,-4201.500833333333,0.0,True,1
183,23.673,-7149.0,6716.0,119.9931805090909,-4196.71039251014,0.0,True,1
184,23.953,-7181.0,6799.0,114.26590778181819,-4187.965746857636,0.0,True,1
185,23.966,-7182.191028358193,6802.705282262161,114.0,-4187.567499999999,0.0,False,1
186,24.166,-7197.989232396794,6859.35706561175,109.0,-4181.511944444444,0.0,False,1
187,24.253,-7203.0,6887.0,108.4562496,-4178.904902336011,0.0,False,1
188,24.326,-7206.23310964107,6912.443427077371,108.0,-4176.711944444444,0.0,False,1
189,24.493,-7210.0,6973.0,108.0,-4171.673195931398,0.0,False,1
190,24.526,-7210.068664063779,6983.939992574665,108.0,-4170.711944444444,0.0,True,1
191,24.886,-7199.303731348613,7078.580064202404,96.0,-4161.111944444444,0.0,False,1
192,24.893,-7199.0,7080.0,95.89499904,-4160.930264014957,0.0,False,1
193,25.086,-7189.354926907663,7114.763919063767,93.0,-4155.945277777777,0.0,False,1
194,25.133,-7186.0,7124.0,92.1187488,-4154.755287240275,0.0,False,1
195,25.246,-7175.751544671954,7149.249321967525,90.0,-4151.945277777777,0.0,False,1
196,25.333,-7166.0,7169.0,88.79166577777778,-4149.836562940664,0.9666673777777779,False,1
197,25.606,-7126.355720676998,7221.108633707706,85.0,-4143.445277777777,4.0,False,1
198,25.673,-7115.0,7232.0,84.5812496,-4141.89410500498,6.5125024,False,1
199,25.773,-7097.0,7247.0,83.9562496,-4139.58751456582,10.262502399999999,False,1
200,25.926,-7066.957894286539,7266.784503924563,83.0,-4136.067499999999,16.0,False,1
201,25.973,-7058.0,7272.0,83.0,-4134.987014248098,18.0562528,False,1
202,26.086,-7037.91998073963,7282.790505022855,83.0,-4132.378611111111,23.0,False,1
203,26.293,-6988.0,7300.0,84.9406256,-4127.482430867699,21.0593744,False,1
204,26.406,-6938.719165250163,7311.106619365612,86.0,-4124.734166666666,20.0,False,1
205,26.492,-6905.0,7318.0,87.6124976,-4122.604011356338,22.4187464,False,1
206,26.726,-6872.608560325507,7323.113627089723,92.0,-4116.556388888888,29.0,False,1
207,26.812,-6859.0,7325.0,94.7642816,-4114.189158870759,34.5285632,False,1
208,26.972,-6815.0,7332.0,99.90713874285714,-4109.654857601175,44.814277485714285,False,1
209,27.006,-6804.740058062319,7333.606372401141,101.0,-4108.700833333333,47.0,False,1
210,27.206,-6742.017065784939,7342.884367514651,101.0,-4103.089722222222,51.0,False,1
211,27.312,-6702.0,7348.0,105.416672,-4099.913490040837,51.0,False,1
212,27.446,-6642.181212275521,7354.818593461098,111.0,-4095.689722222222,51.0,False,1
213,27.572,-6581.0,7361.0,116.66999424,-4091.558522612545,56.66999424,False,1
214,27.646,-6544.743279660112,7364.275773667067,120.0,-4089.0230555555554,60.0,False,1
215,27.852,-6445.0,7374.0,127.74112150431779,-4081.440115860907,60.43006230579543,False,1
216,28.125,-6326.163442676314,7396.029776562156,138.0,-4070.6613888888887,61.0,False,1
217,28.292,-6270.0,7409.0,142.1749952,-4064.010426394626,10.06505856,False,1
218,28.325,-6260.928938528351,7411.142045185657,143.0,-4062.7169444444444,0.0,True,1
219,28.645,-6193.968111341736,7431.763827714278,136.0,-4050.628055555555,0.0,False,1
220,28.752,-6156.0,7451.0,133.9937488,-4046.660700052753,0.0,False,1
221,28.805,-6132.121872559785,7463.941823959283,133.0,-4044.7169444444444,0.0,False,1
222,28.952,-6062.0,7504.0,130.54999893333334,-4039.427366494067,7.3500032,False,1
223,29.045,-6032.929677370553,7522.275772947602,129.0,-4036.116944444444,12.0,False,1
224,29.205,-6008.599995277766,7542.460732905975,128.0,-4030.428055555555,0.0,False,1
225,29.312,-5990.0,7561.0,128.0,-4026.611932499578,6.687504,False,1
226,29.512,-5943.0,7611.0,128.0,-4019.506416665591,19.187504,False,1
227,29.525,-5940.0676135393,7614.50176549898,128.0,-4019.0502777777774,20.0,False,1
228,29.752,-5896.0,7678.0,125.8718744,-4011.1863311496386,27.8031272,False,1
229,29.832,-5883.0,7703.0,125.1218744,-4008.395711155302,30.553127200000002,False,1
230,29.845,-5880.86848050709,7707.641321559018,125.0,-4007.939166666666,31.0,False,1
231,30.046,-5845.94774447673,7803.898898206719,127.0,-4000.848333333333,31.0,False,1
232,30.206,-5825.580676156457,7869.084132573596,124.0,-3995.3372222222215,42.0,False,1
233,30.213,-5825.0,7871.0,124.30000274285715,-3995.0881079226597,41.62499657142857,False,1
234,30.473,-5817.0,7922.0,135.44285988571428,-3985.2615339342483,27.696425142857144,False,1
235,30.486,-5816.764019838511,7927.376116505645,136.0,-3984.759444444444,27.0,False,1
236,30.753,-5812.0,8087.0,138.86071497142856,-3974.4461118365953,67.0500096,False,1
237,30.766,-5811.941846908134,8092.548909705401,139.0,-3973.948333333333,69.0,False,1
238,30.926,-5813.081618738841,8129.444310247766,139.0,-3967.7705555555553,69.0,False,1
239,31.093,-5819.0,8169.0,149.85500416,-3960.734643656167,72.34000128,False,1
240,31.126,-5820.856067313457,8183.728735670028,152.0,-3959.3261111111105,73.0,False,1
241,31.393,-5840.0,8345.0,152.0,-3948.0523250013503,75.86071497142858,False,1
242,31.406,-5840.754927582663,8351.141781213666,152.0,-3947.5038888888885,76.0,False,1
243,31.566,-5847.751708724273,8404.313777583522,155.0,-3940.615,80.0,False,1
244,31.813,-5863.0,8497.0,175.28929097142858,-3928.4326179869367,75.58928457142858,False,1
245,31.846,-5866.896105548902,8520.799067611602,178.0,-3926.7705555555553,75.0,False,1
246,32.006,-5888.263281673319,8651.501003570724,181.0,-3918.726111111111,100.0,False,1
247,32.013,-5889.0,8656.0,181.2625024,-3918.3678538167537,100.0,False,1
248,32.246,-5901.67059188385,8733.199569110267,190.0,-3906.059444444444,100.0,False,1
249,32.333,-5906.0,8761.0,192.1750016,-3901.3386769147164,100.0,False,1
250,32.606,-5927.65642520642,8908.483628996597,199.0,-3886.1594444444445,100.0,False,1
251,32.653,-5931.0,8935.0,201.0562528,-3883.4915731176225,100.0,False,1
252,32.733,-5936.0,8980.0,204.5562528,-3878.911004260661,100.0,False,1
253,32.766,-5938.001960637126,9001.433131851238,206.0,-3877.003888888889,100.0,False,1
254,32.913,-5946.0,9109.0,209.6750016,-3868.393407223143,97.79499904,False,1
255,32.966,-5947.862636922359,9142.100660499911,211.0,-3865.2816666666668,97.0,False,1
256,33.126,-5949.512915730036,9221.20085305787,211.0,-3855.903888888889,74.0,False,1
257,33.252,-5943.0,9309.0,213.3624976,-3848.416789147324,45.6500288,False,1
258,33.286,-5939.8135516201355,9339.827359428711,214.0,-3846.3927777777776,38.0,False,1
259,33.452,-5918.0,9508.0,213.4812504,-3836.5375537322116,32.812504,False,1
260,33.606,-5895.968553638833,9611.559723542228,213.0,-3827.459444444444,28.0,False,1
261,33.832,-5863.0,9697.0,210.57857005714285,-3814.2736157646764,29.614286628571428,False,1
262,33.886,-5855.187359484791,9715.79586634227,210.0,-3811.1261111111107,30.0,False,1
263,34.086,-5823.348729879566,9785.234076394443,210.0,-3799.459444444444,30.0,False,1
264,34.152,-5808.0,9813.0,209.66999936,-3795.624118447018,35.28001024,False,1
265,34.286,-5767.8007264434555,9878.666348775176,209.0,-3787.848333333333,46.0,False,1
266,34.352,-5746.0,9911.0,209.18384433491354,-3784.0087454858235,46.0,False,1
267,34.572,-5665.0,10011.0,209.79665688304723,-3771.1689603523346,46.0,False,1
268,34.645,-5628.432388945767,10048.379717694002,210.0,-3766.906666666666,46.0,False,1
269,34.892,-5493.0,10173.0,210.5613632,-3752.4910340450124,46.0,False,1
270,35.085,-5433.443713150925,10222.560276330847,211.0,-3741.1177777777775,46.0,False,1
271,35.152,-5410.0,10241.0,212.19642971428573,-3737.1277694671326,58.92144091428571,False,1
272,35.352,-5315.0,10315.0,215.76785828571428,-3725.1037879682185,97.49286948571428,False,1
273,35.365,-5308.571518126371,10319.943155329718,216.0,-3724.3177777777773,100.0,False,1
274,35.565,-5211.7110228027805,10393.072319025334,219.0,-3712.151111111111,100.0,False,1
275,35.632,-5179.0,10417.0,219.95714377142858,-3708.033377296976,100.0,False,1
276,35.832,-5079.0,10488.0,222.81428662857144,-3695.6187493755215,100.0,False,1
277,35.845,-5072.408405443872,10492.632239791303,223.0,-3694.8066666666664,100.0,False,1
278,35.992,-4997.0,10545.0,225.10000091428572,-3685.582454828963,100.0,False,1
279,36.125,-4926.695512351622,10591.301928984112,227.0,-3677.151111111111,100.0,False,1
280,36.212,-4880.0,10621.0,228.553568,-3671.5824308242545,100.0,False,1
281,36.405,-4775.284829607589,10685.306960935819,232.0,-3659.1066666666666,100.0,False,1
282,36.533,-4705.0,10726.0,233.41828279991716,-3650.775279916189,100.0,False,1
283,36.733,-4593.0,10787.0,235.63434967478776,-3637.6324747063045,100.0,False,1
284,36.766,-4573.8423926864125,10797.457626710077,236.0,-3635.4411111111112,100.0,False,1
285,36.793,-4558.0,10806.0,236.52500124444444,-3633.6431979663794,100.0,False,1
286,37.053,-4402.0,10882.0,241.5805568,-3616.1151421778322,100.0,False,1
287,37.126,-4360.486960393936,10901.309704147578,243.0,-3611.141111111111,100.0,False,1
288,37.353,-4217.0,10966.0,245.8375008,-3595.5498592570702,100.0,False,1
289,37.526,-4060.595906872888,11034.05667285442,248.0,-3583.5855555555554,100.0,False,1
290,37.553,-4040.0,11043.0,248.3375008,-3581.7146505915694,100.0,False,1
291,37.686,-3967.701006433687,11074.505630643147,250.0,-3572.474444444444,100.0,False,1
292,37.853,-3900.0,11104.0,251.1928576,-3560.7696544570767,40.357119999999995,False,1
293,37.966,-3833.868571614705,11132.520428380863,252.0,-3552.874444444444,0.0,False,1
294,38.153,-3708.0,11187.0,249.4027768888889,-3539.974753906684,0.0,False,1
295,38.326,-3602.4690897339906,11233.815148726228,247.0,-3528.174444444444,0.0,False,1
296,38.393,-3553.0,11256.0,245.65999872,-3523.6267588327096,0.0,False,1
297,38.526,-3432.9835118322912,11309.991903295257,243.0,-3514.674444444444,0.0,False,1
298,38.573,-3393.0,11328.0,241.6291648,-3511.553415208766,0.0,False,1
299,38.766,-3271.4133335765073,11382.82324527388,236.0,-3498.9411111111112,0.0,False,1
300,39.033,-3145.0,11443.0,231.54999893333334,-3481.828303355184,0.0,False,1
301,39.126,-3087.3613155446797,11471.999955228186,230.0,-3475.9411111111112,0.0,True,1
302,39.326,-2950.2015271117775,11542.903171550295,224.0,-3463.4966666666664,0.0,True,1
303,39.413,-2903.0,11568.0,218.19999573333334,-3458.3392838108557,0.0,True,1
304,39.566,-2844.976247703681,11600.231982783902,208.0,-3449.6299999999997,0.0,True,1
305,39.752,-2785.0,11637.0,200.02856594285714,-3439.4454585140784,0.0,True,1
306,39.846,-2743.1248884652305,11663.475479000248,196.0,-3434.3855555555556,0.0,True,1
307,39.952,-2692.0,11696.0,194.2333312,-3428.7097214114565,0.0,True,1
308,40.086,-2630.6981872915944,11734.80219571478,192.0,-3421.5855555555554,0.0,False,1
309,40.152,-2601.0,11753.0,191.00999808,-3418.100217877797,0.0,False,1
310,40.286,-2540.607979219791,11787.965046880947,189.0,-3411.0855555555554,0.0,False,1
311,40.352,-2511.0,11803.0,187.968748,-3407.6714180916188,6.187512,False,1
312,40.572,-2412.0,11839.0,184.531252,-3396.453133234382,26.812488000000002,False,1
313,40.606,-2396.014453455231,11842.624117686804,184.0,-3394.7299999999996,30.0,False,1
314,40.752,-2325.0,11852.0,182.95714194285713,-3387.353392835076,41.47143862857143,False,1
315,40.886,-2257.7428436007744,11850.997969812393,182.0,-3380.574444444444,52.0,False,1
316,40.972,-2215.0,11846.0,182.5374992,-3376.2002907507645,52.0,False,1
317,41.152,-2127.0,11824.0,183.6625008,-3366.9914774473577,52.0,False,1
318,41.206,-2098.8672834302943,11812.864940992436,184.0,-3364.2188888888886,52.0,False,1
319,41.472,-1960.0,11737.0,185.90681051600046,-3350.4810604860095,66.30107887000341,False,1
